date,locationid,trip_distance,pickup_count
2015-04-02,40,3.86801204819,332
2015-04-02,41,2.51443722944,1386
2015-04-02,42,2.58141768293,656
2015-04-02,43,2.19966379456,5919
2015-04-02,45,2.84082219938,973
2015-04-02,47,3.175,14
2015-04-02,48,2.50062098821,13398
2015-04-02,49,2.70533018868,212
2015-04-02,50,2.44232187344,4014
2015-04-02,51,5.31666666667,3
2015-04-02,52,3.91086687307,323
2015-04-02,53,6.6,4
2015-04-02,54,4.68388888889,36
2015-04-02,55,3.135,4
2015-04-02,56,5.25,13
2015-04-02,58,4.3,1
2015-04-02,60,2.18333333333,21
2015-04-02,61,2.80173611111,144
2015-04-02,62,3.51357142857,28
2015-04-02,63,8.15,2
2015-04-02,64,0.13,1
2015-04-02,65,3.87681047766,649
2015-04-02,66,3.96756756757,259
2015-04-02,68,2.3703798393,10952
2015-04-02,69,1.5121875,32
2015-04-02,70,6.94543859649,57
2015-04-02,71,4.3,6
2015-04-02,72,3.35333333333,9
2015-04-02,73,1.27,1
2015-04-02,74,2.6849578196,1541
2015-04-02,75,2.603734375,2560
2015-04-02,76,9.63,7
2015-04-02,77,9.5,2
2015-04-02,78,5.06666666667,3
2015-04-02,79,2.60703944789,12751
2015-04-02,80,3.0507918552,442
2015-04-02,81,3.14,1
2015-04-02,82,3.00920792079,101
2015-04-02,83,3.57790697674,43
2015-04-02,85,3.28777777778,9
2015-04-02,87,4.48237243556,3802
2015-04-02,88,4.90591160221,1810
2015-04-02,89,3.44727272727,44
2015-04-02,90,2.05245909414,8434
2015-04-02,91,2.96,7
2015-04-02,92,5.3025,12
2015-04-02,93,7.0764516129,31
2015-04-02,94,2.7,2
2015-04-02,95,4.21337837838,74
2015-04-02,97,3.21214912281,456
2015-04-02,100,2.30674846626,7661
2015-04-02,101,0.0,1
2015-04-02,102,5.2075,4
2015-04-02,106,3.9132038835,103
2015-04-02,107,2.23042809365,11960
2015-04-02,108,2.82,1
2015-04-02,112,2.89021582734,417
2015-04-02,113,1279.71010642,7893
2015-04-02,114,2.45,6233
2015-04-02,116,3.17879545455,440
2015-04-02,118,0.0,1
2015-04-02,119,3.71571428571,7
2015-04-02,120,1.82666666667,3
2015-04-02,121,6.27,4
2015-04-02,123,2.74285714286,7
2015-04-02,124,11.6333333333,3
2015-04-02,125,2.70523014105,2694
2015-04-02,126,2.875,4
2015-04-02,127,3.21304347826,46
2015-04-02,128,5.11,2
2015-04-02,129,3.54432539683,252
2015-04-02,130,11.9587878788,33
2015-04-02,131,3.0,1
2015-04-02,132,16.0199914904,8226
2015-04-02,133,3.084375,16
2015-04-02,134,3.43448275862,29
2015-04-02,135,2.81833333333,18
2015-04-02,136,4.25,6
2015-04-02,137,2.35270343093,5567
2015-04-02,138,36.4469560745,9721
2015-04-02,140,2.59363614773,8421
2015-04-02,141,2.16495527068,10843
2015-04-02,142,2.23871098601,12079
2015-04-02,143,2.28688549956,4524
2015-04-02,144,2.64265080555,5338
2015-04-02,145,7.02933429812,691
2015-04-02,146,2.92227990971,443
2015-04-02,147,5.17333333333,6
2015-04-02,148,2.97124416278,5996
2015-04-02,150,0.2125,4
2015-04-02,151,2.4367864215,3535
2015-04-02,152,2.78854910714,448
2015-04-02,153,2.56,3
2015-04-02,154,3.1,1
2015-04-02,155,3.14,1
2015-04-02,157,5.96227272727,22
2015-04-02,158,2.55186510791,5560
2015-04-02,159,2.87766666667,30
2015-04-02,160,3.208,5
2015-04-02,161,2.54583761054,16171
2015-04-02,162,2.62282576769,14980
2015-04-02,163,2.45346772157,11881
2015-04-02,164,2.54148460727,10427
2015-04-02,165,4.717,10
2015-04-02,166,2.87141447368,2736
2015-04-02,167,1.95208333333,24
2015-04-02,168,2.1552173913,92
2015-04-02,169,2.5475,4
2015-04-02,170,2.39099172493,15589
2015-04-02,173,2.775,12
2015-04-02,174,4.34333333333,3
2015-04-02,177,4.37058823529,17
2015-04-02,178,0.5875,8
2015-04-02,179,2.76906896552,290
2015-04-02,180,1.3,1
2015-04-02,181,3.49947867299,633
2015-04-02,182,2.0,1
2015-04-02,183,3.14,1
2015-04-02,184,0.15,2
2015-04-02,185,0.0,1
2015-04-02,186,2.34849206349,12978
2015-04-02,188,3.44290697674,86
2015-04-02,189,3.31417647059,170
2015-04-02,190,3.60743589744,39
2015-04-02,191,7.81,2
2015-04-02,192,3.24,1
2015-04-02,193,3.56604166667,144
2015-04-02,194,4.865,22
2015-04-02,195,4.34647058824,34
2015-04-02,196,4.85840909091,44
2015-04-02,197,5.411,10
2015-04-02,198,3.885625,16
2015-04-02,200,5.9925,4
2015-04-02,202,4.26684210526,19
2015-04-02,203,18.86,1
2015-04-02,205,0.0,2
2015-04-02,207,0.488676470588,68
2015-04-02,208,0.03,1
2015-04-02,209,4.00240437158,915
2015-04-02,210,4.21,2
2015-04-02,211,2.54321062319,3803
2015-04-02,212,7.065,4
2015-04-02,213,3.74,6
2015-04-02,215,13.2939130435,23
2015-04-02,216,6.69,27
2015-04-02,217,2.47980769231,52
2015-04-02,219,13.0226315789,19
2015-04-02,220,5.51545454545,11
2015-04-02,223,3.2,330
2015-04-02,224,2.51536113179,1343
2015-04-02,225,2.34662162162,74
2015-04-02,226,3.40293125811,771
2015-04-02,227,4.44875,8
2015-04-02,228,3.57719298246,57
2015-04-02,229,2.34822002732,9517
2015-04-02,230,2.84214381013,14241
2015-04-02,231,3.18911262799,9083
2015-04-02,232,3.15272517321,866
2015-04-02,233,2.64260811013,6683
2015-04-02,234,2.19591962473,14283
2015-04-02,235,3.29666666667,9
2015-04-02,236,1.99640999149,16454
2015-04-02,237,1.85010165746,18100
2015-04-02,238,2.35907004978,8237
2015-04-02,239,2.17868260145,10794
2015-04-02,241,6.26666666667,3
2015-04-02,242,1.446,5
2015-04-02,243,4.06346938776,147
2015-04-02,244,4.07414285714,490
2015-04-02,246,2.45356595745,7050
2015-04-02,247,2.89481481481,54
2015-04-02,248,2.19333333333,3
2015-04-02,249,2.38023565574,8784
2015-04-02,250,3.65,4
2015-04-02,253,1.69,2
2015-04-02,255,3.1977666999,1003
2015-04-02,256,3.03591644205,742
2015-04-02,257,3.92821428571,28
2015-04-02,258,3.526,10
2015-04-02,259,0.5,1
2015-04-02,260,3.56044444444,270
2015-04-02,261,4.09539525692,2024
2015-04-02,262,2.60862730895,5522
2015-04-02,263,2.42593770976,7449
2015-04-03,1,1.97259259259,27
2015-04-03,3,1.725,4
2015-04-03,4,2.63027446301,1676
2015-04-03,6,0.52,1
2015-04-03,7,3.23212765957,1081
2015-04-03,8,1.955,2
2015-04-03,10,14.6296226415,53
2015-04-03,11,2.335,2
2015-04-03,12,4.15041666667,120
2015-04-03,13,4.04732237228,3406
2015-04-03,14,4.40857142857,21
2015-04-03,16,7.1,1
2015-04-03,17,2.87119266055,218
2015-04-03,18,4.86428571429,7
2015-04-03,19,1.89,5
2015-04-03,20,3.89333333333,3
2015-04-03,21,2.25,2
2015-04-03,22,1.86928571429,14
2015-04-03,23,0.0,1
2015-04-03,24,2.68951489951,1443
2015-04-03,25,3.74351351351,555
2015-04-03,26,2.43666666667,6
2015-04-03,28,7.18967741935,31
2015-04-03,29,1.87,2
2015-04-03,31,3.1,1
2015-04-03,32,5.375,6
2015-04-03,33,4.201799591,489
2015-04-03,34,4.24444444444,9
2015-04-03,35,2.4,9
2015-04-03,36,3.30554054054,148
2015-04-03,37,2.78942675159,314
2015-04-03,39,6.1325,8
2015-04-03,40,4.03815068493,292
2015-04-03,41,2.46626855601,1482
2015-04-03,42,2.77268545994,674
2015-04-03,43,2.31391875747,5859
2015-04-03,45,2.83128205128,1092
2015-04-03,47,8.005,4
2015-04-03,48,2.55541431329,13987
2015-04-03,49,3.07720472441,254
2015-04-03,50,2.4020051469,4663
2015-04-03,51,1.88333333333,3
2015-04-03,52,4.19404929577,284
2015-04-03,53,1.2175,4
2015-04-03,54,2.779,30
2015-04-03,55,3.04,2
2015-04-03,56,3.66705882353,17
2015-04-03,59,0.12,2
2015-04-03,60,4.41333333333,6
2015-04-03,61,3.18379679144,187
2015-04-03,62,2.87348837209,43
2015-04-03,63,1.75666666667,3
2015-04-03,64,2.53,1
2015-04-03,65,3.94099850969,671
2015-04-03,66,4.06144144144,222
2015-04-03,67,6.60666666667,3
2015-04-03,68,2.42073662031,11865
2015-04-03,69,2.09333333333,18
2015-04-03,70,6.12679245283,53
2015-04-03,71,0.7425,4
2015-04-03,72,3.08333333333,3
2015-04-03,73,2.7,1
2015-04-03,74,2.69368920522,1686
2015-04-03,75,2.5793906305,2839
2015-04-03,76,3.25133333333,30
2015-04-03,77,9.2,3
2015-04-03,79,2.71030838891,16343
2015-04-03,80,3.12439539347,521
2015-04-03,81,7.2,1
2015-04-03,82,3.37878787879,132
2015-04-03,83,3.3465625,64
2015-04-03,85,2.86357142857,14
2015-04-03,87,4.27326341025,3337
2015-04-03,88,4.53707478006,1364
2015-04-03,89,3.58896551724,58
2015-04-03,90,2.19510326148,8861
2015-04-03,91,3.3,9
2015-04-03,92,3.97724137931,29
2015-04-03,93,10.1435294118,17
2015-04-03,94,1.92333333333,3
2015-04-03,95,4.17288659794,97
2015-04-03,97,3.23987272727,550
2015-04-03,98,17.87,1
2015-04-03,100,2.44906389856,8044
2015-04-03,102,3.665,6
2015-04-03,106,3.14529411765,85
2015-04-03,107,2.29437582672,12096
2015-04-03,108,1.84833333333,6
2015-04-03,109,1.7,1
2015-04-03,112,2.82866795367,518
2015-04-03,113,2.23767364017,8365
2015-04-03,114,2.53124820454,6962
2015-04-03,115,0.0,2
2015-04-03,116,3.60162408759,548
2015-04-03,117,5.6,3
2015-04-03,119,2.68266666667,15
2015-04-03,121,4.52714285714,7
2015-04-03,123,2.20166666667,6
2015-04-03,124,8.925,4
2015-04-03,125,2.59676061929,2519
2015-04-03,126,6.33666666667,6
2015-04-03,127,4.69095238095,42
2015-04-03,128,1.615,2
2015-04-03,129,3.06804,250
2015-04-03,130,10.9024324324,37
2015-04-03,131,0.3,2
2015-04-03,132,16.1071970352,8095
2015-04-03,133,5.405,16
2015-04-03,134,3.15736842105,19
2015-04-03,135,3.31727272727,11
2015-04-03,136,3.9825,4
2015-04-03,137,2.27994486216,5985
2015-04-03,138,9.63278791693,7945
2015-04-03,140,2.70798664747,7639
2015-04-03,141,2.28085247717,10839
2015-04-03,142,2.28898611111,11520
2015-04-03,143,2.26427907959,4737
2015-04-03,144,2.63287778552,5744
2015-04-03,145,3.13255932203,590
2015-04-03,146,2.94306584362,486
2015-04-03,147,5.714,5
2015-04-03,148,2.98481693067,7702
2015-04-03,149,12.01,1
2015-04-03,150,1.165,2
2015-04-03,151,2.52978587815,3923
2015-04-03,152,3.25529976019,417
2015-04-03,153,3.1675,8
2015-04-03,154,30.97,2
2015-04-03,155,7.8,1
2015-04-03,157,3.77708333333,24
2015-04-03,158,2.66254327779,6181
2015-04-03,159,2.150625,32
2015-04-03,160,3.619,10
2015-04-03,161,2.31781693049,14530
2015-04-03,162,2.39947368421,13129
2015-04-03,163,2.42299311611,10895
2015-04-03,164,2.48527649977,11085
2015-04-03,165,5.94222222222,9
2015-04-03,166,2.97248201439,2502
2015-04-03,167,3.86,9
2015-04-03,168,2.67862068966,116
2015-04-03,169,5.55692307692,13
2015-04-03,170,2.28002007744,13946
2015-04-03,171,4.4,1
2015-04-03,172,0.92,1
2015-04-03,173,2.83235294118,17
2015-04-03,174,2.0375,4
2015-04-03,175,8.34,1
2015-04-03,177,2.59857142857,14
2015-04-03,178,3.91428571429,14
2015-04-03,179,3.04792022792,351
2015-04-03,180,8.77333333333,3
2015-04-03,181,3.69395314788,683
2015-04-03,182,5.15,4
2015-04-03,185,3.8,7
2015-04-03,186,2.33902507769,13837
2015-04-03,188,3.24662790698,86
2015-04-03,189,3.35615384615,182
2015-04-03,190,4.2565625,32
2015-04-03,191,1.49,3
2015-04-03,192,3.695,6
2015-04-03,193,3.235,146
2015-04-03,194,8.11133333333,15
2015-04-03,195,4.02456521739,46
2015-04-03,196,4.44452830189,53
2015-04-03,197,5.24666666667,15
2015-04-03,198,3.45,25
2015-04-03,200,5.622,5
2015-04-03,201,21.7,1
2015-04-03,202,4.55769230769,39
2015-04-03,205,4.0,2
2015-04-03,207,0.3187,100
2015-04-03,208,0.0,1
2015-04-03,209,3.81224586288,846
2015-04-03,210,5.9,1
2015-04-03,211,2.64244907301,4369
2015-04-03,212,2.58666666667,3
2015-04-03,213,2.21833333333,6
2015-04-03,215,14.159,20
2015-04-03,216,4.49058823529,17
2015-04-03,217,2.2859375,64
2015-04-03,218,0.0,1
2015-04-03,219,11.56,14
2015-04-03,220,3.81714285714,14
2015-04-03,222,2.1,2
2015-04-03,223,3.39925414365,362
2015-04-03,224,2.50175,1840
2015-04-03,225,2.8071875,96
2015-04-03,226,3.37889908257,763
2015-04-03,227,5.25,2
2015-04-03,228,4.59424657534,73
2015-04-03,229,2.37265329914,8578
2015-04-03,230,2.77616664245,13766
2015-04-03,231,3.07181853684,7682
2015-04-03,232,3.25345668629,1189
2015-04-03,233,2.64041571654,5701
2015-04-03,234,2.23981665975,14454
2015-04-03,235,5.14166666667,6
2015-04-03,236,2.1228026936,14850
2015-04-03,237,1.94680307076,14980
2015-04-03,238,2.49035343834,7809
2015-04-03,239,2.2998359499,11338
2015-04-03,240,4.32,1
2015-04-03,241,2.09,6
2015-04-03,242,4.02571428571,7
2015-04-03,243,4.30411392405,158
2015-04-03,244,4.36196078431,510
2015-04-03,246,2.32751898734,7110
2015-04-03,247,2.95559322034,59
2015-04-03,248,1.982,5
2015-04-03,249,2.40767798364,10633
2015-04-03,250,2.57833333333,6
2015-04-03,252,0.0,2
2015-04-03,253,0.7,1
2015-04-03,254,4.295,2
2015-04-03,255,3.40547054323,1307
2015-04-03,256,3.0899138859,929
2015-04-03,257,3.51458333333,24
2015-04-03,258,3.511,10
2015-04-03,259,4.75,2
2015-04-03,260,3.57464,250
2015-04-03,261,4.1461758794,1990
2015-04-03,262,2.7097889044,5732
2015-04-03,263,2.54172085269,8397
2015-04-04,1,1.4,16
2015-04-04,2,17.77,1
2015-04-04,3,1.52666666667,3
2015-04-04,4,2.90635294118,1955
2015-04-04,6,0.0,1
2015-04-04,7,3.07391847469,1521
2015-04-04,8,5.56,2
2015-04-04,9,0.1,1
2015-04-04,10,14.5005263158,38
2015-04-04,11,9.17,1
2015-04-04,12,4.57706140351,228
2015-04-04,13,3.76164922296,3153
2015-04-04,14,5.2128125,32
2015-04-04,16,2.68,1
2015-04-04,17,2.77430278884,251
2015-04-04,18,5.08,6
2015-04-04,19,2.16125,8
2015-04-04,20,10.4633333333,3
2015-04-04,21,2.5,3
2015-04-04,22,2.85142857143,14
2015-04-04,24,2.91743957704,1324
2015-04-04,25,3.39416513761,545
2015-04-04,26,4.37,10
2015-04-04,28,6.69027777778,36
2015-04-04,29,8.505,2
2015-04-04,31,12.8,1
2015-04-04,32,6.0,4
2015-04-04,33,3.95144602851,491
2015-04-04,34,2.654,10
2015-04-04,35,2.03888888889,9
2015-04-04,36,3.1929218107,243
2015-04-04,37,2.95046189376,433
2015-04-04,38,0.045,2
2015-04-04,39,2.812,5
2015-04-04,40,3.25445205479,292
2015-04-04,41,2.63533968254,1575
2015-04-04,42,2.59363022942,741
2015-04-04,43,2.26186443515,5975
2015-04-04,45,2.96594374537,1351
2015-04-04,46,4.25,2
2015-04-04,47,2.655,6
2015-04-04,48,2.55861209964,14612
2015-04-04,49,3.20726519337,362
2015-04-04,50,2.55493048559,4963
2015-04-04,51,15.9966666667,3
2015-04-04,52,4.02082352941,255
2015-04-04,53,3.865,4
2015-04-04,54,3.80785714286,28
2015-04-04,55,3.892,5
2015-04-04,56,4.498,15
2015-04-04,57,1.4,1
2015-04-04,60,2.4,1
2015-04-04,61,3.56412878788,264
2015-04-04,62,3.35136363636,44
2015-04-04,63,6.5875,12
2015-04-04,65,3.61553495007,701
2015-04-04,66,3.85433179724,217
2015-04-04,67,14.4,2
2015-04-04,68,2.33793735368,12387
2015-04-04,69,2.66230769231,26
2015-04-04,70,5.62047619048,42
2015-04-04,71,3.63833333333,6
2015-04-04,72,3.66142857143,7
2015-04-04,73,7.0,2
2015-04-04,74,2.69303780378,2222
2015-04-04,75,2.75507334625,3613
2015-04-04,76,4.1225,16
2015-04-04,77,1.16,5
2015-04-04,78,3.47333333333,9
2015-04-04,79,2.64972689626,19077
2015-04-04,80,2.98197836167,647
2015-04-04,81,2.7875,4
2015-04-04,82,3.2394,200
2015-04-04,83,3.33471264368,87
2015-04-04,85,3.80777777778,18
2015-04-04,86,3.2,1
2015-04-04,87,3.74073005093,2945
2015-04-04,88,4.24507528787,1129
2015-04-04,89,4.3203125,64
2015-04-04,90,2.1261024353,9157
2015-04-04,91,4.52769230769,13
2015-04-04,92,3.67219512195,41
2015-04-04,93,7.97090909091,22
2015-04-04,94,1.82428571429,7
2015-04-04,95,4.22836956522,92
2015-04-04,96,1.45,1
2015-04-04,97,3.28347328244,524
2015-04-04,98,0.0,2
2015-04-04,100,2.44447897623,7111
2015-04-04,102,2.015,2
2015-04-04,106,3.11130952381,84
2015-04-04,107,2.15572117531,11197
2015-04-04,108,1.3,1
2015-04-04,111,7.47666666667,3
2015-04-04,112,3.40294303797,632
2015-04-04,113,2.18127742565,8204
2015-04-04,114,2.48164800189,8483
2015-04-04,115,1.81,1
2015-04-04,116,3.21746963563,494
2015-04-04,119,4.12333333333,12
2015-04-04,120,6.4525,4
2015-04-04,121,2.38333333333,12
2015-04-04,122,15.49,1
2015-04-04,123,2.58,2
2015-04-04,124,3.59,2
2015-04-04,125,2.4811417972,2426
2015-04-04,126,3.305,4
2015-04-04,127,3.64810810811,74
2015-04-04,128,0.0,1
2015-04-04,129,2.91673972603,365
2015-04-04,130,10.3213888889,36
2015-04-04,131,3.39333333333,9
2015-04-04,132,15.8408388704,6020
2015-04-04,133,3.5303125,32
2015-04-04,134,5.41807692308,26
2015-04-04,135,4.0175,16
2015-04-04,136,1.84285714286,7
2015-04-04,137,2.28919389552,5111
2015-04-04,138,9.31298898794,3814
2015-04-04,140,2.70223864056,5414
2015-04-04,141,2.31052484812,10041
2015-04-04,142,2.22983210447,11257
2015-04-04,143,2.28192596177,4133
2015-04-04,144,2.59780393777,7263
2015-04-04,145,3.15115879828,699
2015-04-04,146,2.75595870206,1017
2015-04-04,147,3.556,5
2015-04-04,148,3.04252083151,11401
2015-04-04,149,5.08,4
2015-04-04,151,2.60429641965,3603
2015-04-04,152,2.97125240848,519
2015-04-04,153,3.35375,8
2015-04-04,155,1.5,1
2015-04-04,157,4.91260869565,23
2015-04-04,158,2.54960728745,7410
2015-04-04,159,2.53952380952,42
2015-04-04,160,4.21083333333,12
2015-04-04,161,2.25915356806,12724
2015-04-04,162,2.27537581699,12240
2015-04-04,163,2.36834932821,11462
2015-04-04,164,2.39637433061,11391
2015-04-04,165,4.241,10
2015-04-04,166,2.9622363729,1963
2015-04-04,167,3.46066666667,15
2015-04-04,168,2.92342857143,140
2015-04-04,169,3.308,10
