date,locationid,trip_distance,pickup_count
2015-09-02,22,3.10142857143,7
2015-09-02,23,14.74,1
2015-09-02,24,2.2740625,128
2015-09-02,25,2.93419689119,965
2015-09-02,26,2.805,12
2015-09-02,27,13.71,1
2015-09-02,28,3.63897435897,39
2015-09-02,29,5.23833333333,12
2015-09-02,31,5.40379310345,29
2015-09-02,32,3.83875,16
2015-09-02,33,3.5204,875
2015-09-02,34,2.47968253968,63
2015-09-02,35,3.46418604651,43
2015-09-02,36,3.43113402062,97
2015-09-02,37,3.03544186047,215
2015-09-02,38,3.6,1
2015-09-02,39,2.76541666667,24
2015-09-02,40,3.28962025316,395
2015-09-02,41,2.27055041832,2271
2015-09-02,42,2.33053281352,1539
2015-09-02,43,2.47961038961,385
2015-09-02,44,62.34,1
2015-09-02,46,0.0,1
2015-09-02,47,1.79436619718,71
2015-09-02,49,2.68827272727,770
2015-09-02,51,2.63909090909,11
2015-09-02,52,3.43,350
2015-09-02,53,2.35333333333,3
2015-09-02,54,4.03565217391,46
2015-09-02,55,7.35852941176,68
2015-09-02,56,2.782,80
2015-09-02,57,4.12526315789,19
2015-09-02,59,3.04,4
2015-09-02,60,3.0975,28
2015-09-02,61,2.70721333333,750
2015-09-02,62,2.60909090909,110
2015-09-02,63,1.84,6
2015-09-02,64,5.19,1
2015-09-02,65,3.12427055703,754
2015-09-02,66,3.60342541436,905
2015-09-02,67,5.275,4
2015-09-02,69,2.35329192547,161
2015-09-02,70,2.99380952381,63
2015-09-02,71,2.36666666667,27
2015-09-02,72,3.7325,44
2015-09-02,73,4.111,10
2015-09-02,74,2.29740785743,2469
2015-09-02,75,2.5056835443,2370
2015-09-02,76,2.86272727273,44
2015-09-02,77,2.16952380952,21
2015-09-02,78,2.30836065574,61
2015-09-02,80,3.00196531792,346
2015-09-02,81,5.12571428571,7
2015-09-02,82,2.49212975098,1526
2015-09-02,83,2.30218181818,220
2015-09-02,85,3.09194029851,67
2015-09-02,86,1.44,5
2015-09-02,89,3.35822368421,152
2015-09-02,91,3.26483870968,31
2015-09-02,92,3.28598019802,505
2015-09-02,93,8.31506578947,760
2015-09-02,94,2.40717948718,39
2015-09-02,95,3.24874152953,1033
2015-09-02,96,2.32,2
2015-09-02,97,2.67657939189,1184
2015-09-02,102,2.93363636364,11
2015-09-02,106,3.12571428571,140
2015-09-02,108,14.81,1
2015-09-02,111,7.26,2
2015-09-02,112,3.06824289406,774
2015-09-02,116,2.89883753501,714
2015-09-02,117,15.65,18
2015-09-02,119,2.14378787879,66
2015-09-02,120,3.17833333333,6
2015-09-02,121,4.60756756757,37
2015-09-02,122,1.85666666667,3
2015-09-02,123,2.623,10
2015-09-02,126,2.24086956522,46
2015-09-02,127,2.86169491525,177
2015-09-02,128,4.32454545455,11
2015-09-02,129,2.41449688335,1123
2015-09-02,130,4.65267686424,523
2015-09-02,131,5.62666666667,6
2015-09-02,132,3.97076923077,13
2015-09-02,133,3.27875,24
2015-09-02,134,2.75555555556,351
2015-09-02,135,5.014375,16
2015-09-02,136,3.16188679245,53
2015-09-02,138,4.43363636364,11
2015-09-02,139,0.0,1
2015-09-02,145,3.70941348974,682
2015-09-02,146,2.66881578947,228
2015-09-02,147,3.54842105263,38
2015-09-02,149,1.43846153846,13
2015-09-02,150,2.9425,4
2015-09-02,152,2.96947890819,403
2015-09-02,153,2.43864864865,37
2015-09-02,155,4.792,10
2015-09-02,156,1.655,2
2015-09-02,157,4.4,17
2015-09-02,159,2.16863636364,198
2015-09-02,160,2.82833333333,6
2015-09-02,165,4.21882352941,17
2015-09-02,166,2.77039325843,1602
2015-09-02,167,2.13696202532,79
2015-09-02,168,2.78062801932,207
2015-09-02,169,2.20663366337,101
2015-09-02,171,3.4425,4
2015-09-02,173,2.09235772358,246
2015-09-02,174,3.73972972973,111
2015-09-02,175,0.0,1
2015-09-02,177,2.4244,50
2015-09-02,178,5.3,1
2015-09-02,179,2.21300884956,226
2015-09-02,180,1.61,9
2015-09-02,181,2.77658091286,1205
2015-09-02,182,2.93873786408,103
2015-09-02,183,4.39666666667,12
2015-09-02,184,4.22642857143,14
2015-09-02,185,3.65511627907,43
2015-09-02,186,5.7,1
2015-09-02,187,6.45,1
2015-09-02,188,2.97857758621,232
2015-09-02,189,3.22379166667,240
2015-09-02,190,2.90918032787,61
2015-09-02,191,7.85,6
2015-09-02,192,4.2197826087,46
2015-09-02,193,1.08442028986,138
2015-09-02,194,6.855,2
2015-09-02,195,4.7637414966,147
2015-09-02,196,3.374,315
2015-09-02,197,5.02233333333,30
2015-09-02,198,2.87473684211,19
2015-09-02,200,4.61333333333,3
2015-09-02,202,4.563125,16
2015-09-02,203,12.215,2
2015-09-02,205,4.025,4
2015-09-02,207,0.7416,25
2015-09-02,208,3.9195,20
2015-09-02,210,2.14455782313,147
2015-09-02,212,2.65643835616,73
2015-09-02,213,3.29666666667,42
2015-09-02,215,3.75538461538,13
2015-09-02,216,6.0184375,32
2015-09-02,217,2.46416666667,120
2015-09-02,218,3.23333333333,3
2015-09-02,219,17.25,1
2015-09-02,220,3.02803030303,66
2015-09-02,222,3.26666666667,3
2015-09-02,223,2.65004231312,709
2015-09-02,225,2.95363924051,316
2015-09-02,226,2.83486868687,495
2015-09-02,227,5.71714285714,14
2015-09-02,228,3.20684210526,114
2015-09-02,235,3.05223880597,67
2015-09-02,236,2.38905263158,95
2015-09-02,240,2.40333333333,3
2015-09-02,241,2.84873239437,71
2015-09-02,242,2.9135483871,93
2015-09-02,243,3.75684210526,285
2015-09-02,244,3.95196226415,1060
2015-09-02,247,2.44368600683,293
2015-09-02,248,3.11452380952,42
2015-09-02,250,3.77314814815,54
2015-09-02,252,8.3,1
2015-09-02,253,7.93055555556,18
2015-09-02,254,2.38692307692,13
2015-09-02,255,3.07262474368,1463
2015-09-02,256,2.9874702381,672
2015-09-02,257,4.80470588235,34
2015-09-02,258,2.969,10
2015-09-02,259,1.616,5
2015-09-02,260,2.69786407767,721
2015-09-02,262,2.93,1
2015-09-02,263,3.03363636364,33
2015-09-03,3,2.578,5
2015-09-03,5,0.2,1
2015-09-03,7,2.54527536232,2070
2015-09-03,8,11.875,2
2015-09-03,9,5.64,1
2015-09-03,10,3.742,5
2015-09-03,11,5.45666666667,3
2015-09-03,14,4.1675862069,58
2015-09-03,15,3.83,1
2015-09-03,16,2.9225,4
2015-09-03,17,2.58777155655,893
2015-09-03,18,2.90527777778,108
2015-09-03,20,2.83471264368,87
2015-09-03,21,4.503,10
2015-09-03,22,4.63333333333,3
2015-09-03,24,2.66613636364,132
2015-09-03,25,2.96832068311,1054
2015-09-03,26,3.62866666667,15
2015-09-03,28,3.65486486486,37
2015-09-03,29,4.36545454545,22
2015-09-03,30,9.4,1
2015-09-03,31,4.96842105263,19
2015-09-03,32,2.75615384615,26
2015-09-03,33,3.36292403746,961
2015-09-03,34,3.39588235294,51
2015-09-03,35,2.32018518519,54
2015-09-03,36,2.83191489362,141
2015-09-03,37,3.13776173285,277
2015-09-03,39,4.41607142857,28
2015-09-03,40,3.22550438596,456
2015-09-03,41,2.19375049662,2517
2015-09-03,42,2.34821389794,1842
2015-09-03,43,2.40886419753,405
2015-09-03,46,5.93,1
2015-09-03,47,2.28984375,64
2015-09-03,49,2.76540478905,877
2015-09-03,51,0.921764705882,17
2015-09-03,52,3.39103535354,396
2015-09-03,53,2.65125,8
2015-09-03,54,3.49541666667,48
2015-09-03,55,6.84113924051,79
2015-09-03,56,2.04638095238,105
2015-09-03,57,2.99333333333,21
2015-09-03,58,16.86,3
2015-09-03,59,1.44,2
2015-09-03,60,2.43727272727,44
2015-09-03,61,2.74068522484,934
2015-09-03,62,3.03852071006,169
2015-09-03,63,3.04416666667,12
2015-09-03,64,6.555,2
2015-09-03,65,3.2955638166,807
2015-09-03,66,3.86357862903,992
2015-09-03,67,2.6,1
2015-09-03,69,2.5900462963,216
2015-09-03,70,2.5634,50
2015-09-03,71,2.80591836735,49
2015-09-03,72,3.2715,40
2015-09-03,73,2.81333333333,3
2015-09-03,74,2.35368742835,2617
2015-09-03,75,2.51475559238,2414
2015-09-03,76,2.84758064516,62
2015-09-03,77,4.94535714286,28
2015-09-03,78,2.43191176471,68
2015-09-03,80,2.89675174014,431
2015-09-03,81,4.616,5
2015-09-03,82,2.42172495554,1687
2015-09-03,83,2.44724299065,214
2015-09-03,85,2.90340425532,94
2015-09-03,86,0.6,4
2015-09-03,89,3.48523529412,170
2015-09-03,91,2.4355,40
2015-09-03,92,3.25920754717,530
2015-09-03,93,8.28197289157,664
2015-09-03,94,1.90716981132,53
2015-09-03,95,2.84389635317,1042
2015-09-03,96,1.68333333333,3
2015-09-03,97,2.75564516129,1426
2015-09-03,98,3.0,1
2015-09-03,101,3.035,2
2015-09-03,102,3.44,6
2015-09-03,106,3.11537037037,162
2015-09-03,108,4.21181818182,11
2015-09-03,111,0.83,2
2015-09-03,112,3.09503472222,864
2015-09-03,116,2.78529850746,804
2015-09-03,117,4.79333333333,6
2015-09-03,119,1.965,70
2015-09-03,120,6.805,12
2015-09-03,121,2.964,50
2015-09-03,122,2.5,2
2015-09-03,123,2.98727272727,11
2015-09-03,124,1.48,2
2015-09-03,126,2.62181818182,55
2015-09-03,127,3.90323699422,173
2015-09-03,128,3.78916666667,12
2015-09-03,129,2.36182622687,1243
2015-09-03,130,3.88549242424,528
2015-09-03,131,6.50533333333,15
2015-09-03,132,6.23235294118,17
2015-09-03,133,4.26290322581,31
2015-09-03,134,2.74866120219,366
2015-09-03,135,2.73965517241,29
2015-09-03,136,2.13625,56
2015-09-03,138,2.77933333333,15
2015-09-03,145,3.77900128041,781
2015-09-03,146,2.73099206349,252
2015-09-03,147,3.10266666667,45
2015-09-03,149,2.39307692308,13
2015-09-03,150,1.95285714286,7
2015-09-03,152,2.65907455013,389
2015-09-03,153,2.21387096774,31
2015-09-03,154,1.67,1
2015-09-03,155,4.76090909091,11
2015-09-03,156,2.31,1
2015-09-03,157,3.9416,25
2015-09-03,159,2.23230452675,243
2015-09-03,160,3.126,20
2015-09-03,165,3.612,20
2015-09-03,166,2.61973837209,1720
2015-09-03,167,2.09163043478,92
2015-09-03,168,3.02393782383,193
2015-09-03,169,2.6100952381,105
2015-09-03,171,3.96666666667,6
2015-09-03,173,2.13367521368,234
2015-09-03,174,3.93320261438,153
2015-09-03,177,3.18363636364,77
2015-09-03,178,2.9,5
2015-09-03,179,2.82849137931,232
2015-09-03,180,6.26875,8
2015-09-03,181,2.89837916064,1382
2015-09-03,182,2.73,93
2015-09-03,183,3.78161290323,31
2015-09-03,184,3.94260869565,23
2015-09-03,185,2.81826086957,69
2015-09-03,188,2.67690566038,265
2015-09-03,189,2.91637630662,287
2015-09-03,190,2.68952380952,63
2015-09-03,191,4.41444444444,9
2015-09-03,192,5.06117647059,34
2015-09-03,193,1.35825,160
2015-09-03,194,5.79285714286,7
2015-09-03,195,4.53426573427,143
2015-09-03,196,3.06835858586,396
2015-09-03,197,3.37743589744,39
2015-09-03,198,3.4062962963,27
2015-09-03,200,5.00642857143,14
2015-09-03,202,5.82235294118,17
2015-09-03,203,10.34,4
2015-09-03,205,2.8,3
2015-09-03,206,2.23714285714,7
2015-09-03,207,0.12962962963,27
2015-09-03,208,5.26944444444,18
2015-09-03,210,2.10524590164,183
2015-09-03,212,3.06144736842,76
2015-09-03,213,2.81729166667,48
2015-09-03,215,5.37571428571,7
2015-09-03,216,6.0153125,32
2015-09-03,217,1.98048387097,124
2015-09-03,218,1.94,2
2015-09-03,220,2.7714084507,71
2015-09-03,222,4.65,3
2015-09-03,223,2.72911801242,805
2015-09-03,225,2.94511560694,346
2015-09-03,226,2.91828209765,553
2015-09-03,227,2.76142857143,14
2015-09-03,228,3.78806722689,119
2015-09-03,234,6.4,1
2015-09-03,235,3.30150684932,73
2015-09-03,236,2.24051282051,78
2015-09-03,240,2.357,10
2015-09-03,241,2.89512195122,82
2015-09-03,242,3.24251968504,127
2015-09-03,243,3.5098489426,331
2015-09-03,244,3.92376353791,1108
2015-09-03,247,2.48439169139,337
2015-09-03,248,2.78755555556,45
2015-09-03,250,3.06489795918,49
2015-09-03,252,4.7,2
2015-09-03,253,4.48777777778,9
2015-09-03,254,4.62111111111,9
2015-09-03,255,2.93592861464,1653
2015-09-03,256,3.04278242678,956
2015-09-03,257,5.00527777778,36
2015-09-03,258,3.96736842105,19
2015-09-03,259,7.2525,4
2015-09-03,260,2.5204589372,828
2015-09-03,263,6.62,28
2015-09-04,3,1.25777777778,9
2015-09-04,7,2.7391138733,2494
2015-09-04,8,5.7525,4
2015-09-04,9,3.625,2
2015-09-04,10,4.624,5
2015-09-04,11,4.735,2
2015-09-04,14,4.61837209302,43
2015-09-04,16,1.9825,4
2015-09-04,17,2.67768374165,898
2015-09-04,18,2.83883495146,103
2015-09-04,19,2.54,3
2015-09-04,20,2.98869565217,92
2015-09-04,21,5.854,5
2015-09-04,22,5.47,9
2015-09-04,24,2.64110169492,118
2015-09-04,25,3.0979342723,1065
2015-09-04,26,2.486,15
2015-09-04,28,4.84545454545,55
2015-09-04,29,3.99736842105,19
2015-09-04,31,5.28833333333,24
2015-09-04,32,2.69166666667,18
2015-09-04,33,3.76118336887,938
2015-09-04,34,2.78,56
2015-09-04,35,2.89970588235,68
2015-09-04,36,3.46019607843,204
2015-09-04,37,2.95670520231,346
2015-09-04,38,2.615,2
2015-09-04,39,3.6248,25
2015-09-04,40,3.3043412527,463
2015-09-04,41,2.28764600502,2791
2015-09-04,42,2.43691131498,1962
2015-09-04,43,2.47168224299,321
2015-09-04,45,3.22,2
2015-09-04,46,5.615,6
2015-09-04,47,2.47662650602,83
2015-09-04,49,3.03569860279,1002
2015-09-04,51,4.06,11
2015-09-04,52,3.1887394958,357
2015-09-04,53,3.62125,8
2015-09-04,54,3.0,50
2015-09-04,55,6.06393617021,94
2015-09-04,56,2.54970588235,102
2015-09-04,57,2.5125,20
2015-09-04,58,2.14,1
2015-09-04,59,2.3125,4
2015-09-04,60,2.27983050847,59
2015-09-04,61,2.77250235183,1063
2015-09-04,62,3.16671428571,210
2015-09-04,63,3.81666666667,15
2015-09-04,65,3.15008782936,797
2015-09-04,66,3.74198177677,878
2015-09-04,67,1.25,1
2015-09-04,69,2.36683760684,234
2015-09-04,70,3.26671232877,73
2015-09-04,71,3.20355555556,45
2015-09-04,72,3.77270833333,48
2015-09-04,73,6.16333333333,3
2015-09-04,74,2.69260515604,2948
2015-09-04,75,2.57449484536,2425
2015-09-04,76,3.19457142857,70
2015-09-04,77,3.71441176471,34
2015-09-04,78,2.53813333333,75
2015-09-04,80,3.0373297491,558
2015-09-04,81,4.33,11
2015-09-04,82,2.51490890688,1976
2015-09-04,83,2.70203773585,265
2015-09-04,85,3.91644444444,90
2015-09-04,86,4.56666666667,3
2015-09-04,89,3.60653266332,199
2015-09-04,91,2.94714285714,42
2015-09-04,92,3.12666126418,617
2015-09-04,93,7.74829617834,628
2015-09-04,94,2.08918367347,49
2015-09-04,95,3.16028462998,1054
2015-09-04,96,5.205,4
2015-09-04,97,2.83722074468,1504
2015-09-04,98,0.63,1
2015-09-04,102,4.52333333333,15
2015-09-04,106,2.732,195
2015-09-04,108,6.258,5
2015-09-04,111,1.7,2
2015-09-04,112,3.10481481481,1053
2015-09-04,116,2.95782051282,858
2015-09-04,117,0.2275,8
2015-09-04,119,3.85010204082,98
2015-09-04,120,3.64,12
2015-09-04,121,4.04177777778,45
2015-09-04,122,5.955,2
2015-09-04,123,2.65888888889,9
2015-09-04,124,3.315,2
2015-09-04,126,2.3978125,64
2015-09-04,127,3.96502183406,229
2015-09-04,128,4.62,11
2015-09-04,129,2.41564845293,1519
2015-09-04,130,3.96645614035,570
2015-09-04,131,3.37588235294,17
2015-09-04,132,2.9225,12
2015-09-04,133,2.96125,32
2015-09-04,134,3.09348958333,384
2015-09-04,135,4.88566666667,30
2015-09-04,136,2.41970149254,67
2015-09-04,138,2.35176470588,17
2015-09-04,139,5.12,3
2015-09-04,145,3.74450221239,904
2015-09-04,146,2.8880669145,269
2015-09-04,147,3.67274509804,51
2015-09-04,149,2.86642857143,14
2015-09-04,150,2.20142857143,7
2015-09-04,152,2.64210065646,457
2015-09-04,153,2.31111111111,45
2015-09-04,154,6.77,1
2015-09-04,155,3.94066666667,15
2015-09-04,157,3.55288888889,45
2015-09-04,159,2.30641025641,273
2015-09-04,160,4.14684210526,19
2015-09-04,165,3.53789473684,19
2015-09-04,166,2.51690777577,1659
2015-09-04,167,2.502,100
2015-09-04,168,2.72637323944,284
2015-09-04,169,2.61370689655,116
2015-09-04,171,2.00333333333,3
2015-09-04,173,2.31470989761,293
2015-09-04,174,4.04646616541,133
2015-09-04,175,35.58,2
2015-09-04,177,2.94795081967,122
2015-09-04,178,3.288,5
2015-09-04,179,2.90597444089,313
2015-09-04,180,6.21,8
2015-09-04,181,3.02732894737,1520
2015-09-04,182,2.98373737374,99
2015-09-04,183,3.21027027027,37
2015-09-04,184,3.16961538462,26
2015-09-04,185,3.19127272727,55
2015-09-04,187,4.21,1
2015-09-04,188,3.35455479452,292
2015-09-04,189,3.23518229167,384
2015-09-04,190,3.14942028986,69
2015-09-04,191,6.07285714286,14
2015-09-04,192,4.74854166667,48
2015-09-04,193,1.62421052632,171
2015-09-04,194,5.50803921569,51
2015-09-04,195,6.60599502488,402
2015-09-04,196,2.93764127764,407
2015-09-04,197,3.50585365854,41
2015-09-04,198,4.16861111111,36
2015-09-04,200,3.37875,8
2015-09-04,202,5.1395,20
2015-09-04,205,1.11,1
2015-09-04,207,0.6176,25
2015-09-04,208,3.85535714286,28
2015-09-04,210,2.35949685535,159
2015-09-04,212,2.41493150685,73
2015-09-04,213,3.67609756098,41
2015-09-04,215,4.26947368421,19
2015-09-04,216,5.10833333333,36
2015-09-04,217,2.32035714286,84
2015-09-04,219,2.225,4
2015-09-04,220,2.75157894737,76
2015-09-04,222,4.46,3
2015-09-04,223,2.81915719697,1056
2015-09-04,225,2.80778061224,392
2015-09-04,226,3.05653679654,693
2015-09-04,227,4.3955,20
2015-09-04,228,3.70748466258,163
2015-09-04,235,2.48607142857,84
2015-09-04,236,3.03239583333,96
2015-09-04,240,3.2175,12
2015-09-04,241,2.79814285714,70
2015-09-04,242,2.65059405941,101
2015-09-04,243,3.5867804878,410
2015-09-04,244,3.92584048027,1166
2015-09-04,247,3.35124197002,467
2015-09-04,248,3.478,55
2015-09-04,250,2.90266666667,75
2015-09-04,251,1.09,1
2015-09-04,252,7.95,2
2015-09-04,253,7.16666666667,3
2015-09-04,254,3.15076923077,26
2015-09-04,255,3.26451914894,2350
2015-09-04,256,3.05351679104,1072
2015-09-04,257,3.56979166667,48
2015-09-04,258,2.58619047619,21
2015-09-04,259,2.495,2
2015-09-04,260,2.46216666667,1020
2015-09-04,262,6.245,2
2015-09-04,263,3.74146341463,41
2015-09-05,1,0.0,1
2015-09-05,3,1.6,9
2015-09-05,7,2.97320761246,2890
2015-09-05,8,7.785,2
2015-09-05,10,3.54166666667,6
2015-09-05,11,4.98,2
2015-09-05,14,4.53886792453,53
2015-09-05,15,16.21,1
2015-09-05,16,3.63,14
2015-09-05,17,2.79071618037,1131
2015-09-05,18,2.86638655462,119
2015-09-05,19,2.9,4
2015-09-05,20,3.72138888889,108
2015-09-05,21,9.216,5
2015-09-05,22,3.54,14
2015-09-05,23,12.5,1
2015-09-05,24,2.71388429752,121
2015-09-05,25,3.05299543379,1095
2015-09-05,26,3.84727272727,11
2015-09-05,28,4.10428571429,56
2015-09-05,29,3.67333333333,9
2015-09-05,31,6.3755,40
2015-09-05,32,3.274,25
2015-09-05,33,3.58856837607,936
2015-09-05,34,3.16055555556,36
2015-09-05,35,2.73886075949,79
2015-09-05,36,3.27375,392
2015-09-05,37,2.93902298851,522
2015-09-05,38,1.4,1
2015-09-05,39,3.14105263158,57
2015-09-05,40,3.48540669856,418
2015-09-05,41,2.53293262411,2820
2015-09-05,42,2.62197834646,2032
2015-09-05,43,2.69076142132,197
2015-09-05,46,6.8625,4
2015-09-05,47,2.50156626506,83
2015-09-05,49,2.80937288136,1180
2015-09-05,50,1.01,1
2015-09-05,51,3.77428571429,21
2015-09-05,52,3.2126443769,329
2015-09-05,53,3.3875,8
2015-09-05,54,3.03020408163,49
2015-09-05,55,7.55018867925,159
2015-09-05,56,2.48403225806,124
2015-09-05,57,3.94069767442,43
2015-09-05,59,1.538,5
2015-09-05,60,3.64234375,64
2015-09-05,61,2.80062688822,1324
2015-09-05,62,2.49838487973,291
2015-09-05,63,3.98090909091,22
2015-09-05,64,13.77,1
2015-09-05,65,3.02203994294,701
2015-09-05,66,4.08156716418,804
2015-09-05,67,2.54666666667,3
2015-09-05,69,2.72371794872,234
2015-09-05,70,2.64036363636,110
2015-09-05,71,3.00153846154,65
2015-09-05,72,3.2912195122,82
2015-09-05,73,1.2325,4
2015-09-05,74,2.96079459281,3033
2015-09-05,75,2.70454920448,1697
