date,locationid,trip_distance,dropoff_count
2015-01-02,176,27.0,1
2015-01-02,177,7.3252173913,69
2015-01-02,178,12.2117857143,28
2015-01-02,179,4.540501002,499
2015-01-02,180,9.04086956522,23
2015-01-02,181,7.69836886006,1079
2015-01-02,182,11.2791891892,37
2015-01-02,183,12.109375,16
2015-01-02,184,9.4,1
2015-01-02,185,12.2347826087,46
2015-01-02,186,1.91520445736,10320
2015-01-02,187,20.2,1
2015-01-02,188,8.18858447489,219
2015-01-02,189,6.53150141643,353
2015-01-02,190,6.52178571429,56
2015-01-02,191,10.28,33
2015-01-02,192,8.47620689655,29
2015-01-02,193,3.18517647059,170
2015-01-02,194,5.515,20
2015-01-02,195,6.8218852459,122
2015-01-02,196,7.5213740458,131
2015-01-02,197,8.21229508197,61
2015-01-02,198,7.2153125,192
2015-01-02,200,13.1118604651,86
2015-01-02,201,14.27,7
2015-01-02,202,5.43186746988,166
2015-01-02,203,9.2880952381,21
2015-01-02,204,30.4233333333,3
2015-01-02,205,8.96290322581,31
2015-01-02,206,23.882,5
2015-01-02,207,2.64166666667,60
2015-01-02,208,12.1551162791,43
2015-01-02,209,3.62648684211,760
2015-01-02,210,17.024,30
2015-01-02,211,2.28953160271,3544
2015-01-02,212,9.7321875,32
2015-01-02,213,9.74886363636,44
2015-01-02,214,18.36,3
2015-01-02,215,8.90586206897,29
2015-01-02,216,8.88030075188,133
2015-01-02,217,4.67306930693,101
2015-01-02,218,7.55142857143,35
2015-01-02,219,6.49191489362,94
2015-01-02,220,11.7852592593,135
2015-01-02,221,19.47,6
2015-01-02,222,8.59375,8
2015-01-02,223,5.18725490196,714
2015-01-02,224,2.59213017751,1521
2015-01-02,225,6.3492987013,385
2015-01-02,226,4.57198113208,848
2015-01-02,227,11.0104054054,74
2015-01-02,228,9.54838235294,204
2015-01-02,229,2.08474482759,5800
2015-01-02,230,2.39161030353,13277
2015-01-02,231,2.86319384975,5138
2015-01-02,232,2.83733976568,1451
2015-01-02,233,2.22049379932,4435
2015-01-02,234,1.85871223435,8705
2015-01-02,235,8.65514285714,70
2015-01-02,236,1124.95820436,10687
2015-01-02,237,1.75980725735,10169
2015-01-02,238,2.50748543175,5663
2015-01-02,239,2.32737348494,8003
2015-01-02,240,15.9075,8
2015-01-02,241,11.0855555556,45
2015-01-02,242,11.8372222222,18
2015-01-02,243,8.06355595668,554
2015-01-02,244,7.05410609037,1018
2015-01-02,245,18.335,2
2015-01-02,246,2.15636172651,5236
2015-01-02,247,6.80163934426,122
2015-01-02,248,10.0510714286,28
2015-01-02,249,2.12525662377,6605
2015-01-02,250,11.2858333333,24
2015-01-02,251,23.92,3
2015-01-02,252,9.89294117647,34
2015-01-02,253,5.56,2
2015-01-02,254,11.98625,24
2015-01-02,255,5.38079223929,1237
2015-01-02,256,4.90300469484,1065
2015-01-02,257,9.47245033113,151
2015-01-02,258,9.30015384615,65
2015-01-02,259,14.565625,32
2015-01-02,260,4.4954676259,417
2015-01-02,261,4.16137023106,1861
2015-01-02,262,2.88452956298,3890
2015-01-02,263,2.52747128296,6181
2015-01-03,1,16.9821884498,658
2015-01-03,3,13.7686666667,30
2015-01-03,4,2.29384226884,2574
2015-01-03,5,24.14,1
2015-01-03,6,16.61,5
2015-01-03,7,4.23115308712,3547
2015-01-03,8,4.55153846154,13
2015-01-03,9,11.9913636364,22
2015-01-03,10,8.18548672566,113
2015-01-03,11,13.9422857143,35
2015-01-03,12,4.00444444444,306
2015-01-03,13,3.81735173443,2681
2015-01-03,14,11.9514411765,340
2015-01-03,15,13.5791176471,34
2015-01-03,16,13.922173913,46
2015-01-03,17,5.12951033732,919
2015-01-03,18,9.81264150943,53
2015-01-03,19,11.801875,16
2015-01-03,20,10.6736666667,30
2015-01-03,21,14.0138709677,31
2015-01-03,22,13.58390625,64
2015-01-03,23,22.9714285714,7
2015-01-03,24,3.16261712439,1238
2015-01-03,25,5.42043478261,782
2015-01-03,26,10.4952173913,46
2015-01-03,27,17.292,5
2015-01-03,28,8.4081443299,97
2015-01-03,29,14.0342424242,33
2015-01-03,30,17.1,1
2015-01-03,31,11.17125,16
2015-01-03,32,13.1024,25
2015-01-03,33,5.76957273652,983
2015-01-03,34,5.66038461538,26
2015-01-03,35,7.36085106383,47
2015-01-03,36,5.86063405797,552
2015-01-03,37,5.50103589744,975
2015-01-03,38,10.1123529412,17
2015-01-03,39,11.4468115942,69
2015-01-03,40,6.79577669903,412
2015-01-03,41,3.49054709996,2431
2015-01-03,42,4.78698366394,1714
2015-01-03,43,2.1210988791,4996
2015-01-03,45,2.60634438956,1417
2015-01-03,46,20.36,7
2015-01-03,47,9.19352941176,34
2015-01-03,48,2.02624270626,13539
2015-01-03,49,5.45464772727,880
2015-01-03,50,2.15395689655,4640
2015-01-03,51,13.2057692308,26
2015-01-03,52,6.09781879195,298
2015-01-03,53,10.3745238095,42
2015-01-03,54,6.02389830508,118
2015-01-03,55,15.3953846154,26
2015-01-03,56,7.14574468085,94
2015-01-03,57,7.71818181818,11
2015-01-03,58,12.7833333333,12
2015-01-03,59,10.61,2
2015-01-03,60,9.88705882353,34
2015-01-03,61,6.35115310078,1032
2015-01-03,62,6.99089622642,212
2015-01-03,63,8.54756097561,41
2015-01-03,64,13.745,38
2015-01-03,65,5.25855590062,644
2015-01-03,66,5.44122494432,449
2015-01-03,67,12.2432394366,71
2015-01-03,68,1.98568932039,9785
2015-01-03,69,6.23957219251,187
2015-01-03,70,7.35271317829,129
2015-01-03,71,9.09754385965,57
2015-01-03,72,8.13826923077,52
2015-01-03,73,10.2171428571,28
2015-01-03,74,3.24835091421,2844
2015-01-03,75,2.9226238915,3834
2015-01-03,76,8.10747126437,87
2015-01-03,77,8.26291666667,24
2015-01-03,78,10.0147368421,38
2015-01-03,79,2.11416502301,15210
2015-01-03,80,4.64962994836,1162
2015-01-03,81,14.0511764706,17
2015-01-03,82,5.49512087912,455
2015-01-03,83,5.5935443038,237
2015-01-03,84,26.6,2
2015-01-03,85,7.79947368421,76
2015-01-03,86,9.789,10
2015-01-03,87,3.66303637713,2694
2015-01-03,88,4.3028960396,1212
2015-01-03,89,9.61571770335,418
2015-01-03,90,2.02635794934,6554
2015-01-03,91,11.1712,75
2015-01-03,92,8.59915662651,166
2015-01-03,93,8.58543478261,46
2015-01-03,94,10.2180645161,31
2015-01-03,95,308.014572072,444
2015-01-03,96,6.2275,12
2015-01-03,97,4.98857692308,780
2015-01-03,98,10.9675,24
2015-01-03,100,376.758095851,6218
2015-01-03,101,13.4585714286,21
2015-01-03,102,8.5503030303,66
2015-01-03,106,6.41673228346,254
2015-01-03,107,1.9092110741,9608
2015-01-03,108,14.3883333333,18
2015-01-03,109,22.84,1
2015-01-03,111,10.205,2
2015-01-03,112,4.79025964392,1348
2015-01-03,113,2.01709629385,6044
2015-01-03,114,2.0372864404,6099
2015-01-03,115,19.318,5
2015-01-03,116,5.32909423605,1093
2015-01-03,117,13.44875,8
2015-01-03,118,24.2338461538,13
2015-01-03,119,7.13340909091,88
2015-01-03,120,7.13458333333,24
2015-01-03,121,10.0168571429,70
2015-01-03,122,10.3033333333,15
2015-01-03,123,12.503030303,33
2015-01-03,124,9.76548387097,31
2015-01-03,125,2.19376858436,1547
2015-01-03,126,7.40421052632,38
2015-01-03,127,9.74078175896,307
2015-01-03,128,8.77117647059,17
2015-01-03,129,5.75419354839,806
2015-01-03,130,8.87680851064,94
2015-01-03,131,11.458974359,39
2015-01-03,132,15.8862619121,3253
2015-01-03,133,9.24270676692,133
2015-01-03,134,9.38416666667,84
2015-01-03,135,8.08451612903,62
2015-01-03,136,9.54274509804,51
2015-01-03,137,1.96690627989,6274
2015-01-03,138,9.63535515548,3055
2015-01-03,139,8.34666666667,33
2015-01-03,140,2.48474690664,5334
2015-01-03,141,2.2519948427,9695
2015-01-03,142,289.166672386,11074
2015-01-03,143,2.47557538143,3867
2015-01-03,144,2.7368684313,5138
2015-01-03,145,4.12350686913,1383
2015-01-03,146,3.19147492625,678
2015-01-03,147,6.839,40
2015-01-03,148,2.30204877357,7053
2015-01-03,149,13.3120588235,34
2015-01-03,150,16.7166666667,18
2015-01-03,151,2.92611518325,2865
2015-01-03,152,4.20876666667,600
2015-01-03,153,10.069375,16
2015-01-03,154,2.5,4
2015-01-03,155,15.1584848485,33
2015-01-03,156,21.20625,8
2015-01-03,157,6.43902439024,164
2015-01-03,158,2.08040103751,5012
2015-01-03,159,5.90545454545,121
2015-01-03,160,7.16112,125
2015-01-03,161,1.78310573248,11775
2015-01-03,162,1.92789142737,9542
2015-01-03,163,1.87749039958,9635
2015-01-03,164,1.95653527207,8803
2015-01-03,165,11.4616071429,56
2015-01-03,166,3.59254264392,1876
2015-01-03,167,7.90964912281,57
2015-01-03,168,4.86208201893,317
2015-01-03,169,9.59785714286,84
2015-01-03,170,1.86169421842,11675
2015-01-03,171,10.0534042553,47
2015-01-03,172,19.9333333333,3
2015-01-03,173,5.80333333333,135
2015-01-03,174,14.7833333333,48
2015-01-03,175,12.0834615385,26
2015-01-03,176,11.75,2
2015-01-03,177,6.66955357143,112
2015-01-03,178,6.62291666667,24
2015-01-03,179,4.62245472837,994
2015-01-03,180,7.5865625,32
2015-01-03,181,6.91803122878,1473
2015-01-03,182,10.6085964912,57
2015-01-03,183,13.0996875,32
2015-01-03,184,17.6925,4
2015-01-03,185,12.6930909091,55
2015-01-03,186,1.82719508197,12200
2015-01-03,187,19.71,1
2015-01-03,188,7.48724683544,316
2015-01-03,189,6.40886939571,513
2015-01-03,190,5.89423076923,104
2015-01-03,191,11.4673684211,38
2015-01-03,192,8.0416,25
2015-01-03,193,2.88178082192,219
2015-01-03,194,5.67142857143,28
2015-01-03,195,7.92038095238,420
2015-01-03,196,7.60886524823,141
2015-01-03,197,8.79014925373,67
2015-01-03,198,6.71622302158,278
2015-01-03,200,13.8517525773,97
2015-01-03,201,19.08,9
2015-01-03,202,5.785,204
2015-01-03,203,9.3296,25
2015-01-03,204,25.32,1
2015-01-03,205,10.5540740741,27
2015-01-03,206,20.78,11
2015-01-03,207,4.82666666667,6
2015-01-03,208,12.0743859649,57
2015-01-03,209,3.51605813953,860
2015-01-03,210,15.3734146341,41
2015-01-03,211,2.16693795529,3981
2015-01-03,212,9.105,44
2015-01-03,213,10.1931481481,54
2015-01-03,214,16.7525,4
2015-01-03,215,8.60972972973,37
2015-01-03,216,8.26535433071,127
2015-01-03,217,4.158125,96
2015-01-03,218,6.89138888889,36
2015-01-03,219,7.4556626506,83
2015-01-03,220,11.7749253731,134
2015-01-03,221,18.5616666667,6
2015-01-03,222,12.3630769231,13
2015-01-03,223,5.24409027778,1440
2015-01-03,224,2.43427423168,2115
2015-01-03,225,5.5373943662,568
2015-01-03,226,4.60771289538,1233
2015-01-03,227,9.37118811881,101
2015-01-03,228,8.53079207921,303
2015-01-03,229,2.13628217481,7265
2015-01-03,230,1.9767856197,15104
2015-01-03,231,2.69558773745,5317
2015-01-03,232,2.80877425945,1958
2015-01-03,233,2.11722951472,5028
2015-01-03,234,1.84093268682,10518
2015-01-03,235,9.1202247191,89
2015-01-03,236,2.14879574657,11285
2015-01-03,237,1.77548524845,10304
2015-01-03,238,2.61531776295,6294
2015-01-03,239,2.30314064682,9307
2015-01-03,240,13.187,10
2015-01-03,241,10.4406410256,78
2015-01-03,242,12.0887755102,49
2015-01-03,243,8.58990318119,723
2015-01-03,244,7.10770364624,1289
2015-01-03,245,17.1066666667,6
2015-01-03,246,2.09920821574,6378
2015-01-03,247,7.16215686275,153
2015-01-03,248,9.21666666667,48
2015-01-03,249,2.0260519774,8850
2015-01-03,250,10.7651428571,35
2015-01-03,251,19.76,1
2015-01-03,252,11.6619148936,47
2015-01-03,253,10.945,2
2015-01-03,254,13.5087804878,41
2015-01-03,255,4.74629142857,1750
2015-01-03,256,4.16077873918,1618
2015-01-03,257,9.88036842105,190
2015-01-03,258,9.34822222222,90
2015-01-03,259,15.0646938776,49
2015-01-03,260,4.80107526882,558
2015-01-03,261,3.83872308463,1997
2015-01-03,262,2.78259342455,4897
2015-01-03,263,2.61431173594,8180
2015-01-04,1,17.330794702,755
2015-01-04,3,14.4283870968,31
2015-01-04,4,2.60668802366,2029
2015-01-04,6,14.71,7
2015-01-04,7,4.4577027027,3330
2015-01-04,8,4.97666666667,18
2015-01-04,9,11.6034615385,26
2015-01-04,10,6.73483870968,124
2015-01-04,11,13.80625,32
2015-01-04,12,4.34033175355,211
2015-01-04,13,4.45545296922,2307
2015-01-04,14,12.4242598187,331
2015-01-04,15,13.0942307692,26
2015-01-04,16,12.612,55
2015-01-04,17,5.46577878104,886
2015-01-04,18,10.76765625,64
2015-01-04,19,10.6425,16
2015-01-04,20,10.7824390244,41
