date,locationid,trip_distance,pickup_count
2015-12-02,196,4.60470588235,34
2015-12-02,197,4.40066666667,15
2015-12-02,198,5.4225,8
2015-12-02,200,1.015,2
2015-12-02,202,4.46214285714,14
2015-12-02,203,16.8,1
2015-12-02,205,0.36,1
2015-12-02,207,0.0436666666667,60
2015-12-02,209,3.82810264386,643
2015-12-02,210,5.17333333333,3
2015-12-02,211,2.51135879775,3194
2015-12-02,213,5.31,4
2015-12-02,215,12.8690322581,31
2015-12-02,216,10.4721052632,19
2015-12-02,217,1.67363636364,33
2015-12-02,218,15.4566666667,3
2015-12-02,219,18.8530769231,13
2015-12-02,220,6.9275,4
2015-12-02,221,0.0,1
2015-12-02,223,3.78340425532,188
2015-12-02,224,2.43017958412,1058
2015-12-02,225,2.73236363636,55
2015-12-02,226,3.30067326733,505
2015-12-02,227,2.512,5
2015-12-02,228,3.79558823529,34
2015-12-02,229,2.27879085802,7832
2015-12-02,230,2.82995094371,12027
2015-12-02,231,3.04542089249,7888
2015-12-02,232,3.39490467938,577
2015-12-02,233,2.55780586987,5656
2015-12-02,234,2.12245372779,13453
2015-12-02,235,2.13074074074,27
2015-12-02,236,1.90564520438,14972
2015-12-02,237,1.7699087904,16336
2015-12-02,238,2.17525213675,7020
2015-12-02,239,2.20371517384,8686
2015-12-02,240,1.98,1
2015-12-02,241,1.70625,8
2015-12-02,242,5.548,5
2015-12-02,243,4.0695,40
2015-12-02,244,3.9910738255,298
2015-12-02,246,2.43158199795,5866
2015-12-02,247,2.38682926829,41
2015-12-02,249,2.34601587523,7181
2015-12-02,250,0.9,1
2015-12-02,252,12.9,1
2015-12-02,254,15.6,1
2015-12-02,255,3.27286652079,457
2015-12-02,256,2.96697478992,357
2015-12-02,257,4.3219047619,21
2015-12-02,258,4.77666666667,3
2015-12-02,259,1.115,2
2015-12-02,260,3.41721590909,176
2015-12-02,261,4.29834455668,1782
2015-12-02,262,2.35042146426,4603
2015-12-02,263,2.29592723598,5937
2015-12-03,1,1.56857142857,28
2015-12-03,3,12.6,1
2015-12-03,4,2.68393846154,975
2015-12-03,7,2.71871750433,577
2015-12-03,8,1.78285714286,7
2015-12-03,10,14.4613793103,87
2015-12-03,11,2.0575,4
2015-12-03,12,4.44684684685,111
2015-12-03,13,4.34084345961,4197
2015-12-03,14,5.532,15
2015-12-03,15,22.81,1
2015-12-03,16,4.6,1
2015-12-03,17,2.98794871795,117
2015-12-03,18,1.61,5
2015-12-03,19,0.0,3
2015-12-03,20,0.0,1
2015-12-03,21,1.4,2
2015-12-03,22,5.8,4
2015-12-03,23,6.4,2
2015-12-03,24,2.42197761194,1072
2015-12-03,25,3.58413157895,380
2015-12-03,26,4.02,5
2015-12-03,28,7.06621621622,37
2015-12-03,29,5.0,4
2015-12-03,33,4.24115973742,457
2015-12-03,34,2.21461538462,13
2015-12-03,35,1.418,5
2015-12-03,36,1.94097222222,72
2015-12-03,37,2.74757894737,95
2015-12-03,38,6.67,3
2015-12-03,39,1.51333333333,6
2015-12-03,40,3.84016460905,243
2015-12-03,41,2.2696056338,1065
2015-12-03,42,2.46912,500
2015-12-03,43,2.12023579651,5386
2015-12-03,45,3.16039719626,856
2015-12-03,47,2.54631578947,19
2015-12-03,48,2.49807854348,13292
2015-12-03,49,2.32770992366,131
2015-12-03,50,2.65898944532,4453
2015-12-03,52,4.1625093633,267
2015-12-03,53,1.47,2
2015-12-03,54,5.41208333333,24
2015-12-03,55,13.415,2
2015-12-03,56,6.55666666667,21
2015-12-03,57,9.85,2
2015-12-03,60,1.13,1
2015-12-03,61,2.93063157895,95
2015-12-03,62,3.60535714286,28
2015-12-03,63,1.9175,4
2015-12-03,65,3.92449416342,514
2015-12-03,66,3.82905882353,170
2015-12-03,67,8.8,1
2015-12-03,68,2.36233108798,9798
2015-12-03,69,2.478125,16
2015-12-03,70,8.17933333333,45
2015-12-03,71,4.52142857143,7
2015-12-03,72,4.37090909091,11
2015-12-03,73,3.11,1
2015-12-03,74,2.51206864564,1078
2015-12-03,75,2.38334102446,2167
2015-12-03,76,3.12571428571,14
2015-12-03,77,4.62428571429,7
2015-12-03,79,2.48670077202,10751
2015-12-03,80,2.95031413613,191
2015-12-03,82,3.55597560976,82
2015-12-03,83,2.75228571429,35
2015-12-03,85,1.26416666667,12
2015-12-03,87,4.78616883117,3696
2015-12-03,88,5.06366167024,1868
2015-12-03,89,4.01317073171,41
2015-12-03,90,2.07538254673,7437
2015-12-03,91,1.025,8
2015-12-03,92,4.01588235294,17
2015-12-03,93,10.04,28
2015-12-03,95,3.94727272727,55
2015-12-03,97,3.2558974359,351
2015-12-03,98,10.55,2
2015-12-03,100,2.39721883881,7389
2015-12-03,101,0.175,2
2015-12-03,102,4.625,4
2015-12-03,106,3.07,43
2015-12-03,107,2.23224455767,10795
2015-12-03,108,0.65,1
2015-12-03,112,2.81153153153,222
2015-12-03,113,2.13513217737,7036
2015-12-03,114,2.39678722586,5198
2015-12-03,115,0.0,1
2015-12-03,116,3.13782089552,335
2015-12-03,117,20.0,1
2015-12-03,119,1.13,4
2015-12-03,120,2.15,4
2015-12-03,121,3.2575,4
2015-12-03,122,2.9446875,32
2015-12-03,123,1.72,2
2015-12-03,124,5.52,3
2015-12-03,125,2.71723874905,2622
2015-12-03,126,0.2,3
2015-12-03,127,3.13086956522,23
2015-12-03,129,2.84372727273,220
2015-12-03,130,10.727826087,23
2015-12-03,131,9.19,2
2015-12-03,132,16.3530200143,8394
2015-12-03,133,3.97037037037,27
2015-12-03,134,3.92714285714,21
2015-12-03,135,4.26818181818,11
2015-12-03,136,3.04333333333,3
2015-12-03,137,2.25111660486,4854
2015-12-03,138,9.91370668366,12553
2015-12-03,139,22.875,2
2015-12-03,140,2.55837953629,7936
2015-12-03,141,2.09131926662,9763
2015-12-03,142,2.20559811617,12740
2015-12-03,143,2.10640859253,4469
2015-12-03,144,2.70241075463,4426
2015-12-03,145,2.5908531746,504
2015-12-03,146,3.0677486911,382
2015-12-03,147,1.6,1
2015-12-03,148,3.04671280277,4624
2015-12-03,149,4.26,3
2015-12-03,150,2.42,2
2015-12-03,151,2.33320060332,3315
2015-12-03,152,2.95093247588,311
2015-12-03,153,2.146,5
2015-12-03,155,5.285,2
2015-12-03,157,5.26941176471,17
2015-12-03,158,2.49477966796,4879
2015-12-03,159,1.91722222222,18
2015-12-03,160,5.35166666667,6
2015-12-03,161,2.66867413272,15537
2015-12-03,162,2.56993255829,15569
2015-12-03,163,2.48886485153,12157
2015-12-03,164,2.51444818441,9804
2015-12-03,165,4.33166666667,6
2015-12-03,166,2.74773267327,2020
2015-12-03,167,2.46181818182,11
2015-12-03,168,2.39129032258,62
2015-12-03,169,0.56,5
2015-12-03,170,2.3694297938,14258
2015-12-03,171,4.42,2
2015-12-03,173,1.09111111111,9
2015-12-03,176,0.0,1
2015-12-03,177,3.80545454545,11
2015-12-03,178,4.1375,4
2015-12-03,179,2.73970588235,204
2015-12-03,180,13.7,3
2015-12-03,181,3.33303167421,442
2015-12-03,182,1.57333333333,3
2015-12-03,185,4.17666666667,3
2015-12-03,186,2.27521118155,13093
2015-12-03,188,2.59757575758,66
2015-12-03,189,2.85824561404,114
2015-12-03,190,5.75142857143,7
2015-12-03,191,0.0,1
2015-12-03,192,1.945,2
2015-12-03,193,1.54219251337,187
2015-12-03,194,8.4975,20
2015-12-03,195,5.66071428571,28
2015-12-03,196,3.2274137931,58
2015-12-03,197,3.72875,8
2015-12-03,198,3.17166666667,6
2015-12-03,200,1.135,6
2015-12-03,201,2.4,1
2015-12-03,202,3.3405,20
2015-12-03,203,13.2,4
2015-12-03,205,8.33333333333,3
2015-12-03,206,0.4,1
2015-12-03,207,0.65,98
2015-12-03,208,3.09,2
2015-12-03,209,3.8923988006,667
2015-12-03,210,3.88666666667,3
2015-12-03,211,2.58579010495,3335
2015-12-03,213,0.9,1
2015-12-03,215,14.2923333333,30
2015-12-03,216,8.32952380952,21
2015-12-03,217,2.26270833333,48
2015-12-03,218,9.22,3
2015-12-03,219,13.2934482759,29
2015-12-03,220,2.446,5
2015-12-03,222,8.1,1
2015-12-03,223,7023.68594595,222
2015-12-03,224,2.44207712533,1141
2015-12-03,225,1.91327586207,58
2015-12-03,226,3.32010084034,595
2015-12-03,227,13.69,3
2015-12-03,228,4.67862068966,29
2015-12-03,229,2.23506587385,8577
2015-12-03,230,3.02430769231,13260
2015-12-03,231,3.17449616011,8594
2015-12-03,232,3.35294303797,632
2015-12-03,233,2.75306681803,6166
2015-12-03,234,2.1679305081,13757
2015-12-03,235,3.68916666667,24
2015-12-03,236,1.94378798364,15895
2015-12-03,237,1.83049218234,18164
2015-12-03,238,2.18938570885,7879
2015-12-03,239,2.13129791117,9862
2015-12-03,240,1.115,2
2015-12-03,241,11.25,1
2015-12-03,242,3.02857142857,7
2015-12-03,243,3.93463768116,69
2015-12-03,244,4.12228840125,319
2015-12-03,246,2.43975759705,5693
2015-12-03,247,3.21465116279,43
2015-12-03,248,1.825,2
2015-12-03,249,2.34380102376,7619
2015-12-03,250,0.97,1
2015-12-03,252,9.7,2
2015-12-03,253,7.57,2
2015-12-03,254,2.575,2
2015-12-03,255,3.04353497164,529
2015-12-03,256,3.01046296296,432
2015-12-03,257,3.65,19
2015-12-03,258,2.9375,4
2015-12-03,259,1.09,1
2015-12-03,260,3.52828571429,175
2015-12-03,261,4.55510361446,2075
2015-12-03,262,2.41995606695,4780
2015-12-03,263,2.33512430315,6637
2015-12-04,1,0.475862068966,29
2015-12-04,4,2.62696793003,1372
2015-12-04,6,20.33,1
2015-12-04,7,2.91481762918,658
2015-12-04,8,3.45666666667,6
2015-12-04,10,13.4815625,64
2015-12-04,11,0.593333333333,3
2015-12-04,12,4.62421052632,133
2015-12-04,13,4.21685787274,4306
2015-12-04,14,5.1352,25
2015-12-04,15,12.0,2
2015-12-04,16,4.95333333333,3
2015-12-04,17,2.40889830508,118
2015-12-04,18,1.83363636364,11
2015-12-04,19,0.0,2
2015-12-04,20,3.115,2
2015-12-04,21,0.0,2
2015-12-04,22,3.3,2
2015-12-04,23,0.7,1
2015-12-04,24,2.62658085278,1243
2015-12-04,25,3.15744234801,477
2015-12-04,26,1.35166666667,6
2015-12-04,28,10.6438095238,21
2015-12-04,29,1.46666666667,3
2015-12-04,33,4.11667425968,439
2015-12-04,34,2.37076923077,13
2015-12-04,35,2.9475,4
2015-12-04,36,2.69634615385,52
2015-12-04,37,2.48035714286,140
2015-12-04,39,4.07916666667,12
2015-12-04,40,3.67914396887,257
2015-12-04,41,2.44473902237,1207
2015-12-04,42,2.44421818182,550
2015-12-04,43,2.12306066176,5440
2015-12-04,45,2.95376663255,977
2015-12-04,47,0.69,1
2015-12-04,48,2.61332526053,13626
2015-12-04,49,2.59181818182,176
2015-12-04,50,2.61878208119,4286
2015-12-04,51,12.5,1
2015-12-04,52,3.84508196721,244
2015-12-04,53,7.3,1
2015-12-04,54,3.39647058824,34
2015-12-04,55,0.1,1
2015-12-04,56,5.76666666667,6
2015-12-04,57,8.6,1
2015-12-04,58,9.5,1
2015-12-04,60,31.0,1
2015-12-04,61,2.90480314961,127
2015-12-04,62,2.978,25
2015-12-04,63,2.09,6
2015-12-04,64,0.0,2
2015-12-04,65,3.782672,625
2015-12-04,66,4.0279375,160
2015-12-04,67,10.0466666667,3
2015-12-04,68,2.36966382576,10560
2015-12-04,69,1.58,9
2015-12-04,70,5.22244897959,49
2015-12-04,71,4.68,7
2015-12-04,72,2.03333333333,3
2015-12-04,74,2.61165714286,1225
2015-12-04,75,2.45392554992,2364
2015-12-04,76,4.16454545455,11
2015-12-04,77,3.18,14
2015-12-04,78,2.9125,4
2015-12-04,79,2.43738670807,13527
2015-12-04,80,2.67082142857,280
2015-12-04,81,10.5,1
2015-12-04,82,3.4512987013,77
2015-12-04,83,3.37146341463,41
2015-12-04,85,1.96555555556,9
2015-12-04,86,0.0,1
2015-12-04,87,4.49075871688,3585
2015-12-04,88,4.77255011136,1796
2015-12-04,89,4.40628571429,35
2015-12-04,90,2.11036421804,8127
2015-12-04,91,7.43,7
2015-12-04,92,3.8252,25
2015-12-04,93,10.6896875,32
2015-12-04,94,1.01,1
2015-12-04,95,4.4393220339,59
2015-12-04,97,3.14605405405,370
2015-12-04,100,2.48649340156,7426
2015-12-04,102,2.69,1
2015-12-04,106,3.21262295082,61
2015-12-04,107,2.16886765449,11878
2015-12-04,108,7.54,1
2015-12-04,112,2.61766891892,296
2015-12-04,113,2.10450184989,7568
2015-12-04,114,2.42578288753,6393
2015-12-04,115,1.84,5
2015-12-04,116,3.33975609756,369
2015-12-04,117,17.05,4
2015-12-04,119,3.3325,8
2015-12-04,120,1.655,4
2015-12-04,121,1.81333333333,3
2015-12-04,122,3.72666666667,9
2015-12-04,123,3.1,3
2015-12-04,124,17.785,2
2015-12-04,125,2.69466505246,2478
2015-12-04,126,9.05,4
2015-12-04,127,3.34314285714,35
2015-12-04,128,3.4,1
2015-12-04,129,3.42601092896,183
2015-12-04,130,6.99264705882,34
2015-12-04,131,3.4325,4
2015-12-04,132,16.2655203406,8456
2015-12-04,133,4.04142857143,28
2015-12-04,134,5.6192,25
2015-12-04,135,6.27545454545,11
2015-12-04,136,3.385,4
2015-12-04,137,2.21013148668,5704
2015-12-04,138,9.85925644528,11714
2015-12-04,139,10.01,1
2015-12-04,140,2.52762162843,7934
2015-12-04,141,2.17710175916,10289
2015-12-04,142,2.17584116694,12340
2015-12-04,143,2.20524093722,4524
2015-12-04,144,2.59710363496,5172
2015-12-04,145,2.76402597403,539
2015-12-04,146,3.32127423823,361
2015-12-04,147,2.715,4
2015-12-04,148,3.00624874624,5982
2015-12-04,149,1.98,1
2015-12-04,150,3.175,2
2015-12-04,151,2.36399652979,3458
2015-12-04,152,2.91537091988,337
2015-12-04,153,0.6,1
2015-12-04,154,16.93,1
2015-12-04,155,9.97,2
2015-12-04,157,4.54875,16
2015-12-04,158,2.52877716911,5659
2015-12-04,159,2.74272727273,11
2015-12-04,160,1.194,5
2015-12-04,161,2.7172949017,15005
2015-12-04,162,2.67413302851,13997
2015-12-04,163,2.65366557547,11608
2015-12-04,164,2.61953486213,10771
2015-12-04,165,3.98428571429,7
2015-12-04,166,2.80775600196,2041
2015-12-04,167,1.65,4
2015-12-04,168,2.92302631579,76
2015-12-04,169,3.7468,25
2015-12-04,170,2.38716165932,14512
2015-12-04,171,0.72,1
2015-12-04,173,3.25,6
2015-12-04,174,4.4275,4
2015-12-04,175,0.07,1
2015-12-04,177,2.608,10
2015-12-04,178,0.816666666667,6
2015-12-04,179,3.06153526971,241
2015-12-04,180,2.9,2
2015-12-04,181,3.08973070018,557
2015-12-04,182,3.7,1
2015-12-04,183,10.22,1
2015-12-04,184,0.0,1
2015-12-04,185,7.16666666667,3
2015-12-04,186,2.3514845173,13176
2015-12-04,188,3.963,50
2015-12-04,189,2.7475177305,141
2015-12-04,190,1.44333333333,6
2015-12-04,191,0.95,4
2015-12-04,192,4.03,1
2015-12-04,193,2.50184210526,190
2015-12-04,194,5.1680952381,21
2015-12-04,195,3.95,21
2015-12-04,196,4.50634146341,41
2015-12-04,197,4.35307692308,13
2015-12-04,198,1.79714285714,14
2015-12-04,200,5.28,3
2015-12-04,201,0.0,2
