date,locationid,trip_distance,pickup_count
2014-09-01,185,3.67428571429,35
2014-09-01,186,8.47,1
2014-09-01,188,2.84709163347,251
2014-09-01,189,3.73123745819,299
2014-09-01,190,2.93457142857,35
2014-09-01,191,3.98285714286,7
2014-09-01,192,5.63444444444,18
2014-09-01,193,2.92673913043,46
2014-09-01,194,2.3,1
2014-09-01,195,4.77887850467,107
2014-09-01,196,2.94139194139,273
2014-09-01,197,4.75588235294,34
2014-09-01,198,3.79125,32
2014-09-01,200,2.44,10
2014-09-01,201,13.6,1
2014-09-01,202,7.392,10
2014-09-01,203,2.65,1
2014-09-01,206,4.275,2
2014-09-01,207,8.16,3
2014-09-01,208,3.41,16
2014-09-01,210,3.31541666667,72
2014-09-01,212,3.17176470588,51
2014-09-01,213,3.73277777778,18
2014-09-01,215,0.85,4
2014-09-01,216,7.12431818182,44
2014-09-01,217,2.67824561404,57
2014-09-01,218,2.985,2
2014-09-01,219,10.7,1
2014-09-01,220,2.78625,64
2014-09-01,222,1.86,1
2014-09-01,223,3.46006734007,594
2014-09-01,225,2.99375527426,237
2014-09-01,226,3.01706666667,525
2014-09-01,227,4.064,10
2014-09-01,228,4.30133333333,60
2014-09-01,230,3.79,1
2014-09-01,235,2.15682926829,82
2014-09-01,236,3.76413043478,46
2014-09-01,240,1.4425,4
2014-09-01,241,3.15967741935,62
2014-09-01,242,2.88591549296,71
2014-09-01,243,3.9133423913,368
2014-09-01,244,3.97559670782,729
2014-09-01,247,2.52661354582,251
2014-09-01,248,3.08333333333,27
2014-09-01,250,3.64055555556,54
2014-09-01,251,2.70666666667,3
2014-09-01,252,6.006,5
2014-09-01,253,8.2325,4
2014-09-01,254,3.53136363636,22
2014-09-01,255,3.87643555934,2351
2014-09-01,256,3.57023280423,945
2014-09-01,257,3.78944444444,36
2014-09-01,258,2.08944444444,18
2014-09-01,259,6.66,3
2014-09-01,260,2.74119351101,863
2014-09-01,262,3.3375,4
2014-09-01,263,2.60818181818,11
2014-09-02,1,0.0,1
2014-09-02,3,2.46333333333,6
2014-09-02,6,0.52,1
2014-09-02,7,2.63616082225,1654
2014-09-02,8,4.01,2
2014-09-02,9,2.54,2
2014-09-02,11,0.0553846153846,13
2014-09-02,14,7.71866666667,15
2014-09-02,15,16.66,2
2014-09-02,16,6.03857142857,7
2014-09-02,17,2.84207058824,425
2014-09-02,18,2.78984496124,129
2014-09-02,20,2.59075949367,79
2014-09-02,21,0.68,4
2014-09-02,22,2.27166666667,6
2014-09-02,24,2.17554455446,101
2014-09-02,25,3.05361832061,655
2014-09-02,26,5.82428571429,7
2014-09-02,28,3.48391304348,23
2014-09-02,29,3.17222222222,9
2014-09-02,31,3.32545454545,11
2014-09-02,32,2.71266666667,15
2014-09-02,33,3.53908809892,647
2014-09-02,34,2.8,53
2014-09-02,35,2.234375,16
2014-09-02,36,3.34232142857,56
2014-09-02,37,3.38485380117,171
2014-09-02,39,2.81916666667,12
2014-09-02,40,3.22402097902,286
2014-09-02,41,2.35627932961,1790
2014-09-02,42,2.44148119122,1276
2014-09-02,43,2.68023201856,431
2014-09-02,47,2.42642857143,70
2014-09-02,49,3.49059259259,540
2014-09-02,51,5.12052631579,19
2014-09-02,52,3.64085501859,269
2014-09-02,53,3.93090909091,11
2014-09-02,54,3.57954545455,22
2014-09-02,55,4.25446280992,121
2014-09-02,56,2.57277108434,83
2014-09-02,57,2.60142857143,21
2014-09-02,58,0.0,1
2014-09-02,59,1.735,2
2014-09-02,60,2.03357142857,28
2014-09-02,61,3.30229468599,414
2014-09-02,62,2.7996875,64
2014-09-02,63,3.672,5
2014-09-02,65,3.31083521445,443
2014-09-02,66,3.95617737003,654
2014-09-02,67,7.2,3
2014-09-02,68,1.79,1
2014-09-02,69,2.17798353909,243
2014-09-02,70,3.22925925926,54
2014-09-02,71,4.68222222222,18
2014-09-02,72,2.71666666667,15
2014-09-02,73,5.158,5
2014-09-02,74,2.34894883721,2150
2014-09-02,75,2.48642857143,1876
2014-09-02,76,4.56,15
2014-09-02,77,2.05166666667,6
2014-09-02,78,2.38823529412,85
2014-09-02,80,2.97984025559,313
2014-09-02,81,1.41571428571,7
2014-09-02,82,2.45903541824,1327
2014-09-02,83,2.54664948454,194
2014-09-02,85,3.00068965517,29
2014-09-02,87,10.86,1
2014-09-02,89,3.95485436893,103
2014-09-02,90,11.4,1
2014-09-02,91,1.70461538462,13
2014-09-02,92,3.25812757202,486
2014-09-02,93,8.5595601173,682
2014-09-02,94,2.25987654321,81
2014-09-02,95,3.10055363322,867
2014-09-02,96,4.226,5
2014-09-02,97,2.88097303634,853
2014-09-02,101,0.773333333333,3
2014-09-02,102,1.65444444444,9
2014-09-02,106,3.39301886792,106
2014-09-02,112,3.15138747885,591
2014-09-02,116,2.71015254237,590
2014-09-02,119,4.05447761194,134
2014-09-02,120,4.87454545455,11
2014-09-02,121,5.18934782609,46
2014-09-02,122,2.86666666667,3
2014-09-02,123,7.70222222222,9
2014-09-02,124,3.975,4
2014-09-02,126,2.87303571429,56
2014-09-02,127,3.36247787611,226
2014-09-02,128,2.97,8
2014-09-02,129,2.33428988327,1028
2014-09-02,130,3.76896464646,396
2014-09-02,131,4.1,5
2014-09-02,132,1.829375,16
2014-09-02,133,3.83538461538,26
2014-09-02,134,3.27162878788,264
2014-09-02,135,7.95733333333,30
2014-09-02,136,3.09483870968,93
2014-09-02,137,5.5,1
2014-09-02,138,3.81307692308,13
2014-09-02,139,0.0,2
2014-09-02,145,3.62124548736,554
2014-09-02,146,2.23969432314,229
2014-09-02,147,2.0280952381,42
2014-09-02,148,3.13,1
2014-09-02,149,2.72,3
2014-09-02,150,6.445,4
2014-09-02,151,1.22,1
2014-09-02,152,2.67675824176,364
2014-09-02,153,2.70625,64
2014-09-02,154,6.6,1
2014-09-02,155,3.28333333333,3
2014-09-02,156,3.52625,8
2014-09-02,157,3.19055555556,18
2014-09-02,159,2.16593301435,209
2014-09-02,160,2.841,10
2014-09-02,165,3.31545454545,11
2014-09-02,166,2.67955324357,1634
2014-09-02,167,2.00094736842,95
2014-09-02,168,2.37235897436,195
2014-09-02,169,1.88780487805,123
2014-09-02,171,5.26,9
2014-09-02,173,2.2478600823,243
2014-09-02,174,3.96171171171,111
2014-09-02,175,0.85,1
2014-09-02,177,2.9862962963,27
2014-09-02,178,1.79,2
2014-09-02,179,2.63970588235,238
2014-09-02,180,6.83,3
2014-09-02,181,3.33998955068,957
2014-09-02,182,3.21613861386,101
2014-09-02,183,2.735,22
2014-09-02,184,3.1944,25
2014-09-02,185,2.82808823529,68
2014-09-02,188,3.46723214286,112
2014-09-02,189,3.29127853881,219
2014-09-02,190,4.35533333333,30
2014-09-02,191,1.355,2
2014-09-02,192,6.16916666667,24
2014-09-02,193,2.59246575342,73
2014-09-02,194,9.855,2
2014-09-02,195,4.978125,64
2014-09-02,196,3.34377697842,278
2014-09-02,197,3.45078947368,38
2014-09-02,198,3.09,14
2014-09-02,200,5.09,7
2014-09-02,201,5.2,1
2014-09-02,202,5.30916666667,12
2014-09-02,203,2.9,2
2014-09-02,206,0.0,1
2014-09-02,207,0.179032258065,31
2014-09-02,208,4.324375,16
2014-09-02,210,1.98178571429,140
2014-09-02,211,3.65,2
2014-09-02,212,3.07721311475,61
2014-09-02,213,2.97027027027,37
2014-09-02,215,1.68285714286,7
2014-09-02,216,5.85444444444,36
2014-09-02,217,2.03626666667,75
2014-09-02,218,6.14666666667,3
2014-09-02,219,10.7783333333,6
2014-09-02,220,2.91155555556,90
2014-09-02,222,8.725,2
2014-09-02,223,2.66750458716,545
2014-09-02,225,2.55699300699,143
2014-09-02,226,2.7308778626,524
2014-09-02,227,2.19571428571,14
2014-09-02,228,3.44603448276,58
2014-09-02,231,4.22,1
2014-09-02,235,2.18040816327,98
2014-09-02,236,2.751,100
2014-09-02,238,2.83,2
2014-09-02,240,3.41666666667,6
2014-09-02,241,2.97471910112,89
2014-09-02,242,3.52677777778,90
2014-09-02,243,3.63868194842,349
2014-09-02,244,3.90331444759,1059
2014-09-02,247,3.62292951542,454
2014-09-02,248,3.21237288136,59
2014-09-02,250,3.53615384615,65
2014-09-02,252,3.56333333333,3
2014-09-02,253,8.12866666667,15
2014-09-02,254,2.9424,25
2014-09-02,255,3.30576296296,1350
2014-09-02,256,3.28920875421,594
2014-09-02,257,3.59482758621,29
2014-09-02,258,2.556,10
2014-09-02,259,1.95142857143,7
2014-09-02,260,2.40284883721,688
2014-09-02,262,1.345,2
2014-09-02,263,2.6875,24
2014-09-03,3,3.13692307692,13
2014-09-03,7,2.64900277008,1805
2014-09-03,8,1.565,4
2014-09-03,9,2.64,1
2014-09-03,10,3.01333333333,9
2014-09-03,11,2.15333333333,3
2014-09-03,14,4.102,15
2014-09-03,15,8.06,2
2014-09-03,16,0.127391304348,23
2014-09-03,17,2.99434697856,513
2014-09-03,18,2.54191780822,146
2014-09-03,19,6.32,1
2014-09-03,20,2.74247524752,101
2014-09-03,21,2.57666666667,6
2014-09-03,22,10.065,4
2014-09-03,23,4.99,1
2014-09-03,24,2.3547,100
2014-09-03,25,3.15006887052,726
2014-09-03,26,3.831875,16
2014-09-03,28,3.14853658537,41
2014-09-03,29,3.56125,16
2014-09-03,31,4.60470588235,17
2014-09-03,32,4.61153846154,13
2014-09-03,33,3.71584795322,684
2014-09-03,34,3.18983606557,61
2014-09-03,35,2.474,25
2014-09-03,36,3.36868421053,76
2014-09-03,37,3.0681042654,211
2014-09-03,39,2.13304347826,23
2014-09-03,40,3.43386759582,287
2014-09-03,41,2.27258751183,2114
2014-09-03,42,2.45670495334,1393
2014-09-03,43,2.55443661972,426
2014-09-03,46,6.1,1
2014-09-03,47,2.46391304348,92
2014-09-03,49,3.14911392405,632
2014-09-03,51,3.02235294118,17
2014-09-03,52,3.48377104377,297
2014-09-03,53,6.06545454545,11
2014-09-03,54,3.56,34
2014-09-03,55,4.41614035088,57
2014-09-03,56,2.77613333333,75
2014-09-03,57,3.90923076923,13
2014-09-03,59,1.68333333333,3
2014-09-03,60,2.18918918919,37
2014-09-03,61,3.2571719457,442
2014-09-03,62,2.99482352941,85
2014-09-03,63,7.60333333333,3
2014-09-03,64,0.0,2
2014-09-03,65,3.3927962963,540
2014-09-03,66,3.83543726236,789
2014-09-03,67,1.77833333333,6
2014-09-03,69,2.17942731278,227
2014-09-03,70,2.88065217391,46
2014-09-03,71,2.39416666667,24
2014-09-03,72,2.66615384615,26
2014-09-03,73,2.544,5
2014-09-03,74,2.46323624595,2163
2014-09-03,75,2.57863988383,2066
2014-09-03,76,2.32740740741,27
2014-09-03,77,5.26,4
2014-09-03,78,2.48943925234,107
2014-09-03,80,3.04361111111,324
2014-09-03,81,2.138,5
2014-09-03,82,2.37251263538,1385
2014-09-03,83,2.78109375,192
2014-09-03,85,2.6025,32
2014-09-03,89,3.22962686567,134
2014-09-03,91,2.806,25
2014-09-03,92,3.40217777778,450
2014-09-03,93,9.08985981308,428
2014-09-03,94,2.56542857143,70
2014-09-03,95,2.9684624018,891
2014-09-03,96,0.73,1
2014-09-03,97,2.84614549403,921
2014-09-03,98,12.36,1
2014-09-03,101,7.63333333333,3
2014-09-03,102,8.9,6
2014-09-03,106,3.03239669421,121
2014-09-03,111,3.15,2
2014-09-03,112,3.29209205021,717
2014-09-03,116,2.80735875706,708
2014-09-03,119,3.15275229358,109
2014-09-03,120,7.38636363636,11
2014-09-03,121,3.68205128205,39
2014-09-03,122,3.71,2
2014-09-03,123,1.772,5
2014-09-03,124,6.47,1
2014-09-03,126,2.58590909091,66
2014-09-03,127,3.65125,232
2014-09-03,128,2.80846153846,13
2014-09-03,129,2.35630784708,994
2014-09-03,130,3.60960088692,451
2014-09-03,131,6.27,3
2014-09-03,132,6.08,6
2014-09-03,133,2.09391304348,23
2014-09-03,134,3.25331378299,341
2014-09-03,135,6.47454545455,11
2014-09-03,136,2.52495495495,111
2014-09-03,138,6.404,5
2014-09-03,141,3.57,1
2014-09-03,143,3.96,1
2014-09-03,145,3.63242016807,595
2014-09-03,146,2.0455785124,242
2014-09-03,147,2.70651162791,43
2014-09-03,149,2.91571428571,7
2014-09-03,150,3.594,5
2014-09-03,152,2.57543367347,392
2014-09-03,153,2.16253968254,63
2014-09-03,154,1.7,1
2014-09-03,155,4.02,6
2014-09-03,156,3.98666666667,6
2014-09-03,157,2.54434782609,23
2014-09-03,159,1.83098765432,243
2014-09-03,160,4.4175,8
2014-09-03,165,2.19,14
2014-09-03,166,2.64,1776
2014-09-03,167,2.08115384615,104
2014-09-03,168,2.63913043478,184
2014-09-03,169,1.91156862745,153
2014-09-03,171,4.3475,4
2014-09-03,172,2.09,1
2014-09-03,173,2.3135078534,191
2014-09-03,174,3.69834645669,127
2014-09-03,177,2.56971428571,35
2014-09-03,178,2.98,3
2014-09-03,179,2.8578600823,243
2014-09-03,180,14.3166666667,3
2014-09-03,181,3.06669678715,996
2014-09-03,182,2.57362068966,116
2014-09-03,183,3.58347826087,23
2014-09-03,184,2.5665625,32
2014-09-03,185,4.13971428571,70
2014-09-03,187,2.82,1
2014-09-03,188,3.20756302521,119
2014-09-03,189,3.31904545455,220
2014-09-03,190,3.71204545455,44
2014-09-03,191,8.70333333333,3
2014-09-03,192,3.27548387097,31
2014-09-03,193,2.78012048193,83
2014-09-03,194,4.5,1
2014-09-03,195,4.845,68
2014-09-03,196,3.70393258427,267
2014-09-03,197,3.18945945946,37
2014-09-03,198,3.348125,16
2014-09-03,200,2.87166666667,6
2014-09-03,202,5.68666666667,6
2014-09-03,205,5.595,2
2014-09-03,207,0.610769230769,13
2014-09-03,208,7.74333333333,12
2014-09-03,210,2.81520833333,144
2014-09-03,212,2.62907692308,65
2014-09-03,213,3.08775,40
2014-09-03,215,2.996,5
2014-09-03,216,6.59588235294,34
2014-09-03,217,2.27338235294,68
2014-09-03,219,7.77,2
2014-09-03,220,2.62677419355,93
2014-09-03,221,5.05,1
2014-09-03,222,3.742,5
2014-09-03,223,2.80690391459,562
2014-09-03,225,2.96497076023,171
2014-09-03,226,2.98782178218,505
2014-09-03,227,2.04888888889,9
2014-09-03,228,3.66055555556,72
2014-09-03,235,2.33938931298,131
2014-09-03,236,2.34379562044,137
2014-09-03,240,1.29,3
2014-09-03,241,2.78988095238,84
2014-09-03,242,3.14487804878,123
2014-09-03,243,3.06196335079,382
2014-09-03,244,3.98875329236,1139
2014-09-03,247,3.48925,520
2014-09-03,248,3.54925,40
2014-09-03,250,2.51885245902,61
2014-09-03,252,4.691,10
2014-09-03,253,10.06,3
2014-09-03,254,3.15782608696,23
2014-09-03,255,3.20557434813,1419
2014-09-03,256,3.08724331927,711
2014-09-03,257,4.98594594595,37
2014-09-03,258,3.097,10
2014-09-03,259,4.805,4
2014-09-03,260,2.39661564626,588
2014-09-03,262,7.925,2
2014-09-03,263,3.49884615385,26
2014-09-04,1,0.0,2
2014-09-04,3,2.55,11
2014-09-04,7,2.68468418111,1789
2014-09-04,8,4.87,2
2014-09-04,10,3.24,2
2014-09-04,11,9.76333333333,3
2014-09-04,14,6.08333333333,24
2014-09-04,15,0.72,2
2014-09-04,16,1.79230769231,13
2014-09-04,17,2.99251521298,493
2014-09-04,18,2.56028985507,138
2014-09-04,19,2.478,5
2014-09-04,20,2.90188679245,106
2014-09-04,21,2.316,5
2014-09-04,22,2.00285714286,7
2014-09-04,24,2.4755862069,145
2014-09-04,25,3.08439632546,762
2014-09-04,26,3.47066666667,15
2014-09-04,28,3.29243243243,37
2014-09-04,29,2.8862962963,27
2014-09-04,31,3.74625,8
2014-09-04,32,2.7396,25
2014-09-04,33,3.77739827374,811
2014-09-04,34,3.4425,48
2014-09-04,35,2.08482758621,29
2014-09-04,36,3.62924050633,79
2014-09-04,37,3.12116504854,206
2014-09-04,39,4.90545454545,11
2014-09-04,40,3.26075949367,316
2014-09-04,41,2.39557296329,2234
2014-09-04,42,2.3068119891,1468
2014-09-04,43,2.68784722222,432
2014-09-04,47,2.2509375,96
2014-09-04,49,2.8748566879,628
2014-09-04,51,4.02782608696,23
2014-09-04,52,3.37182432432,296
2014-09-04,53,5.08625,8
2014-09-04,54,3.56634146341,41
2014-09-04,55,4.77910447761,67
2014-09-04,56,2.61035714286,84
2014-09-04,57,1.73444444444,18
2014-09-04,58,4.18,1
2014-09-04,59,1.33,1
2014-09-04,60,2.36235294118,51
2014-09-04,61,3.05793103448,464
2014-09-04,62,3.0649382716,81
2014-09-04,63,3.08,6
2014-09-04,64,3.35,2
2014-09-04,65,3.57173285199,554
2014-09-04,66,3.74712814645,874
2014-09-04,67,7.164,5
2014-09-04,69,2.60227272727,242
2014-09-04,70,3.61265306122,49
2014-09-04,71,4.56866666667,15
2014-09-04,72,2.61529411765,17
2014-09-04,73,4.91166666667,6
2014-09-04,74,2.4398812243,2189
2014-09-04,75,2.44220213259,2157
2014-09-04,76,3.57269230769,26
2014-09-04,77,1.91333333333,3
2014-09-04,78,2.47542056075,107
2014-09-04,80,3.17789893617,376
2014-09-04,81,1.99555555556,9
2014-09-04,82,2.44474587912,1456
2014-09-04,83,2.79270042194,237
2014-09-04,85,2.52375,32
2014-09-04,89,3.35135714286,140
2014-09-04,91,3.50157894737,19
2014-09-04,92,3.47214583333,480
2014-09-04,93,9.49180169287,827
2014-09-04,94,2.44852631579,95
2014-09-04,95,2.91303941909,964
2014-09-04,96,0.89,2
2014-09-04,97,3.16948693127,1033
2014-09-04,98,0.04,2
2014-09-04,101,3.3,3
2014-09-04,102,2.19125,8
2014-09-04,106,3.61643356643,143
2014-09-04,108,1.81666666667,3
2014-09-04,111,0.905,2
2014-09-04,112,3.16240963855,830
2014-09-04,115,0.0,1
2014-09-04,116,2.97842406877,698
2014-09-04,118,39.61,1
2014-09-04,119,3.66333333333,147
2014-09-04,120,5.92529411765,17
2014-09-04,121,4.39192307692,52
2014-09-04,122,2.1,1
2014-09-04,123,4.388,10
2014-09-04,124,8.16,1
2014-09-04,126,2.76253012048,83
2014-09-04,127,3.22634703196,219
2014-09-04,128,2.42,5
2014-09-04,129,2.20583410138,1085
2014-09-04,130,3.82903073286,423
2014-09-04,131,4.67666666667,9
2014-09-04,132,6.34071428571,14
2014-09-04,133,4.16523809524,21
2014-09-04,134,3.05922666667,375
2014-09-04,135,4.20136363636,22
2014-09-04,136,2.06471153846,104
2014-09-04,138,5.41428571429,7
2014-09-04,139,11.91,1
2014-09-04,145,3.88183475091,823
2014-09-04,146,2.18028368794,282
2014-09-04,147,2.47103448276,58
2014-09-04,149,8.89333333333,3
2014-09-04,150,3.4325,8
2014-09-04,152,2.63009029345,443
2014-09-04,153,2.01563380282,71
2014-09-04,155,3.29,5
2014-09-04,156,4.6175,4
2014-09-04,157,2.59918918919,37
2014-09-04,159,2.29040909091,220
2014-09-04,160,3.16833333333,12
2014-09-04,161,11.8,1
2014-09-04,165,2.86916666667,12
2014-09-04,166,2.66367901235,2025
2014-09-04,167,2.03596330275,109
2014-09-04,168,2.47834782609,230
2014-09-04,169,2.15,161
2014-09-04,171,5.09833333333,6
2014-09-04,173,2.37431623932,234
2014-09-04,174,3.38414285714,140
2014-09-04,175,0.1875,4
2014-09-04,177,2.38659574468,47
2014-09-04,178,11.7175,4
2014-09-04,179,2.90926070039,257
2014-09-04,180,2.84333333333,6
2014-09-04,181,2.9985767098,1082
2014-09-04,182,2.85518867925,106
2014-09-04,183,3.50806451613,31
2014-09-04,184,3.9580952381,21
2014-09-04,185,3.4326744186,86
2014-09-04,188,3.18651515152,132
2014-09-04,189,3.21669322709,251
2014-09-04,190,3.08461538462,39
2014-09-04,191,8.17,4
2014-09-04,192,5.49090909091,33
2014-09-04,193,3.01560606061,66
2014-09-04,194,12.9866666667,3
2014-09-04,195,5.422875,80
2014-09-04,196,3.13014492754,276
2014-09-04,197,3.91617021277,47
2014-09-04,198,3.095,28
2014-09-04,200,6.14,3
2014-09-04,201,9.695,2
2014-09-04,202,9.25,7
2014-09-04,203,3.755,2
2014-09-04,205,1.625,2
2014-09-04,206,1.85,2
2014-09-04,207,0.186428571429,14
2014-09-04,208,3.848,20
2014-09-04,210,2.08584415584,154
2014-09-04,212,2.37548780488,82
2014-09-04,213,3.23094339623,53
2014-09-04,214,0.0,1
2014-09-04,215,7.55125,8
2014-09-04,216,6.761875,32
2014-09-04,217,2.22888888889,90
2014-09-04,219,8.015,2
2014-09-04,220,2.23965811966,117
2014-09-04,221,2.8,1
2014-09-04,222,0.0,1
2014-09-04,223,2.71664643399,659
2014-09-04,225,3.36842105263,190
2014-09-04,226,3.11227564103,624
2014-09-04,227,4.35,10
2014-09-04,228,3.16039473684,76
2014-09-04,235,2.26506756757,148
2014-09-04,236,2.45434482759,145
2014-09-04,238,2.95,1
2014-09-04,239,0.0,1
2014-09-04,240,3.78833333333,6
2014-09-04,241,2.71712765957,94
2014-09-04,242,2.56124087591,137
2014-09-04,243,3.4431884058,414
2014-09-04,244,4.00568505338,1124
2014-09-04,247,3.82662385321,545
2014-09-04,248,2.631,50
2014-09-04,250,3.197125,80
2014-09-04,252,2.765,2
2014-09-04,253,0.705,2
2014-09-04,254,2.66038461538,26
2014-09-04,255,3.31762359551,1780
2014-09-04,256,3.27005592841,894
2014-09-04,257,3.49361111111,36
2014-09-04,258,2.45,11
2014-09-04,259,1.42571428571,7
2014-09-04,260,2.5494556962,790
2014-09-04,262,3.89333333333,3
2014-09-04,263,3.12939393939,33
2014-09-05,1,0.0,3
2014-09-05,2,5.4,1
2014-09-05,3,3.464,10
2014-09-05,7,2.75136833046,2324
2014-09-05,8,1.13666666667,3
2014-09-05,9,0.635,2
2014-09-05,10,4.9975,4
2014-09-05,11,0.333333333333,3
2014-09-05,14,4.32409090909,22
2014-09-05,15,3.27666666667,6
2014-09-05,16,1.14565217391,23
2014-09-05,17,2.91120135364,591
2014-09-05,18,2.50282758621,145
2014-09-05,19,9.55666666667,3
2014-09-05,20,3.2366,150
2014-09-05,21,3.72,4
2014-09-05,22,5.52166666667,6
2014-09-05,24,2.54511627907,172
2014-09-05,25,3.0827881449,911
2014-09-05,26,3.59333333333,9
2014-09-05,28,3.81534883721,43
2014-09-05,29,5.33944444444,18
2014-09-05,31,4.49857142857,14
2014-09-05,32,3.4046875,32
2014-09-05,33,3.76659871245,932
2014-09-05,34,3.38913793103,58
2014-09-05,35,2.51148148148,27
2014-09-05,36,3.2601754386,171
2014-09-05,37,3.28502840909,352
2014-09-05,38,0.37,1
2014-09-05,39,3.44866666667,15
2014-09-05,40,3.27604651163,387
2014-09-05,41,2.36330664532,2498
2014-09-05,42,2.55044809983,1763
2014-09-05,43,2.54426273458,373
2014-09-05,46,0.858,5
2014-09-05,47,1.89392857143,112
2014-09-05,49,3.10792429792,819
2014-09-05,51,2.465,18
2014-09-05,52,3.44694805195,308
2014-09-05,53,7.30272727273,11
2014-09-05,54,3.85671875,64
2014-09-05,55,2.90945783133,166
2014-09-05,56,1.99348837209,86
2014-09-05,57,3.62058823529,17
2014-09-05,59,3.1875,4
2014-09-05,60,2.43975609756,41
2014-09-05,61,3.34290271132,627
2014-09-05,62,3.45369047619,84
2014-09-05,63,2.59125,8
2014-09-05,65,3.36786163522,636
2014-09-05,66,3.97398837209,860
