date,locationid,trip_distance,pickup_count
2014-07-01,153,2.968,5
2014-07-01,155,1.505,2
2014-07-01,156,13.67,1
2014-07-01,157,5.54454545455,22
2014-07-01,158,2.52140350877,5643
2014-07-01,159,4.4375,8
2014-07-01,160,7.257,10
2014-07-01,161,2.22973718577,18378
2014-07-01,162,2.35748480414,17768
2014-07-01,163,2.31975560556,12889
2014-07-01,164,2.26050316678,11368
2014-07-01,165,3.00571428571,7
2014-07-01,166,2.99661045531,1779
2014-07-01,167,1.68,6
2014-07-01,168,2.51630769231,65
2014-07-01,169,6.18,4
2014-07-01,170,2.19904308617,15968
2014-07-01,171,0.954285714286,7
2014-07-01,173,3.77285714286,7
2014-07-01,174,1.495,2
2014-07-01,177,2.60545454545,11
2014-07-01,178,6.36333333333,15
2014-07-01,179,3.1998540146,274
2014-07-01,180,10.0125,4
2014-07-01,181,3.33355886333,739
2014-07-01,182,9.0,1
2014-07-01,183,6.76,3
2014-07-01,185,0.6,2
2014-07-01,186,2.235815987,12923
2014-07-01,188,4.323,60
2014-07-01,189,3.45180555556,144
2014-07-01,190,3.315,28
2014-07-01,191,14.2366666667,3
2014-07-01,192,4.94,6
2014-07-01,193,2.9769047619,126
2014-07-01,194,5.65875,24
2014-07-01,195,7.26652920962,291
2014-07-01,196,6.09743589744,39
2014-07-01,197,2.19615384615,13
2014-07-01,198,4.0025,8
2014-07-01,200,2.98,2
2014-07-01,202,4.25,36
2014-07-01,205,2.5,1
2014-07-01,207,0.475079365079,63
2014-07-01,209,3.97625,928
2014-07-01,210,0.6,2
2014-07-01,211,2.49343579574,4034
2014-07-01,212,11.05,2
2014-07-01,213,0.0,1
2014-07-01,215,12.1611764706,17
2014-07-01,216,11.7408695652,23
2014-07-01,217,2.96857142857,42
2014-07-01,218,8.6,1
2014-07-01,219,16.4581481481,27
2014-07-01,220,6.33,2
2014-07-01,223,3.46067757009,428
2014-07-01,224,2.6453671072,1362
2014-07-01,225,2.83214285714,42
2014-07-01,226,3.39753548387,775
2014-07-01,227,5.2975,8
2014-07-01,228,5.14477272727,44
2014-07-01,229,2.23320063358,9470
2014-07-01,230,2.71943484887,15748
2014-07-01,231,3.08605000548,9119
2014-07-01,232,3.33078666667,750
2014-07-01,233,2.39605394883,7192
2014-07-01,234,2.13599502963,15693
2014-07-01,235,3.61333333333,3
2014-07-01,236,2.07176536548,14269
2014-07-01,237,1.86100652323,17476
2014-07-01,238,2.45018092567,7130
2014-07-01,239,2.3532724835,9696
2014-07-01,242,4.5575,4
2014-07-01,243,4.53698795181,83
2014-07-01,244,4.47144092219,347
2014-07-01,246,2.64459813589,7403
2014-07-01,247,4.05909090909,44
2014-07-01,248,2.98,2
2014-07-01,249,2.34051708734,8954
2014-07-01,250,5.24142857143,7
2014-07-01,252,1.23666666667,6
2014-07-01,254,1.65714285714,14
2014-07-01,255,3.29547126437,870
2014-07-01,256,3.3718767507,714
2014-07-01,257,6.5755,20
2014-07-01,258,2.85933333333,30
2014-07-01,259,6.035,2
2014-07-01,260,3.50805668016,247
2014-07-01,261,4.13265840877,2099
2014-07-01,262,2.63726120858,5130
2014-07-01,263,2.5076528627,7196
2014-07-02,1,3.05653846154,26
2014-07-02,4,2.94333589547,1301
2014-07-02,7,3.10501096491,912
2014-07-02,8,2.97416666667,12
2014-07-02,9,4.21,3
2014-07-02,10,13.7020338983,59
2014-07-02,12,4.59077253219,233
2014-07-02,13,4.07136116601,4048
2014-07-02,14,3.7364,25
2014-07-02,16,16.05,2
2014-07-02,17,3.18530973451,226
2014-07-02,18,1.238,5
2014-07-02,19,5.34166666667,6
2014-07-02,20,1.9,1
2014-07-02,21,1.56,5
2014-07-02,22,3.6825,8
2014-07-02,23,1.12,2
2014-07-02,24,2.65630744849,1262
2014-07-02,25,3.48532738095,672
2014-07-02,26,4.23785714286,14
2014-07-02,28,8.3628125,32
2014-07-02,29,0.0,1
2014-07-02,32,10.73,2
2014-07-02,33,4.27200274348,729
2014-07-02,34,3.24307692308,26
2014-07-02,35,2.91666666667,3
2014-07-02,36,2.66733944954,109
2014-07-02,37,2.96538461538,208
2014-07-02,38,8.1175,4
2014-07-02,39,5.285,2
2014-07-02,40,3.79013953488,430
2014-07-02,41,2.62597744361,1330
2014-07-02,42,2.80553299492,591
2014-07-02,43,2.18137345394,5417
2014-07-02,45,3.00805019305,1036
2014-07-02,47,3.9925,4
2014-07-02,48,2.4315800189,13753
2014-07-02,49,3.05135458167,251
2014-07-02,50,2.4469897722,4302
2014-07-02,51,3.06666666667,3
2014-07-02,52,4.16129577465,355
2014-07-02,53,2.96666666667,3
2014-07-02,54,4.15784313725,51
2014-07-02,55,7.19333333333,3
2014-07-02,56,6.54363636364,11
2014-07-02,57,6.78,1
2014-07-02,60,3.9,1
2014-07-02,61,4.21572192513,187
2014-07-02,62,3.57605263158,38
2014-07-02,63,6.398,5
2014-07-02,65,4.09424679487,624
2014-07-02,66,3.94581538462,325
2014-07-02,67,3.974,5
2014-07-02,68,2.38396515931,11079
2014-07-02,69,4.54083333333,12
2014-07-02,70,7.82186666667,75
2014-07-02,71,4.13,15
2014-07-02,72,2.446,5
2014-07-02,73,0.52,4
2014-07-02,74,2.63027468448,1347
2014-07-02,75,2.60098586017,2546
2014-07-02,76,6.75,2
2014-07-02,77,1.99,1
2014-07-02,78,0.2,1
2014-07-02,79,2.53818160209,12621
2014-07-02,80,3.16188405797,414
2014-07-02,82,3.03479166667,96
2014-07-02,83,2.803,60
2014-07-02,85,2.57888888889,9
2014-07-02,87,4.58587000874,3431
2014-07-02,88,4.773569268,1653
2014-07-02,89,4.58573770492,61
2014-07-02,90,2.13760086455,8328
2014-07-02,91,8.172,5
2014-07-02,92,3.5475,36
2014-07-02,93,8.6964,25
2014-07-02,94,1.525,2
2014-07-02,95,4.3078,100
2014-07-02,96,2.32,1
2014-07-02,97,3.20972709552,513
2014-07-02,98,6.0,1
2014-07-02,100,2.25783780517,8274
2014-07-02,101,2.65666666667,3
2014-07-02,102,3.318,5
2014-07-02,106,3.71941605839,137
2014-07-02,107,2.19245478261,11500
2014-07-02,112,2.82182952183,481
2014-07-02,113,2.18764705882,7786
2014-07-02,114,2.4509115192,5990
2014-07-02,116,3.6809978308,461
2014-07-02,118,2.0,1
2014-07-02,119,5.28923076923,13
2014-07-02,120,5.69,6
2014-07-02,121,12.27,1
2014-07-02,122,0.21,1
2014-07-02,123,3.5,1
2014-07-02,124,6.35166666667,6
2014-07-02,125,2.70748677249,2646
2014-07-02,126,2.4925,4
2014-07-02,127,3.25159090909,44
2014-07-02,128,5.518,5
2014-07-02,129,3.00633928571,224
2014-07-02,130,8.10766666667,30
2014-07-02,132,15.3630073167,6697
2014-07-02,133,6.53652173913,23
2014-07-02,134,4.97103448276,29
2014-07-02,135,6.97916666667,12
2014-07-02,136,7.49333333333,3
2014-07-02,137,2.29501324386,5663
2014-07-02,138,9.43713512744,7023
2014-07-02,140,2.60986174575,8535
2014-07-02,141,2.13202756452,10811
2014-07-02,142,2.16643584682,12665
2014-07-02,143,2.26448764769,4655
2014-07-02,144,2.67291116447,4998
2014-07-02,145,3.22819444444,648
2014-07-02,146,3.16451403888,463
2014-07-02,147,1.7,2
2014-07-02,148,2.95715664439,5388
2014-07-02,149,6.05666666667,3
2014-07-02,151,2.58534276053,3253
2014-07-02,152,3.26758293839,422
2014-07-02,153,2.62333333333,3
2014-07-02,154,0.4,1
2014-07-02,155,10.3333333333,3
2014-07-02,156,21.24,1
2014-07-02,157,4.21727272727,22
2014-07-02,158,2.57735340177,5747
2014-07-02,159,3.93533333333,15
2014-07-02,160,6.88,5
2014-07-02,161,2.43553192797,16271
2014-07-02,162,2.3761808002,15896
2014-07-02,163,2.37236820013,11912
2014-07-02,164,2.37236972705,10478
2014-07-02,165,2.925,8
2014-07-02,166,2.77911621741,2263
2014-07-02,167,3.287,10
2014-07-02,168,3.14816901408,71
2014-07-02,169,4.12,7
2014-07-02,170,2.26927621075,15032
2014-07-02,171,0.05,1
2014-07-02,173,1.1,6
2014-07-02,174,4.02222222222,9
2014-07-02,177,9.18,8
2014-07-02,178,1.90583333333,12
2014-07-02,179,3.28482866044,321
2014-07-02,180,9.412,5
2014-07-02,181,3.4315916955,867
2014-07-02,182,3.695,4
2014-07-02,183,2.82,1
2014-07-02,186,2.28395925272,13596
2014-07-02,187,0.0,1
2014-07-02,188,3.221,70
2014-07-02,189,2.82245614035,228
2014-07-02,190,3.93375,24
2014-07-02,191,2.18,2
2014-07-02,192,4.67,6
2014-07-02,193,3.21,140
2014-07-02,194,6.75333333333,18
2014-07-02,195,5.03542857143,35
2014-07-02,196,4.23796610169,59
2014-07-02,197,4.46538461538,13
2014-07-02,198,3.56263157895,19
2014-07-02,200,7.465,2
2014-07-02,202,3.05333333333,60
2014-07-02,203,1.3375,4
2014-07-02,205,15.02,1
2014-07-02,207,0.627790697674,86
2014-07-02,209,3.98621419676,803
2014-07-02,210,2.586,5
2014-07-02,211,2.59334406871,3726
2014-07-02,212,3.00166666667,6
2014-07-02,213,0.8,2
2014-07-02,215,13.7733333333,15
2014-07-02,216,7.71714285714,28
2014-07-02,217,3.005,46
2014-07-02,218,0.1,1
2014-07-02,219,19.431,10
2014-07-02,220,1.9,5
2014-07-02,223,3.02783783784,444
2014-07-02,224,2.70777298851,1392
2014-07-02,225,3.10797619048,84
2014-07-02,226,3.46625661376,756
2014-07-02,227,6.63666666667,9
2014-07-02,228,3.58611111111,72
2014-07-02,229,2.2432059107,9339
2014-07-02,230,2.76810104412,14845
2014-07-02,231,3.14653988757,8361
2014-07-02,232,3.26586585366,820
2014-07-02,233,2.53677316294,6886
2014-07-02,234,2.18325766329,14713
2014-07-02,235,2.31727272727,11
2014-07-02,236,2.11407003522,14764
2014-07-02,237,1.81711555169,17265
2014-07-02,238,2.37227385892,7230
2014-07-02,239,2.28707220963,10151
2014-07-02,240,0.0,1
2014-07-02,241,1.02,3
2014-07-02,242,3.92,3
2014-07-02,243,3.81235849057,106
2014-07-02,244,4.34672380952,525
2014-07-02,246,2.43704353696,5926
2014-07-02,247,3.47632183908,87
2014-07-02,248,5.19,4
2014-07-02,249,2.37999888306,8953
2014-07-02,250,3.623,10
2014-07-02,252,5.824,5
2014-07-02,253,0.9,1
2014-07-02,254,11.365,2
2014-07-02,255,2.9675898931,1029
2014-07-02,256,2.98327102804,856
2014-07-02,257,4.34875,32
2014-07-02,258,2.00142857143,7
2014-07-02,259,1.59333333333,3
2014-07-02,260,3.66745098039,255
2014-07-02,261,4.1475111996,2009
2014-07-02,262,2.70363424125,5140
2014-07-02,263,2.55321362311,7546
2014-07-03,1,3.52053571429,56
2014-07-03,3,2.08,1
2014-07-03,4,2.7921453529,1431
2014-07-03,6,6.55,2
2014-07-03,7,3.2672781655,1003
2014-07-03,8,2.47125,8
2014-07-03,9,9.85,2
2014-07-03,10,14.9231818182,66
2014-07-03,11,0.16,1
2014-07-03,12,4.29224489796,245
2014-07-03,13,4.0480060925,3611
2014-07-03,14,7.92333333333,18
2014-07-03,17,2.97868181818,220
2014-07-03,18,4.31666666667,9
2014-07-03,19,0.3025,4
2014-07-03,20,2.536,10
2014-07-03,21,7.9675,4
2014-07-03,22,4.29777777778,9
2014-07-03,24,2.84830414013,1256
2014-07-03,25,3.79952714536,571
2014-07-03,26,3.57533333333,15
2014-07-03,28,8.87862068966,29
2014-07-03,29,4.65,4
2014-07-03,31,7.098,5
2014-07-03,32,0.1,1
2014-07-03,33,4.35015570934,578
2014-07-03,34,1.95466666667,15
2014-07-03,35,3.9525,4
2014-07-03,36,3.41180722892,83
2014-07-03,37,3.07543378995,219
2014-07-03,38,11.21,2
2014-07-03,39,6.075,4
2014-07-03,40,3.94631428571,350
2014-07-03,41,2.73466666667,1365
2014-07-03,42,2.85027576197,689
2014-07-03,43,2.29047304496,4693
2014-07-03,45,2.79566793893,1048
2014-07-03,47,3.026,5
2014-07-03,48,2.4490420082,13664
2014-07-03,49,3.64801470588,272
2014-07-03,50,2.44323766816,4460
2014-07-03,51,6.36,1
2014-07-03,52,4.07946268657,335
2014-07-03,53,13.5,1
2014-07-03,54,3.15466666667,30
2014-07-03,56,5.02444444444,18
2014-07-03,60,5.856,5
2014-07-03,61,3.8518556701,194
2014-07-03,62,3.53538461538,39
2014-07-03,63,2.93,3
2014-07-03,64,5.54,1
2014-07-03,65,4.16892255892,594
2014-07-03,66,3.79221830986,284
2014-07-03,67,2.59,1
2014-07-03,68,2.39663611808,10366
2014-07-03,69,3.3805,20
2014-07-03,70,7.51584070796,113
2014-07-03,71,3.26714285714,7
2014-07-03,72,2.92857142857,7
2014-07-03,73,3.87,3
2014-07-03,74,2.8258524173,1572
2014-07-03,75,2.72971031286,2589
2014-07-03,76,8.48,7
2014-07-03,77,2.66,2
2014-07-03,78,5.78666666667,3
2014-07-03,79,2.59794753316,13418
2014-07-03,80,2.97590413943,459
2014-07-03,81,4.45,1
2014-07-03,82,3.34651851852,135
2014-07-03,83,3.57928571429,56
2014-07-03,85,2.85833333333,6
2014-07-03,86,21.7,1
2014-07-03,87,4.58734723854,3404
2014-07-03,88,4.81100748809,1469
2014-07-03,89,3.40733333333,60
2014-07-03,90,2.19548453859,8214
2014-07-03,91,2.97125,8
2014-07-03,92,4.20679245283,53
2014-07-03,93,10.0170967742,31
2014-07-03,94,1.6,3
2014-07-03,95,4.10828571429,105
2014-07-03,97,3.46455852156,487
2014-07-03,98,1.99,3
2014-07-03,100,2.27832371425,7797
2014-07-03,102,1.51,1
2014-07-03,106,2.7601010101,99
2014-07-03,107,2.25137615494,11256
2014-07-03,108,14.0,1
2014-07-03,111,3.1,3
2014-07-03,112,2.99799242424,528
2014-07-03,113,2.21859414579,7106
2014-07-03,114,2.4788037448,5768
2014-07-03,116,3.53318091451,503
2014-07-03,117,18.36,1
2014-07-03,119,4.30461538462,13
2014-07-03,120,7.3825,4
2014-07-03,121,13.0466666667,3
2014-07-03,123,2.18,3
2014-07-03,124,7.22,3
2014-07-03,125,2.75095631068,2060
2014-07-03,126,6.51,3
2014-07-03,127,3.56,47
2014-07-03,128,5.765,2
2014-07-03,129,3.47333333333,255
2014-07-03,130,9.64264705882,34
2014-07-03,131,8.195,4
2014-07-03,132,15.2091166163,8275
2014-07-03,133,4.51411764706,34
2014-07-03,134,5.10692307692,26
2014-07-03,135,4.8,10
2014-07-03,136,6.71333333333,3
2014-07-03,137,2.3894228422,5735
2014-07-03,138,9.46380078271,10732
2014-07-03,140,2.71034127844,7384
2014-07-03,141,2.32884146955,9935
2014-07-03,142,2.25125088842,11256
2014-07-03,143,2.39897646536,4504
2014-07-03,144,2.66109110629,4610
2014-07-03,145,3.17686170213,752
2014-07-03,146,3.21607287449,494
2014-07-03,147,7.15571428571,7
2014-07-03,148,2.99745108896,5418
2014-07-03,149,4.52,3
2014-07-03,150,14.625,2
2014-07-03,151,2.71512180974,3448
2014-07-03,152,3.17120481928,498
2014-07-03,153,2.845,4
2014-07-03,155,11.51,1
2014-07-03,157,4.86931034483,29
2014-07-03,158,2.60526172301,5502
2014-07-03,159,5.38466666667,15
2014-07-03,160,3.23375,8
2014-07-03,161,2.34346780822,14600
2014-07-03,162,2.41124889868,13620
2014-07-03,163,2.30905967805,10188
2014-07-03,164,2.34166569201,10260
2014-07-03,165,4.371,10
2014-07-03,166,3.20065020161,1984
2014-07-03,167,2.345,2
2014-07-03,168,3.18636363636,88
2014-07-03,169,3.40666666667,9
2014-07-03,170,2.26743182802,13862
2014-07-03,171,3.51125,8
2014-07-03,173,4.675,12
2014-07-03,174,2.46,5
2014-07-03,177,3.79461538462,13
2014-07-03,178,1.489,10
2014-07-03,179,3.481796875,384
2014-07-03,180,8.375,2
2014-07-03,181,3.65960339943,706
2014-07-03,182,10.1,1
2014-07-03,185,3.30428571429,7
2014-07-03,186,2.30973092369,12450
2014-07-03,188,3.66547945205,73
2014-07-03,189,3.61857142857,224
2014-07-03,190,3.595,28
2014-07-03,191,4.01666666667,3
2014-07-03,192,4.98375,8
2014-07-03,193,3.26506493506,154
2014-07-03,194,5.27035714286,28
2014-07-03,195,5.52075,40
2014-07-03,196,3.7805,60
2014-07-03,197,4.27347826087,23
2014-07-03,198,3.39173913043,23
2014-07-03,200,5.332,5
2014-07-03,201,17.22,1
2014-07-03,202,3.48745454545,55
2014-07-03,203,5.50166666667,6
2014-07-03,207,0.16009009009,111
2014-07-03,208,18.9533333333,3
2014-07-03,209,3.96517153748,787
2014-07-03,210,10.925,4
2014-07-03,211,2.61990143622,3551
2014-07-03,212,4.9125,4
2014-07-03,213,0.85,2
2014-07-03,214,4.7,1
2014-07-03,215,15.5622222222,18
2014-07-03,216,8.15208333333,24
2014-07-03,217,2.73463414634,41
2014-07-03,218,6.38666666667,3
2014-07-03,219,14.2811764706,17
2014-07-03,220,1.94333333333,6
2014-07-03,221,14.85,1
2014-07-03,223,3.66619047619,462
2014-07-03,224,2.72617128463,1588
2014-07-03,225,3.23703703704,81
2014-07-03,226,3.70261761158,829
2014-07-03,227,3.348,5
2014-07-03,228,4.79303571429,56
2014-07-03,229,2.3923750456,8223
2014-07-03,230,2.61221938217,13693
2014-07-03,231,3.10729658793,7239
2014-07-03,232,3.30917249417,858
2014-07-03,233,2.55029117095,6388
2014-07-03,234,2.15847975946,13636
2014-07-03,235,4.66636363636,11
2014-07-03,236,2.15462868012,12092
2014-07-03,237,1.91559868372,13371
2014-07-03,238,2.61228998218,7297
2014-07-03,239,2.44688882187,9948
2014-07-03,240,4.7,1
2014-07-03,241,0.86,1
2014-07-03,242,3.06,5
2014-07-03,243,4.53553719008,121
2014-07-03,244,4.33347071584,461
2014-07-03,246,2.54129168872,5667
2014-07-03,247,3.27395833333,48
2014-07-03,248,3.3,2
2014-07-03,249,2.42539988591,8765
2014-07-03,250,8.45166666667,6
2014-07-03,252,10.002,5
2014-07-03,253,2.45,2
2014-07-03,254,2.18666666667,3
2014-07-03,255,2.89322851153,954
2014-07-03,256,2.9638963964,888
2014-07-03,257,4.66222222222,18
2014-07-03,258,5.98875,8
2014-07-03,259,7.505,4
2014-07-03,260,3.63631372549,255
2014-07-03,261,4.2463753878,1934
2014-07-03,262,2.74067786561,5060
2014-07-03,263,2.68712437186,7960
2014-07-04,1,1.08434782609,23
2014-07-04,3,1.56,1
2014-07-04,4,2.86769150599,1919
2014-07-04,5,0.0,1
2014-07-04,7,3.42557267247,1493
2014-07-04,8,5.98333333333,6
2014-07-04,10,11.6368627451,51
2014-07-04,11,2.19333333333,3
2014-07-04,12,4.07801020408,196
2014-07-04,13,3.9876329331,2332
2014-07-04,14,5.59230769231,26
2014-07-04,16,4.075,2
2014-07-04,17,3.31988795518,357
2014-07-04,18,3.01375,8
2014-07-04,19,8.205,4
2014-07-04,20,11.94,3
2014-07-04,21,3.465,6
2014-07-04,22,3.485,12
2014-07-04,23,14.0,1
2014-07-04,24,3.50012471655,882
2014-07-04,25,3.50888507719,583
2014-07-04,26,4.16,14
2014-07-04,28,6.53194444444,36
2014-07-04,29,2.08285714286,7
2014-07-04,31,11.22,2
2014-07-04,32,3.27166666667,6
2014-07-04,33,4.27234090909,440
2014-07-04,34,2.556,25
2014-07-04,35,5.18833333333,6
2014-07-04,36,3.15539823009,226
2014-07-04,37,3.16674285714,525
2014-07-04,38,7.60166666667,6
2014-07-04,39,5.82727272727,11
2014-07-04,40,3.51340490798,326
2014-07-04,41,3.13941398866,1058
2014-07-04,42,3.21445859873,471
2014-07-04,43,2.44162547018,3722
2014-07-04,45,3.02736075407,1167
2014-07-04,47,4.9375,4
2014-07-04,48,2.82629431438,10465
2014-07-04,49,3.16962365591,372
2014-07-04,50,2.72268835616,3504
2014-07-04,51,1.0,1
2014-07-04,52,4.12138075314,239
2014-07-04,53,3.9575,8
2014-07-04,54,4.13246575342,73
2014-07-04,55,7.57285714286,7
2014-07-04,56,4.94684210526,19
2014-07-04,57,5.564,5
2014-07-04,60,0.9,1
2014-07-04,61,3.70073800738,271
2014-07-04,62,3.6750877193,57
2014-07-04,63,4.0,6
2014-07-04,64,0.0,1
2014-07-04,65,4.05156549521,626
2014-07-04,66,3.77438202247,178
2014-07-04,67,7.405,6
2014-07-04,68,2.59173275326,8045
2014-07-04,69,3.59363636364,11
2014-07-04,70,6.432625,80
2014-07-04,71,3.492,5
2014-07-04,72,2.57,3
2014-07-04,73,1.335,2
2014-07-04,74,3.06296633303,1099
2014-07-04,75,3.00205616851,1994
2014-07-04,76,5.11230769231,13
2014-07-04,77,4.5,1
2014-07-04,78,2.61,1
2014-07-04,79,2.72641143654,14340
2014-07-04,80,2.97945615982,901
2014-07-04,81,1.575,2
2014-07-04,82,3.16093023256,215
2014-07-04,83,2.82728070175,114
2014-07-04,85,3.80714285714,7
2014-07-04,87,4.15486725664,2260
2014-07-04,88,4.31071596244,852
2014-07-04,89,5.28048543689,103
2014-07-04,90,2.43456240768,5416
2014-07-04,91,3.89857142857,7
2014-07-04,92,2.85,38
2014-07-04,93,10.7662162162,37
2014-07-04,94,4.555,2
2014-07-04,95,4.16764705882,85
2014-07-04,96,2.3,7
2014-07-04,97,3.68154850746,536
2014-07-04,98,5.28666666667,3
2014-07-04,100,2.49280749179,5179
2014-07-04,101,10.5,1
2014-07-04,102,2.9925,4
2014-07-04,106,3.53742138365,159
2014-07-04,107,2.43130059172,8450
2014-07-04,108,3.76666666667,3
2014-07-04,111,4.84666666667,3
2014-07-04,112,3.10372315036,838
2014-07-04,113,2.39563500101,4937
2014-07-04,114,2.63989117531,5054
2014-07-04,116,3.91180055402,361
2014-07-04,118,0.0,1
2014-07-04,119,7.13571428571,7
2014-07-04,120,2.475,4
2014-07-04,121,7.52333333333,3
2014-07-04,123,3.55166666667,6
2014-07-04,124,11.135,4
2014-07-04,125,2.62058124174,1514
2014-07-04,126,5.66,4
2014-07-04,127,4.71555555556,36
2014-07-04,128,0.56,2
2014-07-04,129,3.13013297872,376
2014-07-04,130,8.90923076923,26
2014-07-04,131,2.825,4
2014-07-04,132,15.632677493,7451
2014-07-04,133,5.0525,48
2014-07-04,134,5.05083333333,24
2014-07-04,135,2.695,6
2014-07-04,136,5.78,3
2014-07-04,137,2.45122527945,4652
2014-07-04,138,9.4739664118,7324
2014-07-04,139,0.0,1
2014-07-04,140,2.90712299717,4244
2014-07-04,141,2.6189677126,6597
2014-07-04,142,2.53045467109,7236
2014-07-04,143,2.71894774262,2813
2014-07-04,144,2.65828746177,4905
2014-07-04,145,3.69585301837,762
2014-07-04,146,3.28922787194,531
2014-07-04,147,5.28,2
2014-07-04,148,3.07786262682,7294
2014-07-04,149,5.65,4
2014-07-04,150,5.575,4
2014-07-04,151,2.86852430556,2304
2014-07-04,152,3.41760932945,343
2014-07-04,154,10.99,1
2014-07-04,155,1.78,1
2014-07-04,157,3.43357142857,28
2014-07-04,158,2.68749660128,5149
2014-07-04,159,2.396875,16
2014-07-04,160,4.386875,16
2014-07-04,161,2.43920312306,8069
2014-07-04,162,2.50121630773,7383
2014-07-04,163,2.48242519236,7018
2014-07-04,164,2.54404497099,8272
2014-07-04,165,3.26210526316,19
2014-07-04,166,3.37771730301,1231
2014-07-04,167,2.74,8
2014-07-04,168,3.47434210526,76
2014-07-04,169,4.48833333333,12
2014-07-04,170,2.50865297322,8812
2014-07-04,171,2.31,6
2014-07-04,173,2.18769230769,13
