date,locationid,trip_distance,pickup_count
2014-02-02,60,4.74966666667,30
2014-02-02,61,3.40808571429,350
2014-02-02,62,3.23836065574,61
2014-02-02,63,0.4,2
2014-02-02,64,16.94,1
2014-02-02,65,3.52712177122,271
2014-02-02,66,4.2655,300
2014-02-02,67,4.425,2
2014-02-02,69,2.35703389831,236
2014-02-02,70,3.1406779661,59
2014-02-02,71,1.4775,4
2014-02-02,72,1.49,5
2014-02-02,73,5.18714285714,7
2014-02-02,74,2.62681472823,1711
2014-02-02,75,2.70459201389,1152
2014-02-02,76,2.755,12
2014-02-02,77,4.15,5
2014-02-02,78,2.651,90
2014-02-02,80,3.495328,625
2014-02-02,81,3.9975,8
2014-02-02,82,2.70901976936,1214
2014-02-02,83,2.60526119403,268
2014-02-02,85,4.05285714286,21
2014-02-02,89,3.91563218391,87
2014-02-02,91,3.31,6
2014-02-02,92,3.26900199601,501
2014-02-02,93,6.066,10
2014-02-02,94,2.74156626506,83
2014-02-02,95,3.38325097529,769
2014-02-02,96,0.09,1
2014-02-02,97,3.3630170778,527
2014-02-02,98,4.31,2
2014-02-02,102,3.15266666667,15
2014-02-02,106,3.62056338028,142
2014-02-02,111,1.88,1
2014-02-02,112,3.51842857143,910
2014-02-02,116,3.38969738652,727
2014-02-02,119,2.36084745763,118
2014-02-02,120,2.62722222222,18
2014-02-02,121,4.1575,16
2014-02-02,123,4.14,5
2014-02-02,124,1.7,2
2014-02-02,126,3.41373134328,67
2014-02-02,127,3.7271884984,313
2014-02-02,128,4.66333333333,6
2014-02-02,129,2.53810810811,1110
2014-02-02,130,3.67502512563,199
2014-02-02,131,2.155,4
2014-02-02,132,4.08363636364,11
2014-02-02,133,3.65952380952,21
2014-02-02,134,3.222734375,128
2014-02-02,135,3.91611111111,18
2014-02-02,136,2.79310679612,103
2014-02-02,138,4.2925,8
2014-02-02,141,2.2,1
2014-02-02,145,4.00665919283,446
2014-02-02,146,3.22945525292,257
2014-02-02,147,2.56107142857,56
2014-02-02,148,5.375,2
2014-02-02,149,2.98,5
2014-02-02,150,1.92,6
2014-02-02,152,3.22653153153,444
2014-02-02,153,2.91596153846,52
2014-02-02,157,3.04542857143,35
2014-02-02,159,2.09947761194,134
2014-02-02,160,2.91230769231,13
2014-02-02,165,7.03333333333,3
2014-02-02,166,2.79355725191,1310
2014-02-02,167,2.43226804124,97
2014-02-02,168,3.11994011976,167
2014-02-02,169,2.25279411765,136
2014-02-02,170,6.815,2
2014-02-02,171,4.8775,8
2014-02-02,173,2.11944444444,252
2014-02-02,174,3.43038095238,105
2014-02-02,177,4.553,20
2014-02-02,178,2.31333333333,3
2014-02-02,179,3.49465875371,337
2014-02-02,180,6.43888888889,9
2014-02-02,181,3.58649180328,915
2014-02-02,182,3.8184375,96
2014-02-02,183,2.931,10
2014-02-02,184,5.314,5
2014-02-02,185,4.07166666667,60
2014-02-02,186,6.5,1
2014-02-02,188,3.61766666667,90
2014-02-02,189,3.54352941176,272
2014-02-02,190,3.13266666667,30
2014-02-02,191,1.424,5
2014-02-02,192,3.64526315789,19
2014-02-02,193,3.08350877193,57
2014-02-02,194,1.76,1
2014-02-02,195,4.56653061224,49
2014-02-02,196,3.26355769231,208
2014-02-02,197,3.60892857143,28
2014-02-02,198,4.39379310345,29
2014-02-02,200,1.36,9
2014-02-02,201,17.7,1
2014-02-02,202,4.73928571429,14
2014-02-02,203,13.24,1
2014-02-02,205,0.916666666667,3
2014-02-02,206,5.0375,8
2014-02-02,207,3.16666666667,3
2014-02-02,208,3.2792,25
2014-02-02,210,2.85408450704,71
2014-02-02,212,3.59978494624,93
2014-02-02,213,2.81208333333,48
2014-02-02,215,0.971538461538,13
2014-02-02,216,6.28277777778,54
2014-02-02,217,2.62795454545,44
2014-02-02,218,1.69,1
2014-02-02,220,2.82955555556,90
2014-02-02,223,3.51185430464,453
2014-02-02,225,3.31303797468,158
2014-02-02,226,3.38257918552,442
2014-02-02,227,2.24666666667,6
2014-02-02,228,4.61890909091,55
2014-02-02,229,3.4,1
2014-02-02,231,6.89,1
2014-02-02,234,6.08,1
2014-02-02,235,2.26105263158,133
2014-02-02,236,2.02901960784,51
2014-02-02,240,5.49285714286,7
2014-02-02,241,2.55578431373,102
2014-02-02,242,2.88494623656,93
2014-02-02,243,3.56238188976,508
2014-02-02,244,3.61506564551,914
2014-02-02,247,2.4432231405,242
2014-02-02,248,2.7035,60
2014-02-02,250,3.35171875,64
2014-02-02,253,1.13,4
2014-02-02,254,3.11028571429,35
2014-02-02,255,3.67060185185,2160
2014-02-02,256,3.4623659306,1268
2014-02-02,257,4.76583333333,36
2014-02-02,258,3.14666666667,12
2014-02-02,259,4.86285714286,7
2014-02-02,260,2.69617070358,867
2014-02-02,261,13.13,1
2014-02-02,262,1.975,2
2014-02-02,263,3.63,11
2014-02-03,3,3.68625,8
2014-02-03,7,2.49701064701,1221
2014-02-03,10,4.2125,4
2014-02-03,14,2.4325,4
2014-02-03,15,3.1,1
2014-02-03,16,4.48,2
2014-02-03,17,2.90342465753,146
2014-02-03,18,2.28784431138,167
2014-02-03,20,2.32741176471,85
2014-02-03,21,2.8,1
2014-02-03,22,0.37,1
2014-02-03,24,2.43179487179,78
2014-02-03,25,2.94917218543,302
2014-02-03,26,2.085,8
2014-02-03,27,0.9,1
2014-02-03,28,3.03181818182,11
2014-02-03,29,4.416875,16
2014-02-03,31,3.19571428571,7
2014-02-03,32,2.723,20
2014-02-03,33,3.16291666667,264
2014-02-03,34,1.365,10
2014-02-03,35,1.63666666667,6
2014-02-03,36,3.131875,32
2014-02-03,37,3.25109756098,82
2014-02-03,39,3.23666666667,3
2014-02-03,40,2.97477876106,113
2014-02-03,41,2.33865348399,1062
2014-02-03,42,2.34310998736,791
2014-02-03,43,2.50988095238,168
2014-02-03,45,3.37,1
2014-02-03,47,2.15025316456,79
2014-02-03,49,3.17373684211,190
2014-02-03,51,4.001,10
2014-02-03,52,3.27959459459,148
2014-02-03,53,1.99454545455,11
2014-02-03,54,4.69166666667,12
2014-02-03,55,4.51347826087,23
2014-02-03,56,2.62072727273,55
2014-02-03,57,4.32,5
2014-02-03,59,2.18666666667,3
2014-02-03,60,1.82428571429,42
2014-02-03,61,3.45093023256,129
2014-02-03,62,3.43481481481,27
2014-02-03,63,4.735,2
2014-02-03,64,13.7,1
2014-02-03,65,3.09547263682,201
2014-02-03,66,3.7914507772,193
2014-02-03,68,12.82,1
2014-02-03,69,2.24215859031,227
2014-02-03,70,2.54222222222,36
2014-02-03,71,3.2325,4
2014-02-03,72,2.05642857143,14
2014-02-03,73,3.43,15
2014-02-03,74,2.24337558372,1499
2014-02-03,75,2.45592356688,1256
2014-02-03,76,0.588333333333,6
2014-02-03,77,1.005,2
2014-02-03,78,2.0772972973,111
2014-02-03,80,2.71482954545,176
2014-02-03,81,2.53,6
2014-02-03,82,2.24434982739,869
2014-02-03,83,2.24581005587,179
2014-02-03,85,1.93571428571,14
2014-02-03,89,3.1468627451,51
2014-02-03,91,1.56,11
2014-02-03,92,2.9218705036,417
2014-02-03,93,3.02875,8
2014-02-03,94,2.15662337662,77
2014-02-03,95,2.46236180905,597
2014-02-03,96,1.56,1
2014-02-03,97,2.9250621118,322
2014-02-03,98,5.15333333333,3
2014-02-03,101,0.0,1
2014-02-03,102,3.22,1
2014-02-03,106,3.51444444444,27
2014-02-03,108,9.045,2
2014-02-03,112,3.04639534884,258
2014-02-03,116,2.89209737828,534
2014-02-03,119,2.04572916667,96
2014-02-03,120,1.96142857143,7
2014-02-03,121,3.11136363636,22
2014-02-03,122,2.425,4
2014-02-03,123,3.65,2
2014-02-03,124,10.245,2
2014-02-03,126,2.25158730159,63
2014-02-03,127,2.83841025641,195
2014-02-03,128,2.89153846154,13
2014-02-03,129,2.13530193237,828
2014-02-03,130,3.57430167598,179
2014-02-03,131,5.43,3
2014-02-03,132,11.51,5
2014-02-03,133,2.14727272727,22
2014-02-03,134,2.9409375,256
2014-02-03,135,3.97785714286,28
2014-02-03,136,2.37283333333,120
2014-02-03,138,3.95545454545,11
2014-02-03,141,2.6,1
2014-02-03,145,3.21047619048,189
2014-02-03,146,1.9184,175
2014-02-03,147,2.22512195122,41
2014-02-03,150,0.7,3
2014-02-03,151,3.2,1
2014-02-03,152,2.84114982578,287
2014-02-03,153,2.18666666667,42
2014-02-03,157,2.81933333333,15
2014-02-03,159,2.24886075949,158
2014-02-03,160,2.966,10
2014-02-03,165,3.125,6
2014-02-03,166,2.51336679537,1295
2014-02-03,167,1.71602150538,93
2014-02-03,168,2.515,152
2014-02-03,169,2.16975460123,163
2014-02-03,171,4.45333333333,3
2014-02-03,173,2.018,215
2014-02-03,174,2.92076923077,91
2014-02-03,177,3.36375,8
2014-02-03,178,1.045,2
2014-02-03,179,2.54337423313,163
2014-02-03,180,1.385,4
2014-02-03,181,3.22093198992,397
2014-02-03,182,3.20285714286,77
2014-02-03,183,2.84714285714,7
2014-02-03,184,4.935,6
2014-02-03,185,2.92173076923,52
2014-02-03,188,3.12781818182,55
2014-02-03,189,2.69120879121,91
2014-02-03,190,2.84142857143,7
2014-02-03,191,2.51,1
2014-02-03,192,3.05777777778,18
2014-02-03,193,2.9,33
2014-02-03,194,2.48,1
2014-02-03,195,3.345,10
2014-02-03,196,2.74510416667,96
2014-02-03,197,2.62346153846,26
2014-02-03,198,2.892,10
2014-02-03,200,1.576,5
2014-02-03,201,4.64666666667,3
2014-02-03,202,5.94428571429,7
2014-02-03,205,12.6,1
2014-02-03,207,0.428148148148,27
2014-02-03,208,3.31428571429,14
2014-02-03,210,2.12649425287,174
2014-02-03,212,2.31731182796,93
2014-02-03,213,2.63606060606,33
2014-02-03,215,3.375,4
2014-02-03,216,6.26428571429,35
2014-02-03,217,2.5975,24
2014-02-03,218,3.6,1
2014-02-03,220,3.30983870968,62
2014-02-03,222,1.2,1
2014-02-03,223,2.29203804348,368
2014-02-03,225,2.66355932203,59
2014-02-03,226,2.70992882562,281
2014-02-03,227,5.47,3
2014-02-03,228,3.91045454545,22
2014-02-03,231,6.86,1
2014-02-03,235,2.185,116
2014-02-03,236,2.11696969697,66
2014-02-03,237,2.44333333333,3
2014-02-03,238,3.53,1
2014-02-03,240,3.29,2
2014-02-03,241,2.17318181818,88
2014-02-03,242,2.36594936709,79
2014-02-03,243,3.21546783626,342
2014-02-03,244,3.50509677419,930
2014-02-03,247,2.54231404959,242
2014-02-03,248,2.6380952381,42
2014-02-03,250,2.86191489362,47
2014-02-03,252,3.34,1
2014-02-03,254,2.526,20
2014-02-03,255,2.65846372688,703
2014-02-03,256,2.85879725086,291
2014-02-03,257,4.36235294118,17
2014-02-03,258,3.86909090909,11
2014-02-03,259,4.843,10
2014-02-03,260,2.3001659751,482
2014-02-03,262,10.8,1
2014-02-03,263,2.785,22
2014-02-04,1,0.2,1
2014-02-04,3,2.593,10
2014-02-04,7,2.31345982143,1344
2014-02-04,9,2.76,2
2014-02-04,10,1.70666666667,3
2014-02-04,11,2.3,1
2014-02-04,14,4.79,8
2014-02-04,16,12.53,1
2014-02-04,17,2.86803191489,188
2014-02-04,18,2.346875,192
2014-02-04,19,4.63,2
2014-02-04,20,2.48414814815,135
2014-02-04,21,6.225,4
2014-02-04,22,8.1275,4
2014-02-04,24,2.3625,120
2014-02-04,25,3.08982378855,454
2014-02-04,26,3.31705882353,17
2014-02-04,28,2.82736842105,19
2014-02-04,29,2.534,15
2014-02-04,30,11.4,1
2014-02-04,31,3.10307692308,13
2014-02-04,32,3.36962962963,27
2014-02-04,33,3.52932692308,416
2014-02-04,34,2.98866666667,15
2014-02-04,35,1.748,10
2014-02-04,36,3.46575757576,33
2014-02-04,37,2.857875,80
2014-02-04,38,5.57666666667,3
2014-02-04,39,2.82,3
2014-02-04,40,3.49627218935,169
2014-02-04,41,2.2917793828,1523
2014-02-04,42,2.32734098019,959
2014-02-04,43,2.25374125874,286
2014-02-04,46,3.98,1
2014-02-04,47,1.88743589744,117
2014-02-04,49,2.89299180328,244
2014-02-04,50,3.38,1
2014-02-04,51,4.72133333333,15
2014-02-04,52,2.98943965517,232
2014-02-04,53,8.885,2
2014-02-04,54,3.895625,16
2014-02-04,55,2.56928571429,28
2014-02-04,56,2.57119402985,67
2014-02-04,57,2.71125,8
2014-02-04,58,6.515,2
2014-02-04,59,2.045,2
2014-02-04,60,2.72769230769,39
2014-02-04,61,3.25560283688,141
2014-02-04,62,3.02833333333,18
2014-02-04,63,3.245,2
2014-02-04,64,13.65,1
2014-02-04,65,3.56560810811,296
2014-02-04,66,3.96511400651,307
2014-02-04,67,1.99,2
2014-02-04,68,12.23,1
2014-02-04,69,2.38553691275,298
2014-02-04,70,3.39583333333,36
2014-02-04,71,1.60333333333,3
2014-02-04,72,2.22,9
2014-02-04,73,4.148,5
2014-02-04,74,2.35658138269,1837
2014-02-04,75,2.50498102981,1845
2014-02-04,76,2.21111111111,9
2014-02-04,77,2.905,2
2014-02-04,78,2.23516556291,151
2014-02-04,80,3.08612021858,183
2014-02-04,81,2.57,9
2014-02-04,82,2.35392523364,1070
2014-02-04,83,2.20335365854,164
2014-02-04,85,2.35714285714,7
2014-02-04,89,3.67468085106,47
2014-02-04,91,2.945,8
2014-02-04,92,2.87611494253,435
2014-02-04,93,3.368,10
2014-02-04,94,2.1768627451,102
2014-02-04,95,2.70711313394,769
2014-02-04,96,3.535,2
2014-02-04,97,2.88750556793,449
2014-02-04,101,1.66666666667,3
2014-02-04,102,0.89375,8
2014-02-04,106,2.70253968254,63
2014-02-04,107,5.1075,4
2014-02-04,108,2.35,2
2014-02-04,111,2.0,1
2014-02-04,112,2.93279236277,419
2014-02-04,114,3.7,1
2014-02-04,116,2.82830122592,571
2014-02-04,119,2.27375,120
2014-02-04,120,5.14142857143,7
2014-02-04,121,3.37134615385,52
2014-02-04,122,2.475,2
2014-02-04,123,3.7675,4
2014-02-04,125,6.26,1
2014-02-04,126,2.39197183099,71
2014-02-04,127,3.20440414508,193
2014-02-04,128,1.285,4
2014-02-04,129,2.18099489796,784
2014-02-04,130,3.39029661017,236
2014-02-04,131,4.67,11
2014-02-04,132,5.04181818182,11
2014-02-04,133,5.34615384615,13
2014-02-04,134,2.63608695652,437
2014-02-04,135,3.07,23
2014-02-04,136,1.9352892562,121
2014-02-04,138,4.362,10
2014-02-04,141,4.4,1
2014-02-04,145,3.48634328358,268
2014-02-04,146,1.34552631579,304
2014-02-04,147,2.3412962963,54
2014-02-04,149,1.48666666667,3
2014-02-04,150,1.12,4
2014-02-04,151,2.47,1
2014-02-04,152,2.78041055718,341
2014-02-04,153,2.21583333333,48
2014-02-04,155,3.7,1
2014-02-04,156,3.48,1
2014-02-04,157,2.93761904762,21
2014-02-04,158,8.67,1
2014-02-04,159,2.2563876652,227
2014-02-04,160,3.09166666667,6
2014-02-04,161,3.87,1
2014-02-04,165,3.57222222222,9
2014-02-04,166,2.68673343606,1947
2014-02-04,167,1.95855855856,111
2014-02-04,168,2.58368421053,209
2014-02-04,169,2.12397849462,186
2014-02-04,170,3.4,1
2014-02-04,171,4.91833333333,6
2014-02-04,173,2.31268041237,194
2014-02-04,174,3.65444444444,171
2014-02-04,175,5.11,6
2014-02-04,177,1.58833333333,12
2014-02-04,178,10.085,2
2014-02-04,179,2.70835106383,188
2014-02-04,180,0.836666666667,3
2014-02-04,181,3.00234119782,551
2014-02-04,182,2.94268817204,93
2014-02-04,183,4.22428571429,7
2014-02-04,184,1.11,1
2014-02-04,185,3.04541666667,72
2014-02-04,188,3.19395833333,48
2014-02-04,189,3.49166666667,102
2014-02-04,190,3.85545454545,11
2014-02-04,191,0.0,1
2014-02-04,192,3.29454545455,22
2014-02-04,193,2.47217391304,46
2014-02-04,194,5.96666666667,3
2014-02-04,195,4.58076923077,13
2014-02-04,196,2.80191358025,162
2014-02-04,197,2.76541666667,24
2014-02-04,198,3.04333333333,6
2014-02-04,200,4.44777777778,9
2014-02-04,202,4.36666666667,3
2014-02-04,203,5.18333333333,3
2014-02-04,205,4.8,3
2014-02-04,206,2.160625,16
2014-02-04,207,0.773859649123,57
2014-02-04,208,3.2375,16
2014-02-04,210,1.52142156863,204
2014-02-04,211,3.0,1
2014-02-04,212,3.014,130
2014-02-04,213,3.22208333333,48
2014-02-04,215,6.68,1
2014-02-04,216,4.82210526316,38
2014-02-04,217,1.91678571429,28
2014-02-04,220,2.12234375,64
2014-02-04,221,1.55,1
2014-02-04,223,2.59617571059,387
2014-02-04,225,2.97103896104,77
2014-02-04,226,2.86484419263,353
2014-02-04,227,4.16166666667,6
2014-02-04,228,3.1276,25
2014-02-04,230,2.2,1
2014-02-04,235,2.3176433121,157
2014-02-04,236,2.12224719101,89
2014-02-04,238,0.8,1
2014-02-04,239,0.9,1
2014-02-04,240,3.27428571429,7
2014-02-04,241,2.94509615385,104
2014-02-04,242,3.02246753247,154
2014-02-04,243,3.35764397906,382
2014-02-04,244,3.6589468599,1035
2014-02-04,247,2.15664335664,286
2014-02-04,248,3.17441176471,68
2014-02-04,250,2.43767123288,73
2014-02-04,252,1.835,2
2014-02-04,253,2.45,1
2014-02-04,254,3.55791666667,24
2014-02-04,255,2.85324,1000
2014-02-04,256,3.09138801262,317
2014-02-04,257,2.81857142857,14
2014-02-04,258,2.79,6
2014-02-04,259,2.06714285714,7
2014-02-04,260,2.21063339731,521
2014-02-04,262,5.50833333333,6
2014-02-04,263,3.05,32
2014-02-05,1,19.8,1
2014-02-05,3,3.0625,4
2014-02-05,7,2.3631122449,1176
2014-02-05,9,4.105,6
2014-02-05,10,4.81,3
2014-02-05,11,12.455,2
2014-02-05,14,5.738,10
2014-02-05,15,10.07,1
2014-02-05,17,2.80622857143,175
2014-02-05,18,2.27375,120
2014-02-05,19,0.766666666667,3
2014-02-05,20,2.77395348837,86
2014-02-05,21,3.89,3
2014-02-05,24,2.30521367521,117
2014-02-05,25,2.80746753247,462
2014-02-05,26,1.52714285714,7
2014-02-05,28,3.37294117647,17
2014-02-05,29,3.23166666667,12
2014-02-05,31,2.03125,8
2014-02-05,32,2.61310344828,29
2014-02-05,33,3.13758536585,410
2014-02-05,34,2.0035,20
2014-02-05,35,0.955,4
2014-02-05,36,3.41627906977,43
2014-02-05,37,2.68311111111,90
2014-02-05,40,2.58544444444,180
2014-02-05,41,2.49759117897,1179
2014-02-05,42,2.3540776699,824
2014-02-05,43,2.41835341365,249
2014-02-05,47,2.26442105263,95
2014-02-05,49,2.84839449541,218
2014-02-05,50,8.95,1
2014-02-05,51,4.26333333333,15
2014-02-05,52,3.13322727273,220
2014-02-05,53,3.1525,4
2014-02-05,54,3.61111111111,18
2014-02-05,55,3.2578125,32
2014-02-05,56,2.29871428571,70
2014-02-05,57,1.2,1
2014-02-05,59,1.08166666667,6
2014-02-05,60,2.69724137931,29
2014-02-05,61,2.78987654321,162
2014-02-05,62,2.55897435897,39
2014-02-05,63,5.3,1
2014-02-05,65,3.24442379182,269
2014-02-05,66,3.44453216374,342
2014-02-05,67,0.66,1
2014-02-05,69,2.18946078431,204
2014-02-05,70,2.7615,40
2014-02-05,71,3.20333333333,3
2014-02-05,72,2.615,2
2014-02-05,73,4.285,6
2014-02-05,74,2.34000724638,1380
2014-02-05,75,2.49372347267,1555
2014-02-05,76,4.58555555556,9
2014-02-05,77,2.1,1
2014-02-05,78,2.54382113821,123
2014-02-05,79,3.68666666667,3
2014-02-05,80,3.09489473684,190
2014-02-05,81,2.14333333333,9
2014-02-05,82,2.24856321839,1044
2014-02-05,83,2.36441717791,163
2014-02-05,85,2.36818181818,11
2014-02-05,86,0.0,3
2014-02-05,87,6.52,1
2014-02-05,89,3.21192307692,52
2014-02-05,91,4.778,10
2014-02-05,92,2.82658415842,404
2014-02-05,93,4.06888888889,9
2014-02-05,94,2.15826666667,75
2014-02-05,95,2.33056396149,727
2014-02-05,97,2.95690176322,397
2014-02-05,98,2.83333333333,3
2014-02-05,106,2.5385,60
2014-02-05,108,1.6,1
2014-02-05,112,3.05385542169,415
2014-02-05,113,3.58,1
