date,locationid,trip_distance,dropoff_count
2016-05-01,130,4.05705882353,119
2016-05-01,131,5.90285714286,28
2016-05-01,132,13.8762997658,427
2016-05-01,133,4.79052631579,95
2016-05-01,134,2.91821428571,112
2016-05-01,135,3.07509803922,102
2016-05-01,136,3.56075757576,66
2016-05-01,137,5.57552238806,134
2016-05-01,138,6.80338983051,531
2016-05-01,139,6.723,10
2016-05-01,140,4.73191860465,172
2016-05-01,141,4.10779527559,254
2016-05-01,142,4.8075,208
2016-05-01,143,4.87042553191,94
2016-05-01,144,4.20902564103,195
2016-05-01,145,3.0322005571,359
2016-05-01,146,2.44629310345,232
2016-05-01,147,3.68528571429,70
2016-05-01,148,3.8767,300
2016-05-01,149,5.77777777778,18
2016-05-01,150,3.44954545455,22
2016-05-01,151,2.26167130919,359
2016-05-01,152,1.58858267717,381
2016-05-01,153,3.24052631579,19
2016-05-01,154,5.248,5
2016-05-01,155,4.36461538462,13
2016-05-01,156,25.785,2
2016-05-01,157,2.62666666667,258
2016-05-01,158,5.98776315789,76
2016-05-01,159,2.2683908046,174
2016-05-01,160,3.5266,150
2016-05-01,161,5.48290909091,165
2016-05-01,162,5.60711538462,156
2016-05-01,163,5.80471428571,140
2016-05-01,164,5.67034722222,144
2016-05-01,165,7.50088235294,34
2016-05-01,166,1.84330536913,596
2016-05-01,167,2.74109090909,110
2016-05-01,168,2.57886363636,308
2016-05-01,169,3.16527472527,91
2016-05-01,170,5.735,188
2016-05-01,171,4.27272727273,55
2016-05-01,172,17.1966666667,3
2016-05-01,173,2.06502008032,498
2016-05-01,174,4.63,54
2016-05-01,175,8.846,10
2016-05-01,177,3.0822513089,191
2016-05-01,178,9.40333333333,3
2016-05-01,179,2.29374301676,537
2016-05-01,180,5.9785,20
2016-05-01,181,2.17514919663,1307
2016-05-01,182,3.25540983607,61
2016-05-01,183,4.21176470588,17
2016-05-01,184,4.8,2
2016-05-01,185,3.66465116279,43
2016-05-01,186,6.22753012048,166
2016-05-01,187,12.55,1
2016-05-01,188,2.91769021739,368
2016-05-01,189,2.06682730924,498
2016-05-01,190,2.90883928571,112
2016-05-01,191,7.0865625,32
2016-05-01,192,3.50861111111,36
2016-05-01,193,1.94360655738,183
2016-05-01,194,5.781,10
2016-05-01,195,2.57544117647,272
2016-05-01,196,2.85889447236,199
2016-05-01,197,3.83488188976,127
2016-05-01,198,3.69663366337,303
2016-05-01,200,6.302,35
2016-05-01,201,12.5566666667,6
2016-05-01,202,3.40758064516,62
2016-05-01,203,11.606,10
2016-05-01,205,5.07787234043,47
2016-05-01,206,18.3,1
2016-05-01,207,1.632,5
2016-05-01,208,4.54690909091,55
2016-05-01,209,5.38128205128,39
2016-05-01,210,4.43145833333,48
2016-05-01,211,5.09651685393,89
2016-05-01,212,3.34134615385,52
2016-05-01,213,4.08085106383,47
2016-05-01,214,9.6,1
2016-05-01,215,3.8076056338,71
2016-05-01,216,4.77034782609,115
2016-05-01,217,1.95198198198,111
2016-05-01,218,4.70862068966,29
2016-05-01,219,8.202,15
2016-05-01,220,4.19138888889,72
2016-05-01,221,9.7125,8
2016-05-01,222,6.26055555556,18
2016-05-01,223,2.34874429224,876
2016-05-01,224,5.257,40
2016-05-01,225,2.54193675889,759
2016-05-01,226,2.31877192982,741
2016-05-01,227,4.324,95
2016-05-01,228,3.64626297578,289
2016-05-01,229,5.10992125984,127
2016-05-01,230,5.87640625,192
2016-05-01,231,4.85937931034,145
2016-05-01,232,4.63096296296,135
2016-05-01,233,5.65450549451,91
2016-05-01,234,5.71658682635,167
2016-05-01,235,2.72328125,128
2016-05-01,236,2.9725607064,453
2016-05-01,237,4.03051401869,214
2016-05-01,238,2.83791304348,460
2016-05-01,239,3.85525333333,375
2016-05-01,240,8.7775,12
2016-05-01,241,3.50589041096,73
2016-05-01,242,3.75767123288,73
2016-05-01,243,3.01950464396,323
2016-05-01,244,2.63267226891,595
2016-05-01,246,6.48010526316,95
2016-05-01,247,2.23384259259,216
2016-05-01,248,3.9745,40
2016-05-01,249,5.55244897959,147
2016-05-01,250,4.55527777778,36
2016-05-01,251,7.845,2
2016-05-01,252,5.20722222222,36
2016-05-01,253,3.58,5
2016-05-01,254,5.59365853659,41
2016-05-01,255,2.0449689441,1127
2016-05-01,256,2.00839869281,918
2016-05-01,257,2.80648809524,168
2016-05-01,258,5.46233333333,90
2016-05-01,259,6.87842105263,19
2016-05-01,260,1.81078328982,766
2016-05-01,261,5.32972972973,37
2016-05-01,262,3.90374384236,203
2016-05-01,263,3.50977678571,448
2016-05-02,1,20.2242857143,21
2016-05-02,3,2.26866666667,15
2016-05-02,4,4.458,30
2016-05-02,6,19.63,1
2016-05-02,7,1.78191806331,1074
2016-05-02,8,2.68,8
2016-05-02,9,2.525,6
2016-05-02,10,4.7943902439,41
2016-05-02,11,7.655,6
2016-05-02,12,10.7533333333,3
2016-05-02,13,5.12561797753,89
2016-05-02,14,5.19715789474,95
2016-05-02,15,5.935625,16
2016-05-02,16,8.63,19
2016-05-02,17,2.09709062003,629
2016-05-02,18,3.27556962025,79
2016-05-02,19,5.7425,8
2016-05-02,20,2.68106060606,66
2016-05-02,21,4.47916666667,12
2016-05-02,22,5.84413793103,29
2016-05-02,23,24.17,3
2016-05-02,24,1.76161764706,204
2016-05-02,25,1.51075794621,409
2016-05-02,26,5.5186440678,59
2016-05-02,27,8.0,1
2016-05-02,28,2.62336,125
2016-05-02,29,4.3625,28
2016-05-02,31,2.18333333333,15
2016-05-02,32,4.9712,25
2016-05-02,33,1.69516509434,424
2016-05-02,34,1.83708333333,48
2016-05-02,35,3.26553719008,121
2016-05-02,36,3.70474747475,198
2016-05-02,37,3.08724683544,316
2016-05-02,38,5.0075,8
2016-05-02,39,5.45627118644,59
2016-05-02,40,1.722,245
2016-05-02,41,1.21665735568,1074
2016-05-02,42,1.45566217288,1261
2016-05-02,43,2.29746575342,292
2016-05-02,45,5.16338709677,62
2016-05-02,46,4.872,5
2016-05-02,47,2.76075,80
2016-05-02,48,5.90258241758,182
2016-05-02,49,1.83068515498,613
2016-05-02,50,5.582,90
2016-05-02,51,5.40459459459,37
2016-05-02,52,1.65895953757,173
2016-05-02,53,3.93088235294,68
2016-05-02,54,1.80795180723,83
2016-05-02,55,4.90306122449,49
2016-05-02,56,2.06579545455,264
2016-05-02,57,2.41206896552,29
2016-05-02,58,1.53,4
2016-05-02,60,3.76292682927,41
2016-05-02,61,2.40036697248,763
2016-05-02,62,2.30148809524,168
2016-05-02,63,5.5506122449,49
2016-05-02,64,11.0983333333,6
2016-05-02,65,1.81495327103,321
2016-05-02,66,2.12683982684,231
2016-05-02,67,5.83578947368,19
2016-05-02,68,6.30598214286,112
2016-05-02,69,2.10576036866,217
2016-05-02,70,2.77679144385,187
2016-05-02,71,3.12841463415,82
2016-05-02,72,3.84901234568,81
2016-05-02,73,2.86745098039,51
2016-05-02,74,1.39591866376,1377
2016-05-02,75,1.6213253012,830
2016-05-02,76,4.82560344828,116
2016-05-02,77,4.07604651163,43
2016-05-02,78,2.56356164384,73
2016-05-02,79,4.54503496503,143
2016-05-02,80,2.47694545455,275
2016-05-02,81,5.44666666667,15
2016-05-02,82,1.86739687055,703
2016-05-02,83,1.60386861314,274
2016-05-02,85,3.16346666667,75
2016-05-02,86,12.0171428571,7
2016-05-02,87,5.20302325581,86
2016-05-02,88,6.22377777778,45
2016-05-02,89,4.16364102564,195
2016-05-02,90,5.70232876712,73
2016-05-02,91,3.97208333333,72
2016-05-02,92,3.31310126582,158
2016-05-02,93,4.95085106383,47
2016-05-02,94,2.69789473684,38
2016-05-02,95,1.90113636364,484
2016-05-02,96,2.47625,8
2016-05-02,97,1.65564516129,620
2016-05-02,98,5.27565217391,23
2016-05-02,100,6.41641025641,78
2016-05-02,101,11.994,5
2016-05-02,102,3.94457627119,59
2016-05-02,106,1.81630952381,168
2016-05-02,107,5.90157894737,114
2016-05-02,108,5.30111111111,9
2016-05-02,111,4.49,3
2016-05-02,112,1.88824074074,540
2016-05-02,113,5.35931818182,88
2016-05-02,114,5.03337837838,74
2016-05-02,115,24.33,1
2016-05-02,116,1.58426315789,570
2016-05-02,117,6.364,5
2016-05-02,119,1.95233333333,120
2016-05-02,120,2.22388888889,18
2016-05-02,121,3.18706896552,116
2016-05-02,122,4.82333333333,9
2016-05-02,123,5.36588235294,17
2016-05-02,124,5.45214285714,14
2016-05-02,125,4.93412698413,63
2016-05-02,126,2.70063291139,79
2016-05-02,127,2.74380645161,155
2016-05-02,128,2.483125,16
2016-05-02,129,1.825,1078
2016-05-02,130,3.64273381295,139
2016-05-02,131,7.56837837838,37
2016-05-02,132,13.9476737968,374
2016-05-02,133,4.97555555556,54
2016-05-02,134,2.3945,140
2016-05-02,135,2.8193495935,123
2016-05-02,136,2.72746031746,63
2016-05-02,137,5.89287128713,101
2016-05-02,138,7.10214411248,569
2016-05-02,139,5.314,10
2016-05-02,140,5.0087012987,231
2016-05-02,141,3.70631578947,228
2016-05-02,142,3.97797619048,252
2016-05-02,143,4.01151515152,99
2016-05-02,144,3.836,115
2016-05-02,145,2.18047619048,357
2016-05-02,146,1.9947761194,201
2016-05-02,147,2.64085106383,47
2016-05-02,148,3.86330827068,133
2016-05-02,149,3.96666666667,9
2016-05-02,150,1.80847826087,46
2016-05-02,151,1.73533527697,343
2016-05-02,152,1.52077803204,437
2016-05-02,153,1.8476,25
2016-05-02,154,15.43,1
2016-05-02,155,6.2848,25
2016-05-02,156,8.02,2
2016-05-02,157,2.29983870968,186
2016-05-02,158,6.26492307692,65
2016-05-02,159,2.2,212
2016-05-02,160,2.58778846154,104
2016-05-02,161,5.0548245614,228
2016-05-02,162,5.26831111111,225
2016-05-02,163,4.99472972973,148
2016-05-02,164,6.15931034483,116
2016-05-02,165,5.5658974359,39
2016-05-02,166,1.40461104848,887
2016-05-02,167,2.48109375,128
2016-05-02,168,2.18228373702,289
2016-05-02,169,2.68893442623,122
2016-05-02,170,5.43348837209,172
2016-05-02,171,3.27228571429,35
2016-05-02,173,1.91572727273,330
2016-05-02,174,3.800625,64
2016-05-02,175,7.43066666667,15
2016-05-02,177,2.925,122
2016-05-02,178,3.13769230769,13
2016-05-02,179,1.93698324022,358
2016-05-02,180,5.75086956522,23
2016-05-02,181,1.85841573034,890
2016-05-02,182,3.06392857143,56
2016-05-02,183,4.70230769231,13
2016-05-02,184,6.23,6
2016-05-02,185,3.365,60
2016-05-02,186,6.05271317829,129
2016-05-02,188,2.72532915361,319
2016-05-02,189,1.88717857143,280
2016-05-02,190,2.51487804878,41
2016-05-02,191,5.9252173913,23
2016-05-02,192,3.60019607843,51
2016-05-02,193,1.39027472527,182
2016-05-02,194,5.81023255814,43
2016-05-02,195,2.57807692308,182
2016-05-02,196,2.01182432432,148
2016-05-02,197,2.8937007874,127
2016-05-02,198,3.65026315789,152
2016-05-02,200,5.02541666667,48
2016-05-02,201,24.9,1
2016-05-02,202,3.072,25
2016-05-02,203,14.17,7
2016-05-02,205,3.67219512195,41
2016-05-02,206,13.03,2
2016-05-02,207,0.57,22
2016-05-02,208,3.77302325581,43
2016-05-02,209,4.64871794872,39
2016-05-02,210,1.50602941176,68
2016-05-02,211,4.16767857143,56
2016-05-02,212,4.30895833333,48
2016-05-02,213,3.24341463415,82
2016-05-02,215,2.79634920635,63
2016-05-02,216,4.50804347826,138
2016-05-02,217,2.03259615385,104
2016-05-02,218,4.22714285714,21
2016-05-02,219,5.37583333333,12
2016-05-02,220,3.65448717949,78
2016-05-02,221,8.7,3
2016-05-02,222,4.52666666667,9
2016-05-02,223,1.80166953528,581
2016-05-02,224,6.26678571429,28
2016-05-02,225,2.62587006961,431
2016-05-02,226,2.23943457189,619
2016-05-02,227,4.11701754386,57
2016-05-02,228,3.23161290323,186
2016-05-02,229,5.16474576271,118
2016-05-02,230,6.09268656716,134
2016-05-02,231,4.31441509434,265
2016-05-02,232,4.83876923077,65
2016-05-02,233,5.7186259542,131
2016-05-02,234,5.78073863636,176
2016-05-02,235,2.66063829787,141
2016-05-02,236,2.27306506849,584
2016-05-02,237,3.61643478261,345
2016-05-02,238,2.33154929577,497
2016-05-02,239,3.00684365782,339
2016-05-02,240,6.03916666667,12
2016-05-02,241,2.66231884058,69
2016-05-02,242,3.63676470588,68
2016-05-02,243,2.34744408946,313
2016-05-02,244,2.08930496454,705
2016-05-02,245,8.29,2
2016-05-02,246,6.31770642202,109
2016-05-02,247,2.0730044843,223
2016-05-02,248,3.34115384615,52
2016-05-02,249,5.33911764706,68
2016-05-02,250,3.57156862745,51
2016-05-02,252,5.0475,32
2016-05-02,253,2.79,4
2016-05-02,254,4.73454545455,33
2016-05-02,255,2.20942917548,473
2016-05-02,256,1.99283854167,384
2016-05-02,257,2.94465116279,86
2016-05-02,258,4.21430107527,93
2016-05-02,259,7.72,14
2016-05-02,260,1.72937106918,477
2016-05-02,261,4.96923076923,39
2016-05-02,262,2.98361581921,177
2016-05-02,263,2.87281553398,309
2016-05-03,1,22.065,28
2016-05-03,3,5.25466666667,15
2016-05-03,4,5.09405405405,37
2016-05-03,7,1.57982514571,1201
2016-05-03,8,1.36875,8
2016-05-03,9,4.19909090909,11
2016-05-03,10,3.45192307692,52
2016-05-03,11,6.93444444444,9
2016-05-03,12,6.746,5
2016-05-03,13,5.27021978022,91
2016-05-03,14,5.70344444444,90
2016-05-03,15,6.41111111111,9
2016-05-03,16,5.535,18
2016-05-03,17,2.09893203883,721
2016-05-03,18,3.04476190476,84
2016-05-03,19,6.009,10
2016-05-03,20,2.80679245283,53
2016-05-03,21,5.37625,16
2016-05-03,22,5.57428571429,28
2016-05-03,24,1.68029069767,172
2016-05-03,25,1.64715686275,510
2016-05-03,26,5.44392156863,51
2016-05-03,28,2.56635802469,162
2016-05-03,29,4.016,35
2016-05-03,31,2.53222222222,9
2016-05-03,32,4.74696969697,33
2016-05-03,33,1.67682445759,507
2016-05-03,34,1.73550724638,69
2016-05-03,35,3.09826086957,115
2016-05-03,36,3.26157894737,209
2016-05-03,37,2.94997275204,367
2016-05-03,38,5.61375,8
2016-05-03,39,4.790625,48
2016-05-03,40,1.73342105263,304
2016-05-03,41,1.2557312253,1265
2016-05-03,42,1.42726056338,1420
2016-05-03,43,2.32465116279,258
2016-05-03,45,4.27260869565,46
2016-05-03,46,3.1,1
2016-05-03,47,2.38426829268,82
2016-05-03,48,5.63221621622,185
2016-05-03,49,1.68465116279,731
2016-05-03,50,6.32164705882,85
2016-05-03,51,6.85794871795,39
2016-05-03,52,1.72827027027,185
2016-05-03,53,3.84847222222,72
2016-05-03,54,1.76757281553,103
2016-05-03,55,4.24861111111,36
2016-05-03,56,1.86461016949,295
2016-05-03,57,2.32857142857,21
2016-05-03,58,5.14333333333,3
2016-05-03,59,2.845,6
2016-05-03,60,3.46205128205,39
2016-05-03,61,2.29704057279,838
2016-05-03,62,2.13855263158,152
2016-05-03,63,4.33567567568,37
2016-05-03,64,11.616,5
2016-05-03,65,1.89875675676,370
2016-05-03,66,2.16054945055,273
2016-05-03,67,5.59909090909,11
2016-05-03,68,6.19826086957,138
2016-05-03,69,2.31308370044,227
2016-05-03,70,3.1332160804,199
2016-05-03,71,3.10353658537,82
2016-05-03,72,3.36292035398,113
2016-05-03,73,3.3212195122,41
2016-05-03,74,1.33785102175,1517
2016-05-03,75,1.60697674419,903
2016-05-03,76,4.17780701754,114
2016-05-03,77,4.59037037037,54
2016-05-03,78,3.08279411765,68
2016-05-03,79,4.89174193548,155
2016-05-03,80,2.20167192429,317
2016-05-03,81,6.76076923077,13
2016-05-03,82,1.72528301887,689
2016-05-03,83,1.61953900709,282
2016-05-03,85,2.99315068493,73
2016-05-03,86,21.2125,4
2016-05-03,87,4.42944954128,109
2016-05-03,88,5.84617021277,47
2016-05-03,89,4.15962616822,214
2016-05-03,90,5.58779220779,77
2016-05-03,91,4.14613333333,75
2016-05-03,92,3.60901408451,142
2016-05-03,93,5.0385106383,47
2016-05-03,94,3.14338983051,59
2016-05-03,95,1.75370558376,591
2016-05-03,96,2.3,5
2016-05-03,97,1.56078005115,782
2016-05-03,98,5.45363636364,22
2016-05-03,100,6.27164383562,73
2016-05-03,101,8.39,7
2016-05-03,102,3.29081967213,61
2016-05-03,106,1.685,196
2016-05-03,107,5.62915254237,118
2016-05-03,108,6.26476190476,21
2016-05-03,111,1.3525,4
2016-05-03,112,1.74035294118,680
2016-05-03,113,4.9611827957,93
2016-05-03,114,5.00797297297,74
2016-05-03,115,10.77,1
2016-05-03,116,1.5243220339,590
2016-05-03,118,24.9,1
2016-05-03,119,2.11816901408,142
2016-05-03,120,3.52875,16
2016-05-03,121,3.3467,100
2016-05-03,122,4.86625,16
2016-05-03,123,4.27421052632,19
2016-05-03,124,7.42166666667,12
2016-05-03,125,4.348,85
2016-05-03,126,3.11107692308,65
2016-05-03,127,2.79295597484,159
2016-05-03,128,2.76466666667,15
2016-05-03,129,1.78392335766,1096
2016-05-03,130,3.56221556886,167
2016-05-03,131,4.73239130435,46
2016-05-03,132,13.651533101,287
2016-05-03,133,3.63542372881,59
2016-05-03,134,2.13625766871,163
2016-05-03,135,2.7886,150
2016-05-03,136,2.55783783784,74
2016-05-03,137,5.76431372549,102
2016-05-03,138,6.61384778013,473
2016-05-03,139,6.51933333333,15
2016-05-03,140,4.54289962825,269
2016-05-03,141,3.78118811881,202
2016-05-03,142,4.14444,250
2016-05-03,143,4.12653225806,124
2016-05-03,144,3.76446666667,150
2016-05-03,145,1.93732101617,433
2016-05-03,146,1.8156424581,179
2016-05-03,147,2.75580645161,62
2016-05-03,148,3.82396103896,154
2016-05-03,149,4.71307692308,13
2016-05-03,150,2.24315789474,57
2016-05-03,151,1.76287598945,379
2016-05-03,152,1.38825791855,442
2016-05-03,153,2.64333333333,30
2016-05-03,154,1.24,1
2016-05-03,155,4.805,20
2016-05-03,156,14.295,2
2016-05-03,157,2.349342723,213
2016-05-03,158,5.75696428571,56
2016-05-03,159,2.07829059829,234
2016-05-03,160,2.79009174312,109
2016-05-03,161,5.08273684211,190
2016-05-03,162,5.45071428571,224
2016-05-03,163,5.19347058824,170
2016-05-03,164,5.92075630252,119
2016-05-03,165,4.80068965517,29
2016-05-03,166,1.49965993624,941
2016-05-03,167,2.47440677966,118
2016-05-03,168,2.25069204152,289
2016-05-03,169,2.45981651376,109
2016-05-03,170,5.81581920904,177
2016-05-03,171,3.18952380952,42
2016-05-03,172,0.0,2
2016-05-03,173,1.99388888889,270
2016-05-03,174,3.5825,64
2016-05-03,175,8.34,14
2016-05-03,177,3.08263157895,114
2016-05-03,178,3.41090909091,11
2016-05-03,179,1.72004728132,423
2016-05-03,180,5.13230769231,13
2016-05-03,181,1.71757067138,1132
2016-05-03,182,2.92438356164,73
2016-05-03,183,3.13466666667,15
2016-05-03,184,6.15,5
2016-05-03,185,2.94354166667,48
2016-05-03,186,5.93379032258,124
2016-05-03,187,0.0,2
2016-05-03,188,2.31882352941,306
2016-05-03,189,1.79005602241,357
2016-05-03,190,2.4256,50
2016-05-03,191,6.34416666667,24
2016-05-03,192,3.38564516129,62
2016-05-03,193,1.68803652968,219
2016-05-03,194,5.51882352941,34
2016-05-03,195,2.44845070423,213
2016-05-03,196,2.30216748768,203
2016-05-03,197,3.18678321678,143
2016-05-03,198,3.93190789474,152
2016-05-03,200,5.36636363636,33
2016-05-03,201,12.9266666667,3
2016-05-03,202,3.45,15
2016-05-03,203,11.3014285714,7
2016-05-03,204,26.11,1
2016-05-03,205,4.73361111111,36
2016-05-03,206,2.77222222222,9
2016-05-03,207,0.329444444444,18
2016-05-03,208,4.17470588235,51
2016-05-03,209,4.81893617021,47
2016-05-03,210,2.026,95
2016-05-03,211,4.4693442623,61
2016-05-03,212,2.84166666667,48
2016-05-03,213,3.21731707317,82
2016-05-03,215,3.0625,72
2016-05-03,216,3.65476923077,130
2016-05-03,217,1.77131578947,114
2016-05-03,218,3.38481481481,27
2016-05-03,219,5.5419047619,21
2016-05-03,220,3.87086956522,69
2016-05-03,221,7.45666666667,3
2016-05-03,222,5.82272727273,11
2016-05-03,223,1.90126564673,719
2016-05-03,224,5.7152,25
2016-05-03,225,2.55794247788,452
2016-05-03,226,2.1226340694,634
2016-05-03,227,3.99173913043,69
2016-05-03,228,2.95845070423,213
2016-05-03,229,4.88070921986,141
2016-05-03,230,6.14913907285,151
2016-05-03,231,4.00981412639,269
2016-05-03,232,5.52784810127,79
2016-05-03,233,5.91432835821,134
2016-05-03,234,5.58135869565,184
2016-05-03,235,2.73582733813,139
2016-05-03,236,2.26099358974,624
2016-05-03,237,3.73602373887,337
2016-05-03,238,2.3604137931,580
2016-05-03,239,3.11118733509,379
2016-05-03,240,3.78444444444,9
2016-05-03,241,3.52246575342,73
2016-05-03,242,2.93753424658,73
2016-05-03,243,2.39476712329,365
2016-05-03,244,2.20658753709,674
2016-05-03,246,6.07095588235,136
2016-05-03,247,1.87805447471,257
2016-05-03,248,3.19791666667,48
2016-05-03,249,5.30610526316,95
2016-05-03,250,3.08883333333,60
2016-05-03,252,5.15139534884,43
2016-05-03,253,2.47125,8
2016-05-03,254,4.30682926829,41
2016-05-03,255,2.11194230769,520
2016-05-03,256,1.94952914798,446
2016-05-03,257,2.72146551724,116
2016-05-03,258,4.22944444444,90
2016-05-03,259,6.19846153846,26
2016-05-03,260,1.62919776119,536
2016-05-03,261,5.56673913043,46
2016-05-03,262,3.2077027027,148
2016-05-03,263,2.75363636364,330
2016-05-04,1,22.1338888889,18
2016-05-04,3,4.2276,25
2016-05-04,4,5.08034482759,58
2016-05-04,6,0.19,2
2016-05-04,7,1.57285833333,1200
2016-05-04,8,1.71428571429,7
2016-05-04,9,3.58470588235,17
2016-05-04,10,2.92392156863,51
2016-05-04,11,11.062,5
2016-05-04,12,9.1,1
2016-05-04,13,5.3825974026,77
2016-05-04,14,5.73115044248,113
2016-05-04,15,6.29666666667,9
2016-05-04,16,6.04153846154,26
2016-05-04,17,2.08975,760
2016-05-04,18,3.02525,80
2016-05-04,19,8.2875,16
2016-05-04,20,3.26636363636,77
2016-05-04,21,6.84,24
2016-05-04,22,6.92933333333,30
2016-05-04,23,34.08,1
2016-05-04,24,1.47005181347,193
2016-05-04,25,1.54073126143,547
2016-05-04,26,4.53596774194,62
2016-05-04,28,2.35671232877,146
2016-05-04,29,4.22772727273,22
2016-05-04,30,6.325,2
2016-05-04,31,4.11235294118,17
2016-05-04,32,5.50605263158,38
2016-05-04,33,1.71259047619,525
2016-05-04,34,1.908,70
2016-05-04,35,2.73783333333,120
2016-05-04,36,3.2680104712,191
2016-05-04,37,2.94260981912,387
2016-05-04,38,6.1,8
2016-05-04,39,4.99609375,64
2016-05-04,40,1.56687315634,339
2016-05-04,41,1.21145440252,1272
2016-05-04,42,1.41917597765,1432
2016-05-04,43,2.26252252252,333
2016-05-04,45,4.16050847458,59
2016-05-04,47,2.64291262136,103
2016-05-04,48,5.7914516129,186
2016-05-04,49,1.74564167726,787
2016-05-04,50,5.65952380952,84
2016-05-04,51,5.93272727273,33
2016-05-04,52,1.50524064171,187
2016-05-04,53,4.17930232558,86
2016-05-04,54,1.65563636364,110
2016-05-04,55,5.04585365854,41
2016-05-04,56,1.98453172205,331
2016-05-04,57,2.13647058824,17
2016-05-04,58,5.70428571429,7
2016-05-04,59,2.35,5
2016-05-04,60,2.75657142857,35
2016-05-04,61,2.24628539071,883
2016-05-04,62,2.25538461538,182
2016-05-04,63,5.57288888889,45
2016-05-04,64,11.2033333333,3
2016-05-04,65,1.87086253369,371
2016-05-04,66,1.85726277372,274
2016-05-04,67,5.715,20
2016-05-04,68,6.0236,125
2016-05-04,69,2.30317073171,246
