date,locationid,trip_distance,pickup_count
2014-01-02,243,3.37170212766,47
2014-01-02,244,3.89165354331,381
2014-01-02,246,2.28252045455,4400
2014-01-02,247,3.19931034483,29
2014-01-02,249,2.27724731183,6510
2014-01-02,250,4.06166666667,6
2014-01-02,251,0.21,1
2014-01-02,252,8.88333333333,3
2014-01-02,253,2.32,1
2014-01-02,254,0.0,1
2014-01-02,255,3.08881012658,790
2014-01-02,256,3.20947535771,629
2014-01-02,257,4.51363636364,11
2014-01-02,258,1.91714285714,7
2014-01-02,260,3.52662790698,258
2014-01-02,261,3.93686899342,1977
2014-01-02,262,2.60443958925,4577
2014-01-02,263,2.40457010186,6676
2014-01-03,1,4.74583333333,36
2014-01-03,3,1.805,2
2014-01-03,4,2.49006031363,829
2014-01-03,7,2.89081471748,761
2014-01-03,8,7.275,6
2014-01-03,10,11.7681578947,38
2014-01-03,11,8.09,3
2014-01-03,12,4.06425287356,87
2014-01-03,13,3.89282738095,1680
2014-01-03,14,5.03136363636,22
2014-01-03,16,8.99,1
2014-01-03,17,2.60142857143,126
2014-01-03,18,1.95,2
2014-01-03,19,3.0,2
2014-01-03,20,1.2,2
2014-01-03,21,1.1125,4
2014-01-03,22,3.84,4
2014-01-03,23,1.3,1
2014-01-03,24,2.68961800819,733
2014-01-03,25,3.11119047619,378
2014-01-03,26,2.59621621622,37
2014-01-03,28,9.666,25
2014-01-03,29,0.85,2
2014-01-03,31,5.35666666667,3
2014-01-03,32,4.956,5
2014-01-03,33,3.71205655527,389
2014-01-03,34,2.03857142857,7
2014-01-03,35,2.89,5
2014-01-03,36,2.25981132075,53
2014-01-03,37,2.72856060606,132
2014-01-03,39,7.24,3
2014-01-03,40,4.06131355932,236
2014-01-03,41,2.47186092067,1021
2014-01-03,42,2.65057471264,435
2014-01-03,43,2.11809255344,4257
2014-01-03,44,37.9,1
2014-01-03,45,2.61850649351,616
2014-01-03,46,4.4,1
2014-01-03,47,3.51,5
2014-01-03,48,2.3462447394,9267
2014-01-03,49,2.59877005348,187
2014-01-03,50,2.27636553743,2391
2014-01-03,51,7.69333333333,3
2014-01-03,52,3.72453441296,247
2014-01-03,53,3.454,5
2014-01-03,54,3.65310344828,29
2014-01-03,55,8.95,2
2014-01-03,56,3.946,20
2014-01-03,57,4.185,2
2014-01-03,60,1.11,3
2014-01-03,61,3.3416,100
2014-01-03,62,3.53565217391,23
2014-01-03,63,1.695,2
2014-01-03,64,0.575,2
2014-01-03,65,3.96451530612,392
2014-01-03,66,3.67732484076,157
2014-01-03,67,4.91666666667,3
2014-01-03,68,2.29288310115,6604
2014-01-03,69,2.00875,16
2014-01-03,70,8.10683544304,79
2014-01-03,71,6.38666666667,3
2014-01-03,72,6.742,5
2014-01-03,74,2.61381870781,1037
2014-01-03,75,2.43686170213,2068
2014-01-03,76,3.95133333333,15
2014-01-03,78,7.35,1
2014-01-03,79,2.30956989247,9486
2014-01-03,80,2.88365122616,367
2014-01-03,82,3.31926829268,123
2014-01-03,83,3.10476190476,63
2014-01-03,85,2.475,14
2014-01-03,86,9.4,2
2014-01-03,87,4.01026897788,1673
2014-01-03,88,4.16631329114,632
2014-01-03,89,4.27108108108,37
2014-01-03,90,1.94934545455,4950
2014-01-03,91,5.4775,4
2014-01-03,92,3.52578947368,76
2014-01-03,93,10.0131818182,22
2014-01-03,94,3.94666666667,3
2014-01-03,95,3.56909090909,66
2014-01-03,97,2.80992248062,387
2014-01-03,98,3.46,5
2014-01-03,100,2.13777244551,5001
2014-01-03,101,1.05,2
2014-01-03,102,3.22,3
2014-01-03,103,1.03,1
2014-01-03,106,3.23428571429,63
2014-01-03,107,2.06658634538,6972
2014-01-03,108,8.45,2
2014-01-03,112,2.46458923513,353
2014-01-03,113,2.02591673857,4636
2014-01-03,114,2.26364064955,3818
2014-01-03,116,2.96605863192,307
2014-01-03,117,0.4,1
2014-01-03,119,2.31357142857,14
2014-01-03,120,3.195,2
2014-01-03,121,3.852,5
2014-01-03,123,1.48666666667,3
2014-01-03,124,7.41,2
2014-01-03,125,2.48651797603,1502
2014-01-03,126,2.01,1
2014-01-03,127,3.176,15
2014-01-03,128,0.8,1
2014-01-03,129,3.18130653266,199
2014-01-03,130,10.3672,25
2014-01-03,131,9.59333333333,3
2014-01-03,132,14.9043803774,6625
2014-01-03,133,4.03916666667,24
2014-01-03,134,4.347,40
2014-01-03,135,6.37545454545,11
2014-01-03,136,1.88818181818,11
2014-01-03,137,2.14197939133,4173
2014-01-03,138,9.3186516243,7357
2014-01-03,139,4.0,1
2014-01-03,140,2.57894527802,4532
2014-01-03,141,2.10063754594,7074
2014-01-03,142,2.13319556206,8202
2014-01-03,143,2.18642827443,2405
2014-01-03,144,2.48317499317,3663
2014-01-03,145,3.1674137931,348
2014-01-03,146,2.86729946524,374
2014-01-03,147,3.2,2
2014-01-03,148,2.66827709191,3645
2014-01-03,149,5.22333333333,3
2014-01-03,150,9.39,2
2014-01-03,151,2.57136760925,1945
2014-01-03,152,2.92732510288,243
2014-01-03,153,2.81,1
2014-01-03,154,9.07,2
2014-01-03,155,13.6,1
2014-01-03,157,5.08133333333,15
2014-01-03,158,2.43613402062,2910
2014-01-03,159,2.425,20
2014-01-03,160,6.99111111111,9
2014-01-03,161,2.11930834583,10005
2014-01-03,162,2.33726098191,8901
2014-01-03,163,2.13471168063,8116
2014-01-03,164,2.27113658742,7109
2014-01-03,165,3.79571428571,7
2014-01-03,166,2.89247903075,1073
2014-01-03,167,2.15909090909,11
2014-01-03,168,2.45887323944,71
2014-01-03,169,1.8925,8
2014-01-03,170,2.17291700335,8663
2014-01-03,171,0.375,2
2014-01-03,173,2.41,9
2014-01-03,174,5.014,5
2014-01-03,175,2.28066666667,15
2014-01-03,177,2.9,8
2014-01-03,178,1.14090909091,11
2014-01-03,179,2.89318791946,298
2014-01-03,180,6.096,5
2014-01-03,181,2.9616575592,549
2014-01-03,182,3.328,5
2014-01-03,185,4.63,6
2014-01-03,186,2.42252972108,8748
2014-01-03,188,3.42763157895,38
2014-01-03,189,3.44317880795,151
2014-01-03,190,2.60772727273,22
2014-01-03,191,3.815,6
2014-01-03,192,5.8725,8
2014-01-03,193,2.42434482759,145
2014-01-03,194,5.85785714286,14
2014-01-03,195,7.238375,240
2014-01-03,196,4.1456097561,41
2014-01-03,197,6.03222222222,18
2014-01-03,198,2.399,10
2014-01-03,200,3.0625,4
2014-01-03,202,3.14466666667,30
2014-01-03,203,9.28666666667,3
2014-01-03,205,0.66,1
2014-01-03,206,0.7,1
2014-01-03,207,0.474,20
2014-01-03,208,3.2825,4
2014-01-03,209,3.66987080103,387
2014-01-03,210,1.065,4
2014-01-03,211,2.4327283105,2628
2014-01-03,212,13.07,1
2014-01-03,213,3.4825,4
2014-01-03,215,14.422,10
2014-01-03,216,5.95285714286,14
2014-01-03,217,5.51027777778,36
2014-01-03,218,4.44272727273,11
2014-01-03,219,14.9536842105,19
2014-01-03,220,2.82166666667,6
2014-01-03,221,9.2,1
2014-01-03,222,2.8,1
2014-01-03,223,3.25066481994,361
2014-01-03,224,2.30996402878,834
2014-01-03,225,3.02486486486,37
2014-01-03,226,3.4046567718,539
2014-01-03,227,3.55,2
2014-01-03,228,4.1559375,32
2014-01-03,229,2.16405042627,5513
2014-01-03,230,2.40117393873,11849
2014-01-03,231,2.79593836344,4705
2014-01-03,232,2.7596875,480
2014-01-03,233,2.36425473511,3643
2014-01-03,234,1.97889561637,8258
2014-01-03,235,2.3425,4
2014-01-03,236,2.0688623258,8324
2014-01-03,237,1.83929344367,9426
2014-01-03,238,2.23784219389,4157
2014-01-03,239,2.21943918208,6651
2014-01-03,240,4.516,5
2014-01-03,241,2.32166666667,6
2014-01-03,242,4.97666666667,9
2014-01-03,243,3.54849056604,53
2014-01-03,244,4.54844,250
2014-01-03,246,2.24549393939,3300
2014-01-03,247,2.59127659574,47
2014-01-03,248,4.375,2
2014-01-03,249,2.15002005683,5983
2014-01-03,250,3.90222222222,9
2014-01-03,252,6.39333333333,3
2014-01-03,253,11.29,1
2014-01-03,254,1.46,2
2014-01-03,255,2.61905454545,825
2014-01-03,256,2.87467213115,610
2014-01-03,257,3.55523809524,21
2014-01-03,258,4.48,3
2014-01-03,259,4.15,2
2014-01-03,260,2.82658436214,243
2014-01-03,261,4.05648342059,1146
2014-01-03,262,2.63872472784,2572
2014-01-03,263,2.3883620166,4939
2014-01-04,1,4.4203125,32
2014-01-04,3,5.35,1
2014-01-04,4,2.60363181313,1798
2014-01-04,6,1.91111111111,9
2014-01-04,7,3.15260444444,1125
2014-01-04,8,3.63625,8
2014-01-04,9,2.91,2
2014-01-04,10,14.509122807,57
2014-01-04,11,5.33,4
2014-01-04,12,3.98696202532,237
2014-01-04,13,3.61603773585,2809
2014-01-04,14,4.94090909091,22
2014-01-04,15,9.65,2
2014-01-04,16,16.0,2
2014-01-04,17,2.63518218623,247
2014-01-04,18,2.125,4
2014-01-04,19,0.1,2
2014-01-04,20,2.6,1
2014-01-04,21,5.48333333333,3
2014-01-04,22,4.08,5
2014-01-04,24,2.76887917329,1258
2014-01-04,25,3.14103864734,828
2014-01-04,26,1.87142857143,7
2014-01-04,28,7.54146341463,41
2014-01-04,29,4.425,2
2014-01-04,31,7.31,2
2014-01-04,32,2.29,3
2014-01-04,33,3.82520325203,738
2014-01-04,34,2.94727272727,11
2014-01-04,36,2.66435714286,140
2014-01-04,37,3.11607717042,311
2014-01-04,39,2.38,5
2014-01-04,40,3.53847457627,472
2014-01-04,41,2.76216666667,1380
2014-01-04,42,2.81083932854,417
2014-01-04,43,2.16477308603,5068
2014-01-04,45,2.7074974359,975
2014-01-04,47,7.265,2
2014-01-04,48,2.4883904349,14302
2014-01-04,49,3.02246073298,382
2014-01-04,50,2.6122279915,4237
2014-01-04,51,11.51,1
2014-01-04,52,3.55132231405,484
2014-01-04,53,2.798,5
2014-01-04,54,4.2975,44
2014-01-04,55,15.7,1
2014-01-04,56,4.87428571429,14
2014-01-04,60,6.2,4
2014-01-04,61,3.55359605911,203
2014-01-04,62,2.85466666667,30
2014-01-04,63,2.98,5
2014-01-04,65,3.7727856025,639
2014-01-04,66,3.73802768166,289
2014-01-04,67,3.56,6
2014-01-04,68,2.33585563346,10127
2014-01-04,69,2.24111111111,9
2014-01-04,70,6.062125,80
2014-01-04,71,4.86666666667,3
2014-01-04,72,1.576,5
2014-01-04,73,2.335,2
2014-01-04,74,2.86612161052,1217
2014-01-04,75,2.59386500754,2652
2014-01-04,76,7.24,5
2014-01-04,77,1.285,2
2014-01-04,78,1.8525,4
2014-01-04,79,2.390256727,18619
2014-01-04,80,3.04414342629,753
2014-01-04,82,3.85631578947,133
2014-01-04,83,2.62692307692,104
2014-01-04,85,3.3525,8
2014-01-04,87,3.8532866882,2787
2014-01-04,88,4.12901890189,1111
2014-01-04,89,3.56931034483,58
2014-01-04,90,2.04921693873,8454
2014-01-04,91,5.42625,8
2014-01-04,92,2.85689189189,74
2014-01-04,93,9.764375,32
2014-01-04,94,0.2,1
2014-01-04,95,4.32862745098,102
2014-01-04,96,3.68333333333,3
2014-01-04,97,3.39491549296,710
2014-01-04,98,1.8375,4
2014-01-04,100,2.25777255165,5953
2014-01-04,101,9.368,5
2014-01-04,102,2.63833333333,6
2014-01-04,106,2.77166666667,150
2014-01-04,107,2.02577768526,12010
2014-01-04,108,10.5,2
2014-01-04,111,1.7875,8
2014-01-04,112,3.07944223108,753
2014-01-04,113,2.01482425647,7767
2014-01-04,114,2.41818600244,7387
2014-01-04,116,3.78316326531,392
2014-01-04,117,0.79,1
2014-01-04,118,1.91,10
2014-01-04,119,3.936,5
2014-01-04,120,7.09,1
2014-01-04,121,8.63571428571,7
2014-01-04,122,8.7,2
2014-01-04,123,4.86666666667,3
2014-01-04,124,11.625,4
2014-01-04,125,2.45368231047,2216
2014-01-04,126,1.455,2
2014-01-04,127,4.84208333333,24
2014-01-04,129,3.30425702811,249
2014-01-04,130,11.5933333333,30
2014-01-04,131,5.125,4
2014-01-04,132,15.2647745223,7850
2014-01-04,133,3.32882352941,17
2014-01-04,134,7.43047619048,21
2014-01-04,135,5.86,9
2014-01-04,136,13.695,2
2014-01-04,137,2.11476190476,6636
2014-01-04,138,9.34894847677,7123
2014-01-04,140,2.5652481556,5964
2014-01-04,141,2.17963690423,11099
2014-01-04,142,2.23821276596,11515
2014-01-04,143,2.24984587489,4412
2014-01-04,144,2.42710156628,6193
2014-01-04,145,3.35659125189,663
2014-01-04,146,3.48066528067,481
2014-01-04,147,1.68,1
2014-01-04,148,2.84916717848,8141
2014-01-04,149,5.515,4
2014-01-04,150,1.1,1
2014-01-04,151,2.58329590118,3562
2014-01-04,152,3.34405325444,338
