date,locationid,trip_distance,pickup_count
2016-01-01,114,2.81602076125,4624
2016-01-01,116,3.51651231527,1015
2016-01-01,117,21.09,2
2016-01-01,119,3.67527272727,55
2016-01-01,120,3.338,5
2016-01-01,121,3.65666666667,3
2016-01-01,122,1.97,2
2016-01-01,123,4.16111111111,18
2016-01-01,124,16.63,2
2016-01-01,125,3.16289650037,1343
2016-01-01,126,3.63173913043,23
2016-01-01,127,4.02732984293,191
2016-01-01,128,9.5,2
2016-01-01,129,2.90666195191,707
2016-01-01,130,8.34935483871,31
2016-01-01,131,7.37333333333,9
2016-01-01,132,15.7407351789,7658
2016-01-01,133,4.90692307692,52
2016-01-01,134,4.4496969697,33
2016-01-01,135,5.95769230769,13
2016-01-01,136,2.80302325581,43
2016-01-01,137,2.55165807876,5434
2016-01-01,138,9.26936688572,6239
2016-01-01,139,0.0,1
2016-01-01,140,2.83460752438,4306
2016-01-01,141,2.49956879095,8395
2016-01-01,142,2.46111933798,9184
2016-01-01,143,2.65193368454,3227
2016-01-01,144,2.79186778594,4765
2016-01-01,145,4.21959627329,644
2016-01-01,146,3.50973109244,595
2016-01-01,147,2.018,20
2016-01-01,148,3.34282241162,7157
2016-01-01,149,2.99416666667,12
2016-01-01,150,11.06,2
2016-01-01,151,2.80014207297,3097
2016-01-01,152,3.19701277955,626
2016-01-01,153,4.68647058824,17
2016-01-01,154,2.03333333333,3
2016-01-01,155,10.7475,4
2016-01-01,157,3.38,65
2016-01-01,158,2.76950229709,3918
2016-01-01,159,3.1032,75
2016-01-01,160,3.95,20
2016-01-01,161,2.75097328619,10182
2016-01-01,162,2.68246883101,8101
2016-01-01,163,2.78155592399,7841
2016-01-01,164,2.7308386195,9301
2016-01-01,165,3.75538461538,13
2016-01-01,166,3.25697050938,1492
2016-01-01,167,2.84230769231,39
2016-01-01,168,3.75808290155,193
2016-01-01,169,3.22259259259,54
2016-01-01,170,2.59599139946,10697
2016-01-01,171,2.418,10
2016-01-01,173,2.26702970297,101
2016-01-01,174,5.11736842105,19
2016-01-01,175,0.0,1
2016-01-01,177,3.53155172414,58
2016-01-01,178,4.802,5
2016-01-01,179,3.8126625387,646
2016-01-01,180,3.28125,8
2016-01-01,181,4.18381493506,1232
2016-01-01,182,3.59714285714,14
2016-01-01,183,9.55,2
2016-01-01,185,3.13133333333,15
2016-01-01,186,2.6888437659,9825
2016-01-01,188,3.69345679012,162
2016-01-01,189,3.77464019851,403
2016-01-01,190,3.8293220339,59
2016-01-01,191,3.1,3
2016-01-01,192,4.1525,12
2016-01-01,193,3.868125,176
2016-01-01,194,6.44923076923,13
2016-01-01,195,4.596,65
2016-01-01,196,4.98041666667,72
2016-01-01,197,4.025,32
2016-01-01,198,3.66748091603,131
2016-01-01,200,2.95714285714,7
2016-01-01,201,0.75,2
2016-01-01,202,5.13782608696,46
2016-01-01,203,19.6216666667,6
2016-01-01,205,6.3,5
2016-01-01,206,1.26,2
2016-01-01,207,1.0,3
2016-01-01,208,5.76555555556,9
2016-01-01,209,4.01296969697,660
2016-01-01,210,3.29,4
2016-01-01,211,2.85611600587,2724
2016-01-01,212,3.615,18
2016-01-01,213,5.0655,20
2016-01-01,214,13.3,1
2016-01-01,215,13.109,20
2016-01-01,216,5.84928571429,28
2016-01-01,217,2.9284,100
2016-01-01,219,6.65444444444,9
2016-01-01,220,4.58982758621,58
2016-01-01,221,0.966666666667,3
2016-01-01,222,4.0575,4
2016-01-01,223,3.67064827586,725
2016-01-01,224,2.83781911482,1559
2016-01-01,225,3.46957983193,357
2016-01-01,226,3.52858812074,1027
2016-01-01,227,3.96676470588,34
2016-01-01,228,6.73350140056,357
2016-01-01,229,2.45952934341,6884
2016-01-01,230,2.95217642879,9851
2016-01-01,231,3.2424757456,5566
2016-01-01,232,3.72827380952,1512
2016-01-01,233,2.76773670886,3950
2016-01-01,234,2.39726970165,8413
2016-01-01,235,3.61428571429,56
2016-01-01,236,2.43075924724,7705
2016-01-01,237,2.18428229951,8367
2016-01-01,238,2.62007593265,6058
2016-01-01,239,2.5735741573,8900
2016-01-01,240,2.015,4
2016-01-01,241,5.44321428571,28
2016-01-01,242,2.30214285714,14
2016-01-01,243,3.56737265416,373
2016-01-01,244,3.73848848849,999
2016-01-01,246,2.85391939252,3424
2016-01-01,247,3.59711267606,142
2016-01-01,248,4.63,14
2016-01-01,249,2.60946140299,6814
2016-01-01,250,3.949,20
2016-01-01,252,1.792,5
2016-01-01,254,7.16538461538,13
2016-01-01,255,4.04280622165,1543
2016-01-01,256,3.54325236167,1482
2016-01-01,257,4.70511627907,43
2016-01-01,258,3.77,24
2016-01-01,259,6.74333333333,6
2016-01-01,260,3.09842576029,559
2016-01-01,261,4.22940096618,2070
2016-01-01,262,2.99244672455,3801
2016-01-01,263,2.7903853001,7864
2016-01-02,1,6.4065,20
2016-01-02,4,2.65384410983,1129
2016-01-02,7,2.98660990712,646
2016-01-02,8,6.63,5
2016-01-02,10,15.0320289855,69
2016-01-02,12,4.52232758621,232
2016-01-02,13,3.97360151803,2635
2016-01-02,14,4.4475,8
2016-01-02,17,2.44774774775,111
2016-01-02,18,0.8,3
2016-01-02,19,0.0,1
2016-01-02,20,2.0,3
2016-01-02,21,3.736,5
2016-01-02,22,0.0,1
2016-01-02,24,2.99857142857,861
2016-01-02,25,3.34334507042,284
2016-01-02,26,2.00470588235,17
2016-01-02,28,8.71744186047,43
2016-01-02,31,12.43,1
2016-01-02,32,3.9,1
2016-01-02,33,3.67784172662,278
2016-01-02,34,4.51,5
2016-01-02,35,4.22352941176,17
2016-01-02,36,2.85619047619,63
2016-01-02,37,2.75271317829,129
2016-01-02,39,5.36055555556,18
2016-01-02,40,3.34655844156,154
2016-01-02,41,2.42012514221,879
2016-01-02,42,2.95448548813,379
2016-01-02,43,2.32845652662,4451
2016-01-02,45,2.94816223067,789
2016-01-02,48,2.60347781314,10682
2016-01-02,49,2.82215686275,102
2016-01-02,50,2.91954170486,3273
2016-01-02,51,0.0,3
2016-01-02,52,3.04698113208,106
2016-01-02,53,0.0,1
2016-01-02,54,4.08428571429,14
2016-01-02,55,5.7,2
2016-01-02,56,3.86636363636,11
2016-01-02,57,4.85,1
2016-01-02,60,10.1,1
2016-01-02,61,3.01315384615,130
2016-01-02,62,3.77041666667,24
2016-01-02,63,3.77833333333,6
2016-01-02,64,4.6,1
2016-01-02,65,3.52563909774,399
2016-01-02,66,3.86941176471,119
2016-01-02,67,13.468,5
2016-01-02,68,2.41778296383,7713
2016-01-02,69,2.39692307692,13
2016-01-02,70,4.63578947368,57
2016-01-02,71,6.768,5
2016-01-02,72,3.062,10
2016-01-02,74,2.76297038328,1148
2016-01-02,75,2.68412995105,2247
2016-01-02,76,5.59166666667,30
2016-01-02,77,4.77666666667,9
2016-01-02,78,6.15,4
2016-01-02,79,2.46801529759,12551
2016-01-02,80,2.81794392523,214
2016-01-02,82,3.53693693694,111
2016-01-02,83,2.35194029851,67
2016-01-02,85,2.97294117647,17
2016-01-02,87,3.94096030043,1864
2016-01-02,88,4.17626394052,1076
2016-01-02,89,4.49441860465,43
2016-01-02,90,2.11131630329,6146
2016-01-02,91,5.64857142857,14
2016-01-02,92,5.006,20
2016-01-02,93,12.1680645161,31
2016-01-02,94,3.242,5
2016-01-02,95,4.13326923077,52
2016-01-02,97,3.03,251
2016-01-02,98,2.6,1
2016-01-02,100,2.34869071476,5988
2016-01-02,102,3.09,3
2016-01-02,106,2.69263157895,38
2016-01-02,107,2.10752919321,7536
2016-01-02,108,1.4125,4
2016-01-02,112,3.12120481928,166
2016-01-02,113,2.10120395502,5158
2016-01-02,114,2.43034078001,5282
2016-01-02,115,0.6,1
2016-01-02,116,3.7133557047,298
2016-01-02,117,4.94,3
2016-01-02,119,1.98777777778,9
2016-01-02,120,4.6,1
2016-01-02,121,3.045,4
2016-01-02,122,1.7445,20
2016-01-02,124,9.0875,8
2016-01-02,125,2.54138977636,1252
2016-01-02,126,3.2,3
2016-01-02,127,3.74135135135,37
2016-01-02,129,2.92187214612,219
2016-01-02,130,11.7469230769,26
2016-01-02,131,5.5425,4
2016-01-02,132,16.1066859198,9176
2016-01-02,133,2.71642857143,14
2016-01-02,134,5.71533333333,15
2016-01-02,135,1.38571428571,7
2016-01-02,136,6.52833333333,6
2016-01-02,137,2.18649444822,4413
2016-01-02,138,9.3036060882,7687
2016-01-02,140,2.58129821023,3967
2016-01-02,141,2.12980852459,7625
2016-01-02,142,2.23469830797,9397
2016-01-02,143,2.23627517924,2929
2016-01-02,144,2.54676813916,4369
2016-01-02,145,3.39055194805,308
2016-01-02,146,3.21618122977,309
2016-01-02,147,3.0,1
2016-01-02,148,2.97469365427,5484
2016-01-02,149,2.33166666667,6
2016-01-02,150,5.01,3
2016-01-02,151,2.48449252557,2542
2016-01-02,152,3.1119123506,251
2016-01-02,153,3.405,2
2016-01-02,154,3.85,3
2016-01-02,155,6.2,1
2016-01-02,157,6.43555555556,18
2016-01-02,158,2.61130899791,4301
2016-01-02,159,1.7,10
2016-01-02,160,6.66,5
2016-01-02,161,2.53840003992,10019
2016-01-02,162,2.39218609361,8888
2016-01-02,163,2.51242018538,7768
2016-01-02,164,2.42091009716,8131
2016-01-02,165,4.46583333333,12
2016-01-02,166,2.96983451537,846
2016-01-02,167,2.3375,4
2016-01-02,168,2.42910447761,67
2016-01-02,169,2.62333333333,3
2016-01-02,170,2.2884595151,8744
2016-01-02,171,3.14,2
2016-01-02,173,2.81588235294,17
2016-01-02,174,4.13,5
2016-01-02,177,3.76142857143,21
2016-01-02,178,0.0,1
2016-01-02,179,3.51755102041,245
2016-01-02,180,6.65285714286,7
2016-01-02,181,3.16152046784,342
2016-01-02,182,5.36,4
2016-01-02,183,5.54,1
2016-01-02,185,12.36,1
2016-01-02,186,2.48760481015,12141
2016-01-02,188,3.56586206897,58
2016-01-02,189,2.89556521739,115
2016-01-02,190,3.14481481481,27
2016-01-02,191,1.62,5
2016-01-02,192,0.7,1
2016-01-02,193,2.60591240876,137
2016-01-02,194,5.72111111111,9
2016-01-02,195,3.04125,16
2016-01-02,196,4.27076923077,26
2016-01-02,197,3.359,20
2016-01-02,198,5.00416666667,12
2016-01-02,202,4.33970588235,34
2016-01-02,203,21.48,1
2016-01-02,205,3.09,1
2016-01-02,207,2.641,10
2016-01-02,208,41.7,2
2016-01-02,209,3.49280737705,488
2016-01-02,210,2.008,5
2016-01-02,211,2.54311538462,3120
2016-01-02,212,3.072,5
2016-01-02,213,0.543333333333,6
2016-01-02,215,15.2805263158,19
2016-01-02,216,8.20347826087,23
2016-01-02,217,3.91818181818,22
2016-01-02,218,9.604,5
2016-01-02,219,15.2570588235,17
2016-01-02,220,0.97,3
2016-01-02,221,0.0,2
2016-01-02,222,4.48,4
2016-01-02,223,3.83585,200
2016-01-02,224,2.38566069906,1173
2016-01-02,225,3.18139240506,79
2016-01-02,226,3.31256732496,557
2016-01-02,227,1.295,2
2016-01-02,228,4.99394736842,38
2016-01-02,229,2.25378762385,5349
2016-01-02,230,2.95705586,11314
2016-01-02,231,2.88848597721,4564
2016-01-02,232,3.19537572254,692
2016-01-02,233,2.50659814708,3454
2016-01-02,234,2.09165744057,9213
2016-01-02,235,2.05,9
2016-01-02,236,2.1063666566,9933
2016-01-02,237,2.01371399273,10727
2016-01-02,238,2.28455654531,5164
2016-01-02,239,2.21903325504,8089
2016-01-02,241,3.265,2
2016-01-02,242,0.0,2
2016-01-02,243,3.56289855072,69
2016-01-02,244,4.42168367347,196
2016-01-02,246,2.46923650976,3484
2016-01-02,247,3.73833333333,30
2016-01-02,248,2.15,3
2016-01-02,249,2.25081084571,7745
2016-01-02,250,0.85,1
2016-01-02,252,11.0633333333,3
2016-01-02,254,8.485,2
2016-01-02,255,3.32570552147,489
2016-01-02,256,3.16435185185,432
2016-01-02,257,2.73666666667,12
2016-01-02,258,4.75428571429,7
2016-01-02,259,16.45,2
2016-01-02,260,3.45456410256,195
2016-01-02,261,4.08302788845,2008
2016-01-02,262,2.69842333786,3685
2016-01-02,263,2.45294221793,6213
2016-01-03,1,3.02304347826,23
2016-01-03,3,1.14,1
2016-01-03,4,2.89058020478,1172
2016-01-03,6,6.435,2
2016-01-03,7,3.1497037037,810
2016-01-03,8,4.15,2
2016-01-03,10,15.4772972973,74
2016-01-03,11,1.7,2
2016-01-03,12,4.08779761905,168
2016-01-03,13,4.08731134433,2001
2016-01-03,14,6.24409090909,22
2016-01-03,15,0.0,1
2016-01-03,16,11.42,3
2016-01-03,17,2.688625,160
2016-01-03,18,2.01666666667,3
2016-01-03,19,0.0,1
2016-01-03,20,1.32,3
2016-01-03,21,1.345,2
2016-01-03,22,3.632,5
2016-01-03,23,16.13,1
2016-01-03,24,2.71439130435,920
2016-01-03,25,3.51828125,384
2016-01-03,26,3.30666666667,6
2016-01-03,28,9.07034482759,29
2016-01-03,29,0.79,2
2016-01-03,32,6.43,2
2016-01-03,33,3.91184313725,255
2016-01-03,34,2.71571428571,7
2016-01-03,35,2.35888888889,18
2016-01-03,36,3.02059405941,101
2016-01-03,37,2.40964912281,171
2016-01-03,39,2.59111111111,9
2016-01-03,40,3.1704040404,198
2016-01-03,41,2.68537109375,1024
2016-01-03,42,2.61196936543,457
2016-01-03,43,2.37302902226,3549
2016-01-03,45,3.24393041237,776
2016-01-03,47,2.075,6
2016-01-03,48,2.88243516699,10180
2016-01-03,49,2.87283018868,159
2016-01-03,50,2.98129844961,3096
2016-01-03,51,2.46666666667,3
2016-01-03,52,3.33842519685,127
2016-01-03,53,11.41,1
2016-01-03,54,4.95,11
2016-01-03,55,20.2,1
2016-01-03,56,6.06692307692,13
2016-01-03,60,1.4,1
2016-01-03,61,3.98941704036,223
2016-01-03,62,3.08387096774,31
2016-01-03,63,6.83666666667,6
2016-01-03,65,3.9081402439,328
2016-01-03,66,3.62148514851,101
2016-01-03,67,6.6875,4
2016-01-03,68,2.62178595498,7419
2016-01-03,69,2.67583333333,12
2016-01-03,70,5.47775862069,58
2016-01-03,71,4.71777777778,9
2016-01-03,72,1.67933333333,15
2016-01-03,73,1.8,1
2016-01-03,74,2.65870326173,1257
2016-01-03,75,2.5765095598,2249
2016-01-03,76,5.29962962963,27
2016-01-03,77,3.86631578947,19
2016-01-03,78,7.135,2
2016-01-03,79,2.72885703866,13710
2016-01-03,80,3.30810810811,333
2016-01-03,81,11.3975,4
2016-01-03,82,3.00208633094,139
2016-01-03,83,3.07982758621,58
2016-01-03,84,2.35,2
2016-01-03,85,3.665,18
2016-01-03,87,4.36426450742,1482
2016-01-03,88,4.47055771725,771
2016-01-03,89,3.92236363636,55
2016-01-03,90,2.27753393665,5746
2016-01-03,91,4.09230769231,13
2016-01-03,92,3.49375,16
2016-01-03,93,10.7693939394,33
2016-01-03,94,2.525,2
2016-01-03,95,3.81236363636,55
2016-01-03,97,3.28835526316,304
2016-01-03,98,0.816666666667,3
2016-01-03,100,2.76119060928,5367
2016-01-03,101,2.93,1
2016-01-03,102,4.3025,4
2016-01-03,106,3.56186813187,91
2016-01-03,107,2.36419813292,7177
2016-01-03,108,2.975,2
2016-01-03,112,3.25018656716,268
2016-01-03,113,2.30336892569,4589
2016-01-03,114,2.81473928158,5178
2016-01-03,115,0.0,1
2016-01-03,116,3.42862857143,350
2016-01-03,119,2.086,5
2016-01-03,120,4.6,1
2016-01-03,121,7.32,2
2016-01-03,123,2.28285714286,7
2016-01-03,124,13.6614285714,7
2016-01-03,125,2.65117434508,1107
2016-01-03,126,4.9,1
2016-01-03,127,4.49076923077,39
2016-01-03,128,4.68333333333,3
2016-01-03,129,3.41571428571,259
2016-01-03,130,10.1818918919,37
2016-01-03,132,16.2958569724,10893
2016-01-03,133,4.0,26
2016-01-03,134,6.90476190476,21
2016-01-03,135,5.88666666667,3
2016-01-03,136,4.095,6
2016-01-03,137,2.41616066771,3834
2016-01-03,138,9.40311547035,11215
2016-01-03,140,2.60484552008,3884
2016-01-03,141,2.24376325345,6885
2016-01-03,142,2.35948533007,8180
2016-01-03,143,2.31085893624,3027
2016-01-03,144,2.61055392875,4098
2016-01-03,145,3.53386627907,344
2016-01-03,146,3.36284789644,309
2016-01-03,147,0.42,2
2016-01-03,148,3.20091625207,7236
2016-01-03,149,9.46714285714,7
2016-01-03,150,1.94666666667,3
2016-01-03,151,2.44408728653,2635
2016-01-03,152,2.99874172185,302
2016-01-03,153,2.52,3
2016-01-03,154,15.06,2
2016-01-03,157,4.0,15
2016-01-03,158,2.80008660893,4503
2016-01-03,159,2.28714285714,14
2016-01-03,160,4.358,5
2016-01-03,161,2.62840173053,8090
2016-01-03,162,2.60431402057,7974
2016-01-03,163,2.79194371537,6858
2016-01-03,164,2.70334883085,7313
2016-01-03,165,2.58,8
2016-01-03,166,2.85521317829,1032
2016-01-03,167,5.15142857143,7
2016-01-03,168,3.41263157895,76
2016-01-03,169,5.915,12
2016-01-03,170,2.45158587521,7901
2016-01-03,171,3.36,2
2016-01-03,173,3.02647058824,17
2016-01-03,174,8.92,3
2016-01-03,175,1.5,1
2016-01-03,177,2.56590909091,22
2016-01-03,178,3.52285714286,7
2016-01-03,179,3.33756183746,283
2016-01-03,180,9.43,5
2016-01-03,181,3.14710261569,497
2016-01-03,182,3.79571428571,7
2016-01-03,183,2.04666666667,3
2016-01-03,185,1.49666666667,6
2016-01-03,186,2.70685093946,11975
2016-01-03,188,3.0868115942,69
2016-01-03,189,3.23902097902,143
2016-01-03,190,3.56173913043,23
2016-01-03,191,8.005,2
2016-01-03,192,2.60666666667,6
2016-01-03,193,2.48353448276,116
2016-01-03,194,6.44277777778,18
2016-01-03,195,6.74173913043,161
2016-01-03,196,4.2203030303,33
2016-01-03,197,3.4725,32
2016-01-03,198,4.2675862069,29
2016-01-03,200,11.0975,4
2016-01-03,202,2.84714285714,14
2016-01-03,203,7.745,2
2016-01-03,205,14.315,2
2016-01-03,206,4.2,1
2016-01-03,207,11.52,3
2016-01-03,208,5.49,3
2016-01-03,209,4.08573809524,420
2016-01-03,210,20.0,1
2016-01-03,211,2.69122924901,2530
2016-01-03,212,4.61,8
2016-01-03,213,2.143,10
2016-01-03,214,0.9,1
2016-01-03,215,16.0956521739,23
2016-01-03,216,10.5265,20
2016-01-03,217,2.7534,50
2016-01-03,218,5.502,5
2016-01-03,219,12.2718181818,22
2016-01-03,220,2.155,10
2016-01-03,222,2.21,1
2016-01-03,223,3.27835616438,292
2016-01-03,224,2.68992112182,1141
2016-01-03,225,3.36144736842,76
2016-01-03,226,3.53912434326,571
2016-01-03,227,3.54,5
2016-01-03,228,4.16545454545,22
2016-01-03,229,2.40432474629,5124
2016-01-03,230,3.00998169733,10381
2016-01-03,231,3.03363275434,4030
2016-01-03,232,3.4835443038,711
2016-01-03,233,2.78977171845,3154
2016-01-03,234,2.24377967711,8424
2016-01-03,235,2.55,2
2016-01-03,236,2.06960751797,9045
2016-01-03,237,2.034330208,9279
2016-01-03,238,2.34425971102,5329
2016-01-03,239,2.29041482231,7907
2016-01-03,240,2.6275,4
2016-01-03,241,3.445,2
2016-01-03,242,1.0,1
2016-01-03,243,3.41166666667,90
2016-01-03,244,4.10752895753,259
2016-01-03,246,2.75987078652,3560
2016-01-03,247,3.40368421053,57
2016-01-03,248,3.295,2
2016-01-03,249,2.50893331526,7378
2016-01-03,250,5.514,5
2016-01-03,252,13.1,1
2016-01-03,254,5.045,2
2016-01-03,255,2.98893249608,637
2016-01-03,256,3.14098096633,683
2016-01-03,257,2.82352941176,17
2016-01-03,258,5.388,5
2016-01-03,259,3.11717391304,46
2016-01-03,260,3.00144104803,229
2016-01-03,261,4.26744413408,1432
2016-01-03,262,2.71746324589,3469
2016-01-03,263,2.41567171551,6074
2016-01-04,1,1.1785,20
2016-01-04,3,1.03,1
2016-01-04,4,2.59848595849,819
2016-01-04,7,2.476256,625
2016-01-04,8,4.9425,8
2016-01-04,10,15.8794117647,85
2016-01-04,11,0.43,2
2016-01-04,12,4.10631147541,122
2016-01-04,13,3.88005827905,2917
2016-01-04,14,4.325,6
2016-01-04,16,0.85,2
2016-01-04,17,2.50602150538,93
2016-01-04,18,0.666666666667,3
2016-01-04,19,5.6,1
2016-01-04,21,0.33,4
2016-01-04,22,5.81428571429,7
2016-01-04,24,2.52237677985,913
2016-01-04,25,3.09123404255,235
2016-01-04,26,1.92285714286,14
2016-01-04,28,9.46516129032,31
2016-01-04,29,4.215,2
2016-01-04,32,0.5,1
2016-01-04,33,3.94367052023,346
2016-01-04,34,3.163,10
2016-01-04,35,5.14272727273,11
2016-01-04,36,2.50086956522,23
2016-01-04,37,2.63658823529,85
2016-01-04,39,3.12222222222,9
2016-01-04,40,3.42587096774,155
2016-01-04,41,2.26849474912,857
2016-01-04,42,2.45994987469,399
2016-01-04,43,2.07554342306,3938
2016-01-04,45,2.99150492264,711
2016-01-04,47,8.01666666667,3
2016-01-04,48,2.30426640506,9174
2016-01-04,49,2.54803921569,102
2016-01-04,50,2.34086102719,2648
2016-01-04,51,2.9,1
2016-01-04,52,3.79198895028,181
2016-01-04,53,7.73333333333,3
2016-01-04,54,3.09736842105,19
2016-01-04,55,15.33,1
2016-01-04,56,5.368,5
2016-01-04,59,1.66,1
2016-01-04,60,0.95,5
2016-01-04,61,3.60098901099,91
2016-01-04,62,4.6775,24
2016-01-04,63,11.486,5
2016-01-04,64,0.486666666667,3
2016-01-04,65,3.72390243902,410
2016-01-04,66,3.43736842105,95
2016-01-04,67,0.713333333333,3
2016-01-04,68,2.26715146948,6635
2016-01-04,69,1.15375,8
2016-01-04,70,5.876,45
2016-01-04,71,3.14,10
2016-01-04,72,4.09166666667,6
2016-01-04,74,2.55339187706,911
2016-01-04,75,2.36492338112,2023
2016-01-04,76,3.26625,24
2016-01-04,77,2.35777777778,9
2016-01-04,78,7.05,2
2016-01-04,79,2.41033646642,7341
2016-01-04,80,2.94006289308,159
2016-01-04,82,3.94524752475,101
2016-01-04,83,2.76058823529,51
2016-01-04,85,4.916,5
2016-01-04,87,4.41960951526,2228
2016-01-04,88,4.53129060579,1139
2016-01-04,89,3.41902439024,41
2016-01-04,90,1.99330134009,5522
2016-01-04,91,4.1185,20
2016-01-04,92,3.55222222222,18
2016-01-04,93,10.2422222222,27
2016-01-04,94,1.31,1
2016-01-04,95,3.7237254902,51
2016-01-04,97,2.89888475836,269
2016-01-04,98,0.325,4
2016-01-04,100,2.12310371046,6576
2016-01-04,101,11.315,2
2016-01-04,102,3.275,4
2016-01-04,106,2.6988,50
2016-01-04,107,2.10962337843,7169
2016-01-04,112,2.51013333333,150
2016-01-04,113,2.00848662514,5458
2016-01-04,114,2.3754170514,3249
2016-01-04,116,3.2804029304,273
2016-01-04,117,19.9725,4
2016-01-04,119,2.94166666667,6
2016-01-04,121,1.6,4
2016-01-04,123,0.8,3
2016-01-04,124,4.98,2
2016-01-04,125,2.57177146312,1654
2016-01-04,126,2.495,4
2016-01-04,127,2.97086956522,23
2016-01-04,128,2.65,1
2016-01-04,129,2.66138613861,202
2016-01-04,130,12.0905128205,39
2016-01-04,131,2.47,4
2016-01-04,132,15.8604705664,10753
2016-01-04,133,3.03117647059,17
2016-01-04,134,5.07933333333,15
2016-01-04,135,4.28,8
2016-01-04,136,2.58666666667,3
2016-01-04,137,2.24252391464,4077
2016-01-04,138,9.54729850883,10931
2016-01-04,139,6.23,2
2016-01-04,140,2.43110692553,6902
2016-01-04,141,1.97502525564,8117
2016-01-04,142,2.11259334233,8892
2016-01-04,143,2.14122499315,3649
2016-01-04,144,2.47385844034,3193
2016-01-04,145,3.01571428571,385
2016-01-04,146,2.86794642857,336
2016-01-04,147,6.365,2
2016-01-04,148,2.87734381139,2545
2016-01-04,149,13.0833333333,3
2016-01-04,150,5.1975,4
2016-01-04,151,2.23447067239,2796
2016-01-04,152,2.94285714286,280
2016-01-04,153,2.57,5
2016-01-04,154,14.9,1
2016-01-04,155,9.355,2
2016-01-04,156,0.0,1
2016-01-04,157,4.49277777778,18
2016-01-04,158,2.46918516065,3019
2016-01-04,159,1.70285714286,7
2016-01-04,160,0.025,2
2016-01-04,161,2.16692117656,12953
2016-01-04,162,2.21218199522,11297
2016-01-04,163,2.22032317939,9159
2016-01-04,164,2.30826049577,6979
2016-01-04,165,5.30857142857,7
2016-01-04,166,2.61165144597,1314
2016-01-04,167,1.32571428571,7
2016-01-04,168,2.73638297872,47
