date,locationid,trip_distance,pickup_count
2015-05-01,220,2.62206896552,116
2015-05-01,222,2.22,4
2015-05-01,223,2.68895920067,1201
2015-05-01,225,2.61584729981,537
2015-05-01,226,2.87608888889,900
2015-05-01,227,6.70333333333,12
2015-05-01,228,3.53472826087,184
2015-05-01,235,2.77705035971,139
2015-05-01,236,2.28007352941,136
2015-05-01,240,2.82666666667,12
2015-05-01,241,2.46245454545,110
2015-05-01,242,3.80247058824,170
2015-05-01,243,3.47129158513,511
2015-05-01,244,3.76848505435,1472
2015-05-01,247,2.28113013699,584
2015-05-01,248,3.35261904762,84
2015-05-01,249,2.18,1
2015-05-01,250,2.80018348624,109
2015-05-01,251,3.55,1
2015-05-01,252,7.545,4
2015-05-01,253,9.1365,20
2015-05-01,254,3.22446808511,47
2015-05-01,255,3.32795679012,3240
2015-05-01,256,3.00561769616,1198
2015-05-01,257,3.59051282051,78
2015-05-01,258,2.72411764706,17
2015-05-01,259,3.14833333333,6
2015-05-01,260,2.39860377358,1060
2015-05-01,262,5.4825,4
2015-05-01,263,3.09736842105,38
2015-05-02,1,0.0,1
2015-05-02,3,3.99894736842,19
2015-05-02,7,2.89463325183,4090
2015-05-02,8,0.0,1
2015-05-02,9,8.69,2
2015-05-02,10,6.01666666667,15
2015-05-02,11,7.82,2
2015-05-02,14,4.89,63
2015-05-02,15,11.945,2
2015-05-02,16,7.676,10
2015-05-02,17,2.8784587156,1635
2015-05-02,18,2.5079389313,262
2015-05-02,19,0.935,4
2015-05-02,20,3.28039473684,152
2015-05-02,21,3.55,10
2015-05-02,22,3.22777777778,18
2015-05-02,24,2.85382608696,230
2015-05-02,25,2.91059163987,1555
2015-05-02,26,3.24933333333,15
2015-05-02,28,3.58484375,64
2015-05-02,29,7.02833333333,12
2015-05-02,31,5.5272972973,37
2015-05-02,32,4.16961538462,52
2015-05-02,33,3.55507857143,1400
2015-05-02,34,2.57150943396,53
2015-05-02,35,2.53786407767,103
2015-05-02,36,3.39917098446,579
2015-05-02,37,3.1616156283,947
2015-05-02,38,2.2,2
2015-05-02,39,4.01469387755,49
2015-05-02,40,3.13761171032,649
2015-05-02,41,2.42629802095,3436
2015-05-02,42,2.56526903149,2509
2015-05-02,43,2.55565055762,269
2015-05-02,47,2.85791139241,158
2015-05-02,49,2.941946956,1659
2015-05-02,51,3.37090909091,44
2015-05-02,52,3.16297196262,535
2015-05-02,53,5.23058823529,17
2015-05-02,54,3.2923,100
2015-05-02,55,5.40724358974,156
2015-05-02,56,2.74289617486,183
2015-05-02,57,2.23111111111,18
2015-05-02,59,0.45,2
2015-05-02,60,2.34919354839,62
2015-05-02,61,2.92118367347,1715
2015-05-02,62,3.05897009967,301
2015-05-02,63,3.35882352941,17
2015-05-02,64,17.5025,4
2015-05-02,65,3.11214046823,897
2015-05-02,66,3.95688391039,982
2015-05-02,67,3.19,9
2015-05-02,69,2.29433260394,457
2015-05-02,70,2.22941666667,120
2015-05-02,71,3.13736842105,57
2015-05-02,72,3.19241935484,62
2015-05-02,73,2.884,5
2015-05-02,74,2.55771028037,3210
2015-05-02,75,2.69313810843,2527
2015-05-02,76,3.51956896552,116
2015-05-02,77,3.29657894737,38
2015-05-02,78,2.83804878049,164
2015-05-02,80,3.14388499299,1426
2015-05-02,81,4.8325,24
2015-05-02,82,2.42278888512,2951
2015-05-02,83,2.74173366834,398
2015-05-02,85,3.87148148148,189
2015-05-02,89,3.80010204082,392
2015-05-02,91,3.33522727273,44
2015-05-02,92,3.3846978852,662
2015-05-02,93,7.58438596491,171
2015-05-02,94,2.52130177515,169
2015-05-02,95,3.39133473096,1431
2015-05-02,96,10.515,2
2015-05-02,97,2.96261931188,1802
2015-05-02,98,3.0,1
2015-05-02,102,2.4325,16
2015-05-02,106,3.32234234234,333
2015-05-02,108,7.425,4
2015-05-02,111,1.78333333333,6
2015-05-02,112,3.21933897409,1891
2015-05-02,114,6.08,1
2015-05-02,116,3.02111613876,1326
2015-05-02,117,8.21333333333,12
2015-05-02,118,0.115,2
2015-05-02,119,2.72004878049,205
2015-05-02,120,4.36266666667,15
2015-05-02,121,3.22545454545,22
2015-05-02,122,6.18333333333,3
2015-05-02,123,3.65333333333,12
2015-05-02,124,6.18363636364,11
2015-05-02,126,2.86253623188,138
2015-05-02,127,3.39734246575,365
2015-05-02,128,5.41090909091,11
2015-05-02,129,2.3054019802,2525
2015-05-02,130,3.76374293785,708
2015-05-02,131,4.238125,16
2015-05-02,132,9.06454545455,11
2015-05-02,133,4.25803571429,56
2015-05-02,134,3.39581395349,387
2015-05-02,135,4.59548387097,31
2015-05-02,136,2.6464516129,186
2015-05-02,138,0.956666666667,3
2015-05-02,145,3.46481191223,1276
2015-05-02,146,2.66706457926,511
2015-05-02,147,2.82770642202,109
2015-05-02,149,5.774,5
2015-05-02,150,4.55,2
2015-05-02,152,2.94411264612,941
2015-05-02,153,2.50647887324,71
2015-05-02,155,3.27166666667,12
2015-05-02,156,3.755,6
2015-05-02,157,2.61814285714,70
2015-05-02,159,2.376625,560
2015-05-02,160,2.85852941176,34
2015-05-02,165,4.140625,16
2015-05-02,166,2.85808537751,3139
2015-05-02,167,2.33340909091,220
2015-05-02,168,2.90653409091,528
2015-05-02,169,2.16305882353,255
2015-05-02,171,3.24888888889,9
2015-05-02,173,2.0334965035,572
2015-05-02,174,3.2087431694,183
2015-05-02,175,5.92,2
2015-05-02,177,2.91043956044,182
2015-05-02,178,2.27666666667,3
2015-05-02,179,3.06239520958,501
2015-05-02,180,4.04933333333,15
2015-05-02,181,3.01780375487,2823
2015-05-02,182,3.63789115646,147
2015-05-02,183,3.63,20
2015-05-02,184,3.42692307692,13
2015-05-02,185,3.73,69
2015-05-02,188,3.19145491803,488
2015-05-02,189,3.15572639225,826
2015-05-02,190,3.17429936306,314
2015-05-02,191,4.30411764706,17
2015-05-02,192,4.89666666667,21
2015-05-02,193,3.14678321678,143
2015-05-02,194,4.33772727273,22
2015-05-02,195,4.09396396396,222
2015-05-02,196,3.25834285714,525
2015-05-02,197,2.82854545455,55
2015-05-02,198,3.60701149425,87
2015-05-02,200,8.38090909091,11
2015-05-02,202,5.20487804878,41
2015-05-02,205,2.89,9
2015-05-02,207,0.0,1
2015-05-02,208,3.88125,48
2015-05-02,210,2.6355801105,181
2015-05-02,212,2.60963302752,109
2015-05-02,213,3.50195876289,97
2015-05-02,215,3.81722222222,18
2015-05-02,216,6.479,40
2015-05-02,217,2.37403669725,109
2015-05-02,218,7.615,2
2015-05-02,219,3.43714285714,7
2015-05-02,220,2.93181818182,154
2015-05-02,222,3.31333333333,9
2015-05-02,223,2.93929270128,1329
2015-05-02,225,2.82065088757,676
2015-05-02,226,2.77851207729,1035
2015-05-02,227,4.38378378378,37
2015-05-02,228,3.53587030717,293
2015-05-02,235,2.61445,200
2015-05-02,236,2.9925433526,173
2015-05-02,240,2.26363636364,11
2015-05-02,241,2.61758389262,149
2015-05-02,242,3.26517730496,141
2015-05-02,243,3.62652849741,579
2015-05-02,244,3.7249281935,1323
2015-05-02,247,2.48285714286,707
2015-05-02,248,2.91333333333,84
2015-05-02,250,3.8892,100
2015-05-02,252,4.752,5
2015-05-02,253,9.65473684211,19
2015-05-02,254,3.93783333333,60
2015-05-02,255,3.66005507308,4721
2015-05-02,256,3.10197620059,2353
2015-05-02,257,3.83285714286,126
2015-05-02,258,4.13254901961,51
2015-05-02,259,3.83636363636,11
2015-05-02,260,2.55872654155,1492
2015-05-02,262,3.38,4
2015-05-02,263,3.3055,40
2015-05-03,2,8.6,1
2015-05-03,3,5.495,16
2015-05-03,6,6.375,2
2015-05-03,7,3.21693572058,3407
2015-05-03,8,1.415,4
2015-05-03,9,6.95666666667,3
2015-05-03,10,5.306,10
2015-05-03,11,2.9375,4
2015-05-03,14,5.19419354839,62
2015-05-03,15,10.8133333333,3
2015-05-03,16,7.18166666667,12
2015-05-03,17,3.00545738858,1279
2015-05-03,18,3.04813397129,209
2015-05-03,19,17.7,1
2015-05-03,20,3.09856,125
2015-05-03,21,4.53636363636,22
2015-05-03,22,5.04636363636,22
2015-05-03,23,9.97,2
2015-05-03,24,2.49561728395,162
2015-05-03,25,3.24336546889,1141
2015-05-03,26,3.48931034483,29
2015-05-03,27,1.5,1
2015-05-03,28,5.56739130435,46
2015-05-03,29,5.11416666667,12
2015-05-03,31,6.30972222222,36
2015-05-03,32,4.08642857143,42
2015-05-03,33,3.78160041841,956
2015-05-03,34,2.80903225806,31
2015-05-03,35,3.51655172414,87
2015-05-03,36,3.58691570881,522
2015-05-03,37,3.17017015707,764
2015-05-03,39,6.16680851064,47
2015-05-03,40,3.96736972705,403
2015-05-03,41,2.61045490822,2506
2015-05-03,42,2.59250746269,2010
2015-05-03,43,2.46369369369,222
2015-05-03,46,4.94333333333,3
2015-05-03,47,3.54635135135,148
2015-05-03,49,3.0953092006,1326
2015-05-03,51,5.51533333333,30
2015-05-03,52,3.41415730337,356
2015-05-03,53,4.275,14
2015-05-03,54,4.75388059701,67
2015-05-03,55,6.59954545455,110
2015-05-03,56,2.655,190
2015-05-03,57,2.829375,16
2015-05-03,59,3.94666666667,3
2015-05-03,60,3.31127272727,55
2015-05-03,61,3.17793976728,1461
2015-05-03,62,3.1245,280
2015-05-03,63,3.79292682927,41
2015-05-03,64,5.75,3
2015-05-03,65,3.57024853801,684
2015-05-03,66,4.09675572519,524
2015-05-03,67,3.695,4
2015-05-03,69,2.47725146199,342
2015-05-03,70,2.82520661157,121
2015-05-03,71,4.19051724138,58
2015-05-03,72,2.53318181818,44
2015-05-03,73,5.71,10
2015-05-03,74,2.68611130196,2911
2015-05-03,75,2.74822848515,1987
2015-05-03,76,3.50025862069,116
2015-05-03,77,3.1558974359,39
2015-05-03,78,2.8503649635,137
2015-05-03,80,3.32069353327,1067
2015-05-03,81,4.17818181818,11
2015-05-03,82,2.50266538462,2600
2015-05-03,83,2.90934210526,380
2015-05-03,85,3.64090909091,132
2015-05-03,87,5.18,1
2015-05-03,89,4.18591054313,313
2015-05-03,91,4.23,40
2015-05-03,92,3.31094488189,508
2015-05-03,93,6.37101910828,157
2015-05-03,94,3.20184210526,114
2015-05-03,95,3.538125,1168
2015-05-03,96,2.72,2
2015-05-03,97,3.15906045157,1373
2015-05-03,98,2.26,1
2015-05-03,102,3.39555555556,27
2015-05-03,106,3.2013961039,308
2015-05-03,108,2.42363636364,11
2015-05-03,109,15.25,2
2015-05-03,111,2.611,10
2015-05-03,112,3.61769320843,1708
2015-05-03,116,2.99828838174,964
2015-05-03,117,0.0,1
2015-05-03,119,3.2177245509,167
2015-05-03,120,3.709375,16
2015-05-03,121,4.36555555556,18
2015-05-03,122,1.84333333333,3
2015-05-03,123,5.465,12
2015-05-03,124,7.61666666667,3
2015-05-03,126,3.50755555556,90
2015-05-03,127,3.69560344828,348
2015-05-03,128,2.404,5
2015-05-03,129,2.51502871206,2438
2015-05-03,130,4.11954468803,593
2015-05-03,131,3.53636363636,11
2015-05-03,132,3.25578947368,19
2015-05-03,133,4.20672413793,58
2015-05-03,134,3.76784053156,301
2015-05-03,135,4.64931034483,29
2015-05-03,136,2.95474576271,118
2015-05-03,138,3.3325,16
2015-05-03,145,3.94943620178,1011
2015-05-03,146,2.9488630491,387
2015-05-03,147,3.28480519481,77
2015-05-03,149,8.88666666667,3
2015-05-03,150,6.723,10
2015-05-03,152,3.01550314465,636
2015-05-03,153,2.67257575758,66
2015-05-03,155,4.77888888889,9
2015-05-03,156,3.55,2
2015-05-03,157,2.97138888889,72
2015-05-03,159,2.98903314917,362
2015-05-03,160,3.485,32
2015-05-03,165,3.62380952381,21
2015-05-03,166,2.86008577195,1982
2015-05-03,167,2.7495505618,178
2015-05-03,168,3.16763681592,402
2015-05-03,169,3.34136585366,205
2015-05-03,171,5.03,12
2015-05-03,172,5.07,1
2015-05-03,173,2.18167539267,573
2015-05-03,174,3.85734567901,162
2015-05-03,175,3.3,1
2015-05-03,177,2.90649006623,151
2015-05-03,178,2.632,5
2015-05-03,179,3.60997816594,458
2015-05-03,180,3.778,15
2015-05-03,181,3.33711796914,2009
2015-05-03,182,3.95801724138,116
2015-05-03,183,4.216,20
2015-05-03,184,2.16833333333,6
2015-05-03,185,3.59166666667,54
2015-05-03,188,3.76064073227,437
2015-05-03,189,3.34786450663,679
2015-05-03,190,3.70231884058,207
2015-05-03,191,4.16166666667,12
2015-05-03,192,5.25848484848,33
2015-05-03,193,3.54511111111,90
2015-05-03,194,9.505,4
2015-05-03,195,4.40841269841,189
2015-05-03,196,3.03623853211,436
2015-05-03,197,3.03838709677,62
2015-05-03,198,3.46758928571,112
2015-05-03,200,5.42833333333,12
2015-05-03,201,12.2,1
2015-05-03,202,4.82461538462,39
2015-05-03,203,4.15,1
2015-05-03,205,1.401,10
2015-05-03,206,6.7675,4
2015-05-03,207,2.96,3
2015-05-03,208,3.35346153846,52
2015-05-03,210,2.66671755725,131
2015-05-03,211,3.38,1
2015-05-03,212,3.35148514851,101
2015-05-03,213,4.08744186047,86
2015-05-03,214,22.59,1
2015-05-03,215,3.9948,25
2015-05-03,216,4.788,30
2015-05-03,217,2.57038461538,130
2015-05-03,218,5.40666666667,6
2015-05-03,219,2.45666666667,3
2015-05-03,220,3.50305084746,118
2015-05-03,221,5.04,2
2015-05-03,222,2.87933333333,15
2015-05-03,223,3.3820582878,1098
2015-05-03,225,2.90651419558,634
2015-05-03,226,2.98816258352,898
2015-05-03,227,4.97384615385,26
2015-05-03,228,3.72291666667,264
2015-05-03,235,2.5165497076,171
2015-05-03,236,3.4927,100
2015-05-03,240,5.81888888889,9
2015-05-03,241,3.69922077922,154
2015-05-03,242,3.78853448276,116
2015-05-03,243,4.0093083004,506
2015-05-03,244,3.61724975705,1029
2015-05-03,247,2.95322393822,518
2015-05-03,248,3.8328,75
2015-05-03,250,3.81741935484,93
2015-05-03,252,4.62714285714,7
2015-05-03,253,13.3041666667,12
2015-05-03,254,3.56914893617,47
2015-05-03,255,3.85126106195,3616
2015-05-03,256,3.32113179814,2041
2015-05-03,257,4.45907407407,108
2015-05-03,258,5.95,44
2015-05-03,259,2.79545454545,11
2015-05-03,260,2.54864553314,1388
2015-05-03,262,6.22666666667,6
2015-05-03,263,3.15342105263,38
2015-05-04,1,1.2,4
2015-05-04,3,3.98375,8
2015-05-04,7,2.42100861632,1973
2015-05-04,8,1.598,5
2015-05-04,9,7.4,1
2015-05-04,10,5.01454545455,11
2015-05-04,11,4.14333333333,3
2015-05-04,14,6.484,20
2015-05-04,15,16.26,1
2015-05-04,16,0.66,1
2015-05-04,17,2.56351758794,597
2015-05-04,18,2.0578807947,151
2015-05-04,19,9.585,2
2015-05-04,20,3.08033613445,119
2015-05-04,21,6.35125,8
2015-05-04,22,7.35833333333,12
2015-05-04,23,0.35,2
2015-05-04,24,2.74333333333,159
2015-05-04,25,3.26640997831,922
2015-05-04,26,4.06214285714,28
2015-05-04,28,4.7287804878,41
2015-05-04,29,4.26285714286,14
2015-05-04,31,4.287,10
2015-05-04,32,2.82571428571,35
2015-05-04,33,3.42470319635,876
2015-05-04,34,2.97448275862,58
2015-05-04,35,2.52816326531,49
2015-05-04,36,3.26816091954,87
2015-05-04,37,3.1384057971,207
2015-05-04,38,0.205,2
2015-05-04,39,5.65142857143,21
2015-05-04,40,2.97378548896,317
2015-05-04,41,2.23484215017,2344
2015-05-04,42,2.29234067898,1679
2015-05-04,43,2.13622596154,416
2015-05-04,44,43.75,1
2015-05-04,46,2.66666666667,3
2015-05-04,47,2.5886746988,83
2015-05-04,49,2.99751633987,765
2015-05-04,51,4.79176470588,17
2015-05-04,52,3.45270491803,366
2015-05-04,53,3.49647058824,17
2015-05-04,54,3.61022727273,44
2015-05-04,55,6.27450704225,71
2015-05-04,56,2.4016,75
2015-05-04,57,2.89875,8
2015-05-04,58,0.01,1
2015-05-04,59,2.496,5
2015-05-04,60,2.36157894737,38
2015-05-04,61,2.94795890411,730
2015-05-04,62,3.1931292517,147
2015-05-04,63,1.92,10
2015-05-04,64,1.65,1
2015-05-04,65,3.46536231884,690
2015-05-04,66,3.75837974684,790
2015-05-04,67,2.20666666667,3
2015-05-04,69,2.09949458484,277
2015-05-04,70,3.23381818182,55
2015-05-04,71,2.1375862069,29
2015-05-04,72,2.43962962963,27
2015-05-04,73,5.08857142857,7
2015-05-04,74,2.33255965293,2305
2015-05-04,75,2.44380523381,2331
2015-05-04,76,4.3158974359,39
2015-05-04,77,3.52923076923,13
2015-05-04,78,2.2186,100
2015-05-04,80,3.56157593123,349
2015-05-04,81,2.93272727273,11
2015-05-04,82,2.32796821793,1762
2015-05-04,83,2.48109090909,220
2015-05-04,85,4.1846031746,63
2015-05-04,86,27.1,1
2015-05-04,89,4.55974358974,156
2015-05-04,91,4.744,15
2015-05-04,92,3.36644396552,464
2015-05-04,93,3.24555555556,18
2015-05-04,94,2.3493258427,89
2015-05-04,95,2.71961277832,1033
2015-05-04,96,1.7,1
2015-05-04,97,3.00631111111,1125
2015-05-04,98,4.06666666667,3
2015-05-04,101,0.0,1
2015-05-04,102,2.0,2
2015-05-04,106,3.30661538462,130
2015-05-04,108,4.73333333333,3
2015-05-04,112,3.08260115607,692
2015-05-04,113,4.57,1
2015-05-04,116,2.80966896552,725
2015-05-04,117,0.384705882353,17
2015-05-04,118,0.01,1
2015-05-04,119,2.37948717949,117
2015-05-04,120,2.74428571429,14
2015-05-04,121,3.5838,50
2015-05-04,122,2.165,6
2015-05-04,123,4.27857142857,7
2015-05-04,124,6.99666666667,3
2015-05-04,126,2.527375,80
2015-05-04,127,3.30109589041,219
2015-05-04,128,5.045,10
2015-05-04,129,2.34150143678,1392
2015-05-04,130,3.60669306931,505
2015-05-04,131,4.87111111111,9
2015-05-04,132,2.56466666667,15
2015-05-04,133,4.38541666667,24
2015-05-04,134,3.17425925926,324
2015-05-04,135,3.97782608696,23
2015-05-04,136,2.78315789474,76
2015-05-04,138,4.53466666667,15
2015-05-04,145,3.94507438017,605
2015-05-04,146,2.17023255814,301
2015-05-04,147,2.87222222222,45
2015-05-04,149,5.08833333333,6
2015-05-04,150,3.9925,4
2015-05-04,152,2.73749450549,455
2015-05-04,153,2.8087037037,54
2015-05-04,155,3.56888888889,9
2015-05-04,156,3.41666666667,3
2015-05-04,157,2.6888,25
2015-05-04,159,2.37252808989,356
2015-05-04,160,2.95307692308,13
2015-05-04,165,6.193,10
2015-05-04,166,2.63564220183,2180
2015-05-04,167,2.17512195122,123
2015-05-04,168,2.64177777778,225
2015-05-04,169,2.07446700508,197
2015-05-04,171,2.365,2
2015-05-04,173,1.99863013699,292
2015-05-04,174,3.61932926829,164
2015-05-04,175,2.09,2
2015-05-04,177,2.75927536232,69
2015-05-04,178,3.68,2
2015-05-04,179,2.71596078431,255
2015-05-04,180,5.98,5
2015-05-04,181,3.13714285714,1218
2015-05-04,182,2.95602150538,93
2015-05-04,183,2.89933333333,15
2015-05-04,184,4.55666666667,12
2015-05-04,185,4.01585365854,82
2015-05-04,187,4.3,2
2015-05-04,188,3.41421052632,228
2015-05-04,189,3.44311188811,286
2015-05-04,190,3.265,54
2015-05-04,191,2.98,8
2015-05-04,192,3.68238095238,42
2015-05-04,193,2.62495145631,103
2015-05-04,194,7.64571428571,7
2015-05-04,195,3.93568421053,95
2015-05-04,196,3.20745874587,303
2015-05-04,197,3.14795454545,44
2015-05-04,198,3.2425,24
2015-05-04,200,3.90285714286,14
2015-05-04,202,4.11857142857,14
2015-05-04,203,0.06,3
2015-05-04,205,1.63666666667,3
2015-05-04,206,5.69,1
2015-05-04,207,0.049,30
2015-05-04,208,2.19533333333,15
2015-05-04,210,1.90761261261,222
2015-05-04,212,2.68618181818,55
2015-05-04,213,3.16255319149,47
2015-05-04,215,3.13384615385,13
2015-05-04,216,6.86303030303,33
2015-05-04,217,2.84266666667,45
2015-05-04,218,9.65333333333,3
2015-05-04,219,4.8725,4
2015-05-04,220,2.6913592233,103
2015-05-04,222,3.45,2
2015-05-04,223,2.48395807645,811
2015-05-04,225,2.61394039735,302
2015-05-04,226,2.75717495987,623
2015-05-04,227,3.43863636364,22
2015-05-04,228,3.57036363636,110
2015-05-04,235,2.14919354839,124
2015-05-04,236,2.50125984252,127
2015-05-04,240,7.81272727273,11
2015-05-04,241,3.10981132075,106
2015-05-04,242,2.90592,125
2015-05-04,243,3.52296470588,425
2015-05-04,244,3.7331783601,1183
2015-05-04,247,2.34992443325,397
2015-05-04,248,3.03388888889,54
2015-05-04,250,3.51565217391,69
2015-05-04,251,0.08,1
2015-05-04,252,2.82666666667,3
2015-05-04,253,4.96,3
2015-05-04,254,3.2678125,32
2015-05-04,255,3.2430367893,1495
2015-05-04,256,3.42211508554,643
2015-05-04,257,3.98216216216,37
2015-05-04,258,3.00238095238,21
2015-05-04,259,6.13416666667,12
2015-05-04,260,2.28090322581,775
2015-05-04,263,3.44210526316,38
2015-05-05,1,1.8,2
2015-05-05,3,5.29222222222,9
2015-05-05,7,2.32658012981,2003
2015-05-05,8,1.0,1
2015-05-05,9,3.28,2
2015-05-05,10,5.71545454545,11
2015-05-05,14,4.538,30
2015-05-05,15,17.69,1
2015-05-05,16,2.33166666667,6
2015-05-05,17,2.66049928673,701
2015-05-05,18,2.36487603306,121
2015-05-05,19,3.3,1
2015-05-05,20,2.78344262295,122
2015-05-05,21,4.954,5
2015-05-05,22,7.46,6
2015-05-05,23,7.57333333333,3
2015-05-05,24,2.77977941176,136
2015-05-05,25,3.01103581801,1033
2015-05-05,26,4.76538461538,26
2015-05-05,28,4.21488372093,43
2015-05-05,29,5.25941176471,17
2015-05-05,31,6.57416666667,12
2015-05-05,32,3.30090909091,11
2015-05-05,33,3.49572978304,1014
2015-05-05,34,3.36021276596,94
2015-05-05,35,2.67791666667,48
2015-05-05,36,3.2356043956,91
2015-05-05,37,2.9296803653,219
2015-05-05,38,9.24,1
2015-05-05,39,4.75967741935,31
2015-05-05,40,3.16718274112,394
2015-05-05,41,2.19042874643,2449
2015-05-05,42,2.24318320146,1643
2015-05-05,43,2.34358,500
2015-05-05,46,7.815,2
2015-05-05,47,2.62263736264,91
2015-05-05,49,2.81162764771,897
