date,locationid,trip_distance,pickup_count
2015-10-01,209,3.8747545582,713
2015-10-01,210,0.08,1
2015-10-01,211,2.52135813149,3468
2015-10-01,213,2.795,6
2015-10-01,215,13.8436,25
2015-10-01,216,7.84961538462,26
2015-10-01,217,2.11928571429,56
2015-10-01,218,2.6,1
2015-10-01,219,14.523125,32
2015-10-01,220,1.51428571429,7
2015-10-01,223,3.43824137931,290
2015-10-01,224,2.46639434407,1273
2015-10-01,225,2.50081632653,49
2015-10-01,226,3.08077241379,725
2015-10-01,227,13.3166666667,3
2015-10-01,228,4.669,50
2015-10-01,229,2.46869934144,7896
2015-10-01,230,3.08896935022,12235
2015-10-01,231,3.10124092888,8268
2015-10-01,232,3.01362606232,706
2015-10-01,233,2.98683076225,4408
2015-10-01,234,2.24873477407,12725
2015-10-01,235,6.87857142857,7
2015-10-01,236,1.91197205262,15887
2015-10-01,237,1.8590352867,15870
2015-10-01,238,2.23787131924,7709
2015-10-01,239,2.2139385254,10118
2015-10-01,240,2.96,3
2015-10-01,241,1.388,5
2015-10-01,242,1.07666666667,3
2015-10-01,243,4.32381818182,55
2015-10-01,244,4.05845070423,355
2015-10-01,246,2.70462407228,6198
2015-10-01,247,3.72549019608,51
2015-10-01,248,2.356,5
2015-10-01,249,2.30900838678,8108
2015-10-01,250,13.6,1
2015-10-01,252,4.4,1
2015-10-01,253,24.68,1
2015-10-01,254,1.67905660377,53
2015-10-01,255,2.7774796748,738
2015-10-01,256,2.87812068966,580
2015-10-01,257,4.57,23
2015-10-01,258,5.91111111111,9
2015-10-01,259,0.0,1
2015-10-01,260,3.23051282051,273
2015-10-01,261,4.19540468584,1878
2015-10-01,262,2.4594553208,5159
2015-10-01,263,2.3699197407,6479
2015-10-02,1,1.7004,25
2015-10-02,3,1.67,8
2015-10-02,4,2.53590379009,1372
2015-10-02,5,0.0,3
2015-10-02,7,2.70373684211,760
2015-10-02,8,2.32625,8
2015-10-02,10,15.135125,80
2015-10-02,11,1.13,5
2015-10-02,12,3.89311926606,109
2015-10-02,13,3.81741829237,3947
2015-10-02,14,3.03523809524,21
2015-10-02,16,6.09,3
2015-10-02,17,2.72641509434,159
2015-10-02,18,2.38733333333,15
2015-10-02,19,2.03181818182,11
2015-10-02,20,4.42,3
2015-10-02,21,0.496666666667,3
2015-10-02,22,0.8,3
2015-10-02,23,40.48,3
2015-10-02,24,2.38154578755,1365
2015-10-02,25,2.98592982456,570
2015-10-02,26,1.70625,8
2015-10-02,28,9.53153846154,26
2015-10-02,29,0.0,1
2015-10-02,31,2.675,2
2015-10-02,32,2.275,4
2015-10-02,33,3.55295025729,583
2015-10-02,34,2.55739130435,23
2015-10-02,35,4.26666666667,12
2015-10-02,36,2.76675,80
2015-10-02,37,2.82448087432,183
2015-10-02,38,9.925,2
2015-10-02,39,1.972,5
2015-10-02,40,3.3412654321,324
2015-10-02,41,2.30791769042,1628
2015-10-02,42,2.26853868195,698
2015-10-02,43,2.20008999581,4778
2015-10-02,45,2.63873441994,1043
2015-10-02,47,2.30666666667,3
2015-10-02,48,2.53697535027,13347
2015-10-02,49,2.64477366255,243
2015-10-02,50,2.39002147459,4191
2015-10-02,51,1.45,3
2015-10-02,52,3.72915492958,355
2015-10-02,53,2.96636363636,11
2015-10-02,54,3.522,40
2015-10-02,55,16.95,2
2015-10-02,56,7.83714285714,7
2015-10-02,59,1.35,1
2015-10-02,60,7.06,2
2015-10-02,61,2.80458823529,170
2015-10-02,62,2.44709677419,31
2015-10-02,63,1.6525,4
2015-10-02,64,0.2,1
2015-10-02,65,3.62112375533,703
2015-10-02,66,3.48556737589,282
2015-10-02,67,7.0,4
2015-10-02,68,2.36409563002,10206
2015-10-02,69,4.22611111111,18
2015-10-02,70,7.38155172414,58
2015-10-02,71,6.35,5
2015-10-02,72,4.9375,4
2015-10-02,73,2.58,2
2015-10-02,74,2.42496474736,1702
2015-10-02,75,2.33719745223,2983
2015-10-02,76,4.119,20
2015-10-02,77,1.535,2
2015-10-02,78,3.40571428571,7
2015-10-02,79,2.36894550994,14443
2015-10-02,80,2.72878378378,296
2015-10-02,81,18.9,1
2015-10-02,82,3.20113636364,132
2015-10-02,83,3.10936507937,63
2015-10-02,85,3.45083333333,12
2015-10-02,87,4.35917036099,3158
2015-10-02,88,4.76797385621,1530
2015-10-02,89,3.94111111111,45
2015-10-02,90,2.09459668228,7897
2015-10-02,91,5.71714285714,7
2015-10-02,92,3.34052631579,19
2015-10-02,93,6.60577777778,45
2015-10-02,94,0.333333333333,3
2015-10-02,95,4.67177777778,90
2015-10-02,96,2.8375,28
2015-10-02,97,2.71542190305,557
2015-10-02,98,0.77,3
2015-10-02,100,2.39050810015,6790
2015-10-02,102,6.0225,4
2015-10-02,106,2.11175675676,74
2015-10-02,107,2.15549274324,11162
2015-10-02,108,7.665,2
2015-10-02,112,2.80488997555,409
2015-10-02,113,2.02806463975,7828
2015-10-02,114,2.32128525641,6240
2015-10-02,115,21.0,1
2015-10-02,116,3.40415289256,484
2015-10-02,117,0.6,1
2015-10-02,119,2.70428571429,7
2015-10-02,120,0.75,2
2015-10-02,121,6.23,1
2015-10-02,123,1.94666666667,6
2015-10-02,124,8.3,4
2015-10-02,125,2.82597445406,2427
2015-10-02,126,1.71857142857,7
2015-10-02,127,3.62166666667,48
2015-10-02,128,4.98166666667,6
2015-10-02,129,2.8837037037,243
2015-10-02,130,9.97,32
2015-10-02,131,7.76,2
2015-10-02,132,15.8702756081,8962
2015-10-02,133,4.21,28
2015-10-02,134,5.46035714286,28
2015-10-02,135,4.801,10
2015-10-02,136,1.11428571429,7
2015-10-02,137,2.23150344097,5667
2015-10-02,138,9.7431257497,10004
2015-10-02,140,2.47571302037,7903
2015-10-02,141,2.11913413067,10117
2015-10-02,142,2.11904211198,12538
2015-10-02,143,2.15086088154,4356
2015-10-02,144,2.50529459569,4922
2015-10-02,145,2.74116838488,582
2015-10-02,146,3.0035359116,362
2015-10-02,147,11.79,6
2015-10-02,148,2.77862273476,6070
2015-10-02,149,0.4,1
2015-10-02,150,0.213333333333,3
2015-10-02,151,2.37851391516,3701
2015-10-02,152,2.80101616628,433
2015-10-02,153,2.576,5
2015-10-02,155,4.41,1
2015-10-02,157,7.13538461538,13
2015-10-02,158,2.51810861744,5837
2015-10-02,159,2.0888,25
2015-10-02,160,2.89545454545,11
2015-10-02,161,2.52133842159,12709
2015-10-02,162,2.45996834652,12005
2015-10-02,163,2.41465377358,10600
2015-10-02,164,2.53417682614,9761
2015-10-02,165,2.215,6
2015-10-02,166,2.58567882663,2659
2015-10-02,167,2.75571428571,7
2015-10-02,168,2.54505263158,95
2015-10-02,169,3.06307692308,13
2015-10-02,170,2.37472117794,12768
2015-10-02,172,0.8,1
2015-10-02,173,3.138,15
2015-10-02,174,1.875,2
2015-10-02,177,4.234,10
2015-10-02,178,1.167,10
2015-10-02,179,2.93763837638,271
2015-10-02,180,4.35777777778,9
2015-10-02,181,3.01063829787,564
2015-10-02,182,4.114,15
2015-10-02,183,2.5,1
2015-10-02,184,0.6,1
2015-10-02,185,1.56,6
2015-10-02,186,2.29901010749,12466
2015-10-02,188,3.73267605634,71
2015-10-02,189,2.82886904762,168
2015-10-02,190,2.82888888889,18
2015-10-02,191,6.96,3
2015-10-02,193,1.77393782383,193
2015-10-02,194,5.36565217391,23
2015-10-02,195,4.26127659574,47
2015-10-02,196,4.37722222222,36
2015-10-02,197,3.81333333333,9
2015-10-02,198,3.51769230769,13
2015-10-02,200,1.41333333333,3
2015-10-02,201,4.58,1
2015-10-02,202,3.86693877551,49
2015-10-02,203,2.09666666667,3
2015-10-02,204,0.0,1
2015-10-02,207,0.0836170212766,47
2015-10-02,208,8.32,1
2015-10-02,209,3.55819423369,659
2015-10-02,210,7.00333333333,3
2015-10-02,211,2.41882485876,3540
2015-10-02,212,6.405,4
2015-10-02,213,4.51,1
2015-10-02,214,0.0,1
2015-10-02,215,14.4684848485,33
2015-10-02,216,18.7896428571,28
2015-10-02,217,2.60152173913,46
2015-10-02,218,7.05,2
2015-10-02,219,13.7491666667,24
2015-10-02,220,3.974,10
2015-10-02,222,2.49,1
2015-10-02,223,3.11918238994,318
2015-10-02,224,2.42830083565,1436
2015-10-02,225,2.61280487805,82
2015-10-02,226,3.09464959569,742
2015-10-02,227,4.82571428571,7
2015-10-02,228,2.9535,60
2015-10-02,229,2.25416177756,8011
2015-10-02,230,2.89879558688,13052
2015-10-02,231,2.90564208984,8192
2015-10-02,232,2.88678059537,907
2015-10-02,233,2.52960710176,6083
2015-10-02,234,2.13703105125,13365
2015-10-02,235,4.896,10
2015-10-02,236,1.94845197814,15368
2015-10-02,237,1.81609349371,14632
2015-10-02,238,2.14640110614,7594
2015-10-02,239,2.13709310178,10365
2015-10-02,240,0.98,1
2015-10-02,241,1.37333333333,3
2015-10-02,242,3.87714285714,7
2015-10-02,243,3.45223529412,85
2015-10-02,244,4.14744292237,438
2015-10-02,246,2.37276064611,5448
2015-10-02,247,2.21531914894,47
2015-10-02,248,5.44666666667,3
2015-10-02,249,2.28609245133,8783
2015-10-02,250,6.2725,4
2015-10-02,254,4.075,2
2015-10-02,255,2.61522102748,837
2015-10-02,256,2.79487323944,710
2015-10-02,257,3.5047826087,23
2015-10-02,258,4.886,5
2015-10-02,259,2.9,2
2015-10-02,260,3.21159183673,245
2015-10-02,261,4.17688101266,1975
2015-10-02,262,2.4175368297,5091
2015-10-02,263,2.29582203155,7226
2015-10-03,1,1.13333333333,15
2015-10-03,3,2.644,5
2015-10-03,4,2.77947229551,1895
2015-10-03,6,8.75,1
2015-10-03,7,3.07840255591,939
2015-10-03,8,3.95,2
2015-10-03,10,15.248,60
2015-10-03,11,18.78,1
2015-10-03,12,4.6936,125
2015-10-03,13,3.63582515611,3363
2015-10-03,14,4.13,30
2015-10-03,16,0.8825,4
2015-10-03,17,2.53203208556,187
2015-10-03,18,2.18,13
2015-10-03,19,1.87666666667,3
2015-10-03,20,3.35,2
2015-10-03,21,8.45,4
2015-10-03,22,3.66285714286,7
2015-10-03,23,2.46,1
2015-10-03,24,2.59052099533,1286
2015-10-03,25,3.39759574468,470
2015-10-03,26,2.226,5
2015-10-03,28,11.6996666667,30
2015-10-03,29,1.36,9
2015-10-03,31,4.4,2
2015-10-03,33,3.41284671533,411
2015-10-03,34,4.187,10
2015-10-03,35,1.41428571429,7
2015-10-03,36,3.10317073171,164
2015-10-03,37,2.99989690722,291
2015-10-03,39,6.34714285714,7
2015-10-03,40,3.50235741445,263
2015-10-03,41,2.76582975064,1163
2015-10-03,42,2.77982178218,505
2015-10-03,43,2.19410619106,4878
2015-10-03,45,2.89172300981,917
2015-10-03,47,2.536,5
2015-10-03,48,2.50364696087,13211
2015-10-03,49,3.00217021277,235
2015-10-03,50,2.69944961721,4833
2015-10-03,52,3.71111553785,251
2015-10-03,53,2.17,4
2015-10-03,54,3.44518518519,27
2015-10-03,55,1.85333333333,3
2015-10-03,56,6.25,16
2015-10-03,60,4.33,3
2015-10-03,61,3.03772727273,154
2015-10-03,62,2.8625,28
2015-10-03,63,7.0,2
2015-10-03,65,3.49075342466,584
2015-10-03,66,3.99107692308,130
2015-10-03,67,7.48,4
2015-10-03,68,2.34639108352,10632
2015-10-03,69,4.15615384615,13
2015-10-03,70,5.18375,48
2015-10-03,71,7.34,4
2015-10-03,72,4.21,5
2015-10-03,73,6.48666666667,3
2015-10-03,74,2.78748207171,1255
2015-10-03,75,2.64018931426,2377
2015-10-03,76,4.26666666667,9
2015-10-03,77,1.82666666667,3
2015-10-03,78,2.6775,4
2015-10-03,79,2.35677202284,19616
2015-10-03,80,2.98915441176,544
2015-10-03,81,7.79333333333,3
2015-10-03,82,3.39684563758,149
2015-10-03,83,2.4379245283,53
2015-10-03,85,3.719,10
2015-10-03,86,7.5,1
2015-10-03,87,3.94117327908,2949
2015-10-03,88,4.16361804223,1042
2015-10-03,89,3.00724137931,58
2015-10-03,90,2.00922876101,9193
2015-10-03,91,6.07142857143,7
2015-10-03,92,5.15333333333,21
2015-10-03,93,10.6824,25
2015-10-03,94,1.24,1
2015-10-03,95,3.90279411765,68
2015-10-03,96,1.68333333333,3
2015-10-03,97,3.07933045356,463
2015-10-03,98,0.0,1
2015-10-03,100,2.50690971653,6103
2015-10-03,101,0.666666666667,6
2015-10-03,102,2.902,5
2015-10-03,106,2.88367816092,87
2015-10-03,107,2.05618914096,11769
2015-10-03,112,3.13231143552,411
2015-10-03,113,2.02525732087,8025
2015-10-03,114,2.38054764777,8290
2015-10-03,115,8.515,4
2015-10-03,116,3.69354166667,432
2015-10-03,117,7.09,3
2015-10-03,119,4.22916666667,12
2015-10-03,120,2.61,2
2015-10-03,121,6.306,5
2015-10-03,122,0.4,1
2015-10-03,123,3.215,2
2015-10-03,124,24.39,2
2015-10-03,125,2.41932309169,2083
2015-10-03,126,2.17666666667,3
2015-10-03,127,4.7315625,32
2015-10-03,128,8.3375,4
2015-10-03,129,3.11512544803,279
2015-10-03,130,9.60580645161,31
2015-10-03,131,1.91,4
2015-10-03,132,15.9947814139,8006
2015-10-03,133,3.83966666667,30
2015-10-03,134,4.50470588235,17
2015-10-03,135,4.12333333333,3
2015-10-03,136,5.825,6
2015-10-03,137,2.0696481126,6252
2015-10-03,138,9.40116669743,5417
2015-10-03,140,2.50294128051,5654
2015-10-03,141,2.13968728421,10137
2015-10-03,142,2.12857845397,13014
2015-10-03,143,2.20079778649,4337
2015-10-03,144,2.43772122422,6012
2015-10-03,145,3.15537284895,523
2015-10-03,146,2.91198156682,434
2015-10-03,147,4.61,5
2015-10-03,148,2.89019408209,9429
2015-10-03,149,0.51,1
2015-10-03,150,0.0,2
2015-10-03,151,2.4180629275,3655
2015-10-03,152,2.9162295082,366
2015-10-03,153,1.5,2
2015-10-03,154,11.595,2
2015-10-03,155,8.14,2
2015-10-03,156,2.00074074074,27
2015-10-03,157,7.22428571429,28
2015-10-03,158,2.43046098803,7267
2015-10-03,159,1.76642857143,14
2015-10-03,160,4.74416666667,12
2015-10-03,161,2.33059483726,11583
2015-10-03,162,2.32032853598,10075
2015-10-03,163,2.292057544,10114
2015-10-03,164,2.48860837813,9859
2015-10-03,165,2.74833333333,6
2015-10-03,166,2.85457897972,1627
2015-10-03,167,2.47526315789,19
2015-10-03,168,3.1068,100
2015-10-03,169,2.4825,4
2015-10-03,170,2.19401079861,12409
2015-10-03,171,16.12,2
2015-10-03,173,2.88764705882,17
2015-10-03,174,3.5075,4
2015-10-03,175,0.5,1
2015-10-03,177,3.06,3
2015-10-03,178,0.368333333333,12
2015-10-03,179,3.75151006711,298
2015-10-03,180,3.17,3
2015-10-03,181,3.12505295008,661
2015-10-03,182,2.58333333333,9
2015-10-03,183,8.6,1
2015-10-03,185,1.83333333333,3
2015-10-03,186,2.45189577489,11763
2015-10-03,188,4.30615384615,65
2015-10-03,189,2.78099502488,201
2015-10-03,190,3.31708333333,48
2015-10-03,191,7.38,3
2015-10-03,192,3.54,4
2015-10-03,193,2.39832167832,143
2015-10-03,194,5.98625,8
2015-10-03,195,7.13258928571,112
2015-10-03,196,4.58545454545,33
2015-10-03,197,3.76727272727,11
2015-10-03,198,3.344,25
2015-10-03,200,1.12333333333,3
2015-10-03,201,0.0,2
2015-10-03,202,3.84684210526,38
2015-10-03,203,3.5,1
2015-10-03,205,2.385,12
2015-10-03,207,7.58333333333,6
2015-10-03,208,1.998,5
2015-10-03,209,3.55909348442,706
2015-10-03,210,1.2,1
2015-10-03,211,2.40335917313,4257
2015-10-03,212,2.31923076923,13
2015-10-03,213,1.76125,8
2015-10-03,215,13.3676470588,34
2015-10-03,216,5.229375,16
2015-10-03,217,2.3016,25
2015-10-03,218,7.0,2
2015-10-03,219,13.290625,16
2015-10-03,220,4.29588235294,17
2015-10-03,221,1.83,1
2015-10-03,222,1.72,1
2015-10-03,223,3.42137829912,341
2015-10-03,224,2.34968580715,1846
2015-10-03,225,2.79875,80
2015-10-03,226,2412.91529328,699
2015-10-03,227,5.28846153846,13
2015-10-03,228,3.84733333333,60
2015-10-03,229,2.23323917635,7576
2015-10-03,230,2.77948713693,12050
2015-10-03,231,2.81327073138,7561
2015-10-03,232,3.10135025381,985
2015-10-03,233,2.43830269015,5167
2015-10-03,234,2.08914584247,13686
2015-10-03,235,4.901,10
2015-10-03,236,2.02643856794,12290
2015-10-03,237,1.87984013398,13136
2015-10-03,238,2.31562169312,6804
2015-10-03,239,2.25590565198,11235
2015-10-03,240,6.65,4
2015-10-03,241,1.8,2
2015-10-03,242,4.85333333333,6
2015-10-03,243,3.86094594595,74
2015-10-03,244,4.63883064516,248
2015-10-03,246,2.45401132007,5477
2015-10-03,247,2.95551724138,29
2015-10-03,248,4.60666666667,3
2015-10-03,249,2.2506360424,11603
2015-10-03,250,3.99714285714,7
2015-10-03,252,12.7333333333,3
2015-10-03,254,4.11333333333,3
2015-10-03,255,3.08244959677,992
2015-10-03,256,2.71350574713,870
2015-10-03,257,3.665,26
2015-10-03,258,5.26428571429,7
2015-10-03,259,1.02,1
2015-10-03,260,2.78749003984,251
2015-10-03,261,3.61980126468,2214
2015-10-03,262,2.51362964484,4871
2015-10-03,263,2.45828320655,8545
2015-10-04,1,2.87425531915,47
2015-10-04,3,1.246,10
2015-10-04,4,3.07757151552,1643
2015-10-04,5,0.0,1
2015-10-04,7,3.22485991379,928
2015-10-04,8,9.77166666667,6
2015-10-04,10,14.0890909091,55
2015-10-04,11,1.65333333333,3
2015-10-04,12,4.42742857143,140
2015-10-04,13,4.07741679274,2644
2015-10-04,14,5.72423076923,26
2015-10-04,16,9.905,2
2015-10-04,17,2.5927804878,205
2015-10-04,18,2.865,4
2015-10-04,19,7.0,1
2015-10-04,20,1.75,4
2015-10-04,21,0.65,3
2015-10-04,22,6.065,4
2015-10-04,23,14.25,2
2015-10-04,24,2.92481802426,1154
2015-10-04,25,3.11762419006,463
2015-10-04,26,0.908,5
2015-10-04,28,11.3623809524,21
2015-10-04,29,7.6825,4
2015-10-04,31,9.15,3
2015-10-04,32,2.96,2
2015-10-04,33,3.96610354223,367
2015-10-04,34,4.541,10
2015-10-04,35,3.924,5
2015-10-04,36,3.65330188679,212
2015-10-04,37,2.99325581395,387
2015-10-04,38,16.545,2
2015-10-04,39,5.283,10
2015-10-04,40,3.51663900415,241
2015-10-04,41,2.6859832636,1195
2015-10-04,42,2.8351446281,484
2015-10-04,43,2.45564630367,4518
2015-10-04,45,3.01017167382,932
2015-10-04,47,4.68,3
2015-10-04,48,2.86216526587,12017
2015-10-04,49,3.30642857143,238
2015-10-04,50,3.17110515873,5040
2015-10-04,51,2.24,3
2015-10-04,52,3.93589861751,217
2015-10-04,53,3.08666666667,3
2015-10-04,54,4.6375,24
2015-10-04,56,6.11105263158,19
2015-10-04,57,4.53,2
2015-10-04,60,3.05333333333,3
2015-10-04,61,3.23404444444,225
2015-10-04,62,3.15432432432,37
2015-10-04,63,8.048,5
2015-10-04,64,7.86,5
2015-10-04,65,3.93101604278,561
2015-10-04,66,4.0824,125
2015-10-04,67,6.68833333333,6
2015-10-04,68,2.57114596403,9564
2015-10-04,69,3.68857142857,14
2015-10-04,70,5.15147368421,95
2015-10-04,71,2.85333333333,6
2015-10-04,72,1.16,5
2015-10-04,73,8.19,2
2015-10-04,74,2.75119796092,1177
2015-10-04,75,2.60943116635,2092
2015-10-04,76,8.65,7
2015-10-04,77,3.01,3
2015-10-04,78,4.37,1
2015-10-04,79,2.67321053509,17997
2015-10-04,80,3.08996402878,556
2015-10-04,81,0.43,1
2015-10-04,82,3.12365853659,164
2015-10-04,83,3.67797101449,69
2015-10-04,85,2.7525,8
2015-10-04,87,4.45026642168,2177
2015-10-04,88,4.62695259594,886
2015-10-04,89,3.51441860465,43
2015-10-04,90,2.29776952625,7810
2015-10-04,91,3.0875,8
2015-10-04,92,3.48724137931,29
2015-10-04,93,9.91,39
2015-10-04,94,3.19,4
2015-10-04,95,4.11276595745,47
2015-10-04,97,3.43064267352,389
2015-10-04,98,2.4,1
2015-10-04,100,2.93251262862,5345
2015-10-04,101,9.2,1
2015-10-04,102,6.2,2
2015-10-04,106,3.40141304348,92
2015-10-04,107,2.3584039666,9580
2015-10-04,108,1.41,4
2015-10-04,111,10.6,1
2015-10-04,112,3.45556581986,433
2015-10-04,113,2.40151571165,6492
2015-10-04,114,2.67709713177,7217
2015-10-04,116,3.30143507973,439
2015-10-04,119,3.71727272727,11
2015-10-04,120,3.2,1
2015-10-04,121,7.29666666667,3
2015-10-04,122,0.0,1
2015-10-04,123,8.07555555556,9
2015-10-04,124,5.04,1
2015-10-04,125,2.71796359499,1758
2015-10-04,126,2.06,5
2015-10-04,127,4.62714285714,42
2015-10-04,128,0.775,2
2015-10-04,129,3.05335423197,319
2015-10-04,130,12.5956666667,30
2015-10-04,131,3.31,3
2015-10-04,132,16.0422001269,9454
2015-10-04,133,4.71115384615,26
2015-10-04,134,6.79470588235,17
2015-10-04,135,5.115,10
2015-10-04,136,3.134,5
2015-10-04,137,2.36334053587,4628
2015-10-04,138,9.6392591544,10596
2015-10-04,139,8.06,1
2015-10-04,140,2.64929715302,4496
2015-10-04,141,2.28167796409,8409
2015-10-04,142,2.35273059618,10668
2015-10-04,143,2.26847519729,3548
2015-10-04,144,2.66325772819,5467
2015-10-04,145,3.47907869482,521
2015-10-04,146,3.03104815864,353
2015-10-04,147,6.55,2
2015-10-04,148,3.1453612424,10367
2015-10-04,150,6.5425,4
2015-10-04,151,2.3593807558,3149
2015-10-04,152,3.08277777778,360
2015-10-04,153,2.81,4
2015-10-04,155,5.8,4
2015-10-04,157,5.11444444444,27
2015-10-04,158,2.80895975232,6460
2015-10-04,159,4.47611111111,18
2015-10-04,160,2.64818181818,11
2015-10-04,161,2.91757773512,7815
2015-10-04,162,2.71771260018,8984
2015-10-04,163,2.85119825148,7778
2015-10-04,164,2.69561718655,8239
2015-10-04,165,2.482,5
2015-10-04,166,2.93043854231,1619
2015-10-04,167,4.186,10
2015-10-04,168,3.2321,100
2015-10-04,169,2.28333333333,6
2015-10-04,170,2.54890351759,9950
2015-10-04,171,0.76,2
2015-10-04,173,3.10772727273,22
