date,locationid,trip_distance,dropoff_count
2015-05-01,173,1.78316532258,496
2015-05-01,174,3.48703703704,135
2015-05-01,175,7.65888888889,18
2015-05-01,177,3.2322815534,206
2015-05-01,178,6.18444444444,9
2015-05-01,179,1.72485617597,591
2015-05-01,180,6.68962962963,27
2015-05-01,181,1.9774015748,1524
2015-05-01,182,3.46773109244,119
2015-05-01,183,4.60875,24
2015-05-01,184,2.474,5
2015-05-01,185,3.32321428571,84
2015-05-01,186,6.19333333333,198
2015-05-01,188,2.82924757282,412
2015-05-01,189,1.98022123894,452
2015-05-01,190,2.29313131313,99
2015-05-01,191,5.85487804878,41
2015-05-01,192,3.41454545455,77
2015-05-01,193,1.72097345133,226
2015-05-01,194,3.913125,16
2015-05-01,195,2.45863453815,249
2015-05-01,196,2.39661654135,266
2015-05-01,197,3.00771276596,188
2015-05-01,198,3.97007633588,262
2015-05-01,200,4.28754098361,61
2015-05-01,201,13.345,4
2015-05-01,202,3.09243243243,37
2015-05-01,203,9.09714285714,7
2015-05-01,205,4.89830769231,65
2015-05-01,206,4.115,2
2015-05-01,207,0.774864864865,37
2015-05-01,208,3.92548387097,93
2015-05-01,209,4.59459459459,37
2015-05-01,210,2.13447674419,172
2015-05-01,211,4.75,110
2015-05-01,212,3.19350515464,97
2015-05-01,213,3.18558823529,170
2015-05-01,214,4.55,1
2015-05-01,215,3.16151785714,112
2015-05-01,216,4.29835748792,207
2015-05-01,217,2.2202,100
2015-05-01,218,5.73368421053,38
2015-05-01,219,5.26346153846,26
2015-05-01,220,3.28214876033,121
2015-05-01,221,14.34,1
2015-05-01,222,3.96833333333,18
2015-05-01,223,1.97634215501,1058
2015-05-01,224,6.31414634146,41
2015-05-01,225,2.50553108808,772
2015-05-01,226,2.20921749137,869
2015-05-01,227,3.529125,80
2015-05-01,228,3.20978181818,275
2015-05-01,229,5.34451086957,184
2015-05-01,230,5.70551569507,223
2015-05-01,231,4.40826210826,351
2015-05-01,232,4.42881118881,143
2015-05-01,233,5.89151162791,172
2015-05-01,234,6.08848739496,238
2015-05-01,235,2.78044117647,272
2015-05-01,236,2.39775891341,589
2015-05-01,237,4.06821875,320
2015-05-01,238,2.53566358025,648
2015-05-01,239,3.25891666667,480
2015-05-01,240,5.32875,16
2015-05-01,241,2.98744966443,149
2015-05-01,242,2.90268456376,149
2015-05-01,243,2.37334677419,496
2015-05-01,244,2.23357142857,966
2015-05-01,246,6.41132947977,173
2015-05-01,247,1.89683189655,464
2015-05-01,248,3.23192982456,114
2015-05-01,249,5.41609929078,141
2015-05-01,250,3.43692307692,78
2015-05-01,252,4.61080645161,62
2015-05-01,253,4.836,10
2015-05-01,254,4.14772151899,79
2015-05-01,255,2.11443859649,1140
2015-05-01,256,1.95385064177,857
2015-05-01,257,2.90339869281,153
2015-05-01,258,4.75025210084,119
2015-05-01,259,5.10428571429,35
2015-05-01,260,1.83152477764,787
2015-05-01,261,5.94035714286,56
2015-05-01,262,3.42174603175,189
2015-05-01,263,2.80888020833,384
2015-05-02,1,21.5338461538,26
2015-05-02,3,4.79555555556,54
2015-05-02,4,4.99111111111,207
2015-05-02,5,26.215,2
2015-05-02,6,6.25,1
2015-05-02,7,1.98811764706,2635
2015-05-02,8,1.23928571429,14
2015-05-02,9,4.8875,20
2015-05-02,10,4.01885057471,87
2015-05-02,11,6.61529411765,17
2015-05-02,12,7.16444444444,9
2015-05-02,13,6.0104950495,101
2015-05-02,14,6.62513513514,222
2015-05-02,15,7.79909090909,33
2015-05-02,16,7.57637931034,58
2015-05-02,17,2.23981468771,1457
2015-05-02,18,2.76322580645,248
2015-05-02,19,6.72176470588,17
2015-05-02,20,2.63936619718,142
2015-05-02,21,7.08274509804,51
2015-05-02,22,5.89303571429,56
2015-05-02,23,9.725,2
2015-05-02,24,2.36985559567,277
2015-05-02,25,2.19579787234,752
2015-05-02,26,4.4668627451,51
2015-05-02,28,3.0925,212
2015-05-02,29,4.79088235294,34
2015-05-02,31,3.510625,48
2015-05-02,32,4.69139534884,86
2015-05-02,33,2.21752407153,727
2015-05-02,34,2.68757142857,70
2015-05-02,35,3.53040723982,221
2015-05-02,36,2.99372389791,862
2015-05-02,37,2.65414473684,1216
2015-05-02,38,5.53333333333,15
2015-05-02,39,4.88377192982,114
2015-05-02,40,2.30390243902,492
2015-05-02,41,1.44697922216,1877
2015-05-02,42,1.64192857143,2100
2015-05-02,43,3.35307116105,267
2015-05-02,45,4.67465116279,86
2015-05-02,46,8.82571428571,7
2015-05-02,47,2.38032,250
2015-05-02,48,6.03344329897,485
2015-05-02,49,2.08059013743,1237
2015-05-02,50,6.12284848485,165
2015-05-02,51,5.43765432099,81
2015-05-02,52,2.28934362934,259
2015-05-02,53,4.0536,125
2015-05-02,54,2.46304878049,164
2015-05-02,55,4.90645454545,110
2015-05-02,56,2.15525697504,681
2015-05-02,57,2.21741935484,62
2015-05-02,58,5.782,10
2015-05-02,59,2.10266666667,15
2015-05-02,60,3.4587628866,97
2015-05-02,61,2.50212247325,1682
2015-05-02,62,2.56900293255,341
2015-05-02,63,5.1903030303,99
2015-05-02,64,8.82090909091,11
2015-05-02,65,2.38820866142,508
2015-05-02,66,2.43894736842,361
2015-05-02,67,5.89644067797,59
2015-05-02,68,6.17554572271,339
2015-05-02,69,2.34091254753,526
2015-05-02,70,2.53047058824,425
2015-05-02,71,3.18691780822,146
2015-05-02,72,3.38439759036,166
2015-05-02,73,3.30369230769,65
2015-05-02,74,1.62416202532,1975
2015-05-02,75,1.99951219512,984
2015-05-02,76,5.00409836066,244
2015-05-02,77,4.33280898876,89
2015-05-02,78,3.03752873563,174
2015-05-02,79,4.59059925094,801
2015-05-02,80,2.15789029536,1185
2015-05-02,81,4.76674418605,43
2015-05-02,82,1.7632926045,1555
2015-05-02,83,1.87517560074,541
2015-05-02,85,3.45220858896,163
2015-05-02,86,10.6825,4
2015-05-02,87,5.58694805195,154
2015-05-02,88,6.17171875,64
2015-05-02,89,3.96555555556,603
2015-05-02,90,5.76534562212,217
2015-05-02,91,4.34753246753,154
2015-05-02,92,4.14444043321,277
2015-05-02,93,4.01158878505,107
2015-05-02,94,2.85322368421,152
2015-05-02,95,2.68862533693,742
2015-05-02,96,2.81466666667,15
2015-05-02,97,1.87850258176,1162
2015-05-02,98,6.2547826087,46
2015-05-02,100,5.96925925926,162
2015-05-02,101,10.3538461538,13
2015-05-02,102,3.83896296296,135
2015-05-02,106,2.34304709141,361
2015-05-02,107,5.19427055703,377
2015-05-02,108,3.9472,25
2015-05-02,109,19.52,1
2015-05-02,111,3.62076923077,13
2015-05-02,112,2.27703342618,1436
2015-05-02,113,5.01953191489,235
2015-05-02,114,4.82919678715,249
2015-05-02,115,16.98,3
2015-05-02,116,1.9399702381,1008
2015-05-02,117,10.7,23
2015-05-02,118,8.88666666667,3
2015-05-02,119,2.15553008596,349
2015-05-02,120,3.02705882353,34
2015-05-02,121,3.90108571429,175
2015-05-02,122,6.61111111111,18
2015-05-02,123,5.17967741935,31
2015-05-02,124,7.38096774194,31
2015-05-02,125,5.54308823529,68
2015-05-02,126,2.994375,144
2015-05-02,127,3.07384375,320
2015-05-02,128,2.17235294118,17
2015-05-02,129,1.89370960187,2135
2015-05-02,130,3.9468558952,229
2015-05-02,131,5.63587301587,63
2015-05-02,132,13.7977777778,387
2015-05-02,133,4.06872727273,110
2015-05-02,134,2.84445945946,222
2015-05-02,135,2.94581521739,184
2015-05-02,136,2.63180952381,210
2015-05-02,137,5.7349726776,183
2015-05-02,138,6.46518018018,444
2015-05-02,139,9.40888888889,27
2015-05-02,140,5.06694915254,236
2015-05-02,141,4.42851428571,350
2015-05-02,142,4.19791828794,514
2015-05-02,143,4.22868852459,183
2015-05-02,144,4.0899376947,321
2015-05-02,145,2.8203125,640
2015-05-02,146,2.05760479042,334
2015-05-02,147,2.60490566038,159
2015-05-02,148,4.02810526316,570
2015-05-02,149,5.8335,20
2015-05-02,150,3.11261904762,42
2015-05-02,151,2.45812366738,469
2015-05-02,152,1.63071428571,560
2015-05-02,153,3.06574074074,54
2015-05-02,154,9.02666666667,3
2015-05-02,155,5.09323529412,34
2015-05-02,156,0.33,1
2015-05-02,157,2.67202739726,365
2015-05-02,158,6.20808333333,240
2015-05-02,159,2.00621564482,473
2015-05-02,160,3.07978165939,229
2015-05-02,161,5.40411764706,255
2015-05-02,162,5.19959409594,271
2015-05-02,163,5.09375,216
2015-05-02,164,5.66675,280
2015-05-02,165,5.76973684211,38
2015-05-02,166,1.83852713178,903
2015-05-02,167,2.3712543554,287
2015-05-02,168,2.28757387247,643
2015-05-02,169,2.55786786787,333
2015-05-02,170,5.7036858006,331
2015-05-02,171,3.59852459016,122
2015-05-02,173,1.96859824781,799
2015-05-02,174,3.67355263158,152
2015-05-02,175,7.89111111111,18
2015-05-02,177,3.21858921162,241
2015-05-02,178,4.32142857143,7
2015-05-02,179,2.22499300699,715
2015-05-02,180,6.00179487179,39
2015-05-02,181,2.25713902308,1863
2015-05-02,182,3.92336206897,116
2015-05-02,183,4.01347826087,23
2015-05-02,184,5.81642857143,14
2015-05-02,185,4.33733333333,105
2015-05-02,186,6.26041958042,286
2015-05-02,187,8.72,2
2015-05-02,188,2.85061433447,586
2015-05-02,189,2.1406424581,716
2015-05-02,190,2.45864951768,311
2015-05-02,191,7.17666666667,51
2015-05-02,192,3.47862745098,102
2015-05-02,193,1.89041811847,287
2015-05-02,194,3.67442857143,70
2015-05-02,195,2.62813411079,343
2015-05-02,196,2.50352941176,323
2015-05-02,197,3.80893162393,234
2015-05-02,198,3.8785012285,407
2015-05-02,200,4.41279069767,43
2015-05-02,201,11.372,5
2015-05-02,202,3.38930232558,86
2015-05-02,203,10.2233333333,18
2015-05-02,205,5.56647058824,85
2015-05-02,206,8.99666666667,3
2015-05-02,207,2.18071428571,14
2015-05-02,208,4.65059405941,101
2015-05-02,209,5.53015384615,65
2015-05-02,210,3.6395049505,101
2015-05-02,211,4.91526595745,188
2015-05-02,212,4.00284552846,123
2015-05-02,213,3.59995098039,204
2015-05-02,215,3.24658119658,117
2015-05-02,216,4.85035714286,196
2015-05-02,217,2.29287234043,94
2015-05-02,218,5.8946875,32
2015-05-02,219,6.31052631579,38
2015-05-02,220,3.39701388889,144
2015-05-02,221,15.295,4
2015-05-02,222,4.28518518519,27
2015-05-02,223,2.20347211312,1273
2015-05-02,224,5.53253012048,83
2015-05-02,225,2.44049418605,1032
2015-05-02,226,2.39505988024,1002
2015-05-02,227,4.17273584906,106
2015-05-02,228,3.36411027569,399
2015-05-02,229,5.17162790698,215
2015-05-02,230,5.90525773196,291
2015-05-02,231,4.90821548822,297
2015-05-02,232,4.45602409639,249
2015-05-02,233,5.6312849162,179
2015-05-02,234,5.70423357664,411
2015-05-02,235,2.72361643836,365
2015-05-02,236,2.74120943953,678
2015-05-02,237,3.960675,400
2015-05-02,238,2.37451641526,1127
2015-05-02,239,3.53067741935,620
2015-05-02,240,4.84535714286,28
2015-05-02,241,3.03236607143,224
2015-05-02,242,4.03579365079,126
2015-05-02,243,2.80378424658,584
2015-05-02,244,2.47465863454,996
2015-05-02,245,11.91,2
2015-05-02,246,6.3568699187,246
2015-05-02,247,2.21930970149,536
2015-05-02,248,3.36157894737,133
2015-05-02,249,5.44682926829,328
2015-05-02,250,3.80510204082,98
2015-05-02,251,8.79,1
2015-05-02,252,6.08277777778,72
2015-05-02,253,2.6925,4
2015-05-02,254,5.16345794393,107
2015-05-02,255,2.4266920345,1971
2015-05-02,256,2.25387096774,1271
2015-05-02,257,3.48032407407,216
2015-05-02,258,4.69490291262,206
2015-05-02,259,6.4952,50
2015-05-02,260,1.83017559263,1139
2015-05-02,261,5.76941176471,68
2015-05-02,262,4.26583657588,257
2015-05-02,263,3.58170974155,503
2015-05-03,1,21.1756521739,23
2015-05-03,2,9.1,1
2015-05-03,3,3.998,40
2015-05-03,4,4.53870588235,170
2015-05-03,6,2.9,1
2015-05-03,7,2.24277752188,2171
2015-05-03,8,2.316,10
2015-05-03,9,5.3628,25
2015-05-03,10,4.26319444444,72
2015-05-03,11,6.821,20
2015-05-03,12,8.60714285714,7
2015-05-03,13,6.22069444444,72
2015-05-03,14,6.25863387978,183
2015-05-03,15,7.90826086957,23
2015-05-03,16,6.92775510204,49
2015-05-03,17,2.34575708502,1235
2015-05-03,18,3.45392857143,196
2015-05-03,19,8.01055555556,18
2015-05-03,20,2.9172972973,111
2015-05-03,21,5.7414893617,47
2015-05-03,22,5.47538461538,52
2015-05-03,23,25.0,1
2015-05-03,24,2.30075313808,239
2015-05-03,25,2.50796847636,571
2015-05-03,26,3.98640625,64
2015-05-03,27,3.82,2
2015-05-03,28,3.92289473684,190
2015-05-03,29,4.48451612903,31
2015-05-03,30,9.18,1
2015-05-03,31,4.47450980392,51
2015-05-03,32,4.6834375,64
2015-05-03,33,2.46076363636,550
2015-05-03,34,2.98114285714,35
2015-05-03,35,3.84252688172,186
2015-05-03,36,3.18961055276,796
2015-05-03,37,2.92159153634,1087
2015-05-03,38,8.3225,12
2015-05-03,39,5.45481132075,106
2015-05-03,40,2.640625,320
2015-05-03,41,1.63983260553,1374
2015-05-03,42,1.90610767327,1616
2015-05-03,43,2.82862745098,255
2015-05-03,45,4.34648148148,54
2015-05-03,46,5.80444444444,9
2015-05-03,47,2.60700507614,197
2015-05-03,48,6.32252717391,368
2015-05-03,49,2.29445320197,1015
2015-05-03,50,6.35235294118,119
2015-05-03,51,6.32790322581,62
2015-05-03,52,2.42051401869,214
2015-05-03,53,4.61911111111,90
2015-05-03,54,2.45329896907,97
2015-05-03,55,6.30883333333,60
2015-05-03,56,2.2087254902,612
2015-05-03,57,2.58982758621,58
2015-05-03,58,5.694,5
2015-05-03,59,3.30642857143,14
2015-05-03,60,3.61512195122,82
2015-05-03,61,2.60471849866,1492
2015-05-03,62,2.86433333333,300
2015-05-03,63,5.60115044248,113
2015-05-03,64,7.137,10
2015-05-03,65,2.65276485788,387
2015-05-03,66,2.62549356223,233
2015-05-03,67,6.07121212121,33
2015-05-03,68,6.52338912134,239
2015-05-03,69,2.57018181818,385
2015-05-03,70,2.64357723577,369
2015-05-03,71,3.29222222222,135
2015-05-03,72,3.71972413793,145
2015-05-03,73,4.20888888889,45
2015-05-03,74,1.82818308875,1431
2015-05-03,75,2.51358159912,913
2015-05-03,76,4.39517073171,205
2015-05-03,77,3.93493150685,73
2015-05-03,78,3.23246835443,158
2015-05-03,79,4.58905750799,626
2015-05-03,80,2.28908421053,950
2015-05-03,81,6.149,40
2015-05-03,82,1.80605734767,1395
2015-05-03,83,2.05456289979,469
2015-05-03,85,3.50455172414,145
2015-05-03,86,9.84142857143,7
2015-05-03,87,6.02284552846,123
2015-05-03,88,5.39666666667,33
2015-05-03,89,4.08788671024,459
2015-05-03,90,5.91957831325,166
2015-05-03,91,4.97766233766,77
2015-05-03,92,4.10063291139,237
2015-05-03,93,4.10992907801,141
2015-05-03,94,3.32735294118,136
2015-05-03,95,2.90968325792,663
2015-05-03,96,5.735,14
2015-05-03,97,2.23806451613,837
2015-05-03,98,6.28111111111,27
2015-05-03,100,6.75056818182,88
2015-05-03,101,9.82133333333,15
2015-05-03,102,4.01892156863,102
2015-05-03,106,2.5237944664,253
2015-05-03,107,5.25519855596,277
2015-05-03,108,4.79769230769,26
2015-05-03,109,20.1333333333,3
2015-05-03,111,4.366,10
2015-05-03,112,2.28298214286,1120
2015-05-03,113,5.18378698225,169
2015-05-03,114,5.27497142857,175
2015-05-03,115,14.87,1
2015-05-03,116,2.17187294633,913
2015-05-03,117,15.7383333333,6
2015-05-03,118,13.56,2
2015-05-03,119,2.46933566434,286
2015-05-03,120,3.40153846154,26
2015-05-03,121,3.68516666667,120
2015-05-03,122,5.27823529412,17
2015-05-03,123,5.74675675676,37
2015-05-03,124,7.08125,24
2015-05-03,125,5.92382352941,34
2015-05-03,126,3.56951923077,104
2015-05-03,127,3.10048701299,308
2015-05-03,128,3.88230769231,13
2015-05-03,129,1.89609817814,1976
2015-05-03,130,4.66243523316,193
2015-05-03,131,5.12428571429,49
2015-05-03,132,13.4107421875,512
2015-05-03,133,4.65976,125
2015-05-03,134,3.33307189542,153
2015-05-03,135,3.20658064516,155
2015-05-03,136,3.05651006711,149
2015-05-03,137,5.85765432099,162
2015-05-03,138,7.15154545455,660
2015-05-03,139,9.66923076923,13
2015-05-03,140,5.14480952381,210
2015-05-03,141,4.48946202532,316
2015-05-03,142,4.60848837209,344
2015-05-03,143,5.1764028777,139
2015-05-03,144,4.31270833333,192
2015-05-03,145,3.19154506438,466
2015-05-03,146,2.20096463023,311
2015-05-03,147,2.84292682927,123
2015-05-03,148,4.16376443418,433
2015-05-03,149,7.81321428571,28
2015-05-03,150,2.89939393939,33
2015-05-03,151,2.77414835165,364
2015-05-03,152,2.01167364017,478
2015-05-03,153,3.02294117647,34
2015-05-03,154,4.21,2
2015-05-03,155,7.55580645161,31
2015-05-03,156,9.755,2
2015-05-03,157,2.4620754717,318
2015-05-03,158,6.17860294118,136
2015-05-03,159,2.47598853868,349
2015-05-03,160,3.2013,200
2015-05-03,161,5.43257425743,202
2015-05-03,162,5.3368115942,207
2015-05-03,163,5.48621052632,190
2015-05-03,164,5.92275132275,189
2015-05-03,165,5.17441860465,43
2015-05-03,166,1.94345052083,768
2015-05-03,167,2.77208144796,221
2015-05-03,168,2.39556435644,505
2015-05-03,169,2.83408759124,274
2015-05-03,170,5.55664122137,262
2015-05-03,171,3.83076923077,104
2015-05-03,173,1.96223587224,814
2015-05-03,174,4.12118518519,135
2015-05-03,175,7.02705882353,17
2015-05-03,176,5.74,1
2015-05-03,177,2.90834123223,211
2015-05-03,178,4.28916666667,12
2015-05-03,179,2.64035175879,597
2015-05-03,180,5.59,40
2015-05-03,181,2.58578286558,1354
2015-05-03,182,4.89860869565,115
2015-05-03,183,4.1185,20
2015-05-03,184,6.72461538462,13
2015-05-03,185,4.33661538462,65
2015-05-03,186,6.30248826291,213
2015-05-03,187,29.32,1
2015-05-03,188,3.15941619586,531
2015-05-03,189,2.29304267161,539
2015-05-03,190,2.45959459459,222
2015-05-03,191,6.5334375,32
2015-05-03,192,3.60211267606,71
2015-05-03,193,2.09111650485,206
2015-05-03,194,5.31269230769,26
2015-05-03,195,3.09448387097,310
2015-05-03,196,2.82060606061,264
2015-05-03,197,3.73722222222,216
2015-05-03,198,4.0293556701,388
2015-05-03,200,5.43245283019,53
2015-05-03,201,11.514,5
2015-05-03,202,3.488,80
2015-05-03,203,11.4327272727,11
2015-05-03,205,4.86380952381,63
2015-05-03,206,7.2225,4
2015-05-03,207,2.39923076923,13
2015-05-03,208,4.93272727273,88
2015-05-03,209,4.76,31
2015-05-03,210,5.01405797101,69
2015-05-03,211,4.71017857143,112
2015-05-03,212,4.15278846154,104
2015-05-03,213,3.7797810219,137
2015-05-03,214,10.63,3
2015-05-03,215,2.77708333333,96
2015-05-03,216,4.72531914894,141
2015-05-03,217,2.01597560976,164
2015-05-03,218,4.41897435897,39
2015-05-03,219,5.32655172414,29
2015-05-03,220,4.93900763359,131
2015-05-03,221,6.03,2
2015-05-03,222,4.111,30
2015-05-03,223,2.54702252693,1021
2015-05-03,224,5.47027777778,72
2015-05-03,225,2.70639583333,960
2015-05-03,226,2.50890608875,969
2015-05-03,227,4.53479166667,144
2015-05-03,228,3.77373040752,319
2015-05-03,229,5.22658959538,173
2015-05-03,230,5.98291666667,240
2015-05-03,231,5.07704545455,220
2015-05-03,232,4.55024390244,205
2015-05-03,233,5.81322834646,127
2015-05-03,234,5.77167464115,209
2015-05-03,235,2.79762773723,274
2015-05-03,236,2.98191605839,548
2015-05-03,237,4.2281147541,244
2015-05-03,238,2.79587131367,746
2015-05-03,239,3.87068627451,510
2015-05-03,240,4.762,25
2015-05-03,241,3.43910994764,191
2015-05-03,242,3.412,95
2015-05-03,243,3.09034951456,515
2015-05-03,244,2.63130071599,838
2015-05-03,245,17.88,1
2015-05-03,246,6.86727848101,158
2015-05-03,247,2.55379775281,445
2015-05-03,248,4.22145454545,110
2015-05-03,249,5.67631067961,206
2015-05-03,250,4.02897435897,78
2015-05-03,251,3.28,1
2015-05-03,252,5.21759493671,79
2015-05-03,253,3.2975,8
2015-05-03,254,5.91878378378,74
2015-05-03,255,2.61243579122,1207
2015-05-03,256,2.38324102564,975
2015-05-03,257,3.82725146199,171
2015-05-03,258,5.46763636364,165
2015-05-03,259,5.70317073171,41
2015-05-03,260,1.87094768016,1013
2015-05-03,261,6.28125,48
2015-05-03,262,4.06470588235,238
2015-05-03,263,3.91835789474,475
2015-05-04,1,15.75,17
2015-05-04,3,4.3852,25
2015-05-04,4,5.2314893617,47
2015-05-04,7,1.76638316151,1164
2015-05-04,8,2.78,6
2015-05-04,9,4.65111111111,27
2015-05-04,10,3.42950819672,61
2015-05-04,11,6.89916666667,12
2015-05-04,12,7.06166666667,6
2015-05-04,13,6.45720588235,68
2015-05-04,14,7.18186046512,86
2015-05-04,15,7.98777777778,9
2015-05-04,16,7.8565,20
2015-05-04,17,2.12119863014,584
2015-05-04,18,2.54211180124,161
2015-05-04,19,8.97272727273,11
2015-05-04,20,2.53160714286,112
2015-05-04,21,5.46,22
2015-05-04,22,4.83555555556,27
2015-05-04,23,7.075,4
2015-05-04,24,1.85925287356,174
2015-05-04,25,1.88373563218,348
2015-05-04,26,4.51056603774,53
2015-05-04,27,6.0,1
2015-05-04,28,2.755875,160
2015-05-04,29,4.00545454545,44
2015-05-04,31,3.4505,20
2015-05-04,32,3.385625,48
2015-05-04,33,1.76144254279,409
2015-05-04,34,2.00090909091,66
2015-05-04,35,3.57364583333,96
2015-05-04,36,3.10319066148,257
2015-05-04,37,2.83172236504,389
2015-05-04,38,5.54909090909,11
2015-05-04,39,4.97109090909,55
2015-05-04,40,1.78251046025,239
2015-05-04,41,1.31326906957,1193
2015-05-04,42,1.52097544338,1466
2015-05-04,43,2.55950819672,305
2015-05-04,44,25.21,1
2015-05-04,45,4.3896,50
2015-05-04,46,5.278,5
