date,locationid,trip_distance,pickup_count
2014-02-01,82,4.11213793103,145
2014-02-01,83,2.68683544304,158
2014-02-01,85,3.46310344828,29
2014-02-01,87,3.70951705911,4162
2014-02-01,88,4.25781225756,1289
2014-02-01,89,3.84606557377,61
2014-02-01,90,2.18568738716,11631
2014-02-01,91,6.2775,4
2014-02-01,92,3.45739130435,92
2014-02-01,93,8.18862068966,29
2014-02-01,94,4.834,5
2014-02-01,95,3.88164835165,91
2014-02-01,96,9.35,1
2014-02-01,97,3.58026086957,920
2014-02-01,98,4.9925,4
2014-02-01,99,0.2,1
2014-02-01,100,2.50580154861,6974
2014-02-01,101,0.26,5
2014-02-01,102,2.32833333333,6
2014-02-01,106,3.17483146067,178
2014-02-01,107,2.16678686206,15558
2014-02-01,112,3.46881832797,1244
2014-02-01,113,2.09943377046,9837
2014-02-01,114,2.47920128703,10567
2014-02-01,115,2.0,1
2014-02-01,116,3.78102941176,476
2014-02-01,118,1.6,1
2014-02-01,119,6.14277777778,18
2014-02-01,121,3.53,7
2014-02-01,122,7.68,1
2014-02-01,123,1.47,1
2014-02-01,124,2.62,1
2014-02-01,125,2.45718714769,3548
2014-02-01,126,2.9725,4
2014-02-01,127,4.89,40
2014-02-01,128,0.733333333333,3
2014-02-01,129,3.6532718894,217
2014-02-01,130,8.60678571429,28
2014-02-01,131,13.8,2
2014-02-01,132,15.239773365,4633
2014-02-01,133,5.1075,24
2014-02-01,134,7.19545454545,22
2014-02-01,135,5.99538461538,13
2014-02-01,136,2.97583333333,12
2014-02-01,137,2.22614607316,7818
2014-02-01,138,9.4532145771,3677
2014-02-01,139,7.97,1
2014-02-01,140,2.67792998698,6913
2014-02-01,141,2.36959858844,13602
2014-02-01,142,2.31219542589,13642
2014-02-01,143,2.2818777758,5629
2014-02-01,144,2.54893429739,9543
2014-02-01,145,3.36827014218,844
2014-02-01,146,3.43706176962,599
2014-02-01,147,6.56166666667,6
2014-02-01,148,2.99660358981,14374
2014-02-01,149,5.6625,4
2014-02-01,151,2.62941491955,4102
2014-02-01,152,3.45240860215,465
2014-02-01,153,2.008,5
2014-02-01,154,2.8,1
2014-02-01,155,2.8,1
2014-02-01,157,3.25647058824,17
2014-02-01,158,2.4519481654,10302
2014-02-01,159,2.418,15
2014-02-01,160,3.819,10
2014-02-01,161,2.31269278034,13020
2014-02-01,162,2.32323892086,13381
2014-02-01,163,2.3856175772,11788
2014-02-01,164,2.42173474722,13391
2014-02-01,165,2.09444444444,9
2014-02-01,166,3.02473775466,2307
2014-02-01,167,4.02285714286,7
2014-02-01,168,3.07010526316,95
2014-02-01,169,2.385,4
2014-02-01,170,2.26315300839,16803
2014-02-01,171,1.15,2
2014-02-01,173,2.2,8
2014-02-01,174,3.25,3
2014-02-01,177,3.961,10
2014-02-01,178,1.21,10
2014-02-01,179,3.589756691,411
2014-02-01,180,2.89714285714,7
2014-02-01,181,3.59170552965,1501
2014-02-01,182,7.09833333333,6
2014-02-01,183,10.68,1
2014-02-01,185,4.654,5
2014-02-01,186,2.29663776567,13033
2014-02-01,188,3.52505617978,89
2014-02-01,189,3.68271300448,446
2014-02-01,190,3.72583333333,84
2014-02-01,191,7.26666666667,6
2014-02-01,192,4.68333333333,9
2014-02-01,193,2.83480769231,104
2014-02-01,194,3.91166666667,24
2014-02-01,195,4.34395683453,139
2014-02-01,196,4.98716981132,53
2014-02-01,197,6.04666666667,12
2014-02-01,198,3.76151515152,33
2014-02-01,200,1.9425,8
2014-02-01,201,2.365,2
2014-02-01,202,4.58738095238,42
2014-02-01,205,0.0,1
2014-02-01,207,4.2025,4
2014-02-01,208,4.03111111111,9
2014-02-01,209,3.52293103448,928
2014-02-01,210,1.075,2
2014-02-01,211,2.43070082165,6207
2014-02-01,212,1.84,3
2014-02-01,213,5.01,5
2014-02-01,214,6.7,1
2014-02-01,215,12.5425,8
2014-02-01,216,8.16928571429,14
2014-02-01,217,2.9006122449,98
2014-02-01,219,15.758,5
2014-02-01,220,4.178125,16
2014-02-01,221,0.0,1
2014-02-01,223,4.17407725322,466
2014-02-01,224,2.36367021277,2632
2014-02-01,225,3.52115646259,147
2014-02-01,226,3.80609181141,806
2014-02-01,227,6.218,15
2014-02-01,228,4.06631578947,76
2014-02-01,229,2.38324152542,10384
2014-02-01,230,2.66444602699,13340
2014-02-01,231,2.77841272903,10370
2014-02-01,232,3.32998490946,1988
2014-02-01,233,2.39707227139,6780
2014-02-01,234,2.18484767025,16740
2014-02-01,235,3.0325,8
2014-02-01,236,2.15107086302,15156
2014-02-01,237,1.99686275761,15673
2014-02-01,238,2.40993093128,8687
2014-02-01,239,2.30537757082,12885
2014-02-01,240,5.44333333333,3
2014-02-01,241,4.58,5
2014-02-01,242,4.578,10
2014-02-01,243,4.39855855856,111
2014-02-01,244,4.52257985258,407
2014-02-01,245,5.44,1
2014-02-01,246,2.47134242144,8656
2014-02-01,247,3.1346875,32
2014-02-01,249,2.32870142586,16341
2014-02-01,250,6.36,6
2014-02-01,252,5.83333333333,3
2014-02-01,254,0.0,1
2014-02-01,255,3.43157214871,3174
2014-02-01,256,3.12784156653,2247
2014-02-01,257,3.22863636364,44
2014-02-01,258,3.93875,8
2014-02-01,259,4.744,5
2014-02-01,260,3.57253012048,249
2014-02-01,261,3.6542467478,2383
2014-02-01,262,2.81218137652,6175
2014-02-01,263,2.64463796296,10800
2014-02-02,1,1.40310344828,29
2014-02-02,2,1.99230769231,13
2014-02-02,3,2.3,2
2014-02-02,4,3.00447559709,2889
2014-02-02,5,1.67,2
2014-02-02,7,3.54914018692,1605
2014-02-02,8,4.194,5
2014-02-02,9,2.00166666667,6
2014-02-02,10,13.4311904762,42
2014-02-02,11,0.8,1
2014-02-02,12,4.64790322581,124
2014-02-02,13,3.93261128637,2853
2014-02-02,14,6.24472727273,55
2014-02-02,16,5.96571428571,7
2014-02-02,17,3.39906882591,494
2014-02-02,18,3.81,2
2014-02-02,19,0.5,4
2014-02-02,20,13.2,1
2014-02-02,21,4.842,5
2014-02-02,22,6.99428571429,7
2014-02-02,24,2.93742613263,1523
2014-02-02,25,3.59128668172,886
2014-02-02,26,5.26166666667,6
2014-02-02,28,9.00578947368,19
2014-02-02,29,2.36666666667,3
2014-02-02,31,7.135,2
2014-02-02,32,14.6,1
2014-02-02,33,4.21487544484,843
2014-02-02,34,2.873125,16
2014-02-02,35,7.562,5
2014-02-02,36,3.23322463768,276
2014-02-02,37,3.24305511811,635
2014-02-02,39,5.77,2
2014-02-02,40,3.77620320856,561
2014-02-02,41,3.01081875,1600
2014-02-02,42,3.30669128508,677
2014-02-02,43,2.30847679233,4589
2014-02-02,44,0.0,1
2014-02-02,45,3.09968142968,1287
2014-02-02,47,0.75,2
2014-02-02,48,2.78711197637,14896
2014-02-02,49,3.628288854,637
2014-02-02,50,3.03562724014,8091
2014-02-02,51,13.305,2
2014-02-02,52,3.78681514477,449
2014-02-02,53,0.55,2
2014-02-02,54,4.67796610169,59
2014-02-02,55,4.0,2
2014-02-02,56,3.66055555556,18
2014-02-02,57,2.3,1
2014-02-02,60,4.30666666667,6
2014-02-02,61,3.8351193634,377
2014-02-02,62,3.94970149254,67
2014-02-02,63,4.6475,4
2014-02-02,64,2.3,1
2014-02-02,65,3.93920454545,880
2014-02-02,66,3.99163212435,386
2014-02-02,67,3.36210526316,19
2014-02-02,68,2.60371233573,13773
2014-02-02,69,2.54375,16
2014-02-02,70,6.68,89
2014-02-02,71,1.73,7
2014-02-02,72,3.20125,8
2014-02-02,73,4.555,2
2014-02-02,74,3.00315217391,1564
2014-02-02,75,2.6686493141,2843
2014-02-02,76,5.21461538462,13
2014-02-02,77,7.63,3
2014-02-02,78,4.53333333333,3
2014-02-02,79,2.76487497837,23116
2014-02-02,80,3.45860593513,1449
2014-02-02,81,1.75,2
2014-02-02,82,3.74887323944,142
2014-02-02,83,3.76652892562,121
2014-02-02,84,0.92,2
2014-02-02,85,4.83615384615,13
2014-02-02,87,4.07681740126,3494
2014-02-02,88,4.38272015656,1022
2014-02-02,89,4.6984,75
2014-02-02,90,2.36855716286,10715
2014-02-02,91,4.28444444444,9
2014-02-02,92,3.54173333333,75
2014-02-02,93,7.6265625,32
2014-02-02,94,5.16,2
2014-02-02,95,4.7150877193,114
2014-02-02,96,3.1,1
2014-02-02,97,3.60856060606,924
2014-02-02,98,9.7275,4
2014-02-02,100,2.64983262891,5915
2014-02-02,102,3.29714285714,7
2014-02-02,105,5.2,1
2014-02-02,106,4.05961864407,236
2014-02-02,107,2.38607659939,14021
2014-02-02,108,7.305,4
2014-02-02,111,4.3,1
2014-02-02,112,3.72130885874,1253
2014-02-02,113,2.36597160921,8383
2014-02-02,114,2.733067947,8227
2014-02-02,115,2.635,2
2014-02-02,116,3.61332727273,550
2014-02-02,117,9.42,1
2014-02-02,118,0.5,1
2014-02-02,119,3.05,13
2014-02-02,120,4.27333333333,3
2014-02-02,121,7.64666666667,3
2014-02-02,123,12.0,1
2014-02-02,124,13.968,5
2014-02-02,125,2.91657733761,3433
2014-02-02,126,4.09833333333,6
2014-02-02,127,4.74346153846,52
2014-02-02,129,3.3815862069,290
2014-02-02,130,10.4481818182,22
2014-02-02,131,4.9,1
2014-02-02,132,15.3746348588,5135
2014-02-02,133,3.70372093023,43
2014-02-02,134,5.78060606061,33
2014-02-02,135,5.55285714286,7
2014-02-02,136,2.7525,8
2014-02-02,137,2.37504564907,7010
2014-02-02,138,9.45959878517,6256
2014-02-02,139,13.1,1
2014-02-02,140,2.73379576755,5954
2014-02-02,141,2.46576089727,11769
2014-02-02,142,2.43501295337,10808
2014-02-02,143,2.51850182939,5193
2014-02-02,144,2.69213746631,7420
2014-02-02,145,3.63711235955,890
2014-02-02,146,3.70536945813,609
2014-02-02,147,5.9,1
2014-02-02,148,3.11066040049,12235
2014-02-02,149,0.0,2
2014-02-02,150,25.69,2
2014-02-02,151,2.6020221886,3966
2014-02-02,152,2.94722846442,534
2014-02-02,153,4.12666666667,6
2014-02-02,155,4.4,2
2014-02-02,157,4.7384375,32
2014-02-02,158,2.63415217973,7478
2014-02-02,159,2.68444444444,18
2014-02-02,160,6.75846153846,13
2014-02-02,161,2.52357080705,9194
2014-02-02,162,2.54735083063,10173
2014-02-02,163,2.63748139229,9136
2014-02-02,164,2.61390098473,11069
2014-02-02,165,5.34375,8
2014-02-02,166,3.01162563667,2356
2014-02-02,167,4.07181818182,11
2014-02-02,168,3.92802469136,81
2014-02-02,169,2.712,5
2014-02-02,170,2.43568071141,14169
2014-02-02,171,5.483,10
2014-02-02,173,2.84416666667,12
2014-02-02,174,4.31,1
2014-02-02,175,2.61,2
2014-02-02,176,3.285,2
2014-02-02,177,3.34,16
2014-02-02,178,9.144,5
2014-02-02,179,3.67345603272,489
2014-02-02,180,3.2,2
2014-02-02,181,3.90721584386,1742
2014-02-02,182,11.98,1
2014-02-02,184,2.08,1
2014-02-02,185,1.2,1
2014-02-02,186,2.57078060319,11837
2014-02-02,188,3.7919047619,105
2014-02-02,189,3.75112149533,535
2014-02-02,190,4.731,60
2014-02-02,191,5.2,3
2014-02-02,192,2.2,2
2014-02-02,193,3.53793814433,97
2014-02-02,194,6.31833333333,18
2014-02-02,195,5.79304347826,69
2014-02-02,196,5.038,60
2014-02-02,197,7.51428571429,14
2014-02-02,198,3.28488372093,43
2014-02-02,200,7.38,1
2014-02-02,201,0.4,1
2014-02-02,202,5.21916666667,48
2014-02-02,203,0.045,2
2014-02-02,205,2.8,3
2014-02-02,208,2.922,5
2014-02-02,209,3.69660500544,919
2014-02-02,210,1.0,2
2014-02-02,211,2.73798922414,4640
2014-02-02,212,3.31,1
2014-02-02,213,8.2,1
2014-02-02,215,11.5569230769,13
2014-02-02,216,5.43230769231,13
2014-02-02,217,3.05811111111,90
2014-02-02,219,14.0857142857,7
2014-02-02,220,4.45,18
2014-02-02,223,4.12019762846,506
2014-02-02,224,2.73006614303,2419
2014-02-02,225,3.46234848485,132
2014-02-02,226,3.87760131435,913
2014-02-02,227,3.84666666667,21
2014-02-02,228,4.46072727273,110
2014-02-02,229,2.58334566596,9460
2014-02-02,230,2.88062683561,11917
2014-02-02,231,2.92787888396,9462
2014-02-02,232,3.43247361478,1516
2014-02-02,233,2.47546016484,5824
2014-02-02,234,2.3810172622,14077
2014-02-02,235,3.499,10
2014-02-02,236,2.20547792063,12523
2014-02-02,237,2.12064075182,11705
2014-02-02,238,2.48244839518,8381
2014-02-02,239,2.37239463436,11555
2014-02-02,240,13.5,1
2014-02-02,241,4.334,5
2014-02-02,242,0.6,1
2014-02-02,243,4.13194630872,149
2014-02-02,244,4.29128421053,475
2014-02-02,246,2.65277651288,8345
2014-02-02,247,4.11980392157,51
2014-02-02,248,5.84,4
2014-02-02,249,2.59031162544,13221
2014-02-02,250,3.29,5
2014-02-02,252,5.1,2
2014-02-02,254,4.448,5
2014-02-02,255,3.73206148867,3090
2014-02-02,256,3.31059599636,2198
2014-02-02,257,3.78615384615,39
2014-02-02,258,2.54857142857,7
2014-02-02,259,5.082,5
2014-02-02,260,3.36449477352,287
2014-02-02,261,3.74669469259,1903
2014-02-02,262,2.79868297949,5558
2014-02-02,263,2.70539478998,9904
2014-02-03,1,1.74431818182,44
2014-02-03,3,3.17,1
2014-02-03,4,2.74884244373,933
2014-02-03,7,3.13567726737,849
2014-02-03,8,11.124,5
2014-02-03,9,20.43,2
2014-02-03,10,13.3525,48
2014-02-03,12,4.06915662651,83
2014-02-03,13,3.8997588286,3483
2014-02-03,14,4.34333333333,12
2014-02-03,16,4.575,2
2014-02-03,17,3.55487654321,162
2014-02-03,18,1.385,4
2014-02-03,20,1.21,1
2014-02-03,21,1.7375,4
2014-02-03,22,3.64263157895,19
2014-02-03,24,2.64539915966,952
2014-02-03,25,3.36508733624,458
2014-02-03,26,3.99888888889,9
2014-02-03,28,6.89256410256,39
2014-02-03,29,8.85,2
2014-02-03,31,7.95,2
2014-02-03,32,1.96,7
2014-02-03,33,4.07306079665,477
2014-02-03,34,2.88875,8
2014-02-03,35,3.784,5
2014-02-03,36,3.33945454545,55
2014-02-03,37,3.04948717949,195
2014-02-03,39,5.335,2
2014-02-03,40,3.44158301158,259
2014-02-03,41,2.57931067961,1030
2014-02-03,42,2.6315885947,491
2014-02-03,43,2.35910567345,4618
2014-02-03,45,3.09517977528,890
2014-02-03,47,4.05666666667,3
2014-02-03,48,2.56995870158,12107
2014-02-03,49,3.08736318408,201
2014-02-03,50,2.61735243693,4083
2014-02-03,52,3.2654676259,278
2014-02-03,53,4.43666666667,6
2014-02-03,54,4.30347826087,23
2014-02-03,55,0.75,2
2014-02-03,56,7.40411764706,17
2014-02-03,57,5.21,2
2014-02-03,60,2.38,1
2014-02-03,61,3.35295302013,149
2014-02-03,62,3.37304347826,23
2014-02-03,63,2.76,4
2014-02-03,65,3.97886405959,537
2014-02-03,66,3.85553435115,262
2014-02-03,67,0.07,1
2014-02-03,68,2.3478698786,10544
2014-02-03,69,3.32727272727,11
2014-02-03,70,8.6568,100
2014-02-03,71,9.82,7
2014-02-03,72,4.66,2
2014-02-03,73,3.1,1
2014-02-03,74,2.50084843493,1214
2014-02-03,75,2.46450879451,2331
2014-02-03,76,4.02333333333,15
2014-02-03,77,4.78666666667,3
2014-02-03,78,7.77333333333,3
2014-02-03,79,2.58812249322,9225
2014-02-03,80,3.26925449871,389
2014-02-03,81,4.695,2
2014-02-03,82,2.99248322148,149
2014-02-03,83,3.802,50
2014-02-03,85,2.50333333333,6
2014-02-03,87,4.33334186121,3127
2014-02-03,88,4.5353872933,1149
2014-02-03,89,3.50757575758,33
2014-02-03,90,2.2113452728,7203
2014-02-03,91,5.795,2
2014-02-03,92,2.04875,80
2014-02-03,93,10.9853846154,26
2014-02-03,94,3.2,3
2014-02-03,95,3.46947368421,95
2014-02-03,96,0.9,1
2014-02-03,97,3.3621108742,469
2014-02-03,98,0.966666666667,3
2014-02-03,100,2.30946000505,7926
2014-02-03,105,2.0,2
2014-02-03,106,3.78615384615,78
2014-02-03,107,2.32075866727,8884
2014-02-03,108,1.15,2
2014-02-03,112,3.19100257069,389
2014-02-03,113,2.16080247824,6779
2014-02-03,114,2.52392227649,4709
2014-02-03,116,3.7370412844,436
2014-02-03,117,7.25,1
2014-02-03,119,2.86384615385,13
2014-02-03,121,7.614,5
2014-02-03,122,11.56,1
2014-02-03,123,3.89666666667,3
2014-02-03,124,0.08,1
2014-02-03,125,2.89450651769,3222
2014-02-03,126,2.86,1
2014-02-03,127,3.49382352941,34
2014-02-03,128,0.7,1
2014-02-03,129,3.746,235
2014-02-03,130,7.0790625,32
2014-02-03,131,0.266666666667,3
2014-02-03,132,15.0072862394,6257
2014-02-03,133,3.18761904762,21
2014-02-03,134,5.089,40
2014-02-03,135,4.8425,12
2014-02-03,136,3.14,2
2014-02-03,137,2.38861105404,4867
2014-02-03,138,9.60522653346,8608
2014-02-03,140,2.50367312314,7073
2014-02-03,141,2.25587944545,8295
2014-02-03,142,2.30054758388,9478
2014-02-03,143,2.21354079058,3567
2014-02-03,144,2.59287248028,4564
2014-02-03,145,3.17395695364,604
2014-02-03,146,3.6509832636,478
2014-02-03,148,3.05016170213,3525
2014-02-03,149,2.66,1
2014-02-03,150,1.29,1
2014-02-03,151,2.4727254182,2451
2014-02-03,152,2.64652866242,314
2014-02-03,153,2.58333333333,3
2014-02-03,157,3.84565217391,23
2014-02-03,158,2.5323060483,4679
2014-02-03,159,3.595,14
2014-02-03,160,6.426,5
2014-02-03,161,2.30162298387,16864
2014-02-03,162,2.47240615078,16063
2014-02-03,163,2.35033780895,11693
2014-02-03,164,2.42520649388,10533
2014-02-03,165,2.73083333333,12
2014-02-03,166,2.73906092533,2183
2014-02-03,167,4.53666666667,3
2014-02-03,168,3.11903846154,52
2014-02-03,169,2.195,2
2014-02-03,170,2.28053834698,13430
2014-02-03,171,3.7,4
2014-02-03,173,3.86363636364,11
2014-02-03,174,7.896,5
2014-02-03,177,2.44,12
2014-02-03,178,3.155,8
2014-02-03,179,3.35486928105,306
2014-02-03,180,3.46,2
2014-02-03,181,3.58976253298,758
2014-02-03,182,2.45,5
2014-02-03,184,9.29,1
2014-02-03,185,5.026,5
2014-02-03,186,2.30925256304,14436
2014-02-03,188,3.916,60
2014-02-03,189,4.16178217822,202
2014-02-03,190,2.49266666667,15
2014-02-03,191,10.6,1
2014-02-03,192,2.36333333333,3
2014-02-03,193,3.10738317757,107
2014-02-03,194,4.97,11
2014-02-03,195,5.83428571429,14
2014-02-03,196,4.62028571429,35
2014-02-03,197,3.67785714286,14
2014-02-03,198,3.15833333333,12
2014-02-03,200,5.84,4
2014-02-03,202,3.87117647059,34
2014-02-03,203,4.74666666667,3
2014-02-03,207,1.215,36
2014-02-03,208,4.9,2
2014-02-03,209,3.84820642978,591
2014-02-03,210,1.3,4
2014-02-03,211,2.64850446429,3584
2014-02-03,212,1.6,1
2014-02-03,213,3.7,4
2014-02-03,215,11.9536363636,11
2014-02-03,216,6.194,30
2014-02-03,217,2.22671428571,70
2014-02-03,218,1.91,2
2014-02-03,219,12.292,15
2014-02-03,220,2.69125,8
2014-02-03,223,3.95070351759,398
2014-02-03,224,2.72303703704,945
2014-02-03,225,2.70442622951,61
2014-02-03,226,3.78576564581,751
2014-02-03,227,2.69625,8
2014-02-03,228,4.06777777778,36
2014-02-03,229,2.33530445788,7111
2014-02-03,230,3.03935004822,15555
2014-02-03,231,3.04737661685,7963
2014-02-03,232,3.20077319588,582
2014-02-03,233,2.51574685267,5878
2014-02-03,234,2.15386729638,12916
2014-02-03,235,6.12357142857,14
2014-02-03,236,2.09210732984,12224
2014-02-03,237,1.8819604959,14277
2014-02-03,238,2.35245249193,5578
2014-02-03,239,2.21571503888,7587
2014-02-03,240,14.3,1
2014-02-03,241,2.49428571429,7
2014-02-03,242,1.91,3
2014-02-03,243,4.45422222222,90
2014-02-03,244,4.05310249307,361
2014-02-03,245,2.4,1
2014-02-03,246,2.38805602716,7068
2014-02-03,247,3.185,30
2014-02-03,248,3.955,2
2014-02-03,249,2.44418179135,6777
2014-02-03,250,9.66,5
2014-02-03,252,3.66333333333,3
2014-02-03,254,2.95666666667,3
2014-02-03,255,3.12416129032,930
2014-02-03,256,3.15849570201,698
2014-02-03,257,5.79142857143,21
2014-02-03,258,7.9,3
2014-02-03,259,0.5,1
2014-02-03,260,2.99788778878,303
2014-02-03,261,4.17896966228,1747
2014-02-03,262,2.66474245578,3844
2014-02-03,263,2.62731005372,5212
2014-02-04,1,0.824210526316,38
2014-02-04,4,2.65484010372,1157
2014-02-04,7,3.42779761905,672
2014-02-04,8,4.10357142857,14
2014-02-04,9,2.35,2
2014-02-04,10,14.1319565217,46
2014-02-04,11,0.8,3
2014-02-04,12,4.77007633588,131
2014-02-04,13,3.97745930644,4239
2014-02-04,14,4.3945,20
2014-02-04,15,0.895,2
2014-02-04,17,2.37552845528,123
2014-02-04,19,0.95,2
2014-02-04,20,8.62,1
2014-02-04,21,7.25,2
2014-02-04,22,1.598,5
2014-02-04,24,2.70554898649,1184
2014-02-04,25,3.40836653386,502
2014-02-04,26,3.30214285714,14
2014-02-04,28,5.5875862069,29
2014-02-04,29,2.75666666667,3
2014-02-04,32,3.88571428571,7
2014-02-04,33,4.09051779935,618
2014-02-04,34,2.02041666667,24
2014-02-04,35,0.7,1
2014-02-04,36,2.744,40
2014-02-04,37,3.45825,120
2014-02-04,39,6.52,1
2014-02-04,40,3.64972972973,296
2014-02-04,41,2.91534634146,1025
2014-02-04,42,2.86266343826,413
2014-02-04,43,2.2231596609,5662
2014-02-04,45,3.01940540541,925
2014-02-04,47,2.235,2
2014-02-04,48,2.44015641139,13554
2014-02-04,49,3.1398019802,202
2014-02-04,50,2.4336638026,4539
2014-02-04,51,16.1,1
2014-02-04,52,3.8567251462,342
2014-02-04,53,10.8,1
2014-02-04,54,5.025,40
2014-02-04,55,0.0,3
2014-02-04,56,8.59384615385,13
2014-02-04,61,3.20025,80
2014-02-04,62,3.5237037037,27
2014-02-04,63,3.15,2
2014-02-04,64,5.73,1
2014-02-04,65,4.00949740035,577
2014-02-04,66,4.0189456869,313
2014-02-04,67,3.315,2
2014-02-04,68,2.27189970399,11486
2014-02-04,69,2.89125,16
2014-02-04,70,5.35833333333,138
2014-02-04,72,2.6,1
2014-02-04,74,2.71237939493,1223
2014-02-04,75,2.53246194825,2628
2014-02-04,76,4.97272727273,11
2014-02-04,77,1.37272727273,11
2014-02-04,78,2.87833333333,12
2014-02-04,79,2.53723394147,10524
2014-02-04,80,3.25568527919,394
2014-02-04,82,4.23928571429,98
2014-02-04,83,4.33,68
2014-02-04,85,1.6525,4
2014-02-04,87,4.48721877328,4027
2014-02-04,88,4.61932735426,1784
2014-02-04,89,4.80818181818,33
2014-02-04,90,2.09207504264,8795
2014-02-04,91,1.4,1
2014-02-04,92,2.2684,75
2014-02-04,93,6.86265306122,49
2014-02-04,95,4.43194444444,72
2014-02-04,96,2.025,4
2014-02-04,97,3.50823045267,486
2014-02-04,98,12.46,4
2014-02-04,100,2.29335136353,8874
2014-02-04,101,4.6925,12
2014-02-04,106,3.27647058824,102
2014-02-04,107,2.24837779959,11207
2014-02-04,108,7.7,1
2014-02-04,112,3.22326923077,364
2014-02-04,113,2.15543734672,8563
2014-02-04,114,2.44706888049,6083
2014-02-04,116,3.796875,304
2014-02-04,119,2.97,24
2014-02-04,121,4.71666666667,3
2014-02-04,123,1.69,3
2014-02-04,124,5.285,2
2014-02-04,125,2.6460800232,3449
2014-02-04,126,11.65,2
2014-02-04,127,2.76636363636,22
2014-02-04,129,4.14563451777,197
2014-02-04,130,7.26433333333,30
2014-02-04,131,0.766666666667,3
2014-02-04,132,14.9104818148,5334
2014-02-04,133,4.51548387097,31
2014-02-04,134,5.10076923077,13
2014-02-04,135,7.26363636364,11
2014-02-04,136,3.26666666667,3
2014-02-04,137,2.34436785846,5426
2014-02-04,138,9.73684176112,9176
2014-02-04,140,2.58586214741,8792
2014-02-04,141,2.12159750633,10266
2014-02-04,142,2.25719342405,12713
2014-02-04,143,2.28887362065,4803
2014-02-04,144,2.63237564959,5388
2014-02-04,145,3.1692039801,603
2014-02-04,146,3.95024640657,487
2014-02-04,147,1.2,2
2014-02-04,148,2.80789592251,4439
2014-02-04,150,1.6,2
2014-02-04,151,2.47644600366,3278
2014-02-04,152,3.06160493827,324
2014-02-04,153,0.9,2
2014-02-04,154,3.75,2
2014-02-04,157,8.21916666667,12
2014-02-04,158,2.41586680577,5751
2014-02-04,159,3.02142857143,7
2014-02-04,160,3.898,20
2014-02-04,161,2.39863622323,19424
2014-02-04,162,2.44065440305,19407
2014-02-04,163,2.40613084375,14246
2014-02-04,164,2.30708865217,11359
2014-02-04,165,2.983,10
2014-02-04,166,2.92958787879,2475
2014-02-04,167,1.26666666667,3
2014-02-04,168,2.77956521739,46
2014-02-04,169,2.73142857143,7
2014-02-04,170,2.25258599124,15990
2014-02-04,171,5.985,4
2014-02-04,173,3.23444444444,9
2014-02-04,174,0.806666666667,3
2014-02-04,177,1.81176470588,17
2014-02-04,178,4.28642857143,14
2014-02-04,179,3.00760869565,276
2014-02-04,180,3.72333333333,3
2014-02-04,181,3.36647845468,673
2014-02-04,182,2.3825,4
2014-02-04,185,2.2,1
2014-02-04,186,2.23826084056,14990
2014-02-04,188,3.73795454545,44
2014-02-04,189,2.97071770335,209
2014-02-04,190,2.87545454545,11
2014-02-04,191,0.33,2
2014-02-04,192,7.266,5
