date,locationid,trip_distance,pickup_count
2016-04-01,129,3.22472906404,203
2016-04-01,130,10.3972972973,37
2016-04-01,132,15.9168884914,8385
2016-04-01,133,4.61090909091,22
2016-04-01,134,5.36315789474,19
2016-04-01,135,5.12428571429,14
2016-04-01,136,2.61333333333,3
2016-04-01,137,2.29040040719,5894
2016-04-01,138,9.74957104855,9022
2016-04-01,140,2.61701068109,7209
2016-04-01,141,2.18200307692,9750
2016-04-01,142,2.24846174569,11136
2016-04-01,143,2.2176713615,4260
2016-04-01,144,2.55748031496,5080
2016-04-01,145,2.90978043912,501
2016-04-01,146,2.87669291339,381
2016-04-01,147,0.41,2
2016-04-01,148,2.98600854972,6316
2016-04-01,149,6.58333333333,3
2016-04-01,151,2.4861640066,3634
2016-04-01,152,2.78987234043,470
2016-04-01,153,4.16857142857,7
2016-04-01,155,5.55,2
2016-04-01,157,5.12,22
2016-04-01,158,2.46879224377,5415
2016-04-01,159,2.61863636364,22
2016-04-01,160,2.67714285714,7
2016-04-01,161,2.46136194395,15309
2016-04-01,162,2.48520703712,13983
2016-04-01,163,2.42548340678,11119
2016-04-01,164,2.54188321312,10121
2016-04-01,165,5.4675,8
2016-04-01,166,2.8437578125,2560
2016-04-01,167,3.67857142857,14
2016-04-01,168,2.64504273504,117
2016-04-01,169,2.981,10
2016-04-01,170,2.29073582374,14161
2016-04-01,171,2.164,5
2016-04-01,173,2.38375,8
2016-04-01,174,5.865,4
2016-04-01,177,4.4035,20
2016-04-01,178,1.22,4
2016-04-01,179,3.11065068493,292
2016-04-01,180,13.12,2
2016-04-01,181,3.25690618762,501
2016-04-01,182,5.595,6
2016-04-01,185,3.544,5
2016-04-01,186,2.32456151035,13136
2016-04-01,188,3.22264705882,68
2016-04-01,189,3.15251748252,143
2016-04-01,190,2.43857142857,14
2016-04-01,192,4.575,2
2016-04-01,193,2.46447236181,199
2016-04-01,194,7.47,13
2016-04-01,195,4.32,22
2016-04-01,196,5.14277777778,36
2016-04-01,197,5.24066666667,15
2016-04-01,198,2.793125,16
2016-04-01,200,3.83,2
2016-04-01,202,2.83631578947,19
2016-04-01,203,9.46666666667,3
2016-04-01,207,0.268450704225,71
2016-04-01,208,9.96,6
2016-04-01,209,3.93237515225,821
2016-04-01,210,14.1,1
2016-04-01,211,2.5064903708,3479
2016-04-01,212,8.52571428571,7
2016-04-01,213,3.33,3
2016-04-01,215,14.8082758621,29
2016-04-01,216,7.40913043478,23
2016-04-01,217,2.81977272727,44
2016-04-01,218,2.21666666667,3
2016-04-01,219,15.3623076923,13
2016-04-01,220,2.42,11
2016-04-01,223,3.22216027875,287
2016-04-01,224,2.47022742475,1495
2016-04-01,225,3.02227272727,88
2016-04-01,226,3.34681948424,698
2016-04-01,227,2.4825,4
2016-04-01,228,3.78130434783,46
2016-04-01,229,2.27691062802,8280
2016-04-01,230,3.01406359275,12297
2016-04-01,231,3.0350179611,8073
2016-04-01,232,3.10010227273,880
2016-04-01,233,2.54318576679,5986
2016-04-01,234,2.19702486025,13596
2016-04-01,235,2.16833333333,6
2016-04-01,236,2.05383774729,12536
2016-04-01,237,1.88725270835,14123
2016-04-01,238,2.40456968049,7355
2016-04-01,239,2.23793369391,9984
2016-04-01,241,3.96666666667,6
2016-04-01,242,1.8475,4
2016-04-01,243,3.23478723404,94
2016-04-01,244,3.74659793814,485
2016-04-01,245,15.78,1
2016-04-01,246,2.35870569366,6235
2016-04-01,247,3.15117647059,102
2016-04-01,248,16.65,1
2016-04-01,249,2.34233064949,9315
2016-04-01,250,4.25166666667,6
2016-04-01,252,0.0,2
2016-04-01,255,3.0194789916,595
2016-04-01,256,2.89325806452,620
2016-04-01,257,4.50166666667,24
2016-04-01,258,5.25555555556,9
2016-04-01,259,5.265,2
2016-04-01,260,3.25606334842,221
2016-04-01,261,4.37483681113,1869
2016-04-01,262,2.64030458942,4859
2016-04-01,263,2.52839961602,7292
2016-04-02,1,2.75238095238,21
2016-04-02,3,3.0,1
2016-04-02,4,2.77324859974,2321
2016-04-02,6,20.8,1
2016-04-02,7,2.82884220355,1071
2016-04-02,8,6.846,5
2016-04-02,9,0.905,4
2016-04-02,10,14.9426829268,41
2016-04-02,11,14.075,2
2016-04-02,12,4.35918604651,172
2016-04-02,13,3.82964938126,3394
2016-04-02,14,3.73583333333,24
2016-04-02,15,6.02,1
2016-04-02,16,2.73666666667,3
2016-04-02,17,3.09874493927,247
2016-04-02,18,5.068,5
2016-04-02,20,1.055,4
2016-04-02,21,10.97,6
2016-04-02,22,4.13833333333,6
2016-04-02,24,2.59287994448,1441
2016-04-02,25,3.26165584416,616
2016-04-02,26,0.472222222222,9
2016-04-02,28,9.57565217391,23
2016-04-02,29,1.33,1
2016-04-02,31,3.72,7
2016-04-02,32,5.104,5
2016-04-02,33,3.76223762376,505
2016-04-02,34,4.1625,16
2016-04-02,35,5.239,10
2016-04-02,36,2.7512195122,205
2016-04-02,37,2.7880730897,301
2016-04-02,39,2.61444444444,9
2016-04-02,40,3.03676282051,312
2016-04-02,41,2.41247858017,1634
2016-04-02,42,2.46178231293,735
2016-04-02,43,2.28038981088,5182
2016-04-02,45,2.57283478261,1150
2016-04-02,47,3.32166666667,12
2016-04-02,48,2.5877231674,14283
2016-04-02,49,2.87377521614,347
2016-04-02,50,2.68095535508,4323
2016-04-02,51,9.01,2
2016-04-02,52,3.73023715415,253
2016-04-02,53,7.095,2
2016-04-02,54,2.95222222222,27
2016-04-02,55,16.4333333333,3
2016-04-02,56,6.52,11
2016-04-02,57,5.95,1
2016-04-02,60,6.675,2
2016-04-02,61,3.32860082305,243
2016-04-02,62,2.59157894737,38
2016-04-02,63,5.57833333333,6
2016-04-02,64,6.57,2
2016-04-02,65,3.66503805175,657
2016-04-02,66,3.91607954545,176
2016-04-02,67,4.58,3
2016-04-02,68,2.33244746601,11326
2016-04-02,69,4.17611111111,18
2016-04-02,70,5.44609756098,41
2016-04-02,71,1.195,8
2016-04-02,72,1.67428571429,7
2016-04-02,73,3.705,6
2016-04-02,74,2.5339047619,1785
2016-04-02,75,2.64913203753,2984
2016-04-02,76,3.82375,16
2016-04-02,77,2.50428571429,7
2016-04-02,78,2.806,5
2016-04-02,79,2.47995100636,22656
2016-04-02,80,2.86984182777,569
2016-04-02,81,5.78333333333,3
2016-04-02,82,3.20175141243,177
2016-04-02,83,3.14611111111,90
2016-04-02,85,3.9364,25
2016-04-02,86,15.75,1
2016-04-02,87,3.92942466624,3146
2016-04-02,88,4.16648078372,1327
2016-04-02,89,4.25493150685,73
2016-04-02,90,2.08283983034,9902
2016-04-02,91,5.67666666667,6
2016-04-02,92,3.76954545455,22
2016-04-02,93,7.40608695652,23
2016-04-02,94,2.15,4
2016-04-02,95,3.76084507042,71
2016-04-02,97,3.07971283784,592
2016-04-02,98,0.86,2
2016-04-02,100,2.42801595359,6895
2016-04-02,102,5.82,5
2016-04-02,106,3.41217054264,129
2016-04-02,107,2.11136483335,13291
2016-04-02,108,22.92,1
2016-04-02,111,1.3,1
2016-04-02,112,2.99383073497,449
2016-04-02,113,2.09326842494,8114
2016-04-02,114,2.45094018034,9094
2016-04-02,116,3.34483809524,525
2016-04-02,117,12.94,3
2016-04-02,119,4.30176470588,17
2016-04-02,120,4.16,1
2016-04-02,121,3.155,4
2016-04-02,122,2.54,13
2016-04-02,123,1.57,4
2016-04-02,124,16.75,2
2016-04-02,125,2.56933499584,2406
2016-04-02,126,1.07333333333,3
2016-04-02,127,4.28014492754,69
2016-04-02,128,5.716,5
2016-04-02,129,2.90388513514,296
2016-04-02,130,11.0263636364,44
2016-04-02,131,0.0,1
2016-04-02,132,16.0433630991,7615
2016-04-02,133,3.98590909091,22
2016-04-02,134,3.18333333333,18
2016-04-02,135,4.83833333333,6
2016-04-02,136,2.3425,4
2016-04-02,137,2.22259225513,6585
2016-04-02,138,9.53600263852,5306
2016-04-02,140,2.63848257006,5852
2016-04-02,141,2.19924790574,10863
2016-04-02,142,2.21043196728,11737
2016-04-02,143,2.24949691287,4373
2016-04-02,144,2.42535693558,6892
2016-04-02,145,3.21508228461,1033
2016-04-02,146,3.27907872697,597
2016-04-02,147,5.15,3
2016-04-02,148,2.94599051633,11388
2016-04-02,150,0.47,1
2016-04-02,151,2.41848756729,3901
2016-04-02,152,2.91134782609,460
2016-04-02,153,3.2275,8
2016-04-02,154,4.9,1
2016-04-02,155,1.08,1
2016-04-02,157,5.38285714286,21
2016-04-02,158,2.51321499801,7521
2016-04-02,159,2.82358974359,39
2016-04-02,160,1.985,8
2016-04-02,161,2.38343322689,12213
2016-04-02,162,2.32013103334,12058
2016-04-02,163,2.48138533892,9781
2016-04-02,164,2.47634890966,11235
2016-04-02,165,1.545,2
2016-04-02,166,2.95738446879,2099
2016-04-02,167,4.568,10
2016-04-02,168,3.44733944954,109
2016-04-02,169,2.62666666667,12
2016-04-02,170,2.26002672804,13469
2016-04-02,171,5.128,5
2016-04-02,173,1.80263157895,19
2016-04-02,174,7.88333333333,6
2016-04-02,177,2.53857142857,49
2016-04-02,178,0.7005,20
2016-04-02,179,3.16463215259,367
2016-04-02,180,5.842,5
2016-04-02,181,3.33368983957,748
2016-04-02,182,4.48461538462,13
2016-04-02,183,1.22,2
2016-04-02,185,3.5,2
2016-04-02,186,2.34145070739,13359
2016-04-02,188,3.1471875,96
2016-04-02,189,3.20130630631,222
2016-04-02,190,2.80171428571,35
2016-04-02,191,3.2,1
2016-04-02,192,4.13888888889,9
2016-04-02,193,2.69297142857,175
2016-04-02,194,5.46277777778,18
2016-04-02,195,3.83948717949,39
2016-04-02,196,5.07931818182,44
2016-04-02,197,2.55090909091,11
2016-04-02,198,3.285,38
2016-04-02,200,7.845,4
2016-04-02,202,3.56580645161,31
2016-04-02,203,9.06666666667,3
2016-04-02,207,5.21333333333,3
2016-04-02,208,5.28833333333,6
2016-04-02,209,3.7142162819,823
2016-04-02,210,1.655,4
2016-04-02,211,2.36456577816,4652
2016-04-02,212,3.19833333333,6
2016-04-02,213,3.86777777778,9
2016-04-02,214,0.0,1
2016-04-02,215,9.33516129032,31
2016-04-02,216,10.867,20
2016-04-02,217,2.75416666667,60
2016-04-02,218,2.9,1
2016-04-02,219,9.45,20
2016-04-02,220,2.733,20
2016-04-02,221,2.23558139535,43
2016-04-02,222,7.96,4
2016-04-02,223,3.66095375723,346
2016-04-02,224,2.26195995785,1898
2016-04-02,225,3.16872881356,118
2016-04-02,226,3.24219512195,1025
2016-04-02,227,4.23,6
2016-04-02,228,3.50303030303,66
2016-04-02,229,2.25650296359,8267
2016-04-02,230,2.85568833969,12058
2016-04-02,231,2.7606112012,8017
2016-04-02,232,2.98478225806,1240
2016-04-02,233,2.39225800481,5403
2016-04-02,234,2.1286982802,13897
2016-04-02,235,7.35222222222,9
2016-04-02,236,2.01187071651,12840
2016-04-02,237,1.90474104185,13284
2016-04-02,238,2.35563037836,7321
2016-04-02,239,2.31598111131,10906
2016-04-02,240,2.70142857143,7
2016-04-02,241,7.25666666667,3
2016-04-02,242,1.3975,4
2016-04-02,243,3.76242718447,103
2016-04-02,244,3.88441108545,433
2016-04-02,246,2.359174827,7659
2016-04-02,247,3.62716666667,60
2016-04-02,248,7.69333333333,3
2016-04-02,249,2.33340162255,12203
2016-04-02,250,6.40142857143,7
2016-04-02,252,2.1,2
2016-04-02,253,1.5,2
2016-04-02,255,3.13497142857,1225
2016-04-02,256,2.92535779817,1090
2016-04-02,257,5.12782608696,23
2016-04-02,258,9.445,6
2016-04-02,259,4.12166666667,6
2016-04-02,260,2.88356521739,345
2016-04-02,261,3.8207277628,2226
2016-04-02,262,2.64811320755,5088
2016-04-02,263,2.49131262306,9142
2016-04-03,1,1.74315789474,19
2016-04-03,3,9.85,2
2016-04-03,4,2.79965104167,1920
2016-04-03,7,4.52826530612,1176
2016-04-03,8,12.3766666667,3
2016-04-03,10,14.1689473684,57
2016-04-03,11,0.34,1
2016-04-03,12,4.04464,125
2016-04-03,13,4.18810488246,2765
2016-04-03,14,3.59172413793,29
2016-04-03,16,4.725,2
2016-04-03,17,2.70072519084,262
2016-04-03,18,6.24,5
2016-04-03,19,6.83333333333,3
2016-04-03,20,1.68,4
2016-04-03,21,7.78666666667,3
2016-04-03,22,4.63,6
2016-04-03,24,2.69147009967,1204
2016-04-03,25,3.30538043478,552
2016-04-03,26,5.695,2
2016-04-03,27,0.0,2
2016-04-03,28,6.82357142857,28
2016-04-03,29,8.33333333333,3
2016-04-03,31,5.01,1
2016-04-03,32,4.39,3
2016-04-03,33,3.84634660422,427
2016-04-03,34,3.20571428571,7
2016-04-03,35,5.84272727273,11
2016-04-03,36,3.23759183673,245
2016-04-03,37,3.09985542169,415
2016-04-03,38,1.3,2
2016-04-03,39,7.9925,4
2016-04-03,40,3.50471774194,248
2016-04-03,41,2.60917278185,1499
2016-04-03,42,2.63238363893,709
2016-04-03,43,2.25085707721,4352
2016-04-03,45,2.91427104723,974
2016-04-03,46,8.0,1
2016-04-03,47,1.21333333333,6
2016-04-03,48,2.75907960565,13592
2016-04-03,49,3.0458490566,318
2016-04-03,50,2.86222347122,4448
2016-04-03,51,6.15,2
2016-04-03,52,3.43849056604,212
2016-04-03,53,6.22666666667,3
2016-04-03,54,4.14409090909,22
2016-04-03,55,13.85,2
2016-04-03,56,5.49208333333,24
2016-04-03,57,12.5533333333,3
2016-04-03,58,1.505,2
2016-04-03,60,9.2025,4
2016-04-03,61,3.21310483871,248
2016-04-03,62,2.32534883721,43
2016-04-03,63,5.4,3
2016-04-03,65,3.94105172414,580
2016-04-03,66,4.38573033708,178
2016-04-03,67,3.755,4
2016-04-03,68,2.52525363365,10389
2016-04-03,69,4.38846153846,13
2016-04-03,70,5.39275862069,58
2016-04-03,71,4.66785714286,14
2016-04-03,72,2.57181818182,11
2016-04-03,73,5.91666666667,3
2016-04-03,74,2.58639691715,1557
2016-04-03,75,2.58720738413,2546
2016-04-03,76,5.51222222222,18
2016-04-03,77,2.8475,4
2016-04-03,78,7.4025,8
2016-04-03,79,2.68946072491,18154
2016-04-03,80,2.99380239521,668
2016-04-03,81,0.0,1
2016-04-03,82,2.81411764706,170
2016-04-03,83,3.2879787234,94
2016-04-03,85,5.40466666667,15
2016-04-03,86,0.0,1
2016-04-03,87,4.40213149079,2388
2016-04-03,88,4.39677348066,905
2016-04-03,89,3.16125,64
2016-04-03,90,2.25250232775,8592
2016-04-03,91,5.92,10
2016-04-03,92,7.74045454545,22
2016-04-03,93,9.61743589744,39
2016-04-03,94,1.56,5
2016-04-03,95,3.26,58
2016-04-03,97,3.2496557971,552
2016-04-03,98,9.86,1
2016-04-03,100,2.59332736739,6146
2016-04-03,102,3.88333333333,3
2016-04-03,106,3.4096460177,113
2016-04-03,107,2.34780872707,10519
2016-04-03,108,1.24666666667,3
2016-04-03,112,3.12837349398,498
2016-04-03,113,2.21159535794,7152
2016-04-03,114,2.6836021736,6993
2016-04-03,116,3.33611510791,556
2016-04-03,117,10.4333333333,3
2016-04-03,119,3.10285714286,14
2016-04-03,120,11.88,1
2016-04-03,121,8.2225,4
2016-04-03,122,3.26034482759,29
2016-04-03,123,3.115,6
2016-04-03,124,26.4566666667,3
2016-04-03,125,2.73922235023,1736
2016-04-03,126,3.01785714286,14
2016-04-03,127,4.41338983051,59
2016-04-03,128,0.98,1
2016-04-03,129,3.23003076923,325
2016-04-03,130,12.0774074074,27
2016-04-03,131,5.74,8
2016-04-03,132,16.1212593004,9005
2016-04-03,133,3.096,45
2016-04-03,134,4.57916666667,24
2016-04-03,135,4.806,10
2016-04-03,136,4.90666666667,6
2016-04-03,137,2.46546483428,4948
2016-04-03,138,9.66273887932,9869
2016-04-03,139,10.85,2
2016-04-03,140,2.59687734668,4794
2016-04-03,141,2.14926011434,9096
2016-04-03,142,2.31424618802,9903
2016-04-03,143,2.26622188906,4002
2016-04-03,144,2.57720051872,6169
2016-04-03,145,21.1371529412,850
2016-04-03,146,3.19075134168,559
2016-04-03,147,2.21,5
2016-04-03,148,3.2455955491,10335
2016-04-03,149,4.68,2
2016-04-03,150,14.23,1
2016-04-03,151,2.40913018598,3495
2016-04-03,152,2.866225,400
2016-04-03,153,3.04666666667,3
2016-04-03,155,2.0,4
2016-04-03,157,3.60692307692,26
2016-04-03,158,2.66173618352,5754
2016-04-03,159,3.93432432432,37
2016-04-03,160,3.99888888889,9
2016-04-03,161,2.65389251844,9490
2016-04-03,162,2.55716851242,10023
2016-04-03,163,2.61994524298,8766
2016-04-03,164,2.67917932794,9017
2016-04-03,165,2.93333333333,9
2016-04-03,166,2.76328499721,1793
2016-04-03,167,1.575,6
2016-04-03,168,2.9857,100
2016-04-03,169,2.98625,8
2016-04-03,170,2.49464343521,10503
2016-04-03,171,4.995,4
2016-04-03,173,2.81666666667,21
2016-04-03,174,4.11916666667,12
2016-04-03,177,3.82666666667,30
2016-04-03,178,1.2475,12
2016-04-03,179,3.0476056338,355
2016-04-03,180,10.6775,4
2016-04-03,181,3.31304878049,738
2016-04-03,182,3.144,5
2016-04-03,183,2.11,1
2016-04-03,184,9.86,1
2016-04-03,185,7.625,4
2016-04-03,186,2.63786332372,13521
2016-04-03,188,3.1134,100
2016-04-03,189,3.01025210084,238
2016-04-03,190,4.07054054054,37
2016-04-03,191,2.09,1
2016-04-03,192,4.84,3
2016-04-03,193,2.47419354839,124
2016-04-03,194,9.57285714286,14
2016-04-03,195,4.33513513514,37
2016-04-03,196,4.478,35
2016-04-03,197,3.86,8
2016-04-03,198,2.94210526316,38
2016-04-03,200,3.585,2
2016-04-03,201,0.73,3
2016-04-03,202,3.2375,28
2016-04-03,203,2.21,1
2016-04-03,205,3.81,1
2016-04-03,207,12.168,5
2016-04-03,208,2.959,10
2016-04-03,209,4.07774624374,599
2016-04-03,210,4.73,4
2016-04-03,211,2.69937319696,3813
2016-04-03,212,2.805,4
2016-04-03,213,3.36111111111,9
2016-04-03,215,15.9638461538,26
2016-04-03,216,9.67526315789,19
2016-04-03,217,2.94016393443,61
2016-04-03,218,11.065,2
2016-04-03,219,13.2577777778,9
2016-04-03,220,2.96166666667,6
2016-04-03,221,6.41,2
2016-04-03,223,3.44025773196,388
2016-04-03,224,2.44093645485,1495
2016-04-03,225,3.35488888889,135
2016-04-03,226,3.13362030905,906
2016-04-03,227,4.9275,4
2016-04-03,228,4.73890909091,55
2016-04-03,229,2.39578843527,6589
2016-04-03,230,3.0941302589,12360
2016-04-03,231,2.87791040504,6987
2016-04-03,232,3.31182769726,1242
2016-04-03,233,2.69807827396,3986
2016-04-03,234,2.23370867681,11767
2016-04-03,235,7.065,10
2016-04-03,236,2.02381982933,11367
2016-04-03,237,1.96341318953,11312
2016-04-03,238,2.36444958925,6695
2016-04-03,239,2.29827757246,10282
2016-04-03,240,2.7,1
2016-04-03,241,3.76714285714,7
2016-04-03,242,3.27222222222,9
2016-04-03,243,3.70888888889,99
2016-04-03,244,3.88758024691,405
2016-04-03,246,2.30642958748,6327
2016-04-03,247,3.26257142857,70
2016-04-03,248,2.58416666667,12
2016-04-03,249,2.4597919777,10047
2016-04-03,250,4.15714285714,7
2016-04-03,252,3.1,1
2016-04-03,254,4.67,5
2016-04-03,255,3.42898583147,1341
2016-04-03,256,3.23938207137,1149
2016-04-03,257,4.06095238095,21
2016-04-03,258,4.20571428571,7
2016-04-03,259,10.18,1
2016-04-03,260,3.19397058824,340
2016-04-03,261,4.10225040475,1853
2016-04-03,262,2.60314701738,4258
2016-04-03,263,2.43807528133,7731
2016-04-04,1,1.67933333333,15
2016-04-04,4,2.63839633448,873
2016-04-04,6,5.56,1
2016-04-04,7,2.84227495908,611
2016-04-04,8,3.59,5
2016-04-04,9,4.1,1
2016-04-04,10,14.7384375,64
2016-04-04,12,4.08244274809,131
2016-04-04,13,3.66791731669,3846
2016-04-04,14,3.27833333333,12
2016-04-04,15,3.765,2
2016-04-04,17,2.86848214286,112
2016-04-04,18,1.51,1
2016-04-04,19,2.03,1
2016-04-04,20,0.0,1
2016-04-04,21,10.75,2
2016-04-04,22,23.5625,4
2016-04-04,24,2.44784928027,1181
2016-04-04,25,3.4508,350
2016-04-04,26,1.76666666667,6
2016-04-04,28,9.76818181818,22
2016-04-04,29,0.875,4
2016-04-04,32,12.17,3
2016-04-04,33,3.70738823529,425
2016-04-04,34,2.30083333333,12
2016-04-04,35,2.052,5
2016-04-04,36,4.864,30
2016-04-04,37,2.69128440367,109
2016-04-04,38,4.17,1
2016-04-04,39,13.63,3
2016-04-04,40,3.35237735849,265
2016-04-04,41,2.10285359801,1209
2016-04-04,42,2.28981067126,581
2016-04-04,43,2.04675465839,4508
2016-04-04,45,2.90248484848,825
2016-04-04,47,1.82333333333,3
2016-04-04,48,2.28947874307,10820
2016-04-04,49,3.09832116788,137
2016-04-04,50,2.32957557252,3275
2016-04-04,51,0.0,1
2016-04-04,52,3.78156118143,237
2016-04-04,53,4.432,5
2016-04-04,54,5.59423076923,26
2016-04-04,55,12.8066666667,3
2016-04-04,56,5.66357142857,14
2016-04-04,57,7.17,1
2016-04-04,60,5.85,2
2016-04-04,61,3.0738,100
2016-04-04,62,3.57590909091,22
2016-04-04,63,6.006,5
2016-04-04,64,6.76,3
2016-04-04,65,3.85865064695,541
2016-04-04,66,3.60863636364,154
2016-04-04,67,2.815,2
2016-04-04,68,2.26009578306,8039
2016-04-04,69,3.648,15
2016-04-04,70,7.69210526316,38
2016-04-04,71,2.35,7
2016-04-04,72,5.80666666667,3
2016-04-04,74,2.41188694268,1256
2016-04-04,75,2.19356027233,2497
2016-04-04,76,5.55333333333,12
2016-04-04,77,5.9775,4
2016-04-04,78,2.87,5
2016-04-04,79,2.37273416223,8445
2016-04-04,80,2.86568862275,167
2016-04-04,81,0.1,1
2016-04-04,82,3.63113207547,106
2016-04-04,83,2.73137254902,51
2016-04-04,85,2.16666666667,15
2016-04-04,86,2.41,1
2016-04-04,87,4.15758596491,2850
2016-04-04,88,4.56758076634,1331
2016-04-04,89,3.92628571429,35
2016-04-04,90,1.97214102757,6637
2016-04-04,91,3.645,8
2016-04-04,92,2.418,25
2016-04-04,93,9.88606060606,33
2016-04-04,94,1.43,2
2016-04-04,95,4.31178082192,73
2016-04-04,97,3.07417613636,352
2016-04-04,98,5.48333333333,3
2016-04-04,100,2.15168159713,7814
2016-04-04,101,3.84583333333,12
2016-04-04,106,2.40985507246,69
2016-04-04,107,2.13574692443,9104
2016-04-04,111,1.1,1
2016-04-04,112,2.58167539267,191
2016-04-04,113,2.03044581317,6819
2016-04-04,114,2.3906068477,4235
2016-04-04,116,3.46616136919,409
2016-04-04,119,2.4775,8
2016-04-04,120,6.0,1
2016-04-04,121,0.7,1
2016-04-04,122,3.0565625,32
2016-04-04,123,3.77857142857,7
2016-04-04,124,3.815,4
2016-04-04,125,2.59660360757,2273
2016-04-04,126,4.4275,4
2016-04-04,127,3.61934782609,46
2016-04-04,128,5.7775,4
2016-04-04,129,2.96193548387,186
2016-04-04,130,10.8064864865,37
2016-04-04,131,4.49,2
2016-04-04,132,15.9970542479,9899
2016-04-04,133,3.39071428571,28
2016-04-04,134,4.20157894737,19
2016-04-04,135,2.18666666667,9
2016-04-04,136,2.8675,8
2016-04-04,137,2.22842039018,4767
2016-04-04,138,9.79508939119,12697
2016-04-04,140,2.38264662461,7451
2016-04-04,141,1.9725947291,8841
2016-04-04,142,2.08654357459,10832
2016-04-04,143,2.102437249,3984
2016-04-04,144,2.45413488902,3514
2016-04-04,145,2.5471728972,428
2016-04-04,146,2.80453074434,309
2016-04-04,147,4.905,4
2016-04-04,148,2.84278158668,3063
2016-04-04,150,0.34,1
2016-04-04,151,2.26136378574,3043
2016-04-04,152,2.77763688761,347
2016-04-04,153,5.688,5
2016-04-04,154,36.8,2
2016-04-04,155,7.99,3
2016-04-04,157,5.72294117647,17
2016-04-04,158,2.34943889938,3707
2016-04-04,159,2.44952380952,21
2016-04-04,160,5.655,6
2016-04-04,161,19.9005751218,16014
2016-04-04,162,2.16380163599,14670
2016-04-04,163,2.2555726257,10740
2016-04-04,164,2.24094903946,8693
2016-04-04,165,6.132,5
2016-04-04,166,2.6089061116,2258
2016-04-04,167,2.23583333333,12
2016-04-04,168,3.25946666667,75
