date,locationid,trip_distance,pickup_count
2014-05-01,249,2.36404686175,9432
2014-05-01,250,2.41333333333,3
2014-05-01,252,7.48,3
2014-05-01,254,10.195,2
2014-05-01,255,3.20321753515,1209
2014-05-01,256,3.11698329854,958
2014-05-01,257,4.49518518519,27
2014-05-01,258,6.46153846154,13
2014-05-01,259,11.3,1
2014-05-01,260,3.489625,240
2014-05-01,261,4.23266603862,2123
2014-05-01,262,2.64442512077,5175
2014-05-01,263,2.50314109903,6988
2014-05-02,1,2.60505882353,85
2014-05-02,2,2.8,1
2014-05-02,3,1.0,1
2014-05-02,4,2.71579604579,1922
2014-05-02,6,10.9,1
2014-05-02,7,3.51700374532,1335
2014-05-02,8,4.614,10
2014-05-02,9,2.7625,4
2014-05-02,10,15.505,70
2014-05-02,11,4.11666666667,6
2014-05-02,12,4.28075,160
2014-05-02,13,4.17698854337,4277
2014-05-02,14,7.14962962963,27
2014-05-02,16,3.3875,4
2014-05-02,17,2.96740458015,262
2014-05-02,18,3.3,16
2014-05-02,19,0.956,5
2014-05-02,20,2.192,10
2014-05-02,21,0.9,1
2014-05-02,22,3.465,8
2014-05-02,24,2.85331125828,1661
2014-05-02,25,3.68840425532,752
2014-05-02,26,4.83857142857,7
2014-05-02,28,6.60028985507,69
2014-05-02,29,2.73333333333,3
2014-05-02,30,1.0,1
2014-05-02,31,4.94,8
2014-05-02,32,2.55,1
2014-05-02,33,4.32739085239,962
2014-05-02,34,2.0824,25
2014-05-02,35,2.978,5
2014-05-02,36,2.92355371901,121
2014-05-02,37,3.05051829268,328
2014-05-02,38,18.7933333333,3
2014-05-02,39,1.59666666667,3
2014-05-02,40,4.08624778761,565
2014-05-02,41,2.73878861296,1651
2014-05-02,42,2.81136563877,681
2014-05-02,43,2.28024158126,6830
2014-05-02,45,3.02014824798,1484
2014-05-02,47,3.646,5
2014-05-02,48,2.67472278629,16251
2014-05-02,49,3.31609876543,405
2014-05-02,50,2.71681955139,5974
2014-05-02,51,2.86666666667,3
2014-05-02,52,4.28753507014,499
2014-05-02,53,4.374,5
2014-05-02,54,4.48866666667,60
2014-05-02,56,3.5685,20
2014-05-02,57,1.5,1
2014-05-02,60,4.62,7
2014-05-02,61,3.59035242291,227
2014-05-02,62,3.2390625,32
2014-05-02,63,1.825,4
2014-05-02,64,12.215,4
2014-05-02,65,4.17772266065,887
2014-05-02,66,4.09261538462,520
2014-05-02,67,3.3525,4
2014-05-02,68,2.44992197934,14227
2014-05-02,69,3.13307692308,13
2014-05-02,70,6.89764705882,136
2014-05-02,71,4.0,4
2014-05-02,72,4.53,7
2014-05-02,73,2.24866666667,15
2014-05-02,74,2.77017765043,1745
2014-05-02,75,2.68085093168,3220
2014-05-02,76,4.88387096774,31
2014-05-02,77,3.15,2
2014-05-02,78,1.304,5
2014-05-02,79,2.64425134629,17084
2014-05-02,80,3.34027552674,617
2014-05-02,81,4.0,1
2014-05-02,82,4.28746130031,323
2014-05-02,83,3.67970760234,171
2014-05-02,85,2.73058823529,17
2014-05-02,87,4.43134731935,4290
2014-05-02,88,4.6943764596,2141
2014-05-02,89,4.6848,75
2014-05-02,90,2.28976779558,9862
2014-05-02,91,2.196,5
2014-05-02,92,2.88261904762,42
2014-05-02,93,10.4331428571,35
2014-05-02,94,5.4775,4
2014-05-02,95,5.00744548287,321
2014-05-02,96,6.55,4
2014-05-02,97,3.63827250608,822
2014-05-02,98,6.925,4
2014-05-02,100,2.41721115035,7928
2014-05-02,102,4.10260869565,23
2014-05-02,105,4.11,1
2014-05-02,106,3.78511494253,174
2014-05-02,107,2.33045655376,13580
2014-05-02,112,3.29171631206,705
2014-05-02,113,2.28929917617,8861
2014-05-02,114,2.58576955731,8245
2014-05-02,116,3.65672348485,528
2014-05-02,118,0.1,1
2014-05-02,119,5.123,20
2014-05-02,121,4.96571428571,7
2014-05-02,122,1.44,1
2014-05-02,123,5.46,8
2014-05-02,124,2.84066666667,15
2014-05-02,125,2.69504716981,3180
2014-05-02,126,6.405,2
2014-05-02,127,5.13142857143,49
2014-05-02,128,2.75,1
2014-05-02,129,3.8733604336,369
2014-05-02,130,9.34,77
2014-05-02,131,9.3025,4
2014-05-02,132,15.8812959318,9144
2014-05-02,133,4.4871875,32
2014-05-02,134,5.99211764706,85
2014-05-02,135,5.101875,16
2014-05-02,136,2.89333333333,6
2014-05-02,137,2.40653958046,6531
2014-05-02,138,9.70373023256,11825
2014-05-02,139,0.0,1
2014-05-02,140,2.7267305251,8665
2014-05-02,141,2.34112097855,11936
2014-05-02,142,2.39238862756,14456
2014-05-02,143,2.36481017393,5347
2014-05-02,144,2.7010665104,6826
2014-05-02,145,4.12111922141,1233
2014-05-02,146,4.26148491879,862
2014-05-02,147,1.4,1
2014-05-02,148,3.00554557432,8349
2014-05-02,149,1.66,3
2014-05-02,150,16.3733333333,3
2014-05-02,151,2.6487704918,4148
2014-05-02,152,3.21115768463,501
2014-05-02,153,4.73166666667,6
2014-05-02,154,0.85,2
2014-05-02,155,6.6725,4
2014-05-02,157,4.92888888889,27
2014-05-02,158,2.62616101596,8583
2014-05-02,159,2.91636363636,22
2014-05-02,160,4.12142857143,14
2014-05-02,161,2.75650816674,15857
2014-05-02,162,2.7871336179,15462
2014-05-02,163,2.6347009308,12355
2014-05-02,164,2.59457456775,11741
2014-05-02,165,3.52055555556,18
2014-05-02,166,2.94926805465,3074
2014-05-02,167,3.59,9
2014-05-02,168,3.23957894737,95
2014-05-02,169,3.20333333333,18
2014-05-02,170,2.43152761601,16313
2014-05-02,171,2.38739130435,23
2014-05-02,172,5.1,1
2014-05-02,173,4.2775,20
2014-05-02,174,5.62833333333,6
2014-05-02,175,13.23,2
2014-05-02,177,2.60333333333,12
2014-05-02,178,0.947647058824,17
2014-05-02,179,3.502529274,427
2014-05-02,180,5.19666666667,12
2014-05-02,181,3.71651501365,1099
2014-05-02,182,2.555,2
2014-05-02,183,3.98,2
2014-05-02,185,5.625,4
2014-05-02,186,2.49088738935,13782
2014-05-02,187,3.6,1
2014-05-02,188,3.84448717949,78
2014-05-02,189,3.34159574468,282
2014-05-02,190,4.46411764706,34
2014-05-02,191,7.71,6
2014-05-02,192,3.44333333333,9
2014-05-02,193,4.34934027778,288
2014-05-02,194,5.3772,25
2014-05-02,195,3.64403846154,52
2014-05-02,196,5.4125,136
2014-05-02,197,6.04125,24
2014-05-02,198,3.80863636364,22
2014-05-02,200,7.83,5
2014-05-02,202,3.47836363636,55
2014-05-02,203,3.0405,20
2014-05-02,205,4.38,3
2014-05-02,206,0.82,1
2014-05-02,207,0.555,40
2014-05-02,208,1.86666666667,3
2014-05-02,209,3.9010776699,1030
2014-05-02,210,10.92,3
2014-05-02,211,2.54804272014,4588
2014-05-02,212,5.04333333333,6
2014-05-02,213,4.07666666667,3
2014-05-02,215,14.1244444444,27
2014-05-02,216,7.1387804878,41
2014-05-02,217,3.03127272727,55
2014-05-02,218,11.85,2
2014-05-02,219,11.2725806452,31
2014-05-02,220,6.26875,8
2014-05-02,222,4.1,2
2014-05-02,223,3.91656378601,486
2014-05-02,224,2.53232693426,1719
2014-05-02,225,3.2188172043,93
2014-05-02,226,3.57678093645,1196
2014-05-02,227,4.84714285714,7
2014-05-02,228,4.57075757576,66
2014-05-02,229,2.62548007775,10290
2014-05-02,230,3.13188616623,14161
2014-05-02,231,3.15008416721,10693
2014-05-02,232,3.0591359447,1736
2014-05-02,233,2.74561140921,7082
2014-05-02,234,2.2934213615,15336
2014-05-02,235,4.99272727273,11
2014-05-02,236,2.11761606794,17899
2014-05-02,237,2.02373986377,18498
2014-05-02,238,2.39021187873,8873
2014-05-02,239,2.39430083205,12379
2014-05-02,240,19.1,1
2014-05-02,241,3.724,5
2014-05-02,242,4.66666666667,6
2014-05-02,243,4.50820754717,106
2014-05-02,244,4.66337972167,503
2014-05-02,246,2.48497135741,8030
2014-05-02,247,3.83620689655,58
2014-05-02,248,7.33,4
2014-05-02,249,2.47210407632,11530
2014-05-02,250,3.01888888889,9
2014-05-02,252,0.166666666667,3
2014-05-02,253,0.5,1
2014-05-02,254,5.19,1
2014-05-02,255,3.39961061947,1695
2014-05-02,256,3.17098846787,1214
2014-05-02,257,5.3175,32
2014-05-02,258,4.402,10
2014-05-02,259,3.315,2
2014-05-02,260,3.55261390887,417
2014-05-02,261,4.26643612693,2458
2014-05-02,262,2.70204624644,6314
2014-05-02,263,2.71811893204,9064
2014-05-03,1,1.55196969697,66
2014-05-03,3,3.1,1
2014-05-03,4,2.8421152519,2898
2014-05-03,7,3.506225924,1921
2014-05-03,8,3.85,6
2014-05-03,9,4.74,2
2014-05-03,10,13.5579545455,44
2014-05-03,11,0.6,1
2014-05-03,12,4.32956692913,254
2014-05-03,13,3.72826752221,4052
2014-05-03,14,4.56,52
2014-05-03,16,4.12333333333,3
2014-05-03,17,3.28761904762,441
2014-05-03,18,1.8575,4
2014-05-03,19,5.715,2
2014-05-03,20,7.56,11
2014-05-03,21,2.70666666667,3
2014-05-03,22,3.354,10
2014-05-03,23,2.1,1
2014-05-03,24,2.79325757576,2244
2014-05-03,25,3.50077861163,1066
2014-05-03,26,2.30666666667,15
2014-05-03,27,24.28,1
2014-05-03,28,7.69897435897,39
2014-05-03,29,7.15,8
2014-05-03,31,2.17,2
2014-05-03,32,1.4,1
2014-05-03,33,4.00158959538,1038
2014-05-03,34,2.45136363636,22
2014-05-03,35,3.54272727273,11
2014-05-03,36,3.27284132841,271
2014-05-03,37,3.30508124077,677
2014-05-03,38,2.05,2
2014-05-03,39,2.49833333333,6
2014-05-03,40,3.45225663717,678
2014-05-03,41,2.91315994166,2057
2014-05-03,42,3.17094382022,890
2014-05-03,43,2.32995738428,6805
2014-05-03,45,2.86234613041,1641
2014-05-03,47,1.78208333333,24
2014-05-03,48,2.73632282917,18691
2014-05-03,49,3.35877747253,728
2014-05-03,50,2.68345691383,5988
2014-05-03,51,5.94666666667,3
2014-05-03,52,3.78764184397,564
2014-05-03,53,4.15,7
2014-05-03,54,3.48022222222,90
2014-05-03,55,12.495,2
2014-05-03,56,4.64761904762,21
2014-05-03,57,5.965,4
2014-05-03,58,0.3,1
2014-05-03,60,7.56333333333,3
2014-05-03,61,3.99767716535,508
2014-05-03,62,3.77936842105,95
2014-05-03,63,3.885,6
2014-05-03,64,10.585,2
2014-05-03,65,3.7928189911,1011
2014-05-03,66,3.58742805755,556
2014-05-03,67,8.64,3
2014-05-03,68,2.48113626046,15419
2014-05-03,69,3.79272727273,11
2014-05-03,70,7.22433333333,90
2014-05-03,71,5.85324324324,37
2014-05-03,72,3.49555555556,9
2014-05-03,73,6.725,2
2014-05-03,74,2.89201481481,2025
2014-05-03,75,2.84218665056,3311
2014-05-03,76,7.15944444444,18
2014-05-03,77,5.08,6
2014-05-03,78,4.845,6
2014-05-03,79,2.60515908095,25113
2014-05-03,80,3.19695111848,1207
2014-05-03,82,4.09330623306,369
2014-05-03,83,4.21445783133,166
2014-05-03,85,4.52794117647,34
2014-05-03,87,3.95595480727,4514
2014-05-03,88,4.41335164835,1820
2014-05-03,89,4.18855172414,145
2014-05-03,90,2.27788944724,11144
2014-05-03,91,4.794,15
2014-05-03,92,3.47614035088,57
2014-05-03,93,8.08722222222,36
2014-05-03,94,1.645,4
2014-05-03,95,4.97866071429,224
2014-05-03,96,3.8,5
2014-05-03,97,3.52536708861,1185
2014-05-03,100,2.49554317549,6821
2014-05-03,101,0.0,1
2014-05-03,102,4.952,10
2014-05-03,106,3.66820627803,223
2014-05-03,107,2.26414122767,15167
2014-05-03,108,2.39,1
2014-05-03,111,3.258,5
2014-05-03,112,3.45346987952,1245
2014-05-03,113,2.21937293729,9696
2014-05-03,114,2.56632921727,9799
2014-05-03,115,19.04,1
2014-05-03,116,3.57944792974,797
2014-05-03,119,4.08888888889,18
2014-05-03,120,5.26,2
2014-05-03,121,12.066,5
2014-05-03,123,6.06,10
2014-05-03,124,0.7,4
2014-05-03,125,2.59162025316,2765
2014-05-03,126,7.0975,4
2014-05-03,127,4.26523809524,63
2014-05-03,128,4.00666666667,3
2014-05-03,129,3.87052734375,512
2014-05-03,130,8.73236842105,38
2014-05-03,131,6.1175,4
2014-05-03,132,15.7905073171,7175
2014-05-03,133,3.93375,48
2014-05-03,134,6.21972972973,37
2014-05-03,135,6.178,10
2014-05-03,136,3.23833333333,6
2014-05-03,137,2.31863968598,7388
2014-05-03,138,9.41395743951,5827
2014-05-03,139,19.4,1
2014-05-03,140,2.87998836194,6874
2014-05-03,141,2.44672916501,12587
2014-05-03,142,2.39995266442,13943
2014-05-03,143,2.42209787557,5272
2014-05-03,144,2.59728781254,8919
2014-05-03,145,3.85938110749,1228
2014-05-03,146,4.00732970027,734
2014-05-03,147,1.41,4
2014-05-03,148,3.01315186662,13795
2014-05-03,149,1.56,1
2014-05-03,150,3.4,4
2014-05-03,151,2.68799872123,4692
2014-05-03,152,3.2325135428,923
2014-05-03,153,3.7,3
2014-05-03,154,5.8975,4
2014-05-03,155,4.76666666667,3
2014-05-03,156,17.115,2
2014-05-03,157,4.26411764706,34
2014-05-03,158,2.56012884539,10012
2014-05-03,159,3.63324324324,37
2014-05-03,160,4.3975,20
2014-05-03,161,2.52691806798,13975
2014-05-03,162,2.50240006295,12708
2014-05-03,163,2.56882407485,11863
2014-05-03,164,2.47735253772,13122
2014-05-03,165,3.34833333333,12
2014-05-03,166,2.97808479884,4151
2014-05-03,167,3.08470588235,17
2014-05-03,168,3.09078431373,153
2014-05-03,169,6.43647058824,17
2014-05-03,170,2.33827594921,15829
2014-05-03,171,5.14,11
2014-05-03,173,3.1976,25
2014-05-03,174,8.165,6
2014-05-03,177,3.59,24
2014-05-03,178,2.105,8
2014-05-03,179,3.76688128773,497
2014-05-03,180,5.638,5
2014-05-03,181,3.52235864297,1857
2014-05-03,182,2.928,5
2014-05-03,183,3.168,5
2014-05-03,184,7.985,2
2014-05-03,185,1.345,2
2014-05-03,186,2.45547133364,12942
2014-05-03,188,4.04331034483,145
2014-05-03,189,3.57019503546,564
2014-05-03,190,3.84952054795,146
2014-05-03,191,4.653,10
2014-05-03,192,7.08,5
2014-05-03,193,4.49849557522,226
2014-05-03,194,5.07947368421,57
2014-05-03,195,3.94775,80
2014-05-03,196,5.0299270073,137
2014-05-03,197,6.51466666667,15
2014-05-03,198,3.72571428571,42
2014-05-03,199,1.0,1
2014-05-03,200,8.42,2
2014-05-03,201,12.7,1
2014-05-03,202,4.36538461538,78
2014-05-03,203,3.35,2
2014-05-03,205,2.6,2
2014-05-03,206,3.91,1
2014-05-03,207,10.2866666667,3
2014-05-03,208,1.55,2
2014-05-03,209,3.6848440208,1154
2014-05-03,210,2.51,2
2014-05-03,211,2.61257737367,5719
2014-05-03,212,4.11875,8
2014-05-03,213,3.818,5
2014-05-03,215,13.4768421053,19
2014-05-03,216,6.4476,50
2014-05-03,217,3.16843137255,102
2014-05-03,218,5.01666666667,6
2014-05-03,219,12.1388235294,17
2014-05-03,220,2.93333333333,12
2014-05-03,222,2.475,2
2014-05-03,223,4.01237762238,572
2014-05-03,224,2.48613898026,2432
2014-05-03,225,3.17006134969,163
2014-05-03,226,3.86881818182,1320
2014-05-03,227,2.705625,16
2014-05-03,228,4.05875,136
2014-05-03,229,2.48210093092,10205
2014-05-03,230,2.81849194729,12977
2014-05-03,231,2.85813049057,10131
2014-05-03,232,3.23115853659,2296
2014-05-03,233,2.47474360826,6923
2014-05-03,234,2.24199775323,16023
2014-05-03,235,2.19785714286,14
2014-05-03,236,2.26591875552,14721
2014-05-03,237,2.10284660375,15046
2014-05-03,238,2.52391646355,9026
2014-05-03,239,2.48407993967,13260
2014-05-03,240,7.62857142857,7
2014-05-03,241,1.54444444444,9
2014-05-03,242,1.84375,8
2014-05-03,243,4.65102739726,146
2014-05-03,244,4.33222014925,536
2014-05-03,245,6.7,1
2014-05-03,246,2.4930797505,8978
2014-05-03,247,4.09363636364,77
2014-05-03,248,1.2,1
2014-05-03,249,2.45190795716,14754
2014-05-03,250,4.27,13
2014-05-03,251,0.0,1
2014-05-03,252,2.5,6
2014-05-03,253,1.1,1
2014-05-03,254,2.125,2
2014-05-03,255,3.43014742015,3256
2014-05-03,256,3.19334465195,2356
2014-05-03,257,5.56442622951,61
2014-05-03,258,3.63055555556,18
2014-05-03,259,8.25428571429,7
2014-05-03,260,3.65246963563,494
2014-05-03,261,3.70179317549,2872
2014-05-03,262,2.78377231066,6219
2014-05-03,263,2.81505844156,10780
2014-05-04,1,0.734736842105,38
2014-05-04,3,9.88,2
2014-05-04,4,3.09009205021,2390
2014-05-04,6,0.0,1
2014-05-04,7,3.3957986739,1659
2014-05-04,8,2.32,8
2014-05-04,9,6.395,4
2014-05-04,10,14.3265277778,72
2014-05-04,11,4.79,2
2014-05-04,12,4.38804232804,189
2014-05-04,13,4.31114285714,2870
2014-05-04,14,5.624375,32
2014-05-04,16,1.35333333333,3
2014-05-04,17,3.00378600823,486
2014-05-04,18,5.13666666667,12
2014-05-04,19,10.6333333333,3
2014-05-04,20,7.8475,4
2014-05-04,21,1.835,4
2014-05-04,22,4.18777777778,9
2014-05-04,24,2.78163031625,1834
2014-05-04,25,3.76438177874,922
2014-05-04,26,3.88230769231,13
2014-05-04,28,6.87027027027,37
2014-05-04,29,4.108,5
2014-05-04,32,4.955,2
2014-05-04,33,4.13004711425,849
2014-05-04,34,3.03333333333,15
2014-05-04,35,3.49733333333,15
2014-05-04,36,3.59713017751,338
2014-05-04,37,3.49275035261,709
2014-05-04,38,1.8,1
2014-05-04,39,2.598,5
2014-05-04,40,4.01902621723,534
2014-05-04,41,2.90680103359,1935
2014-05-04,42,3.09062862669,1034
2014-05-04,43,2.51125479452,5475
2014-05-04,45,3.15528287462,1308
2014-05-04,47,3.26555555556,9
2014-05-04,48,2.95964191873,16365
2014-05-04,49,3.44068493151,657
2014-05-04,50,3.04851643335,6572
2014-05-04,51,6.18,3
2014-05-04,52,4.09881209503,463
2014-05-04,53,2.5,5
2014-05-04,54,4.93919354839,62
2014-05-04,55,2.79333333333,3
2014-05-04,56,5.98107142857,28
2014-05-04,57,5.87,3
2014-05-04,60,4.3,1
2014-05-04,61,4.20644194757,534
2014-05-04,62,3.72813186813,91
2014-05-04,63,5.79333333333,6
2014-05-04,64,9.0,2
2014-05-04,65,4.12483627204,794
2014-05-04,66,4.31166144201,319
2014-05-04,67,11.1733333333,6
2014-05-04,68,2.71325797776,13757
2014-05-04,69,4.56448275862,29
2014-05-04,70,7.66383458647,133
2014-05-04,71,3.5475,4
2014-05-04,72,2.31866666667,15
2014-05-04,73,13.61,1
2014-05-04,74,3.01640600725,1931
2014-05-04,75,2.81279494382,2848
2014-05-04,76,5.318,15
2014-05-04,77,2.3075,8
2014-05-04,78,3.059,10
2014-05-04,79,2.86385779267,20885
2014-05-04,80,3.4698384926,1486
2014-05-04,81,9.91666666667,3
2014-05-04,82,3.60298387097,248
2014-05-04,83,3.39358695652,92
2014-05-04,85,4.12173913043,23
2014-05-04,86,7.94,1
2014-05-04,87,4.30988513082,3134
2014-05-04,88,4.62298935299,1221
2014-05-04,89,5.47160305344,131
2014-05-04,90,2.4783939173,9601
2014-05-04,91,4.25,14
2014-05-04,92,3.31357142857,28
2014-05-04,93,8.25595744681,47
2014-05-04,94,8.73666666667,6
2014-05-04,95,4.27099415205,171
2014-05-04,96,2.72,1
2014-05-04,97,3.81708240535,898
2014-05-04,98,5.966,5
2014-05-04,100,2.67809984639,6510
2014-05-04,102,3.858,10
2014-05-04,106,4.23884328358,268
2014-05-04,107,2.4785943843,11824
2014-05-04,108,16.53,2
2014-05-04,112,3.54843049327,1115
2014-05-04,113,2.45024320635,8059
2014-05-04,114,2.82754708314,8708
2014-05-04,115,3.505,2
2014-05-04,116,3.64305555556,720
2014-05-04,118,10.6,1
2014-05-04,119,3.19434782609,23
2014-05-04,120,5.27666666667,3
2014-05-04,121,2.6375,4
2014-05-04,122,7.78,2
2014-05-04,123,6.46666666667,6
2014-05-04,124,21.28,1
2014-05-04,125,3.158264,2500
2014-05-04,126,4.75555555556,9
2014-05-04,127,3.33914285714,70
2014-05-04,128,10.1,1
2014-05-04,129,3.4013258427,445
2014-05-04,130,10.2105,40
2014-05-04,131,4.115,8
2014-05-04,132,15.8879095434,9242
2014-05-04,133,4.62960784314,51
2014-05-04,134,6.50125,32
2014-05-04,135,3.73904761905,21
2014-05-04,136,1.52666666667,9
2014-05-04,137,2.53281313473,5908
