date,locationid,trip_distance,dropoff_count
2015-08-01,238,2.92181355932,590
2015-08-01,239,3.82355769231,416
2015-08-01,240,5.6537037037,27
2015-08-01,241,3.0178358209,134
2015-08-01,242,4.11966292135,89
2015-08-01,243,2.63370709382,437
2015-08-01,244,2.82470440252,795
2015-08-01,245,19.515,2
2015-08-01,246,6.42658878505,214
2015-08-01,247,2.00893574297,498
2015-08-01,248,3.53976470588,85
2015-08-01,249,5.69004444444,225
2015-08-01,250,4.02177777778,90
2015-08-01,251,1.43,1
2015-08-01,252,5.51894736842,76
2015-08-01,253,4.12777777778,18
2015-08-01,254,5.72695121951,82
2015-08-01,255,2.41978346457,1524
2015-08-01,256,2.16466547725,1121
2015-08-01,257,3.79747058824,170
2015-08-01,258,5.38879699248,133
2015-08-01,259,7.22083333333,48
2015-08-01,260,1.80257849667,1051
2015-08-01,261,6.61653846154,52
2015-08-01,262,3.9492039801,201
2015-08-01,263,3.76387706856,423
2015-08-02,1,19.4731034483,29
2015-08-02,2,5.6,1
2015-08-02,3,4.89787878788,33
2015-08-02,4,4.91204545455,132
2015-08-02,6,1.02,1
2015-08-02,7,2.32921255507,1816
2015-08-02,8,2.32454545455,22
2015-08-02,9,5.46315789474,19
2015-08-02,10,4.29151162791,86
2015-08-02,11,6.2865,20
2015-08-02,12,6.948,5
2015-08-02,13,6.2836,75
2015-08-02,14,6.58412087912,182
2015-08-02,15,8.08266666667,15
2015-08-02,16,7.9596969697,33
2015-08-02,17,2.32161698284,1107
2015-08-02,18,3.12604477612,134
2015-08-02,19,10.5063636364,11
2015-08-02,20,3.36549450549,91
2015-08-02,21,6.34192307692,52
2015-08-02,22,6.25477272727,44
2015-08-02,23,6.855,2
2015-08-02,24,2.40269035533,197
2015-08-02,25,2.2875432526,578
2015-08-02,26,5.71742424242,66
2015-08-02,27,10.13,7
2015-08-02,28,3.79682432432,148
2015-08-02,29,5.29404761905,42
2015-08-02,31,4.55794871795,39
2015-08-02,32,5.01235294118,51
2015-08-02,33,2.362109375,640
2015-08-02,34,2.22394736842,38
2015-08-02,35,3.17964285714,140
2015-08-02,36,3.29843071786,599
2015-08-02,37,2.87989749431,878
2015-08-02,38,8.21142857143,7
2015-08-02,39,5.34689320388,103
2015-08-02,40,2.35501557632,321
2015-08-02,41,1.56060240964,1411
2015-08-02,42,1.67826771654,1651
2015-08-02,43,3.05779342723,213
2015-08-02,45,4.54289473684,76
2015-08-02,46,9.35538461538,13
2015-08-02,47,2.66404411765,136
2015-08-02,48,6.6337037037,297
2015-08-02,49,2.23251732102,866
2015-08-02,50,7.05353333333,150
2015-08-02,51,5.45304347826,46
2015-08-02,52,2.72108974359,156
2015-08-02,53,3.54506329114,79
2015-08-02,54,2.6836,100
2015-08-02,55,6.89338983051,59
2015-08-02,56,2.29487551867,482
2015-08-02,57,2.69404255319,47
2015-08-02,58,5.7,4
2015-08-02,59,2.95192307692,26
2015-08-02,60,3.24057142857,70
2015-08-02,61,2.59712267658,1345
2015-08-02,62,2.7883935743,249
2015-08-02,63,6.00918032787,61
2015-08-02,64,12.1854545455,11
2015-08-02,65,2.55715083799,358
2015-08-02,66,2.47604810997,291
2015-08-02,67,6.2825,36
2015-08-02,68,6.66102439024,205
2015-08-02,69,2.20225396825,315
2015-08-02,70,2.60722846442,267
2015-08-02,71,3.02046728972,107
2015-08-02,72,3.75975206612,121
2015-08-02,73,2.96,41
2015-08-02,74,1.79692125984,1270
2015-08-02,75,2.51158253752,733
2015-08-02,76,4.58814606742,178
2015-08-02,77,3.869,80
2015-08-02,78,3.05108910891,101
2015-08-02,79,4.56995975855,497
2015-08-02,80,2.26063414634,820
2015-08-02,81,4.91285714286,28
2015-08-02,82,1.82314447592,1412
2015-08-02,83,1.83930120482,415
2015-08-02,85,3.77385964912,114
2015-08-02,86,10.2975,4
2015-08-02,87,5.15568,125
2015-08-02,88,6.675,48
2015-08-02,89,4.37456470588,425
2015-08-02,90,6.21379562044,137
2015-08-02,91,4.73073684211,95
2015-08-02,92,3.73848167539,191
2015-08-02,93,3.60921052632,114
2015-08-02,94,3.29731707317,82
2015-08-02,95,2.50568994889,587
2015-08-02,96,3.82142857143,14
2015-08-02,97,1.96266853933,712
2015-08-02,98,4.97303030303,33
2015-08-02,100,6.53836734694,98
2015-08-02,101,12.1628571429,7
2015-08-02,102,3.96587628866,97
2015-08-02,106,2.63679166667,240
2015-08-02,107,5.69062857143,175
2015-08-02,108,6.29333333333,15
2015-08-02,111,3.43,3
2015-08-02,112,2.25507522568,997
2015-08-02,113,5.40423423423,111
2015-08-02,114,5.23272727273,132
2015-08-02,116,2.19935563817,807
2015-08-02,117,7.64235294118,34
2015-08-02,118,7.18,1
2015-08-02,119,2.20163265306,196
2015-08-02,120,2.54681818182,22
2015-08-02,121,3.52336538462,104
2015-08-02,122,7.08043478261,23
2015-08-02,123,6.76375,24
2015-08-02,124,7.3704,25
2015-08-02,125,5.44484848485,33
2015-08-02,126,2.96282051282,78
2015-08-02,127,3.27234234234,222
2015-08-02,128,4.53692307692,13
2015-08-02,129,1.90379351741,1666
2015-08-02,130,4.5837037037,135
2015-08-02,131,6.14744680851,47
2015-08-02,132,13.9982185273,421
2015-08-02,133,4.85758241758,91
2015-08-02,134,2.89507352941,136
2015-08-02,135,3.06181818182,132
2015-08-02,136,3.50643678161,87
2015-08-02,137,6.01580152672,131
2015-08-02,138,6.74224137931,580
2015-08-02,139,6.08875,8
2015-08-02,140,4.99663636364,220
2015-08-02,141,4.59268041237,291
2015-08-02,142,4.55287313433,268
2015-08-02,143,5.38339449541,109
2015-08-02,144,4.48658415842,202
2015-08-02,145,2.79552036199,442
2015-08-02,146,2.04244444444,270
2015-08-02,147,3.12574468085,94
2015-08-02,148,4.04992424242,396
2015-08-02,149,6.76473684211,19
2015-08-02,150,2.62268292683,41
2015-08-02,151,2.84863128492,358
2015-08-02,152,1.92245430809,383
2015-08-02,153,3.25,20
2015-08-02,154,6.02777777778,9
2015-08-02,155,6.14925,40
2015-08-02,156,8.99833333333,6
2015-08-02,157,2.62125401929,311
2015-08-02,158,6.35660550459,109
2015-08-02,159,2.07488549618,262
2015-08-02,160,3.16315789474,152
2015-08-02,161,5.41357512953,193
2015-08-02,162,5.50932960894,179
2015-08-02,163,5.64789473684,152
2015-08-02,164,6.05410958904,146
2015-08-02,165,5.01,31
2015-08-02,166,1.78856880734,545
2015-08-02,167,2.76884393064,173
2015-08-02,168,2.29558583106,367
2015-08-02,169,3.0322972973,148
2015-08-02,170,6.11514851485,202
2015-08-02,171,3.96487179487,78
2015-08-02,173,1.99368503937,635
2015-08-02,174,3.545,76
2015-08-02,175,7.08181818182,11
2015-08-02,177,2.97179640719,167
2015-08-02,178,4.50533333333,15
2015-08-02,179,2.24662135922,515
2015-08-02,180,6.1703030303,33
2015-08-02,181,2.53857504216,1186
2015-08-02,182,3.8355,60
2015-08-02,183,4.93166666667,18
2015-08-02,184,8.06,22
2015-08-02,185,4.09229508197,61
2015-08-02,186,6.06454183267,251
2015-08-02,187,2.23,1
2015-08-02,188,3.03263513514,444
2015-08-02,189,2.25715498938,471
2015-08-02,190,2.93597402597,154
2015-08-02,191,7.4404,25
2015-08-02,192,3.43439393939,66
2015-08-02,193,1.78033816425,207
2015-08-02,194,3.97282051282,39
2015-08-02,195,2.81327731092,238
2015-08-02,196,2.20812720848,283
2015-08-02,197,4.20927710843,166
2015-08-02,198,3.8031661442,319
2015-08-02,200,4.59285714286,28
2015-08-02,201,8.35333333333,6
2015-08-02,202,3.59777777778,54
2015-08-02,203,9.095625,16
2015-08-02,205,5.28236363636,55
2015-08-02,206,10.812,5
2015-08-02,207,1.77777777778,9
2015-08-02,208,4.89933333333,75
2015-08-02,209,4.32676470588,34
2015-08-02,210,3.54741176471,85
2015-08-02,211,4.90797979798,99
2015-08-02,212,3.62324675325,77
2015-08-02,213,4.18943089431,123
2015-08-02,214,18.6,2
2015-08-02,215,3.04272727273,66
2015-08-02,216,4.91174242424,132
2015-08-02,217,2.64711538462,104
2015-08-02,218,6.6564516129,31
2015-08-02,219,7.3425,24
2015-08-02,220,4.48861111111,72
2015-08-02,221,6.97,1
2015-08-02,222,4.65692307692,26
2015-08-02,223,2.66656976744,860
2015-08-02,224,6.07395348837,43
2015-08-02,225,2.42205780347,865
2015-08-02,226,2.42768277571,807
2015-08-02,227,4.01681481481,135
2015-08-02,228,3.59836923077,325
2015-08-02,229,5.20592857143,140
2015-08-02,230,6.14155378486,251
2015-08-02,231,4.60827956989,186
2015-08-02,232,4.07968553459,159
2015-08-02,233,5.830625,144
2015-08-02,234,6.29549668874,151
2015-08-02,235,2.93493506494,154
2015-08-02,236,3.20823255814,430
2015-08-02,237,4.43342995169,207
2015-08-02,238,3.03583493282,521
2015-08-02,239,4.22209302326,387
2015-08-02,240,5.4645,20
2015-08-02,241,3.7269047619,126
2015-08-02,242,3.95793650794,63
2015-08-02,243,3.14194581281,406
2015-08-02,244,2.54024291498,741
2015-08-02,245,4.485,2
2015-08-02,246,6.76566037736,212
2015-08-02,247,2.24103571429,280
2015-08-02,248,3.509,60
2015-08-02,249,5.4874566474,173
2015-08-02,250,2.72533333333,45
2015-08-02,252,4.94392857143,56
2015-08-02,253,2.5,2
2015-08-02,254,5.71445945946,74
2015-08-02,255,2.50888020833,1152
2015-08-02,256,2.0940625,928
2015-08-02,257,3.80430379747,158
2015-08-02,258,4.76811188811,143
2015-08-02,259,7.87230769231,26
2015-08-02,260,1.92172827173,1001
2015-08-02,261,5.05306451613,62
2015-08-02,262,4.09973214286,224
2015-08-02,263,3.49574279379,451
2015-08-03,1,21.0580769231,26
2015-08-03,3,5.2085,20
2015-08-03,4,4.98217391304,46
2015-08-03,7,1.69320413437,1161
2015-08-03,8,1.6195,20
2015-08-03,9,5.03142857143,14
2015-08-03,10,3.51452380952,42
2015-08-03,11,7.36125,16
2015-08-03,12,7.728,5
2015-08-03,13,6.01957746479,71
2015-08-03,14,6.30990825688,109
2015-08-03,15,3.67428571429,7
2015-08-03,16,6.10060606061,33
2015-08-03,17,2.0678099839,621
2015-08-03,18,2.80378787879,132
2015-08-03,19,7.53333333333,3
2015-08-03,20,2.86986486486,74
2015-08-03,21,6.12375,16
2015-08-03,22,6.21604651163,43
2015-08-03,23,9.74,2
2015-08-03,24,1.788,185
2015-08-03,25,1.90738219895,382
2015-08-03,26,4.87283018868,53
2015-08-03,27,8.466,5
2015-08-03,28,2.95242424242,132
2015-08-03,29,5.12083333333,24
2015-08-03,30,19.41,2
2015-08-03,31,3.75315789474,19
2015-08-03,32,5.11486486486,37
2015-08-03,33,1.77388625592,422
2015-08-03,34,1.92152542373,59
2015-08-03,35,3.57222222222,90
2015-08-03,36,3.49331491713,181
2015-08-03,37,2.87810666667,375
2015-08-03,38,4.67833333333,6
2015-08-03,39,3.84338709677,62
2015-08-03,40,1.72252427184,206
2015-08-03,41,1.38094254937,1114
2015-08-03,42,1.43189971751,1416
2015-08-03,43,2.48624413146,213
2015-08-03,44,5.65,2
2015-08-03,45,3.99618181818,55
2015-08-03,46,9.47,4
2015-08-03,47,2.40965517241,116
2015-08-03,48,5.7679342723,213
2015-08-03,49,1.82001919386,521
2015-08-03,50,6.02763157895,76
2015-08-03,51,4.94725,40
2015-08-03,52,1.62843283582,134
2015-08-03,53,3.8525,80
2015-08-03,54,2.22594202899,69
2015-08-03,55,4.25660377358,53
2015-08-03,56,2.14490797546,326
2015-08-03,57,2.56344827586,29
2015-08-03,58,9.47,1
2015-08-03,59,2.75,8
2015-08-03,60,2.77641509434,53
2015-08-03,61,2.43043367347,784
2015-08-03,62,2.31452229299,157
2015-08-03,63,5.24552631579,38
2015-08-03,64,9.03,5
2015-08-03,65,2.08245733788,293
2015-08-03,66,2.14855371901,242
2015-08-03,67,6.54583333333,12
2015-08-03,68,6.47378378378,111
2015-08-03,69,2.21586080586,273
2015-08-03,70,2.7819,200
2015-08-03,71,2.76505154639,97
2015-08-03,72,3.49461538462,104
2015-08-03,73,2.68243902439,41
2015-08-03,74,1.4674025974,1386
2015-08-03,75,1.74753792299,857
2015-08-03,76,5.0799,100
2015-08-03,77,2.84266666667,60
2015-08-03,78,2.43380952381,105
2015-08-03,79,5.43467391304,184
2015-08-03,80,2.4324137931,319
2015-08-03,81,6.225,16
2015-08-03,82,1.76405172414,812
2015-08-03,83,1.48620689655,319
2015-08-03,85,3.02569230769,65
2015-08-03,86,8.13,8
2015-08-03,87,4.38040540541,74
2015-08-03,88,6.78203703704,54
2015-08-03,89,3.90317708333,192
2015-08-03,90,6.73970149254,67
2015-08-03,91,4.23948051948,77
2015-08-03,92,3.45033333333,180
2015-08-03,93,3.74617021277,47
2015-08-03,94,2.90919354839,62
2015-08-03,95,2.07443319838,494
2015-08-03,96,9.32333333333,3
2015-08-03,97,1.79419689119,579
2015-08-03,98,5.72178571429,28
2015-08-03,100,5.87853333333,75
2015-08-03,101,8.765,2
2015-08-03,102,4.03164179104,67
2015-08-03,106,2.12308270677,133
2015-08-03,107,5.73607142857,112
2015-08-03,108,3.05933333333,15
2015-08-03,111,3.265,2
2015-08-03,112,2.06631284916,537
2015-08-03,113,5.46925373134,67
2015-08-03,114,4.94130434783,69
2015-08-03,116,1.64163461538,624
2015-08-03,117,16.6908333333,12
2015-08-03,119,2.07748387097,155
2015-08-03,120,2.57739130435,23
2015-08-03,121,3.60072164948,97
2015-08-03,122,4.42454545455,11
2015-08-03,123,5.60157894737,19
2015-08-03,124,4.435,6
2015-08-03,125,5.0705,60
2015-08-03,126,3.2223655914,93
2015-08-03,127,3.12115606936,173
2015-08-03,128,3.49636363636,22
2015-08-03,129,1.81421098518,1147
2015-08-03,130,3.49171052632,152
2015-08-03,131,4.47952380952,42
2015-08-03,132,14.1369047619,378
2015-08-03,133,4.10982758621,58
2015-08-03,134,1.98915492958,142
2015-08-03,135,2.79,112
2015-08-03,136,2.51144444444,90
2015-08-03,137,5.98585365854,82
2015-08-03,138,6.74242199108,673
2015-08-03,139,5.74,6
2015-08-03,140,4.7895,240
2015-08-03,141,3.66333333333,198
2015-08-03,142,4.03279850746,268
2015-08-03,143,4.60669811321,106
2015-08-03,144,3.893,130
2015-08-03,145,2.69652291105,371
2015-08-03,146,2.04242290749,227
2015-08-03,147,2.63617647059,68
2015-08-03,148,4.22455882353,136
2015-08-03,149,5.270625,16
2015-08-03,150,1.85952380952,42
2015-08-03,151,1.98648734177,316
2015-08-03,152,1.51587301587,378
2015-08-03,153,3.0815,20
2015-08-03,154,4.2625,4
2015-08-03,155,4.21,22
2015-08-03,156,20.015,2
2015-08-03,157,2.3550462963,216
2015-08-03,158,5.82019607843,51
2015-08-03,159,2.09341666667,240
2015-08-03,160,2.86792079208,101
2015-08-03,161,5.39331775701,214
2015-08-03,162,5.25970588235,238
2015-08-03,163,5.51070921986,141
2015-08-03,164,5.7536036036,111
2015-08-03,165,4.51178571429,28
2015-08-03,166,1.66777027027,740
2015-08-03,167,2.085,114
2015-08-03,168,2.54422960725,331
2015-08-03,169,2.16483660131,153
2015-08-03,170,5.805,160
2015-08-03,171,2.88128571429,70
2015-08-03,173,1.863725,400
2015-08-03,174,3.23858490566,106
2015-08-03,175,8.74235294118,17
2015-08-03,177,2.98609090909,110
2015-08-03,178,3.46888888889,9
2015-08-03,179,2.0927027027,370
2015-08-03,180,3.99727272727,11
2015-08-03,181,2.07309677419,775
2015-08-03,182,2.87516666667,60
2015-08-03,183,2.96764705882,17
2015-08-03,184,6.09285714286,7
2015-08-03,185,3.85482758621,58
2015-08-03,186,6.12032679739,153
2015-08-03,187,15.28,1
2015-08-03,188,3.10605839416,274
2015-08-03,189,2.06558935361,263
2015-08-03,190,2.76206896552,58
2015-08-03,191,7.68615384615,26
2015-08-03,192,2.85,58
2015-08-03,193,1.45737068966,232
2015-08-03,194,4.43222222222,9
2015-08-03,195,2.37706666667,150
2015-08-03,196,2.115,170
2015-08-03,197,3.04436507937,126
2015-08-03,198,4.28658914729,129
2015-08-03,200,5.09619047619,42
2015-08-03,202,3.06351351351,37
2015-08-03,203,13.923,10
2015-08-03,205,4.81972972973,37
2015-08-03,206,3.2325,4
2015-08-03,207,0.484333333333,30
2015-08-03,208,4.31157894737,38
2015-08-03,209,4.5684,25
2015-08-03,210,2.27164556962,79
2015-08-03,211,4.30025641026,78
2015-08-03,212,2.76180555556,72
2015-08-03,213,3.88857142857,98
2015-08-03,215,2.68872727273,55
2015-08-03,216,4.1119379845,129
2015-08-03,217,2.19036144578,83
2015-08-03,218,5.515,18
2015-08-03,219,7.12894736842,19
2015-08-03,220,3.55845238095,84
2015-08-03,221,12.222,5
2015-08-03,222,4.88666666667,6
2015-08-03,223,2.08319488818,626
2015-08-03,224,5.08428571429,21
2015-08-03,225,2.63843010753,465
2015-08-03,226,2.29552166934,623
2015-08-03,227,3.77924050633,79
2015-08-03,228,3.18969512195,164
2015-08-03,229,4.93991071429,112
2015-08-03,230,5.56228723404,188
2015-08-03,231,4.61578947368,228
2015-08-03,232,5.12575342466,73
2015-08-03,233,5.69992424242,132
2015-08-03,234,5.72445086705,173
2015-08-03,235,2.65225352113,142
2015-08-03,236,2.27939393939,528
2015-08-03,237,3.724082397,267
2015-08-03,238,2.44844897959,490
2015-08-03,239,3.11185303514,313
2015-08-03,240,6.31111111111,9
2015-08-03,241,2.78536842105,95
2015-08-03,242,2.80371794872,78
2015-08-03,243,2.44397626113,337
2015-08-03,244,2.22656171285,794
2015-08-03,246,6.34386363636,132
2015-08-03,247,1.95965397924,289
2015-08-03,248,3.59115384615,52
2015-08-03,249,4.89651515152,66
2015-08-03,250,2.68253968254,63
2015-08-03,252,5.58574074074,54
2015-08-03,253,1.985,8
2015-08-03,254,4.2352173913,46
2015-08-03,255,2.38939637827,497
2015-08-03,256,2.23330808081,396
2015-08-03,257,3.03320512821,78
2015-08-03,258,4.63432098765,81
2015-08-03,259,9.29444444444,18
2015-08-03,260,1.82396825397,567
2015-08-03,261,5.37022727273,44
2015-08-03,262,3.40068493151,146
2015-08-03,263,2.54798076923,312
2015-08-04,1,18.8038709677,31
2015-08-04,3,3.475625,16
2015-08-04,4,5.31869565217,46
2015-08-04,7,1.73242286751,1102
2015-08-04,8,2.65076923077,13
2015-08-04,9,4.75933333333,15
2015-08-04,10,4.10529411765,68
2015-08-04,11,6.08571428571,7
2015-08-04,12,4.97,2
2015-08-04,13,6.02636363636,88
2015-08-04,14,5.66117647059,119
2015-08-04,15,5.750625,16
2015-08-04,16,7.13034482759,29
2015-08-04,17,2.31215889465,579
2015-08-04,18,3.05512396694,121
2015-08-04,19,8.14222222222,9
2015-08-04,20,2.73676923077,65
2015-08-04,21,4.97703703704,27
2015-08-04,22,5.96076923077,39
2015-08-04,23,6.715,2
2015-08-04,24,1.81900584795,171
2015-08-04,25,1.85688453159,459
2015-08-04,26,3.61825396825,63
2015-08-04,27,6.855,2
2015-08-04,28,3.01709677419,155
2015-08-04,29,3.4237037037,27
2015-08-04,31,3.97318181818,22
2015-08-04,32,3.7859375,32
2015-08-04,33,2.16,421
2015-08-04,34,2.25848484848,66
2015-08-04,35,3.54448275862,87
2015-08-04,36,3.21077380952,168
2015-08-04,37,2.86411940299,335
2015-08-04,38,5.448,5
2015-08-04,39,5.04842857143,70
2015-08-04,40,1.77437229437,231
2015-08-04,41,1.31654405475,1169
2015-08-04,42,1.43276258993,1390
2015-08-04,43,2.3724,250
2015-08-04,45,4.2131372549,51
2015-08-04,46,2.995,6
2015-08-04,47,2.59159090909,88
2015-08-04,48,5.77928571429,210
2015-08-04,49,1.9081294964,556
2015-08-04,50,6.25242105263,95
2015-08-04,51,5.47875,32
2015-08-04,52,1.66428571429,161
2015-08-04,53,3.75011111111,90
2015-08-04,54,2.08175,80
2015-08-04,55,4.80742857143,35
2015-08-04,56,1.94654723127,307
2015-08-04,57,2.06608695652,23
2015-08-04,58,6.5375,4
2015-08-04,59,1.93333333333,3
2015-08-04,60,3.2,50
