date,locationid,trip_distance,dropoff_count
2014-08-01,90,5.91958333333,96
2014-08-01,91,3.66775862069,58
2014-08-01,92,3.02578378378,185
2014-08-01,93,4.52842696629,89
2014-08-01,94,2.64026315789,76
2014-08-01,95,2.18037698413,504
2014-08-01,96,3.30555555556,9
2014-08-01,97,1.88698175788,603
2014-08-01,98,5.02916666667,24
2014-08-01,100,5.78024590164,122
2014-08-01,101,9.73,9
2014-08-01,102,3.42309859155,71
2014-08-01,106,2.12537572254,173
2014-08-01,107,5.72146067416,178
2014-08-01,108,3.75076923077,13
2014-08-01,111,1.72,4
2014-08-01,112,2.01634678299,917
2014-08-01,113,5.05364583333,96
2014-08-01,114,5.00056451613,124
2014-08-01,115,16.03,1
2014-08-01,116,1.6823364486,749
2014-08-01,117,14.9,1
2014-08-01,119,1.81222222222,234
2014-08-01,120,2.07133333333,30
2014-08-01,121,3.08876190476,105
2014-08-01,122,5.30928571429,14
2014-08-01,123,4.672,10
2014-08-01,124,8.04076923077,13
2014-08-01,125,5.53514705882,68
2014-08-01,126,2.984765625,128
2014-08-01,127,2.97725694444,288
2014-08-01,128,2.21863636364,22
2014-08-01,129,1.92161896243,1118
2014-08-01,130,3.60312138728,173
2014-08-01,131,4.24413043478,46
2014-08-01,132,14.1341176471,442
2014-08-01,133,4.43587301587,63
2014-08-01,134,2.58483660131,153
2014-08-01,135,3.0852892562,121
2014-08-01,136,2.32286764706,136
2014-08-01,137,5.93345454545,110
2014-08-01,138,6.57677383592,902
2014-08-01,139,6.57461538462,13
2014-08-01,140,4.6309009009,222
2014-08-01,141,3.90179824561,228
2014-08-01,142,4.01799212598,254
2014-08-01,143,4.4997979798,99
2014-08-01,144,4.34576923077,208
2014-08-01,145,2.60591743119,436
2014-08-01,146,1.8572519084,262
2014-08-01,147,2.65870588235,85
2014-08-01,148,3.93097264438,329
2014-08-01,149,6.26545454545,11
2014-08-01,150,2.01,36
2014-08-01,151,2.10514469453,311
2014-08-01,152,1.51637440758,422
2014-08-01,153,2.22348837209,43
2014-08-01,154,2.76666666667,3
2014-08-01,155,4.68875,16
2014-08-01,156,14.3,1
2014-08-01,157,2.29991735537,242
2014-08-01,158,5.81741573034,89
2014-08-01,159,1.86323699422,346
2014-08-01,160,2.89212389381,113
2014-08-01,161,5.25868312757,243
2014-08-01,162,5.62932539683,252
2014-08-01,163,4.88257309942,171
2014-08-01,164,5.82792134831,178
2014-08-01,165,4.08217391304,23
2014-08-01,166,1.67586255259,713
2014-08-01,167,1.988,200
2014-08-01,168,2.27927419355,372
2014-08-01,169,2.26008163265,245
2014-08-01,170,5.79156779661,236
2014-08-01,171,2.8735443038,79
2014-08-01,173,1.95586486486,370
2014-08-01,174,3.08492857143,140
2014-08-01,175,7.27,19
2014-08-01,177,3.42202020202,99
2014-08-01,178,2.044,10
2014-08-01,179,1.94743405276,417
2014-08-01,180,5.85578947368,19
2014-08-01,181,2.17830188679,901
2014-08-01,182,3.10253012048,83
2014-08-01,183,4.97166666667,18
2014-08-01,184,4.053,10
2014-08-01,185,3.79923076923,78
2014-08-01,186,6.08408376963,191
2014-08-01,188,3.18837209302,215
2014-08-01,189,2.10566978193,321
2014-08-01,190,2.67303030303,66
2014-08-01,191,6.3053125,32
2014-08-01,192,2.82526315789,57
2014-08-01,193,1.90988700565,177
2014-08-01,194,2.786,10
2014-08-01,195,2.72364238411,151
2014-08-01,196,2.55939226519,181
2014-08-01,197,3.33154471545,123
2014-08-01,198,4.1476300578,173
2014-08-01,200,4.26145833333,48
2014-08-01,201,7.4,2
2014-08-01,202,3.2285,40
2014-08-01,203,9.05727272727,11
2014-08-01,205,4.02674418605,43
2014-08-01,206,5.5,2
2014-08-01,207,0.593902439024,41
2014-08-01,208,3.39125,56
2014-08-01,209,4.78424242424,33
2014-08-01,210,1.82523809524,84
2014-08-01,211,5.15290697674,86
2014-08-01,212,2.92810126582,79
2014-08-01,213,3.07282051282,156
2014-08-01,215,2.426875,112
2014-08-01,216,5.15223021583,139
2014-08-01,217,1.8698245614,57
2014-08-01,218,4.79388888889,18
2014-08-01,219,7.9175,16
2014-08-01,220,3.11205357143,112
2014-08-01,221,19.25,2
2014-08-01,222,7.00363636364,11
2014-08-01,223,2.08443055556,720
2014-08-01,224,5.7611627907,43
2014-08-01,225,2.67293838863,422
2014-08-01,226,2.34507064364,637
2014-08-01,227,3.69871794872,39
2014-08-01,228,3.83954545455,176
2014-08-01,229,5.14059782609,184
2014-08-01,230,5.88995327103,214
2014-08-01,231,4.490625,256
2014-08-01,232,4.70926229508,122
2014-08-01,233,6.17728476821,151
2014-08-01,234,5.92275700935,214
2014-08-01,235,2.50139240506,237
2014-08-01,236,2.66860515021,466
2014-08-01,237,3.97932773109,238
2014-08-01,238,2.76860323887,494
2014-08-01,239,3.45964912281,342
2014-08-01,240,5.45736842105,19
2014-08-01,241,2.78297297297,148
2014-08-01,242,3.2818627451,102
2014-08-01,243,2.36922916667,480
2014-08-01,244,2.03587845304,905
2014-08-01,246,6.5382320442,181
2014-08-01,247,1.9455,380
2014-08-01,248,3.1819047619,105
2014-08-01,249,5.28023622047,127
2014-08-01,250,2.91438202247,89
2014-08-01,252,5.63212765957,47
2014-08-01,253,4.46333333333,6
2014-08-01,254,4.1637037037,81
2014-08-01,255,2.32840698869,973
2014-08-01,256,2.24178619756,739
2014-08-01,257,3.31876712329,73
2014-08-01,258,4.07047169811,106
2014-08-01,259,5.81054054054,37
2014-08-01,260,1.86569640063,639
2014-08-01,261,6.41586956522,46
2014-08-01,262,3.44820987654,162
2014-08-01,263,3.06538904899,347
2014-08-02,1,16.1951851852,27
2014-08-02,3,4.74044444444,45
2014-08-02,4,5.21255813953,172
2014-08-02,7,2.16462529274,1708
2014-08-02,8,2.03875,8
2014-08-02,9,5.308,20
2014-08-02,10,5.18142857143,70
2014-08-02,11,8.94,8
2014-08-02,12,10.196,5
2014-08-02,13,6.13011363636,88
2014-08-02,14,7.257421875,128
2014-08-02,15,8.22785714286,14
2014-08-02,16,6.82431818182,44
2014-08-02,17,2.46207701284,857
2014-08-02,18,2.73066666667,195
2014-08-02,19,6.555,16
2014-08-02,20,2.95806451613,93
2014-08-02,21,7.96153846154,26
2014-08-02,22,7.59068965517,29
2014-08-02,23,12.96,1
2014-08-02,24,2.50050505051,198
2014-08-02,25,2.50678916828,517
2014-08-02,26,5.731875,32
2014-08-02,27,7.7,1
2014-08-02,28,3.73125874126,143
2014-08-02,29,7.36368421053,19
2014-08-02,31,4.01454545455,22
2014-08-02,32,3.76685185185,54
2014-08-02,33,2.43488843813,493
2014-08-02,34,2.3708,50
2014-08-02,35,4.56580645161,62
2014-08-02,36,3.2457962963,540
2014-08-02,37,2.91734513274,904
2014-08-02,38,8.89625,8
2014-08-02,39,6.35384615385,52
2014-08-02,40,2.63872670807,322
2014-08-02,41,1.54589660743,1238
2014-08-02,42,1.68150579151,1554
2014-08-02,43,3.21583333333,192
2014-08-02,44,34.0,1
2014-08-02,45,4.42095744681,94
2014-08-02,46,8.452,5
2014-08-02,47,2.57171641791,134
2014-08-02,48,6.04304245283,424
2014-08-02,49,2.32071165644,815
2014-08-02,50,5.99472727273,165
2014-08-02,51,5.28923076923,52
2014-08-02,52,2.71246987952,166
2014-08-02,53,3.7135106383,94
2014-08-02,54,2.714375,96
2014-08-02,55,5.0555,40
2014-08-02,56,2.10358910891,404
2014-08-02,57,1.903,50
2014-08-02,58,1.706,5
2014-08-02,59,2.40071428571,14
2014-08-02,60,3.4227027027,74
2014-08-02,61,2.75704800817,979
2014-08-02,62,2.93154285714,175
2014-08-02,63,6.48023809524,42
2014-08-02,64,6.93,9
2014-08-02,65,2.47516759777,358
2014-08-02,66,2.54842622951,305
2014-08-02,67,6.17909090909,22
2014-08-02,68,6.52935251799,278
2014-08-02,69,2.2589261745,298
2014-08-02,70,2.78438356164,292
2014-08-02,71,4.81746666667,75
2014-08-02,72,3.76863636364,66
2014-08-02,73,2.75901960784,51
2014-08-02,74,1.75223387097,1240
2014-08-02,75,2.29198170732,656
2014-08-02,76,4.30056603774,106
2014-08-02,77,4.3496969697,33
2014-08-02,78,2.92811965812,117
2014-08-02,79,4.83452599388,654
2014-08-02,80,2.14218994413,895
2014-08-02,81,6.12659574468,47
2014-08-02,82,1.91979939819,997
2014-08-02,83,1.93746630728,371
2014-08-02,85,4.3625862069,58
2014-08-02,86,16.5916666667,6
2014-08-02,87,5.21653225806,124
2014-08-02,88,7.11803278689,61
2014-08-02,89,4.27654929577,284
2014-08-02,90,6.08291925466,161
2014-08-02,91,4.210625,64
2014-08-02,92,3.43941666667,240
2014-08-02,93,5.18232758621,116
2014-08-02,94,2.6816,100
2014-08-02,95,3.11196213425,581
2014-08-02,96,6.2225,16
2014-08-02,97,1.98556318681,728
2014-08-02,98,5.71259259259,27
2014-08-02,100,6.32961538462,130
2014-08-02,101,9.42909090909,11
2014-08-02,102,4.37931506849,73
2014-08-02,106,2.43598455598,259
2014-08-02,107,5.39396694215,242
2014-08-02,108,4.11818181818,11
2014-08-02,109,11.1425,4
2014-08-02,111,1.75,6
2014-08-02,112,2.11650741351,1214
2014-08-02,113,5.44786885246,122
2014-08-02,114,5.11093137255,204
2014-08-02,115,9.51,1
2014-08-02,116,1.85441441441,777
2014-08-02,117,12.774,5
2014-08-02,119,2.44531531532,222
2014-08-02,120,2.18769230769,26
2014-08-02,121,3.94275590551,127
2014-08-02,122,6.63571428571,7
2014-08-02,123,6.02333333333,18
2014-08-02,124,9.392,10
2014-08-02,125,5.80479166667,48
2014-08-02,126,2.93663265306,98
2014-08-02,127,2.80884169884,259
2014-08-02,128,2.9864516129,31
2014-08-02,129,1.9580952381,1470
2014-08-02,130,4.87,189
2014-08-02,131,5.722,55
2014-08-02,132,14.4218763797,453
2014-08-02,133,4.65038461538,78
2014-08-02,134,3.20722826087,184
2014-08-02,135,3.49115384615,130
2014-08-02,136,2.67973214286,112
2014-08-02,137,5.65849162011,179
2014-08-02,138,6.47341356674,457
2014-08-02,139,12.4666666667,6
2014-08-02,140,5.30038709677,155
2014-08-02,141,4.59347328244,262
2014-08-02,142,4.446575,400
2014-08-02,143,4.6292248062,129
2014-08-02,144,4.18446808511,235
2014-08-02,145,3.00383820998,581
2014-08-02,146,2.23014440433,277
2014-08-02,147,3.15,73
2014-08-02,148,3.98470881864,601
2014-08-02,149,4.739375,16
2014-08-02,150,2.71,28
2014-08-02,151,2.60826366559,311
2014-08-02,152,1.56324766355,428
2014-08-02,153,2.72222222222,36
2014-08-02,154,6.13615384615,13
2014-08-02,155,5.424375,16
2014-08-02,156,17.34,1
2014-08-02,157,2.59054744526,274
2014-08-02,158,6.09079136691,139
2014-08-02,159,2.14942028986,276
2014-08-02,160,3.54173913043,161
2014-08-02,161,5.55279411765,204
2014-08-02,162,5.52157894737,209
2014-08-02,163,5.32464912281,228
2014-08-02,164,5.80183333333,180
2014-08-02,165,6.70777777778,27
2014-08-02,166,1.8038704028,571
2014-08-02,167,2.67909638554,166
2014-08-02,168,2.53377245509,334
2014-08-02,169,2.55881188119,202
2014-08-02,170,5.94420664207,271
2014-08-02,171,3.82278846154,104
2014-08-02,173,2.04549657534,584
2014-08-02,174,3.815,82
2014-08-02,175,7.58083333333,12
2014-08-02,177,3.31096774194,93
2014-08-02,178,4.67875,8
2014-08-02,179,2.17810964083,529
2014-08-02,180,5.3228,25
2014-08-02,181,2.72419382504,1166
2014-08-02,182,3.44223684211,76
2014-08-02,183,4.05526315789,19
2014-08-02,184,3.02833333333,6
2014-08-02,185,4.33696969697,66
2014-08-02,186,6.25063909774,266
2014-08-02,188,3.17773234201,269
2014-08-02,189,2.46724537037,432
2014-08-02,190,2.64520958084,167
2014-08-02,191,7.99793103448,29
2014-08-02,192,3.25423728814,59
2014-08-02,193,1.9437037037,162
2014-08-02,194,4.06421052632,19
2014-08-02,195,3.04846743295,261
2014-08-02,196,2.59334677419,248
2014-08-02,197,4.27197530864,162
2014-08-02,198,4.18352941176,238
2014-08-02,200,4.39871794872,39
2014-08-02,201,18.8985714286,7
2014-08-02,202,3.36222222222,63
2014-08-02,203,13.2128571429,7
2014-08-02,205,5.651,60
2014-08-02,206,1.32,1
2014-08-02,207,2.148,10
2014-08-02,208,4.96956521739,69
2014-08-02,209,5.20436363636,55
2014-08-02,210,3.43782608696,46
2014-08-02,211,5.19579365079,126
2014-08-02,212,3.06517647059,85
2014-08-02,213,3.61848214286,112
2014-08-02,214,16.82,1
2014-08-02,215,2.94056179775,89
2014-08-02,216,4.76123076923,130
2014-08-02,217,2.50295774648,71
2014-08-02,218,6.25428571429,28
2014-08-02,219,6.36814814815,27
2014-08-02,220,3.46302752294,109
2014-08-02,221,9.7,1
2014-08-02,222,9.34,3
2014-08-02,223,2.45930635838,865
2014-08-02,224,5.46574074074,54
2014-08-02,225,2.78930191972,573
2014-08-02,226,2.48589095745,752
2014-08-02,227,4.96547619048,84
2014-08-02,228,4.26044354839,248
2014-08-02,229,4.85382513661,183
2014-08-02,230,5.82247457627,295
2014-08-02,231,5.08519230769,208
2014-08-02,232,4.40165,200
2014-08-02,233,5.71509803922,153
2014-08-02,234,6.14732323232,198
2014-08-02,235,2.65919491525,236
2014-08-02,236,3.39366762178,349
2014-08-02,237,4.333640553,217
2014-08-02,238,2.37077574048,709
2014-08-02,239,3.79323595506,445
2014-08-02,240,2.94111111111,18
2014-08-02,241,2.98481481481,135
2014-08-02,242,3.61197368421,76
2014-08-02,243,2.79356862745,510
2014-08-02,244,2.38098540146,822
2014-08-02,245,12.63,1
2014-08-02,246,6.41706422018,218
2014-08-02,247,2.22555882353,340
2014-08-02,248,3.20604395604,91
2014-08-02,249,5.62155462185,238
2014-08-02,250,3.37637931034,58
2014-08-02,252,5.25022222222,45
2014-08-02,253,6.08727272727,11
2014-08-02,254,5.37532258065,62
2014-08-02,255,2.48049632353,1632
2014-08-02,256,2.15925200356,1123
2014-08-02,257,4.14900826446,121
2014-08-02,258,4.75256198347,121
2014-08-02,259,7.02642857143,28
2014-08-02,260,1.91253929867,827
2014-08-02,261,5.89909090909,55
2014-08-02,262,3.83895061728,162
2014-08-02,263,3.40633587786,393
2014-08-03,1,16.5894594595,37
2014-08-03,3,4.10578947368,38
2014-08-03,4,5.04496598639,147
2014-08-03,7,2.27345670391,1432
2014-08-03,8,1.92125,8
2014-08-03,9,4.9228,25
2014-08-03,10,4.34549019608,51
2014-08-03,11,11.04125,8
2014-08-03,12,7.0975,4
2014-08-03,13,6.24090909091,77
2014-08-03,14,6.65583333333,120
2014-08-03,15,4.96533333333,15
2014-08-03,16,6.76206896552,29
2014-08-03,17,2.37525238745,733
2014-08-03,18,2.75256756757,148
2014-08-03,19,6.49111111111,9
2014-08-03,20,2.66636363636,88
2014-08-03,21,8.265625,32
2014-08-03,22,7.81052631579,19
2014-08-03,23,17.805,2
2014-08-03,24,2.39683615819,177
2014-08-03,25,2.49848410758,409
2014-08-03,26,6.5152,25
2014-08-03,27,9.39,1
2014-08-03,28,3.96838709677,124
2014-08-03,29,6.36076923077,13
2014-08-03,31,4.7012195122,41
2014-08-03,32,4.18162162162,37
2014-08-03,33,2.92272532189,466
2014-08-03,34,2.2048,25
2014-08-03,35,3.68855072464,69
2014-08-03,36,3.34071559633,545
2014-08-03,37,2.9488137931,725
2014-08-03,38,6.77166666667,6
2014-08-03,39,4.66741935484,62
2014-08-03,40,2.69639830508,236
2014-08-03,41,1.72023584906,1060
2014-08-03,42,1.77237591538,1229
2014-08-03,43,3.34248730964,197
2014-08-03,45,4.18855555556,90
2014-08-03,46,6.974,5
2014-08-03,47,2.6147,100
2014-08-03,48,6.34857908847,373
2014-08-03,49,2.29740356083,674
2014-08-03,50,6.34107913669,139
2014-08-03,51,6.01081081081,37
2014-08-03,52,2.77284615385,130
2014-08-03,53,3.561,100
2014-08-03,54,3.0015625,64
2014-08-03,55,9.69387096774,31
2014-08-03,56,2.32203856749,363
2014-08-03,57,3.49898305085,59
2014-08-03,58,4.28,6
2014-08-03,59,2.86083333333,12
2014-08-03,60,2.90054054054,74
2014-08-03,61,2.98655443322,891
2014-08-03,62,2.91192513369,187
2014-08-03,63,5.80789473684,38
2014-08-03,64,9.74444444444,9
2014-08-03,65,2.63841269841,315
2014-08-03,66,2.59943722944,231
2014-08-03,67,8.5165,20
2014-08-03,68,6.60436440678,236
2014-08-03,69,2.31517605634,284
2014-08-03,70,2.59605633803,213
2014-08-03,71,4.58453333333,75
2014-08-03,72,4.08633333333,60
2014-08-03,73,2.5752,50
2014-08-03,74,1.87930693069,1010
2014-08-03,75,2.51473773266,591
2014-08-03,76,5.69630952381,84
2014-08-03,77,5.7485,20
2014-08-03,78,2.7925,104
2014-08-03,79,4.62258754864,514
2014-08-03,80,2.14089858793,779
2014-08-03,81,5.06,23
2014-08-03,82,1.9201011236,890
2014-08-03,83,1.85616519174,339
2014-08-03,85,4.13824561404,57
2014-08-03,86,5.385,2
2014-08-03,87,5.34623931624,117
2014-08-03,88,6.58051724138,58
2014-08-03,89,4.39821138211,246
2014-08-03,90,6.08366906475,139
2014-08-03,91,4.4634,50
2014-08-03,92,3.1670754717,212
2014-08-03,93,4.57446808511,94
2014-08-03,94,2.53746478873,71
2014-08-03,95,2.86607623318,446
2014-08-03,96,4.26166666667,12
2014-08-03,97,2.12344506518,537
2014-08-03,98,5.655,18
2014-08-03,100,6.18702702703,111
2014-08-03,101,9.99333333333,3
2014-08-03,102,3.98493150685,73
2014-08-03,106,2.66274725275,182
2014-08-03,107,5.79005681818,176
2014-08-03,108,9.757,10
2014-08-03,111,2.75555555556,9
2014-08-03,112,2.05863959391,985
2014-08-03,113,5.27035714286,112
2014-08-03,114,5.21409836066,122
2014-08-03,116,1.95666666667,651
2014-08-03,117,11.4,1
2014-08-03,118,12.81,1
2014-08-03,119,2.12106382979,188
2014-08-03,120,1.93608695652,23
2014-08-03,121,4.33989690722,97
2014-08-03,122,5.10916666667,12
2014-08-03,123,6.54523809524,21
2014-08-03,124,6.705,12
2014-08-03,125,5.75974358974,39
2014-08-03,126,3.42581081081,74
2014-08-03,127,3.45776,250
2014-08-03,128,5.04285714286,14
2014-08-03,129,2.02031976744,1376
2014-08-03,130,4.94650684932,146
2014-08-03,131,5.3597826087,46
2014-08-03,132,14.3543390805,348
2014-08-03,133,5.03123076923,65
2014-08-03,134,3.72974789916,119
2014-08-03,135,3.17540983607,122
2014-08-03,136,2.94539823009,113
2014-08-03,137,5.61028985507,138
2014-08-03,138,6.68071017274,521
2014-08-03,139,5.73571428571,7
2014-08-03,140,5.16994736842,190
2014-08-03,141,4.44338983051,236
2014-08-03,142,4.6696,275
2014-08-03,143,5.45795275591,127
2014-08-03,144,4.06935960591,203
2014-08-03,145,2.83741545894,414
2014-08-03,146,2.4498019802,202
2014-08-03,147,3.18341176471,85
2014-08-03,148,3.69893023256,430
2014-08-03,149,7.09666666667,12
2014-08-03,150,4.195,22
2014-08-03,151,3.05597402597,308
2014-08-03,152,2.03546391753,388
2014-08-03,153,2.4859375,32
2014-08-03,154,7.602,5
2014-08-03,155,7.20838709677,31
2014-08-03,156,15.165,2
2014-08-03,157,2.6105785124,242
2014-08-03,158,6.12401785714,112
2014-08-03,159,2.22081545064,233
2014-08-03,160,3.52951612903,124
2014-08-03,161,5.82137931034,145
2014-08-03,162,5.81088888889,180
2014-08-03,163,5.55810126582,158
2014-08-03,164,5.94737804878,164
2014-08-03,165,5.0948,25
2014-08-03,166,2.14247081712,514
2014-08-03,167,2.2951497006,167
2014-08-03,168,2.20606779661,295
2014-08-03,169,2.56393258427,178
2014-08-03,170,5.6368372093,215
2014-08-03,171,3.46160493827,81
2014-08-03,173,2.00889502762,543
2014-08-03,174,3.93550724638,69
2014-08-03,175,7.98692307692,13
2014-08-03,176,24.05,1
2014-08-03,177,3.24254716981,106
2014-08-03,178,5.765,4
2014-08-03,179,2.42131455399,426
2014-08-03,180,5.44,17
2014-08-03,181,2.81075121951,1025
2014-08-03,182,3.56461538462,52
2014-08-03,183,4.959375,16
2014-08-03,184,4.83,7
2014-08-03,185,4.27436363636,55
2014-08-03,186,5.96309012876,233
2014-08-03,187,26.0,1
2014-08-03,188,3.51611336032,247
2014-08-03,189,2.68139784946,372
2014-08-03,190,2.62818181818,88
2014-08-03,191,6.50451612903,31
2014-08-03,192,3.69677419355,62
2014-08-03,193,1.9637654321,162
2014-08-03,194,4.14941176471,17
2014-08-03,195,2.78417721519,158
2014-08-03,196,2.76169590643,171
2014-08-03,197,3.79779411765,136
2014-08-03,198,3.90805555556,216
2014-08-03,200,5.54542857143,35
2014-08-03,201,17.43,4
2014-08-03,202,3.289375,64
2014-08-03,203,9.65076923077,13
2014-08-03,205,5.46433333333,30
2014-08-03,206,20.26,2
2014-08-03,207,2.35923076923,13
2014-08-03,208,4.853,40
2014-08-03,209,4.58918367347,49
2014-08-03,210,3.18020408163,49
2014-08-03,211,5.20028037383,107
2014-08-03,212,3.51708333333,72
2014-08-03,213,3.42020618557,97
2014-08-03,215,3.31212121212,66
2014-08-03,216,5.57788617886,123
2014-08-03,217,2.21435483871,62
2014-08-03,218,6.42285714286,21
2014-08-03,219,7.6275,16
2014-08-03,220,4.27781609195,87
2014-08-03,222,6.62181818182,11
2014-08-03,223,2.6019205298,755
2014-08-03,224,5.51351851852,54
2014-08-03,225,2.7953046595,558
2014-08-03,226,2.45133738602,658
2014-08-03,227,4.93013513514,74
2014-08-03,228,3.92755760369,217
2014-08-03,229,5.64721893491,169
2014-08-03,230,6.1945971564,211
2014-08-03,231,5.34289473684,152
2014-08-03,232,4.40826347305,167
2014-08-03,233,5.5271559633,109
2014-08-03,234,6.03908629442,197
2014-08-03,235,3.13727777778,180
2014-08-03,236,3.17920980926,367
2014-08-03,237,4.72323529412,204
2014-08-03,238,2.75093959732,596
2014-08-03,239,3.78742729306,447
2014-08-03,240,6.05904761905,21
2014-08-03,241,3.648,135
2014-08-03,242,3.1559375,64
2014-08-03,243,2.57766666667,510
2014-08-03,244,2.61645953757,692
2014-08-03,246,6.57137931034,174
2014-08-03,247,2.16827586207,290
2014-08-03,248,3.4101754386,57
2014-08-03,249,5.49019417476,206
2014-08-03,250,3.19345454545,55
2014-08-03,252,4.92954545455,44
2014-08-03,253,7.19,4
2014-08-03,254,5.14648148148,54
2014-08-03,255,2.48307189542,1071
2014-08-03,256,2.21361238532,872
2014-08-03,257,4.00534883721,129
2014-08-03,258,5.89829787234,94
2014-08-03,259,6.56428571429,21
2014-08-03,260,2.0030407911,809
2014-08-03,261,6.47083333333,48
2014-08-03,262,4.52384180791,177
2014-08-03,263,3.96282666667,375
2014-08-04,1,18.46,16
2014-08-04,3,5.30608695652,23
2014-08-04,4,4.89619047619,42
2014-08-04,7,1.7804916318,956
2014-08-04,8,1.74727272727,11
2014-08-04,9,5.31869565217,23
2014-08-04,10,3.84542372881,59
2014-08-04,11,2.588,5
2014-08-04,12,8.87,1
2014-08-04,13,5.88830508475,59
2014-08-04,14,7.17306451613,62
2014-08-04,15,4.50555555556,9
2014-08-04,16,4.43382978723,47
2014-08-04,17,2.364160401,399
2014-08-04,18,2.67925373134,134
2014-08-04,19,9.38777777778,9
2014-08-04,20,2.56711111111,90
2014-08-04,21,4.90888888889,9
2014-08-04,22,5.913125,16
2014-08-04,24,1.99574468085,141
2014-08-04,25,1.97414814815,270
2014-08-04,26,6.46526315789,38
2014-08-04,27,14.0,1
2014-08-04,28,3.25085470085,117
2014-08-04,29,3.21666666667,24
2014-08-04,31,4.12842105263,19
2014-08-04,32,3.5641025641,39
2014-08-04,33,1.93839285714,280
2014-08-04,34,2.19760869565,46
2014-08-04,35,3.95676470588,34
2014-08-04,36,3.55270440252,159
2014-08-04,37,3.21866449511,307
2014-08-04,38,1.9975,4
2014-08-04,39,4.68366666667,30
2014-08-04,40,1.89154362416,149
2014-08-04,41,1.34489154013,922
2014-08-04,42,1.44238497653,1065
2014-08-04,43,2.86703349282,209
2014-08-04,45,4.23,47
2014-08-04,46,7.445,2
2014-08-04,47,1.98483516484,91
2014-08-04,48,5.99917525773,194
2014-08-04,49,2.10410029499,339
2014-08-04,50,5.85033057851,121
2014-08-04,51,5.711,40
2014-08-04,52,1.92477777778,90
2014-08-04,53,3.81644444444,90
2014-08-04,54,2.31352941176,51
2014-08-04,55,6.13914893617,47
2014-08-04,56,2.02396296296,270
2014-08-04,57,2.15653846154,26
2014-08-04,58,4.8025,4
2014-08-04,59,1.99666666667,3
2014-08-04,60,3.18574074074,54
2014-08-04,61,2.68503432494,437
2014-08-04,62,3.01080808081,99
2014-08-04,63,5.59652173913,23
2014-08-04,64,11.0028571429,7
2014-08-04,65,2.46114427861,201
2014-08-04,66,2.27716494845,194
2014-08-04,67,8.036,10
2014-08-04,68,6.27467948718,156
2014-08-04,69,2.14516728625,269
2014-08-04,70,3.02656084656,189
