date,locationid,trip_distance,pickup_count
2015-06-01,77,1.89076923077,13
2015-06-01,78,2.67297297297,111
2015-06-01,80,2.75210268949,409
2015-06-01,81,2.738,10
2015-06-01,82,2.19044747082,2056
2015-06-01,83,2.24266666667,270
2015-06-01,85,3.02698795181,83
2015-06-01,86,6.91117647059,17
2015-06-01,88,11.9,1
2015-06-01,89,3.50235294118,153
2015-06-01,91,3.38578947368,19
2015-06-01,92,3.29466,500
2015-06-01,93,3.2,13
2015-06-01,94,2.11655913978,93
2015-06-01,95,2.70546641791,1072
2015-06-01,96,6.18333333333,3
2015-06-01,97,2.79775379696,1251
2015-06-01,98,7.13,2
2015-06-01,102,3.411,10
2015-06-01,106,3.92935294118,170
2015-06-01,108,4.164,5
2015-06-01,111,1.65333333333,3
2015-06-01,112,2.93392419175,897
2015-06-01,116,2.87843902439,820
2015-06-01,119,2.10166666667,126
2015-06-01,120,4.32588235294,17
2015-06-01,121,4.34409090909,44
2015-06-01,122,1.00333333333,3
2015-06-01,123,3.227,10
2015-06-01,124,2.55,2
2015-06-01,126,2.32452380952,84
2015-06-01,127,3.2311965812,234
2015-06-01,128,3.96625,16
2015-06-01,129,2.18042615295,1713
2015-06-01,130,3.65430579965,569
2015-06-01,131,6.66166666667,12
2015-06-01,132,8.83666666667,24
2015-06-01,133,2.17090909091,33
2015-06-01,134,2.51243902439,410
2015-06-01,135,2.56482758621,29
2015-06-01,136,2.24282352941,85
2015-06-01,138,3.866,20
2015-06-01,139,5.11,1
2015-06-01,145,3.46252890173,692
2015-06-01,146,1.96175384615,325
2015-06-01,147,2.8225,52
2015-06-01,149,1.84692307692,13
2015-06-01,150,3.95285714286,7
2015-06-01,152,2.58933333333,450
2015-06-01,153,2.34224489796,49
2015-06-01,154,5.96,1
2015-06-01,155,8.79166666667,6
2015-06-01,156,4.87,2
2015-06-01,157,2.39739130435,23
2015-06-01,159,2.16072,375
2015-06-01,160,3.27166666667,12
2015-06-01,165,3.55454545455,11
2015-06-01,166,2.4882103232,2073
2015-06-01,167,2.23899159664,119
2015-06-01,168,2.27986062718,287
2015-06-01,169,2.56613333333,150
2015-06-01,171,2.36857142857,7
2015-06-01,173,1.7614973262,374
2015-06-01,174,3.47850649351,154
2015-06-01,175,15.735,2
2015-06-01,177,2.94267605634,71
2015-06-01,178,2.78857142857,7
2015-06-01,179,2.78969187675,357
2015-06-01,180,8.95333333333,3
2015-06-01,181,2.94367062107,1433
2015-06-01,182,3.00902439024,123
2015-06-01,183,3.60076923077,26
2015-06-01,184,4.86192307692,26
2015-06-01,185,3.08736111111,72
2015-06-01,188,2.94276315789,228
2015-06-01,189,3.36878594249,313
2015-06-01,190,2.86967741935,31
2015-06-01,191,2.28875,8
2015-06-01,192,5.62205882353,34
2015-06-01,193,2.28922222222,90
2015-06-01,194,16.76,1
2015-06-01,195,4.53811111111,90
2015-06-01,196,2.96426380368,326
2015-06-01,197,2.91451612903,31
2015-06-01,198,2.46352941176,17
2015-06-01,200,3.115,8
2015-06-01,201,0.45,2
2015-06-01,202,5.47857142857,14
2015-06-01,203,2.55,1
2015-06-01,205,9.364,5
2015-06-01,206,0.73,1
2015-06-01,207,0.2516,25
2015-06-01,208,3.14294117647,17
2015-06-01,210,1.91523659306,317
2015-06-01,212,2.73552083333,96
2015-06-01,213,3.82535714286,56
2015-06-01,215,2.80153846154,13
2015-06-01,216,5.01414634146,41
2015-06-01,217,2.23165048544,103
2015-06-01,218,5.99,1
2015-06-01,219,2.42666666667,3
2015-06-01,220,2.8788,75
2015-06-01,222,2.055,2
2015-06-01,223,2.22547641963,1039
2015-06-01,225,2.93090666667,375
2015-06-01,226,2.82418256131,734
2015-06-01,227,3.22,22
2015-06-01,228,2.94251572327,159
2015-06-01,235,3.01672413793,116
2015-06-01,236,2.42646341463,164
2015-06-01,240,8.6,3
2015-06-01,241,2.382,80
2015-06-01,242,2.67496124031,129
2015-06-01,243,3.546875,384
2015-06-01,244,3.71477600607,1317
2015-06-01,247,2.24212765957,376
2015-06-01,248,2.44126984127,63
2015-06-01,250,3.01291139241,79
2015-06-01,253,4.63,3
2015-06-01,254,4.15264705882,34
2015-06-01,255,2.98272528673,1831
2015-06-01,256,2.96912568306,732
2015-06-01,257,3.3966,50
2015-06-01,258,3.11538461538,13
2015-06-01,259,2.41,6
2015-06-01,260,2.21716024341,986
2015-06-01,262,8.68285714286,7
2015-06-01,263,2.26666666667,42
2015-06-02,1,14.44,2
2015-06-02,3,3.825,12
2015-06-02,7,2.26935,2200
2015-06-02,8,0.5,1
2015-06-02,9,5.27,1
2015-06-02,10,5.03,5
2015-06-02,11,4.4,2
2015-06-02,14,4.80428571429,35
2015-06-02,16,8.43,2
2015-06-02,17,2.50052434457,801
2015-06-02,18,2.70782608696,115
2015-06-02,19,2.29333333333,3
2015-06-02,20,2.53538461538,91
2015-06-02,21,1.76666666667,3
2015-06-02,22,3.41214285714,14
2015-06-02,24,2.29813953488,172
2015-06-02,25,2.68928637627,1079
2015-06-02,26,2.13714285714,35
2015-06-02,28,4.79611111111,36
2015-06-02,29,4.59714285714,14
2015-06-02,31,6.271,10
2015-06-02,32,3.25045454545,22
2015-06-02,33,3.23155202822,1134
2015-06-02,34,2.775,68
2015-06-02,35,2.40745454545,55
2015-06-02,36,3.13202531646,79
2015-06-02,37,2.42609243697,238
2015-06-02,39,5.10655172414,29
2015-06-02,40,2.87471604938,405
2015-06-02,41,2.15502140911,2569
2015-06-02,42,2.10918735892,1772
2015-06-02,43,2.30253012048,498
2015-06-02,44,21.07,2
2015-06-02,46,6.26,1
2015-06-02,47,2.95012345679,81
2015-06-02,49,2.83568817204,930
2015-06-02,51,6.48692307692,13
2015-06-02,52,3.01011363636,440
2015-06-02,53,4.35142857143,14
2015-06-02,54,3.35492063492,63
2015-06-02,55,7.4100990099,101
2015-06-02,56,2.57404494382,89
2015-06-02,57,3.27,3
2015-06-02,59,1.68,1
2015-06-02,60,1.84678571429,28
2015-06-02,61,2.66090368609,841
2015-06-02,62,3.35432258065,155
2015-06-02,63,2.2825,4
2015-06-02,65,2.98592777086,803
2015-06-02,66,3.36389074693,897
2015-06-02,67,3.7875,8
2015-06-02,69,2.32375451264,277
2015-06-02,70,2.62722222222,72
2015-06-02,71,2.67421052632,38
2015-06-02,72,2.96111111111,36
2015-06-02,73,3.04,11
2015-06-02,74,2.16707317073,2583
2015-06-02,75,2.30628625954,2620
2015-06-02,76,3.23446428571,56
2015-06-02,77,4.97647058824,17
2015-06-02,78,2.36098360656,122
2015-06-02,80,2.90027027027,444
2015-06-02,81,3.585,8
2015-06-02,82,2.21017770598,1857
2015-06-02,83,2.4827753304,227
2015-06-02,85,2.93710144928,69
2015-06-02,86,4.47,3
2015-06-02,89,3.16327777778,180
2015-06-02,91,2.50243243243,37
2015-06-02,92,2.95259962049,527
2015-06-02,93,3.99176470588,17
2015-06-02,94,2.13421875,64
2015-06-02,95,2.66354865086,1223
2015-06-02,96,3.88,3
2015-06-02,97,2.64243940579,1279
2015-06-02,98,2.52666666667,3
2015-06-02,102,3.345,4
2015-06-02,106,3.25273743017,179
2015-06-02,108,1.1,3
2015-06-02,111,1.546,5
2015-06-02,112,2.81890776699,824
2015-06-02,116,2.79628032345,742
2015-06-02,117,0.675,2
2015-06-02,119,2.0928,100
2015-06-02,120,3.46,5
2015-06-02,121,3.83666666667,54
2015-06-02,122,7.935,4
2015-06-02,123,2.04,6
2015-06-02,124,3.05,4
2015-06-02,126,3.12549295775,71
2015-06-02,127,3.03342105263,190
2015-06-02,128,2.5575,16
2015-06-02,129,2.16658389262,1490
2015-06-02,130,3.4695412844,545
2015-06-02,131,5.25111111111,9
2015-06-02,132,8.92785714286,14
2015-06-02,133,3.55666666667,21
2015-06-02,134,2.97223650386,389
2015-06-02,135,2.17925925926,27
2015-06-02,136,2.01866666667,60
2015-06-02,138,4.419375,16
2015-06-02,141,0.0,1
2015-06-02,145,3.34457575758,660
2015-06-02,146,2.00477124183,306
2015-06-02,147,2.82952380952,42
2015-06-02,149,1.98941176471,17
2015-06-02,150,7.23375,8
2015-06-02,152,2.70084880637,377
2015-06-02,153,2.96051282051,39
2015-06-02,155,3.82666666667,3
2015-06-02,156,4.38,2
2015-06-02,157,3.27652173913,23
2015-06-02,159,2.0641954023,348
2015-06-02,160,3.99714285714,7
2015-06-02,164,0.0,1
2015-06-02,165,4.28692307692,13
2015-06-02,166,2.47673132881,2062
2015-06-02,167,1.98845360825,97
2015-06-02,168,2.27320833333,240
2015-06-02,169,2.50440298507,134
2015-06-02,171,1.61583333333,12
2015-06-02,173,1.69926573427,286
2015-06-02,174,4.09531914894,141
2015-06-02,175,3.44,1
2015-06-02,177,3.28041666667,72
2015-06-02,178,0.8475,4
2015-06-02,179,2.18703832753,287
2015-06-02,180,6.15428571429,7
2015-06-02,181,2.66699570815,1631
2015-06-02,182,3.04538461538,117
2015-06-02,183,3.1824,25
2015-06-02,184,4.55636363636,22
2015-06-02,185,2.71140350877,57
2015-06-02,188,2.90335766423,274
2015-06-02,189,2.69657575758,330
2015-06-02,190,3.06113207547,53
2015-06-02,191,4.87578947368,19
2015-06-02,192,4.86657894737,38
2015-06-02,193,3.01301204819,83
2015-06-02,194,8.73,5
2015-06-02,195,4.779375,96
2015-06-02,196,2.74704049844,321
2015-06-02,197,2.81837209302,43
2015-06-02,198,3.3925,20
2015-06-02,200,4.05684210526,19
2015-06-02,201,8.65,1
2015-06-02,202,7.83,7
2015-06-02,203,3.625,4
2015-06-02,205,7.505,2
2015-06-02,207,0.229189189189,37
2015-06-02,208,2.37944444444,18
2015-06-02,210,1.83762589928,278
2015-06-02,212,3.08934210526,76
2015-06-02,213,2.90425925926,54
2015-06-02,215,4.46153846154,13
2015-06-02,216,5.74518518519,27
2015-06-02,217,2.05988888889,90
2015-06-02,218,4.3575,4
2015-06-02,219,0.0,1
2015-06-02,220,2.54589473684,95
2015-06-02,222,6.69333333333,3
2015-06-02,223,2.31989043825,1004
2015-06-02,225,2.68435897436,351
2015-06-02,226,2.62841827768,569
2015-06-02,227,1.7845,20
2015-06-02,228,2.97342465753,146
2015-06-02,235,2.75536842105,95
2015-06-02,236,1.94923076923,182
2015-06-02,239,2.99,1
2015-06-02,240,2.98333333333,3
2015-06-02,241,2.76196969697,66
2015-06-02,242,3.2332231405,121
2015-06-02,243,3.34087818697,353
2015-06-02,244,3.77589641434,1255
2015-06-02,247,2.3683081571,331
2015-06-02,248,3.18830188679,53
2015-06-02,250,3.5608,75
2015-06-02,252,7.26,3
2015-06-02,253,2.28333333333,3
2015-06-02,254,5.47,23
2015-06-02,255,2.83669714286,1750
2015-06-02,256,2.98577411168,788
2015-06-02,257,4.17244897959,49
2015-06-02,258,3.043,10
2015-06-02,259,0.8225,8
2015-06-02,260,2.08563409563,962
2015-06-02,262,6.21,1
2015-06-02,263,4.08217391304,46
2015-06-03,1,2.9,3
2015-06-03,3,3.13,7
2015-06-03,7,2.43207696103,2027
2015-06-03,9,5.775,2
2015-06-03,10,5.4575,8
2015-06-03,11,17.11,1
2015-06-03,14,3.984375,32
2015-06-03,15,18.23,1
2015-06-03,16,0.0,1
2015-06-03,17,2.5792987013,770
2015-06-03,18,2.73465648855,131
2015-06-03,20,2.7544,100
2015-06-03,21,1.93333333333,6
2015-06-03,22,1.35,4
2015-06-03,23,1.45,1
2015-06-03,24,2.11798561151,139
2015-06-03,25,2.90411275416,1082
2015-06-03,26,3.98923076923,26
2015-06-03,28,3.77955555556,45
2015-06-03,29,5.13523809524,21
2015-06-03,31,5.233125,16
2015-06-03,32,3.5536,25
2015-06-03,33,3.44281110116,1117
2015-06-03,34,3.29636363636,55
2015-06-03,35,2.87227272727,44
2015-06-03,36,3.05118811881,101
2015-06-03,37,3.00836909871,233
2015-06-03,38,4.03,1
2015-06-03,39,5.7084,25
2015-06-03,40,3.51789346247,413
2015-06-03,41,2.27181007752,2580
2015-06-03,42,2.1412233752,1831
2015-06-03,43,2.31115308151,503
2015-06-03,47,2.56608695652,69
2015-06-03,49,2.70129032258,899
2015-06-03,51,1.98,15
2015-06-03,52,3.22627160494,405
2015-06-03,53,4.68461538462,13
2015-06-03,54,3.92169491525,59
2015-06-03,55,9.70165467626,139
2015-06-03,56,2.67889908257,109
2015-06-03,57,1.74090909091,11
2015-06-03,59,1.1125,4
2015-06-03,60,2.80608695652,46
2015-06-03,61,2.71849881797,846
2015-06-03,62,3.7978030303,132
2015-06-03,63,2.409,10
2015-06-03,65,3.28748998665,749
2015-06-03,66,3.73775079197,947
2015-06-03,67,3.29333333333,3
2015-06-03,69,2.44065743945,289
2015-06-03,70,2.31235294118,51
2015-06-03,71,2.5232,25
2015-06-03,72,3.37256410256,39
2015-06-03,73,2.65888888889,9
2015-06-03,74,2.3595475819,2564
2015-06-03,75,2.36097579716,2603
2015-06-03,76,3.0455,60
2015-06-03,77,3.01285714286,14
2015-06-03,78,2.33460784314,102
2015-06-03,80,2.95622641509,424
2015-06-03,81,4.00333333333,9
2015-06-03,82,2.27307277628,1855
2015-06-03,83,2.30524193548,248
2015-06-03,85,3.2949382716,81
2015-06-03,86,0.0,2
2015-06-03,89,3.17048913043,184
2015-06-03,91,4.50409090909,22
2015-06-03,92,3.2312815534,515
2015-06-03,93,4.43136363636,22
2015-06-03,94,1.843125,64
2015-06-03,95,2.90945539906,1065
2015-06-03,96,4.7,2
2015-06-03,97,2.718121673,1315
2015-06-03,98,9.18333333333,3
2015-06-03,102,3.81833333333,6
2015-06-03,106,2.74884615385,182
2015-06-03,108,30.935,2
2015-06-03,111,1.31,3
2015-06-03,112,3.21946530148,879
2015-06-03,116,2.80506393862,782
2015-06-03,117,23.01,9
2015-06-03,118,2.11,2
2015-06-03,119,2.59084745763,118
2015-06-03,120,5.44133333333,15
2015-06-03,121,3.36170731707,41
2015-06-03,122,1.35,7
2015-06-03,123,3.89166666667,6
2015-06-03,124,9.11875,8
2015-06-03,125,8.4,1
2015-06-03,126,2.40283018868,53
2015-06-03,127,3.70263829787,235
2015-06-03,128,3.93714285714,21
2015-06-03,129,2.18396254682,1335
2015-06-03,130,3.33451282051,585
2015-06-03,131,3.71125,8
2015-06-03,132,6.20428571429,7
2015-06-03,133,3.16685714286,35
2015-06-03,134,2.90481481481,351
2015-06-03,135,2.89314285714,35
2015-06-03,136,2.90986111111,72
2015-06-03,138,3.57357142857,14
2015-06-03,145,3.4964964539,705
2015-06-03,146,2.02097972973,296
2015-06-03,147,2.4785106383,47
2015-06-03,149,3.75,22
2015-06-03,150,9.134,5
2015-06-03,152,2.60634803922,408
2015-06-03,153,2.63603448276,58
2015-06-03,155,7.458,5
2015-06-03,156,4.415,6
2015-06-03,157,3.48625,24
2015-06-03,159,2.3099376947,321
2015-06-03,160,2.698,15
2015-06-03,165,3.28083333333,12
2015-06-03,166,2.52019668737,1932
2015-06-03,167,2.18053571429,112
2015-06-03,168,2.35975945017,291
2015-06-03,169,2.15283333333,120
2015-06-03,171,2.50818181818,11
2015-06-03,173,2.00418367347,294
2015-06-03,174,3.26862275449,167
2015-06-03,177,3.28410958904,73
2015-06-03,178,2.218,5
2015-06-03,179,2.88373287671,292
2015-06-03,180,4.658,5
2015-06-03,181,2.9944386149,1906
2015-06-03,182,2.39991935484,124
2015-06-03,183,3.71344827586,29
2015-06-03,184,2.28615384615,26
2015-06-03,185,3.16523809524,63
2015-06-03,187,4.61,1
2015-06-03,188,2.99853420195,307
2015-06-03,189,2.96926900585,342
2015-06-03,190,2.95846715328,137
2015-06-03,191,2.485,22
2015-06-03,192,4.71,27
2015-06-03,193,2.45077777778,90
2015-06-03,194,8.62833333333,6
2015-06-03,195,7.34976351351,296
2015-06-03,196,2.91085626911,327
2015-06-03,197,3.4385,40
2015-06-03,198,2.800625,16
2015-06-03,200,9.405,8
2015-06-03,201,12.47,1
2015-06-03,202,5.29928571429,14
2015-06-03,205,4.2225,8
2015-06-03,207,0.17358490566,53
2015-06-03,208,3.1676,25
2015-06-03,210,1.97292682927,246
2015-06-03,212,2.84647058824,85
2015-06-03,213,3.01826923077,52
2015-06-03,215,3.50111111111,9
2015-06-03,216,5.16258064516,31
2015-06-03,217,2.57587628866,97
2015-06-03,218,0.105,2
2015-06-03,219,10.2766666667,3
2015-06-03,220,2.8277027027,74
2015-06-03,222,3.65,4
2015-06-03,223,2.61681111111,900
2015-06-03,225,2.83019390582,361
2015-06-03,226,2.78839150228,659
2015-06-03,227,3.67285714286,14
2015-06-03,228,3.1154601227,163
2015-06-03,235,2.4295505618,89
2015-06-03,236,2.28641221374,131
2015-06-03,240,3.00142857143,7
2015-06-03,241,3.12244897959,98
2015-06-03,242,2.74615384615,130
2015-06-03,243,3.33203007519,399
2015-06-03,244,3.64844354839,1240
2015-06-03,247,2.56717884131,397
2015-06-03,248,3.94734693878,49
2015-06-03,250,2.33556701031,97
2015-06-03,252,3.4625,4
2015-06-03,254,3.462,30
2015-06-03,255,2.98931216931,1701
2015-06-03,256,3.0997877095,895
2015-06-03,257,3.20933333333,90
2015-06-03,258,3.49,11
2015-06-03,259,4.99666666667,6
2015-06-03,260,2.213925,800
2015-06-03,262,2.59,4
2015-06-03,263,3.04783783784,37
2015-06-04,1,1.6,3
2015-06-04,3,1.9325,8
2015-06-04,7,2.52940990991,2220
2015-06-04,8,5.05,3
2015-06-04,10,4.02833333333,6
2015-06-04,11,0.0,2
2015-06-04,14,4.97170731707,41
2015-06-04,15,0.0,1
2015-06-04,16,4.863,10
2015-06-04,17,2.71703051643,852
2015-06-04,18,2.60727891156,147
2015-06-04,19,0.0,2
2015-06-04,20,3.3187254902,102
2015-06-04,21,2.08333333333,3
2015-06-04,22,2.77125,8
2015-06-04,24,2.44355029586,169
2015-06-04,25,3.00100414938,1205
2015-06-04,26,3.50933333333,30
2015-06-04,28,3.6705,40
2015-06-04,29,6.96785714286,14
2015-06-04,31,6.655,18
2015-06-04,32,3.47259259259,27
2015-06-04,33,3.39948290242,1199
2015-06-04,34,2.8266,50
2015-06-04,35,2.25092592593,54
2015-06-04,36,2.74348993289,149
2015-06-04,37,3.11791366906,278
2015-06-04,39,4.23105263158,19
2015-06-04,40,3.19661605206,461
2015-06-04,41,2.29258076095,2786
2015-06-04,42,2.2406121425,1993
2015-06-04,43,2.2453411306,513
2015-06-04,47,2.6514,100
2015-06-04,49,2.92606404959,968
2015-06-04,51,2.66461538462,13
2015-06-04,52,3.39683333333,420
2015-06-04,53,2.64666666667,6
2015-06-04,54,4.03765625,64
2015-06-04,55,7.40826086957,92
2015-06-04,56,2.88324074074,108
2015-06-04,57,5.098,10
2015-06-04,59,2.14,1
2015-06-04,60,2.38135135135,37
2015-06-04,61,2.87608399546,881
2015-06-04,62,3.2051369863,146
2015-06-04,63,3.06375,8
2015-06-04,65,3.60254458977,841
2015-06-04,66,3.65277981651,1090
2015-06-04,67,13.6875,4
2015-06-04,69,2.5797107438,242
2015-06-04,70,2.83293103448,58
2015-06-04,71,3.28533333333,30
2015-06-04,72,3.02729166667,48
2015-06-04,73,3.90454545455,11
2015-06-04,74,2.54742279832,2623
2015-06-04,75,2.52914855718,2807
2015-06-04,76,3.45615384615,65
2015-06-04,77,5.205,14
2015-06-04,78,2.65628865979,97
2015-06-04,80,2.80691331924,473
2015-06-04,81,6.42083333333,12
2015-06-04,82,2.22986358867,1906
2015-06-04,83,2.5422406639,241
2015-06-04,85,3.44384615385,78
2015-06-04,86,0.73,13
2015-06-04,89,3.43442211055,199
2015-06-04,91,3.11952380952,21
2015-06-04,92,3.17948473282,524
2015-06-04,93,3.155,22
2015-06-04,94,1.85661538462,65
2015-06-04,95,2.76991891892,1110
2015-06-04,97,2.9052872777,1462
2015-06-04,98,5.58333333333,3
2015-06-04,101,3.38,1
2015-06-04,102,2.47571428571,7
2015-06-04,106,3.45088541667,192
2015-06-04,108,1.455,4
2015-06-04,111,0.5,1
2015-06-04,112,3.00276759884,1037
2015-06-04,116,2.73483418367,784
2015-06-04,117,12.225,2
2015-06-04,119,2.48428571429,98
2015-06-04,120,4.3075,8
2015-06-04,121,3.77893617021,47
2015-06-04,122,1.8125,8
2015-06-04,123,2.78,7
2015-06-04,124,7.104,5
2015-06-04,126,2.82922077922,77
2015-06-04,127,3.56578199052,211
2015-06-04,128,4.306,20
2015-06-04,129,2.40995890411,1460
2015-06-04,130,3.47446227929,623
2015-06-04,131,5.843,10
2015-06-04,132,0.951111111111,9
2015-06-04,133,3.46214285714,28
2015-06-04,134,2.93968571429,350
2015-06-04,135,4.19857142857,21
2015-06-04,136,2.49185185185,81
2015-06-04,138,5.06909090909,11
2015-06-04,139,6.685,2
2015-06-04,145,3.83241199478,767
2015-06-04,146,2.54791304348,345
2015-06-04,147,3.06660714286,56
2015-06-04,149,3.86458333333,24
2015-06-04,150,3.19666666667,6
2015-06-04,152,2.91872483221,447
2015-06-04,153,3.4166,50
2015-06-04,154,7.93333333333,3
2015-06-04,155,5.04,4
2015-06-04,156,4.70666666667,3
2015-06-04,157,3.02482758621,29
2015-06-04,159,2.15644012945,309
2015-06-04,160,2.46615384615,13
2015-06-04,165,3.203,10
2015-06-04,166,2.59945667447,2135
2015-06-04,167,2.37238938053,113
2015-06-04,168,2.75384615385,286
2015-06-04,169,2.41525547445,137
2015-06-04,171,3.034,5
2015-06-04,173,2.07656462585,294
2015-06-04,174,3.93006369427,157
2015-06-04,175,2.5,1
2015-06-04,177,2.69567164179,67
2015-06-04,178,5.515,4
2015-06-04,179,3.17103202847,281
2015-06-04,180,2.802,5
2015-06-04,181,2.96472488038,1672
2015-06-04,182,2.73634328358,134
2015-06-04,183,2.69571428571,21
2015-06-04,184,5.395,22
2015-06-04,185,4.28060240964,83
2015-06-04,188,3.10501792115,279
2015-06-04,189,2.98100574713,348
2015-06-04,190,3.56954545455,66
2015-06-04,191,3.10066666667,15
2015-06-04,192,4.45871794872,39
2015-06-04,193,2.48158333333,120
2015-06-04,194,5.43285714286,14
2015-06-04,195,4.32854166667,144
2015-06-04,196,2.84223163842,354
2015-06-04,197,2.97526315789,57
2015-06-04,198,2.9428125,32
2015-06-04,200,3.17444444444,9
2015-06-04,201,12.3,1
2015-06-04,202,3.402,10
2015-06-04,203,2.57666666667,3
2015-06-04,205,5.93285714286,7
2015-06-04,206,0.53,1
2015-06-04,207,0.465714285714,28
2015-06-04,208,4.58774193548,31
2015-06-04,210,2.29798449612,258
2015-06-04,212,1.92390804598,87
2015-06-04,213,3.003125,48
2015-06-04,215,1.70333333333,15
2015-06-04,216,5.92166666667,30
2015-06-04,217,2.17752808989,89
2015-06-04,218,1.98,3
2015-06-04,219,7.9725,4
2015-06-04,220,2.83829787234,94
2015-06-04,221,22.61,1
2015-06-04,222,4.68,2
2015-06-04,223,2.70691099476,955
2015-06-04,225,2.82681818182,330
2015-06-04,226,2.87458161866,729
2015-06-04,227,3.79470588235,17
2015-06-04,228,3.24711409396,149
2015-06-04,235,2.3187254902,102
2015-06-04,236,2.293125,176
2015-06-04,240,2.01666666667,3
2015-06-04,241,2.8477027027,74
2015-06-04,242,3.09455223881,134
2015-06-04,243,3.4693557423,357
2015-06-04,244,4.03161607875,1219
2015-06-04,247,2.66018735363,427
2015-06-04,248,2.96901639344,61
2015-06-04,250,3.20872093023,86
2015-06-04,251,17.4,1
2015-06-04,252,6.63,3
2015-06-04,253,1.21,2
2015-06-04,254,5.08210526316,19
2015-06-04,255,3.10449027975,2109
2015-06-04,256,3.08613309353,1112
2015-06-04,257,4.25811594203,69
2015-06-04,258,6.18,13
2015-06-04,259,2.524,5
2015-06-04,260,2.44722595078,894
2015-06-04,262,4.31333333333,6
2015-06-04,263,2.68276595745,47
2015-06-05,3,3.54071428571,14
2015-06-05,7,2.57672054598,2784
2015-06-05,8,5.52,2
2015-06-05,9,3.88666666667,3
2015-06-05,10,3.71285714286,14
2015-06-05,11,1.53,1
2015-06-05,14,4.39805555556,36
2015-06-05,15,17.73,1
2015-06-05,16,3.01571428571,7
2015-06-05,17,2.55924098672,1054
2015-06-05,18,2.17626666667,150
2015-06-05,19,6.345,2
2015-06-05,20,2.85585365854,123
2015-06-05,21,4.815,4
2015-06-05,22,3.78117647059,17
2015-06-05,23,0.31,1
2015-06-05,24,2.59061538462,195
2015-06-05,25,2.92072463768,1242
2015-06-05,26,2.95034482759,29
2015-06-05,28,2.97769230769,65
2015-06-05,29,3.21318181818,22
2015-06-05,31,3.24125,16
2015-06-05,32,3.09225806452,31
2015-06-05,33,3.34492776886,1246
2015-06-05,34,3.04646341463,82
2015-06-05,35,2.43215189873,79
2015-06-05,36,2.99043731778,343
2015-06-05,37,2.87617107943,491
2015-06-05,38,1.59666666667,3
2015-06-05,39,5.32820512821,39
2015-06-05,40,3.2455511811,508
2015-06-05,41,2.29505646983,3099
2015-06-05,42,2.37290640394,2233
2015-06-05,43,2.31579741379,464
2015-06-05,47,2.5706504065,123
2015-06-05,49,2.81595986038,1146
2015-06-05,51,3.79,17
2015-06-05,52,3.2634261242,467
2015-06-05,53,4.64692307692,13
2015-06-05,54,3.69257575758,66
2015-06-05,55,4.70118343195,169
2015-06-05,56,2.63826771654,127
2015-06-05,57,2.466,15
2015-06-05,58,7.4,1
2015-06-05,59,1.355,2
2015-06-05,60,2.59527272727,55
2015-06-05,61,2.74867873303,1105
2015-06-05,62,2.93470588235,170
2015-06-05,63,3.99615384615,13
2015-06-05,64,13.68,1
2015-06-05,65,3.29381355932,826
2015-06-05,66,3.7103546798,1015
2015-06-05,67,0.805714285714,7
2015-06-05,69,2.48070552147,326
2015-06-05,70,2.73656565657,99
2015-06-05,71,2.78829268293,41
