date,locationid,trip_distance,pickup_count
2014-12-01,148,2.91593635596,3551
2014-12-01,150,12.8,1
2014-12-01,151,2.61501096835,3191
2014-12-01,152,2.93952662722,338
2014-12-01,153,1.585,4
2014-12-01,154,13.1,1
2014-12-01,155,5.712,5
2014-12-01,157,4.99533333333,15
2014-12-01,158,2.55628176044,4408
2014-12-01,159,3.39722222222,36
2014-12-01,160,4.64333333333,6
2014-12-01,161,2.37741183707,14632
2014-12-01,162,2.39766289254,14043
2014-12-01,163,2.37973191046,11526
2014-12-01,164,2.42925787446,8826
2014-12-01,165,3.59333333333,9
2014-12-01,166,2.80563972286,2165
2014-12-01,167,1.77333333333,18
2014-12-01,168,2.80039473684,76
2014-12-01,169,1.3375,4
2014-12-01,170,2.28323229931,12669
2014-12-01,171,0.91,1
2014-12-01,173,5.69333333333,3
2014-12-01,174,0.0,1
2014-12-01,175,0.0,2
2014-12-01,177,3.53,11
2014-12-01,178,0.721,10
2014-12-01,179,3.24639810427,211
2014-12-01,180,6.35333333333,3
2014-12-01,181,3.39705357143,448
2014-12-01,182,4.23333333333,3
2014-12-01,183,12.9,1
2014-12-01,184,0.0,2
2014-12-01,186,2.37371490574,14746
2014-12-01,188,3.35693877551,49
2014-12-01,189,3.46571428571,119
2014-12-01,190,3.05181818182,11
2014-12-01,191,7.5,3
2014-12-01,192,3.21363636364,11
2014-12-01,193,2.80098901099,91
2014-12-01,194,5.39882352941,17
2014-12-01,195,2.79277777778,18
2014-12-01,196,5.04875,40
2014-12-01,197,4.208,15
2014-12-01,198,2.79105263158,38
2014-12-01,200,3.44666666667,3
2014-12-01,202,4.80461538462,26
2014-12-01,203,5.53066666667,15
2014-12-01,205,0.5,1
2014-12-01,207,0.228,80
2014-12-01,208,2.56666666667,3
2014-12-01,209,3.67984615385,715
2014-12-01,211,2.62549153549,3367
2014-12-01,212,1.875,4
2014-12-01,213,6.0225,4
2014-12-01,215,13.8023333333,30
2014-12-01,216,10.4368421053,19
2014-12-01,217,3.07781818182,55
2014-12-01,218,0.0,1
2014-12-01,219,14.663125,16
2014-12-01,220,3.692,5
2014-12-01,223,3.9759922179,257
2014-12-01,224,2.54291599354,1238
2014-12-01,225,2.70695652174,46
2014-12-01,226,3.34359351988,679
2014-12-01,227,3.34571428571,7
2014-12-01,228,4.2041025641,39
2014-12-01,229,2.26784821429,7840
2014-12-01,230,2.87066660757,11281
2014-12-01,231,3.05335799207,7570
2014-12-01,232,3.19377358491,689
2014-12-01,233,2.5222603219,5716
2014-12-01,234,2.14677295397,12231
2014-12-01,235,7.26,5
2014-12-01,236,1.99103114722,15507
2014-12-01,237,1.8082492288,17181
2014-12-01,238,2.37249763609,7403
2014-12-01,239,2.23018132639,9982
2014-12-01,240,6.72,2
2014-12-01,241,0.8,1
2014-12-01,242,9.55666666667,3
2014-12-01,243,5.27710144928,69
2014-12-01,244,4.28881355932,295
2014-12-01,246,2.35183047791,5545
2014-12-01,247,1.75289473684,38
2014-12-01,248,0.7,1
2014-12-01,249,2.40733237617,6965
2014-12-01,250,0.25,2
2014-12-01,252,10.18,1
2014-12-01,253,0.1,1
2014-12-01,254,0.3,1
2014-12-01,255,2.86139194139,546
2014-12-01,256,2.91782515991,469
2014-12-01,257,6.26285714286,21
2014-12-01,258,3.267,10
2014-12-01,260,3.662,180
2014-12-01,261,4.14742550656,1678
2014-12-01,262,2.60786173633,4976
2014-12-01,263,2.40206879526,6076
2014-12-02,1,0.7125,24
2014-12-02,4,2.61006289308,1113
2014-12-02,7,2.95021035599,618
2014-12-02,8,3.93333333333,3
2014-12-02,9,6.2,3
2014-12-02,10,13.9318181818,55
2014-12-02,11,0.836666666667,3
2014-12-02,12,4.39660714286,112
2014-12-02,13,3.86574512535,4308
2014-12-02,14,3.554,5
2014-12-02,16,16.235,2
2014-12-02,17,2.51963963964,111
2014-12-02,18,1.91,2
2014-12-02,19,5.394,5
2014-12-02,20,1.596,10
2014-12-02,21,0.6,1
2014-12-02,22,0.0,3
2014-12-02,23,1.58,2
2014-12-02,24,2.4515640599,1202
2014-12-02,25,3.47694877506,449
2014-12-02,26,2.23785714286,56
2014-12-02,28,7.81035714286,28
2014-12-02,29,1.04,1
2014-12-02,32,4.75,3
2014-12-02,33,3.99272552783,521
2014-12-02,34,2.44,8
2014-12-02,35,5.15,3
2014-12-02,36,3.05525,40
2014-12-02,37,3.04015873016,126
2014-12-02,38,2.61290322581,31
2014-12-02,39,11.33,2
2014-12-02,40,4.06501872659,267
2014-12-02,41,2.34463636364,1100
2014-12-02,42,2.51307174888,446
2014-12-02,43,2.07724826675,6058
2014-12-02,45,2.97346938776,882
2014-12-02,47,2.72869565217,23
2014-12-02,48,2.36383160023,13848
2014-12-02,49,2.71786516854,178
2014-12-02,50,2.33827959636,4063
2014-12-02,51,1.46,3
2014-12-02,52,3.9508627451,255
2014-12-02,54,3.673,30
2014-12-02,56,7.18125,8
2014-12-02,60,0.823333333333,3
2014-12-02,61,2.82084337349,83
2014-12-02,62,3.69875,16
2014-12-02,63,3.2425,4
2014-12-02,64,11.73,1
2014-12-02,65,3.89170731707,492
2014-12-02,66,3.58088082902,193
2014-12-02,67,2.73333333333,15
2014-12-02,68,2.28764517604,10935
2014-12-02,69,3.12916666667,12
2014-12-02,70,8.63033898305,59
2014-12-02,71,0.2,2
2014-12-02,72,3.55,3
2014-12-02,73,2.09,1
2014-12-02,74,2.44823470411,997
2014-12-02,75,2.4591708126,2412
2014-12-02,76,4.60777777778,9
2014-12-02,77,0.32,1
2014-12-02,78,0.0,1
2014-12-02,79,2.40859472556,10731
2014-12-02,80,2.93172284644,267
2014-12-02,82,3.35619565217,92
2014-12-02,83,3.2875,44
2014-12-02,85,2.00875,8
2014-12-02,87,4.42412429379,3717
2014-12-02,88,4.75245103858,1685
2014-12-02,89,3.81204545455,44
2014-12-02,90,2.09627690447,8270
2014-12-02,91,3.21666666667,3
2014-12-02,92,4.91,20
2014-12-02,93,9.18,33
2014-12-02,94,1.11,2
2014-12-02,95,4.34057692308,52
2014-12-02,96,9.88,1
2014-12-02,97,3.00230555556,360
2014-12-02,98,1.79666666667,3
2014-12-02,100,2.17953519911,8111
2014-12-02,101,0.0,3
2014-12-02,102,10.9,1
2014-12-02,106,3.65777777778,99
2014-12-02,107,2.15933674402,10946
2014-12-02,108,10.16,1
2014-12-02,112,2.79918566775,307
2014-12-02,113,2.12677138079,8372
2014-12-02,114,2.36916983743,5782
2014-12-02,116,3.83490506329,316
2014-12-02,119,4.21666666667,3
2014-12-02,120,5.74,2
2014-12-02,121,4.1775,4
2014-12-02,123,6.16,6
2014-12-02,124,7.1825,4
2014-12-02,125,2.63860573716,2998
2014-12-02,126,1.09,1
2014-12-02,127,4.34333333333,15
2014-12-02,128,1.95666666667,3
2014-12-02,129,3.86817708333,192
2014-12-02,130,7.84984375,64
2014-12-02,131,2.4125,8
2014-12-02,132,15.8639250086,8721
2014-12-02,133,4.48916666667,24
2014-12-02,134,8.07,18
2014-12-02,135,2.42,6
2014-12-02,136,4.76166666667,6
2014-12-02,137,2.15949242286,5477
2014-12-02,138,9.7422762795,13052
2014-12-02,140,2.42312832015,8471
2014-12-02,141,2.06306942165,10357
2014-12-02,142,2.13372287663,12904
2014-12-02,143,2.26619237217,4772
2014-12-02,144,2.53582298137,4508
2014-12-02,145,2.92850828729,543
2014-12-02,146,2.76290502793,358
2014-12-02,147,3.72666666667,3
2014-12-02,148,2.86430376729,4194
2014-12-02,149,4.02,2
2014-12-02,151,2.34683122847,3484
2014-12-02,152,2.77174342105,304
2014-12-02,153,2.59333333333,3
2014-12-02,155,3.7,1
2014-12-02,156,1.1,1
2014-12-02,157,4.87846153846,13
2014-12-02,158,2.46047551884,4963
2014-12-02,159,2.39307692308,13
2014-12-02,160,3.6,3
2014-12-02,161,2.3178142829,15249
2014-12-02,162,2.34871016508,16537
2014-12-02,163,2.24804513548,13249
2014-12-02,164,2.23695821564,10267
2014-12-02,165,3.205,10
2014-12-02,166,2.6988762215,2456
2014-12-02,167,1.646,5
2014-12-02,168,2.06586206897,87
2014-12-02,169,2.288,5
2014-12-02,170,2.14718407346,14592
2014-12-02,171,12.64,1
2014-12-02,173,3.08714285714,7
2014-12-02,174,9.35,3
2014-12-02,177,4.095,6
2014-12-02,178,1.5325,8
2014-12-02,179,3.15004424779,226
2014-12-02,180,7.575,4
2014-12-02,181,3.38372670807,483
2014-12-02,182,6.33,2
2014-12-02,185,1.69666666667,3
2014-12-02,186,2.20325809822,14355
2014-12-02,188,3.26217391304,46
2014-12-02,189,3.39255639098,133
2014-12-02,190,4.46428571429,14
2014-12-02,191,4.88,1
2014-12-02,192,2.485,8
2014-12-02,193,2.720875,80
2014-12-02,194,5.902,15
2014-12-02,195,4.26055555556,18
2014-12-02,196,4.86657894737,38
2014-12-02,197,4.13461538462,13
2014-12-02,198,4.1925,8
2014-12-02,200,5.79,3
2014-12-02,202,2.96884615385,26
2014-12-02,203,2.97,1
2014-12-02,207,0.544285714286,42
2014-12-02,208,2.41,1
2014-12-02,209,3.8912242268,776
2014-12-02,210,19.6,1
2014-12-02,211,2.47740414508,3860
2014-12-02,212,1.885,2
2014-12-02,213,4.872,5
2014-12-02,215,13.0842105263,19
2014-12-02,216,5.77714285714,21
2014-12-02,217,2.48344827586,58
2014-12-02,218,1.1,1
2014-12-02,219,12.3814285714,14
2014-12-02,220,5.668,5
2014-12-02,223,3.43519650655,229
2014-12-02,224,2.48186696901,1323
2014-12-02,225,2.17441860465,43
2014-12-02,226,3.60329563813,619
2014-12-02,227,3.07285714286,7
2014-12-02,228,4.58735294118,34
2014-12-02,229,2.24627064873,9141
2014-12-02,230,2.57755625083,15022
2014-12-02,231,3.07305740248,9024
2014-12-02,232,3.10290625,640
2014-12-02,233,2.45965858041,6678
2014-12-02,234,2.11991897456,15057
2014-12-02,235,3.064,5
2014-12-02,236,1.9287449039,17170
2014-12-02,237,1.75650741175,18754
2014-12-02,238,2.18118610907,8178
2014-12-02,239,2.17143171,10924
2014-12-02,241,1.49666666667,3
2014-12-02,242,2.61,1
2014-12-02,243,3.8687037037,54
2014-12-02,244,4.4808,325
2014-12-02,246,2.38495244036,6413
2014-12-02,247,2.44395833333,48
2014-12-02,249,2.33243223881,8375
2014-12-02,252,20.3,1
2014-12-02,253,5.73,1
2014-12-02,254,0.0,5
2014-12-02,255,3.09054313099,626
2014-12-02,256,3.04652892562,484
2014-12-02,257,2.455,18
2014-12-02,258,4.13363636364,11
2014-12-02,259,0.0,1
2014-12-02,260,3.88276595745,188
2014-12-02,261,3.94444570136,1768
2014-12-02,262,2.42515437704,5506
2014-12-02,263,2.38496877269,6885
2014-12-03,1,1.69066666667,30
2014-12-03,2,0.63,1
2014-12-03,3,6.09,1
2014-12-03,4,2.69300522648,1148
2014-12-03,7,2.99851979346,581
2014-12-03,8,3.196,5
2014-12-03,9,6.2,1
2014-12-03,10,14.8493548387,62
2014-12-03,11,1.56666666667,3
2014-12-03,12,4.30761904762,126
2014-12-03,13,4.02406568516,4415
2014-12-03,14,5.84368421053,19
2014-12-03,16,1.0,1
2014-12-03,17,2.72956521739,138
2014-12-03,18,1.50666666667,6
2014-12-03,19,0.35,4
2014-12-03,20,3.35,2
2014-12-03,21,4.265,4
2014-12-03,22,1.875,4
2014-12-03,24,2.44298952458,1241
2014-12-03,25,3.4478807947,453
2014-12-03,26,3.46666666667,45
2014-12-03,28,7.81741935484,31
2014-12-03,29,7.32,5
2014-12-03,32,1.8,1
2014-12-03,33,4.1532412523,543
2014-12-03,34,2.24533333333,15
2014-12-03,35,1.182,5
2014-12-03,36,2.59638297872,47
2014-12-03,37,2.42095238095,147
2014-12-03,38,3.09411764706,17
2014-12-03,39,4.26,1
2014-12-03,40,3.73513793103,290
2014-12-03,41,2.45382575758,1056
2014-12-03,42,2.52265720081,493
2014-12-03,43,2.05736389211,6043
2014-12-03,45,3.05534324943,874
2014-12-03,46,2.8,1
2014-12-03,47,1.77,1
2014-12-03,48,2.41466551451,13887
2014-12-03,49,2.75048913043,184
2014-12-03,50,2.38483284057,4397
2014-12-03,51,2.4,2
2014-12-03,52,4.15930313589,287
2014-12-03,53,7.238,5
2014-12-03,54,4.12815789474,38
2014-12-03,56,5.46272727273,11
2014-12-03,57,10.6,1
2014-12-03,60,1.9,1
2014-12-03,61,3.31357142857,112
2014-12-03,62,3.07166666667,18
2014-12-03,63,3.2775,4
2014-12-03,65,3.78898467433,522
2014-12-03,66,4.14133928571,224
2014-12-03,67,1.51,4
2014-12-03,68,2.32803285968,11260
2014-12-03,69,1.661,10
2014-12-03,70,8.02047619048,63
2014-12-03,71,4.696,5
2014-12-03,72,2.702,5
2014-12-03,73,1.92666666667,3
2014-12-03,74,2.59708775313,1037
2014-12-03,75,2.49118988391,2412
2014-12-03,76,8.096,5
2014-12-03,77,0.9,1
2014-12-03,78,2.405,2
2014-12-03,79,2.46835982088,11389
2014-12-03,80,3.07841059603,302
2014-12-03,82,2.81903225806,93
2014-12-03,83,2.77511627907,43
2014-12-03,85,3.45125,8
2014-12-03,86,1.2,1
2014-12-03,87,4.49180924287,4068
2014-12-03,88,4.84055135135,1850
2014-12-03,89,3.75,38
2014-12-03,90,2.08333655356,8281
2014-12-03,91,2.635,6
2014-12-03,92,4.34818181818,11
2014-12-03,93,7.24969230769,65
2014-12-03,94,11.6,1
2014-12-03,95,4.39878787879,66
2014-12-03,97,3.43747572816,412
2014-12-03,98,11.94,1
2014-12-03,100,2.2771023171,7682
2014-12-03,101,9.1,2
2014-12-03,102,2.81333333333,3
2014-12-03,103,3.5,1
2014-12-03,106,3.57602409639,83
2014-12-03,107,2.14864542175,11642
2014-12-03,108,4.55,2
2014-12-03,111,6.25,2
2014-12-03,112,2.56606837607,351
2014-12-03,113,2.12115197606,8021
2014-12-03,114,2.41730131601,5851
2014-12-03,115,0.0,1
2014-12-03,116,3.428125,336
2014-12-03,119,3.25166666667,12
2014-12-03,120,0.26,1
2014-12-03,121,3.81333333333,3
2014-12-03,123,7.19,5
2014-12-03,124,9.25333333333,6
2014-12-03,125,2.67093823529,3400
2014-12-03,126,1.84444444444,18
2014-12-03,127,3.74423076923,26
2014-12-03,129,3.27858895706,163
2014-12-03,130,10.8346875,32
2014-12-03,131,0.77,2
2014-12-03,132,15.8989951195,7991
2014-12-03,133,2.14612903226,31
2014-12-03,134,4.588,25
2014-12-03,135,3.23,8
2014-12-03,136,9.05,1
2014-12-03,137,2.25451481481,5400
2014-12-03,138,9.83945531985,12209
2014-12-03,140,2.4567777651,8761
2014-12-03,141,2.1098221009,10624
2014-12-03,142,2.18145725341,13697
2014-12-03,143,2.19268882811,4753
2014-12-03,144,2.58808271431,4981
2014-12-03,145,2.94895306859,554
2014-12-03,146,2.23895216401,439
2014-12-03,147,4.6,2
2014-12-03,148,2.88374065845,4951
2014-12-03,150,4.165,2
2014-12-03,151,2.41550266115,3382
2014-12-03,152,3.17718181818,330
2014-12-03,153,5.766,5
2014-12-03,155,6.66666666667,3
2014-12-03,156,4.04,2
2014-12-03,157,4.67384615385,13
2014-12-03,158,2.4510221699,5097
2014-12-03,159,1.444,10
2014-12-03,160,0.746666666667,3
2014-12-03,161,2.51827866452,13658
2014-12-03,162,2.6011100093,16135
2014-12-03,163,2.37395298069,11910
2014-12-03,164,2.36088930843,10064
2014-12-03,165,2.1825,4
2014-12-03,166,2.68817659138,2435
2014-12-03,167,3.41111111111,9
2014-12-03,168,3.04970588235,68
2014-12-03,169,2.385,6
2014-12-03,170,2.27334597876,14498
2014-12-03,171,2.5,3
2014-12-03,172,1.3,1
2014-12-03,173,2.27875,8
2014-12-03,177,2.34666666667,6
2014-12-03,178,0.853333333333,12
2014-12-03,179,3.21528037383,214
2014-12-03,180,6.076,5
2014-12-03,181,3.60900306748,652
2014-12-03,182,2.10666666667,3
2014-12-03,183,0.0,1
2014-12-03,186,2.21058038126,12957
2014-12-03,188,3.01659574468,47
2014-12-03,189,3.13531791908,173
2014-12-03,190,4.498125,16
2014-12-03,191,9.23,2
2014-12-03,192,4.59,4
2014-12-03,193,2.78371134021,97
2014-12-03,194,4.80285714286,14
2014-12-03,195,4.59962962963,27
2014-12-03,196,4.99227272727,44
2014-12-03,197,5.26,10
2014-12-03,198,4.28363636364,11
2014-12-03,202,3.7825,28
2014-12-03,203,0.6,2
2014-12-03,205,7.515,2
2014-12-03,206,3.3,1
2014-12-03,207,0.464385964912,57
2014-12-03,208,1.46666666667,3
2014-12-03,209,3.88856780735,789
2014-12-03,211,2.52285072391,4006
2014-12-03,213,0.54,4
2014-12-03,215,14.4957142857,21
2014-12-03,216,5.86529411765,17
2014-12-03,217,2.69833333333,48
2014-12-03,218,8.6,4
2014-12-03,219,13.63125,24
2014-12-03,220,3.98666666667,9
2014-12-03,222,4.8,1
2014-12-03,223,3.77419087137,241
2014-12-03,224,2.49390041494,1205
2014-12-03,225,3.02910714286,56
2014-12-03,226,3.49673300166,603
2014-12-03,227,2.696,5
2014-12-03,228,4.494,40
2014-12-03,229,2.26617886179,9225
2014-12-03,230,2.97213426004,11798
2014-12-03,231,3.06500577185,9529
2014-12-03,232,3.22184767278,709
2014-12-03,233,2.5526428466,6773
2014-12-03,234,2.13611111111,14292
2014-12-03,235,5.155,2
2014-12-03,236,1.92638356164,17520
2014-12-03,237,1.78567143516,19503
2014-12-03,238,2.19133900638,7991
2014-12-03,239,2.15201275626,10975
2014-12-03,240,7.185,2
2014-12-03,241,1.30333333333,3
2014-12-03,242,4.30875,8
2014-12-03,243,4.05959459459,74
2014-12-03,244,4.11748484848,330
2014-12-03,246,2.52281633819,7002
2014-12-03,247,3.71023809524,42
2014-12-03,248,1.562,5
2014-12-03,249,2.33208824209,8658
2014-12-03,250,0.29,1
2014-12-03,252,2.1380952381,42
2014-12-03,254,16.33,1
2014-12-03,255,2.90742543171,637
2014-12-03,256,3.07673647469,573
2014-12-03,257,5.08727272727,22
2014-12-03,258,3.25555555556,9
2014-12-03,259,2.68666666667,3
2014-12-03,260,3.5897,200
2014-12-03,261,4.13614691943,2110
2014-12-03,262,2.46555751277,5677
2014-12-03,263,2.32036262004,6977
2014-12-04,1,2.55714285714,35
2014-12-04,2,17.82,1
2014-12-04,4,2.58176470588,1292
2014-12-04,7,2.95556291391,604
2014-12-04,8,5.654,5
2014-12-04,9,16.3,1
2014-12-04,10,14.8480263158,76
2014-12-04,11,2.06,3
2014-12-04,12,4.70794117647,170
2014-12-04,13,4.11729445297,4561
2014-12-04,14,2.704,15
2014-12-04,15,0.625,4
2014-12-04,17,2.8026993865,163
2014-12-04,18,2.0,3
2014-12-04,19,1.275,4
2014-12-04,20,5.5,3
2014-12-04,21,2.89,3
2014-12-04,22,3.08916666667,12
2014-12-04,24,2.45222310757,1255
2014-12-04,25,3.42745417515,491
2014-12-04,26,4.77944444444,18
2014-12-04,27,2.6,1
2014-12-04,28,8.82322580645,31
2014-12-04,29,7.165,4
2014-12-04,32,0.0,1
2014-12-04,33,4.16802083333,576
2014-12-04,34,2.57285714286,21
2014-12-04,36,2.82125,64
2014-12-04,37,2.719375,160
2014-12-04,38,7.87333333333,3
2014-12-04,39,2.46,2
2014-12-04,40,3.85811881188,303
2014-12-04,41,2.59898989899,1188
2014-12-04,42,2.51098076923,520
2014-12-04,43,2.18156425452,6412
2014-12-04,45,3.35485744456,947
2014-12-04,47,1.64333333333,6
2014-12-04,48,2.549577245,14098
2014-12-04,49,2.5874301676,179
2014-12-04,50,2.50366614049,5068
2014-12-04,51,0.0,1
2014-12-04,52,4.00996794872,312
2014-12-04,53,2.7,1
2014-12-04,54,5.68344827586,29
2014-12-04,55,9.8,2
2014-12-04,56,5.62785714286,14
2014-12-04,57,1.9,1
2014-12-04,58,0.63,1
2014-12-04,60,9.2,2
2014-12-04,61,3.62101694915,118
2014-12-04,62,2.72695652174,23
2014-12-04,63,3.56,4
2014-12-04,65,4.08943870015,677
2014-12-04,66,4.21303370787,267
2014-12-04,67,9.085,6
2014-12-04,68,2.38070022644,11482
2014-12-04,69,4.12272727273,11
2014-12-04,70,8.11505882353,85
2014-12-04,71,2.3,1
2014-12-04,72,3.0,1
2014-12-04,73,1.62,2
2014-12-04,74,2.55036846615,1167
2014-12-04,75,2.4742263986,2288
2014-12-04,76,5.63272727273,11
2014-12-04,77,3.99,1
2014-12-04,78,0.85,2
2014-12-04,79,2.46365835596,12153
2014-12-04,80,2.67221910112,356
2014-12-04,81,0.6,1
2014-12-04,82,3.83617977528,89
2014-12-04,83,2.92821428571,56
2014-12-04,85,3.59125,8
2014-12-04,87,4.7377952953,3996
2014-12-04,88,5.12793326693,2008
2014-12-04,89,3.17775510204,49
2014-12-04,90,2.1171969607,8423
2014-12-04,91,2.652,5
2014-12-04,92,4.32,19
2014-12-04,93,9.85486486486,37
2014-12-04,94,1.05,2
2014-12-04,95,3.99873239437,71
2014-12-04,96,9.855,2
2014-12-04,97,3.09933333333,420
2014-12-04,98,6.8,2
2014-12-04,100,2.39745802118,7742
2014-12-04,101,0.4,1
2014-12-04,102,4.52,5
2014-12-04,105,1.84,2
2014-12-04,106,3.95427083333,96
2014-12-04,107,2.1992010351,12366
2014-12-04,108,0.0,1
2014-12-04,109,1.0,1
2014-12-04,111,0.93,2
2014-12-04,112,3.11053908356,371
2014-12-04,113,2.09767660321,7984
2014-12-04,114,2.31871164604,5899
2014-12-04,116,3.29991501416,353
2014-12-04,119,1.3975,8
2014-12-04,120,4.0575,4
2014-12-04,121,3.93666666667,3
2014-12-04,123,4.54,3
2014-12-04,124,10.95,3
2014-12-04,125,2.66904883498,3133
2014-12-04,127,4.57485714286,35
2014-12-04,128,3.636,5
2014-12-04,129,3.0599543379,219
2014-12-04,130,13.6535294118,34
2014-12-04,131,11.0,1
2014-12-04,132,16.3102177512,7853
2014-12-04,133,3.91125,24
2014-12-04,134,4.4035,20
2014-12-04,135,1.264,5
2014-12-04,136,5.58,1
2014-12-04,137,2.31448445172,5499
2014-12-04,138,10.0460268805,12723
2014-12-04,140,2.53360486674,8630
2014-12-04,141,2.10989595692,10957
2014-12-04,142,2.24978225056,13961
2014-12-04,143,2.21551993424,4866
2014-12-04,144,2.60959279722,4887
2014-12-04,145,2.6113022508,622
2014-12-04,146,2.85046403712,431
2014-12-04,147,3.895,2
2014-12-04,148,2.95060993697,5394
2014-12-04,149,0.0,1
2014-12-04,151,2.36086723164,3540
2014-12-04,152,2.72028901734,346
2014-12-04,153,8.244,10
2014-12-04,155,1.75,2
2014-12-04,156,1.79333333333,3
2014-12-04,157,5.78,19
2014-12-04,158,2.55801848945,5733
2014-12-04,159,2.17413043478,46
2014-12-04,160,4.144,5
2014-12-04,161,2.62546069368,16117
2014-12-04,162,2.59775338434,16990
2014-12-04,163,2.49420419048,13125
2014-12-04,164,2.48720828392,10961
2014-12-04,165,3.97230769231,13
2014-12-04,166,2.78723128398,2391
2014-12-04,167,3.89,6
2014-12-04,168,2.05152777778,72
2014-12-04,169,1.546,5
2014-12-04,170,2.41150764934,15753
2014-12-04,171,9.09,3
2014-12-04,173,4.784,10
2014-12-04,174,1.00777777778,9
2014-12-04,175,9.24,2
2014-12-04,177,2.98583333333,12
2014-12-04,178,0.932727272727,11
2014-12-04,179,2.90347457627,236
2014-12-04,180,4.516,5
2014-12-04,181,3.56124343257,571
2014-12-04,182,1.91333333333,6
2014-12-04,183,2.9,1
2014-12-04,185,4.52380952381,21
2014-12-04,186,2.3325336947,13652
2014-12-04,188,3.43777777778,63
2014-12-04,189,3.36268965517,145
2014-12-04,190,4.26736842105,19
2014-12-04,191,5.48,5
2014-12-04,192,2.90444444444,9
2014-12-04,193,2.96238461538,130
