date,locationid,trip_distance,pickup_count
2016-05-01,106,4.17709745763,472
2016-05-01,108,5.435,8
2016-05-01,111,1.535,2
2016-05-01,112,3.23588002637,1517
2016-05-01,116,2.86516574586,724
2016-05-01,117,5.66,2
2016-05-01,118,25.44,1
2016-05-01,119,2.51567901235,81
2016-05-01,120,4.43857142857,7
2016-05-01,121,3.27882352941,17
2016-05-01,122,2.17,2
2016-05-01,123,5.42888888889,9
2016-05-01,124,7.895,4
2016-05-01,126,2.89457142857,35
2016-05-01,127,4.19688888889,180
2016-05-01,128,4.88375,8
2016-05-01,129,2.50655620533,1539
2016-05-01,130,3.82875802998,467
2016-05-01,131,6.1,2
2016-05-01,132,5.25,12
2016-05-01,133,2.66318181818,22
2016-05-01,134,3.21516483516,182
2016-05-01,135,3.508,10
2016-05-01,136,3.33585365854,41
2016-05-01,138,3.52857142857,7
2016-05-01,145,3.99956164384,730
2016-05-01,146,3.11905594406,286
2016-05-01,147,3.34028571429,35
2016-05-01,149,4.29090909091,11
2016-05-01,150,5.1425,4
2016-05-01,152,2.88769230769,299
2016-05-01,153,2.77205882353,34
2016-05-01,154,1.62,1
2016-05-01,155,3.2925,4
2016-05-01,156,5.91,2
2016-05-01,157,3.87189189189,37
2016-05-01,159,2.33394736842,152
2016-05-01,160,3.5836,25
2016-05-01,165,3.1525,4
2016-05-01,166,2.64827687776,1358
2016-05-01,167,3.31646153846,65
2016-05-01,168,3.220625,192
2016-05-01,169,3.08538461538,65
2016-05-01,171,3.012,5
2016-05-01,173,2.48645695364,302
2016-05-01,174,4.02016393443,61
2016-05-01,177,3.20365217391,115
2016-05-01,178,4.265,2
2016-05-01,179,3.00877005348,374
2016-05-01,180,6.50833333333,6
2016-05-01,181,3.0543115942,1932
2016-05-01,182,4.59265625,64
2016-05-01,183,4.055,10
2016-05-01,184,6.05833333333,6
2016-05-01,185,4.39888888889,27
2016-05-01,188,3.10896428571,280
2016-05-01,189,2.83913306452,496
2016-05-01,190,3.08240384615,104
2016-05-01,191,2.25428571429,7
2016-05-01,192,6.93210526316,19
2016-05-01,193,2.86076190476,105
2016-05-01,194,7.325,4
2016-05-01,195,4.30848484848,231
2016-05-01,196,3.13787535411,353
2016-05-01,197,3.40842105263,38
2016-05-01,198,3.65890625,64
2016-05-01,200,9.7175,4
2016-05-01,202,4.28047619048,21
2016-05-01,205,5.5125,4
2016-05-01,206,4.14,3
2016-05-01,207,1.625,2
2016-05-01,208,4.424,25
2016-05-01,210,3.03633333333,90
2016-05-01,212,2.85422680412,97
2016-05-01,213,6.54157894737,19
2016-05-01,215,3.86416666667,12
2016-05-01,216,5.38285714286,21
2016-05-01,217,1.84010309278,97
2016-05-01,218,2.42,5
2016-05-01,219,8.53,4
2016-05-01,220,3.83776119403,67
2016-05-01,221,0.0,2
2016-05-01,222,15.29,4
2016-05-01,223,2.87117711771,909
2016-05-01,225,3.03446902655,452
2016-05-01,226,2.87686046512,688
2016-05-01,227,2.79294117647,17
2016-05-01,228,3.74594339623,106
2016-05-01,235,2.6019047619,63
2016-05-01,236,3.07068181818,88
2016-05-01,240,2.004,5
2016-05-01,241,3.35888888889,45
2016-05-01,242,2.78338709677,62
2016-05-01,243,3.6520295203,271
2016-05-01,244,3.63498122653,799
2016-05-01,247,2.90512711864,236
2016-05-01,248,3.84027777778,36
2016-05-01,250,3.28711111111,45
2016-05-01,252,1.28,1
2016-05-01,253,6.0225,8
2016-05-01,254,3.88380952381,21
2016-05-01,255,3.44155507559,3241
2016-05-01,256,3.17801848049,1948
2016-05-01,257,3.59890625,64
2016-05-01,258,4.79142857143,14
2016-05-01,259,5.9075,8
2016-05-01,260,2.26015065913,1062
2016-05-01,263,3.11352941176,17
2016-05-02,3,2.24571428571,7
2016-05-02,7,2.30979116945,1676
2016-05-02,8,1.55333333333,3
2016-05-02,10,7.32142857143,7
2016-05-02,11,5.65666666667,3
2016-05-02,14,4.0142,50
2016-05-02,15,7.57,3
2016-05-02,16,17.47,1
2016-05-02,17,2.68446945338,622
2016-05-02,18,2.24588235294,68
2016-05-02,19,7.77,2
2016-05-02,20,2.5958490566,53
2016-05-02,21,2.08,2
2016-05-02,22,3.85428571429,7
2016-05-02,24,2.57796116505,103
2016-05-02,25,3.00375729288,857
2016-05-02,26,2.49125,16
2016-05-02,28,4.46642857143,28
2016-05-02,29,1.99727272727,11
2016-05-02,31,4.328,10
2016-05-02,32,3.32125,16
2016-05-02,33,3.35718879668,964
2016-05-02,34,3.62682926829,41
2016-05-02,35,3.36957746479,71
2016-05-02,36,3.08230769231,78
2016-05-02,37,2.91443786982,169
2016-05-02,39,4.0415,20
2016-05-02,40,3.06868421053,342
2016-05-02,41,2.15955321285,1992
2016-05-02,42,2.31393918452,1447
2016-05-02,43,2.2190625,416
2016-05-02,47,2.23462962963,54
2016-05-02,49,3.01602614379,765
2016-05-02,51,2.835,4
2016-05-02,52,3.35180048662,411
2016-05-02,53,5.10888888889,9
2016-05-02,54,3.86421052632,57
2016-05-02,55,4.61153846154,52
2016-05-02,56,3.41701492537,67
2016-05-02,57,3.26555555556,9
2016-05-02,58,2.62,1
2016-05-02,59,1.94,1
2016-05-02,60,3.07166666667,18
2016-05-02,61,2.76406993007,715
2016-05-02,62,2.96816176471,136
2016-05-02,63,3.21,6
2016-05-02,64,28.58,1
2016-05-02,65,3.40397080292,685
2016-05-02,66,3.58575262544,857
2016-05-02,67,2.288,5
2016-05-02,69,2.34150537634,186
2016-05-02,70,2.7956,50
2016-05-02,71,2.1753125,32
2016-05-02,72,4.02641025641,39
2016-05-02,73,3.0775,4
2016-05-02,74,2.32779982363,2268
2016-05-02,75,2.39673478261,2300
2016-05-02,76,3.90385714286,70
2016-05-02,77,4.45869565217,23
2016-05-02,78,2.25148148148,54
2016-05-02,80,3.09836879433,282
2016-05-02,81,6.435,6
2016-05-02,82,2.42085470085,1521
2016-05-02,83,2.22865116279,215
2016-05-02,85,3.58068965517,58
2016-05-02,86,11.005,2
2016-05-02,89,4.40244755245,143
2016-05-02,91,3.75972972973,37
2016-05-02,92,3.28776119403,335
2016-05-02,93,8.42086330935,139
2016-05-02,94,2.41888888889,36
2016-05-02,95,2.70778761062,904
2016-05-02,96,5.4475,4
2016-05-02,97,2.60505871725,1107
2016-05-02,98,7.0275,4
2016-05-02,101,0.9,1
2016-05-02,102,2.87,7
2016-05-02,106,2.60870503597,139
2016-05-02,108,2.8575,4
2016-05-02,111,1.615,2
2016-05-02,112,3.12147482014,556
2016-05-02,116,2.78298591549,710
2016-05-02,117,3.93666666667,3
2016-05-02,119,2.896,65
2016-05-02,120,3.276,15
2016-05-02,121,3.52432432432,37
2016-05-02,122,5.36666666667,3
2016-05-02,123,5.56888888889,9
2016-05-02,124,2.23333333333,3
2016-05-02,126,2.65967213115,61
2016-05-02,127,3.34621468927,177
2016-05-02,128,3.8,10
2016-05-02,129,2.47672582076,1127
2016-05-02,130,3.86607798165,436
2016-05-02,131,4.99,7
2016-05-02,132,1.21428571429,7
2016-05-02,133,3.44736842105,19
2016-05-02,134,3.38211604096,293
2016-05-02,135,4.216,30
2016-05-02,136,2.71283018868,53
2016-05-02,138,6.756,5
2016-05-02,145,3.59507438017,605
2016-05-02,146,2.79596491228,228
2016-05-02,147,2.93675,40
2016-05-02,149,2.10952380952,21
2016-05-02,150,4.94,3
2016-05-02,152,2.34805626598,391
2016-05-02,153,2.15,38
2016-05-02,155,5.025,4
2016-05-02,156,2.25,2
2016-05-02,157,3.43826086957,23
2016-05-02,159,2.4736036036,222
2016-05-02,160,3.797,10
2016-05-02,165,3.4375,12
2016-05-02,166,2.47863588667,1906
2016-05-02,167,2.23231884058,69
2016-05-02,168,2.68263473054,167
2016-05-02,169,2.20853658537,82
2016-05-02,171,5.0,5
2016-05-02,173,2.21459893048,187
2016-05-02,174,4.37946236559,93
2016-05-02,175,0.32,1
2016-05-02,177,2.70554216867,83
2016-05-02,178,2.57,1
2016-05-02,179,2.38465346535,202
2016-05-02,180,3.12666666667,9
2016-05-02,181,2.90893159108,1301
2016-05-02,182,2.26368421053,95
2016-05-02,183,3.75380952381,21
2016-05-02,184,3.856875,16
2016-05-02,185,3.68307692308,39
2016-05-02,188,3.23228571429,210
2016-05-02,189,3.62141700405,247
2016-05-02,190,3.71048780488,41
2016-05-02,191,17.75,1
2016-05-02,192,5.05,29
2016-05-02,193,1.97720720721,111
2016-05-02,194,6.974,5
2016-05-02,195,4.54248062016,129
2016-05-02,196,2.80860759494,316
2016-05-02,197,2.84139534884,43
2016-05-02,198,2.24130434783,23
2016-05-02,200,7.23166666667,6
2016-05-02,202,3.65611111111,18
2016-05-02,203,12.7366666667,3
2016-05-02,205,5.82714285714,7
2016-05-02,207,0.0,15
2016-05-02,208,5.35076923077,13
2016-05-02,210,1.95751724138,145
2016-05-02,212,3.73717647059,85
2016-05-02,213,2.85692307692,39
2016-05-02,215,2.35444444444,9
2016-05-02,216,5.95923076923,26
2016-05-02,217,2.26851851852,54
2016-05-02,218,3.85,3
2016-05-02,219,6.66,3
2016-05-02,220,3.0335,60
2016-05-02,221,2.735,2
2016-05-02,222,4.2075,4
2016-05-02,223,2.59852807284,659
2016-05-02,225,2.81727598566,279
2016-05-02,226,3.11906197655,597
2016-05-02,227,2.154,10
2016-05-02,228,3.44528735632,87
2016-05-02,235,2.61382352941,68
2016-05-02,236,2.44761061947,113
2016-05-02,240,0.9,2
2016-05-02,241,3.18288461538,52
2016-05-02,242,2.78518987342,79
2016-05-02,243,3.07904918033,305
2016-05-02,244,3.78708444444,1125
2016-05-02,247,2.20254612546,271
2016-05-02,248,4.2884375,32
2016-05-02,250,3.65416666667,36
2016-05-02,252,4.045,4
2016-05-02,253,7.915,10
2016-05-02,254,0.42,7
2016-05-02,255,3.20770186335,1288
2016-05-02,256,3.14926126126,555
2016-05-02,257,4.40125,40
2016-05-02,258,2.582,10
2016-05-02,259,5.93,2
2016-05-02,260,2.21566539924,789
2016-05-02,263,3.2559375,32
2016-05-03,3,2.938,5
2016-05-03,7,2.21155289213,1919
2016-05-03,10,7.64666666667,9
2016-05-03,14,4.40956521739,46
2016-05-03,15,16.24,1
2016-05-03,16,0.71,1
2016-05-03,17,2.63178470255,706
2016-05-03,18,2.81642857143,70
2016-05-03,19,6.7,1
2016-05-03,20,2.80019230769,52
2016-05-03,21,1.58,3
2016-05-03,22,3.01111111111,9
2016-05-03,24,2.21956521739,138
2016-05-03,25,2.78090558767,1038
2016-05-03,26,2.62647058824,17
2016-05-03,28,4.80208333333,24
2016-05-03,29,4.09846153846,13
2016-05-03,31,2.818,10
2016-05-03,32,3.41529411765,17
2016-05-03,33,3.0820593692,1078
2016-05-03,34,2.74025641026,39
2016-05-03,35,3.03527777778,72
2016-05-03,36,2.93827956989,93
2016-05-03,37,2.94223809524,210
2016-05-03,38,9.255,2
2016-05-03,39,3.175,24
2016-05-03,40,2.92944844125,417
2016-05-03,41,2.07581938326,2270
2016-05-03,42,2.16990873533,1534
2016-05-03,43,2.39154589372,414
2016-05-03,47,3.33473684211,57
2016-05-03,49,2.67492769744,899
2016-05-03,51,6.84,6
2016-05-03,52,3.02148148148,459
2016-05-03,53,6.27111111111,9
2016-05-03,54,4.1969047619,42
2016-05-03,55,4.78,37
2016-05-03,56,2.6975,64
2016-05-03,57,2.68444444444,9
2016-05-03,60,3.05862068966,29
2016-05-03,61,2.58880299252,802
2016-05-03,62,2.89,154
2016-05-03,63,5.12333333333,12
2016-05-03,65,3.24092544987,778
2016-05-03,66,3.6612296748,984
2016-05-03,67,3.0625,4
2016-05-03,69,2.65435897436,195
2016-05-03,70,2.47306451613,62
2016-05-03,71,3.22103448276,29
2016-05-03,72,2.75106382979,47
2016-05-03,73,4.51,6
2016-05-03,74,2.24742722603,2336
2016-05-03,75,2.36650742674,2491
2016-05-03,76,4.41085714286,70
2016-05-03,77,2.82269230769,26
2016-05-03,78,2.44222222222,63
2016-05-03,80,2.75666666667,309
2016-05-03,81,6.10666666667,6
2016-05-03,82,2.30581818182,1650
2016-05-03,83,2.23490654206,214
2016-05-03,85,3.15120689655,58
2016-05-03,86,0.0,1
2016-05-03,89,3.42643939394,132
2016-05-03,91,5.68032258065,31
2016-05-03,92,3.22201754386,342
2016-05-03,93,8.74994594595,185
2016-05-03,94,1.988,45
2016-05-03,95,2.5188878327,1052
2016-05-03,96,9.79,2
2016-05-03,97,2.76555637436,1357
2016-05-03,98,13.84,1
2016-05-03,101,5.08,1
2016-05-03,102,2.59,5
2016-05-03,106,2.65094674556,169
2016-05-03,108,5.75,4
2016-05-03,112,2.79015256588,721
2016-05-03,116,2.68364285714,700
2016-05-03,119,1.584375,64
2016-05-03,120,3.676,15
2016-05-03,121,3.95694444444,36
2016-05-03,122,0.69,1
2016-05-03,123,4.3075,8
2016-05-03,124,2.67,2
2016-05-03,126,3.62952380952,42
2016-05-03,127,2.82434482759,145
2016-05-03,128,2.38090909091,11
2016-05-03,129,2.23285972851,1105
2016-05-03,130,3.70639065817,471
2016-05-03,131,1.7575,8
2016-05-03,132,10.3975,4
2016-05-03,133,3.51147058824,34
2016-05-03,134,2.79427083333,384
2016-05-03,135,2.258,20
2016-05-03,136,2.31354166667,48
2016-05-03,138,0.78,4
2016-05-03,145,3.03084406295,699
2016-05-03,146,2.44373390558,233
2016-05-03,147,2.20625,24
2016-05-03,149,2.096,20
2016-05-03,150,1.28,4
2016-05-03,152,2.24618037135,377
2016-05-03,153,3.78627906977,43
2016-05-03,155,4.26166666667,6
2016-05-03,156,22.23,1
2016-05-03,157,2.46444444444,27
2016-05-03,159,2.40192307692,208
2016-05-03,160,3.0975,8
2016-05-03,165,3.21714285714,14
2016-05-03,166,2.42452611219,2068
2016-05-03,167,2.14989361702,94
2016-05-03,168,2.6698974359,195
2016-05-03,169,1.85604938272,81
2016-05-03,172,0.0,2
2016-05-03,173,1.91333333333,171
2016-05-03,174,4.13226890756,119
2016-05-03,175,1.59,1
2016-05-03,177,2.97068493151,73
2016-05-03,178,19.88,1
2016-05-03,179,2.27800847458,236
2016-05-03,180,2.744,5
2016-05-03,181,2.73236969697,1650
2016-05-03,182,2.75916666667,96
2016-05-03,183,3.38,18
2016-05-03,184,2.98933333333,15
2016-05-03,185,5.20093023256,43
2016-05-03,187,0.0,2
2016-05-03,188,2.75810810811,222
2016-05-03,189,2.94442857143,280
2016-05-03,190,3.19651162791,43
2016-05-03,191,8.91,5
2016-05-03,192,5.74821428571,28
2016-05-03,193,1.94551401869,107
2016-05-03,194,10.57625,8
2016-05-03,195,4.43183673469,98
2016-05-03,196,2.93574712644,348
2016-05-03,197,2.62970588235,34
2016-05-03,198,2.2564,25
2016-05-03,200,18.28,1
2016-05-03,202,5.70066666667,15
2016-05-03,205,4.78666666667,3
2016-05-03,206,1.4975,8
2016-05-03,207,0.334,15
2016-05-03,208,3.99277777778,18
2016-05-03,210,1.95136842105,190
2016-05-03,212,2.62785714286,84
2016-05-03,213,2.96785714286,28
2016-05-03,215,0.91,3
2016-05-03,216,6.40838709677,31
2016-05-03,217,2.385625,64
2016-05-03,218,0.71,5
2016-05-03,219,7.42,1
2016-05-03,220,2.91973684211,38
2016-05-03,221,2.99,3
2016-05-03,223,2.45206809584,793
2016-05-03,225,2.85172535211,284
2016-05-03,226,2.61582577132,551
2016-05-03,227,1.805,6
2016-05-03,228,3.18120481928,83
2016-05-03,235,2.23015625,64
2016-05-03,236,1.83776119403,134
2016-05-03,240,3.92375,8
2016-05-03,241,2.25604651163,43
2016-05-03,242,2.6400990099,101
2016-05-03,243,3.06829032258,310
2016-05-03,244,3.84103448276,1102
2016-05-03,247,2.40606299213,254
2016-05-03,248,2.86970588235,34
2016-05-03,250,2.49619047619,42
2016-05-03,252,7.2,2
2016-05-03,253,7.19545454545,11
2016-05-03,254,3.26058823529,17
2016-05-03,255,2.81105726872,1362
2016-05-03,256,3.02742138365,636
2016-05-03,257,3.63217391304,46
2016-05-03,258,3.05916666667,12
2016-05-03,259,4.002,5
2016-05-03,260,2.04448611111,720
2016-05-03,263,3.18387096774,31
2016-05-04,3,2.41714285714,7
2016-05-04,6,5.06666666667,3
2016-05-04,7,2.27920448751,1961
2016-05-04,8,2.88,2
2016-05-04,10,1.47,5
2016-05-04,11,8.14,1
2016-05-04,14,4.40803571429,56
2016-05-04,15,2.2,1
2016-05-04,16,7.344,5
2016-05-04,17,2.25096541787,694
2016-05-04,18,2.30552941176,85
2016-05-04,20,2.72983050847,59
2016-05-04,21,4.44625,8
2016-05-04,22,5.6125,4
2016-05-04,24,2.0792,150
2016-05-04,25,2.84797445255,1096
2016-05-04,26,3.00391304348,23
2016-05-04,28,5.33814814815,27
2016-05-04,29,2.488,10
2016-05-04,30,4.7,1
2016-05-04,31,4.97545454545,11
2016-05-04,32,3.38153846154,13
2016-05-04,33,3.4019486271,1129
2016-05-04,34,2.83551020408,49
2016-05-04,35,2.98852941176,68
2016-05-04,36,3.32172043011,93
2016-05-04,37,2.96304147465,217
2016-05-04,38,7.19,3
2016-05-04,39,3.76482758621,29
2016-05-04,40,2.76308093995,383
2016-05-04,41,2.08582469775,2316
2016-05-04,42,2.13275753769,1592
2016-05-04,43,2.25198135198,429
2016-05-04,47,2.29945454545,55
2016-05-04,49,2.59946330778,913
2016-05-04,51,8.05333333333,3
2016-05-04,52,2.91671428571,420
2016-05-04,53,5.224,5
2016-05-04,54,3.62907407407,54
2016-05-04,55,4.03444444444,36
2016-05-04,56,2.98901234568,81
2016-05-04,57,3.39,9
2016-05-04,59,1.35,1
2016-05-04,60,2.384,15
2016-05-04,61,2.77043580683,849
2016-05-04,62,2.64711267606,142
2016-05-04,63,2.49545454545,11
2016-05-04,65,3.15253658537,820
2016-05-04,66,3.33259429623,1087
2016-05-04,67,3.68285714286,7
2016-05-04,69,2.4698630137,219
2016-05-04,70,2.72137931034,58
2016-05-04,71,3.22148148148,27
2016-05-04,72,3.1934375,32
2016-05-04,73,1.555,4
2016-05-04,74,2.25793413174,2338
2016-05-04,75,2.22049306626,2596
2016-05-04,76,4.10142857143,56
2016-05-04,77,2.69958333333,24
2016-05-04,78,1.80301204819,83
2016-05-04,80,2.85675585284,299
2016-05-04,81,4.28333333333,3
2016-05-04,82,2.32568252007,1619
2016-05-04,83,2.43812182741,197
2016-05-04,85,2.96327868852,61
2016-05-04,86,0.0,3
2016-05-04,89,4.15278911565,147
2016-05-04,91,4.50894736842,38
2016-05-04,92,3.28278787879,330
2016-05-04,93,6.95244186047,86
2016-05-04,94,2.75195121951,41
2016-05-04,95,2.56346992153,1147
2016-05-04,96,2.632,5
2016-05-04,97,2.87403463759,1559
2016-05-04,101,6.76,1
2016-05-04,102,2.66833333333,6
2016-05-04,106,2.80633333333,180
2016-05-04,108,2.30666666667,3
2016-05-04,111,3.3975,4
2016-05-04,112,2.88385286783,802
2016-05-04,115,14.5,1
2016-05-04,116,2.62054676259,695
2016-05-04,117,6.495,2
2016-05-04,119,2.35638888889,72
2016-05-04,120,3.9875,8
2016-05-04,121,3.0831372549,51
2016-05-04,122,4.346,5
2016-05-04,123,1.90666666667,3
2016-05-04,124,5.255,6
2016-05-04,126,3.25895833333,48
2016-05-04,127,2.8637654321,162
2016-05-04,128,5.522,5
2016-05-04,129,2.14354684512,1046
2016-05-04,130,3.38253668763,477
2016-05-04,131,6.0975,8
2016-05-04,132,0.03,4
2016-05-04,133,3.57863636364,22
2016-05-04,134,3.04712765957,376
2016-05-04,135,2.26321428571,28
2016-05-04,136,1.84927272727,55
2016-05-04,138,0.0125,4
2016-05-04,139,0.535,4
2016-05-04,145,3.01767810026,758
2016-05-04,146,2.40770491803,244
2016-05-04,147,2.02032258065,31
2016-05-04,149,1.99684210526,38
2016-05-04,150,1.89333333333,3
2016-05-04,152,2.26470899471,378
2016-05-04,153,2.81290322581,31
2016-05-04,155,2.071,10
2016-05-04,157,3.02307692308,26
2016-05-04,159,2.3962248996,249
2016-05-04,160,4.68,10
2016-05-04,165,5.69555555556,9
2016-05-04,166,2.44203703704,2160
2016-05-04,167,2.58916666667,72
2016-05-04,168,3.06593023256,172
2016-05-04,169,2.25593023256,86
2016-05-04,171,3.88166666667,6
2016-05-04,173,2.06741721854,151
2016-05-04,174,3.41100840336,119
2016-05-04,175,3.28,1
2016-05-04,177,3.02264705882,102
2016-05-04,178,2.272,5
2016-05-04,179,2.19934156379,243
2016-05-04,180,2.93,3
2016-05-04,181,2.80241051454,1788
2016-05-04,182,2.35,90
2016-05-04,183,2.7,6
2016-05-04,184,3.64428571429,7
2016-05-04,185,3.37256410256,39
2016-05-04,187,5.4,2
2016-05-04,188,2.82271186441,236
2016-05-04,189,2.85387387387,333
2016-05-04,190,3.69358490566,53
2016-05-04,191,3.21375,8
2016-05-04,192,4.66333333333,27
2016-05-04,193,2.13157480315,127
2016-05-04,194,6.97363636364,44
2016-05-04,195,3.92427184466,103
2016-05-04,196,2.79953623188,345
2016-05-04,197,4.23941176471,34
2016-05-04,198,3.68428571429,14
2016-05-04,200,1.80285714286,7
2016-05-04,202,3.03142857143,7
2016-05-04,203,1.64,2
2016-05-04,205,2.14333333333,6
2016-05-04,206,0.0,7
2016-05-04,207,0.0683333333333,12
2016-05-04,208,4.66913043478,23
2016-05-04,210,1.69515789474,190
2016-05-04,212,2.7952,100
2016-05-04,213,3.00947368421,38
2016-05-04,215,3.07714285714,7
2016-05-04,216,5.91225806452,31
2016-05-04,217,2.65409090909,66
2016-05-04,218,0.0,4
2016-05-04,219,5.9825,4
2016-05-04,220,3.17701754386,57
2016-05-04,221,0.315,2
2016-05-04,222,1.925,2
2016-05-04,223,2.2002259887,885
2016-05-04,225,2.94298969072,291
2016-05-04,226,2.85315412186,558
2016-05-04,227,4.12666666667,9
2016-05-04,228,3.60773584906,106
2016-05-04,235,2.196125,80
2016-05-04,236,1.95497005988,167
2016-05-04,240,2.27444444444,9
2016-05-04,241,2.48245614035,57
2016-05-04,242,3.24637168142,113
2016-05-04,243,3.59091803279,305
2016-05-04,244,4.07480286738,1116
2016-05-04,247,2.40218241042,307
2016-05-04,248,3.29972222222,36
2016-05-04,250,2.67428571429,49
2016-05-04,252,0.2,1
2016-05-04,253,9.49875,8
2016-05-04,254,3.78235294118,17
2016-05-04,255,2.78290384615,1560
2016-05-04,256,2.98319543509,701
2016-05-04,257,3.75913793103,58
2016-05-04,258,3.06333333333,12
2016-05-04,259,2.38333333333,3
2016-05-04,260,2.24232526882,744
2016-05-04,262,3.79333333333,3
2016-05-04,263,3.84033333333,30
2016-05-05,1,0.0,1
2016-05-05,3,2.87428571429,7
2016-05-05,7,2.31278807049,2213
2016-05-05,8,7.64,3
2016-05-05,9,0.66,1
2016-05-05,10,3.88625,8
2016-05-05,11,0.59,1
2016-05-05,14,4.53346938776,49
2016-05-05,15,0.0,1
2016-05-05,16,5.595,2
2016-05-05,17,2.59262666667,750
2016-05-05,18,3.05337349398,83
2016-05-05,20,3.50451612903,62
2016-05-05,21,4.25666666667,3
2016-05-05,22,5.34222222222,9
2016-05-05,23,0.0,1
2016-05-05,24,2.20369426752,157
2016-05-05,25,3.02198333333,1200
2016-05-05,26,4.38235294118,17
2016-05-05,28,4.14194444444,36
2016-05-05,29,4.97846153846,13
2016-05-05,31,5.244375,16
2016-05-05,32,3.73,10
2016-05-05,33,3.28342809365,1196
2016-05-05,34,3.54323076923,65
2016-05-05,35,2.21827160494,81
2016-05-05,36,3.37349206349,126
2016-05-05,37,2.87235023041,217
2016-05-05,38,58.61,1
2016-05-05,39,2.51230769231,26
2016-05-05,40,3.34123732252,493
2016-05-05,41,2.0923872991,2551
2016-05-05,42,2.25568383659,1689
2016-05-05,43,2.41485099338,604
2016-05-05,47,2.18948051948,77
2016-05-05,49,2.75028320313,1024
2016-05-05,51,2.41615384615,13
2016-05-05,52,3.16846982759,464
2016-05-05,53,4.885,8
2016-05-05,54,4.15231884058,69
2016-05-05,55,7.86367346939,49
2016-05-05,56,3.43192307692,78
2016-05-05,57,2.41777777778,9
2016-05-05,59,1.455,2
2016-05-05,60,2.9019047619,21
2016-05-05,61,2.81023758099,926
2016-05-05,62,2.93125,160
2016-05-05,63,4.86583333333,12
2016-05-05,64,15.7333333333,3
2016-05-05,65,3.10898471616,916
2016-05-05,66,3.6145672665,1167
2016-05-05,67,14.515,2
2016-05-05,69,2.72477777778,180
2016-05-05,70,2.94097560976,41
2016-05-05,71,4.04378378378,37
2016-05-05,72,2.66951219512,41
2016-05-05,73,2.63,8
2016-05-05,74,2.30518661023,2599
2016-05-05,75,2.40675587703,2765
2016-05-05,76,4.50342857143,70
2016-05-05,77,3.20057142857,35
2016-05-05,78,2.61308823529,68
2016-05-05,80,2.94180522565,421
2016-05-05,81,1.425,6
2016-05-05,82,2.3721754386,1710
2016-05-05,83,2.4754185022,227
2016-05-05,85,3.37723684211,76
2016-05-05,89,3.59766467066,167
2016-05-05,91,2.6095,40
2016-05-05,92,3.3777486911,382
2016-05-05,93,5.37933333333,15
2016-05-05,94,2.382,55
2016-05-05,95,2.533503772,1193
2016-05-05,96,2.48,3
2016-05-05,97,2.90874390244,1640
2016-05-05,98,5.17,3
2016-05-05,101,2.02,1
