date,locationid,trip_distance,pickup_count
2015-11-01,197,5.2845,20
2015-11-01,198,3.44757009346,107
2015-11-01,200,10.1416666667,6
2015-11-01,201,0.6,1
2015-11-01,202,4.51675675676,37
2015-11-01,203,0.5,3
2015-11-01,205,3.7,1
2015-11-01,207,7.71333333333,3
2015-11-01,208,5.7675,12
2015-11-01,209,4.06689308176,795
2015-11-01,210,3.0175,4
2015-11-01,211,2.88359716312,3525
2015-11-01,212,2.16142857143,7
2015-11-01,213,2.43714285714,7
2015-11-01,215,13.3915789474,19
2015-11-01,216,4.37275862069,29
2015-11-01,217,3.24569892473,93
2015-11-01,218,6.70333333333,3
2015-11-01,219,13.1158823529,17
2015-11-01,220,3.7947826087,23
2015-11-01,221,2.8,1
2015-11-01,222,10.725,2
2015-11-01,223,3.96724876442,607
2015-11-01,224,2.93331545064,1864
2015-11-01,225,3.33425742574,303
2015-11-01,226,3.58673349057,848
2015-11-01,227,4.42222222222,9
2015-11-01,228,6.84286343612,227
2015-11-01,229,2.51105867182,7755
2015-11-01,230,3.31219961069,11302
2015-11-01,231,3.14606094337,7187
2015-11-01,232,3.64126962457,1465
2015-11-01,233,2.83523919429,4766
2015-11-01,234,2.47418224299,10700
2015-11-01,235,2.753,10
2015-11-01,236,2.3174854832,9644
2015-11-01,237,2.12469599657,9342
2015-11-01,238,2.75116022911,6809
2015-11-01,239,2.93081667424,8804
2015-11-01,240,12.65,2
2015-11-01,241,3.34428571429,7
2015-11-01,242,3.285,8
2015-11-01,243,3.98664383562,146
2015-11-01,244,4.25818181818,495
2015-11-01,246,2.72534047437,5228
2015-11-01,247,3.6382,50
2015-11-01,248,2.27666666667,3
2015-11-01,249,2.68471069182,9540
2015-11-01,250,15.33,2
2015-11-01,251,0.0,1
2015-11-01,252,0.0,1
2015-11-01,253,7.004,5
2015-11-01,254,1.49,1
2015-11-01,255,3.81364577939,1931
2015-11-01,256,3.3469721871,1582
2015-11-01,257,4.04083333333,36
2015-11-01,258,3.49285714286,7
2015-11-01,259,3.67285714286,7
2015-11-01,260,3.12074340528,417
2015-11-01,261,4.07417345472,2087
2015-11-01,262,3.67366716642,3335
2015-11-01,263,2.80175626338,7943
2015-11-02,1,1.70358974359,39
2015-11-02,4,2.9476396648,716
2015-11-02,7,2.87193359375,512
2015-11-02,8,10.0555555556,9
2015-11-02,9,3.8,1
2015-11-02,10,15.1334615385,78
2015-11-02,11,20.8916666667,6
2015-11-02,12,4.85233082707,133
2015-11-02,13,4.2243677181,3519
2015-11-02,14,4.34666666667,12
2015-11-02,16,9.08,1
2015-11-02,17,3.14613636364,88
2015-11-02,18,2.5,1
2015-11-02,19,8.45333333333,3
2015-11-02,20,1.3,1
2015-11-02,21,3.4,1
2015-11-02,22,23.1,1
2015-11-02,23,0.0,1
2015-11-02,24,2.69123569794,874
2015-11-02,25,3.39706422018,327
2015-11-02,26,5.49,4
2015-11-02,28,8.67366666667,30
2015-11-02,29,1.12,2
2015-11-02,33,4.42101036269,386
2015-11-02,34,3.28090909091,11
2015-11-02,35,2.83333333333,3
2015-11-02,36,2.893,40
2015-11-02,37,3.11229166667,96
2015-11-02,38,4.42918918919,37
2015-11-02,39,6.43166666667,6
2015-11-02,40,4.12956756757,185
2015-11-02,41,2.63321709786,889
2015-11-02,42,2.59074074074,324
2015-11-02,43,2.27136630853,4933
2015-11-02,45,3.15924148607,646
2015-11-02,47,3.67666666667,3
2015-11-02,48,2.64827669658,9917
2015-11-02,49,3.22666666667,90
2015-11-02,50,2.5804803074,3123
2015-11-02,51,0.0,1
2015-11-02,52,4.03348717949,195
2015-11-02,53,0.9,2
2015-11-02,54,3.45913043478,23
2015-11-02,55,8.125,2
2015-11-02,56,7.1025,12
2015-11-02,57,5.81333333333,3
2015-11-02,61,3.04987179487,78
2015-11-02,62,4.674,5
2015-11-02,63,12.065,2
2015-11-02,64,15.7,1
2015-11-02,65,4.50364464692,439
2015-11-02,66,4.18584615385,130
2015-11-02,68,2.47387824814,8197
2015-11-02,69,2.67666666667,6
2015-11-02,70,7.26701754386,57
2015-11-02,71,4.81,2
2015-11-02,72,1.29,2
2015-11-02,74,2.66185406699,836
2015-11-02,75,2.3954875717,2092
2015-11-02,76,3.52133333333,15
2015-11-02,77,0.623333333333,3
2015-11-02,79,2.68969605231,8258
2015-11-02,80,3.0033125,160
2015-11-02,82,4.1413253012,83
2015-11-02,83,3.965,38
2015-11-02,85,3.722,5
2015-11-02,86,0.0,3
2015-11-02,87,4.66248283339,2767
2015-11-02,88,4.62569506726,1338
2015-11-02,89,3.888125,32
2015-11-02,90,2.19354623155,6435
2015-11-02,91,6.846,5
2015-11-02,92,4.16107142857,28
2015-11-02,93,9.15447368421,76
2015-11-02,94,3.23,3
2015-11-02,95,4.75489795918,49
2015-11-02,96,6.625,2
2015-11-02,97,3.51916666667,264
2015-11-02,98,6.4,1
2015-11-02,100,2.3180928135,6874
2015-11-02,101,0.0,1
2015-11-02,102,6.98,3
2015-11-02,106,3.47125,40
2015-11-02,107,2.31001518795,7901
2015-11-02,108,11.2,1
2015-11-02,111,3.74,1
2015-11-02,112,3.38473372781,169
2015-11-02,113,2.27940903824,6041
2015-11-02,114,2.50030470914,4332
2015-11-02,116,3.74724806202,258
2015-11-02,118,1.51,1
2015-11-02,119,1.90571428571,7
2015-11-02,120,2.79,2
2015-11-02,121,5.0175,4
2015-11-02,122,2.54,1
2015-11-02,123,3.396,5
2015-11-02,124,15.99,5
2015-11-02,125,2.8041588785,2354
2015-11-02,126,4.58,2
2015-11-02,127,4.35578947368,19
2015-11-02,128,0.45,2
2015-11-02,129,3.1205,200
2015-11-02,130,10.4889655172,29
2015-11-02,132,15.8587369832,9699
2015-11-02,133,3.765625,16
2015-11-02,134,3.435,14
2015-11-02,135,5.76,6
2015-11-02,136,3.96,2
2015-11-02,137,2.32775595384,4073
2015-11-02,138,9.84143721007,12072
2015-11-02,139,12.99,2
2015-11-02,140,2.58180759715,6871
2015-11-02,141,2.1637670141,8155
2015-11-02,142,2.38060023086,10396
2015-11-02,143,2.38404960836,3830
2015-11-02,144,2.67978132388,3384
2015-11-02,145,2.66377777778,495
2015-11-02,146,3.40997076023,342
2015-11-02,147,1.59,2
2015-11-02,148,3.18743243243,2960
2015-11-02,149,3.73333333333,3
2015-11-02,151,2.5273190251,2749
2015-11-02,152,3.10822222222,270
2015-11-02,153,3.525,2
2015-11-02,154,8.355,2
2015-11-02,155,7.76666666667,3
2015-11-02,157,4.62181818182,11
2015-11-02,158,2.63736935566,3942
2015-11-02,159,11.2405882353,17
2015-11-02,160,4.6825,4
2015-11-02,161,2.59974165696,14593
2015-11-02,162,2.61484706425,13012
2015-11-02,163,2.63454366567,10672
2015-11-02,164,2.47754234398,8797
2015-11-02,165,2.08285714286,7
2015-11-02,166,2.78545968883,1414
2015-11-02,167,3.3,1
2015-11-02,168,3766.97285714,77
2015-11-02,169,2.88,4
2015-11-02,170,2.40014966106,11359
2015-11-02,171,4.0,1
2015-11-02,173,4.80333333333,21
2015-11-02,174,2.49,1
2015-11-02,177,3.41833333333,6
2015-11-02,178,0.2575,8
2015-11-02,179,3.28125,176
2015-11-02,180,8.1825,4
2015-11-02,181,3.65352245863,423
2015-11-02,182,0.76,1
2015-11-02,185,6.1025,4
2015-11-02,186,2.34153278755,12337
2015-11-02,188,3.743,40
2015-11-02,189,3.30108108108,74
2015-11-02,190,3.68692307692,13
2015-11-02,191,2.355,2
2015-11-02,192,13.1,1
2015-11-02,193,1.75879432624,141
2015-11-02,194,6.3475,24
2015-11-02,195,4.45157894737,19
2015-11-02,196,4.87,28
2015-11-02,197,3.16666666667,12
2015-11-02,198,3.18666666667,6
2015-11-02,200,6.12,4
2015-11-02,202,4.31133333333,15
2015-11-02,203,16.86,2
2015-11-02,205,49.06,1
2015-11-02,207,0.13421875,64
2015-11-02,208,13.41,1
2015-11-02,209,4.05884210526,570
2015-11-02,210,3.14,1
2015-11-02,211,2.59365121707,2999
2015-11-02,212,1.28,1
2015-11-02,213,8.605,2
2015-11-02,215,13.2569230769,26
2015-11-02,216,7.91884615385,26
2015-11-02,217,2.61787878788,33
2015-11-02,218,6.03666666667,3
2015-11-02,219,19.4365217391,23
2015-11-02,220,2.854,10
2015-11-02,222,4.5,1
2015-11-02,223,3.97855769231,208
2015-11-02,224,2.7081886388,933
2015-11-02,225,3.16565217391,46
2015-11-02,226,3.41998284734,583
2015-11-02,227,2.11,4
2015-11-02,228,2.95277777778,18
2015-11-02,229,2.28534841629,6630
2015-11-02,230,3.31426913312,11028
2015-11-02,231,3.20956565367,6976
2015-11-02,232,3.28549382716,486
2015-11-02,233,2.78548814356,4681
2015-11-02,234,2.17550626808,11407
2015-11-02,235,4.39619047619,21
2015-11-02,236,2.02318375441,13616
2015-11-02,237,1.84918352161,14783
2015-11-02,238,2.36499695956,6578
2015-11-02,239,2.29000471476,8484
2015-11-02,241,0.366666666667,3
2015-11-02,242,1.7025,8
2015-11-02,243,4.01916666667,48
2015-11-02,244,4.63593023256,258
2015-11-02,246,2.54469972702,4396
2015-11-02,247,3.7484,25
2015-11-02,248,0.955,2
2015-11-02,249,2.42835780831,6333
2015-11-02,250,2.686,5
2015-11-02,252,2.44,1
2015-11-02,253,8.79875,8
2015-11-02,255,3.29569014085,355
2015-11-02,256,3.15598187311,331
2015-11-02,257,3.18466666667,15
2015-11-02,258,1.45,2
2015-11-02,259,0.435,2
2015-11-02,260,3.3809178744,207
2015-11-02,261,4.376152033,1697
2015-11-02,262,2.63997657531,4269
2015-11-02,263,2.44512245667,5308
2015-11-03,1,2.70086956522,23
2015-11-03,2,7.02666666667,3
2015-11-03,4,2.5511505508,817
2015-11-03,7,2.88411428571,525
2015-11-03,8,4.77333333333,3
2015-11-03,9,3.99,1
2015-11-03,10,13.554047619,42
2015-11-03,11,10.67,1
2015-11-03,12,4.3945,120
2015-11-03,13,4.16294745265,3749
2015-11-03,14,1.71076923077,13
2015-11-03,16,9.72,2
2015-11-03,17,2.15388888889,90
2015-11-03,18,12.43,1
2015-11-03,19,0.0,1
2015-11-03,20,0.6,1
2015-11-03,21,0.0,1
2015-11-03,22,6.4575,4
2015-11-03,23,20.1366666667,3
2015-11-03,24,2.64621319797,985
2015-11-03,25,3.67401215805,329
2015-11-03,26,3.27,3
2015-11-03,28,8.03,34
2015-11-03,29,0.34,2
2015-11-03,31,4.62,1
2015-11-03,32,3.32,1
2015-11-03,33,3.8395890411,365
2015-11-03,34,2.2825,8
2015-11-03,35,5.1775,4
2015-11-03,36,3.3105,20
2015-11-03,37,2.66032258065,93
2015-11-03,38,3.13037037037,27
2015-11-03,39,2.88461538462,13
2015-11-03,40,3.62542553191,188
2015-11-03,41,2.67417767107,833
2015-11-03,42,2.57930599369,317
2015-11-03,43,2.12333465347,5050
2015-11-03,45,3.00646496815,628
2015-11-03,47,5.315,2
2015-11-03,48,2.49066804278,10658
2015-11-03,49,2.59939130435,115
2015-11-03,50,2.50721104773,3331
2015-11-03,52,3.76029268293,205
2015-11-03,53,5.6,1
2015-11-03,54,4.27461538462,26
2015-11-03,56,3.61285714286,7
2015-11-03,57,1.29,1
2015-11-03,60,1.19,3
2015-11-03,61,2.91958333333,96
2015-11-03,62,2.52625,8
2015-11-03,63,4.20666666667,3
2015-11-03,64,0.0,1
2015-11-03,65,3.99194196429,448
2015-11-03,66,3.39911111111,135
2015-11-03,67,0.8,1
2015-11-03,68,2.32834475014,8905
2015-11-03,69,3.57222222222,9
2015-11-03,70,7.73043478261,46
2015-11-03,71,2.17,4
2015-11-03,72,2.57,1
2015-11-03,74,2.51541927409,799
2015-11-03,75,2.45008460237,1773
2015-11-03,76,6.64444444444,9
2015-11-03,77,2.685,4
2015-11-03,79,2.5390629939,8858
2015-11-03,80,3.42079754601,163
2015-11-03,82,3.25785714286,70
2015-11-03,83,3.45367346939,49
2015-11-03,85,6.992,5
2015-11-03,87,4.54404697073,2938
2015-11-03,88,4.83343566297,1531
2015-11-03,89,3.91864864865,37
2015-11-03,90,2.07122776573,6915
2015-11-03,91,5.3225,4
2015-11-03,92,5.19285714286,14
2015-11-03,93,8.48909090909,22
2015-11-03,94,3.395,2
2015-11-03,95,4.04222222222,63
2015-11-03,96,7.78,2
2015-11-03,97,3.15259515571,289
2015-11-03,98,4.09,3
2015-11-03,100,2.23597850055,7256
2015-11-03,101,5.23,2
2015-11-03,102,7.25,2
2015-11-03,105,0.7,1
2015-11-03,106,3.5325862069,58
2015-11-03,107,2.20597708971,8817
2015-11-03,112,3.10039325843,178
2015-11-03,113,2.06076360311,6561
2015-11-03,114,2.43542529207,4879
2015-11-03,116,3.49165957447,235
2015-11-03,119,3.11769230769,13
2015-11-03,121,7.86,1
2015-11-03,122,4.0,1
2015-11-03,123,9.41833333333,6
2015-11-03,124,15.78,9
2015-11-03,125,2.67507093636,2467
2015-11-03,126,3.4,1
2015-11-03,127,5.62533333333,15
2015-11-03,129,3.08096491228,228
2015-11-03,130,11.1958974359,39
2015-11-03,131,2.974,5
2015-11-03,132,15.9080506552,7936
2015-11-03,133,3.51083333333,12
2015-11-03,134,5.06375,8
2015-11-03,135,6.145,2
2015-11-03,136,5.735,2
2015-11-03,137,2.40043309944,4133
2015-11-03,138,9.8726631928,10555
2015-11-03,139,9.545,2
2015-11-03,140,2.54564575106,6837
2015-11-03,141,2.13281114012,8043
2015-11-03,142,2.2184996242,10644
2015-11-03,143,2.18119059166,4124
2015-11-03,144,2.58307971955,3851
2015-11-03,145,2.7990647482,417
2015-11-03,146,2.71169381107,307
2015-11-03,147,3.1,2
2015-11-03,148,3.03559625448,3631
2015-11-03,149,8.806,5
2015-11-03,150,20.33,2
2015-11-03,151,2.36864067439,2847
2015-11-03,152,2.54012820513,234
2015-11-03,153,0.76,1
2015-11-03,155,14.315,2
2015-11-03,157,5.76588235294,17
2015-11-03,158,2.47881677704,4530
2015-11-03,159,2.625625,16
2015-11-03,160,4.328,5
2015-11-03,161,2.49636057392,16030
2015-11-03,162,2.48246993659,13721
2015-11-03,163,2.44209422682,11207
2015-11-03,164,2.36747311828,9114
2015-11-03,165,2.12166666667,6
2015-11-03,166,2.73202917772,1508
2015-11-03,167,2.03333333333,6
2015-11-03,168,2.2754,50
2015-11-03,169,3.1125,4
2015-11-03,170,2.26311443113,12182
2015-11-03,171,0.0,2
2015-11-03,173,2.92428571429,7
2015-11-03,174,5.122,5
2015-11-03,177,3.28583333333,12
2015-11-03,178,2.79714285714,7
2015-11-03,179,2.70423728814,177
2015-11-03,180,2.7,2
2015-11-03,181,3.30621559633,436
2015-11-03,185,2.89555555556,9
2015-11-03,186,2.21005908904,12185
2015-11-03,188,3.15133333333,45
2015-11-03,189,2.79396226415,106
2015-11-03,190,3.19909090909,11
2015-11-03,191,5.7,1
2015-11-03,192,3.25,2
2015-11-03,193,1.7817679558,181
2015-11-03,194,6.5725,20
2015-11-03,195,3.669375,16
2015-11-03,196,5.67,23
2015-11-03,197,3.29428571429,7
2015-11-03,198,3.57,8
2015-11-03,200,20.48,2
2015-11-03,202,3.82625,16
2015-11-03,203,1.47,1
2015-11-03,205,4.515,2
2015-11-03,207,3.28666666667,9
2015-11-03,209,3.94781512605,595
2015-11-03,210,0.07,1
2015-11-03,211,2.54861925926,3375
2015-11-03,212,1.69,1
2015-11-03,213,2.855,2
2015-11-03,214,0.0,1
2015-11-03,215,13.7133333333,33
2015-11-03,216,8.21181818182,11
2015-11-03,217,1.78166666667,36
2015-11-03,218,1.92,4
2015-11-03,219,12.0129411765,17
2015-11-03,220,3.215,6
2015-11-03,223,3.51700507614,197
2015-11-03,224,2.42161290323,1147
2015-11-03,225,3.7978125,32
2015-11-03,226,3.1204296875,512
2015-11-03,227,6.325,4
2015-11-03,228,3.2637037037,27
2015-11-03,229,2.21843145806,6879
2015-11-03,230,2.98751504162,12133
2015-11-03,231,3.0304096934,7469
2015-11-03,232,3.25605222734,651
2015-11-03,233,2.6586881762,5176
2015-11-03,234,2.1485833968,13130
2015-11-03,235,1.95666666667,6
2015-11-03,236,1.93601392078,13936
2015-11-03,237,1.79637325637,16632
2015-11-03,238,2.21316222062,6935
2015-11-03,239,2.18765962307,8755
2015-11-03,241,2.125,4
2015-11-03,242,4.765,6
2015-11-03,243,4.25081081081,37
2015-11-03,244,4.22911214953,214
2015-11-03,246,2.37107645875,4970
2015-11-03,247,3.87366666667,30
2015-11-03,249,2.29156204165,6818
2015-11-03,250,8.90333333333,3
2015-11-03,255,3.12221024259,371
2015-11-03,256,2.89126436782,348
2015-11-03,257,3.544,15
2015-11-03,258,2.84166666667,6
2015-11-03,259,4.6,1
2015-11-03,260,3.37350282486,177
2015-11-03,261,4.1910933028,1747
2015-11-03,262,2.50157135753,4022
2015-11-03,263,2.40368440993,5279
2015-11-04,1,2.28692307692,26
2015-11-04,4,2.5477955665,812
2015-11-04,5,0.0,2
2015-11-04,6,21.69,1
2015-11-04,7,3.05134736842,475
2015-11-04,8,5.115,4
2015-11-04,10,14.7996226415,53
2015-11-04,11,2.1,1
2015-11-04,12,5.28528301887,106
2015-11-04,13,4.1536707512,3754
2015-11-04,14,4.161875,16
2015-11-04,15,40.0,1
2015-11-04,17,2.601,100
2015-11-04,18,1.05,2
2015-11-04,19,13.75,1
2015-11-04,21,1.42833333333,6
2015-11-04,22,1.93,1
2015-11-04,24,2.45572456321,973
2015-11-04,25,3.34817073171,328
2015-11-04,26,2.3,3
2015-11-04,28,9.44392857143,28
2015-11-04,29,7.995,2
2015-11-04,31,10.39,2
2015-11-04,33,3.94925373134,402
2015-11-04,34,3.36428571429,14
2015-11-04,35,1.42,4
2015-11-04,36,2.91477272727,44
2015-11-04,37,2.89357142857,112
2015-11-04,38,5.10828571429,35
2015-11-04,39,2.242,5
2015-11-04,40,4.24269035533,197
2015-11-04,41,2.51897727273,880
2015-11-04,42,2.17344262295,366
2015-11-04,43,2.18550258882,5601
2015-11-04,45,2.95862115127,747
2015-11-04,47,0.0,1
2015-11-04,48,2.52989021605,11386
2015-11-04,49,2.66342657343,143
2015-11-04,50,2.55637681159,3588
2015-11-04,51,10.2,1
2015-11-04,52,4.22109947644,191
2015-11-04,53,1.62333333333,3
2015-11-04,54,4.62727272727,22
2015-11-04,55,1.9,2
2015-11-04,56,5.15666666667,6
2015-11-04,57,7.02,1
2015-11-04,61,3.13711538462,104
2015-11-04,62,2.19444444444,18
2015-11-04,63,0.13,1
2015-11-04,65,4.26962790698,430
2015-11-04,66,4.24909090909,121
2015-11-04,67,1.45,7
2015-11-04,68,2.33088433293,9804
2015-11-04,69,2.54714285714,14
2015-11-04,70,6.72727272727,44
2015-11-04,71,4.80166666667,6
2015-11-04,72,6.09666666667,9
2015-11-04,73,6.07,2
2015-11-04,74,2.47111764706,850
2015-11-04,75,2.52141901577,2093
2015-11-04,76,10.8975,4
2015-11-04,77,4.51,2
2015-11-04,78,7.46,4
2015-11-04,79,2.48951862704,9556
2015-11-04,80,3.2676875,160
2015-11-04,82,4.32779411765,68
2015-11-04,83,2.87342857143,35
2015-11-04,85,5.60111111111,9
2015-11-04,87,4.62710559397,3182
2015-11-04,88,4.69043053961,1742
2015-11-04,89,3.65204081633,49
2015-11-04,90,2.0853025153,7355
2015-11-04,91,8.005,6
2015-11-04,92,4.155625,16
2015-11-04,93,10.3670967742,31
2015-11-04,94,2.74,1
2015-11-04,95,4.10868852459,61
2015-11-04,96,13.63,1
2015-11-04,97,3.2192578125,256
2015-11-04,98,7.5,2
2015-11-04,100,2.3284214922,7184
2015-11-04,102,2.43,2
2015-11-04,106,4.94245614035,57
2015-11-04,107,2.20799617916,9422
2015-11-04,111,2.2,1
2015-11-04,112,2.90210227273,176
2015-11-04,113,2.15430124446,6991
2015-11-04,114,2.45602704315,5029
2015-11-04,116,3.41143369176,279
2015-11-04,119,2.52,14
2015-11-04,120,2.825,2
2015-11-04,121,1.97,1
2015-11-04,123,4.53666666667,3
2015-11-04,124,13.02,7
2015-11-04,125,2.62082006369,2512
2015-11-04,126,5.0,2
2015-11-04,127,3.74347826087,23
2015-11-04,128,4.69,1
2015-11-04,129,2.76386075949,158
2015-11-04,130,10.44125,32
2015-11-04,131,2.93565217391,23
2015-11-04,132,16.0147618423,7621
2015-11-04,133,2.93615384615,13
2015-11-04,134,6.24230769231,13
2015-11-04,135,7.24666666667,3
2015-11-04,136,5.69,1
2015-11-04,137,2.28707167235,4395
2015-11-04,138,9.92801694915,10620
2015-11-04,139,7.98,3
2015-11-04,140,2.54339911398,7449
2015-11-04,141,2.12448673066,8855
2015-11-04,142,2.21046322014,11161
2015-11-04,143,2.18465262648,4131
2015-11-04,144,2.69866878359,4094
2015-11-04,145,2.27992337165,522
2015-11-04,146,2.87927777778,360
2015-11-04,147,1.57,2
2015-11-04,148,3.05111111111,4059
2015-11-04,149,4.3,1
2015-11-04,151,2.30678405316,3010
2015-11-04,152,2.46482352941,255
2015-11-04,155,17.0666666667,3
2015-11-04,157,4.93625,8
2015-11-04,158,2.54340262361,4955
2015-11-04,159,3.54384615385,13
2015-11-04,160,1.0,4
2015-11-04,161,2.5551413599,15457
2015-11-04,162,2.5076035218,14538
2015-11-04,163,2.44355201098,11661
2015-11-04,164,2.44337173,9289
2015-11-04,165,1.94111111111,9
2015-11-04,166,2.74343404997,1721
2015-11-04,167,8.15,2
2015-11-04,168,2.41773584906,53
2015-11-04,169,2.88,3
2015-11-04,170,2.30831480031,12770
2015-11-04,171,4.59,2
2015-11-04,173,3.45230769231,13
2015-11-04,174,3.7,1
2015-11-04,177,4.54875,8
2015-11-04,178,2.38333333333,6
2015-11-04,179,2.84953608247,194
2015-11-04,180,10.418,5
2015-11-04,181,3.26490250696,359
2015-11-04,182,0.0,1
2015-11-04,184,2.9,1
2015-11-04,185,1.325,4
