date,locationid,trip_distance,dropoff_count
2014-04-01,109,25.6133333333,3
2014-04-01,111,7.796,5
2014-04-01,112,4.5556977585,1383
2014-04-01,113,1.89899920886,7584
2014-04-01,114,2.02293132643,5315
2014-04-01,115,17.6728571429,7
2014-04-01,116,5.32021321962,938
2014-04-01,117,16.27,10
2014-04-01,118,24.5033333333,6
2014-04-01,119,7.6380952381,63
2014-04-01,120,6.319,20
2014-04-01,121,8.90903614458,83
2014-04-01,122,12.680625,16
2014-04-01,123,13.1913636364,66
2014-04-01,124,9.60512195122,41
2014-04-01,125,2.45576454197,2871
2014-04-01,126,6.95930232558,43
2014-04-01,127,9.42404181185,287
2014-04-01,128,7.79045454545,22
2014-04-01,129,5.75444976077,627
2014-04-01,130,8.32591397849,93
2014-04-01,131,11.0241666667,72
2014-04-01,132,15.982807813,2867
2014-04-01,133,9.23682758621,145
2014-04-01,134,9.82490566038,106
2014-04-01,135,8.814,120
2014-04-01,136,10.3592857143,42
2014-04-01,137,1.93909430605,5620
2014-04-01,138,9.8290061296,4568
2014-04-01,139,10.111,30
2014-04-01,140,2.27150604531,8519
2014-04-01,141,2.02193563881,10410
2014-04-01,142,2.03158189538,11069
2014-04-01,143,2.18936107855,5118
2014-04-01,144,2.40190262349,4231
2014-04-01,145,3.87620203602,1277
2014-04-01,146,3.68253246753,462
2014-04-01,147,6.74863636364,22
2014-04-01,148,2.45585277346,3858
2014-04-01,149,13.2822,50
2014-04-01,150,16.14625,24
2014-04-01,151,2.66456563094,3154
2014-04-01,152,3.7278962963,675
2014-04-01,153,10.8429411765,17
2014-04-01,154,14.61,4
2014-04-01,155,12.1384615385,39
2014-04-01,156,26.754,5
2014-04-01,157,6.10211678832,137
2014-04-01,158,2.18784982935,4688
2014-04-01,159,5.69990566038,106
2014-04-01,160,7.59713286713,143
2014-04-01,161,2.07849333645,21385
2014-04-01,162,2.35962925911,16993
2014-04-01,163,2.1012051032,12306
2014-04-01,164,2.145504502,10773
2014-04-01,165,12.5972727273,110
2014-04-01,166,2.95617928396,3659
2014-04-01,167,5.87,49
2014-04-01,168,4.73014545455,275
2014-04-01,169,7.84170731707,82
2014-04-01,170,2.00658590727,15767
2014-04-01,171,9.50557692308,52
2014-04-01,172,17.895,2
2014-04-01,173,6.0024742268,97
2014-04-01,174,13.0664705882,51
2014-04-01,175,12.1906451613,31
2014-04-01,176,21.1,1
2014-04-01,177,6.5628125,64
2014-04-01,178,11.6018367347,49
2014-04-01,179,4.70733944954,545
2014-04-01,180,9.24433333333,30
2014-04-01,181,6.20413111342,1922
2014-04-01,182,11.9626315789,38
2014-04-01,183,13.9885714286,14
2014-04-01,185,12.5889361702,47
2014-04-01,186,1.92406698565,11495
2014-04-01,188,7.63822222222,315
2014-04-01,189,5.83314393939,528
2014-04-01,190,6.41595505618,89
2014-04-01,191,10.57,45
2014-04-01,192,9.0121875,32
2014-04-01,193,2.91859550562,178
2014-04-01,194,5.22166666667,60
2014-04-01,195,4.92078431373,204
2014-04-01,196,7.80959537572,173
2014-04-01,197,7.37049382716,81
2014-04-01,198,6.70843023256,172
2014-04-01,200,12.8713043478,138
2014-04-01,201,16.61,9
2014-04-01,202,5.55836633663,202
2014-04-01,203,8.63428571429,28
2014-04-01,204,22.34,1
2014-04-01,205,9.02794117647,34
2014-04-01,206,16.9816666667,6
2014-04-01,207,0.932058823529,34
2014-04-01,208,12.89625,48
2014-04-01,209,3.89603739982,1123
2014-04-01,210,15.3014583333,48
2014-04-01,211,2.33209329311,4309
2014-04-01,212,10.275,42
2014-04-01,213,11.2763829787,47
2014-04-01,214,16.82,7
2014-04-01,215,8.48236842105,38
2014-04-01,216,9.02226027397,146
2014-04-01,217,4.78954314721,197
2014-04-01,218,6.63433333333,30
2014-04-01,219,6.52246575342,73
2014-04-01,220,10.8785635359,181
2014-04-01,221,11.76,9
2014-04-01,222,11.66125,16
2014-04-01,223,5.55766666667,840
2014-04-01,224,2.44398812736,1853
2014-04-01,225,5.62971615721,458
2014-04-01,226,4.39252693438,1021
2014-04-01,227,9.18029411765,102
2014-04-01,228,7.49259259259,270
2014-04-01,229,2.04472955487,7728
2014-04-01,230,2.49090625406,15382
2014-04-01,231,2.85985510477,8972
2014-04-01,232,2.97115761354,2246
2014-04-01,233,2.30593973747,6704
2014-04-01,234,1.83225062001,14516
2014-04-01,235,8.26308823529,68
2014-04-01,236,1.88071703617,17140
2014-04-01,237,1.695158883,16616
2014-04-01,238,2.33887933039,8602
2014-04-01,239,2.23792013476,10092
2014-04-01,240,11.7745,20
2014-04-01,241,11.8242857143,63
2014-04-01,242,10.172826087,46
2014-04-01,243,8.16459349593,738
2014-04-01,244,6.73058169935,1530
2014-04-01,245,18.7,1
2014-04-01,246,2.0959049959,7326
2014-04-01,247,6.02598360656,122
2014-04-01,248,10.2718181818,33
2014-04-01,249,1.92748442677,7545
2014-04-01,250,10.4727586207,29
2014-04-01,251,18.035,4
2014-04-01,252,10.6207843137,51
2014-04-01,253,4.6525,4
2014-04-01,254,14.4793333333,30
2014-04-01,255,4.75134982332,1415
2014-04-01,256,4.17722875817,1530
2014-04-01,257,7.64591549296,213
2014-04-01,258,9.64757575758,66
2014-04-01,259,15.14,43
2014-04-01,260,5.15331932773,476
2014-04-01,261,4.15768567322,2087
2014-04-01,262,2.48506229975,5618
2014-04-01,263,2.41876764907,7295
2014-04-02,1,16.757539267,573
2014-04-02,3,15.0538888889,18
2014-04-02,4,2.30642252118,2007
2014-04-02,5,24.894,5
2014-04-02,6,12.2771428571,7
2014-04-02,7,4.6692665572,1827
2014-04-02,8,4.26444444444,9
2014-04-02,9,10.4533333333,21
2014-04-02,10,8.01584415584,77
2014-04-02,11,14.0894736842,19
2014-04-02,12,3.92128065395,367
2014-04-02,13,4.10097645148,4926
2014-04-02,14,11.9824376731,361
2014-04-02,15,13.1653846154,26
2014-04-02,16,13.9744117647,68
2014-04-02,17,4.98118967452,891
2014-04-02,18,11.5556,50
2014-04-02,19,11.926875,16
2014-04-02,20,11.5834482759,29
2014-04-02,21,14.2712121212,66
2014-04-02,22,13.8491818182,110
2014-04-02,23,20.7964705882,17
2014-04-02,24,2.95161242604,1352
2014-04-02,25,5.10578224101,946
2014-04-02,26,11.1356122449,98
2014-04-02,27,18.6933333333,3
2014-04-02,28,8.84037735849,106
2014-04-02,29,16.464137931,29
2014-04-02,30,9.87,1
2014-04-02,31,13.4114285714,7
2014-04-02,32,13.0468965517,29
2014-04-02,33,4.76032907992,1489
2014-04-02,34,4.03807692308,104
2014-04-02,35,7.91346153846,52
2014-04-02,36,5.72022075055,453
2014-04-02,37,5.06466321244,772
2014-04-02,38,8.22035714286,28
2014-04-02,39,11.703,60
2014-04-02,40,5.79535262206,553
2014-04-02,41,3.41412663755,2290
2014-04-02,42,4.56597584234,1573
2014-04-02,43,2.04130050934,5890
2014-04-02,44,30.785,2
2014-04-02,45,2.87529038113,1102
2014-04-02,46,17.31,2
2014-04-02,47,8.99105263158,38
2014-04-02,48,2.23951013936,11983
2014-04-02,49,5.09043694141,1007
2014-04-02,50,2.0844552106,5057
2014-04-02,51,15.0393103448,29
2014-04-02,52,5.39227488152,422
2014-04-02,53,10.5994736842,19
2014-04-02,54,5.03293333333,150
2014-04-02,55,15.6843243243,37
2014-04-02,56,7.82923076923,104
2014-04-02,57,7.17695652174,23
2014-04-02,58,15.9266666667,6
2014-04-02,59,8.9,1
2014-04-02,60,8.71095238095,21
2014-04-02,61,6.20491985203,811
2014-04-02,62,6.9927753304,227
2014-04-02,63,9.54152173913,46
2014-04-02,64,14.0381818182,33
2014-04-02,65,4.94680203046,788
2014-04-02,66,4.52539229672,701
2014-04-02,67,12.0512162162,74
2014-04-02,68,2.03096530649,11126
2014-04-02,69,7.47950704225,142
2014-04-02,70,8.18126760563,142
2014-04-02,71,8.30098360656,61
2014-04-02,72,10.2529166667,48
2014-04-02,73,12.9346666667,15
2014-04-02,74,3.04590199637,2755
2014-04-02,75,2.48220365951,5028
2014-04-02,76,9.02517241379,58
2014-04-02,77,9.214,15
2014-04-02,78,9.60371428571,35
2014-04-02,79,2.18702612453,10182
2014-04-02,80,4.46587188612,1124
2014-04-02,81,16.1585185185,27
2014-04-02,82,5.75141935484,310
2014-04-02,83,6.04572254335,173
2014-04-02,84,23.0366666667,3
2014-04-02,85,9.23461538462,52
2014-04-02,86,14.7964285714,14
2014-04-02,87,4.21378231293,4410
2014-04-02,88,4.66884854276,2093
2014-04-02,89,9.3552685422,391
2014-04-02,90,1.92191102672,7373
2014-04-02,91,10.2038356164,73
2014-04-02,92,8.66981481481,162
2014-04-02,93,7.91186813187,91
2014-04-02,94,9.44909090909,22
2014-04-02,95,8.50557491289,574
2014-04-02,96,12.8857142857,7
2014-04-02,97,4.58708474576,885
2014-04-02,98,11.0992857143,42
2014-04-02,100,1.85179212792,8130
2014-04-02,101,14.3247368421,19
2014-04-02,102,8.10236363636,55
2014-04-02,106,5.83091503268,306
2014-04-02,107,1.9288463035,10280
2014-04-02,108,16.4154545455,22
2014-04-02,109,22.6433333333,3
2014-04-02,111,9.07363636364,11
2014-04-02,112,4.49109665428,1614
2014-04-02,113,1.93612168285,7725
2014-04-02,114,2.01726806953,5465
2014-04-02,115,15.2333333333,3
2014-04-02,116,5.25254582485,982
2014-04-02,117,16.944375,16
2014-04-02,118,16.9133333333,3
2014-04-02,119,8.72263888889,72
2014-04-02,120,7.91833333333,18
2014-04-02,121,10.169122807,57
2014-04-02,122,9.86727272727,11
2014-04-02,123,12.0491566265,83
2014-04-02,124,10.2840540541,37
2014-04-02,125,2.2983418205,3142
2014-04-02,126,8.68452380952,42
2014-04-02,127,8.95812720848,283
2014-04-02,128,9.32148148148,27
2014-04-02,129,6.00366568915,682
2014-04-02,130,9.32540816327,98
2014-04-02,131,11.3618181818,44
2014-04-02,132,15.9829177296,3136
2014-04-02,133,9.02326388889,144
2014-04-02,134,9.50141304348,92
2014-04-02,135,9.11691666667,120
2014-04-02,136,9.63358974359,39
2014-04-02,137,1.95210263246,6002
2014-04-02,138,9.974418811,5635
2014-04-02,139,7.53916666667,12
2014-04-02,140,2.18051980765,8734
2014-04-02,141,1.99310886123,10766
2014-04-02,142,2.06932922193,11837
2014-04-02,143,2.16541141028,5311
2014-04-02,144,2.36305224366,4613
2014-04-02,145,3.79571633238,1396
2014-04-02,146,3.87546747967,492
2014-04-02,147,6.54807692308,26
2014-04-02,148,2.38887397465,4023
2014-04-02,149,12.9216949153,59
2014-04-02,150,16.0957894737,19
2014-04-02,151,2.74263816794,3275
2014-04-02,152,3.75554074074,675
2014-04-02,153,9.63142857143,7
2014-04-02,155,14.6948387097,31
2014-04-02,156,18.832,5
2014-04-02,157,6.17184210526,152
2014-04-02,158,2.15254498238,5391
2014-04-02,159,5.37469387755,98
2014-04-02,160,7.79788135593,118
2014-04-02,161,2.0545784229,21977
2014-04-02,162,2.28512201932,17907
2014-04-02,163,2.13532118521,13061
2014-04-02,164,2.0963137641,11174
2014-04-02,165,12.4734259259,108
2014-04-02,166,2.87534566949,3891
2014-04-02,167,8.84696969697,33
2014-04-02,168,4.58120996441,281
2014-04-02,169,8.500625,80
2014-04-02,170,1.9836336281,16284
2014-04-02,171,9.89379310345,58
2014-04-02,172,20.26,1
2014-04-02,173,5.9006122449,98
2014-04-02,174,12.4094230769,52
2014-04-02,175,12.7309090909,33
2014-04-02,176,18.325,2
2014-04-02,177,6.85035294118,85
2014-04-02,178,13.1077586207,58
2014-04-02,179,4.80354275742,573
2014-04-02,180,8.84322580645,31
2014-04-02,181,6.12750395778,1895
2014-04-02,182,11.1860869565,46
2014-04-02,183,13.7170588235,17
2014-04-02,184,13.0425,4
2014-04-02,185,12.9668888889,45
2014-04-02,186,1.85989692382,12418
2014-04-02,187,22.8666666667,3
2014-04-02,188,6.93507204611,347
2014-04-02,189,5.51835069444,576
2014-04-02,190,6.16593406593,91
2014-04-02,191,11.7504651163,43
2014-04-02,192,9.44854166667,48
2014-04-02,193,2.79210227273,176
2014-04-02,194,5.52111111111,45
2014-04-02,195,4.76666666667,210
2014-04-02,196,7.50568306011,183
2014-04-02,197,9.81731343284,67
2014-04-02,198,6.68091743119,218
2014-04-02,200,12.4512258065,155
2014-04-02,201,18.7771428571,14
2014-04-02,202,5.17606217617,193
2014-04-02,203,9.6168,25
2014-04-02,204,27.95,2
2014-04-02,205,7.40757575758,33
2014-04-02,206,17.46,3
2014-04-02,207,0.642063492063,63
2014-04-02,208,13.193877551,49
2014-04-02,209,3.64402027027,1184
2014-04-02,210,16.0083673469,49
2014-04-02,211,2.24909050478,4497
2014-04-02,212,10.0947222222,36
2014-04-02,213,9.7923255814,43
2014-04-02,214,19.1516666667,6
2014-04-02,215,8.24034482759,29
2014-04-02,216,9.31602941176,136
2014-04-02,217,4.57358974359,195
2014-04-02,218,9.49321428571,28
2014-04-02,219,6.6059375,64
2014-04-02,220,11.3722346369,179
2014-04-02,221,14.2733333333,9
2014-04-02,222,10.3133333333,6
2014-04-02,223,5.51856823266,894
2014-04-02,224,2.34178111588,1864
2014-04-02,225,5.18769736842,456
2014-04-02,226,4.56089605735,1116
2014-04-02,227,9.04697916667,96
2014-04-02,228,8.41775086505,289
2014-04-02,229,2.03363726832,8039
2014-04-02,230,2.4760840654,16392
2014-04-02,231,2.87518701634,9304
2014-04-02,232,3.0300362483,2207
2014-04-02,233,2.28149743297,7012
2014-04-02,234,1.8127935249,15382
2014-04-02,235,8.78196969697,66
2014-04-02,236,1.90392845127,17834
2014-04-02,237,1.68068524837,17293
2014-04-02,238,2.32995113283,9004
2014-04-02,239,2.23212410055,10701
2014-04-02,240,11.692,10
2014-04-02,241,10.8996296296,54
2014-04-02,242,11.9497560976,41
2014-04-02,243,7.87936488169,803
2014-04-02,244,6.60642218247,1677
2014-04-02,245,18.3666666667,6
2014-04-02,246,2.01637614679,7630
2014-04-02,247,6.52066666667,120
2014-04-02,248,9.20058823529,34
2014-04-02,249,1.92559850374,8020
2014-04-02,250,11.4006382979,47
2014-04-02,251,16.65,7
2014-04-02,252,10.1435897436,39
2014-04-02,253,3.82333333333,3
2014-04-02,254,13.5015384615,26
2014-04-02,255,4.60057142857,1575
2014-04-02,256,4.0147769185,1681
2014-04-02,257,8.23319548872,266
2014-04-02,258,8.29470588235,68
2014-04-02,259,14.3776744186,43
2014-04-02,260,4.75006651885,451
2014-04-02,261,4.15521701389,2304
2014-04-02,262,2.44545894555,5785
2014-04-02,263,2.39363053155,7638
2014-04-03,1,16.6007503608,693
2014-04-03,3,13.5217647059,34
2014-04-03,4,2.41413181818,2200
2014-04-03,5,27.36,3
2014-04-03,6,19.054,5
2014-04-03,7,4.62327281414,2093
2014-04-03,8,5.39666666667,12
2014-04-03,9,12.426,25
2014-04-03,10,7.80097087379,103
2014-04-03,11,14.1941666667,24
2014-04-03,12,4.22752747253,364
2014-04-03,13,4.0739117585,4737
2014-04-03,14,11.8383163265,392
2014-04-03,15,13.1936363636,33
2014-04-03,16,12.8841666667,60
2014-04-03,17,5.01316056911,984
2014-04-03,18,11.4189090909,55
2014-04-03,19,12.71,25
2014-04-03,20,11.8002702703,37
2014-04-03,21,13.6943076923,65
2014-04-03,22,13.9658035714,112
2014-04-03,23,21.0777777778,9
2014-04-03,24,2.88314685315,1430
2014-04-03,25,5.04199331849,898
2014-04-03,26,12.9460683761,117
2014-04-03,27,19.2375,4
2014-04-03,28,9.07783018868,106
2014-04-03,29,16.8184848485,33
2014-04-03,30,13.71,1
2014-04-03,31,11.2675,20
2014-04-03,32,13.2569444444,36
2014-04-03,33,5.01319473319,1443
2014-04-03,34,5.39793103448,87
2014-04-03,35,8.04619047619,42
2014-04-03,36,5.39764356436,505
2014-04-03,37,4.87615204678,855
2014-04-03,38,10.340952381,21
2014-04-03,39,10.4656140351,57
2014-04-03,40,5.40812727273,550
2014-04-03,41,3.41394502829,2474
2014-04-03,42,4.59578290705,1603
2014-04-03,43,2.12747296137,5825
2014-04-03,44,35.4375,4
2014-04-03,45,2.86661478599,1285
2014-04-03,46,18.5214285714,7
2014-04-03,47,7.48583333333,36
2014-04-03,48,2.26165066225,12080
2014-04-03,49,4.99436459246,1141
2014-04-03,50,2.13320038722,5165
2014-04-03,51,14.3567741935,31
2014-04-03,52,5.62320481928,415
2014-04-03,53,9.73884615385,26
2014-04-03,54,5.28836363636,165
2014-04-03,55,16.61475,40
2014-04-03,56,7.8007,100
2014-04-03,57,7.91,4
2014-04-03,58,14.2975,12
2014-04-03,59,12.75,2
2014-04-03,60,8.19947368421,19
2014-04-03,61,5.84525940997,983
2014-04-03,62,7.01763779528,254
2014-04-03,63,9.85736842105,38
2014-04-03,64,14.2948,25
2014-04-03,65,5.02381909548,796
2014-04-03,66,4.60728429986,707
2014-04-03,67,11.1873076923,78
2014-04-03,68,2.00759390171,11741
2014-04-03,69,6.66333333333,138
2014-04-03,70,7.4068,175
2014-04-03,71,8.59816666667,60
2014-04-03,72,8.60763636364,55
2014-04-03,73,11.0628,25
2014-04-03,74,3.06839163125,3059
2014-04-03,75,2.44039583333,5280
2014-04-03,76,9.30987179487,78
2014-04-03,77,7.29633333333,30
2014-04-03,78,10.588,30
2014-04-03,79,2.16600682901,11129
2014-04-03,80,4.32615716753,1158
2014-04-03,81,13.9466666667,12
2014-04-03,82,5.92043478261,322
2014-04-03,83,5.56037267081,161
2014-04-03,84,28.7333333333,6
2014-04-03,85,7.7442,50
2014-04-03,86,14.3007142857,14
2014-04-03,87,4.16156448203,4257
2014-04-03,88,4.74498236332,2268
2014-04-03,89,8.97004842615,413
2014-04-03,90,1.96106414585,7405
2014-04-03,91,10.8932857143,70
2014-04-03,92,7.16567346939,245
2014-04-03,93,9.18218390805,87
2014-04-03,94,9.70535714286,28
2014-04-03,95,8.363273906,617
2014-04-03,96,9.70166666667,6
2014-04-03,97,4.41978609626,935
2014-04-03,98,10.8807317073,41
2014-04-03,100,1.94597543993,7899
2014-04-03,101,14.5739130435,23
2014-04-03,102,8.61305555556,72
2014-04-03,106,6.30915697674,344
2014-04-03,107,1.97698926792,10436
2014-04-03,108,15.2686666667,15
2014-04-03,109,26.6225,4
2014-04-03,111,8.535,2
2014-04-03,112,4.49317249698,1658
2014-04-03,113,1.95067332983,7604
2014-04-03,114,2.11363467073,5907
2014-04-03,115,18.668,5
2014-04-03,116,5.07497185741,1066
2014-04-03,117,15.8783333333,6
2014-04-03,118,21.75,4
2014-04-03,119,7.07716666667,60
2014-04-03,120,7.40875,24
2014-04-03,121,10.5448611111,72
2014-04-03,122,10.5472727273,11
2014-04-03,123,12.3686363636,88
2014-04-03,124,10.659787234,47
2014-04-03,125,2.42860215054,3069
2014-04-03,126,7.87205882353,34
2014-04-03,127,8.74605177994,309
2014-04-03,128,8.58607142857,28
2014-04-03,129,6.17011544012,693
2014-04-03,130,9.50729411765,85
2014-04-03,131,11.7322,50
2014-04-03,132,16.2952930728,3941
2014-04-03,133,8.58346153846,130
2014-04-03,134,8.61775510204,98
2014-04-03,135,9.13848214286,112
2014-04-03,136,9.76980392157,51
2014-04-03,137,1.98027238572,6388
2014-04-03,138,9.98723927213,7364
2014-04-03,139,10.5611764706,17
2014-04-03,140,2.23820454545,8800
2014-04-03,141,2.03625592849,10964
2014-04-03,142,2.08281959766,12328
2014-04-03,143,2.20205104322,5368
2014-04-03,144,2.42966485858,5162
2014-04-03,145,3.92001969796,1523
2014-04-03,146,3.69550632911,474
2014-04-03,147,6.94428571429,35
2014-04-03,148,2.46420760359,4682
2014-04-03,149,13.7092105263,38
2014-04-03,150,18.3805555556,18
2014-04-03,151,2.68541543901,3394
2014-04-03,152,3.73678887484,791
2014-04-03,153,10.2055,20
2014-04-03,154,16.314,5
2014-04-03,155,13.276875,48
2014-04-03,156,23.885,6
2014-04-03,157,6.1468907563,119
2014-04-03,158,2.1784217951,5671
2014-04-03,159,6.06165217391,115
2014-04-03,160,7.21011904762,168
2014-04-03,161,2.08759723383,21546
2014-04-03,162,2.28839872569,17892
2014-04-03,163,2.14578875484,13179
2014-04-03,164,2.15464589989,11268
2014-04-03,165,12.8503809524,105
2014-04-03,166,2.90385499106,3917
2014-04-03,167,7.45108695652,46
2014-04-03,168,4.1545482866,321
2014-04-03,169,9.0331147541,61
2014-04-03,170,1.99945805044,16496
2014-04-03,171,10.9234782609,69
2014-04-03,172,18.952,5
2014-04-03,173,6.6763,100
2014-04-03,174,12.4390909091,55
2014-04-03,175,13.3948780488,41
2014-04-03,176,18.4883333333,6
2014-04-03,177,6.63557142857,70
2014-04-03,178,11.955,62
2014-04-03,179,4.80393416928,638
2014-04-03,180,11.5214285714,21
2014-04-03,181,6.12829046088,1866
2014-04-03,182,11.1761363636,44
2014-04-03,183,11.1986666667,15
2014-04-03,184,13.685,4
2014-04-03,185,11.8038888889,54
2014-04-03,186,1.89002681401,12307
2014-04-03,188,6.87192837466,363
2014-04-03,189,5.66088737201,586
2014-04-03,190,5.67322580645,93
2014-04-03,191,12.58125,32
2014-04-03,192,9.55488372093,43
2014-04-03,193,3.14744897959,196
2014-04-03,194,5.15613636364,44
2014-04-03,195,5.70253521127,213
2014-04-03,196,7.72011764706,170
2014-04-03,197,9.15886075949,79
2014-04-03,198,6.17521276596,282
2014-04-03,200,12.2882993197,147
2014-04-03,201,19.618,15
2014-04-03,202,5.46942622951,244
2014-04-03,203,8.45035714286,28
2014-04-03,204,27.7,1
2014-04-03,205,8.93766666667,30
2014-04-03,206,18.74,9
2014-04-03,207,1.3952,50
2014-04-03,208,12.2994117647,51
2014-04-03,209,3.9609807074,1244
2014-04-03,210,16.3035416667,48
2014-04-03,211,2.30993216855,4865
2014-04-03,212,9.82764705882,34
2014-04-03,213,9.69627118644,59
2014-04-03,214,18.51125,8
2014-04-03,215,9.22305555556,36
2014-04-03,216,10.136971831,142
2014-04-03,217,4.75561497326,187
2014-04-03,218,6.94514285714,35
2014-04-03,219,7.2964,75
2014-04-03,220,11.1307051282,156
2014-04-03,221,13.8042857143,7
2014-04-03,222,10.0129411765,17
2014-04-03,223,5.57431730769,1040
2014-04-03,224,2.39705210918,2015
2014-04-03,225,5.50191532258,496
2014-04-03,226,4.43235964912,1140
2014-04-03,227,9.46793814433,97
2014-04-03,228,8.00313953488,258
2014-04-03,229,2.05183702989,8296
2014-04-03,230,2.50659241615,15533
2014-04-03,231,2.90807928165,9132
2014-04-03,232,2.90604428787,1987
2014-04-03,233,2.28472364448,7617
2014-04-03,234,1.81556384467,15013
2014-04-03,235,9.06521126761,71
2014-04-03,236,1.90944671557,17857
2014-04-03,237,1.70382942479,17611
2014-04-03,238,2.34794245084,9001
2014-04-03,239,2.25512767749,10691
2014-04-03,240,12.8581818182,11
2014-04-03,241,10.7976363636,55
2014-04-03,242,11.9641463415,41
2014-04-03,243,7.8558996328,817
2014-04-03,244,6.55347420758,1609
2014-04-03,245,18.848,5
2014-04-03,246,2.06140195308,8909
2014-04-03,247,6.4018852459,122
2014-04-03,248,8.61825,40
2014-04-03,249,2.05045502896,8461
2014-04-03,250,10.424,35
2014-04-03,251,18.76,8
2014-04-03,252,11.956031746,63
2014-04-03,253,6.415,6
2014-04-03,254,13.3413513514,37
2014-04-03,255,4.52436008677,1844
2014-04-03,256,3.92802624385,1829
2014-04-03,257,8.33096525097,259
2014-04-03,258,9.42753246753,77
2014-04-03,259,14.76,48
2014-04-03,260,5.05002020202,495
2014-04-03,261,4.02793819188,2168
2014-04-03,262,2.47484240212,6028
2014-04-03,263,2.44694461501,8143
2014-04-04,1,16.6276694215,605
2014-04-04,3,14.0773333333,30
2014-04-04,4,2.27227362855,3026
2014-04-04,5,29.2433333333,3
2014-04-04,6,16.8522222222,9
2014-04-04,7,4.69191534844,2339
2014-04-04,8,5.80166666667,6
2014-04-04,9,9.42217391304,23
2014-04-04,10,7.46867346939,98
2014-04-04,11,13.7996153846,52
2014-04-04,12,3.92525993884,327
2014-04-04,13,3.90642521368,4680
2014-04-04,14,11.7080607477,428
2014-04-04,15,11.7582857143,35
2014-04-04,16,13.4320833333,72
