date,locationid,trip_distance,pickup_count
2016-01-01,190,3.06215686275,102
2016-01-01,191,4.40333333333,12
2016-01-01,192,3.13909090909,11
2016-01-01,193,3.0904494382,89
2016-01-01,194,2.01,3
2016-01-01,195,4.30366336634,101
2016-01-01,196,3.58247678019,323
2016-01-01,197,3.78505376344,93
2016-01-01,198,4.03642458101,179
2016-01-01,200,7.81333333333,6
2016-01-01,202,5.1280952381,21
2016-01-01,203,3.51714285714,7
2016-01-01,205,5.50125,8
2016-01-01,207,1.43,1
2016-01-01,208,4.96761904762,21
2016-01-01,210,3.93049019608,102
2016-01-01,212,4.34587719298,114
2016-01-01,213,3.69516129032,62
2016-01-01,215,2.34076923077,13
2016-01-01,216,5.50538461538,65
2016-01-01,217,2.75767857143,112
2016-01-01,218,4.86333333333,6
2016-01-01,219,12.8225,4
2016-01-01,220,3.48256880734,109
2016-01-01,222,4.035,10
2016-01-01,223,3.17416961131,1132
2016-01-01,225,3.22234620887,699
2016-01-01,226,3.17624493927,988
2016-01-01,227,4.47604166667,48
2016-01-01,228,5.97183235867,513
2016-01-01,235,3.10104477612,201
2016-01-01,236,3.2687654321,81
2016-01-01,240,2.51545454545,11
2016-01-01,241,3.75141509434,106
2016-01-01,242,3.43438356164,73
2016-01-01,243,3.62070240296,541
2016-01-01,244,3.39879419764,1103
2016-01-01,247,2.75478021978,364
2016-01-01,248,4.15,78
2016-01-01,250,4.10981818182,55
2016-01-01,252,11.81,4
2016-01-01,253,14.24,1
2016-01-01,254,4.05192982456,57
2016-01-01,255,3.70770261438,3060
2016-01-01,256,3.29486445783,1992
2016-01-01,257,4.64752293578,109
2016-01-01,258,4.5547826087,46
2016-01-01,259,4.21444444444,18
2016-01-01,260,2.57048543689,1339
2016-01-01,262,4.27,1
2016-01-01,263,4.278125,32
2016-01-02,1,0.0,1
2016-01-02,2,2.18,1
2016-01-02,3,0.47,3
2016-01-02,6,14.11,1
2016-01-02,7,2.52251051304,2378
2016-01-02,8,3.56,1
2016-01-02,10,7.965,6
2016-01-02,11,2.675,2
2016-01-02,14,5.90842105263,38
2016-01-02,16,1.66777777778,9
2016-01-02,17,2.62173913043,805
2016-01-02,18,2.65542168675,83
2016-01-02,19,21.7,1
2016-01-02,20,3.34791044776,67
2016-01-02,21,7.005,4
2016-01-02,22,4.068,10
2016-01-02,23,8.555,2
2016-01-02,24,2.44058823529,119
2016-01-02,25,2.87328530259,1041
2016-01-02,26,4.3025,12
2016-01-02,28,3.62793103448,58
2016-01-02,29,5.664,5
2016-01-02,30,2.26,2
2016-01-02,31,6.82696428571,56
2016-01-02,32,3.27555555556,9
2016-01-02,33,3.29142690058,855
2016-01-02,34,3.278125,16
2016-01-02,35,4.21126760563,71
2016-01-02,36,3.10288235294,170
2016-01-02,37,3.04372434018,341
2016-01-02,38,11.26,3
2016-01-02,39,4.58743589744,39
2016-01-02,40,2.91465608466,378
2016-01-02,41,2.2947751004,2490
2016-01-02,42,2.27413965087,1604
2016-01-02,43,2.38009389671,213
2016-01-02,47,2.46725490196,51
2016-01-02,49,2.70228346457,889
2016-01-02,51,2.48833333333,18
2016-01-02,52,2.91480620155,387
2016-01-02,53,6.62833333333,6
2016-01-02,54,3.965,38
2016-01-02,55,7.94416666667,48
2016-01-02,56,2.50952941176,85
2016-01-02,57,1.74833333333,6
2016-01-02,59,3.93666666667,3
2016-01-02,60,2.82085714286,35
2016-01-02,61,2.69544378698,1014
2016-01-02,62,3.07021276596,141
2016-01-02,63,3.50266666667,15
2016-01-02,65,3.17102760736,652
2016-01-02,66,4.03678688525,610
2016-01-02,67,10.695,2
2016-01-02,69,2.40934782609,138
2016-01-02,70,2.52150943396,53
2016-01-02,71,3.3444,50
2016-01-02,72,4.39157894737,57
2016-01-02,73,7.56,4
2016-01-02,74,2.4395668271,2701
2016-01-02,75,2.56045360825,1940
2016-01-02,76,4.655,170
2016-01-02,77,2.87071428571,28
2016-01-02,78,2.79078431373,51
2016-01-02,80,2.83662721893,507
2016-01-02,81,8.038,5
2016-01-02,82,2.39366601753,2054
2016-01-02,83,2.43293650794,252
2016-01-02,85,3.62688172043,93
2016-01-02,86,22.0,1
2016-01-02,89,3.6929281768,181
2016-01-02,91,4.38794117647,34
2016-01-02,92,3.37982926829,410
2016-01-02,93,3.82846153846,13
2016-01-02,94,3.39631578947,38
2016-01-02,95,2.93067611778,917
2016-01-02,96,5.3,6
2016-01-02,97,2.62716732543,1518
2016-01-02,98,6.94333333333,3
2016-01-02,101,5.47,1
2016-01-02,102,2.63615384615,13
2016-01-02,106,3.24733990148,203
2016-01-02,108,5.51,2
2016-01-02,111,2.92,1
2016-01-02,112,2.89221518987,948
2016-01-02,116,2.87239831697,713
2016-01-02,117,0.414,5
2016-01-02,118,5.165,4
2016-01-02,119,2.87802816901,71
2016-01-02,120,2.82545454545,11
2016-01-02,121,2.54789473684,19
2016-01-02,122,0.764,5
2016-01-02,123,2.835,4
2016-01-02,124,8.54375,8
2016-01-02,126,2.94173913043,46
2016-01-02,127,3.43564417178,163
2016-01-02,128,5.99363636364,11
2016-01-02,129,2.36297554348,1472
2016-01-02,130,3.69599557522,452
2016-01-02,131,3.14,4
2016-01-02,132,6.99,14
2016-01-02,133,4.64086956522,23
2016-01-02,134,3.01271317829,258
2016-01-02,135,2.19333333333,18
2016-01-02,136,3.01515151515,66
2016-01-02,138,1.793,10
2016-01-02,145,3.75959501558,642
2016-01-02,146,2.71927272727,220
2016-01-02,147,2.66472222222,36
2016-01-02,149,3.16153846154,13
2016-01-02,150,5.3,1
2016-01-02,152,2.70151006711,298
2016-01-02,153,3.27038461538,26
2016-01-02,155,4.65928571429,14
2016-01-02,156,5.622,5
2016-01-02,157,3.41541666667,24
2016-01-02,159,2.75854651163,172
2016-01-02,160,4.70666666667,12
2016-01-02,165,6.19625,8
2016-01-02,166,2.64412168793,1019
2016-01-02,167,2.46757142857,70
2016-01-02,168,3.12170454545,176
2016-01-02,169,2.9061971831,71
2016-01-02,171,7.27,3
2016-01-02,173,2.21944598338,361
2016-01-02,174,2.98014084507,71
2016-01-02,177,2.95219298246,114
2016-01-02,179,2.97523809524,273
2016-01-02,180,5.62761904762,21
2016-01-02,181,2.87053507729,1682
2016-01-02,182,3.00961038961,77
2016-01-02,183,2.42333333333,15
2016-01-02,184,2.49272727273,11
2016-01-02,185,4.55580645161,31
2016-01-02,188,2.98359589041,292
2016-01-02,189,2.87694235589,399
2016-01-02,190,3.020625,192
2016-01-02,191,15.1966666667,6
2016-01-02,192,5.05904761905,21
2016-01-02,193,2.41852459016,122
2016-01-02,194,3.545,2
2016-01-02,195,4.35078571429,140
2016-01-02,196,2.81595505618,445
2016-01-02,197,3.58142857143,35
2016-01-02,198,2.78448275862,29
2016-01-02,200,4.72,2
2016-01-02,201,11.4,1
2016-01-02,202,4.80739130435,23
2016-01-02,203,11.395,4
2016-01-02,205,4.1975,8
2016-01-02,206,0.0,1
2016-01-02,207,1.89,2
2016-01-02,208,4.735,18
2016-01-02,210,2.80255813953,86
2016-01-02,212,2.55357142857,56
2016-01-02,213,3.48393939394,33
2016-01-02,215,2.88,14
2016-01-02,216,4.96333333333,36
2016-01-02,217,1.83285714286,42
2016-01-02,218,6.1075,4
2016-01-02,219,9.7,5
2016-01-02,220,2.56338709677,62
2016-01-02,221,5.31,1
2016-01-02,222,3.605,8
2016-01-02,223,2.8595308311,746
2016-01-02,225,2.756598778,491
2016-01-02,226,2.89391304348,713
2016-01-02,227,3.03125,8
2016-01-02,228,4.1385620915,153
2016-01-02,235,2.76121212121,66
2016-01-02,236,3.34352941176,102
2016-01-02,240,2.05571428571,7
2016-01-02,241,3.17732142857,56
2016-01-02,242,2.97712121212,66
2016-01-02,243,3.82927835052,291
2016-01-02,244,3.77494832041,774
2016-01-02,247,2.56887445887,231
2016-01-02,248,2.85073170732,41
2016-01-02,250,3.29125,40
2016-01-02,252,6.945,2
2016-01-02,254,2.60954545455,22
2016-01-02,255,3.39332848837,2752
2016-01-02,256,2.98827586207,986
2016-01-02,257,3.71346938776,49
2016-01-02,258,4.75888888889,18
2016-01-02,259,4.3975,4
2016-01-02,260,2.28342323651,964
2016-01-02,262,9.42,2
2016-01-02,263,2.7578125,32
2016-01-03,2,2.44,1
2016-01-03,3,2.3525,4
2016-01-03,7,2.67874895046,2382
2016-01-03,8,1.18,1
2016-01-03,10,4.34571428571,7
2016-01-03,11,2.26,1
2016-01-03,14,4.29861111111,36
2016-01-03,15,12.59,2
2016-01-03,16,3.12571428571,14
2016-01-03,17,2.75463980464,819
2016-01-03,18,2.62298245614,57
2016-01-03,20,2.28078125,64
2016-01-03,21,8.12142857143,7
2016-01-03,22,2.49153846154,13
2016-01-03,24,2.11237113402,97
2016-01-03,25,2.90453807107,985
2016-01-03,26,6.23222222222,9
2016-01-03,28,4.59682926829,41
2016-01-03,29,6.084,5
2016-01-03,30,2.25333333333,3
2016-01-03,31,5.31347826087,23
2016-01-03,32,3.98076923077,13
2016-01-03,33,3.31086005831,686
2016-01-03,34,3.16,20
2016-01-03,35,2.61379746835,79
2016-01-03,36,3.37332214765,298
2016-01-03,37,2.92795212766,376
2016-01-03,38,20.0,2
2016-01-03,39,1.67538461538,78
2016-01-03,40,3.29646376812,345
2016-01-03,41,2.37381818182,2255
2016-01-03,42,2.32184796855,1526
2016-01-03,43,2.4023,200
2016-01-03,46,7.63,1
2016-01-03,47,3.39307692308,52
2016-01-03,49,2.79049043062,836
2016-01-03,51,6.68615384615,13
2016-01-03,52,2.78240112994,354
2016-01-03,53,3.91857142857,7
2016-01-03,54,4.87173913043,23
2016-01-03,55,6.21770491803,61
2016-01-03,56,2.58563380282,71
2016-01-03,57,1.99363636364,11
2016-01-03,58,6.105,2
2016-01-03,59,0.843333333333,6
2016-01-03,60,2.880625,32
2016-01-03,61,3.39460700389,1285
2016-01-03,62,3.35651898734,158
2016-01-03,63,2.80476190476,21
2016-01-03,65,3.23293762575,497
2016-01-03,66,3.92717344754,467
2016-01-03,67,3.738,5
2016-01-03,69,2.57851851852,135
2016-01-03,70,2.3023880597,67
2016-01-03,71,4.04046511628,43
2016-01-03,72,4.33979166667,48
2016-01-03,73,0.265,2
2016-01-03,74,2.47945139169,2479
2016-01-03,75,2.62663006177,1457
2016-01-03,76,4.42422535211,142
2016-01-03,77,3.19071428571,28
2016-01-03,78,3.38477272727,44
2016-01-03,80,2.92464342314,631
2016-01-03,81,8.19181818182,11
2016-01-03,82,2.39413273002,1989
2016-01-03,83,2.39916030534,262
2016-01-03,85,2.93872093023,86
2016-01-03,89,3.32412121212,165
2016-01-03,91,3.00727272727,44
2016-01-03,92,3.45852631579,380
2016-01-03,93,4.66823529412,17
2016-01-03,94,2.32909090909,44
2016-01-03,95,3.19345679012,810
2016-01-03,96,2.3,2
2016-01-03,97,2.67742236025,1288
2016-01-03,101,10.33,1
2016-01-03,102,3.445,6
2016-01-03,106,3.46017482517,286
2016-01-03,108,3.545,4
2016-01-03,109,15.58,1
2016-01-03,111,6.65,4
2016-01-03,112,2.92995594714,908
2016-01-03,115,6.69,2
2016-01-03,116,3.02330618893,614
2016-01-03,117,8.33333333333,6
2016-01-03,118,8.52,1
2016-01-03,119,2.77520547945,73
2016-01-03,120,3.2,7
2016-01-03,121,4.64818181818,11
2016-01-03,122,2.0675,4
2016-01-03,123,5.74272727273,11
2016-01-03,124,3.61571428571,7
2016-01-03,126,2.73896551724,29
2016-01-03,127,3.7164,175
2016-01-03,128,7.19333333333,6
2016-01-03,129,2.44923905724,1485
2016-01-03,130,3.28079903148,413
2016-01-03,131,1.64,2
2016-01-03,132,7.91,16
2016-01-03,133,6.0845,20
2016-01-03,134,3.25920560748,214
2016-01-03,135,1.765,12
2016-01-03,136,3.32395833333,48
2016-01-03,138,2.88642857143,14
2016-01-03,145,4.11226102941,544
2016-01-03,146,3.02671111111,225
2016-01-03,147,3.41425,40
2016-01-03,149,4.87833333333,12
2016-01-03,150,4.94,1
2016-01-03,152,2.60125,240
2016-01-03,153,2.03633333333,30
2016-01-03,154,0.01,1
2016-01-03,155,2.37692307692,13
2016-01-03,156,2.932,5
2016-01-03,157,3.055,26
2016-01-03,159,2.48407407407,135
2016-01-03,160,3.19833333333,18
2016-01-03,165,2.14470588235,17
2016-01-03,166,2.48284869976,846
2016-01-03,167,2.81509090909,55
2016-01-03,168,3.00865168539,178
2016-01-03,169,2.74781818182,55
2016-01-03,171,3.062,10
2016-01-03,173,2.42125412541,303
2016-01-03,174,3.20298507463,67
2016-01-03,175,9.24,1
2016-01-03,177,3.59583941606,137
2016-01-03,178,2.65333333333,3
2016-01-03,179,3.0959602649,302
2016-01-03,180,6.38857142857,28
2016-01-03,181,2.99715304799,1542
2016-01-03,182,3.81966101695,59
2016-01-03,183,2.69818181818,11
2016-01-03,184,8.3,4
2016-01-03,185,2.61888888889,18
2016-01-03,187,5.73,1
2016-01-03,188,3.06560344828,232
2016-01-03,189,2.82364902507,359
2016-01-03,190,3.15739130435,46
2016-01-03,191,5.815,4
2016-01-03,192,5.51692307692,13
2016-01-03,193,2.72827956989,93
2016-01-03,194,6.7775,4
2016-01-03,195,6.64460629921,254
2016-01-03,196,3.20936936937,333
2016-01-03,197,2.7445,40
2016-01-03,198,3.01583333333,48
2016-01-03,200,0.655,6
2016-01-03,202,3.81545454545,11
2016-01-03,203,9.93,1
2016-01-03,205,3.555,6
2016-01-03,206,0.0,1
2016-01-03,208,3.6948,25
2016-01-03,210,2.63302325581,86
2016-01-03,212,3.99914285714,70
2016-01-03,213,3.805,20
2016-01-03,215,4.60625,8
2016-01-03,216,4.21888888889,27
2016-01-03,217,2.90220588235,68
2016-01-03,218,5.38666666667,3
2016-01-03,219,4.32,8
2016-01-03,220,2.52737704918,61
2016-01-03,222,2.268,5
2016-01-03,223,2.83117861482,823
2016-01-03,225,2.73766990291,412
2016-01-03,226,2.67367174281,591
2016-01-03,227,3.53692307692,13
2016-01-03,228,4.24835820896,134
2016-01-03,235,2.62,58
2016-01-03,236,2.02959459459,74
2016-01-03,240,1.89375,8
2016-01-03,241,3.11574074074,54
2016-01-03,242,3.47340425532,47
2016-01-03,243,4.12923664122,262
2016-01-03,244,3.61969521045,689
2016-01-03,247,2.63238095238,252
2016-01-03,248,2.95105263158,38
2016-01-03,250,3.13128205128,39
2016-01-03,252,13.79,3
2016-01-03,253,0.47,1
2016-01-03,254,3.13894736842,19
2016-01-03,255,3.49579743888,2577
2016-01-03,256,3.05737269373,1355
2016-01-03,257,3.68891891892,37
2016-01-03,258,4.1845,20
2016-01-03,259,3.894,5
2016-01-03,260,2.33731327801,964
2016-01-03,263,4.23789473684,19
2016-01-04,1,0.0,1
2016-01-04,3,5.62,7
2016-01-04,7,2.07811178957,2129
2016-01-04,8,4.885,2
2016-01-04,10,3.38181818182,11
2016-01-04,14,3.51555555556,54
2016-01-04,15,26.15,1
2016-01-04,16,4.31666666667,3
2016-01-04,17,2.29812250333,751
2016-01-04,18,2.95894736842,76
2016-01-04,20,2.85181818182,66
2016-01-04,21,11.14,2
2016-01-04,22,6.91875,8
2016-01-04,23,10.95,1
2016-01-04,24,2.255,108
2016-01-04,25,2.68455394191,964
2016-01-04,26,5.748,25
2016-01-04,28,2.22711111111,45
2016-01-04,29,3.28666666667,9
2016-01-04,31,3.537,10
2016-01-04,32,3.36785714286,14
2016-01-04,33,3.13031568228,982
2016-01-04,34,2.86045454545,44
2016-01-04,35,2.77166666667,54
2016-01-04,36,3.21104477612,67
2016-01-04,37,3.06066350711,211
2016-01-04,38,24.64,1
2016-01-04,39,5.26945945946,37
2016-01-04,40,2.87209115282,373
2016-01-04,41,1.97776533811,2233
2016-01-04,42,2.10002546149,1571
2016-01-04,43,2.20246049661,443
2016-01-04,47,2.71693548387,62
2016-01-04,49,2.58339670469,789
2016-01-04,51,4.28714285714,7
2016-01-04,52,3.07319415449,479
2016-01-04,53,2.40222222222,9
2016-01-04,54,2.94314285714,35
2016-01-04,55,4.93965517241,29
2016-01-04,56,2.71746666667,75
2016-01-04,57,3.91,4
2016-01-04,58,4.2,2
2016-01-04,59,7.97,1
2016-01-04,60,3.73064516129,31
2016-01-04,61,2.68269095182,851
2016-01-04,62,2.65840336134,119
2016-01-04,63,3.08545454545,11
2016-01-04,64,15.93,1
2016-01-04,65,2.91906609195,696
2016-01-04,66,3.48188630491,774
2016-01-04,67,6.45,3
2016-01-04,69,2.47491017964,167
2016-01-04,70,2.48731707317,41
2016-01-04,71,1.67380952381,63
2016-01-04,72,2.87306122449,49
2016-01-04,73,4.84666666667,9
2016-01-04,74,2.23658777969,2324
2016-01-04,75,2.31027696181,2383
2016-01-04,76,4.34479591837,98
2016-01-04,77,4.55265306122,49
2016-01-04,78,2.43179104478,67
2016-01-04,80,2.67752688172,279
2016-01-04,81,5.03333333333,3
2016-01-04,82,2.2339254386,1824
2016-01-04,83,2.15515267176,262
2016-01-04,85,2.8012,75
2016-01-04,86,9.84,2
2016-01-04,89,2.81798780488,164
2016-01-04,91,4.57,29
2016-01-04,92,2.84871733967,421
2016-01-04,93,8.56,12
2016-01-04,94,1.8928,50
2016-01-04,95,2.42014953271,1070
2016-01-04,96,4.4975,4
2016-01-04,97,2.48351265823,1264
2016-01-04,102,4.93,7
2016-01-04,106,2.37040268456,149
2016-01-04,108,9.13,4
2016-01-04,111,1.78,3
2016-01-04,112,2.75351590106,566
2016-01-04,115,10.65,1
2016-01-04,116,2.74604444444,675
2016-01-04,117,2.775,4
2016-01-04,119,2.60285714286,84
2016-01-04,120,2.70571428571,7
2016-01-04,121,3.26569444444,72
2016-01-04,122,3.325,4
2016-01-04,123,4.5125,8
2016-01-04,124,5.68125,8
2016-01-04,126,2.80125,56
2016-01-04,127,3.2,176
2016-01-04,128,3.51666666667,3
2016-01-04,129,2.21347254447,1293
2016-01-04,130,3.43930417495,503
2016-01-04,131,6.1775,12
2016-01-04,132,4.735625,16
2016-01-04,133,3.13352941176,17
2016-01-04,134,2.71991712707,362
2016-01-04,135,3.638,15
2016-01-04,136,2.3366,50
2016-01-04,137,5.73,1
2016-01-04,138,5.25,10
2016-01-04,139,1.895,2
2016-01-04,145,3.25714104193,787
2016-01-04,146,2.37004587156,218
2016-01-04,147,2.05,49
2016-01-04,149,2.06390243902,41
2016-01-04,150,8.91777777778,9
2016-01-04,152,2.86899665552,299
2016-01-04,153,2.28272727273,44
2016-01-04,154,4.0125,4
2016-01-04,155,7.3375,8
2016-01-04,156,4.726,5
2016-01-04,157,4.02333333333,15
2016-01-04,159,2.25447368421,190
2016-01-04,160,3.30615384615,13
2016-01-04,165,1.56545454545,11
2016-01-04,166,2.36033262562,1413
2016-01-04,167,1.97397849462,93
2016-01-04,168,2.92796954315,197
2016-01-04,169,2.58980582524,103
2016-01-04,171,6.775,4
2016-01-04,173,1.99579439252,214
2016-01-04,174,3.66769911504,113
2016-01-04,175,3.66,1
2016-01-04,177,3.34301075269,93
2016-01-04,178,4.86,1
2016-01-04,179,2.11297413793,232
2016-01-04,180,1.15666666667,3
2016-01-04,181,2.68764818356,1569
2016-01-04,182,2.69,96
2016-01-04,183,4.84833333333,6
2016-01-04,184,3.46166666667,18
2016-01-04,185,3.54212765957,47
2016-01-04,188,3.11414529915,234
2016-01-04,189,2.54076628352,261
2016-01-04,190,2.60171428571,35
2016-01-04,191,2.115,4
2016-01-04,192,6.30333333333,27
2016-01-04,193,1.88920289855,138
2016-01-04,194,11.9766666667,3
2016-01-04,195,4.21081632653,49
2016-01-04,196,2.64807909605,354
2016-01-04,197,1.9344,50
2016-01-04,198,2.94515151515,33
2016-01-04,200,2.105,8
2016-01-04,202,5.12466666667,15
2016-01-04,203,1.20428571429,7
2016-01-04,205,3.37230769231,13
2016-01-04,207,0.0517647058824,17
2016-01-04,208,2.55541666667,24
2016-01-04,210,1.57460227273,176
2016-01-04,212,2.3430952381,84
2016-01-04,213,2.4137037037,27
2016-01-04,215,3.44222222222,9
2016-01-04,216,6.05476190476,21
2016-01-04,217,1.94267605634,71
2016-01-04,218,13.5325,4
2016-01-04,219,3.748,5
2016-01-04,220,2.50695652174,46
2016-01-04,222,2.46,3
2016-01-04,223,2.1147337963,864
2016-01-04,225,2.9375975976,333
2016-01-04,226,2.91470674487,682
2016-01-04,227,3.06222222222,9
2016-01-04,228,2.86854368932,103
2016-01-04,235,1.70719298246,57
2016-01-04,236,2.25470588235,119
2016-01-04,240,1.17142857143,7
2016-01-04,241,2.422,50
2016-01-04,242,2.71663043478,92
2016-01-04,243,2.97327338129,278
2016-01-04,244,3.56914611006,1054
2016-01-04,247,2.24227941176,272
2016-01-04,248,2.56055555556,36
2016-01-04,250,2.81557692308,52
2016-01-04,252,2.2,1
2016-01-04,254,5.47,14
2016-01-04,255,2.54284099472,1327
2016-01-04,256,2.77534195933,541
2016-01-04,257,2.16421052632,38
2016-01-04,258,4.387,20
2016-01-04,259,2.59909090909,11
2016-01-04,260,2.18696629213,890
2016-01-04,263,2.266,30
2016-01-05,1,0.253333333333,3
2016-01-05,3,3.86333333333,6
2016-01-05,7,2.17904380593,2123
2016-01-05,8,2.06333333333,3
2016-01-05,10,7.92166666667,6
2016-01-05,11,10.2,1
2016-01-05,14,4.52974358974,39
2016-01-05,15,16.27,1
2016-01-05,16,0.0,1
2016-01-05,17,2.55527987897,661
2016-01-05,18,2.50555555556,81
2016-01-05,19,0.0,1
2016-01-05,20,2.17028571429,70
2016-01-05,21,1.615,2
2016-01-05,22,10.1166666667,6
2016-01-05,24,1.90895238095,105
2016-01-05,25,2.84086614173,1016
2016-01-05,26,1.17741935484,31
2016-01-05,28,3.39694444444,36
2016-01-05,29,7.258,10
2016-01-05,31,4.71777777778,9
2016-01-05,32,2.51846153846,13
2016-01-05,33,3.02244796829,1009
2016-01-05,34,2.74088888889,45
2016-01-05,35,2.93890625,64
2016-01-05,36,3.02461538462,65
2016-01-05,37,2.61855614973,187
2016-01-05,39,3.43838709677,31
2016-01-05,40,2.97403645833,384
2016-01-05,41,2.06393854749,2148
2016-01-05,42,2.33554144385,1496
2016-01-05,43,2.265249501,501
2016-01-05,46,3.8,2
2016-01-05,47,2.95057692308,52
2016-01-05,49,2.54616049383,810
2016-01-05,51,5.735,6
2016-01-05,52,2.86791397849,465
2016-01-05,53,6.996,5
2016-01-05,54,3.30324324324,37
2016-01-05,55,4.55375,40
2016-01-05,56,2.66087719298,57
2016-01-05,57,2.81,6
2016-01-05,58,5.0,1
2016-01-05,60,2.77322580645,31
2016-01-05,61,2.46419146184,773
2016-01-05,62,3.58352112676,142
2016-01-05,63,4.19857142857,21
2016-01-05,65,3.05634053367,787
2016-01-05,66,3.54923699422,865
2016-01-05,67,0.53,4
2016-01-05,69,2.26462427746,173
2016-01-05,70,2.61394736842,38
2016-01-05,71,2.99531914894,47
2016-01-05,72,3.17456521739,46
2016-01-05,73,2.155,2
2016-01-05,74,2.17919018973,2161
2016-01-05,75,2.39453511181,2549
