date,locationid,trip_distance,pickup_count
2014-04-01,241,1.56666666667,3
2014-04-01,242,1.88,5
2014-04-01,243,3.19164705882,85
2014-04-01,244,4.68423357664,411
2014-04-01,246,2.44866495507,6232
2014-04-01,247,3.61571428571,42
2014-04-01,248,6.245,2
2014-04-01,249,2.43112713557,9014
2014-04-01,250,0.935,2
2014-04-01,253,12.55,2
2014-04-01,254,4.455,4
2014-04-01,255,3.0819729207,1034
2014-04-01,256,3.26360393604,813
2014-04-01,257,4.28863636364,22
2014-04-01,258,5.55,2
2014-04-01,259,4.2,1
2014-04-01,260,3.56348958333,192
2014-04-01,261,4.10891159696,2104
2014-04-01,262,2.57734020619,5335
2014-04-01,263,2.45705070463,6883
2014-04-02,1,0.943125,16
2014-04-02,2,13.0,1
2014-04-02,4,2.84189376443,1299
2014-04-02,6,0.0,1
2014-04-02,7,3.31995750708,706
2014-04-02,8,2.9,4
2014-04-02,10,14.5882222222,45
2014-04-02,12,4.28098837209,172
2014-04-02,13,4.06631392517,4517
2014-04-02,14,6.45,17
2014-04-02,15,15.9,1
2014-04-02,17,3.10728323699,173
2014-04-02,18,3.27142857143,7
2014-04-02,19,0.366666666667,3
2014-04-02,20,9.26,2
2014-04-02,21,5.92571428571,7
2014-04-02,22,0.645,6
2014-04-02,23,1.55,1
2014-04-02,24,2.75018853695,1326
2014-04-02,25,3.6322970639,579
2014-04-02,26,2.67636363636,11
2014-04-02,28,6.87529411765,17
2014-04-02,29,4.05,2
2014-04-02,31,9.8,1
2014-04-02,33,4.03646031746,630
2014-04-02,34,5.0565,20
2014-04-02,35,1.24,5
2014-04-02,36,4.20336363636,110
2014-04-02,37,3.196875,176
2014-04-02,38,10.1,1
2014-04-02,39,6.502,5
2014-04-02,40,3.63115107914,278
2014-04-02,41,2.55598984772,1182
2014-04-02,42,2.82028708134,418
2014-04-02,43,2.23158886295,5998
2014-04-02,45,3.16503330162,1051
2014-04-02,47,4.965,4
2014-04-02,48,2.45862987442,15130
2014-04-02,49,3.26253218884,233
2014-04-02,50,2.56609666189,4883
2014-04-02,52,3.9582295082,305
2014-04-02,53,12.0,1
2014-04-02,54,4.4075,36
2014-04-02,55,7.405,2
2014-04-02,56,5.25222222222,9
2014-04-02,60,3.55,2
2014-04-02,61,3.74712121212,132
2014-04-02,62,3.1262962963,27
2014-04-02,63,1.1,1
2014-04-02,64,10.11,1
2014-04-02,65,4.20171606864,641
2014-04-02,66,3.84857615894,302
2014-04-02,67,6.45,2
2014-04-02,68,2.37989657186,11989
2014-04-02,69,1.558,5
2014-04-02,70,7.22079365079,63
2014-04-02,71,4.237,10
2014-04-02,72,6.59,5
2014-04-02,73,6.285,2
2014-04-02,74,2.67875765529,1143
2014-04-02,75,2.60661521895,2786
2014-04-02,76,7.3,6
2014-04-02,77,3.1,1
2014-04-02,78,4.97714285714,7
2014-04-02,79,2.58946114487,12508
2014-04-02,80,3.18193548387,403
2014-04-02,81,18.5,1
2014-04-02,82,3.17349056604,106
2014-04-02,83,2.79736842105,57
2014-04-02,85,3.2,9
2014-04-02,86,7.54,2
2014-04-02,87,4.41785226719,4102
2014-04-02,88,4.86650201613,1984
2014-04-02,89,3.60269230769,52
2014-04-02,90,2.09569535733,9585
2014-04-02,91,7.21,3
2014-04-02,92,3.58315789474,38
2014-04-02,93,6.1345,40
2014-04-02,94,0.72,3
2014-04-02,95,4.97773333333,75
2014-04-02,96,6.805,2
2014-04-02,97,3.62977505112,489
2014-04-02,98,3.055,2
2014-04-02,100,2.32243033548,9151
2014-04-02,101,15.0,1
2014-04-02,102,1.28,4
2014-04-02,105,6.1,1
2014-04-02,106,3.49081632653,98
2014-04-02,107,2.23899428571,12250
2014-04-02,111,6.11,2
2014-04-02,112,3.33678185745,463
2014-04-02,113,2.22488650964,9340
2014-04-02,114,2.56116973474,6899
2014-04-02,116,3.61325062035,403
2014-04-02,119,6.2,13
2014-04-02,120,9.72333333333,3
2014-04-02,121,11.8,1
2014-04-02,123,3.073125,16
2014-04-02,125,2.69718656918,3693
2014-04-02,126,7.29,1
2014-04-02,127,2.6715625,32
2014-04-02,128,3.90666666667,3
2014-04-02,129,3.52454545455,165
2014-04-02,130,8.11366666667,30
2014-04-02,132,15.2964123046,5884
2014-04-02,133,2.90352941176,17
2014-04-02,134,6.38791666667,24
2014-04-02,135,5.317,10
2014-04-02,136,4.02833333333,6
2014-04-02,137,2.3304616165,5914
2014-04-02,138,9.58803061102,8363
2014-04-02,139,6.5,1
2014-04-02,140,2.55660282258,8928
2014-04-02,141,2.15744319713,11135
2014-04-02,142,2.27428685548,13770
2014-04-02,143,2.27164658635,4980
2014-04-02,144,2.63669493054,5543
2014-04-02,145,3.08609060403,596
2014-04-02,146,3.96189768977,606
2014-04-02,147,12.3333333333,3
2014-04-02,148,3.03482081758,5553
2014-04-02,149,4.03333333333,3
2014-04-02,150,3.735,4
2014-04-02,151,2.50739393939,3465
2014-04-02,152,3.1228436019,422
2014-04-02,153,1.485,2
2014-04-02,157,4.33,11
2014-04-02,158,2.4766613033,6215
2014-04-02,159,2.91777777778,9
2014-04-02,160,7.49666666667,6
2014-04-02,161,2.51468609192,19974
2014-04-02,162,2.49730066062,19527
2014-04-02,163,2.4233930729,14898
2014-04-02,164,2.35826482874,11970
2014-04-02,165,8.176,10
2014-04-02,166,2.8826369989,2719
2014-04-02,167,1.50571428571,7
2014-04-02,168,2.55920454545,88
2014-04-02,169,2.838,10
2014-04-02,170,2.31882307555,16849
2014-04-02,171,0.615,2
2014-04-02,173,4.42111111111,9
2014-04-02,174,0.6,1
2014-04-02,177,4.41384615385,13
2014-04-02,178,5.512,5
2014-04-02,179,3.7063562753,247
2014-04-02,180,4.48,5
2014-04-02,181,3.73451882845,717
2014-04-02,185,2.45,3
2014-04-02,186,2.26517146129,14843
2014-04-02,188,3.90228571429,70
2014-04-02,189,3.72308370044,227
2014-04-02,190,3.30347826087,23
2014-04-02,191,1.425,4
2014-04-02,192,1.78333333333,3
2014-04-02,193,2.95924731183,93
2014-04-02,194,5.05411764706,17
2014-04-02,195,2.5436,75
2014-04-02,196,4.60155172414,58
2014-04-02,197,1.382,5
2014-04-02,198,5.02529411765,17
2014-04-02,200,1.3,1
2014-04-02,202,4.11216216216,37
2014-04-02,203,17.9725,4
2014-04-02,205,5.7225,4
2014-04-02,206,0.0,1
2014-04-02,207,0.468958333333,48
2014-04-02,209,3.95954595792,903
2014-04-02,210,9.27,2
2014-04-02,211,2.62682153713,4606
2014-04-02,212,2.5675,4
2014-04-02,215,12.82375,8
2014-04-02,216,4.50666666667,30
2014-04-02,217,2.77776315789,76
2014-04-02,219,13.3745454545,22
2014-04-02,220,3.433,10
2014-04-02,221,0.643333333333,3
2014-04-02,223,4.08453968254,315
2014-04-02,224,2.37765077139,1426
2014-04-02,225,2.69527272727,55
2014-04-02,226,3.80058430718,599
2014-04-02,227,2.42833333333,12
2014-04-02,228,4.08933333333,30
2014-04-02,229,2.29204913061,9892
2014-04-02,230,2.81149117294,17503
2014-04-02,231,3.13770280661,10404
2014-04-02,232,3.16982359427,907
2014-04-02,233,2.51570655759,7579
2014-04-02,234,2.27573674424,17747
2014-04-02,235,3.766,5
2014-04-02,236,2.0511816822,17382
2014-04-02,237,1.87416972921,20680
2014-04-02,238,2.34433401763,8281
2014-04-02,239,2.26673518297,10849
2014-04-02,240,1.5,1
2014-04-02,241,1.5,1
2014-04-02,242,4.01,6
2014-04-02,243,3.73125,80
2014-04-02,244,4.7417987152,467
2014-04-02,246,2.4463956348,6506
2014-04-02,247,2.91909090909,33
2014-04-02,248,6.325,4
2014-04-02,249,2.41402767811,9755
2014-04-02,250,10.158,5
2014-04-02,251,0.806666666667,3
2014-04-02,253,10.6833333333,3
2014-04-02,254,7.09,3
2014-04-02,255,3.28025515211,1019
2014-04-02,256,3.17406896552,870
2014-04-02,257,4.26782608696,23
2014-04-02,258,9.65571428571,7
2014-04-02,259,1.66,1
2014-04-02,260,3.71367346939,196
2014-04-02,261,4.14335704758,2249
2014-04-02,262,2.50983971997,5428
2014-04-02,263,2.44266931725,7294
2014-04-03,1,0.360740740741,27
2014-04-03,3,0.686666666667,3
2014-04-03,4,2.6746015246,1443
2014-04-03,6,16.71,2
2014-04-03,7,3.54394607843,816
2014-04-03,8,3.11727272727,11
2014-04-03,9,5.1,2
2014-04-03,10,14.2351351351,37
2014-04-03,12,4.28314685315,143
2014-04-03,13,4.25932017052,4457
2014-04-03,14,4.78368421053,19
2014-04-03,16,1.56,1
2014-04-03,17,3.43014354067,209
2014-04-03,18,2.1325,4
2014-04-03,19,1.33,1
2014-04-03,20,1.52666666667,3
2014-04-03,21,3.07333333333,3
2014-04-03,22,6.50833333333,6
2014-04-03,24,2.78218685121,1445
2014-04-03,25,3.61416036309,661
2014-04-03,26,5.5,4
2014-04-03,28,5.4192,25
2014-04-03,29,7.375,4
2014-04-03,33,4.27216216216,703
2014-04-03,34,3.99083333333,12
2014-04-03,35,3.946,5
2014-04-03,36,3.04397435897,78
2014-04-03,37,2.95290836653,251
2014-04-03,38,19.9,1
2014-04-03,39,6.395,4
2014-04-03,40,3.72330246914,324
2014-04-03,41,2.62767366721,1238
2014-04-03,42,2.94767032967,455
2014-04-03,43,2.22307400978,6337
2014-04-03,45,2.94300592718,1181
2014-04-03,47,2.9,1
2014-04-03,48,2.52114352172,15907
2014-04-03,49,3.10532818533,259
2014-04-03,50,2.49630877743,5104
2014-04-03,51,4.58666666667,3
2014-04-03,52,3.86316151203,291
2014-04-03,53,2.70333333333,3
2014-04-03,54,5.23612903226,31
2014-04-03,55,11.1,1
2014-04-03,56,4.01944444444,18
2014-04-03,58,0.72,1
2014-04-03,60,0.96,5
2014-04-03,61,3.79902061856,194
2014-04-03,62,3.90575757576,33
2014-04-03,63,19.2,2
2014-04-03,65,4.15036784741,734
2014-04-03,66,4.116625,400
2014-04-03,67,1.33333333333,3
2014-04-03,68,2.45957834582,12949
2014-04-03,69,3.48666666667,12
2014-04-03,70,6.93207317073,82
2014-04-03,71,5.24666666667,6
2014-04-03,72,4.96,5
2014-04-03,74,2.7802490566,1325
2014-04-03,75,2.67014290575,2939
2014-04-03,76,7.39,13
2014-04-03,77,2.7125,8
2014-04-03,78,8.405,2
2014-04-03,79,2.63079734929,14034
2014-04-03,80,3.05734411085,433
2014-04-03,82,3.35736842105,95
2014-04-03,83,3.16959183673,49
2014-04-03,85,1.79875,8
2014-04-03,86,22.4,1
2014-04-03,87,4.74704007286,4392
2014-04-03,88,5.18045913219,1982
2014-04-03,89,3.911,40
2014-04-03,90,2.28050263729,9669
2014-04-03,91,7.57571428571,7
2014-04-03,92,2.68670886076,79
2014-04-03,93,5.91344827586,29
2014-04-03,94,2.7,2
2014-04-03,95,4.76641975309,81
2014-04-03,96,7.09,3
2014-04-03,97,3.28921568627,510
2014-04-03,98,0.0666666666667,3
2014-04-03,100,2.38522223512,8617
2014-04-03,102,1.68,2
2014-04-03,106,4.00731034483,145
2014-04-03,107,2.30308443292,13111
2014-04-03,111,2.8,1
2014-04-03,112,3.37233490566,424
2014-04-03,113,2.27960431655,9174
2014-04-03,114,2.56548365123,7340
2014-04-03,115,5.9,1
2014-04-03,116,3.61232183908,435
2014-04-03,119,3.382,5
2014-04-03,120,8.648,5
2014-04-03,121,2.17,1
2014-04-03,123,3.862,20
2014-04-03,124,9.67,3
2014-04-03,125,2.7860206385,3101
2014-04-03,126,3.6075,4
2014-04-03,127,3.46125,40
2014-04-03,128,1.28,1
2014-04-03,129,3.42911764706,170
2014-04-03,130,10.1279310345,29
2014-04-03,131,4.1,2
2014-04-03,132,15.4065148064,6146
2014-04-03,133,4.09722222222,18
2014-04-03,134,6.49826086957,23
2014-04-03,135,8.47,6
2014-04-03,136,2.57888888889,9
2014-04-03,137,2.47603277139,6347
2014-04-03,138,9.72256031883,9284
2014-04-03,140,2.67666996156,9105
2014-04-03,141,2.24940787241,11788
2014-04-03,142,2.29755464389,14869
2014-04-03,143,2.32765679107,5198
2014-04-03,144,2.73079263411,6245
2014-04-03,145,3.49484804631,691
2014-04-03,146,3.99018211921,604
2014-04-03,147,2.416,5
2014-04-03,148,3.04025913206,6406
2014-04-03,149,1.4,1
2014-04-03,151,2.51022265516,3593
2014-04-03,152,2.99358669834,421
2014-04-03,153,1.07666666667,3
2014-04-03,155,5.91,1
2014-04-03,157,4.19866666667,15
2014-04-03,158,2.62539264639,6609
2014-04-03,159,4.297,10
2014-04-03,160,4.24285714286,21
2014-04-03,161,2.60014669659,18269
2014-04-03,162,2.69427821386,19237
2014-04-03,163,2.44145686091,14998
2014-04-03,164,2.52778052103,11746
2014-04-03,165,4.892,10
2014-04-03,166,3.17733199599,2991
2014-04-03,167,1.595,4
2014-04-03,168,1.77857142857,91
2014-04-03,169,3.231,10
2014-04-03,170,2.43981183261,17325
2014-04-03,171,5.33,2
2014-04-03,172,0.4,1
2014-04-03,173,3.39428571429,14
2014-04-03,174,5.72,6
2014-04-03,177,4.2875,8
2014-04-03,178,2.6875,12
2014-04-03,179,3.455,324
2014-04-03,180,9.4375,4
2014-04-03,181,3.66545698925,744
2014-04-03,182,0.66,2
2014-04-03,183,10.19,1
2014-04-03,185,2.325,2
2014-04-03,186,2.32613170108,14867
2014-04-03,188,3.82666666667,54
2014-04-03,189,3.17522321429,224
2014-04-03,190,3.1125,24
2014-04-03,191,1.3,1
2014-04-03,192,5.83,3
2014-04-03,193,2.8507751938,129
2014-04-03,194,6.13333333333,18
2014-04-03,195,4.33,56
2014-04-03,196,4.52788461538,52
2014-04-03,197,5.07625,16
2014-04-03,198,1.99617647059,34
2014-04-03,200,2.15,2
2014-04-03,202,4.01285714286,35
2014-04-03,203,1.965,6
2014-04-03,205,2.93,1
2014-04-03,207,1.69609756098,41
2014-04-03,209,4.08978471475,929
2014-04-03,210,3.65666666667,3
2014-04-03,211,2.653974332,4753
2014-04-03,212,3.204,5
2014-04-03,214,0.0,1
2014-04-03,215,12.1644444444,18
2014-04-03,216,7.75434782609,23
2014-04-03,217,2.37421052632,57
2014-04-03,218,5.0725,4
2014-04-03,219,15.0692857143,14
2014-04-03,220,4.66285714286,7
2014-04-03,222,10.86,1
2014-04-03,223,3.92607329843,382
2014-04-03,224,2.59046193884,1537
2014-04-03,225,3.55876712329,73
2014-04-03,226,3.81317337461,646
2014-04-03,227,5.17666666667,3
2014-04-03,228,3.12261904762,42
2014-04-03,229,2.42544043354,10887
2014-04-03,230,2.88774568939,16413
2014-04-03,231,3.26552265977,10437
2014-04-03,232,3.40863301788,951
2014-04-03,233,2.66798743719,7960
2014-04-03,234,2.29169989698,16501
2014-04-03,235,5.79666666667,6
2014-04-03,236,2.07491476183,18243
2014-04-03,237,1.9306070858,21282
2014-04-03,238,2.35354872634,8558
2014-04-03,239,2.30674503657,11484
2014-04-03,240,7.3,2
2014-04-03,241,5.15,2
2014-04-03,242,1.605,4
2014-04-03,243,3.64386138614,101
2014-04-03,244,4.3727293578,436
2014-04-03,246,2.47894674556,7605
2014-04-03,247,4.3805,40
2014-04-03,248,6.55375,8
2014-04-03,249,2.48544375126,9938
2014-04-03,250,2.085,2
2014-04-03,252,2.45,2
2014-04-03,254,18.2,1
2014-04-03,255,3.20356824926,1348
2014-04-03,256,3.2244057971,1035
2014-04-03,257,4.94142857143,14
2014-04-03,258,5.10333333333,6
2014-04-03,260,3.93985781991,211
2014-04-03,261,4.36800535475,2241
2014-04-03,262,2.58112736661,5810
2014-04-03,263,2.58854400399,8022
2014-04-04,1,2.1444,25
2014-04-04,4,2.48854527462,2021
2014-04-04,7,3.15058083253,1033
2014-04-04,8,3.53333333333,3
2014-04-04,10,13.7464,50
2014-04-04,11,6.87166666667,6
2014-04-04,12,3.85247863248,117
2014-04-04,13,4.0855810956,4655
2014-04-04,14,4.63166666667,30
2014-04-04,16,3.67,2
2014-04-04,17,3.00039711191,277
2014-04-04,18,3.22166666667,6
2014-04-04,20,10.4966666667,3
2014-04-04,21,3.29666666667,6
2014-04-04,22,6.9975,4
2014-04-04,24,2.67785035629,1684
2014-04-04,25,3.38833333333,846
2014-04-04,26,4.78789473684,19
2014-04-04,28,5.85958333333,24
2014-04-04,29,2.505,4
2014-04-04,31,3.1,1
2014-04-04,32,1.635,2
2014-04-04,33,3.81866825208,841
2014-04-04,34,4.4095,20
2014-04-04,35,1.76666666667,3
2014-04-04,36,3.43234042553,141
2014-04-04,37,3.06503205128,312
2014-04-04,38,1.6,1
2014-04-04,39,3.5,3
2014-04-04,40,3.78170426065,399
2014-04-04,41,2.55928571429,1554
2014-04-04,42,2.90239935588,621
2014-04-04,43,2.14542715082,6637
2014-04-04,45,2.8704576659,1311
2014-04-04,47,3.80666666667,6
2014-04-04,48,2.49007486034,17900
2014-04-04,49,3.35851116625,403
2014-04-04,50,2.53321206468,6432
2014-04-04,51,2.23,2
2014-04-04,52,3.6559375,416
2014-04-04,53,2.50666666667,3
2014-04-04,54,3.98315789474,38
2014-04-04,55,2.65,2
2014-04-04,56,3.235,4
2014-04-04,57,10.2,1
2014-04-04,60,6.5,1
2014-04-04,61,3.45336283186,226
2014-04-04,62,3.51,34
2014-04-04,63,0.9,2
2014-04-04,65,3.75839012926,851
2014-04-04,66,4.02036764706,408
2014-04-04,67,0.0,1
2014-04-04,68,2.38643972013,14864
2014-04-04,69,1.99090909091,11
2014-04-04,70,6.90690909091,110
2014-04-04,71,4.8075,8
2014-04-04,72,4.12,8
2014-04-04,73,5.56,2
2014-04-04,74,2.61165837479,1809
2014-04-04,75,2.65158953722,3479
2014-04-04,76,5.48272727273,11
2014-04-04,77,3.315,4
2014-04-04,78,1.638,5
2014-04-04,79,2.47261337718,18853
2014-04-04,80,2.94640986133,649
2014-04-04,81,1.0,1
2014-04-04,82,4.05774509804,102
2014-04-04,83,3.96583333333,72
2014-04-04,85,3.84833333333,12
2014-04-04,87,4.28620176662,4302
2014-04-04,88,4.58954035275,1871
2014-04-04,89,4.8108,50
2014-04-04,90,2.18847454495,10823
2014-04-04,91,3.98833333333,6
2014-04-04,92,3.55730769231,78
2014-04-04,93,8.23444444444,18
2014-04-04,94,0.596666666667,3
2014-04-04,95,4.32066666667,75
2014-04-04,96,1.7,1
2014-04-04,97,3.33614690722,776
2014-04-04,98,2.186,5
2014-04-04,100,2.28464468448,8795
2014-04-04,102,6.71,5
2014-04-04,106,3.67585526316,152
2014-04-04,107,2.21996955457,15109
2014-04-04,108,6.6,2
2014-04-04,111,3.67,2
2014-04-04,112,3.15803738318,642
2014-04-04,113,2.17691039566,10312
2014-04-04,114,2.47786933424,8847
2014-04-04,116,3.44128971963,535
2014-04-04,119,3.52,12
2014-04-04,120,0.0,1
2014-04-04,121,6.26333333333,6
2014-04-04,123,6.058,5
2014-04-04,125,2.65175931232,3490
2014-04-04,126,1.6,1
2014-04-04,127,5.08605263158,38
2014-04-04,128,3.616,5
2014-04-04,129,3.8085,220
2014-04-04,130,11.2615384615,26
2014-04-04,131,14.6,2
2014-04-04,132,15.3324010632,6772
2014-04-04,133,4.19675675676,37
2014-04-04,134,5.82,30
2014-04-04,135,3.69857142857,7
2014-04-04,136,3.90833333333,12
2014-04-04,137,2.36448243371,7429
2014-04-04,138,9.47945401966,8645
2014-04-04,139,3.88,1
2014-04-04,140,2.62574186261,9739
2014-04-04,141,2.20883833856,13386
2014-04-04,142,2.26043801353,16552
2014-04-04,143,2.25355690032,5949
2014-04-04,144,2.63048304498,7225
2014-04-04,145,3.73743967828,746
2014-04-04,146,4.00269565217,690
2014-04-04,147,3.55,2
2014-04-04,148,2.92685720819,8747
2014-04-04,149,0.9,1
2014-04-04,150,5.4625,4
2014-04-04,151,2.48527903111,4211
2014-04-04,152,2.9899796334,491
2014-04-04,153,5.58833333333,6
2014-04-04,154,3.1,1
2014-04-04,156,0.36,1
2014-04-04,157,3.36483870968,31
2014-04-04,158,2.50806474734,8371
2014-04-04,159,3.20533333333,15
2014-04-04,160,4.71538461538,13
2014-04-04,161,2.4619524205,16856
2014-04-04,162,2.55234034963,16818
2014-04-04,163,2.44920202385,13835
2014-04-04,164,2.51038040438,12513
2014-04-04,165,2.54,11
2014-04-04,166,2.93865563298,3444
2014-04-04,167,1.91,5
2014-04-04,168,3.41757575758,99
2014-04-04,169,6.044,10
2014-04-04,170,2.28584083919,18208
2014-04-04,171,10.28,1
2014-04-04,173,6.32388888889,18
2014-04-04,174,0.6,1
2014-04-04,175,4.4,1
2014-04-04,177,2.53625,8
2014-04-04,178,0.925,8
2014-04-04,179,3.42220454545,440
2014-04-04,180,1.97888888889,9
2014-04-04,181,3.36408056042,1142
2014-04-04,182,2.59285714286,7
2014-04-04,184,41.57,2
2014-04-04,185,1.93285714286,7
2014-04-04,186,2.26789538996,16117
2014-04-04,188,3.58549295775,71
2014-04-04,189,3.70077966102,295
2014-04-04,190,4.09571428571,35
2014-04-04,191,6.88,2
2014-04-04,192,4.485,6
2014-04-04,193,2.97378378378,185
2014-04-04,194,5.505,32
