date,locationid,trip_distance,dropoff_count
2014-10-02,253,2.94375,8
2014-10-02,254,4.06382352941,34
2014-10-02,255,2.21143262411,705
2014-10-02,256,2.03420863309,556
2014-10-02,257,3.45302325581,86
2014-10-02,258,4.45341772152,79
2014-10-02,259,5.48038461538,26
2014-10-02,260,1.62271304348,575
2014-10-02,261,6.17777777778,36
2014-10-02,262,3.41808080808,198
2014-10-02,263,2.82482315113,311
2014-10-03,1,19.4127777778,18
2014-10-03,3,4.43189189189,37
2014-10-03,4,4.92893333333,75
2014-10-03,5,21.74,1
2014-10-03,7,1.75908080059,1349
2014-10-03,8,1.72,6
2014-10-03,9,3.20818181818,22
2014-10-03,10,3.035875,80
2014-10-03,11,10.9316666667,6
2014-10-03,12,8.972,5
2014-10-03,13,5.47896551724,58
2014-10-03,14,6.55060869565,115
2014-10-03,15,4.82705882353,17
2014-10-03,16,5.28325,40
2014-10-03,17,2.22329251701,735
2014-10-03,18,2.64832460733,191
2014-10-03,19,6.765,10
2014-10-03,20,2.47048,125
2014-10-03,21,5.97608695652,23
2014-10-03,22,8.86703703704,27
2014-10-03,24,1.56327433628,226
2014-10-03,25,2.02797894737,475
2014-10-03,26,6.98967741935,31
2014-10-03,27,20.33,1
2014-10-03,28,2.6337755102,196
2014-10-03,29,2.47047619048,21
2014-10-03,31,3.17,39
2014-10-03,32,3.84,42
2014-10-03,33,2.12466809422,467
2014-10-03,34,2.13186440678,59
2014-10-03,35,3.99693548387,62
2014-10-03,36,3.16276041667,384
2014-10-03,37,2.86553903346,538
2014-10-03,38,7.3,7
2014-10-03,39,4.7827027027,37
2014-10-03,40,2.19414239482,309
2014-10-03,41,1.35069798658,1490
2014-10-03,42,1.55644589001,1691
2014-10-03,43,2.42942857143,280
2014-10-03,45,4.52773584906,53
2014-10-03,46,6.66666666667,6
2014-10-03,47,2.73973333333,150
2014-10-03,48,5.92541176471,255
2014-10-03,49,2.03725663717,678
2014-10-03,50,5.7535483871,124
2014-10-03,51,5.55582089552,67
2014-10-03,52,2.16875776398,161
2014-10-03,53,3.66027522936,109
2014-10-03,54,2.44311688312,77
2014-10-03,55,4.79525,40
2014-10-03,56,2.02565088757,338
2014-10-03,57,1.9316,25
2014-10-03,58,5.528,5
2014-10-03,59,2.38,4
2014-10-03,60,2.90853333333,75
2014-10-03,61,2.60782918149,843
2014-10-03,62,3.06066225166,151
2014-10-03,63,5.20315789474,19
2014-10-03,64,10.1071428571,7
2014-10-03,65,2.24922077922,385
2014-10-03,66,2.29540540541,259
2014-10-03,67,5.31117647059,17
2014-10-03,68,6.29322580645,217
2014-10-03,69,2.0802425876,371
2014-10-03,70,2.90539370079,254
2014-10-03,71,4.154,70
2014-10-03,72,3.95739130435,46
2014-10-03,73,3.27127272727,55
2014-10-03,74,1.49981359649,1824
2014-10-03,75,1.79491416309,932
2014-10-03,76,5.02493506494,77
2014-10-03,77,5.15807692308,26
2014-10-03,78,2.36302013423,149
2014-10-03,79,4.79663129973,377
2014-10-03,80,2.18913123845,541
2014-10-03,81,6.12739130435,23
2014-10-03,82,1.78567505721,874
2014-10-03,83,1.70131506849,365
2014-10-03,85,3.09129032258,62
2014-10-03,86,17.37,2
2014-10-03,87,4.92139784946,93
2014-10-03,88,6.39966666667,60
2014-10-03,89,3.86200873362,229
2014-10-03,90,5.90192307692,104
2014-10-03,91,4.37615384615,52
2014-10-03,92,3.39067961165,206
2014-10-03,93,3.95791666667,24
2014-10-03,94,2.96474747475,99
2014-10-03,95,2.20177902622,534
2014-10-03,96,2.30461538462,13
2014-10-03,97,1.78376223776,715
2014-10-03,98,4.7895,20
2014-10-03,100,6.31744897959,98
2014-10-03,101,9.93625,8
2014-10-03,102,3.72260416667,96
2014-10-03,106,2.28005076142,197
2014-10-03,107,5.77287292818,181
2014-10-03,108,4.45888888889,9
2014-10-03,109,17.03,2
2014-10-03,111,2.535,10
2014-10-03,112,1.94837060703,939
2014-10-03,113,5.36591666667,120
2014-10-03,114,4.83740740741,135
2014-10-03,115,9.06,1
2014-10-03,116,1.60432330827,798
2014-10-03,117,11.91,2
2014-10-03,118,8.785,2
2014-10-03,119,1.88168103448,232
2014-10-03,120,3.44153846154,26
2014-10-03,121,3.0,134
2014-10-03,122,5.902,10
2014-10-03,123,5.04677419355,31
2014-10-03,124,5.86285714286,14
2014-10-03,125,5.04873417722,79
2014-10-03,126,3.18509259259,108
2014-10-03,127,2.86215189873,237
2014-10-03,128,2.91541666667,24
2014-10-03,129,1.85495546559,1235
2014-10-03,130,3.33430463576,151
2014-10-03,131,4.79157894737,38
2014-10-03,132,14.0770588235,408
2014-10-03,133,4.56954545455,66
2014-10-03,134,2.31177664975,197
2014-10-03,135,2.50545454545,143
2014-10-03,136,2.52801587302,126
2014-10-03,137,6.34584745763,118
2014-10-03,138,6.35462129528,911
2014-10-03,139,8.222,5
2014-10-03,140,4.55010989011,273
2014-10-03,141,4.09097959184,245
2014-10-03,142,4.11970198675,302
2014-10-03,143,4.08796610169,118
2014-10-03,144,4.05715025907,193
2014-10-03,145,2.46086859688,449
2014-10-03,146,1.68596296296,270
2014-10-03,147,2.40067567568,74
2014-10-03,148,3.75229607251,331
2014-10-03,149,7.08142857143,14
2014-10-03,150,1.73371428571,35
2014-10-03,151,1.94081218274,394
2014-10-03,152,1.44477272727,484
2014-10-03,153,2.24829787234,47
2014-10-03,155,4.6625,28
2014-10-03,156,17.54,1
2014-10-03,157,2.34780392157,255
2014-10-03,158,5.92213592233,103
2014-10-03,159,1.96335616438,292
2014-10-03,160,2.77700729927,137
2014-10-03,161,5.08942084942,259
2014-10-03,162,5.08478448276,232
2014-10-03,163,4.96177664975,197
2014-10-03,164,5.65011627907,172
2014-10-03,165,6.2409375,32
2014-10-03,166,1.58201954397,921
2014-10-03,167,2.51403225806,186
2014-10-03,168,2.1495959596,396
2014-10-03,169,2.21401069519,187
2014-10-03,170,5.55146666667,225
2014-10-03,171,3.27225806452,93
2014-10-03,172,12.15,2
2014-10-03,173,2.01549865229,371
2014-10-03,174,3.63392523364,107
2014-10-03,175,5.6895,20
2014-10-03,176,24.03,1
2014-10-03,177,4.03722222222,72
2014-10-03,178,4.21111111111,9
2014-10-03,179,1.94658227848,474
2014-10-03,180,4.47,20
2014-10-03,181,2.03018962076,1002
2014-10-03,182,2.96981481481,108
2014-10-03,183,4.64540540541,37
2014-10-03,184,5.3325,4
2014-10-03,185,3.40869565217,69
2014-10-03,186,6.32217142857,175
2014-10-03,188,2.9926744186,258
2014-10-03,189,1.92699367089,316
2014-10-03,190,2.69647887324,71
2014-10-03,191,5.84741935484,31
2014-10-03,192,2.88014492754,69
2014-10-03,193,1.97353932584,178
2014-10-03,194,2.626,15
2014-10-03,195,2.57258706468,201
2014-10-03,196,2.26478873239,213
2014-10-03,197,3.38419117647,136
2014-10-03,198,3.83024390244,164
2014-10-03,200,3.97294117647,51
2014-10-03,201,7.63,4
2014-10-03,202,2.96878787879,33
2014-10-03,203,9.77818181818,11
2014-10-03,205,4.22134615385,52
2014-10-03,206,5.542,5
2014-10-03,207,2.12525,40
2014-10-03,208,3.96436619718,71
2014-10-03,209,5.17785714286,28
2014-10-03,210,1.99164705882,85
2014-10-03,211,4.83775,120
2014-10-03,212,2.72924050633,79
2014-10-03,213,3.48162393162,117
2014-10-03,215,3.1523943662,71
2014-10-03,216,4.23316176471,136
2014-10-03,217,2.24724137931,87
2014-10-03,218,5.94647058824,17
2014-10-03,219,6.36208333333,24
2014-10-03,220,4.05725663717,113
2014-10-03,221,15.395,2
2014-10-03,222,6.56428571429,7
2014-10-03,223,1.96523994812,771
2014-10-03,224,5.2625,36
2014-10-03,225,2.80421052632,475
2014-10-03,226,2.33024926686,682
2014-10-03,227,4.26357142857,70
2014-10-03,228,3.6863,200
2014-10-03,229,4.84712418301,153
2014-10-03,230,5.75903669725,218
2014-10-03,231,4.89721238938,226
2014-10-03,232,4.36155339806,103
2014-10-03,233,5.5418,150
2014-10-03,234,5.8798974359,195
2014-10-03,235,2.62787610619,226
2014-10-03,236,2.38451827243,602
2014-10-03,237,3.61975438596,285
2014-10-03,238,2.38989949749,597
2014-10-03,239,3.22792951542,454
2014-10-03,240,3.65666666667,12
2014-10-03,241,2.3181372549,102
2014-10-03,242,3.0284496124,129
2014-10-03,243,2.21718503937,508
2014-10-03,244,2.25699892819,933
2014-10-03,245,2.98,1
2014-10-03,246,6.44934911243,169
2014-10-03,247,1.91234463277,354
2014-10-03,248,3.53180722892,83
2014-10-03,249,5.59,132
2014-10-03,250,2.42675324675,77
2014-10-03,251,6.26,1
2014-10-03,252,4.46125,48
2014-10-03,253,2.74666666667,3
2014-10-03,254,3.76456140351,57
2014-10-03,255,2.2279759519,998
2014-10-03,256,2.21617100372,807
2014-10-03,257,3.51860655738,122
2014-10-03,258,4.6632,125
2014-10-03,259,6.09575757576,33
2014-10-03,260,1.77063191153,633
2014-10-03,261,5.08361111111,36
2014-10-03,262,3.3446031746,189
2014-10-03,263,2.89175257732,388
2014-10-04,1,19.6408333333,24
2014-10-04,3,3.74842105263,19
2014-10-04,4,4.81383647799,159
2014-10-04,6,19.96,1
2014-10-04,7,1.99172393008,1659
2014-10-04,8,3.13571428571,7
2014-10-04,9,4.94827586207,29
2014-10-04,10,3.986,55
2014-10-04,11,11.237,10
2014-10-04,12,6.0075,4
2014-10-04,13,6.18227272727,66
2014-10-04,14,7.65590163934,122
2014-10-04,15,6.73333333333,21
2014-10-04,16,6.51970588235,34
2014-10-04,17,2.42896688742,755
2014-10-04,18,2.45869565217,184
2014-10-04,19,9.395,8
2014-10-04,20,2.94408602151,93
2014-10-04,21,6.84222222222,18
2014-10-04,22,9.02392857143,28
2014-10-04,23,17.08,1
2014-10-04,24,1.98025104603,239
2014-10-04,25,2.33286343612,454
2014-10-04,26,5.9,20
2014-10-04,28,3.56202312139,173
2014-10-04,29,5.8925,12
2014-10-04,31,4.41423076923,26
2014-10-04,32,4.98833333333,42
2014-10-04,33,2.5242039801,402
2014-10-04,34,2.38673913043,46
2014-10-04,35,3.85416666667,60
2014-10-04,36,3.26218813906,489
2014-10-04,37,2.81627937337,766
2014-10-04,38,7.45555555556,9
2014-10-04,39,6.6858974359,39
2014-10-04,40,2.51725752508,299
2014-10-04,41,1.44492440605,1389
2014-10-04,42,1.65853403141,1528
2014-10-04,43,3.22057142857,210
2014-10-04,45,4.94,62
2014-10-04,46,2.97333333333,3
2014-10-04,47,2.46932330827,133
2014-10-04,48,5.71467914439,374
2014-10-04,49,2.3006456241,697
2014-10-04,50,5.85115853659,164
2014-10-04,51,5.80843137255,51
2014-10-04,52,3.15982142857,168
2014-10-04,53,3.83319587629,97
2014-10-04,54,2.85559139785,93
2014-10-04,55,7.2815,20
2014-10-04,56,2.16733333333,360
2014-10-04,57,2.8440625,32
2014-10-04,58,4.765,2
2014-10-04,59,2.07428571429,7
2014-10-04,60,3.9314516129,62
2014-10-04,61,2.71577751196,836
2014-10-04,62,2.8882038835,206
2014-10-04,63,5.89685714286,35
2014-10-04,64,10.5776923077,13
2014-10-04,65,2.3139245283,265
