date,locationid,trip_distance,dropoff_count
2015-12-01,138,6.54155228758,612
2015-12-01,139,5.36375,8
2015-12-01,140,4.5359430605,281
2015-12-01,141,3.45034632035,231
2015-12-01,142,3.86710801394,287
2015-12-01,143,4.16913907285,151
2015-12-01,144,3.54765151515,132
2015-12-01,145,1.96455377574,437
2015-12-01,146,1.94727272727,198
2015-12-01,147,2.77646153846,65
2015-12-01,148,3.7051048951,143
2015-12-01,149,3.17451612903,31
2015-12-01,150,2.35048387097,62
2015-12-01,151,1.55102908277,447
2015-12-01,152,1.48959615385,520
2015-12-01,153,3.40318181818,22
2015-12-01,154,7.30111111111,9
2015-12-01,155,4.84310344828,29
2015-12-01,156,22.41,3
2015-12-01,157,2.17387387387,222
2015-12-01,158,5.68016393443,61
2015-12-01,159,1.81567099567,231
2015-12-01,160,2.92833333333,114
2015-12-01,161,5.24840707965,226
2015-12-01,162,5.27348484848,198
2015-12-01,163,4.84961038961,154
2015-12-01,164,5.83643478261,115
2015-12-01,165,4.17057142857,35
2015-12-01,166,1.43764204545,1056
2015-12-01,167,2.03090909091,121
2015-12-01,168,2.21453453453,333
2015-12-01,169,2.31053846154,130
2015-12-01,170,5.54529801325,151
2015-12-01,171,3.27615384615,52
2015-12-01,173,1.93959876543,324
2015-12-01,174,3.41593023256,86
2015-12-01,175,6.71,20
2015-12-01,177,3.12864,125
2015-12-01,178,4.55111111111,9
2015-12-01,179,1.60615942029,414
2015-12-01,180,3.74133333333,15
2015-12-01,181,1.61538738739,1110
2015-12-01,182,3.04770491803,61
2015-12-01,183,4.67,9
2015-12-01,184,5.515,2
2015-12-01,185,2.97545454545,55
2015-12-01,186,5.965703125,128
2015-12-01,187,1.46,1
2015-12-01,188,2.91932330827,266
2015-12-01,189,1.87748344371,302
2015-12-01,190,2.0022,50
2015-12-01,191,5.10533333333,30
2015-12-01,192,3.40533333333,60
2015-12-01,193,1.38817351598,219
2015-12-01,194,3.33,11
2015-12-01,195,2.12455026455,189
2015-12-01,196,2.04284023669,169
2015-12-01,197,2.87038709677,155
2015-12-01,198,4.09311594203,138
2015-12-01,200,4.47888888889,45
2015-12-01,201,11.22,2
2015-12-01,202,3.87107142857,28
2015-12-01,203,9.15333333333,9
2015-12-01,205,3.28846153846,52
2015-12-01,206,3.12,2
2015-12-01,207,0.56,21
2015-12-01,208,4.08345454545,55
2015-12-01,209,4.36944444444,36
2015-12-01,210,2.12477477477,111
2015-12-01,211,4.12717948718,78
2015-12-01,212,3.77612903226,62
2015-12-01,213,3.2102247191,89
2015-12-01,215,2.48344086022,93
2015-12-01,216,3.75097402597,154
2015-12-01,217,2.26902097902,143
2015-12-01,218,6.81777777778,27
2015-12-01,219,7.5575,24
2015-12-01,220,3.35055555556,90
2015-12-01,222,6.157,10
2015-12-01,223,1.71833548387,775
2015-12-01,224,5.80392857143,28
2015-12-01,225,2.51666666667,552
2015-12-01,226,2.14179530201,596
2015-12-01,227,3.65049180328,61
2015-12-01,228,3.1464,175
2015-12-01,229,5.02639344262,122
2015-12-01,230,5.7986259542,131
2015-12-01,231,4.31969072165,291
2015-12-01,232,4.57724637681,69
2015-12-01,233,5.5756,125
2015-12-01,234,5.68256756757,148
2015-12-01,235,2.85313253012,166
2015-12-01,236,2.37355982275,677
2015-12-01,237,3.56735507246,276
2015-12-01,238,2.0939640884,724
2015-12-01,239,3.04577889447,398
2015-12-01,240,4.88923076923,13
2015-12-01,241,3.31870689655,116
2015-12-01,242,2.86940594059,101
2015-12-01,243,2.40346405229,306
2015-12-01,244,2.28429347826,736
2015-12-01,245,1.4,1
2015-12-01,246,6.32435714286,140
2015-12-01,247,1.84553278689,244
2015-12-01,248,2.39829268293,41
2015-12-01,249,5.46896551724,87
2015-12-01,250,2.88093023256,43
2015-12-01,251,21.43,1
2015-12-01,252,5.11078947368,38
2015-12-01,253,2.495,4
2015-12-01,254,5.49903846154,52
2015-12-01,255,1.92585106383,564
2015-12-01,256,1.89143141153,503
2015-12-01,257,3.03594827586,116
2015-12-01,258,4.03896103896,77
2015-12-01,259,5.6492,25
2015-12-01,260,1.50630393996,533
2015-12-01,261,4.60026315789,38
2015-12-01,262,3.1051744186,172
2015-12-01,263,2.4824852071,338
2015-12-02,1,20.3682857143,35
2015-12-02,3,3.24565217391,23
2015-12-02,4,5.10215686275,51
2015-12-02,7,1.7055027933,1074
2015-12-02,8,1.836,5
2015-12-02,9,4.59047619048,21
2015-12-02,10,3.70657534247,73
2015-12-02,11,6.824,10
2015-12-02,12,7.295,2
2015-12-02,13,5.67571428571,91
2015-12-02,14,5.70544642857,112
2015-12-02,15,6.88666666667,9
2015-12-02,16,4.39566666667,30
2015-12-02,17,2.13469220246,731
2015-12-02,18,2.68690265487,113
2015-12-02,19,5.36888888889,9
2015-12-02,20,2.79523076923,65
2015-12-02,21,4.055,18
2015-12-02,22,4.39958333333,24
2015-12-02,24,1.64492462312,199
2015-12-02,25,1.8319460501,519
2015-12-02,26,6.90909090909,44
2015-12-02,27,10.195,2
2015-12-02,28,1.86258064516,155
2015-12-02,29,3.2684375,32
2015-12-02,31,2.76875,16
2015-12-02,32,3.15483870968,31
2015-12-02,33,1.62429657795,526
2015-12-02,34,2.3408,75
2015-12-02,35,3.53384615385,104
2015-12-02,36,3.29171548117,239
2015-12-02,37,2.74600522193,383
2015-12-02,38,5.94,8
2015-12-02,39,5.12698630137,73
2015-12-02,40,1.81376899696,329
2015-12-02,41,1.19831945496,1321
2015-12-02,42,1.36456971314,1499
2015-12-02,43,2.14793594306,281
2015-12-02,45,3.72909090909,55
2015-12-02,46,2.965,2
2015-12-02,47,2.59717171717,99
2015-12-02,48,5.59056122449,196
2015-12-02,49,1.73645588235,680
2015-12-02,50,5.88456790123,81
2015-12-02,51,6.28333333333,30
2015-12-02,52,1.69162303665,191
2015-12-02,53,3.78783783784,74
2015-12-02,54,1.73178947368,95
2015-12-02,55,5.42196078431,51
2015-12-02,56,1.8938658147,313
2015-12-02,57,2.81894736842,19
2015-12-02,58,4.345,4
2015-12-02,59,2.75,3
2015-12-02,60,3.012,40
2015-12-02,61,2.37518398268,924
2015-12-02,62,2.07987179487,156
2015-12-02,63,4.84930232558,43
2015-12-02,64,9.22222222222,9
2015-12-02,65,1.621175,400
2015-12-02,66,2.03451263538,277
2015-12-02,67,4.00666666667,24
2015-12-02,68,6.26692913386,127
2015-12-02,69,2.15909433962,265
2015-12-02,70,2.67617346939,196
2015-12-02,71,3.01556818182,88
2015-12-02,72,3.395875,80
2015-12-02,73,2.99952380952,42
2015-12-02,74,1.35918568785,1621
2015-12-02,75,1.69299697275,991
2015-12-02,76,4.38532846715,137
2015-12-02,77,3.45679245283,53
2015-12-02,78,2.61772151899,79
2015-12-02,79,4.69513812155,181
2015-12-02,80,2.07682191781,365
2015-12-02,81,3.92875,16
2015-12-02,82,1.68624827586,725
2015-12-02,83,1.64365131579,304
2015-12-02,85,3.96385416667,96
2015-12-02,86,15.3766666667,3
2015-12-02,87,4.45385416667,96
2015-12-02,88,5.1498,50
2015-12-02,89,3.710375,320
2015-12-02,90,5.86229885057,87
2015-12-02,91,3.19636363636,66
2015-12-02,92,3.51289473684,152
2015-12-02,93,2.94380952381,21
2015-12-02,94,2.94711111111,45
2015-12-02,95,1.90935828877,561
2015-12-02,96,1.98083333333,12
2015-12-02,97,1.55277372263,822
2015-12-02,98,4.61206896552,29
2015-12-02,100,6.193125,96
2015-12-02,101,9.64,6
2015-12-02,102,3.33338235294,68
2015-12-02,106,1.68176767677,198
2015-12-02,107,5.47292207792,154
2015-12-02,108,4.6255,20
2015-12-02,111,1.35,1
2015-12-02,112,1.77485350318,785
2015-12-02,113,4.79572727273,110
2015-12-02,114,4.67892857143,112
2015-12-02,116,1.54221036585,656
2015-12-02,117,10.845,2
2015-12-02,118,16.85,1
2015-12-02,119,1.67987804878,164
2015-12-02,120,2.27266666667,15
2015-12-02,121,3.0147972973,148
2015-12-02,122,5.77105263158,19
2015-12-02,123,4.52153846154,26
2015-12-02,124,4.54125,8
2015-12-02,125,4.83131147541,61
2015-12-02,126,3.32119402985,67
2015-12-02,127,3.27971098266,173
2015-12-02,128,2.78285714286,14
2015-12-02,129,1.75567256637,1130
2015-12-02,130,3.16865497076,171
2015-12-02,131,4.36739130435,46
2015-12-02,132,13.8427428571,350
2015-12-02,133,4.15267605634,71
2015-12-02,134,2.37100628931,159
2015-12-02,135,2.57401273885,157
2015-12-02,136,3.0597752809,89
2015-12-02,137,5.73131578947,114
2015-12-02,138,6.63066549912,571
2015-12-02,139,6.89428571429,7
2015-12-02,140,4.42295275591,254
2015-12-02,141,3.69525896414,251
2015-12-02,142,4.03815873016,315
2015-12-02,143,4.20642857143,112
2015-12-02,144,3.77656716418,134
2015-12-02,145,1.92425925926,432
2015-12-02,146,1.93071856287,167
2015-12-02,147,3.15369565217,46
2015-12-02,148,3.55901315789,152
2015-12-02,149,6.58444444444,18
2015-12-02,150,2.17403846154,52
2015-12-02,151,1.86092165899,434
2015-12-02,152,1.42090128755,466
2015-12-02,153,2.78772727273,22
2015-12-02,154,12.63,2
2015-12-02,155,5.97805555556,36
2015-12-02,156,3.34,1
2015-12-02,157,2.40916666667,240
2015-12-02,158,5.32126760563,71
2015-12-02,159,2.00861471861,231
2015-12-02,160,2.50290076336,131
2015-12-02,161,5.20794444444,180
2015-12-02,162,5.28875,256
2015-12-02,163,4.84011173184,179
2015-12-02,164,5.65486486486,111
2015-12-02,165,3.89631578947,38
2015-12-02,166,1.40608734403,1122
2015-12-02,167,2.27251748252,143
2015-12-02,168,2.22300330033,303
2015-12-02,169,2.6104,125
2015-12-02,170,6.06263473054,167
2015-12-02,171,3.55235294118,51
2015-12-02,173,1.98982269504,282
2015-12-02,174,2.43194805195,77
2015-12-02,175,7.05653846154,26
2015-12-02,177,3.088,105
2015-12-02,178,2.90545454545,22
2015-12-02,179,1.77686602871,418
2015-12-02,180,4.94842105263,19
2015-12-02,181,1.72243801653,1210
2015-12-02,182,3.16602739726,73
2015-12-02,183,5.27111111111,18
2015-12-02,184,2.796,5
2015-12-02,185,2.78867924528,53
2015-12-02,186,6.01931972789,147
2015-12-02,188,2.83238853503,314
2015-12-02,189,1.97474860335,358
2015-12-02,190,1.96342465753,73
2015-12-02,191,6.97958333333,24
2015-12-02,192,5.10475,40
2015-12-02,193,1.24293333333,225
2015-12-02,194,3.206,10
2015-12-02,195,2.2903902439,205
2015-12-02,196,2.01134502924,171
2015-12-02,197,3.06613636364,132
2015-12-02,198,3.96268292683,164
2015-12-02,200,4.76382352941,34
2015-12-02,201,7.5,2
2015-12-02,202,2.718,20
2015-12-02,203,8.56,1
2015-12-02,205,4.07255319149,47
2015-12-02,207,0.642727272727,11
2015-12-02,208,3.93571428571,35
2015-12-02,209,4.37102564103,39
2015-12-02,210,1.85942307692,104
2015-12-02,211,3.9019047619,84
2015-12-02,212,3.76967741935,62
2015-12-02,213,3.50107142857,84
2015-12-02,215,2.55464646465,99
2015-12-02,216,3.81035971223,139
2015-12-02,217,1.9436196319,163
2015-12-02,218,7.01058823529,17
2015-12-02,219,5.78545454545,22
2015-12-02,220,3.583625,80
2015-12-02,221,0.0,1
2015-12-02,222,7.77333333333,9
2015-12-02,223,1.87196476965,738
2015-12-02,224,5.5628125,32
2015-12-02,225,2.41559352518,556
2015-12-02,226,2.21878125,640
2015-12-02,227,3.678,60
2015-12-02,228,2.859375,192
2015-12-02,229,5.37518987342,158
2015-12-02,230,5.64042372881,118
2015-12-02,231,3.85824427481,262
2015-12-02,232,4.99420289855,69
2015-12-02,233,5.69205479452,146
2015-12-02,234,5.94375722543,173
2015-12-02,235,2.54878378378,148
2015-12-02,236,2.23474522293,628
2015-12-02,237,3.74944297082,377
2015-12-02,238,2.31106544901,657
2015-12-02,239,2.94303317536,422
2015-12-02,240,2.683,10
2015-12-02,241,3.91941176471,102
2015-12-02,242,3.27490566038,106
2015-12-02,243,2.67257142857,350
2015-12-02,244,2.06571625344,726
2015-12-02,246,6.19330882353,136
2015-12-02,247,2.06700374532,267
2015-12-02,248,3.51418181818,55
2015-12-02,249,5.04777777778,99
2015-12-02,250,3.29568627451,51
2015-12-02,252,4.24,34
2015-12-02,253,1.6,3
2015-12-02,254,5.49697674419,43
2015-12-02,255,2.13933441558,616
2015-12-02,256,1.8697519084,524
2015-12-02,257,2.60458715596,109
2015-12-02,258,4.55202531646,79
2015-12-02,259,4.5575,24
2015-12-02,260,1.67370221328,497
2015-12-02,261,5.29261904762,42
2015-12-02,262,2.92252808989,178
2015-12-02,263,2.63180371353,377
2015-12-03,1,18.6448148148,27
2015-12-03,3,3.72102564103,39
2015-12-03,4,5.2775,64
2015-12-03,7,1.70456624606,1268
2015-12-03,8,1.81875,8
2015-12-03,9,5.065,24
2015-12-03,10,3.3312345679,81
2015-12-03,11,6.976,15
2015-12-03,12,5.708,5
2015-12-03,13,5.70855263158,76
2015-12-03,14,5.78430894309,123
2015-12-03,15,5.07785714286,14
2015-12-03,16,6.14111111111,27
2015-12-03,17,1.96180387409,826
2015-12-03,18,2.94646017699,113
2015-12-03,19,7.9025,12
2015-12-03,20,2.94322222222,90
2015-12-03,21,4.87666666667,18
2015-12-03,22,7.31225806452,31
2015-12-03,23,26.21,2
2015-12-03,24,1.70194174757,206
2015-12-03,25,1.57595890411,584
2015-12-03,26,4.74794117647,68
2015-12-03,27,8.32,3
2015-12-03,28,2.39427807487,187
2015-12-03,29,2.8035,20
2015-12-03,31,3.65944444444,18
2015-12-03,32,3.8423255814,43
2015-12-03,33,1.72747645951,531
2015-12-03,34,2.15826530612,98
2015-12-03,35,3.41048,125
2015-12-03,36,3.17141868512,289
2015-12-03,37,2.83601694915,472
2015-12-03,38,5.49625,8
2015-12-03,39,5.83658227848,79
2015-12-03,40,1.82352760736,326
2015-12-03,41,1.18887808042,1542
2015-12-03,42,1.3675257732,1746
2015-12-03,43,2.06740963855,332
2015-12-03,45,4.34691176471,68
2015-12-03,46,5.09,3
2015-12-03,47,2.69907407407,108
2015-12-03,48,6.14190082645,242
2015-12-03,49,1.78552123552,777
2015-12-03,50,5.47081818182,110
2015-12-03,51,4.69,31
2015-12-03,52,1.76125,216
2015-12-03,53,3.94171428571,70
2015-12-03,54,1.8181,100
2015-12-03,55,7.77684210526,38
2015-12-03,56,1.83688385269,353
2015-12-03,57,1.71766666667,30
2015-12-03,58,4.33666666667,3
2015-12-03,59,2.065,8
2015-12-03,60,3.08208333333,48
2015-12-03,61,2.41170898437,1024
2015-12-03,62,2.54532110092,218
2015-12-03,63,5.31404255319,47
2015-12-03,64,11.6216666667,6
2015-12-03,65,2.11093975904,415
2015-12-03,66,1.85073964497,338
2015-12-03,67,5.50571428571,28
2015-12-03,68,6.40496296296,135
2015-12-03,69,2.21226923077,260
2015-12-03,70,2.97729885057,174
2015-12-03,71,3.20848484848,99
2015-12-03,72,4.50108333333,120
2015-12-03,73,3.09941176471,51
2015-12-03,74,1.35585955056,1780
2015-12-03,75,1.64709645669,1016
2015-12-03,76,4.76482758621,145
2015-12-03,77,4.81415384615,65
2015-12-03,78,2.77406593407,91
2015-12-03,79,4.79297297297,222
2015-12-03,80,2.12101123596,445
2015-12-03,81,4.58133333333,15
2015-12-03,82,1.77851951548,743
2015-12-03,83,1.87934169279,319
2015-12-03,84,26.87,1
2015-12-03,85,3.2930952381,84
2015-12-03,87,5.98694444444,108
2015-12-03,88,5.8226,50
2015-12-03,89,3.31845283019,265
2015-12-03,90,5.628625,80
2015-12-03,91,3.86866666667,90
2015-12-03,92,3.81715231788,151
2015-12-03,93,4.23081081081,37
2015-12-03,94,2.32898550725,69
2015-12-03,95,1.9727480916,655
2015-12-03,96,4.93923076923,13
2015-12-03,97,1.59208333333,864
2015-12-03,98,4.33870967742,31
2015-12-03,100,6.21641304348,92
2015-12-03,101,9.8575,8
2015-12-03,102,3.36144444444,90
2015-12-03,106,1.70095454545,220
2015-12-03,107,5.7111038961,154
2015-12-03,108,3.97826086957,23
2015-12-03,111,2.35666666667,6
2015-12-03,112,1.65240179574,891
2015-12-03,113,4.9306,100
2015-12-03,114,4.84906976744,86
2015-12-03,115,6.51,1
2015-12-03,116,1.64917355372,726
2015-12-03,117,12.7075,4
2015-12-03,118,17.2,1
2015-12-03,119,2.19988235294,170
2015-12-03,120,2.15090909091,22
2015-12-03,121,3.39607407407,135
2015-12-03,122,6.68733333333,30
2015-12-03,123,3.29,30
2015-12-03,124,5.94533333333,15
2015-12-03,125,4.89757142857,70
2015-12-03,126,3.13022222222,90
2015-12-03,127,3.00632183908,174
2015-12-03,128,2.54117647059,17
2015-12-03,129,1.71204336947,1199
2015-12-03,130,3.12762886598,194
2015-12-03,131,4.27195121951,41
2015-12-03,132,13.6201678657,417
2015-12-03,133,3.99524590164,61
2015-12-03,134,2.04754189944,179
2015-12-03,135,2.76921052632,190
2015-12-03,136,2.97871559633,109
2015-12-03,137,6.21563909774,133
2015-12-03,138,6.52371794872,702
2015-12-03,139,8.86909090909,11
2015-12-03,140,4.48152727273,275
2015-12-03,141,3.57,257
2015-12-03,142,4.18160120846,331
2015-12-03,143,4.08306569343,137
2015-12-03,144,3.56258823529,170
2015-12-03,145,2.06586046512,430
2015-12-03,146,2.04441747573,206
2015-12-03,147,2.96375,64
2015-12-03,148,3.54022222222,180
2015-12-03,149,2.47333333333,21
2015-12-03,150,3.00575757576,66
2015-12-03,151,1.79142857143,448
2015-12-03,152,1.42829268293,533
2015-12-03,153,2.78517241379,29
2015-12-03,154,6.16857142857,7
2015-12-03,155,3.68411764706,34
2015-12-03,156,24.63,1
2015-12-03,157,2.20180672269,238
2015-12-03,158,5.5901754386,57
2015-12-03,159,1.99106719368,253
2015-12-03,160,3.06869863014,146
2015-12-03,161,4.94952191235,251
2015-12-03,162,5.29256704981,261
2015-12-03,163,5.25904458599,157
2015-12-03,164,5.7117037037,135
2015-12-03,165,6.14371428571,35
2015-12-03,166,1.41675205855,1093
2015-12-03,167,2.37992307692,130
2015-12-03,168,2.50900302115,331
2015-12-03,169,2.6489516129,124
2015-12-03,170,5.67562189055,201
2015-12-03,171,3.75765625,64
2015-12-03,173,1.80077419355,310
2015-12-03,174,3.59575757576,99
2015-12-03,175,7.19727272727,22
2015-12-03,176,7.02,1
2015-12-03,177,3.31271084337,166
2015-12-03,178,4.14266666667,15
2015-12-03,179,1.82684782609,460
2015-12-03,180,5.77970588235,34
2015-12-03,181,1.85023017903,1173
2015-12-03,182,2.87116883117,77
2015-12-03,183,5.2575,12
2015-12-03,184,3.135,2
2015-12-03,185,2.75566666667,60
2015-12-03,186,6.29404907975,163
2015-12-03,187,21.67,1
2015-12-03,188,2.96377192982,342
2015-12-03,189,1.8465648855,393
2015-12-03,190,2.26962962963,81
2015-12-03,191,6.34967741935,31
2015-12-03,192,3.54035087719,57
2015-12-03,193,1.29362869198,237
2015-12-03,194,3.77818181818,11
2015-12-03,195,2.41620535714,224
2015-12-03,196,2.03441489362,188
2015-12-03,197,3.47230337079,178
2015-12-03,198,3.87711656442,163
2015-12-03,200,5.43125,40
2015-12-03,201,8.86,3
2015-12-03,202,3.0159375,32
2015-12-03,203,9.60583333333,12
2015-12-03,205,4.09830188679,53
2015-12-03,206,6.826,5
2015-12-03,207,0.3125,28
2015-12-03,208,4.32814814815,54
2015-12-03,209,4.00931034483,29
2015-12-03,210,2.04666666667,93
2015-12-03,211,4.21936708861,79
2015-12-03,212,3.03439393939,66
2015-12-03,213,3.12233009709,103
2015-12-03,214,3.205,2
2015-12-03,215,2.1331372549,102
2015-12-03,216,3.66272108844,147
2015-12-03,217,2.15,134
2015-12-03,218,5.39033333333,30
2015-12-03,219,8.1305,20
2015-12-03,220,3.81951807229,83
2015-12-03,221,9.5,1
2015-12-03,222,5.59470588235,17
2015-12-03,223,1.77634803922,816
2015-12-03,224,6.07733333333,30
2015-12-03,225,2.37317484663,652
2015-12-03,226,2.20570588235,680
2015-12-03,227,3.70203125,64
2015-12-03,228,3.01737327189,217
2015-12-03,229,5.09173913043,138
2015-12-03,230,5.63722580645,155
2015-12-03,231,4.01510273973,292
2015-12-03,232,4.29931034483,87
2015-12-03,233,5.71602941176,136
2015-12-03,234,5.5665,180
2015-12-03,235,2.92191489362,188
2015-12-03,236,2.22533333333,675
2015-12-03,237,3.83402439024,328
2015-12-03,238,2.21250334672,747
2015-12-03,239,3.03314070352,398
2015-12-03,240,4.71222222222,9
2015-12-03,241,2.25046511628,86
2015-12-03,242,2.70652631579,95
2015-12-03,243,2.72628726287,369
2015-12-03,244,2.1814973262,748
2015-12-03,246,6.26464788732,142
2015-12-03,247,1.99569395018,281
2015-12-03,248,3.62,57
2015-12-03,249,5.32681818182,110
2015-12-03,250,2.95481481481,54
2015-12-03,251,8.77333333333,3
2015-12-03,252,4.95777777778,36
2015-12-03,253,2.1,1
2015-12-03,254,5.3525,40
2015-12-03,255,2.06579710145,690
2015-12-03,256,1.73401273885,628
2015-12-03,257,3.09804878049,123
2015-12-03,258,4.76747572816,103
2015-12-03,259,6.58807692308,26
2015-12-03,260,1.64467509025,554
2015-12-03,261,5.25413793103,58
2015-12-03,262,3.14695187166,187
2015-12-03,263,2.62757333333,375
2015-12-04,1,20.5809090909,22
2015-12-04,3,4.17958333333,24
2015-12-04,4,5.43979591837,98
2015-12-04,5,17.45,1
2015-12-04,7,1.72601651842,1574
2015-12-04,8,1.156,5
2015-12-04,9,5.04956521739,23
2015-12-04,10,3.30768292683,82
2015-12-04,11,8.18272727273,11
2015-12-04,12,3.87333333333,3
2015-12-04,13,5.24052083333,96
2015-12-04,14,5.75286585366,164
2015-12-04,15,7.38133333333,15
2015-12-04,16,7.440625,32
2015-12-04,17,2.07877106046,1009
2015-12-04,18,2.85377952756,127
2015-12-04,19,9.33307692308,13
2015-12-04,20,2.61075268817,93
2015-12-04,21,5.47333333333,24
2015-12-04,22,5.54807692308,26
2015-12-04,23,13.78,2
2015-12-04,24,1.81133064516,248
2015-12-04,25,1.71522411128,647
2015-12-04,26,5.16395833333,48
2015-12-04,27,11.1333333333,3
2015-12-04,28,2.93927536232,207
2015-12-04,29,3.0035483871,31
2015-12-04,30,9.45,1
2015-12-04,31,3.45041666667,24
2015-12-04,32,5.35244444444,45
2015-12-04,33,1.67929159802,607
2015-12-04,34,1.90846938776,98
2015-12-04,35,3.22202614379,153
2015-12-04,36,3.22840314136,382
2015-12-04,37,2.77712454212,546
2015-12-04,38,10.587,10
2015-12-04,39,5.23276190476,105
2015-12-04,40,1.81239726027,438
2015-12-04,41,1.22899825277,1717
2015-12-04,42,1.36673511294,1948
2015-12-04,43,2.32362126246,301
2015-12-04,45,4.2856097561,82
2015-12-04,46,6.91666666667,6
2015-12-04,47,2.81261904762,126
2015-12-04,48,5.80562015504,258
2015-12-04,49,1.83986272439,947
2015-12-04,50,5.60514925373,134
2015-12-04,51,5.21352941176,51
2015-12-04,52,1.82611353712,229
2015-12-04,53,3.5883908046,87
2015-12-04,54,1.69550724638,138
2015-12-04,55,6.73977777778,45
2015-12-04,56,2.05165803109,386
2015-12-04,57,2.46736842105,38
2015-12-04,58,5.50166666667,6
2015-12-04,59,3.51166666667,6
2015-12-04,60,2.92735294118,68
2015-12-04,61,2.32319967267,1222
2015-12-04,62,2.37691964286,224
2015-12-04,63,5.67684210526,57
