date,locationid,trip_distance,dropoff_count
2015-01-01,60,2.97171052632,76
2015-01-01,61,2.70294583884,1514
2015-01-01,62,2.72582089552,335
2015-01-01,63,5.92724137931,58
2015-01-01,64,10.1388888889,9
2015-01-01,65,2.31297297297,333
2015-01-01,66,2.86089361702,235
2015-01-01,67,6.04269230769,52
2015-01-01,68,6.44145631068,206
2015-01-01,69,2.30894252874,435
2015-01-01,70,2.76567039106,358
2015-01-01,71,3.74046728972,107
2015-01-01,72,3.53382352941,102
2015-01-01,73,4.05056338028,71
2015-01-01,74,2.02423409269,1273
2015-01-01,75,2.53635443038,790
2015-01-01,76,4.79094117647,170
2015-01-01,77,3.77906976744,43
2015-01-01,78,3.07179640719,167
2015-01-01,79,4.98372319688,513
2015-01-01,80,2.26142712551,988
2015-01-01,81,7.07125,40
2015-01-01,82,1.92420731707,1312
2015-01-01,83,1.96391304348,506
2015-01-01,85,3.80007751938,129
2015-01-01,86,16.8125,4
2015-01-01,87,4.98538461538,91
2015-01-01,88,7.77666666667,45
2015-01-01,89,4.51119140625,512
2015-01-01,90,5.99418032787,122
2015-01-01,91,5.21988636364,88
2015-01-01,92,3.78698689956,229
2015-01-01,93,2.74108108108,37
2015-01-01,94,2.79217054264,129
2015-01-01,95,2.80235008104,617
2015-01-01,96,5.42272727273,11
2015-01-01,97,2.16156084656,756
2015-01-01,98,7.46206896552,29
2015-01-01,99,24.8,1
2015-01-01,100,6.20384615385,65
2015-01-01,101,9.88357142857,14
2015-01-01,102,4.43648148148,108
2015-01-01,106,2.73091836735,196
2015-01-01,107,5.75066666667,180
2015-01-01,108,7.4440625,32
2015-01-01,111,2.85714285714,7
2015-01-01,112,2.26744252874,1392
2015-01-01,113,5.24070707071,99
2015-01-01,114,5.09,132
2015-01-01,115,2.435,2
2015-01-01,116,2.3103183315,911
2015-01-01,117,7.25,25
2015-01-01,118,16.4,1
2015-01-01,119,2.28920489297,327
2015-01-01,120,2.18787878788,33
2015-01-01,121,4.11164383562,146
2015-01-01,122,6.19266666667,15
2015-01-01,123,5.69787234043,47
2015-01-01,124,8.48652173913,23
2015-01-01,125,5.92029411765,34
2015-01-01,126,3.31015151515,132
2015-01-01,127,3.2174301676,358
2015-01-01,128,2.82444444444,18
2015-01-01,129,1.92191139871,2009
2015-01-01,130,5.10395480226,177
2015-01-01,131,5.67872340426,47
2015-01-01,132,14.4090304709,361
2015-01-01,133,5.55305785124,121
2015-01-01,134,3.48971098266,173
2015-01-01,135,2.98562043796,137
2015-01-01,136,3.12652173913,207
2015-01-01,137,5.71163636364,165
2015-01-01,138,6.54720357942,447
2015-01-01,139,9.3425,16
2015-01-01,140,5.41319587629,194
2015-01-01,141,4.77242857143,280
2015-01-01,142,5.26894472362,199
2015-01-01,143,5.395375,80
2015-01-01,144,4.52884146341,164
2015-01-01,145,3.07457920792,404
2015-01-01,146,2.1422556391,266
2015-01-01,147,2.723125,112
2015-01-01,148,4.16704787234,376
2015-01-01,149,4.78416666667,24
2015-01-01,150,2.39580645161,31
2015-01-01,151,3.01572254335,346
2015-01-01,152,2.13221006565,457
2015-01-01,153,3.68673469388,49
2015-01-01,154,7.23666666667,3
2015-01-01,155,5.68857142857,35
2015-01-01,156,6.8925,4
2015-01-01,157,2.61464968153,314
2015-01-01,158,5.89228915663,83
2015-01-01,159,2.31003610108,277
2015-01-01,160,3.5579375,160
2015-01-01,161,5.61811827957,186
2015-01-01,162,6.06247252747,182
2015-01-01,163,5.56783783784,111
2015-01-01,164,6.04984848485,132
2015-01-01,165,4.93166666667,48
2015-01-01,166,2.2506779661,472
2015-01-01,167,2.629004329,231
2015-01-01,168,2.52830734967,449
2015-01-01,169,2.86701863354,322
2015-01-01,170,5.53060606061,231
2015-01-01,171,4.3513592233,103
2015-01-01,172,6.2,1
2015-01-01,173,1.96119244392,847
2015-01-01,174,4.48431506849,146
2015-01-01,175,7.96652173913,23
2015-01-01,177,3.12751295337,193
2015-01-01,178,7.40888888889,27
2015-01-01,179,2.16083806818,704
2015-01-01,180,5.81961538462,26
2015-01-01,181,2.64141467066,1336
2015-01-01,182,4.01536082474,97
2015-01-01,183,5.8965,20
2015-01-01,184,2.5,4
2015-01-01,185,5.35974683544,79
2015-01-01,186,6.1418852459,244
2015-01-01,187,1.54,1
2015-01-01,188,3.12376344086,465
2015-01-01,189,2.17604417671,498
2015-01-01,190,2.8719047619,84
2015-01-01,191,7.70387096774,31
2015-01-01,192,3.91314285714,70
2015-01-01,193,2.32815789474,190
2015-01-01,194,9.442,5
2015-01-01,195,2.95598802395,167
2015-01-01,196,3.01221719457,221
2015-01-01,197,4.31016304348,184
2015-01-01,198,3.90979695431,394
2015-01-01,200,4.76705882353,51
2015-01-01,201,16.1925,8
2015-01-01,202,4.30827586207,58
2015-01-01,203,10.932,10
2015-01-01,204,32.41,1
2015-01-01,205,6.29388888889,36
2015-01-01,206,1.87857142857,7
2015-01-01,207,3.025,8
2015-01-01,208,4.57157894737,57
2015-01-01,209,5.38864864865,37
2015-01-01,210,4.48818181818,88
2015-01-01,211,4.97425287356,87
2015-01-01,212,3.65815789474,114
2015-01-01,213,4.19238410596,151
2015-01-01,214,12.5033333333,3
2015-01-01,215,3.387625,80
2015-01-01,216,4.99693430657,137
2015-01-01,217,2.44267716535,127
2015-01-01,218,5.74162162162,37
2015-01-01,219,7.76592592593,27
2015-01-01,220,3.71169491525,118
2015-01-01,221,6.07333333333,3
2015-01-01,222,4.464,15
2015-01-01,223,2.38089622642,1060
2015-01-01,224,6.08147058824,68
2015-01-01,225,2.69001070664,934
2015-01-01,226,2.49567769477,937
2015-01-01,227,4.70448275862,145
2015-01-01,228,4.09033240997,361
2015-01-01,229,5.34968152866,157
2015-01-01,230,6.44652173913,161
2015-01-01,231,5.2273381295,139
2015-01-01,232,4.75663316583,199
2015-01-01,233,5.73903846154,104
2015-01-01,234,6.01432835821,134
2015-01-01,235,2.58587537092,337
2015-01-01,236,3.69235294118,289
2015-01-01,237,4.69531034483,145
2015-01-01,238,3.86022900763,393
2015-01-01,239,4.70060126582,316
2015-01-01,240,3.88681818182,22
2015-01-01,241,3.60977578475,223
2015-01-01,242,4.24418918919,74
2015-01-01,243,2.92720890411,584
2015-01-01,244,2.69772357724,984
2015-01-01,245,10.21,3
2015-01-01,246,6.79894230769,104
2015-01-01,247,2.23689922481,387
2015-01-01,248,3.73295238095,105
2015-01-01,249,5.58429906542,214
2015-01-01,250,3.643625,80
2015-01-01,251,15.03,1
2015-01-01,252,5.90907692308,65
2015-01-01,254,6.4475,76
2015-01-01,255,2.26335361217,1315
2015-01-01,256,2.30983416252,1206
2015-01-01,257,3.86640625,192
2015-01-01,258,5.6614084507,142
2015-01-01,259,6.6512195122,41
2015-01-01,260,2.01007736944,1034
2015-01-01,261,5.33604651163,43
2015-01-01,262,4.98943298969,194
2015-01-01,263,4.28232057416,418
2015-01-02,1,19.826,20
2015-01-02,3,2.54909090909,22
2015-01-02,4,5.12726027397,73
2015-01-02,7,1.78185244587,1247
2015-01-02,8,0.784285714286,7
2015-01-02,9,3.85466666667,15
2015-01-02,10,3.78897435897,78
2015-01-02,11,3.15833333333,6
2015-01-02,12,3.67666666667,3
2015-01-02,13,6.21428571429,49
2015-01-02,14,5.91780487805,82
2015-01-02,15,6.24272727273,11
2015-01-02,16,5.07516129032,31
2015-01-02,17,2.30552173913,690
2015-01-02,18,2.61804878049,123
2015-01-02,19,4.84,4
2015-01-02,20,3.03142857143,63
2015-01-02,21,4.58882352941,17
2015-01-02,22,7.55454545455,22
2015-01-02,24,1.92636904762,168
2015-01-02,25,1.73981220657,426
2015-01-02,26,4.65733333333,30
2015-01-02,28,3.21048192771,166
2015-01-02,29,5.24611111111,18
2015-01-02,31,1.96277777778,18
2015-01-02,32,3.80102564103,39
2015-01-02,33,1.92757033248,391
2015-01-02,34,1.97019230769,52
2015-01-02,35,3.99324675325,77
2015-01-02,36,3.36783410138,217
2015-01-02,37,2.87362282878,403
2015-01-02,38,6.75111111111,9
2015-01-02,39,4.81458333333,48
2015-01-02,40,1.84547244094,254
2015-01-02,41,1.38494569758,1197
2015-01-02,42,1.42406504065,1353
2015-01-02,43,2.84460674157,178
2015-01-02,45,4.46291666667,72
2015-01-02,46,5.66666666667,3
2015-01-02,47,2.29460784314,102
2015-01-02,48,5.80834615385,260
2015-01-02,49,1.96899259259,675
2015-01-02,50,6.17154761905,84
2015-01-02,51,4.43393939394,33
2015-01-02,52,1.98415584416,154
2015-01-02,53,4.210125,80
2015-01-02,54,2.06781609195,87
2015-01-02,55,5.15258064516,31
2015-01-02,56,1.88138157895,304
2015-01-02,57,3.02923076923,26
2015-01-02,58,5.0825,4
2015-01-02,59,3.296,5
2015-01-02,60,2.585,44
2015-01-02,61,2.39182940516,891
2015-01-02,62,2.604,130
2015-01-02,63,5.0365625,32
2015-01-02,64,6.518,5
2015-01-02,65,1.99632911392,316
2015-01-02,66,2.16592760181,221
2015-01-02,67,6.51666666667,18
2015-01-02,68,6.44593103448,145
2015-01-02,69,2.03239215686,255
2015-01-02,70,2.73736607143,224
2015-01-02,71,3.97356321839,87
2015-01-02,72,4.225,78
2015-01-02,73,3.23433333333,30
2015-01-02,74,1.38775659824,1364
2015-01-02,75,1.79423558897,798
2015-01-02,76,4.62851485149,101
2015-01-02,77,4.98827586207,29
2015-01-02,78,2.23012195122,82
2015-01-02,79,4.95134969325,326
2015-01-02,80,2.16979591837,441
2015-01-02,81,4.53222222222,18
2015-01-02,82,1.73703125,768
2015-01-02,83,1.60790996785,311
2015-01-02,85,3.15359375,64
2015-01-02,86,12.1966666667,3
2015-01-02,87,5.42189189189,74
2015-01-02,88,6.47880952381,42
2015-01-02,89,3.902,210
2015-01-02,90,6.1261038961,77
2015-01-02,91,3.78763636364,55
2015-01-02,92,3.04953020134,149
2015-01-02,93,3.23655172414,29
2015-01-02,94,2.7885,60
2015-01-02,95,2.16971428571,490
2015-01-02,96,3.77083333333,12
2015-01-02,97,1.50930203046,788
2015-01-02,98,5.092,20
2015-01-02,100,6.08515789474,95
2015-01-02,101,10.4271428571,7
2015-01-02,102,3.30858974359,78
2015-01-02,106,2.13005263158,190
2015-01-02,107,5.68371900826,121
2015-01-02,108,6.35785714286,14
2015-01-02,111,3.25666666667,6
2015-01-02,112,1.9208203125,768
2015-01-02,113,5.34157142857,70
2015-01-02,114,4.67169642857,112
2015-01-02,116,1.56551236749,566
2015-01-02,117,23.4033333333,3
2015-01-02,119,1.90338541667,192
2015-01-02,120,1.87111111111,9
2015-01-02,121,3.3387962963,108
2015-01-02,122,3.63222222222,9
2015-01-02,123,4.62571428571,21
2015-01-02,124,5.63777777778,9
2015-01-02,125,4.91774193548,31
2015-01-02,126,3.11785714286,70
2015-01-02,127,2.57398907104,183
2015-01-02,128,2.73,15
2015-01-02,129,1.72811483254,1045
2015-01-02,130,3.30646616541,133
2015-01-02,131,5.1165625,32
2015-01-02,132,14.3798587571,354
2015-01-02,133,4.42056603774,53
2015-01-02,134,2.38166666667,138
2015-01-02,135,2.88756756757,111
2015-01-02,136,2.75725,80
2015-01-02,137,5.63838983051,118
2015-01-02,138,6.58337662338,616
2015-01-02,139,9.17,8
2015-01-02,140,4.47275862069,203
2015-01-02,141,3.91547511312,221
2015-01-02,142,4.39153558052,267
2015-01-02,143,4.16836538462,104
2015-01-02,144,4.23524096386,166
2015-01-02,145,2.12721354167,384
2015-01-02,146,1.15316725979,281
2015-01-02,147,2.16885714286,70
2015-01-02,148,4.08591269841,252
2015-01-02,149,5.4415,20
2015-01-02,150,1.40774193548,31
2015-01-02,151,2.19697594502,291
2015-01-02,152,1.56205633803,355
2015-01-02,153,2.34825,40
2015-01-02,154,16.38,1
2015-01-02,155,4.54083333333,24
2015-01-02,156,10.75,2
2015-01-02,157,2.30480952381,210
2015-01-02,158,6.10857142857,63
2015-01-02,159,1.95741071429,224
2015-01-02,160,2.84736363636,110
2015-01-02,161,5.26969072165,194
2015-01-02,162,5.19828729282,181
2015-01-02,163,5.14360465116,172
2015-01-02,164,5.68265306122,147
2015-01-02,165,4.50238095238,21
2015-01-02,166,1.4501119403,536
2015-01-02,167,2.14985507246,138
2015-01-02,168,2.22860927152,302
2015-01-02,169,2.22102564103,156
2015-01-02,170,5.60380952381,189
2015-01-02,171,3.34321428571,56
2015-01-02,173,1.8448115942,345
2015-01-02,174,4.10795180723,83
2015-01-02,175,8.00333333333,9
2015-01-02,177,3.1892,100
2015-01-02,178,4.667,10
2015-01-02,179,1.85219047619,420
2015-01-02,180,5.096,15
2015-01-02,181,1.87375,960
2015-01-02,182,3.34016666667,60
2015-01-02,183,2.93727272727,11
2015-01-02,184,4.76,2
2015-01-02,185,3.3226,50
2015-01-02,186,6.11881481481,135
2015-01-02,187,3.88,1
2015-01-02,188,2.78626459144,257
2015-01-02,189,1.83110497238,362
2015-01-02,190,2.83138461538,65
2015-01-02,191,7.62476190476,21
2015-01-02,192,2.95,38
2015-01-02,193,1.87575268817,186
2015-01-02,194,3.78555555556,9
2015-01-02,195,2.83535294118,170
2015-01-02,196,2.13804232804,189
2015-01-02,197,3.16269565217,115
2015-01-02,198,3.8625,148
2015-01-02,200,3.465,36
2015-01-02,201,24.59,1
2015-01-02,202,4.44707317073,41
2015-01-02,203,9.845,4
2015-01-02,205,3.45595238095,42
2015-01-02,206,2.93,2
2015-01-02,207,0.561290322581,62
2015-01-02,208,3.45108695652,46
2015-01-02,209,5.00653846154,26
2015-01-02,210,2.59278688525,61
2015-01-02,211,4.64855421687,83
2015-01-02,212,3.21518518519,54
2015-01-02,213,3.60084210526,95
2015-01-02,215,2.12055555556,72
2015-01-02,216,4.55258333333,120
2015-01-02,217,2.38650793651,63
2015-01-02,218,4.47875,16
2015-01-02,219,7.23176470588,17
2015-01-02,220,3.30141176471,85
2015-01-02,221,3.61,1
2015-01-02,222,4.32,2
2015-01-02,223,1.90729655172,725
2015-01-02,224,6.014,25
2015-01-02,225,2.66877159309,521
2015-01-02,226,2.25500823723,607
2015-01-02,227,4.19516666667,60
2015-01-02,228,3.30339506173,162
2015-01-02,229,4.92333333333,132
2015-01-02,230,5.86488888889,180
2015-01-02,231,4.19777070064,157
2015-01-02,232,4.60168674699,83
2015-01-02,233,5.37417475728,103
2015-01-02,234,5.93213740458,131
2015-01-02,235,2.50005524862,181
2015-01-02,236,2.34123142251,471
2015-01-02,237,3.94202643172,227
2015-01-02,238,2.58440191388,418
2015-01-02,239,3.29973988439,346
2015-01-02,240,4.961875,16
2015-01-02,241,2.95602040816,98
2015-01-02,242,3.34931034483,87
2015-01-02,243,2.32328402367,338
2015-01-02,244,2.24893719807,621
2015-01-02,245,3.51,2
2015-01-02,246,6.55324786325,117
2015-01-02,247,1.82231372549,255
2015-01-02,248,2.88703125,64
2015-01-02,249,5.47008064516,124
2015-01-02,250,3.5492,50
2015-01-02,252,4.76783783784,37
2015-01-02,253,4.69333333333,3
2015-01-02,254,4.28942307692,52
2015-01-02,255,2.26945516459,881
2015-01-02,256,2.02290734824,626
2015-01-02,257,3.31360824742,97
2015-01-02,258,3.96,73
2015-01-02,259,6.46684210526,19
2015-01-02,260,1.63143626571,557
2015-01-02,261,5.6658974359,39
2015-01-02,262,3.31850340136,147
2015-01-02,263,2.47824022346,358
2015-01-03,1,19.4011764706,17
2015-01-03,3,5.48035714286,28
2015-01-03,4,4.87243478261,115
2015-01-03,5,24.51,1
2015-01-03,6,0.11,1
2015-01-03,7,1.81370949721,1790
2015-01-03,8,1.24857142857,7
2015-01-03,9,5.960625,32
2015-01-03,10,3.39734693878,49
2015-01-03,11,7.52,10
2015-01-03,12,5.945,2
2015-01-03,13,6.05128205128,39
2015-01-03,14,6.68558139535,129
2015-01-03,15,8.76,14
2015-01-03,16,5.33448979592,49
2015-01-03,17,2.15377821394,1019
2015-01-03,18,2.87614035088,114
2015-01-03,19,7.2425,8
2015-01-03,20,3.40102564103,78
2015-01-03,21,8.23,12
2015-01-03,22,6.63965517241,29
2015-01-03,23,10.32,2
2015-01-03,24,2.30575471698,212
2015-01-03,25,1.92085106383,611
2015-01-03,26,4.52083333333,24
2015-01-03,27,7.8,1
2015-01-03,28,2.66106508876,169
2015-01-03,29,4.77913043478,23
2015-01-03,31,4.3825,16
2015-01-03,32,4.39047619048,42
2015-01-03,33,2.098125,560
2015-01-03,34,2.17607142857,28
2015-01-03,35,4.11494382022,89
2015-01-03,36,3.09082627119,472
2015-01-03,37,2.69813822285,709
2015-01-03,38,7.06083333333,12
2015-01-03,39,4.64375,48
2015-01-03,40,2.21412087912,364
2015-01-03,41,1.2787275566,1281
2015-01-03,42,1.44516677567,1529
2015-01-03,43,3.07392265193,181
2015-01-03,45,4.01080645161,62
2015-01-03,46,0.28,1
2015-01-03,47,2.50696428571,112
2015-01-03,48,6.0588372093,301
2015-01-03,49,1.85224489796,980
2015-01-03,50,6.15325,120
2015-01-03,51,5.29155555556,45
2015-01-03,52,2.05314814815,216
2015-01-03,53,4.15752941176,85
2015-01-03,54,2.01158415842,101
2015-01-03,55,3.631875,32
2015-01-03,56,1.98196078431,408
2015-01-03,57,2.10611111111,36
2015-01-03,58,9.545,2
2015-01-03,59,1.14,4
2015-01-03,60,3.39441860465,43
2015-01-03,61,2.36032176122,1181
2015-01-03,62,2.435,212
2015-01-03,63,5.15104166667,48
2015-01-03,64,9.49,3
2015-01-03,65,2.20191304348,345
2015-01-03,66,1.92057692308,260
2015-01-03,67,6.606875,32
2015-01-03,68,6.37326086957,184
2015-01-03,69,2.17214574899,247
2015-01-03,70,2.7481512605,238
2015-01-03,71,4.11728813559,59
2015-01-03,72,3.96315789474,76
2015-01-03,73,3.08697674419,43
2015-01-03,74,1.49995405819,1306
2015-01-03,75,1.84960629921,762
2015-01-03,76,4.96254901961,102
2015-01-03,77,4.73703703704,54
2015-01-03,78,3.16674418605,86
2015-01-03,79,4.92589494163,514
2015-01-03,80,1.94271878646,857
2015-01-03,81,5.08148148148,27
2015-01-03,82,1.81103250478,1046
2015-01-03,83,1.57536057692,416
2015-01-03,85,3.77610526316,95
2015-01-03,87,4.81946666667,75
2015-01-03,88,5.98088235294,34
2015-01-03,89,4.15384353741,294
2015-01-03,90,6.03365384615,104
2015-01-03,91,5.10625,72
2015-01-03,92,3.38550925926,216
2015-01-03,93,2.47766666667,30
2015-01-03,94,3.37149253731,67
2015-01-03,95,2.06541666667,600
2015-01-03,96,5.21857142857,7
2015-01-03,97,1.68906542056,963
2015-01-03,98,6.305,16
2015-01-03,100,5.99240963855,83
2015-01-03,101,11.3985714286,7
2015-01-03,102,3.48180722892,83
2015-01-03,106,2.23725925926,270
2015-01-03,107,5.42069518717,187
2015-01-03,108,5.872,10
2015-01-03,111,3.21666666667,6
2015-01-03,112,1.82070596798,1374
2015-01-03,113,5.10183333333,120
2015-01-03,114,5.3625443787,169
2015-01-03,116,1.61077372263,685
2015-01-03,117,8.48666666667,3
2015-01-03,118,9.56,1
2015-01-03,119,2.17010989011,182
2015-01-03,120,3.15315789474,19
2015-01-03,121,3.34394957983,119
2015-01-03,122,4.64,5
2015-01-03,123,3.51636363636,11
2015-01-03,124,8.15533333333,15
2015-01-03,125,5.41527777778,36
2015-01-03,126,2.95283950617,81
2015-01-03,127,2.8414673913,184
2015-01-03,128,3.2,14
2015-01-03,129,1.81825242718,1442
2015-01-03,130,2.95776119403,134
2015-01-03,131,5.07854166667,48
2015-01-03,132,14.3490201729,347
2015-01-03,133,4.7587654321,81
2015-01-03,134,2.07304597701,174
2015-01-03,135,2.615,116
2015-01-03,136,2.9974,100
2015-01-03,137,5.91761538462,130
2015-01-03,138,6.78736308316,493
2015-01-03,139,6.32636363636,11
2015-01-03,140,4.17861445783,166
2015-01-03,141,4.01769230769,286
2015-01-03,142,4.11445544554,303
2015-01-03,143,4.86922222222,90
2015-01-03,144,4.18612359551,178
2015-01-03,145,2.52503253796,461
2015-01-03,146,1.50908805031,318
2015-01-03,147,2.7659375,64
2015-01-03,148,4.02290697674,430
2015-01-03,149,5.39133333333,15
2015-01-03,150,2.57785714286,28
2015-01-03,151,2.40590027701,361
2015-01-03,152,1.53067567568,370
2015-01-03,153,2.27827586207,29
2015-01-03,155,7.01722222222,18
2015-01-03,157,2.4646743295,261
2015-01-03,158,5.82387096774,124
2015-01-03,159,2.07422857143,175
2015-01-03,160,2.99387323944,142
2015-01-03,161,5.23910994764,191
2015-01-03,162,5.11372340426,188
2015-01-03,163,4.85215,200
2015-01-03,164,5.60575342466,146
2015-01-03,165,6.57636363636,22
2015-01-03,166,1.555256917,506
2015-01-03,167,2.13036231884,138
2015-01-03,168,2.21736334405,311
2015-01-03,169,2.52320512821,156
2015-01-03,170,5.59644670051,197
2015-01-03,171,3.31038461538,104
2015-01-03,173,1.87886363636,484
2015-01-03,174,4.35095238095,63
2015-01-03,175,6.725,10
2015-01-03,177,3.024125,160
2015-01-03,178,4.2975,8
2015-01-03,179,1.96716150082,613
2015-01-03,180,6.382,20
2015-01-03,181,2.02941381717,1433
2015-01-03,182,2.90851851852,54
2015-01-03,183,6.27576923077,26
2015-01-03,184,1.44,1
2015-01-03,185,3.82215686275,51
2015-01-03,186,5.9704109589,219
2015-01-03,187,11.96,1
2015-01-03,188,2.83384384384,333
2015-01-03,189,1.83964093357,557
2015-01-03,190,2.43970238095,168
2015-01-03,191,7.432,35
2015-01-03,192,3.34772727273,44
2015-01-03,193,1.62566037736,159
2015-01-03,194,6.62666666667,3
2015-01-03,195,2.68162679426,209
2015-01-03,196,2.3079638009,221
2015-01-03,197,3.20540372671,161
2015-01-03,198,3.83647619048,210
2015-01-03,200,4.516,30
2015-01-03,202,3.78866666667,30
2015-01-03,203,11.2555555556,9
2015-01-03,205,5.08652173913,46
2015-01-03,206,14.4366666667,3
2015-01-03,207,1.94125,8
2015-01-03,208,3.21186046512,43
2015-01-03,209,5.42346153846,26
2015-01-03,210,2.34926829268,82
2015-01-03,211,4.97329896907,97
2015-01-03,212,3.17544117647,68
2015-01-03,213,3.86,99
2015-01-03,214,16.55,1
2015-01-03,215,2.33347826087,92
2015-01-03,216,4.20951388889,144
2015-01-03,217,2.32931818182,88
2015-01-03,218,5.40375,16
2015-01-03,219,7.02095238095,21
2015-01-03,220,3.05845238095,84
2015-01-03,221,9.56,1
2015-01-03,222,6.11545454545,11
2015-01-03,223,2.11518367347,980
2015-01-03,224,5.95239130435,46
2015-01-03,225,2.5587661406,697
2015-01-03,226,2.37214689266,708
2015-01-03,227,3.8498630137,73
2015-01-03,228,3.57538095238,210
2015-01-03,229,4.75005952381,168
2015-01-03,230,6.03772727273,220
2015-01-03,231,5.07530612245,147
2015-01-03,232,4.43936507937,126
2015-01-03,233,5.70712643678,87
2015-01-03,234,5.9430726257,179
2015-01-03,235,2.64938650307,163
2015-01-03,236,2.41004672897,428
2015-01-03,237,3.95475206612,242
2015-01-03,238,2.68399521531,418
2015-01-03,239,3.53467567568,370
2015-01-03,240,3.79272727273,11
2015-01-03,241,3.08123893805,113
2015-01-03,242,3.17305084746,59
2015-01-03,243,2.4744,350
2015-01-03,244,2.30128775835,629
2015-01-03,246,6.512,130
2015-01-03,247,2.044,260
2015-01-03,248,3.10764705882,68
2015-01-03,249,5.2575,196
2015-01-03,250,4.2585106383,47
2015-01-03,252,5.26075,40
2015-01-03,253,2.84666666667,3
2015-01-03,254,4.60274509804,51
2015-01-03,255,2.00576923077,1508
2015-01-03,256,1.82283160865,1063
2015-01-03,257,3.23105633803,142
2015-01-03,258,4.91472527473,91
2015-01-03,259,8.52454545455,22
2015-01-03,260,1.73701044386,766
2015-01-03,261,6.30611111111,36
2015-01-03,262,3.95407608696,184
2015-01-03,263,2.79143157895,475
2015-01-04,1,20.4902941176,34
2015-01-04,3,3.77545454545,22
2015-01-04,4,4.35116883117,77
2015-01-04,6,19.6,1
2015-01-04,7,1.94273529412,1360
2015-01-04,8,1.56727272727,11
2015-01-04,9,5.58272727273,11
2015-01-04,10,4.433125,48
2015-01-04,11,6.35857142857,7
2015-01-04,13,5.87583333333,48
2015-01-04,14,6.19638095238,105
2015-01-04,15,7.0075,16
2015-01-04,16,8.39263157895,19
2015-01-04,17,2.23122100122,819
2015-01-04,18,3.14779220779,77
2015-01-04,19,5.90666666667,6
2015-01-04,20,3.68634615385,52
2015-01-04,21,6.66391304348,23
2015-01-04,22,7.44125,16
2015-01-04,24,2.181,150
2015-01-04,25,2.07358744395,446
2015-01-04,26,5.68523809524,21
2015-01-04,27,8.2,1
2015-01-04,28,3.12913043478,138
2015-01-04,29,5.29210526316,19
2015-01-04,31,4.308,10
2015-01-04,32,5.35033333333,30
2015-01-04,33,2.13530503979,377
2015-01-04,34,2.09892857143,28
2015-01-04,35,3.7624,75
2015-01-04,36,3.1696969697,429
2015-01-04,37,2.74043338684,623
2015-01-04,38,3.58166666667,6
2015-01-04,39,4.24,60
2015-01-04,40,2.33048327138,269
2015-01-04,41,1.47868686869,990
2015-01-04,42,1.49484042553,1128
2015-01-04,43,2.9317218543,151
2015-01-04,44,33.74,1
2015-01-04,45,5.05095238095,42
2015-01-04,47,2.4296969697,66
2015-01-04,48,6.03656716418,268
2015-01-04,49,1.96322254335,692
2015-01-04,50,6.28198019802,101
2015-01-04,51,5.74083333333,36
2015-01-04,52,2.20394366197,142
2015-01-04,53,4.53316666667,60
2015-01-04,54,2.52035087719,57
2015-01-04,55,4.4680952381,21
2015-01-04,56,2.0782972973,370
2015-01-04,57,1.83428571429,35
2015-01-04,58,7.875,2
2015-01-04,59,1.98333333333,3
2015-01-04,60,3.09260869565,46
2015-01-04,61,2.4422889115,983
2015-01-04,62,2.57578378378,185
2015-01-04,63,5.225,40
2015-01-04,64,10.552,5
2015-01-04,65,2.10527196653,239
2015-01-04,66,2.12639344262,183
2015-01-04,67,9.70125,24
