date,locationid,trip_distance,dropoff_count
2016-02-01,79,2.33715814865,6633
2016-02-01,80,5.65717770035,574
2016-02-01,81,14.6213333333,15
2016-02-01,82,5.85244147157,299
2016-02-01,83,5.42616,125
2016-02-01,84,19.3,1
2016-02-01,85,8.845,44
2016-02-01,86,9.10789473684,19
2016-02-01,87,5.00869138495,2751
2016-02-01,88,5.15848357792,1431
2016-02-01,89,9.45080985915,284
2016-02-01,90,2.01879096275,4913
2016-02-01,91,11.9133333333,57
2016-02-01,92,8.66930232558,129
2016-02-01,93,10.4132258065,31
2016-02-01,94,9.85208333333,24
2016-02-01,95,8.18254079254,429
2016-02-01,96,8.73272727273,11
2016-02-01,97,4.92267015707,573
2016-02-01,98,10.1897826087,46
2016-02-01,100,2.17508615792,5281
2016-02-01,101,16.5686666667,15
2016-02-01,102,8.41259259259,54
2016-02-01,106,6.65331325301,166
2016-02-01,107,2.06097054698,7130
2016-02-01,108,16.5605263158,19
2016-02-01,109,33.46,1
2016-02-01,111,5.64583333333,12
2016-02-01,112,5.21166857143,875
2016-02-01,113,2.07433106134,5135
2016-02-01,114,2.17132223903,3305
2016-02-01,115,20.53,5
2016-02-01,116,5.22684144819,801
2016-02-01,117,15.3888888889,9
2016-02-01,118,23.485,8
2016-02-01,119,10.0073913043,69
2016-02-01,120,9.32454545455,11
2016-02-01,121,10.0842857143,49
2016-02-01,122,9.54461538462,13
2016-02-01,123,14.9288421053,95
2016-02-01,124,8.97179487179,39
2016-02-01,125,2.67770703934,1932
2016-02-01,126,7.83531914894,47
2016-02-01,127,9.15351239669,242
2016-02-01,128,7.7256,25
2016-02-01,129,5.49432188065,553
2016-02-01,130,8.12773809524,84
2016-02-01,131,10.6083333333,54
2016-02-01,132,15.6984304207,2472
2016-02-01,133,9.65923913043,92
2016-02-01,134,7.94734939759,83
2016-02-01,135,8.84429824561,114
2016-02-01,136,9.08088235294,34
2016-02-01,137,1.87414886589,4541
2016-02-01,138,9.83809178744,3726
2016-02-01,139,9.4332,25
2016-02-01,140,2.15153426232,6961
2016-02-01,141,2.01501342539,7821
2016-02-01,142,2.00588860072,8097
2016-02-01,143,2.06542615818,3907
2016-02-01,144,2.5364321608,2786
2016-02-01,145,4.07216,1000
2016-02-01,146,4.01345205479,365
2016-02-01,147,5.94194444444,36
2016-02-01,148,2.75195643067,2387
2016-02-01,149,15.1021875,64
2016-02-01,150,16.2175,12
2016-02-01,151,2.5911541471,2556
2016-02-01,152,3.57994614004,557
2016-02-01,153,9.97133333333,15
2016-02-01,154,17.346,5
2016-02-01,155,14.8859322034,59
2016-02-01,156,22.18,3
2016-02-01,157,6.8594017094,117
2016-02-01,158,2.23765122616,3670
2016-02-01,159,5.87956521739,92
2016-02-01,160,8.20537634409,93
2016-02-01,161,2.29664320807,15062
2016-02-01,162,2.58689693451,11711
2016-02-01,163,2.46540355983,8933
2016-02-01,164,2.46998411438,7554
2016-02-01,165,13.0713402062,97
2016-02-01,166,2.8177075884,2517
2016-02-01,167,7.035,38
2016-02-01,168,4.73206349206,315
2016-02-01,169,8.9246031746,63
2016-02-01,170,2.136,11340
2016-02-01,171,10.4718,50
2016-02-01,172,17.23,3
2016-02-01,173,5.98970588235,102
2016-02-01,174,11.8146153846,39
2016-02-01,175,12.5214285714,28
2016-02-01,176,24.35,2
2016-02-01,177,7.19818181818,66
2016-02-01,178,12.8675,60
2016-02-01,179,4.79221428571,420
2016-02-01,180,7.70956521739,23
2016-02-01,181,7.03949066214,1178
2016-02-01,182,10.7860377358,53
2016-02-01,183,11.8207692308,26
2016-02-01,184,14.0566666667,6
2016-02-01,185,13.6203225806,31
2016-02-01,186,1.94701648999,8490
2016-02-01,187,18.07,1
2016-02-01,188,7.73301204819,249
2016-02-01,189,6.49484939759,332
2016-02-01,190,5.53434782609,46
2016-02-01,191,10.4793333333,45
2016-02-01,192,10.1033333333,24
2016-02-01,193,2.57289340102,197
2016-02-01,194,6.98545454545,11
2016-02-01,195,6.13265486726,113
2016-02-01,196,7.28573770492,122
2016-02-01,197,8.64768292683,82
2016-02-01,198,6.89895,200
2016-02-01,200,12.5350806452,124
2016-02-01,201,17.4661111111,18
2016-02-01,202,5.64520547945,146
2016-02-01,203,6.8132,25
2016-02-01,204,32.2,1
2016-02-01,205,7.87891304348,46
2016-02-01,207,1.87,6
2016-02-01,208,10.88375,32
2016-02-01,209,3.99374677003,774
2016-02-01,210,17.1211111111,36
2016-02-01,211,2.50619114547,2846
2016-02-01,212,8.91117647059,51
2016-02-01,213,9.06362068966,58
2016-02-01,214,13.8275,4
2016-02-01,215,7.05057142857,35
2016-02-01,216,7.80754716981,106
2016-02-01,217,5.15573333333,150
2016-02-01,218,5.25121212121,33
2016-02-01,219,5.71088235294,68
2016-02-01,220,11.3063392857,112
2016-02-01,221,17.16,4
2016-02-01,222,9.06461538462,13
2016-02-01,223,5.20398190045,663
2016-02-01,224,2.39091111111,1350
2016-02-01,225,6.00769230769,403
2016-02-01,226,4.59899509804,816
2016-02-01,227,9.95957746479,71
2016-02-01,228,8.93553571429,224
2016-02-01,229,2.16014935742,5758
2016-02-01,230,3.11818360105,10708
2016-02-01,231,2.9432491149,6214
2016-02-01,232,2.95754545455,1430
2016-02-01,233,2.51108533554,4828
2016-02-01,234,1.92004416961,10188
2016-02-01,235,9.08462962963,54
2016-02-01,236,1.82810511563,14270
2016-02-01,237,1.67293699107,12649
2016-02-01,238,2.27203081438,6815
2016-02-01,239,2.11968404423,7596
2016-02-01,240,12.3822222222,9
2016-02-01,241,10.9116071429,56
2016-02-01,242,12.3922222222,27
2016-02-01,243,8.2338704028,571
2016-02-01,244,6.70330449827,1156
2016-02-01,245,20.1333333333,3
2016-02-01,246,1.93530642243,8844
2016-02-01,247,5.18114285714,140
2016-02-01,248,9.31847826087,46
2016-02-01,249,2.05352906051,5024
2016-02-01,250,10.786744186,43
2016-02-01,251,18.6,5
2016-02-01,252,10.4334210526,38
2016-02-01,253,8.55,2
2016-02-01,254,14.1335714286,28
2016-02-01,255,6.00094252874,870
2016-02-01,256,4.79301446051,899
2016-02-01,257,8.18922077922,154
2016-02-01,258,8.89101694915,59
2016-02-01,259,14.1036956522,46
2016-02-01,260,4.65273972603,365
2016-02-01,261,4.84442008487,1414
2016-02-01,262,2.45884194724,4663
2016-02-01,263,2.32434219496,5868
2016-02-02,1,16.9117045455,440
2016-02-02,3,10.7370588235,17
2016-02-02,4,2.31756354619,1613
2016-02-02,5,8.96666666667,3
2016-02-02,6,18.347,10
2016-02-02,7,4.57714500376,1331
2016-02-02,8,6.46333333333,3
2016-02-02,9,11.58,10
2016-02-02,10,6.14261904762,84
2016-02-02,11,14.2488888889,27
2016-02-02,12,3.55431693989,183
2016-02-02,13,4.2405380927,3754
2016-02-02,14,12.4015969582,263
2016-02-02,15,13.344375,16
2016-02-02,16,14.0964102564,39
2016-02-02,17,5.58732231405,605
2016-02-02,18,11.7182857143,35
2016-02-02,19,12.13625,16
2016-02-02,20,11.9395238095,21
2016-02-02,21,13.3546511628,43
2016-02-02,22,13.8529411765,68
2016-02-02,23,23.1011111111,9
2016-02-02,24,2.84753921569,1020
2016-02-02,25,5.51960750853,586
2016-02-02,26,13.6830841121,107
2016-02-02,27,20.3033333333,3
2016-02-02,28,8.4567032967,91
2016-02-02,29,16.4770833333,24
2016-02-02,31,15.51,4
2016-02-02,32,13.2041666667,24
2016-02-02,33,5.06246841594,1029
2016-02-02,34,4.21981132075,53
2016-02-02,35,8.262,40
2016-02-02,36,6.21475862069,290
2016-02-02,37,5.94891615542,489
2016-02-02,38,10.2035714286,14
2016-02-02,39,9.06488372093,43
2016-02-02,40,6.20120822622,389
2016-02-02,41,3.30258098224,1914
2016-02-02,42,4.5202359642,1229
2016-02-02,43,1.99045253576,3845
2016-02-02,44,34.16,2
2016-02-02,45,2.71314148681,834
2016-02-02,46,17.022,5
2016-02-02,47,7.61896551724,29
2016-02-02,48,2.07421904315,8528
2016-02-02,49,5.36821321321,666
2016-02-02,50,1.92384344767,3411
2016-02-02,51,14.8182352941,17
2016-02-02,52,5.89216216216,333
2016-02-02,53,10.0696428571,28
2016-02-02,54,6.58543307087,127
2016-02-02,55,16.7777272727,22
2016-02-02,56,6.0641025641,78
2016-02-02,57,5.689,10
2016-02-02,58,12.52375,8
2016-02-02,59,6.26666666667,3
2016-02-02,60,8.85421052632,19
2016-02-02,61,6.54917508418,594
2016-02-02,62,8.01714285714,161
2016-02-02,63,8.7565625,32
2016-02-02,64,14.2125,24
2016-02-02,65,4.74200934579,642
2016-02-02,66,4.68922651934,543
2016-02-02,67,11.0730769231,52
2016-02-02,68,1.9158452396,7909
2016-02-02,69,6.39217391304,115
2016-02-02,70,6.88485436893,103
2016-02-02,71,7.69155555556,45
2016-02-02,72,8.69078431373,51
2016-02-02,73,11.485,18
2016-02-02,74,2.98303609342,2355
2016-02-02,75,2.32218239564,4408
2016-02-02,76,8.15375,48
2016-02-02,77,10.9995,20
2016-02-02,78,10.4566666667,9
2016-02-02,79,2.1149249001,7257
2016-02-02,80,5.07842105263,646
2016-02-02,81,13.3053333333,15
2016-02-02,82,5.69749196141,311
2016-02-02,83,5.17464788732,142
2016-02-02,84,22.74,2
2016-02-02,85,8.76642857143,56
2016-02-02,86,10.4163157895,19
2016-02-02,87,4.44862057336,2965
2016-02-02,88,4.86785438144,1552
2016-02-02,89,9.7659566787,277
2016-02-02,90,1.83394794721,5456
2016-02-02,91,11.22875,72
2016-02-02,92,9.11038461538,130
2016-02-02,93,8.23580645161,31
2016-02-02,94,10.6830769231,13
2016-02-02,95,8.36561027837,467
2016-02-02,96,11.321,10
2016-02-02,97,4.64612244898,637
2016-02-02,98,10.1311111111,36
2016-02-02,100,1.88702739493,5877
2016-02-02,101,12.8380952381,21
2016-02-02,102,9.31522727273,44
2016-02-02,105,2.11,1
2016-02-02,106,6.05192982456,171
2016-02-02,107,1.84138332256,7735
2016-02-02,108,12.602,15
2016-02-02,109,24.37,1
2016-02-02,111,6.2925,12
2016-02-02,112,4.93539179104,1072
2016-02-02,113,1.9380239628,5592
2016-02-02,114,1.97250134336,3722
2016-02-02,115,19.0,8
2016-02-02,116,5.23563802083,768
2016-02-02,117,16.76875,8
2016-02-02,118,19.452,10
2016-02-02,119,7.95884615385,52
2016-02-02,120,7.92307692308,13
2016-02-02,121,9.8614516129,62
2016-02-02,122,6.12888888889,27
2016-02-02,123,15.0388059701,67
2016-02-02,124,9.27151515152,33
2016-02-02,125,2.36272766323,2328
2016-02-02,126,7.143125,32
2016-02-02,127,9.20379746835,237
2016-02-02,128,11.296,20
2016-02-02,129,5.78749559083,567
2016-02-02,130,8.77869047619,84
2016-02-02,131,11.6070833333,48
2016-02-02,132,16.0319244136,2302
2016-02-02,133,9.31826086957,115
2016-02-02,134,9.37481927711,83
2016-02-02,135,8.33737373737,99
2016-02-02,136,9.58114285714,35
2016-02-02,137,1.85205307856,4710
2016-02-02,138,9.89410177332,3891
2016-02-02,139,6.843,20
2016-02-02,140,2.13822948632,7495
2016-02-02,141,1.89927352453,8438
2016-02-02,142,1.87734795953,8797
2016-02-02,143,1.99049191848,4269
2016-02-02,144,2.43035290343,3117
2016-02-02,145,3.59336948662,1383
2016-02-02,146,3.66791907514,346
2016-02-02,147,6.84111111111,27
2016-02-02,148,2.52080811808,2710
2016-02-02,149,13.7319607843,51
2016-02-02,150,14.6934782609,23
2016-02-02,151,2.56118623962,2529
2016-02-02,152,3.69612691466,457
2016-02-02,153,9.54333333333,9
2016-02-02,154,15.9366666667,3
2016-02-02,155,14.9056521739,46
2016-02-02,156,29.01,4
2016-02-02,157,6.8007826087,115
2016-02-02,158,2.14662454435,4115
2016-02-02,159,5.7723364486,107
2016-02-02,160,7.4324742268,97
2016-02-02,161,2.07369469438,16115
2016-02-02,162,2.29629753741,12832
2016-02-02,163,2.117139855,9517
2016-02-02,164,2.20028933317,8053
2016-02-02,165,13.7496842105,95
2016-02-02,166,2.8433743475,2682
2016-02-02,167,8.01184210526,38
2016-02-02,168,4.95772151899,237
2016-02-02,169,9.68583333333,48
2016-02-02,170,1.91007031314,12231
2016-02-02,171,11.4251219512,41
2016-02-02,172,18.635,8
2016-02-02,173,5.92179104478,67
2016-02-02,174,13.3111111111,36
2016-02-02,175,12.8104545455,22
2016-02-02,176,27.14,1
2016-02-02,177,6.65360655738,61
2016-02-02,178,11.2075,40
2016-02-02,179,4.39604887984,491
2016-02-02,180,10.077826087,23
2016-02-02,181,6.63807957154,1307
2016-02-02,182,12.4981818182,33
2016-02-02,183,11.9323529412,17
2016-02-02,184,14.76,1
2016-02-02,185,13.0665625,32
2016-02-02,186,1.82667400419,9540
2016-02-02,187,21.165,2
2016-02-02,188,7.24,230
2016-02-02,189,6.40026595745,376
2016-02-02,190,6.56015384615,65
2016-02-02,191,12.0967857143,28
2016-02-02,192,10.932,20
2016-02-02,193,2.52095022624,221
2016-02-02,194,7.13285714286,14
2016-02-02,195,5.54733870968,124
2016-02-02,196,7.18380597015,134
2016-02-02,197,7.82721518987,79
2016-02-02,198,7.28575129534,193
2016-02-02,200,12.6796899225,129
2016-02-02,201,15.7281818182,11
2016-02-02,202,5.85689189189,148
2016-02-02,203,7.70363636364,22
2016-02-02,204,29.61625,8
2016-02-02,205,9.80176470588,34
2016-02-02,206,17.7971428571,7
2016-02-02,207,0.787,10
2016-02-02,208,12.9846153846,39
2016-02-02,209,3.83481656805,845
2016-02-02,210,15.5343243243,37
2016-02-02,211,2.35788514974,3239
2016-02-02,212,9.49348837209,43
2016-02-02,213,10.4060606061,33
2016-02-02,214,15.91,5
2016-02-02,215,8.84769230769,26
2016-02-02,216,9.32887850467,107
2016-02-02,217,5.15375796178,157
2016-02-02,218,5.77821428571,28
2016-02-02,219,5.95088888889,45
2016-02-02,220,11.0053333333,120
2016-02-02,221,13.265,8
2016-02-02,222,10.8725,4
2016-02-02,223,5.63274959083,611
2016-02-02,224,2.31376850606,1486
2016-02-02,225,5.65346153846,390
2016-02-02,226,4.20935146444,956
2016-02-02,227,8.4295890411,73
2016-02-02,228,8.28734299517,207
2016-02-02,229,2.00333112363,6034
2016-02-02,230,2.68773919688,11779
2016-02-02,231,2.84337431299,6914
2016-02-02,232,2.90716863289,1441
2016-02-02,233,2.26884839376,5323
2016-02-02,234,1.79595163807,11538
2016-02-02,235,9.54811320755,53
2016-02-02,236,1.77269257364,14462
2016-02-02,237,1.6387623501,13259
2016-02-02,238,2.26116810286,7311
2016-02-02,239,2.1307899221,8216
2016-02-02,240,10.514,10
2016-02-02,241,11.33,56
2016-02-02,242,13.4132258065,31
2016-02-02,243,8.30687813022,599
2016-02-02,244,6.7354600172,1163
2016-02-02,245,9.29,2
2016-02-02,246,1.89522591944,8565
2016-02-02,247,5.96333333333,108
2016-02-02,248,10.528,25
2016-02-02,249,1.89429848079,5595
2016-02-02,250,11.7046666667,30
2016-02-02,251,13.67,3
2016-02-02,252,11.93,43
2016-02-02,253,4.3,3
2016-02-02,254,14.6451612903,31
2016-02-02,255,5.07897205589,1002
2016-02-02,256,4.37776176753,1041
2016-02-02,257,7.9706763285,207
2016-02-02,258,9.1078125,64
2016-02-02,259,13.9209090909,33
2016-02-02,260,4.46694915254,413
2016-02-02,261,4.54816654492,1369
2016-02-02,262,2.33090216272,4855
2016-02-02,263,2.25282292004,6178
2016-02-03,1,17.322267658,538
2016-02-03,3,13.6392307692,13
2016-02-03,4,2.21707117853,1714
2016-02-03,5,36.852,5
2016-02-03,6,4.49972222222,36
2016-02-03,7,4.63275393419,1398
2016-02-03,8,5.775,6
2016-02-03,9,12.2146666667,15
2016-02-03,10,6.1144,75
2016-02-03,11,11.7295454545,22
2016-02-03,12,3.51647435897,156
2016-02-03,13,4.11462953629,3968
2016-02-03,14,11.6851712329,292
2016-02-03,15,12.014,25
2016-02-03,16,13.68125,32
2016-02-03,17,5.56922580645,620
2016-02-03,18,11.4097222222,36
2016-02-03,19,12.4705263158,19
2016-02-03,20,9.91166666667,24
2016-02-03,21,12.861875,48
2016-02-03,22,13.0812328767,73
2016-02-03,23,18.484,5
2016-02-03,24,2.7577034358,1106
2016-02-03,25,5.07756134969,652
2016-02-03,26,12.2318518519,81
2016-02-03,27,17.09,1
2016-02-03,28,8.5402739726,73
2016-02-03,29,15.0823076923,26
2016-02-03,30,9.59,2
2016-02-03,31,10.2,3
2016-02-03,32,12.8568421053,19
2016-02-03,33,4.99656391659,1103
2016-02-03,34,4.18903846154,52
2016-02-03,35,7.6395,40
2016-02-03,36,5.93056886228,334
2016-02-03,37,5.40697974217,543
2016-02-03,38,9.92857142857,14
2016-02-03,39,11.5092307692,39
2016-02-03,40,6.1163908046,435
2016-02-03,41,3.21525551102,1996
2016-02-03,42,4.28323867997,1303
2016-02-03,43,2.01501651073,3634
2016-02-03,44,24.596,5
2016-02-03,45,2.7703101737,806
2016-02-03,46,16.392,5
2016-02-03,47,7.02923076923,26
2016-02-03,48,2.07717561521,8940
2016-02-03,49,5.31565151515,660
2016-02-03,50,1.98494499598,3727
2016-02-03,51,14.7918181818,22
2016-02-03,52,5.51293768546,337
2016-02-03,53,11.6088235294,34
2016-02-03,54,5.93754098361,122
2016-02-03,55,17.5319230769,26
2016-02-03,56,6.84796875,64
2016-02-03,57,7.74090909091,11
2016-02-03,58,12.5666666667,6
2016-02-03,60,8.224375,16
2016-02-03,61,6.65340729002,631
2016-02-03,62,7.60701298701,154
2016-02-03,63,9.29625,40
2016-02-03,64,15.134,15
2016-02-03,65,5.25925,600
2016-02-03,66,4.8519047619,546
2016-02-03,67,11.39975,40
2016-02-03,68,1.98199708455,8232
2016-02-03,69,6.58300813008,123
2016-02-03,70,6.82917525773,97
2016-02-03,71,9.57208333333,48
2016-02-03,72,8.354,50
2016-02-03,73,10.4574074074,27
2016-02-03,74,2.87828266228,2434
2016-02-03,75,2.28315381206,4512
2016-02-03,76,9.12293333333,75
2016-02-03,77,8.20928571429,14
2016-02-03,78,9.01095238095,21
2016-02-03,79,2.06361360042,7588
2016-02-03,80,5.09376681614,669
2016-02-03,81,14.77875,16
2016-02-03,82,6.00727868852,305
2016-02-03,83,5.0037593985,133
2016-02-03,84,29.57,4
2016-02-03,85,8.36857142857,42
2016-02-03,86,9.96461538462,13
2016-02-03,87,4.32124959742,3105
2016-02-03,88,4.62107626076,1626
2016-02-03,89,9.81888489209,278
2016-02-03,90,1.80841471922,5734
2016-02-03,91,12.0637209302,43
2016-02-03,92,8.94309278351,97
2016-02-03,93,7.051,20
2016-02-03,94,9.218125,16
2016-02-03,95,8.66272727273,451
2016-02-03,96,7.99461538462,13
2016-02-03,97,4.41201954397,614
2016-02-03,98,11.9839285714,28
2016-02-03,100,1.85340337525,6044
2016-02-03,101,11.0542857143,14
2016-02-03,102,8.56488372093,43
2016-02-03,106,5.74691011236,178
2016-02-03,107,1.80276510903,8025
2016-02-03,108,16.199047619,21
2016-02-03,109,25.7666666667,3
2016-02-03,111,6.386,5
2016-02-03,112,5.12222106361,959
2016-02-03,113,1.86691257775,5788
2016-02-03,114,1.97457405986,3909
2016-02-03,115,21.9466666667,6
2016-02-03,116,5.15346153846,832
2016-02-03,117,16.68,8
2016-02-03,118,21.28,4
2016-02-03,119,8.17596153846,52
2016-02-03,120,7.67857142857,21
2016-02-03,121,9.56181818182,55
2016-02-03,122,7.55181818182,11
2016-02-03,123,13.5434693878,49
2016-02-03,124,10.2617647059,17
2016-02-03,125,2.24068747173,2211
2016-02-03,126,7.296,35
2016-02-03,127,9.45098712446,233
2016-02-03,128,9.10538461538,26
2016-02-03,129,5.61525,520
2016-02-03,130,8.26393258427,89
2016-02-03,131,11.5195454545,44
2016-02-03,132,16.0757177616,2466
2016-02-03,133,9.49946808511,94
2016-02-03,134,8.5575,76
2016-02-03,135,9.07094594595,74
2016-02-03,136,9.13459459459,37
2016-02-03,137,1.86246740611,5139
2016-02-03,138,9.97701726122,4345
2016-02-03,139,8.50533333333,15
2016-02-03,140,2.09579348397,7612
2016-02-03,141,1.90218026654,8554
2016-02-03,142,1.90608851541,8925
2016-02-03,143,2.13540887587,4439
2016-02-03,144,2.3006424581,3222
2016-02-03,145,3.73838975297,1093
2016-02-03,146,3.83422018349,327
2016-02-03,147,7.63612903226,31
2016-02-03,148,2.47964697658,2861
2016-02-03,149,13.98,38
2016-02-03,150,15.57,14
2016-02-03,151,2.48773057371,2754
2016-02-03,152,3.55281713344,607
2016-02-03,153,11.9877777778,18
2016-02-03,154,14.05,2
2016-02-03,155,14.8054285714,35
2016-02-03,156,23.165,2
2016-02-03,157,6.20275,120
2016-02-03,158,2.08623208833,4257
2016-02-03,159,5.96567010309,97
2016-02-03,160,8.03741935484,93
2016-02-03,161,1.94374752648,17182
2016-02-03,162,25.2393518874,13007
2016-02-03,163,2.10897401526,9698
2016-02-03,164,2.08121564482,8514
2016-02-03,165,12.9126190476,84
2016-02-03,166,2.75422129726,2883
2016-02-03,167,7.44,38
2016-02-03,168,4.90019417476,206
2016-02-03,169,7.63924528302,53
2016-02-03,170,1.84602503071,13024
2016-02-03,171,11.0622222222,36
2016-02-03,172,16.04375,8
2016-02-03,173,6.29411764706,85
2016-02-03,174,13.8916216216,37
2016-02-03,175,13.7121052632,19
2016-02-03,176,15.864,5
2016-02-03,177,6.63275362319,69
2016-02-03,178,11.3528571429,35
2016-02-03,179,4.75881048387,496
2016-02-03,180,13.9895833333,24
2016-02-03,181,6.55411402157,1298
2016-02-03,182,10.971875,32
2016-02-03,183,13.4746153846,13
2016-02-03,184,11.4,2
2016-02-03,185,12.3483333333,42
2016-02-03,186,1.75384631023,9838
2016-02-03,187,18.91,1
2016-02-03,188,7.32514388489,278
2016-02-03,189,6.06552910053,378
2016-02-03,190,6.01647058824,51
2016-02-03,191,12.295,26
2016-02-03,192,8.19444444444,27
2016-02-03,193,1.70806722689,238
2016-02-03,194,5.70333333333,21
2016-02-03,195,5.46977777778,135
2016-02-03,196,7.63207407407,135
2016-02-03,197,8.50563380282,71
2016-02-03,198,6.91094444444,180
2016-02-03,200,12.2329285714,140
2016-02-03,201,18.2192307692,13
2016-02-03,202,5.26382716049,162
2016-02-03,203,9.39214285714,14
2016-02-03,204,27.3,1
2016-02-03,205,10.8660869565,23
2016-02-03,206,19.48,8
2016-02-03,207,3.043,20
2016-02-03,208,12.8593548387,31
2016-02-03,209,3.63461878453,905
2016-02-03,210,13.625,30
2016-02-03,211,2.21561558612,3054
2016-02-03,212,9.78222222222,27
2016-02-03,213,11.0186666667,45
2016-02-03,214,16.63,15
2016-02-03,215,6.985,36
2016-02-03,216,9.3391509434,106
2016-02-03,217,5.30657142857,140
2016-02-03,218,5.82523809524,21
2016-02-03,219,8.33534883721,43
2016-02-03,220,10.7289256198,121
2016-02-03,221,10.8454545455,11
2016-02-03,222,11.269,10
2016-02-03,223,5.29928571429,630
2016-02-03,224,2.19038977636,1565
2016-02-03,225,5.54823266219,447
2016-02-03,226,4.16030927835,873
2016-02-03,227,9.499375,64
2016-02-03,228,8.31301724138,232
2016-02-03,229,1.99696959791,6118
2016-02-03,230,2.34582850708,12432
2016-02-03,231,2.77267675339,7072
2016-02-03,232,2.85950755089,1523
2016-02-03,233,2.1904893695,5456
2016-02-03,234,1.76619440151,11646
2016-02-03,235,8.34327272727,55
2016-02-03,236,1.74651872399,14420
2016-02-03,237,1.62598621746,13060
2016-02-03,238,2.2186820472,7542
2016-02-03,239,2.03894446401,8517
2016-02-03,240,14.9614285714,7
2016-02-03,241,12.088125,64
2016-02-03,242,11.4338235294,34
2016-02-03,243,8.06668430335,567
2016-02-03,244,6.66867612293,1269
2016-02-03,245,21.862,5
2016-02-03,246,1.81761197986,7546
2016-02-03,247,5.92528301887,106
2016-02-03,248,11.638,25
2016-02-03,249,1.90690401396,5730
2016-02-03,250,10.4155555556,27
2016-02-03,251,19.9025,4
2016-02-03,252,10.0051515152,33
2016-02-03,253,10.0,1
2016-02-03,254,14.3881818182,22
2016-02-03,255,5.01736426456,1013
2016-02-03,256,4.23107208872,1082
2016-02-03,257,7.76064676617,201
2016-02-03,258,9.33641509434,53
2016-02-03,259,14.1062,50
2016-02-03,260,4.61549222798,386
2016-02-03,261,4.30303149606,1524
2016-02-03,262,2.271588936,4953
2016-02-03,263,2.23937176876,6383
2016-02-04,1,17.167223114,623
2016-02-04,3,14.6605555556,18
2016-02-04,4,2.3503988764,1780
2016-02-04,5,30.57,2
2016-02-04,6,6.24928571429,28
2016-02-04,7,4.57398486759,1586
2016-02-04,8,3.47555555556,18
2016-02-04,9,11.26,24
2016-02-04,10,6.03757575758,99
2016-02-04,11,12.6463333333,30
2016-02-04,12,3.52688995215,209
2016-02-04,13,4.11789782048,4267
2016-02-04,14,10.7938268156,358
2016-02-04,15,12.4317391304,23
2016-02-04,16,12.8655102041,49
2016-02-04,17,5.47052554745,685
2016-02-04,18,11.9310416667,48
2016-02-04,19,11.8204545455,22
2016-02-04,20,9.34263157895,19
2016-02-04,21,12.9734090909,44
2016-02-04,22,13.7698684211,76
2016-02-04,23,21.9842857143,7
