date,locationid,trip_distance,dropoff_count
2014-03-01,86,11.606,10
2014-03-01,87,3.48498818588,3809
2014-03-01,88,4.07488573193,1619
2014-03-01,89,8.02447412354,599
2014-03-01,90,1.88207770961,9780
2014-03-01,91,10.4805882353,68
2014-03-01,92,7.38352941176,255
2014-03-01,93,8.33027027027,37
2014-03-01,94,10.0718,50
2014-03-01,95,8.40360068259,586
2014-03-01,96,10.0463636364,11
2014-03-01,97,3.95260620915,1224
2014-03-01,98,10.9355882353,34
2014-03-01,99,18.06,1
2014-03-01,100,1.97336031814,7041
2014-03-01,101,15.5922727273,22
2014-03-01,102,8.42486238532,109
2014-03-01,105,5.325,4
2014-03-01,106,4.94532663317,597
2014-03-01,107,1.90813663252,13862
2014-03-01,108,15.0444444444,27
2014-03-01,109,26.66,5
2014-03-01,111,5.46,4
2014-03-01,112,3.92600404995,2963
2014-03-01,113,1.92368715685,9289
2014-03-01,114,2.00667383953,9759
2014-03-01,115,13.9766666667,6
2014-03-01,116,5.03508354756,1556
2014-03-01,117,16.01,8
2014-03-01,118,18.7671428571,7
2014-03-01,119,6.82018181818,110
2014-03-01,120,7.9415625,32
2014-03-01,121,10.2020481928,83
2014-03-01,122,11.3757142857,21
2014-03-01,123,11.9048484848,66
2014-03-01,124,8.59517241379,29
2014-03-01,125,2.16964994587,2771
2014-03-01,126,7.57947368421,57
2014-03-01,127,8.89672131148,427
2014-03-01,128,9.47538461538,26
2014-03-01,129,5.64330818966,928
2014-03-01,130,9.67413793103,116
2014-03-01,131,11.643559322,59
2014-03-01,132,15.9444801819,3078
2014-03-01,133,8.11442922374,219
2014-03-01,134,9.11523809524,105
2014-03-01,135,10.1247761194,67
2014-03-01,136,9.44176470588,68
2014-03-01,137,1.94927545692,7660
2014-03-01,138,9.58561720289,3046
2014-03-01,139,9.692,20
2014-03-01,140,2.44585747732,6834
2014-03-01,141,2.09411282223,11948
2014-03-01,142,2.08156277182,13796
2014-03-01,143,2.25978977821,5185
2014-03-01,144,2.27450879671,7787
2014-03-01,145,3.8864553473,1814
2014-03-01,146,3.5734965035,572
2014-03-01,147,7.32545454545,66
2014-03-01,148,2.30027857925,10051
2014-03-01,149,13.6328,50
2014-03-01,150,16.58,21
2014-03-01,151,2.66709210526,3800
2014-03-01,152,3.93829087049,942
2014-03-01,153,8.77,22
2014-03-01,154,19.925,4
2014-03-01,155,15.6520454545,44
2014-03-01,156,20.6025,4
2014-03-01,157,5.94720164609,243
2014-03-01,158,2.07578030734,8785
2014-03-01,159,5.70764705882,153
2014-03-01,160,7.40456989247,186
2014-03-01,161,2.06035989717,13226
2014-03-01,162,2.20996763203,11740
2014-03-01,163,2.1154770676,10858
2014-03-01,164,2.10368355445,11231
2014-03-01,165,10.7934482759,87
2014-03-01,166,3.34816979317,4158
2014-03-01,167,6.24407894737,76
2014-03-01,168,5.1467961165,412
2014-03-01,169,9.04228070175,114
2014-03-01,170,1.96134491115,14856
2014-03-01,171,10.0850877193,57
2014-03-01,172,17.6966666667,3
2014-03-01,173,6.39863636364,154
2014-03-01,174,12.7022222222,72
2014-03-01,175,12.6390322581,31
2014-03-01,176,18.915,2
2014-03-01,177,5.48146853147,143
2014-03-01,178,9.93266666667,30
2014-03-01,179,4.69933333333,900
2014-03-01,180,9.76552631579,38
2014-03-01,181,5.3063982886,2571
2014-03-01,182,10.213943662,71
2014-03-01,183,12.0396666667,30
2014-03-01,184,13.6133333333,3
2014-03-01,185,12.9184337349,83
2014-03-01,186,1.96998465249,13683
2014-03-01,187,17.5,1
2014-03-01,188,6.05297131148,488
2014-03-01,189,4.57214549938,811
2014-03-01,190,4.78757575758,198
2014-03-01,191,10.8755882353,34
2014-03-01,192,9.12275,40
2014-03-01,193,2.87248908297,229
2014-03-01,194,5.30515151515,33
2014-03-01,195,5.10197183099,284
2014-03-01,196,7.7181042654,211
2014-03-01,197,9.32113207547,106
2014-03-01,198,5.9184137931,580
2014-03-01,199,3.13333333333,9
2014-03-01,200,11.4804166667,144
2014-03-01,201,18.7586363636,22
2014-03-01,202,5.02429012346,324
2014-03-01,203,10.9271428571,35
2014-03-01,204,30.7,1
2014-03-01,205,10.4393103448,29
2014-03-01,206,18.54125,8
2014-03-01,207,6.66625,16
2014-03-01,208,11.863164557,79
2014-03-01,209,3.25894693878,1225
2014-03-01,210,14.6222222222,45
2014-03-01,211,2.18337965888,6332
2014-03-01,212,9.22287878788,66
2014-03-01,213,9.33156626506,83
2014-03-01,214,17.63,6
2014-03-01,215,9.17058823529,34
2014-03-01,216,10.3549342105,152
2014-03-01,217,3.10191011236,178
2014-03-01,218,9.14325,40
2014-03-01,219,7.65846153846,65
2014-03-01,220,10.983988764,178
2014-03-01,221,16.898,10
2014-03-01,222,10.7384615385,13
2014-03-01,223,5.58292592593,1350
2014-03-01,224,2.25165948276,2784
2014-03-01,225,4.98462102689,818
2014-03-01,226,4.44152039555,1618
2014-03-01,227,8.34534722222,144
2014-03-01,228,7.17473799127,458
2014-03-01,229,2.0653693735,8731
2014-03-01,230,2.32339494888,14769
2014-03-01,231,2.5227727784,8890
2014-03-01,232,2.81281170018,2735
2014-03-01,233,2.18860984355,6136
2014-03-01,234,1.8341033415,15502
2014-03-01,235,8.15385245902,122
2014-03-01,236,2.03831261219,15041
2014-03-01,237,1.84928968763,14022
2014-03-01,238,2.42510974746,8474
2014-03-01,239,2.24632795787,12154
2014-03-01,240,11.79,16
2014-03-01,241,10.5642718447,103
2014-03-01,242,11.6744897959,49
2014-03-01,243,8.04579365079,1008
2014-03-01,244,6.53386869235,1843
2014-03-01,245,14.164,5
2014-03-01,246,2.07015700602,10127
2014-03-01,247,6.02658415842,202
2014-03-01,248,9.10516666667,60
2014-03-01,249,1.88923448892,13442
2014-03-01,250,10.5837037037,54
2014-03-01,251,18.4633333333,12
2014-03-01,252,11.2938333333,60
2014-03-01,253,2.2,1
2014-03-01,254,12.910754717,53
2014-03-01,255,3.91811078312,5759
2014-03-01,256,3.43886815615,4073
2014-03-01,257,7.41642633229,319
2014-03-01,258,9.67953488372,86
2014-03-01,259,14.0276,75
2014-03-01,260,4.49165835411,802
2014-03-01,261,3.4498921484,2318
2014-03-01,262,2.63826079622,5928
2014-03-01,263,2.51918109317,10282
2014-03-02,1,16.6259334298,691
2014-03-02,2,1.34,5
2014-03-02,3,14.1718518519,27
2014-03-02,4,2.38255420054,2952
2014-03-02,6,13.4583333333,6
2014-03-02,7,4.77072267389,3321
2014-03-02,8,6.33315789474,19
2014-03-02,9,12.0106451613,31
2014-03-02,10,8.70576470588,85
2014-03-02,11,14.77625,32
2014-03-02,12,4.19957894737,285
2014-03-02,13,3.92193302892,3285
2014-03-02,14,11.459524838,463
2014-03-02,15,13.1351282051,39
2014-03-02,16,13.7753125,64
2014-03-02,17,4.49213636364,1540
2014-03-02,18,10.47125,96
2014-03-02,19,10.6469230769,26
2014-03-02,20,11.3835164835,91
2014-03-02,21,11.265,88
2014-03-02,22,13.2898290598,117
2014-03-02,23,22.26,9
2014-03-02,24,3.08975206612,1815
2014-03-02,25,4.92030068729,1164
2014-03-02,26,11.8423853211,109
2014-03-02,27,4.92416666667,36
2014-03-02,28,9.51931034483,116
2014-03-02,29,15.5331914894,47
2014-03-02,30,17.4366666667,3
2014-03-02,31,10.6025,12
2014-03-02,32,11.8812244898,49
2014-03-02,33,4.92310150376,1596
2014-03-02,34,4.18931034483,58
2014-03-02,35,8.12421686747,83
2014-03-02,36,5.06371237458,1495
2014-03-02,37,4.4327352637,1934
2014-03-02,38,9.81142857143,21
2014-03-02,39,10.9340229885,87
2014-03-02,40,5.30854256854,693
2014-03-02,41,3.39887012588,3257
2014-03-02,42,4.49592529711,2356
2014-03-02,43,2.33391211147,4665
2014-03-02,44,31.5,2
2014-03-02,45,2.52110192837,1452
2014-03-02,46,17.315,4
2014-03-02,47,8.01716981132,53
2014-03-02,48,2.32584963646,13341
2014-03-02,49,4.54989717224,1556
2014-03-02,50,2.23652913654,4702
2014-03-02,51,14.3505263158,38
2014-03-02,52,5.20664556962,474
2014-03-02,53,11.1158974359,39
2014-03-02,54,5.60134615385,156
2014-03-02,55,15.1712244898,49
2014-03-02,56,7.0983974359,156
2014-03-02,57,6.40166666667,18
2014-03-02,58,11.9558333333,12
2014-03-02,59,9.32,4
2014-03-02,60,8.84628571429,35
2014-03-02,61,5.50210355987,1545
2014-03-02,62,6.03771830986,355
2014-03-02,63,8.58,78
2014-03-02,64,13.83,29
2014-03-02,65,4.81566292135,890
2014-03-02,66,4.32141791045,670
2014-03-02,67,10.8110810811,111
2014-03-02,68,2.08345080892,11435
2014-03-02,69,7.21479166667,192
2014-03-02,70,7.26943298969,194
2014-03-02,71,7.88657894737,76
2014-03-02,72,8.47288888889,90
2014-03-02,73,10.0951612903,31
2014-03-02,74,3.24761962447,3302
2014-03-02,75,2.90281195079,4552
2014-03-02,76,9.11992248062,129
2014-03-02,77,8.75857142857,35
2014-03-02,78,9.49327272727,55
2014-03-02,79,2.16953442953,15873
2014-03-02,80,3.96564102564,2808
2014-03-02,81,15.4976470588,17
2014-03-02,82,5.88193490054,553
2014-03-02,83,5.18136986301,292
2014-03-02,84,30.6,2
2014-03-02,85,7.42873563218,87
2014-03-02,86,16.8906666667,15
2014-03-02,87,3.74876643872,3802
2014-03-02,88,4.379,1380
2014-03-02,89,8.50810902896,587
2014-03-02,90,2.05090183069,8139
2014-03-02,91,11.5332967033,91
2014-03-02,92,7.7124,200
2014-03-02,93,8.54822580645,62
2014-03-02,94,9.06446428571,56
2014-03-02,95,8.35647727273,616
2014-03-02,96,10.0269230769,13
2014-03-02,97,4.35579268293,1148
2014-03-02,98,10.3804545455,44
2014-03-02,100,2.12144220757,5762
2014-03-02,101,14.0355555556,18
2014-03-02,102,8.23716981132,106
2014-03-02,106,5.30162962963,405
2014-03-02,107,1.98280859793,11212
2014-03-02,108,14.7848275862,29
2014-03-02,109,22.5,1
2014-03-02,111,11.7322222222,9
2014-03-02,112,4.02246661721,2696
2014-03-02,113,2.06534848692,7303
2014-03-02,114,2.09857074798,6297
2014-03-02,115,17.3033333333,9
2014-03-02,116,5.19426405559,1583
2014-03-02,117,19.2045454545,11
2014-03-02,118,19.6571428571,7
2014-03-02,119,7.58168,125
2014-03-02,120,7.99423076923,26
2014-03-02,121,9.70083333333,84
2014-03-02,122,9.63363636364,11
2014-03-02,123,13.0150505051,99
2014-03-02,124,10.6378,50
2014-03-02,125,2.49064065511,2076
2014-03-02,126,8.26883333333,60
2014-03-02,127,8.97145679012,405
2014-03-02,128,9.14206896552,29
2014-03-02,129,5.64108273749,979
2014-03-02,130,9.44839622642,106
2014-03-02,131,10.6026470588,68
2014-03-02,132,15.9683125898,4178
2014-03-02,133,9.61615384615,182
2014-03-02,134,8.81379310345,116
2014-03-02,135,8.694,110
2014-03-02,136,9.01929577465,71
2014-03-02,137,2.05759634425,6565
2014-03-02,138,9.90788746462,6007
2014-03-02,139,9.75,21
2014-03-02,140,2.64172239439,6131
2014-03-02,141,2.3402630373,10911
2014-03-02,142,2.27016454402,10757
2014-03-02,143,2.54449461053,4917
2014-03-02,144,2.30045323741,5560
2014-03-02,145,4.06208308605,1685
2014-03-02,146,4.0067571885,626
2014-03-02,147,8.17972972973,74
2014-03-02,148,2.36355549031,6812
2014-03-02,149,12.9498412698,63
2014-03-02,150,16.8878947368,19
2014-03-02,151,2.91900352973,3683
2014-03-02,152,3.97277379734,977
2014-03-02,153,9.924375,32
2014-03-02,154,21.8,1
2014-03-02,155,13.9988235294,85
2014-03-02,156,1.5,1
2014-03-02,157,6.03632958801,267
2014-03-02,158,2.25135139573,6090
2014-03-02,159,5.72128205128,156
2014-03-02,160,7.47592592593,162
2014-03-02,161,2.26005911607,10657
2014-03-02,162,2.53985255767,9970
2014-03-02,163,2.3781296545,8191
2014-03-02,164,2.220409912,8636
2014-03-02,165,11.5299099099,111
2014-03-02,166,3.43015175719,3756
2014-03-02,167,7.44642857143,98
2014-03-02,168,5.37127819549,399
2014-03-02,169,8.55348837209,129
2014-03-02,170,2.12478120185,12980
2014-03-02,171,9.88431034483,58
2014-03-02,172,16.9528571429,7
2014-03-02,173,6.34120879121,182
2014-03-02,174,13.0325581395,86
2014-03-02,175,13.2795833333,24
2014-03-02,176,18.58,2
2014-03-02,177,6.59760869565,138
2014-03-02,178,11.2155172414,58
2014-03-02,179,5.11143870314,987
2014-03-02,180,10.5873809524,42
2014-03-02,181,5.763091354,2452
2014-03-02,182,10.2338709677,62
2014-03-02,183,12.7966666667,30
2014-03-02,184,16.115,4
2014-03-02,185,12.5916901408,71
2014-03-02,186,1.98658515535,13904
2014-03-02,187,22.312,5
2014-03-02,188,6.26103448276,493
2014-03-02,189,5.22257540603,862
2014-03-02,190,5.709125,160
2014-03-02,191,11.5815151515,33
2014-03-02,192,8.39619047619,42
2014-03-02,193,3.63716981132,212
2014-03-02,194,6.17432432432,37
2014-03-02,195,4.99195555556,225
2014-03-02,196,7.16061904762,210
2014-03-02,197,9.169,110
2014-03-02,198,6.05760907504,573
2014-03-02,200,12.5030967742,155
2014-03-02,201,18.8811111111,9
2014-03-02,202,5.18639846743,261
2014-03-02,203,10.1454166667,24
2014-03-02,204,30.91,2
2014-03-02,205,8.73225806452,31
2014-03-02,206,20.8071428571,14
2014-03-02,207,4.34583333333,12
2014-03-02,208,12.5671014493,69
2014-03-02,209,3.39830092984,1183
2014-03-02,210,14.9233928571,56
2014-03-02,211,2.30627865569,4493
2014-03-02,212,9.56197368421,76
2014-03-02,213,9.02148148148,81
2014-03-02,214,15.85,4
2014-03-02,215,9.55882352941,34
2014-03-02,216,10.0423129252,147
2014-03-02,217,4.1069955157,223
2014-03-02,218,8.74769230769,39
2014-03-02,219,6.48714285714,70
2014-03-02,220,10.401352657,207
2014-03-02,221,16.6777777778,9
2014-03-02,222,10.48,14
2014-03-02,223,5.57272789116,1470
2014-03-02,224,2.33819940476,2688
2014-03-02,225,4.99221494102,763
2014-03-02,226,4.44620155039,1677
2014-03-02,227,8.61737704918,183
2014-03-02,228,7.59134419552,491
2014-03-02,229,2.30359652639,7485
2014-03-02,230,2.60042831948,11907
2014-03-02,231,2.72435604458,7089
2014-03-02,232,2.87231877533,2221
2014-03-02,233,2.41137006162,5518
2014-03-02,234,1.98827195976,11134
2014-03-02,235,8.50053030303,132
2014-03-02,236,2.21711246201,12831
2014-03-02,237,1.94086357243,10665
2014-03-02,238,2.67131243756,8008
2014-03-02,239,2.35070587153,10866
2014-03-02,240,11.4005263158,19
2014-03-02,241,10.7995238095,105
2014-03-02,242,11.2997619048,42
2014-03-02,243,7.83982058546,1059
2014-03-02,244,6.55372601517,2241
2014-03-02,245,15.618,5
2014-03-02,246,2.06104786681,9610
2014-03-02,247,5.91915662651,166
2014-03-02,248,10.5781818182,55
2014-03-02,249,2.09734388097,9544
2014-03-02,250,10.5863043478,46
2014-03-02,251,21.0175,4
2014-03-02,252,10.48421875,64
2014-03-02,253,4.01333333333,3
2014-03-02,254,12.4686206897,58
2014-03-02,255,4.14843367827,4252
2014-03-02,256,3.6040673049,3447
2014-03-02,257,8.03763888889,288
2014-03-02,258,9.61035294118,85
2014-03-02,259,13.4741666667,84
2014-03-02,260,4.7165748503,835
2014-03-02,261,3.84719842442,2031
2014-03-02,262,2.82486360373,5572
2014-03-02,263,2.79663971058,9398
2014-03-03,1,16.7379867257,452
2014-03-03,2,4.52,5
2014-03-03,3,13.6689473684,19
2014-03-03,4,2.39629009763,2151
2014-03-03,5,25.99,1
2014-03-03,6,19.375,4
2014-03-03,7,4.59375232775,2148
2014-03-03,8,5.243,10
2014-03-03,9,11.6641176471,17
2014-03-03,10,8.03324675325,77
2014-03-03,11,14.6556666667,30
2014-03-03,12,3.81789883268,257
2014-03-03,13,3.96632759402,4414
2014-03-03,14,12.0274652778,288
2014-03-03,15,12.6748,25
2014-03-03,16,13.4958823529,51
2014-03-03,17,4.87790361446,830
2014-03-03,18,11.4331578947,57
2014-03-03,19,12.0535294118,17
2014-03-03,20,11.2343333333,30
2014-03-03,21,14.2208333333,48
2014-03-03,22,13.1143421053,76
2014-03-03,23,18.46125,8
2014-03-03,24,2.8830162086,1419
2014-03-03,25,5.07944640754,849
2014-03-03,26,12.8995098039,102
2014-03-03,27,20.28,4
2014-03-03,28,7.22976,125
2014-03-03,29,16.0485714286,35
2014-03-03,31,12.3614285714,7
2014-03-03,32,12.8583333333,24
2014-03-03,33,4.78749825784,1435
2014-03-03,34,4.30613207547,106
2014-03-03,35,7.49659090909,44
2014-03-03,36,5.70363484087,597
2014-03-03,37,5.14193657984,883
2014-03-03,38,8.58217391304,23
2014-03-03,39,10.4189230769,65
2014-03-03,40,5.82633451957,562
2014-03-03,41,3.24916804636,2416
2014-03-03,42,4.59550131926,1516
2014-03-03,43,2.05087581937,5492
2014-03-03,44,30.89,3
2014-03-03,45,2.81245762712,1298
2014-03-03,46,17.8925,4
2014-03-03,47,6.62552631579,38
2014-03-03,48,2.14656516864,11593
2014-03-03,49,5.05254048583,988
2014-03-03,50,2.07103320272,4849
2014-03-03,51,15.1204166667,24
2014-03-03,52,5.28580097087,412
2014-03-03,53,9.19342105263,38
2014-03-03,54,5.03945578231,147
2014-03-03,55,15.9715384615,26
2014-03-03,56,7.09520408163,98
2014-03-03,57,6.749,10
2014-03-03,58,14.8675,12
2014-03-03,59,9.195,2
2014-03-03,60,7.81555555556,18
2014-03-03,61,6.13591954023,870
2014-03-03,62,7.40928909953,211
2014-03-03,63,9.11727272727,33
2014-03-03,64,13.2472222222,18
2014-03-03,65,5.7257568534,839
2014-03-03,66,4.40178736518,649
2014-03-03,67,12.0343939394,66
2014-03-03,68,2.02376878381,9982
2014-03-03,69,6.77137254902,153
2014-03-03,70,6.50916083916,143
2014-03-03,71,9.40981132075,53
2014-03-03,72,10.0292,50
2014-03-03,73,10.8734615385,26
2014-03-03,74,2.9918006993,2860
2014-03-03,75,2.48230221519,5056
2014-03-03,76,7.88726315789,95
2014-03-03,77,7.80477272727,44
2014-03-03,78,10.5393333333,30
2014-03-03,79,2.18273975348,9979
2014-03-03,80,4.79352310231,1212
2014-03-03,81,14.0914285714,14
2014-03-03,82,5.59306233062,369
2014-03-03,83,5.06775,200
2014-03-03,85,9.32666666667,42
2014-03-03,86,11.3257894737,19
2014-03-03,87,4.33696315121,3935
2014-03-03,88,4.6412182478,1929
2014-03-03,89,9.20269972452,363
2014-03-03,90,1.90726660814,6834
2014-03-03,91,12.2431481481,54
2014-03-03,92,7.11084337349,166
2014-03-03,93,9.84972222222,36
2014-03-03,94,8.8612,25
2014-03-03,95,8.10907024793,484
2014-03-03,96,7.77571428571,7
2014-03-03,97,4.42456422018,872
2014-03-03,98,10.4125806452,31
2014-03-03,100,1.88763454163,8083
2014-03-03,101,14.067,20
2014-03-03,102,8.37603773585,53
2014-03-03,105,5.8,1
2014-03-03,106,5.91750902527,277
2014-03-03,107,1.97728516746,10450
2014-03-03,108,13.8490909091,22
2014-03-03,109,29.3,1
2014-03-03,111,8.13857142857,7
2014-03-03,112,4.44090032154,1555
2014-03-03,113,1.94356455696,7900
2014-03-03,114,2.01595907928,5083
2014-03-03,115,17.9,3
2014-03-03,116,4.95803607214,998
2014-03-03,117,17.9983333333,6
2014-03-03,118,23.1,3
2014-03-03,119,6.98550724638,69
2014-03-03,120,7.04185185185,27
2014-03-03,121,9.85418181818,55
2014-03-03,122,10.0835714286,14
2014-03-03,123,14.3456363636,55
2014-03-03,124,10.2346428571,28
2014-03-03,125,2.43107883817,2892
2014-03-03,126,7.85967741935,31
2014-03-03,127,9.04437710438,297
2014-03-03,128,8.69909090909,22
2014-03-03,129,5.82262686567,670
2014-03-03,130,8.87432098765,81
2014-03-03,131,11.2854901961,51
2014-03-03,132,15.7597991335,2539
2014-03-03,133,9.56051282051,117
2014-03-03,134,9.25485714286,105
2014-03-03,135,8.81582608696,115
2014-03-03,136,9.68234042553,47
2014-03-03,137,1.9047837795,6313
2014-03-03,138,9.78488180884,3892
2014-03-03,139,7.65392857143,28
2014-03-03,140,2.20365763689,8675
2014-03-03,141,1.95569699857,10495
2014-03-03,142,2.02156908262,11631
2014-03-03,143,2.09498850575,5220
2014-03-03,144,2.48836204916,4353
2014-03-03,145,3.71089385475,1432
2014-03-03,146,3.04385185185,540
2014-03-03,147,6.98636363636,33
2014-03-03,148,2.52793019481,3696
2014-03-03,149,13.6941818182,55
2014-03-03,150,17.3,20
2014-03-03,151,2.59794661814,3297
2014-03-03,152,3.85481873112,662
2014-03-03,153,10.2116666667,18
2014-03-03,154,14.3266666667,3
2014-03-03,155,15.5462857143,35
2014-03-03,156,22.57,3
2014-03-03,157,5.61166666667,144
2014-03-03,158,2.17394876325,4528
2014-03-03,159,5.59016949153,118
2014-03-03,160,7.57165289256,121
2014-03-03,161,1.98925143417,21441
2014-03-03,162,2.2607058893,16929
2014-03-03,163,2.06510839541,11947
2014-03-03,164,2.13445442635,10686
2014-03-03,165,12.3635294118,102
2014-03-03,166,2.91204360389,3807
2014-03-03,167,7.0602173913,46
2014-03-03,168,4.27878892734,289
2014-03-03,169,8.54023529412,85
2014-03-03,170,1.96476235802,15759
2014-03-03,171,8.94113636364,44
2014-03-03,172,18.54,3
2014-03-03,173,6.16857142857,91
2014-03-03,174,12.4052,50
2014-03-03,175,13.3583333333,24
2014-03-03,176,21.03,1
2014-03-03,177,7.49593220339,59
2014-03-03,178,11.3661904762,42
2014-03-03,179,4.49410041841,717
2014-03-03,180,8.7948,25
2014-03-03,181,6.14746299132,1959
2014-03-03,182,10.6946875,32
2014-03-03,183,12.165,16
2014-03-03,184,13.5733333333,3
2014-03-03,185,13.3471428571,42
2014-03-03,186,1.93603185778,11363
2014-03-03,188,6.75045454545,308
2014-03-03,189,5.70144975288,607
2014-03-03,190,6.57225806452,93
2014-03-03,191,11.9444444444,36
2014-03-03,192,8.89647058824,34
2014-03-03,193,3.24588832487,197
2014-03-03,194,4.42117647059,17
2014-03-03,195,5.11871428571,140
2014-03-03,196,7.65517482517,143
2014-03-03,197,8.49202380952,84
2014-03-03,198,6.39747826087,230
2014-03-03,200,12.3736134454,119
2014-03-03,201,17.5344444444,9
2014-03-03,202,5.40851674641,209
2014-03-03,203,7.90791666667,24
2014-03-03,204,26.48,2
2014-03-03,205,9.31393939394,33
2014-03-03,206,19.046,5
2014-03-03,207,0.0685714285714,35
2014-03-03,208,12.0233928571,56
2014-03-03,209,3.90842105263,1083
2014-03-03,210,14.8610526316,38
2014-03-03,211,2.29372929484,4226
2014-03-03,212,9.11125,24
2014-03-03,213,9.92744186047,43
2014-03-03,214,20.64,7
2014-03-03,215,8.89615384615,26
2014-03-03,216,8.19891304348,92
2014-03-03,217,4.77683333333,180
2014-03-03,218,5.29770833333,48
2014-03-03,219,7.25686567164,67
2014-03-03,220,11.0106923077,130
2014-03-03,221,20.91125,8
2014-03-03,222,11.987,10
2014-03-03,223,5.44788899901,1009
2014-03-03,224,2.50575481256,1974
2014-03-03,225,5.49865384615,468
2014-03-03,226,4.30097605893,1086
2014-03-03,227,10.3972826087,92
2014-03-03,228,8.06844522968,283
2014-03-03,229,1.99457640435,7637
2014-03-03,230,2.48639911782,14963
2014-03-03,231,2.85652194049,8637
2014-03-03,232,2.87438548998,1847
2014-03-03,233,2.22230169242,6795
2014-03-03,234,1.81790026062,14197
2014-03-03,235,8.74307692308,91
2014-03-03,236,1.85813448898,17191
2014-03-03,237,1.64706893377,16291
2014-03-03,238,2.33478469446,8755
2014-03-03,239,2.10241780074,10067
2014-03-03,240,13.61,10
2014-03-03,241,11.2098245614,57
2014-03-03,242,11.2629032258,31
2014-03-03,243,8.19041558442,770
2014-03-03,244,6.51574482298,1497
2014-03-03,245,21.3775,4
2014-03-03,246,1.88586102367,8577
2014-03-03,247,6.92055555556,126
2014-03-03,248,9.26942857143,35
2014-03-03,249,2.02284774699,7146
2014-03-03,250,9.83828571429,35
2014-03-03,251,17.0914285714,7
2014-03-03,252,9.74157894737,38
2014-03-03,254,13.6218181818,22
2014-03-03,255,4.68214697406,1388
2014-03-03,256,4.15587412587,1716
2014-03-03,257,7.99775229358,218
2014-03-03,258,8.58580645161,62
2014-03-03,259,15.3872727273,33
2014-03-03,260,4.73060194175,515
2014-03-03,261,4.08209270307,2179
2014-03-03,262,2.44590995016,5819
2014-03-03,263,2.36427261696,7417
2014-03-04,1,16.7877684211,475
2014-03-04,2,1.93333333333,3
2014-03-04,3,14.2031818182,22
2014-03-04,4,2.38679741578,2167
2014-03-04,5,31.85,2
2014-03-04,6,16.1755555556,9
2014-03-04,7,4.64413777778,2250
2014-03-04,8,4.85714285714,7
2014-03-04,9,12.135,28
