date,locationid,trip_distance,dropoff_count
2016-05-01,114,1.97364059026,4947
2016-05-01,115,18.355,4
2016-05-01,116,5.51677829873,1493
2016-05-01,117,19.2684,25
2016-05-01,118,23.038,5
2016-05-01,119,7.0552892562,121
2016-05-01,120,8.15964285714,28
2016-05-01,121,9.19481481481,81
2016-05-01,122,6.02805555556,36
2016-05-01,123,15.0698630137,73
2016-05-01,124,9.24596491228,57
2016-05-01,125,2.40474383302,1581
2016-05-01,126,7.58057142857,35
2016-05-01,127,9.11195180723,415
2016-05-01,128,10.0154545455,22
2016-05-01,129,5.5171559633,872
2016-05-01,130,9.47846153846,78
2016-05-01,131,10.2351764706,85
2016-05-01,132,16.2065347722,4170
2016-05-01,133,9.46097222222,144
2016-05-01,134,8.50431034483,116
2016-05-01,135,7.44413333333,150
2016-05-01,136,9.44627118644,59
2016-05-01,137,1.99966119274,5785
2016-05-01,138,10.189590112,4733
2016-05-01,139,8.12423076923,26
2016-05-01,140,2.63382320237,5396
2016-05-01,141,2.30578983205,8812
2016-05-01,142,2.09362208023,9547
2016-05-01,143,2.39558743787,4426
2016-05-01,144,2.28308823529,4556
2016-05-01,145,4.4406511254,1244
2016-05-01,146,3.95323412698,504
2016-05-01,147,7.86155172414,58
2016-05-01,148,2.30439481268,5552
2016-05-01,149,14.4069736842,76
2016-05-01,150,17.6504761905,21
2016-05-01,151,2.93403012048,3320
2016-05-01,152,4.11300385109,779
2016-05-01,153,9.13904761905,21
2016-05-01,154,15.6433333333,3
2016-05-01,155,14.2929347826,92
2016-05-01,156,22.605,2
2016-05-01,157,6.39757062147,177
2016-05-01,158,2.25887986319,4678
2016-05-01,159,6.08983606557,122
2016-05-01,160,7.97455882353,136
2016-05-01,161,2.25660846502,9049
2016-05-01,162,2.46181959766,7705
2016-05-01,163,2.34400678674,7662
2016-05-01,164,2.31542075823,8045
2016-05-01,165,13.933028169,142
2016-05-01,166,3.3566929416,2791
2016-05-01,167,6.91657534247,73
2016-05-01,168,4.76319783198,369
2016-05-01,169,8.31582524272,103
2016-05-01,170,2.18452048373,10667
2016-05-01,171,10.8587301587,63
2016-05-01,172,18.1916666667,6
2016-05-01,173,5.87232954545,176
2016-05-01,174,13.0840983607,61
2016-05-01,175,12.9645652174,46
2016-05-01,176,17.444,5
2016-05-01,177,7.17328125,128
2016-05-01,178,13.7511320755,53
2016-05-01,179,5.01177595628,732
2016-05-01,180,8.3027027027,37
2016-05-01,181,6.6148597561,1640
2016-05-01,182,11.0933333333,51
2016-05-01,183,13.329,20
2016-05-01,184,12.1875,4
2016-05-01,185,13.1147368421,76
2016-05-01,186,1.95535613315,10965
2016-05-01,187,22.61,2
2016-05-01,188,6.98551068884,421
2016-05-01,189,5.81020220588,544
2016-05-01,190,6.37926470588,136
2016-05-01,191,11.5147368421,38
2016-05-01,192,9.13447368421,38
2016-05-01,193,3.12973544974,189
2016-05-01,194,5.23983870968,62
2016-05-01,195,5.37909090909,231
2016-05-01,196,7.53168674699,166
2016-05-01,197,8.77509803922,102
2016-05-01,198,6.63293413174,334
2016-05-01,200,13.7090598291,117
2016-05-01,201,18.1520833333,24
2016-05-01,202,5.71351851852,216
2016-05-01,203,8.82074074074,27
2016-05-01,204,28.4933333333,3
2016-05-01,205,8.92823529412,51
2016-05-01,206,17.8585714286,7
2016-05-01,207,1.05666666667,3
2016-05-01,208,11.7844285714,70
2016-05-01,209,3.39809248555,865
2016-05-01,210,15.1934328358,67
2016-05-01,211,2.30679513786,3373
2016-05-01,212,8.715,40
2016-05-01,213,11.3775342466,73
2016-05-01,214,15.4366666667,9
2016-05-01,215,8.84770833333,48
2016-05-01,216,8.3376433121,157
2016-05-01,217,5.15818791946,149
2016-05-01,218,7.2303030303,33
2016-05-01,219,8.01055555556,54
2016-05-01,220,12.0992346939,196
2016-05-01,221,16.703,10
2016-05-01,222,9.65476190476,21
2016-05-01,223,5.49517699115,1130
2016-05-01,224,2.38519662921,2136
2016-05-01,225,5.44094339623,742
2016-05-01,226,4.61613207547,1166
2016-05-01,227,9.84312056738,141
2016-05-01,228,8.50002680965,373
2016-05-01,229,2.23293092522,6312
2016-05-01,230,2.67743390805,10440
2016-05-01,231,2.66016215253,5612
2016-05-01,232,2.84646733668,1990
2016-05-01,233,2.47978741679,4657
2016-05-01,234,1.91574586225,9365
2016-05-01,235,9.09345238095,84
2016-05-01,236,2.14424014178,11285
2016-05-01,237,1.87641994587,9606
2016-05-01,238,2.63304268719,7145
2016-05-01,239,2.39975274443,9747
2016-05-01,240,11.1295238095,21
2016-05-01,241,12.6397115385,104
2016-05-01,242,9.9625,48
2016-05-01,243,8.56776274714,961
2016-05-01,244,7.10489264802,1537
2016-05-01,245,17.4483333333,6
2016-05-01,246,2.07999508197,6100
2016-05-01,247,6.59547445255,137
2016-05-01,248,9.59111111111,45
2016-05-01,249,1.96931368697,7635
2016-05-01,250,11.3662790698,43
2016-05-01,251,23.178,5
2016-05-01,252,11.3915384615,65
2016-05-01,253,4.83333333333,3
2016-05-01,254,14.0578947368,38
2016-05-01,255,4.74676190476,1680
2016-05-01,256,3.970998228,1693
2016-05-01,257,8.98676923077,260
2016-05-01,258,8.3848,75
2016-05-01,259,14.8128947368,76
2016-05-01,260,4.65141269841,630
2016-05-01,261,4.18144,1750
2016-05-01,262,2.87885799829,4676
2016-05-01,263,2.7578395552,7554
2016-05-02,1,17.0228851964,662
2016-05-02,3,13.516,15
2016-05-02,4,2.61079710145,1518
2016-05-02,5,28.05,4
2016-05-02,6,18.7114285714,7
2016-05-02,7,4.94669123066,1357
2016-05-02,8,6.36285714286,7
2016-05-02,9,11.32625,16
2016-05-02,10,5.84961165049,103
2016-05-02,11,14.3984615385,26
2016-05-02,12,3.50593023256,258
2016-05-02,13,4.44300158395,3788
2016-05-02,14,11.4895918367,294
2016-05-02,15,12.1859459459,37
2016-05-02,16,12.8192592593,54
2016-05-02,17,6.1343373494,581
2016-05-02,18,10.5108888889,45
2016-05-02,19,11.7713636364,22
2016-05-02,20,11.513,20
2016-05-02,21,14.2995454545,44
2016-05-02,22,14.9143396226,53
2016-05-02,23,23.9581818182,11
2016-05-02,24,3.09393236715,1035
2016-05-02,25,6.40818181818,605
2016-05-02,26,14.0931034483,116
2016-05-02,27,22.1,3
2016-05-02,28,7.76666666667,90
2016-05-02,29,17.5126829268,41
2016-05-02,30,9.24,2
2016-05-02,31,12.5316666667,6
2016-05-02,32,13.2914285714,14
2016-05-02,33,5.45003656307,1094
2016-05-02,34,4.18375,40
2016-05-02,35,8.62984375,64
2016-05-02,36,6.89584415584,308
2016-05-02,37,6.31708178439,538
2016-05-02,38,9.57307692308,26
2016-05-02,39,10.6975531915,94
2016-05-02,40,7.40642487047,386
2016-05-02,41,3.48728571429,1890
2016-05-02,42,4.7875990676,1287
2016-05-02,43,2.21688390056,4143
2016-05-02,44,3.26,1
2016-05-02,45,3.18566239316,936
2016-05-02,46,20.0133333333,3
2016-05-02,47,9.530625,32
2016-05-02,48,2.42733732581,8683
2016-05-02,49,5.99584615385,715
2016-05-02,50,2.31979907684,3683
2016-05-02,51,16.6102941176,34
2016-05-02,52,6.27838383838,297
2016-05-02,53,9.68236842105,38
2016-05-02,54,7.09388349515,103
2016-05-02,55,16.4279487179,39
2016-05-02,56,7.2462962963,81
2016-05-02,57,8.1952173913,23
2016-05-02,58,12.27625,8
2016-05-02,59,11.0,1
2016-05-02,60,8.5347826087,23
2016-05-02,61,7.30981767181,713
2016-05-02,62,9.39760147601,271
2016-05-02,63,8.46816326531,49
2016-05-02,64,13.486,30
2016-05-02,65,5.95674662669,667
2016-05-02,66,5.1009375,480
2016-05-02,67,11.6546666667,45
2016-05-02,68,2.25088426528,7690
2016-05-02,69,7.11680672269,119
2016-05-02,70,6.6015,140
2016-05-02,71,10.85,62
2016-05-02,72,10.0667605634,71
2016-05-02,73,7.91296296296,27
2016-05-02,74,3.01330867242,2433
2016-05-02,75,2.45842761266,4172
2016-05-02,76,8.26298850575,87
2016-05-02,77,9.235,32
2016-05-02,78,11.3164516129,31
2016-05-02,79,2.39203563474,6735
2016-05-02,80,5.97348506401,703
2016-05-02,81,18.3123076923,13
2016-05-02,82,6.29,271
2016-05-02,83,5.63226666667,150
2016-05-02,84,28.48,2
2016-05-02,85,9.34854545455,55
2016-05-02,86,10.5229032258,62
2016-05-02,87,5.16347250509,2946
2016-05-02,88,5.34373395566,1714
2016-05-02,89,10.7050501672,299
2016-05-02,90,1.99400449102,5344
2016-05-02,91,12.1924390244,82
2016-05-02,92,7.95061068702,131
2016-05-02,93,9.43072727273,55
2016-05-02,94,10.6611111111,18
2016-05-02,95,7.80342592593,432
2016-05-02,96,5.92230769231,26
2016-05-02,97,5.54357142857,588
2016-05-02,98,10.1858139535,43
2016-05-02,99,27.0,1
2016-05-02,100,2.25678835979,5670
2016-05-02,101,11.8075,28
2016-05-02,102,8.72714285714,42
2016-05-02,106,6.89209944751,181
2016-05-02,107,2.127795265,7434
2016-05-02,108,14.1385714286,21
2016-05-02,109,22.8,3
2016-05-02,111,7.116,10
2016-05-02,112,5.46376873662,934
2016-05-02,113,2.06693169299,5446
2016-05-02,114,2.16562025316,3555
2016-05-02,115,22.9,1
2016-05-02,116,5.53533553355,909
2016-05-02,117,12.0868421053,19
2016-05-02,118,23.974,5
2016-05-02,119,7.32828125,64
2016-05-02,120,10.902,15
2016-05-02,121,8.45253012048,83
2016-05-02,122,5.61916666667,36
2016-05-02,123,15.3636708861,79
2016-05-02,124,7.58787878788,33
2016-05-02,125,2.6779406037,2054
2016-05-02,126,6.9445,40
2016-05-02,127,9.51803212851,249
2016-05-02,128,8.55608695652,23
2016-05-02,129,5.57892857143,616
2016-05-02,130,8.52,111
2016-05-02,131,10.0391666667,72
2016-05-02,132,15.7557409105,3273
2016-05-02,133,10.2477272727,110
2016-05-02,134,7.72195876289,97
2016-05-02,135,7.47424731183,186
2016-05-02,136,11.8887234043,47
2016-05-02,137,2.04898493779,4581
2016-05-02,138,9.96740058414,4451
2016-05-02,139,6.757,30
2016-05-02,140,2.1850866638,6981
2016-05-02,141,2.09208302076,7998
2016-05-02,142,2.0990049639,8864
2016-05-02,143,2.19956811451,4052
2016-05-02,144,2.7244706252,3183
2016-05-02,145,4.16654431513,1117
2016-05-02,146,4.75801526718,393
2016-05-02,147,8.72918918919,37
2016-05-02,148,2.91690451207,2859
2016-05-02,149,14.9353333333,60
2016-05-02,150,16.73,25
2016-05-02,151,2.89945875327,2679
2016-05-02,152,3.79478504673,535
2016-05-02,153,12.20625,16
2016-05-02,154,12.61,2
2016-05-02,155,14.9016455696,79
2016-05-02,156,24.7525,4
2016-05-02,157,6.29968503937,127
2016-05-02,158,2.40156001099,3641
2016-05-02,159,6.04424528302,106
2016-05-02,160,7.83960526316,76
2016-05-02,161,2.30105869824,15963
2016-05-02,162,2.48405558288,12198
2016-05-02,163,2.42260654008,9480
2016-05-02,164,2.558944943,8246
2016-05-02,165,14.6820805369,149
2016-05-02,166,2.93551773558,2791
2016-05-02,167,8.09189655172,58
2016-05-02,168,4.97315789474,266
2016-05-02,169,9.38333333333,51
2016-05-02,170,2.25393066034,11797
2016-05-02,171,10.089,40
2016-05-02,172,20.9333333333,3
2016-05-02,173,6.23525423729,118
2016-05-02,174,14.78825,40
2016-05-02,175,12.7544444444,27
2016-05-02,176,20.425,2
2016-05-02,177,7.47641975309,81
2016-05-02,178,14.1186956522,46
2016-05-02,179,4.95223476298,443
2016-05-02,180,10.1738461538,26
2016-05-02,181,7.41565079365,1260
2016-05-02,182,12.3038461538,39
2016-05-02,183,13.6726666667,15
2016-05-02,185,14.2665217391,46
2016-05-02,186,2.07742830901,9799
2016-05-02,187,18.8,1
2016-05-02,188,8.48025641026,312
2016-05-02,189,7.00947945205,365
2016-05-02,190,7.45960784314,51
2016-05-02,191,11.5702857143,35
2016-05-02,192,8.7524137931,29
2016-05-02,193,2.46394736842,228
2016-05-02,194,7.05685314685,143
2016-05-02,195,5.92573770492,122
2016-05-02,196,7.72519379845,129
2016-05-02,197,8.01265060241,83
2016-05-02,198,7.21475609756,246
2016-05-02,200,13.2562773723,137
2016-05-02,201,18.9977777778,9
2016-05-02,202,5.37301886792,159
2016-05-02,203,7.3288372093,43
2016-05-02,204,31.24,3
2016-05-02,205,7.673,40
2016-05-02,206,5.7248,25
2016-05-02,207,0.676428571429,70
2016-05-02,208,13.8922580645,31
2016-05-02,209,4.38570422535,852
2016-05-02,210,13.8941860465,43
2016-05-02,211,2.57157022107,3076
2016-05-02,212,11.7715217391,46
2016-05-02,213,10.8235483871,62
2016-05-02,214,19.644,5
2016-05-02,215,7.41303571429,56
2016-05-02,216,8.17934640523,153
2016-05-02,217,5.25025806452,155
2016-05-02,218,6.86122807018,57
2016-05-02,219,6.74353846154,65
2016-05-02,220,12.86,144
2016-05-02,221,14.8514285714,7
2016-05-02,222,10.2558333333,12
2016-05-02,223,5.48874482759,725
2016-05-02,224,2.70579658606,1406
2016-05-02,225,6.46850543478,368
2016-05-02,226,4.60483529412,850
2016-05-02,227,10.3786111111,72
2016-05-02,228,9.45747747748,222
2016-05-02,229,2.24300818673,5741
2016-05-02,230,3.16054431513,11170
2016-05-02,231,3.09983301029,6707
2016-05-02,232,3.18364081062,1431
2016-05-02,233,2.58586354379,4910
2016-05-02,234,1.93304447853,10432
2016-05-02,235,9.27813559322,59
2016-05-02,236,1.88183606557,14335
2016-05-02,237,1.69166964733,13979
2016-05-02,238,2.47325039325,6993
2016-05-02,239,2.31231176833,8115
2016-05-02,240,11.7372727273,11
2016-05-02,241,13.4932,50
2016-05-02,242,10.9059615385,52
2016-05-02,243,8.79967283073,703
2016-05-02,244,6.96370192308,1248
2016-05-02,245,19.314,5
2016-05-02,246,2.06925619835,7018
2016-05-02,247,5.6501986755,151
2016-05-02,248,9.298,25
2016-05-02,249,2.14066424196,5224
2016-05-02,250,11.4906666667,30
2016-05-02,251,22.1575,4
2016-05-02,252,10.3077358491,53
2016-05-02,253,9.6,2
2016-05-02,254,15.2878787879,33
2016-05-02,255,6.01828343313,1002
2016-05-02,256,5.08150627615,956
2016-05-02,257,9.43337278107,169
2016-05-02,258,8.50986486486,74
2016-05-02,259,15.305483871,31
2016-05-02,260,4.96397260274,365
2016-05-02,261,5.14247575953,1547
2016-05-02,262,2.54135571055,4588
2016-05-02,263,2.48171278712,5529
2016-05-03,1,17.3302040816,588
2016-05-03,3,15.2431578947,19
2016-05-03,4,2.40571270718,1810
2016-05-03,5,29.05,4
2016-05-03,6,15.8528571429,7
2016-05-03,7,4.75844945355,1464
2016-05-03,8,4.34,7
2016-05-03,9,10.7772,25
2016-05-03,10,6.44247863248,117
2016-05-03,11,14.136875,32
2016-05-03,12,3.93324786325,234
2016-05-03,13,4.19970689655,4060
2016-05-03,14,12.0601993355,301
2016-05-03,15,12.2036363636,33
2016-05-03,16,13.2907142857,42
2016-05-03,17,5.49788434415,709
2016-05-03,18,11.9243333333,60
2016-05-03,19,13.0595833333,24
2016-05-03,20,10.2013043478,23
2016-05-03,21,14.842173913,46
2016-05-03,22,13.8812698413,63
2016-05-03,23,24.6945454545,11
2016-05-03,24,2.79283444816,1196
2016-05-03,25,5.56923280423,756
2016-05-03,26,12.4046086957,115
2016-05-03,27,22.7,4
2016-05-03,28,8.70619047619,84
2016-05-03,29,15.1429032258,31
2016-05-03,30,10.2,1
2016-05-03,31,10.85375,8
2016-05-03,32,12.279,20
2016-05-03,33,4.97649372385,1195
2016-05-03,34,4.43611111111,54
2016-05-03,35,8.57647058824,51
2016-05-03,36,6.70733524355,349
2016-05-03,37,6.16434713376,628
2016-05-03,38,9.2756,25
2016-05-03,39,10.8180769231,78
2016-05-03,40,6.20715163934,488
2016-05-03,41,3.32715537114,2169
2016-05-03,42,4.74279134682,1433
2016-05-03,43,2.07650649618,4849
2016-05-03,44,33.765,2
2016-05-03,45,2.96725225225,888
2016-05-03,46,12.985,2
2016-05-03,47,8.7592,25
2016-05-03,48,2.24492291881,9730
2016-05-03,49,5.43992021277,752
2016-05-03,50,2.14603757099,4578
2016-05-03,51,15.095,24
2016-05-03,52,5.72737837838,370
2016-05-03,53,9.70681818182,44
2016-05-03,54,5.69840336134,119
2016-05-03,55,16.7955555556,36
2016-05-03,56,6.78560747664,107
2016-05-03,57,6.72933333333,15
2016-05-03,58,12.1418181818,11
2016-05-03,59,7.49,2
2016-05-03,60,11.4505555556,18
2016-05-03,61,7.1607115629,787
2016-05-03,62,8.32138075314,239
2016-05-03,63,8.94045454545,44
2016-05-03,64,9.62933333333,45
2016-05-03,65,5.35820334262,718
2016-05-03,66,4.4776645768,638
2016-05-03,67,11.7440540541,74
2016-05-03,68,2.03431439707,8467
2016-05-03,69,7.5906557377,122
2016-05-03,70,6.01879699248,133
2016-05-03,71,9.6750617284,81
2016-05-03,72,9.29596491228,57
2016-05-03,73,10.3059090909,22
2016-05-03,74,3.06738569754,2559
2016-05-03,75,2.38203059189,4511
2016-05-03,76,8.98962962963,81
2016-05-03,77,8.4076,25
2016-05-03,78,10.6397222222,36
2016-05-03,79,2.26157452229,7850
2016-05-03,80,5.04945791726,701
2016-05-03,81,16.1910526316,19
2016-05-03,82,6.0035106383,282
2016-05-03,83,5.57954022989,174
2016-05-03,84,23.345,2
2016-05-03,85,8.50436363636,55
2016-05-03,86,11.5846428571,28
2016-05-03,87,4.52157044571,3343
2016-05-03,88,4.9807107438,1815
2016-05-03,89,9.75263157895,323
2016-05-03,90,1.91663417804,6156
2016-05-03,91,11.94875,88
2016-05-03,92,8.16018867925,159
2016-05-03,93,9.18425531915,47
2016-05-03,94,9.6085,20
2016-05-03,95,8.28561440678,472
2016-05-03,96,11.0533333333,6
2016-05-03,97,4.7048189415,718
2016-05-03,98,10.1138095238,42
2016-05-03,100,2.06620101138,6328
2016-05-03,101,12.9704761905,21
2016-05-03,102,8.93645833333,48
2016-05-03,106,6.89962365591,186
2016-05-03,107,1.92784775087,8670
2016-05-03,108,16.5742857143,21
2016-05-03,109,22.3375,4
2016-05-03,111,8.618,5
2016-05-03,112,4.879571949,1098
2016-05-03,113,1.9547281016,6142
2016-05-03,114,2.05917311412,4136
2016-05-03,115,15.554,5
2016-05-03,116,5.31494493392,908
2016-05-03,117,16.4122222222,9
2016-05-03,118,21.12,3
2016-05-03,119,6.79009433962,106
2016-05-03,120,6.815,10
2016-05-03,121,8.46784810127,79
2016-05-03,122,8.78833333333,18
2016-05-03,123,14.3121666667,60
2016-05-03,124,10.06,44
2016-05-03,125,2.50401219075,2789
2016-05-03,126,8.47571428571,49
2016-05-03,127,9.2582421875,256
2016-05-03,128,8.11818181818,22
2016-05-03,129,5.89603478261,575
2016-05-03,130,8.30147826087,115
2016-05-03,131,9.35046875,64
2016-05-03,132,15.8934718647,2719
2016-05-03,133,9.74201834862,109
2016-05-03,134,8.4306185567,97
2016-05-03,135,7.50619834711,121
2016-05-03,136,8.91785714286,42
2016-05-03,137,1.91999607689,5098
2016-05-03,138,9.94080284802,4073
2016-05-03,139,7.69666666667,36
2016-05-03,140,2.14920406866,7865
2016-05-03,141,1.91256993007,9152
2016-05-03,142,1.99172862637,10141
2016-05-03,143,2.1185071708,4602
2016-05-03,144,2.49238161174,3611
2016-05-03,145,3.9939574816,1223
2016-05-03,146,4.34924205379,409
2016-05-03,147,7.56228571429,35
2016-05-03,148,2.66919629519,3347
2016-05-03,149,14.3951666667,60
2016-05-03,150,15.6881818182,22
2016-05-03,151,2.70142469471,2948
2016-05-03,152,3.78314183124,557
2016-05-03,153,10.7813636364,22
2016-05-03,154,13.86,1
2016-05-03,155,13.433220339,59
2016-05-03,156,19.85,2
2016-05-03,157,6.75158730159,126
2016-05-03,158,2.20992872416,4209
2016-05-03,159,5.86601941748,103
2016-05-03,160,7.58377192982,114
2016-05-03,161,2.08202805915,18461
2016-05-03,162,2.33395655719,13489
2016-05-03,163,2.20151063036,10724
2016-05-03,164,2.20670744139,8829
2016-05-03,165,13.6754545455,99
2016-05-03,166,2.91450956938,3344
2016-05-03,167,7.862,50
2016-05-03,168,4.35058181818,275
2016-05-03,169,9.82044117647,68
2016-05-03,170,2.05184468999,13032
2016-05-03,171,10.1920454545,44
2016-05-03,172,17.7225,4
2016-05-03,173,6.59057142857,70
2016-05-03,174,13.5801449275,69
2016-05-03,175,12.3051282051,39
2016-05-03,176,21.2183333333,6
2016-05-03,177,8.22674157303,89
2016-05-03,178,14.0187037037,54
2016-05-03,179,4.888125,496
2016-05-03,180,8.01162162162,37
2016-05-03,181,6.67170500677,1478
2016-05-03,182,11.3581578947,38
2016-05-03,183,12.1414285714,21
2016-05-03,184,15.66,1
2016-05-03,185,12.8966,50
2016-05-03,186,1.95022564722,9927
2016-05-03,187,17.6333333333,3
2016-05-03,188,7.84871165644,326
2016-05-03,189,6.4637995338,429
2016-05-03,190,6.32,51
2016-05-03,191,11.2847058824,51
2016-05-03,192,8.73909090909,33
2016-05-03,193,2.5823046875,256
2016-05-03,194,6.86647482014,139
2016-05-03,195,5.54950549451,182
2016-05-03,196,7.278203125,128
2016-05-03,197,8.28130952381,84
2016-05-03,198,7.165,210
2016-05-03,200,12.1578431373,153
2016-05-03,201,16.8547826087,23
2016-05-03,202,5.35885542169,166
2016-05-03,203,6.9441025641,39
2016-05-03,205,7.54186440678,59
2016-05-03,206,21.3788888889,9
2016-05-03,207,0.556153846154,39
2016-05-03,208,12.3238095238,42
2016-05-03,209,3.78305379747,1264
2016-05-03,210,15.2942307692,52
2016-05-03,211,2.26833095984,3511
2016-05-03,212,10.4153191489,47
2016-05-03,213,10.6642553191,47
2016-05-03,214,17.72,5
2016-05-03,215,6.83482758621,29
2016-05-03,216,7.13398843931,173
2016-05-03,217,5.09794736842,190
2016-05-03,218,6.19020833333,48
2016-05-03,219,6.92736842105,76
2016-05-03,220,12.5708333333,132
2016-05-03,221,18.02875,8
2016-05-03,222,9.53111111111,18
2016-05-03,223,5.63235042735,702
2016-05-03,224,2.39901629073,1596
2016-05-03,225,6.09109625668,374
2016-05-03,226,4.5375801105,905
2016-05-03,227,9.77407894737,76
2016-05-03,228,8.59869402985,268
2016-05-03,229,2.12205550608,6738
2016-05-03,230,2.77870429563,12827
2016-05-03,231,2.80584532137,7577
2016-05-03,232,3.02342498506,1673
2016-05-03,233,2.26656885275,5657
2016-05-03,234,1.76934629405,12345
2016-05-03,235,9.61835820896,67
2016-05-03,236,1.81602304259,16578
2016-05-03,237,1.66696985149,15689
2016-05-03,238,2.2690797546,7987
2016-05-03,239,2.16359364803,9194
2016-05-03,240,12.2655555556,9
2016-05-03,241,11.7368421053,57
2016-05-03,242,12.0102564103,39
2016-05-03,243,8.35969072165,679
2016-05-03,244,6.75448012232,1308
2016-05-03,245,10.423,10
2016-05-03,246,1.91599334073,8109
2016-05-03,247,5.9443877551,98
2016-05-03,248,8.128,35
2016-05-03,249,2.00822485207,5915
2016-05-03,250,11.1739285714,28
2016-05-03,251,20.028,5
2016-05-03,252,11.3352631579,38
2016-05-03,253,3.14,1
2016-05-03,254,14.8563157895,38
2016-05-03,255,5.39741827326,1193
2016-05-03,256,4.48422836753,1121
2016-05-03,257,8.80155555556,225
2016-05-03,258,9.25364705882,85
2016-05-03,259,13.5043902439,41
2016-05-03,260,4.65204494382,445
2016-05-03,261,5.06246296296,1620
2016-05-03,262,2.46302576393,5007
2016-05-03,263,2.29197291765,6351
2016-05-04,1,17.1784266667,750
2016-05-04,3,14.8547368421,19
2016-05-04,4,2.43451664025,1893
2016-05-04,5,29.0,1
2016-05-04,6,15.71875,8
2016-05-04,7,4.57219672131,1525
2016-05-04,8,6.446,5
2016-05-04,9,9.76666666667,15
2016-05-04,10,6.24961538462,104
2016-05-04,11,14.537,20
2016-05-04,12,3.80083700441,227
2016-05-04,13,4.18224324948,4333
2016-05-04,14,12.1326415094,318
2016-05-04,15,11.3303571429,28
2016-05-04,16,13.4456,50
