date,locationid,trip_distance,pickup_count
2015-07-02,240,2.97,5
2015-07-02,241,2.26028571429,70
2015-07-02,242,2.84434782609,115
2015-07-02,243,3.54804407713,363
2015-07-02,244,4.05234505863,1194
2015-07-02,247,2.34544827586,435
2015-07-02,248,3.288125,64
2015-07-02,250,2.66166666667,78
2015-07-02,252,5.708,5
2015-07-02,253,9.31923076923,13
2015-07-02,254,3.90269230769,26
2015-07-02,255,3.1588362069,1856
2015-07-02,256,3.33754305396,871
2015-07-02,257,3.10693877551,49
2015-07-02,258,2.7180952381,21
2015-07-02,259,4.64,7
2015-07-02,260,2.42569196429,896
2015-07-02,262,4.25333333333,3
2015-07-02,263,3.46964285714,28
2015-07-03,1,0.0,2
2015-07-03,3,4.55,8
2015-07-03,6,2.05,1
2015-07-03,7,2.67953610176,2673
2015-07-03,8,5.4025,4
2015-07-03,9,1.13,1
2015-07-03,10,4.14727272727,11
2015-07-03,11,8.26666666667,3
2015-07-03,14,3.86963636364,55
2015-07-03,15,16.39,1
2015-07-03,16,4.40416666667,12
2015-07-03,17,2.56025423729,944
2015-07-03,18,2.88351351351,111
2015-07-03,19,9.9,4
2015-07-03,20,2.70758928571,112
2015-07-03,21,7.602,5
2015-07-03,22,3.80714285714,7
2015-07-03,24,3.01926605505,109
2015-07-03,25,2.97700917431,1090
2015-07-03,26,3.81818181818,11
2015-07-03,28,3.97268292683,41
2015-07-03,29,3.434,10
2015-07-03,31,4.85276315789,76
2015-07-03,32,4.42086956522,23
2015-07-03,33,3.51795480226,885
2015-07-03,34,3.13217391304,46
2015-07-03,35,2.54576923077,52
2015-07-03,36,2.71404624277,173
2015-07-03,37,3.1424940048,417
2015-07-03,38,19.4,1
2015-07-03,39,5.44795454545,44
2015-07-03,40,3.24713872832,346
2015-07-03,41,2.41603527607,2608
2015-07-03,42,2.53384971693,1943
2015-07-03,43,2.41737623762,202
2015-07-03,46,7.74571428571,7
2015-07-03,47,2.41228571429,105
2015-07-03,49,2.99047758285,1026
2015-07-03,51,3.8264,25
2015-07-03,52,3.50332352941,340
2015-07-03,53,3.95833333333,6
2015-07-03,54,4.694375,32
2015-07-03,55,6.74938271605,162
2015-07-03,56,2.63429824561,114
2015-07-03,57,2.85357142857,14
2015-07-03,58,1.45,2
2015-07-03,60,3.00735294118,34
2015-07-03,61,2.83929953917,1085
2015-07-03,62,3.0765408805,159
2015-07-03,63,3.905,14
2015-07-03,65,3.21308980213,657
2015-07-03,66,3.77742268041,679
2015-07-03,67,1.68,2
2015-07-03,69,2.47813953488,258
2015-07-03,70,2.84426829268,82
2015-07-03,71,2.66130434783,46
2015-07-03,72,2.56210526316,57
2015-07-03,73,2.32,3
2015-07-03,74,2.46782799473,2279
2015-07-03,75,2.69310559006,1610
2015-07-03,76,3.2423880597,67
2015-07-03,77,4.65733333333,15
2015-07-03,78,3.40087912088,91
2015-07-03,80,3.15670510708,607
2015-07-03,81,4.055,10
2015-07-03,82,2.47705361099,2257
2015-07-03,83,2.87833333333,300
2015-07-03,85,3.0911,100
2015-07-03,86,13.6323809524,21
2015-07-03,89,3.78710982659,173
2015-07-03,91,3.42962962963,27
2015-07-03,92,3.41513611615,551
2015-07-03,93,3.14944444444,18
2015-07-03,94,2.12662337662,77
2015-07-03,95,3.0151377018,1053
2015-07-03,96,3.59,1
2015-07-03,97,2.82151017728,1523
2015-07-03,98,9.01,2
2015-07-03,101,1.25,1
2015-07-03,102,2.382,10
2015-07-03,106,3.18538793103,232
2015-07-03,108,10.832,5
2015-07-03,111,1.56333333333,9
2015-07-03,112,3.16302392344,1045
2015-07-03,116,3.10410588235,850
2015-07-03,117,4.67888888889,9
2015-07-03,118,4.57,1
2015-07-03,119,3.35292682927,164
2015-07-03,120,4.87,9
2015-07-03,121,3.64739130435,23
2015-07-03,122,4.82,1
2015-07-03,123,3.441,10
2015-07-03,124,7.062,5
2015-07-03,126,3.07869565217,69
2015-07-03,127,3.2340776699,206
2015-07-03,128,4.20923076923,13
2015-07-03,129,2.30645659929,1682
2015-07-03,130,3.87081784387,538
2015-07-03,131,7.455,6
2015-07-03,132,4.46071428571,14
2015-07-03,133,3.70454545455,44
2015-07-03,134,3.16,295
2015-07-03,135,4.18529411765,17
2015-07-03,136,3.00743243243,74
2015-07-03,138,5.18384615385,13
2015-07-03,139,5.385,2
2015-07-03,140,0.05,2
2015-07-03,145,3.97161931818,704
2015-07-03,146,2.59646666667,300
2015-07-03,147,3.11175,40
2015-07-03,149,2.55,4
2015-07-03,150,2.08571428571,7
2015-07-03,152,2.89082294264,401
2015-07-03,153,2.62523809524,42
2015-07-03,154,5.66666666667,6
2015-07-03,155,5.142,10
2015-07-03,156,3.5675,4
2015-07-03,157,2.99527777778,36
2015-07-03,159,2.22018796992,266
2015-07-03,160,4.54142857143,21
2015-07-03,165,3.65375,16
2015-07-03,166,3.06224025974,1232
2015-07-03,167,3.01932692308,104
2015-07-03,168,2.79205882353,272
2015-07-03,169,3.11375,136
2015-07-03,171,7.002,5
2015-07-03,173,2.1933,300
2015-07-03,174,3.7995412844,109
2015-07-03,175,0.236666666667,3
2015-07-03,177,3.75271028037,107
2015-07-03,178,0.615,2
2015-07-03,179,2.63767361111,288
2015-07-03,180,10.8466666667,3
2015-07-03,181,3.13436105477,1479
2015-07-03,182,3.83037037037,108
2015-07-03,183,3.57307692308,26
2015-07-03,184,5.74909090909,11
2015-07-03,185,4.04431372549,51
2015-07-03,188,3.00406153846,325
2015-07-03,189,3.08094555874,349
2015-07-03,190,3.23,90
2015-07-03,191,2.73444444444,9
2015-07-03,192,5.68,22
2015-07-03,193,2.43076923077,130
2015-07-03,194,2.155,2
2015-07-03,195,4.77282786885,244
2015-07-03,196,2.88706140351,456
2015-07-03,197,3.25045454545,44
2015-07-03,198,3.88672131148,61
2015-07-03,200,3.60923076923,13
2015-07-03,202,5.009,20
2015-07-03,205,0.825,2
2015-07-03,206,2.41,4
2015-07-03,207,2.4875,4
2015-07-03,208,3.46482758621,29
2015-07-03,210,2.48929487179,156
2015-07-03,212,3.59038961039,77
2015-07-03,213,2.56333333333,63
2015-07-03,214,3.6,1
2015-07-03,215,4.07692307692,13
2015-07-03,216,6.20025,40
2015-07-03,217,3.4053125,64
2015-07-03,218,4.15333333333,3
2015-07-03,219,3.6475,4
2015-07-03,220,2.6696875,96
2015-07-03,221,4.13,2
2015-07-03,222,2.46,3
2015-07-03,223,2.68735140772,959
2015-07-03,225,2.80123287671,438
2015-07-03,226,2.86982035928,668
2015-07-03,227,3.5704,25
2015-07-03,228,3.65271428571,140
2015-07-03,235,2.12542857143,105
2015-07-03,236,3.4242,50
2015-07-03,240,2.63285714286,14
2015-07-03,241,2.63277777778,90
2015-07-03,242,3.24117647059,85
2015-07-03,243,3.96466666667,375
2015-07-03,244,3.8532800852,939
2015-07-03,247,3.32972366149,579
2015-07-03,248,3.10509803922,51
2015-07-03,250,2.96797468354,79
2015-07-03,252,5.79166666667,6
2015-07-03,254,3.105,22
2015-07-03,255,3.56357037583,2714
2015-07-03,256,3.33169712794,1149
2015-07-03,257,3.74551724138,58
2015-07-03,258,6.54772727273,22
2015-07-03,259,4.352,5
2015-07-03,260,2.3097415507,1006
2015-07-03,262,4.28,4
2015-07-03,263,3.02791666667,24
2015-07-04,1,15.4,1
2015-07-04,3,2.762,10
2015-07-04,7,2.94007905138,2783
2015-07-04,8,3.50125,8
2015-07-04,9,2.72333333333,3
2015-07-04,10,6.95,10
2015-07-04,11,0.37,2
2015-07-04,14,5.1737254902,51
2015-07-04,15,6.245,4
2015-07-04,16,5.50272727273,11
2015-07-04,17,2.8642700157,1274
2015-07-04,18,3.01682242991,107
2015-07-04,20,3.22629213483,89
2015-07-04,21,2.00666666667,6
2015-07-04,22,3.97333333333,12
2015-07-04,24,2.49125,104
2015-07-04,25,2.88205794206,1001
2015-07-04,26,2.7,14
2015-07-04,27,6.45,1
2015-07-04,28,3.60238095238,42
2015-07-04,29,1.95111111111,9
2015-07-04,31,5.16195652174,46
2015-07-04,32,3.56838709677,31
2015-07-04,33,3.27698717949,624
2015-07-04,34,2.7305,40
2015-07-04,35,3.07584269663,89
2015-07-04,36,3.23440789474,456
2015-07-04,37,3.12979938272,648
2015-07-04,38,1.55666666667,3
2015-07-04,39,3.52865384615,52
2015-07-04,40,2.86058495822,359
2015-07-04,41,2.59715274949,2455
2015-07-04,42,2.69475490196,1836
2015-07-04,43,2.90984455959,193
2015-07-04,46,5.905,6
2015-07-04,47,3.14490384615,104
2015-07-04,49,2.91411607143,1120
2015-07-04,51,3.93782608696,23
2015-07-04,52,2.90703703704,297
2015-07-04,53,3.769,10
2015-07-04,54,4.63206349206,63
2015-07-04,55,7.45763636364,220
2015-07-04,56,2.82423357664,137
2015-07-04,57,2.34,13
2015-07-04,58,11.75,1
2015-07-04,59,2.88857142857,7
2015-07-04,60,2.68098591549,71
2015-07-04,61,2.99788636364,1320
2015-07-04,62,3.25387640449,178
2015-07-04,63,4.51294117647,17
2015-07-04,64,15.15,1
2015-07-04,65,3.33839950372,806
2015-07-04,66,3.61324263039,441
2015-07-04,67,2.66,4
2015-07-04,69,2.61939929329,283
2015-07-04,70,3.14333333333,93
2015-07-04,71,3.58152173913,46
2015-07-04,72,2.73580645161,62
2015-07-04,73,4.5,2
2015-07-04,74,2.68007376671,2169
2015-07-04,75,2.72301823093,1481
2015-07-04,76,3.54578947368,114
2015-07-04,77,3.04861111111,36
2015-07-04,78,3.45077586207,116
2015-07-04,80,3.1342219917,964
2015-07-04,81,4.228125,16
2015-07-04,82,2.52676712329,2190
2015-07-04,83,2.56320699708,343
2015-07-04,85,3.5195,120
2015-07-04,86,3.70333333333,6
2015-07-04,89,4.11550505051,198
2015-07-04,91,3.03,46
2015-07-04,92,3.30247619048,525
2015-07-04,93,4.25578947368,19
2015-07-04,94,2.35824561404,57
2015-07-04,95,3.0271446384,802
2015-07-04,96,5.43166666667,6
2015-07-04,97,2.80214760638,1504
2015-07-04,98,2.46,1
2015-07-04,102,2.94428571429,7
2015-07-04,106,3.35078703704,216
2015-07-04,108,3.115,4
2015-07-04,111,1.7875,4
2015-07-04,112,3.08540740741,1350
2015-07-04,116,3.19090432503,763
2015-07-04,117,9.38142857143,7
2015-07-04,119,3.72125786164,159
2015-07-04,120,3.00952380952,21
2015-07-04,121,3.60933333333,15
2015-07-04,122,2.39,6
2015-07-04,123,2.91166666667,6
2015-07-04,124,9.845,4
2015-07-04,126,3.08861111111,72
2015-07-04,127,3.97083700441,227
2015-07-04,128,2.934,10
2015-07-04,129,2.40400107124,1867
2015-07-04,130,4.05631775701,535
2015-07-04,131,5.46333333333,6
2015-07-04,132,5.302,10
2015-07-04,133,3.84636363636,44
2015-07-04,134,3.59782222222,225
2015-07-04,135,4.10111111111,18
2015-07-04,136,3.495,78
2015-07-04,138,4.896,5
2015-07-04,139,0.01,1
2015-07-04,142,3.26,1
2015-07-04,145,3.49517130621,934
2015-07-04,146,2.61654054054,370
2015-07-04,147,2.92573770492,61
2015-07-04,149,6.96333333333,3
2015-07-04,150,9.18473684211,19
2015-07-04,152,3.00706451613,310
2015-07-04,153,2.42580645161,31
2015-07-04,154,5.27,1
2015-07-04,155,4.26642857143,14
2015-07-04,156,5.405,2
2015-07-04,157,3.55869565217,46
2015-07-04,159,2.99575268817,372
2015-07-04,160,3.68461538462,13
2015-07-04,165,2.84833333333,12
2015-07-04,166,2.71025498891,902
2015-07-04,167,2.9585840708,113
2015-07-04,168,3.31402515723,318
2015-07-04,169,2.88792,125
2015-07-04,171,3.21857142857,7
2015-07-04,173,2.31428904429,429
2015-07-04,174,3.21205128205,117
2015-07-04,177,3.02405172414,116
2015-07-04,178,1.76,3
2015-07-04,179,3.22348189415,359
2015-07-04,180,2.95909090909,11
2015-07-04,181,3.22146948941,1606
2015-07-04,182,3.88494117647,85
2015-07-04,183,4.53793103448,29
2015-07-04,184,3.3375,16
2015-07-04,185,4.36680851064,47
2015-07-04,188,3.3628277635,389
2015-07-04,189,3.04979545455,440
2015-07-04,190,3.53558139535,86
2015-07-04,191,7.43333333333,9
2015-07-04,192,5.55347826087,23
2015-07-04,193,2.63132352941,136
2015-07-04,194,3.99,5
2015-07-04,195,4.03981395349,215
2015-07-04,196,3.31990909091,330
2015-07-04,197,3.55285714286,42
2015-07-04,198,3.41723684211,76
2015-07-04,200,2.99,6
2015-07-04,201,7.49,4
2015-07-04,202,3.09,15
2015-07-04,203,11.705,2
2015-07-04,205,1.818,5
2015-07-04,207,1.43,1
2015-07-04,208,4.75684210526,38
2015-07-04,210,2.65052173913,115
2015-07-04,212,3.28822222222,90
2015-07-04,213,3.7841509434,53
2015-07-04,214,1.77,1
2015-07-04,215,5.25083333333,12
2015-07-04,216,6.22085714286,35
2015-07-04,217,2.80346153846,104
2015-07-04,218,7.36625,8
2015-07-04,219,6.225,4
2015-07-04,220,4.27597014925,67
2015-07-04,222,4.3,1
2015-07-04,223,3.12278317152,927
2015-07-04,225,2.81253164557,553
2015-07-04,226,2.86914465409,795
2015-07-04,227,3.24269230769,26
2015-07-04,228,3.87377880184,217
2015-07-04,231,8.2,1
2015-07-04,235,3.13137614679,109
2015-07-04,236,2.81473684211,38
2015-07-04,240,3.555,16
2015-07-04,241,3.70197368421,76
2015-07-04,242,3.55481012658,79
2015-07-04,243,3.75799418605,344
2015-07-04,244,3.82906483791,802
2015-07-04,247,3.63365051903,578
2015-07-04,248,3.19425531915,47
2015-07-04,250,3.12628571429,70
2015-07-04,252,6.38,3
2015-07-04,254,3.62816326531,49
2015-07-04,255,3.56433116883,3080
2015-07-04,256,3.16023911711,1631
2015-07-04,257,4.52430379747,79
2015-07-04,258,2.38814814815,27
2015-07-04,259,7.71304347826,23
2015-07-04,260,2.72681550126,1187
2015-07-04,262,7.825,2
2015-07-04,263,5.01588235294,17
2015-07-05,1,0.0,1
2015-07-05,3,3.628,15
2015-07-05,7,3.00129699248,2660
2015-07-05,8,1.415,4
2015-07-05,10,1.722,5
2015-07-05,11,3.39,3
2015-07-05,14,6.22285714286,42
2015-07-05,15,16.79,1
2015-07-05,16,7.335,2
2015-07-05,17,2.93781538462,975
2015-07-05,18,2.47428571429,91
2015-07-05,19,5.24666666667,3
2015-07-05,20,3.50317647059,85
2015-07-05,21,1.84,5
2015-07-05,22,4.52,4
2015-07-05,24,3.06595238095,84
2015-07-05,25,3.10180442375,859
2015-07-05,26,3.06,9
2015-07-05,27,3.005,2
2015-07-05,28,3.96515151515,33
2015-07-05,29,3.73764705882,17
2015-07-05,31,7.40509090909,55
2015-07-05,32,4.62523809524,21
2015-07-05,33,3.74989142237,921
2015-07-05,34,3.1458974359,39
2015-07-05,35,3.11382352941,68
2015-07-05,36,3.58101503759,532
2015-07-05,37,3.29073094868,643
2015-07-05,38,25.02,1
2015-07-05,39,4.16833333333,36
2015-07-05,40,3.64723776224,286
2015-07-05,41,2.46726799242,2112
2015-07-05,42,2.46329142857,1750
2015-07-05,43,2.68886666667,150
2015-07-05,46,4.36,3
2015-07-05,47,2.39287356322,87
2015-07-05,49,3.04048618785,905
2015-07-05,51,4.43388888889,18
2015-07-05,52,3.59603921569,255
2015-07-05,53,3.8875,4
2015-07-05,54,4.52512195122,41
2015-07-05,55,7.14147727273,176
2015-07-05,56,2.41692307692,117
2015-07-05,57,1.9292,25
2015-07-05,58,3.47,1
