date,locationid,trip_distance,dropoff_count
2015-04-01,130,8.57615384615,91
2015-04-01,131,11.8626315789,57
2015-04-01,132,16.2189384952,3203
2015-04-01,133,9.913515625,128
2015-04-01,134,9.34655172414,116
2015-04-01,135,8.42309278351,97
2015-04-01,136,11.1588888889,36
2015-04-01,137,10772.9607913,5510
2015-04-01,138,9.95616402116,5670
2015-04-01,139,10.2445833333,24
2015-04-01,140,2.13066819443,8291
2015-04-01,141,1.94842334142,9888
2015-04-01,142,1.98178307723,10022
2015-04-01,143,2.18182634106,4791
2015-04-01,144,2.40668595041,3630
2015-04-01,145,3.83369015957,1504
2015-04-01,146,2.99843585237,569
2015-04-01,147,5.79941176471,34
2015-04-01,148,2.71972047918,3506
2015-04-01,149,13.6416129032,31
2015-04-01,150,15.7936842105,19
2015-04-01,151,2.68652895149,3195
2015-04-01,152,3.54018624642,698
2015-04-01,153,7.18066666667,15
2015-04-01,154,22.03,2
2015-04-01,155,13.4027777778,36
2015-04-01,156,20.0025,4
2015-04-01,157,6.27123966942,121
2015-04-01,158,2.07965187858,4711
2015-04-01,159,5.01045454545,110
2015-04-01,160,7.76015384615,130
2015-04-01,161,2.02665683688,19329
2015-04-01,162,2.1997231018,14843
2015-04-01,163,2.16541557231,11803
2015-04-01,164,2.13818799788,9415
2015-04-01,165,10.7654545455,88
2015-04-01,166,2.83928061505,3642
2015-04-01,167,6.69682539683,63
2015-04-01,168,4.47812080537,298
2015-04-01,169,8.20968253968,63
2015-04-01,170,1.95168561781,14511
2015-04-01,171,10.0580357143,56
2015-04-01,172,13.08,8
2015-04-01,173,5.55085106383,94
2015-04-01,174,13.1554166667,48
2015-04-01,175,13.205862069,29
2015-04-01,176,22.275,4
2015-04-01,177,7.1372,75
2015-04-01,178,11.774,35
2015-04-01,179,4.67239410681,543
2015-04-01,180,9.96411764706,17
2015-04-01,181,6.47925810474,1604
2015-04-01,182,12.3681578947,38
2015-04-01,183,14.428,10
2015-04-01,184,13.985,2
2015-04-01,185,13.6892307692,39
2015-04-01,186,1.83078996865,11165
2015-04-01,187,19.795,2
2015-04-01,188,7.02941176471,306
2015-04-01,189,5.96021321962,469
2015-04-01,190,6.69043956044,91
2015-04-01,191,11.8653846154,39
2015-04-01,192,8.99769230769,39
2015-04-01,193,3.17055,200
2015-04-01,194,5.91870967742,31
2015-04-01,195,5.44615384615,130
2015-04-01,196,7.44331460674,178
2015-04-01,197,8.59201923077,104
2015-04-01,198,6.71271317829,258
2015-04-01,200,12.2771551724,116
2015-04-01,201,19.6323076923,13
2015-04-01,202,5.65751351351,185
2015-04-01,203,10.0237037037,27
2015-04-01,204,31.62,1
2015-04-01,205,8.55290322581,31
2015-04-01,206,19.163,10
2015-04-01,207,0.457102803738,107
2015-04-01,208,13.3320689655,29
2015-04-01,209,3.95449,1000
2015-04-01,210,15.1243181818,44
2015-04-01,211,2.30785842524,3899
2015-04-01,212,10.22875,32
2015-04-01,213,10.3584615385,39
2015-04-01,214,16.805,10
2015-04-01,215,6.434,30
2015-04-01,216,9.48146341463,123
2015-04-01,217,4.62742331288,163
2015-04-01,218,5.49477272727,44
2015-04-01,219,7.0014516129,62
2015-04-01,220,10.5784431138,167
2015-04-01,221,14.1333333333,3
2015-04-01,222,11.54,11
2015-04-01,223,5.35019002375,842
2015-04-01,224,2.4241756988,1753
2015-04-01,225,5.51041322314,484
2015-04-01,226,4.32809116809,1053
2015-04-01,227,9.0416091954,87
2015-04-01,228,7.81591603053,262
2015-04-01,229,2.04011717115,7169
2015-04-01,230,2.47432894923,14142
2015-04-01,231,2.96158085933,7983
2015-04-01,232,2.98769499418,1718
2015-04-01,233,2.25393590148,6334
2015-04-01,234,11.3212563122,13070
2015-04-01,235,8.747,70
2015-04-01,236,1.84081064471,16271
2015-04-01,237,1.64821137167,15565
2015-04-01,238,2.29577364416,8279
2015-04-01,239,2.22303395062,9720
2015-04-01,240,12.2266666667,9
2015-04-01,241,10.8153571429,56
2015-04-01,242,12.65,33
2015-04-01,243,7.91813172043,744
2015-04-01,244,6.44071823204,1448
2015-04-01,245,20.08,2
2015-04-01,246,1.93633967478,9409
2015-04-01,247,6.07556390977,133
2015-04-01,248,10.3389655172,29
2015-04-01,249,1.92037932532,6907
2015-04-01,250,12.1111111111,27
2015-04-01,251,18.3,2
2015-04-01,252,10.6735416667,48
2015-04-01,253,8.07,3
2015-04-01,254,12.1244736842,38
2015-04-01,255,4.86613143631,1476
2015-04-01,256,4.18370021723,1381
2015-04-01,257,8.73289719626,214
2015-04-01,258,9.21746268657,67
2015-04-01,259,13.9618918919,37
2015-04-01,260,4.75872197309,446
2015-04-01,261,4.1610818084,1858
2015-04-01,262,2.41849280117,5487
2015-04-01,263,2.37960196216,7135
2015-04-02,1,16.9876066025,727
2015-04-02,2,9.0,1
2015-04-02,3,13.8534482759,29
2015-04-02,4,2.45582919563,2014
2015-04-02,5,26.6366666667,3
2015-04-02,6,14.76,9
2015-04-02,7,4.52814797361,2122
2015-04-02,8,4.46583333333,12
2015-04-02,9,12.4969565217,23
2015-04-02,10,7.86704081633,98
2015-04-02,11,13.6032432432,37
2015-04-02,12,4.08449350649,385
2015-04-02,13,4.12071854913,4356
2015-04-02,14,11.6758201058,378
2015-04-02,15,12.0457575758,33
2015-04-02,16,13.2747142857,70
2015-04-02,17,4.96514934289,837
2015-04-02,18,12.0411111111,45
2015-04-02,19,13.2835294118,17
2015-04-02,20,12.2252941176,34
2015-04-02,21,13.5667692308,65
2015-04-02,22,14.0668421053,95
2015-04-02,23,19.185,12
2015-04-02,24,2.74115920763,1363
2015-04-02,25,5.35258104738,802
2015-04-02,26,10.926,75
2015-04-02,27,18.525,2
2015-04-02,28,9.43082706767,133
2015-04-02,29,16.6540740741,27
2015-04-02,30,17.33,1
2015-04-02,31,10.6454545455,22
2015-04-02,32,12.5446875,32
2015-04-02,33,4.95983783784,1295
2015-04-02,34,5.06285714286,70
2015-04-02,35,7.40075,40
2015-04-02,36,5.66573033708,623
2015-04-02,37,5.2490198123,959
2015-04-02,38,10.3447619048,21
2015-04-02,39,10.8417142857,70
2015-04-02,40,6.16491701245,482
2015-04-02,41,3.41115819209,2478
2015-04-02,42,4.38518957346,1688
2015-04-02,43,2.1574342349,5398
2015-04-02,44,28.93,2
2015-04-02,45,2.82237113402,1067
2015-04-02,46,13.51,4
2015-04-02,47,7.2372972973,37
2015-04-02,48,2.29267374988,10259
2015-04-02,49,5.12694984647,977
2015-04-02,50,2.13175229358,4360
2015-04-02,51,14.4052380952,21
2015-04-02,52,5.87992610837,406
2015-04-02,53,11.685,34
2015-04-02,54,5.44871212121,132
2015-04-02,55,15.0636585366,41
2015-04-02,56,7.44598290598,117
2015-04-02,57,3.42875,8
2015-04-02,58,12.8690909091,11
2015-04-02,59,7.82,2
2015-04-02,60,5.76,42
2015-04-02,61,6.26244444444,855
2015-04-02,62,6.79665217391,230
2015-04-02,63,10.0642105263,38
2015-04-02,64,13.9154545455,22
2015-04-02,65,5.3121011236,890
2015-04-02,66,4.5150215208,697
2015-04-02,67,11.8252112676,71
2015-04-02,68,2.00899821464,10082
2015-04-02,69,5.96593548387,155
2015-04-02,70,7.98448484848,165
2015-04-02,71,8.86369863014,73
2015-04-02,72,9.36155172414,58
2015-04-02,73,9.40423076923,26
2015-04-02,74,3.02909120952,3026
2015-04-02,75,2.48034362855,4889
2015-04-02,76,9.4014893617,94
2015-04-02,77,7.72428571429,28
2015-04-02,78,9.11967741935,31
2015-04-02,79,2.25292209093,9986
2015-04-02,80,4.65693958665,1258
2015-04-02,81,17.2,13
2015-04-02,82,5.94992941176,425
2015-04-02,83,5.31341772152,158
2015-04-02,84,27.095,2
2015-04-02,85,8.43547945205,73
2015-04-02,86,12.1723076923,13
2015-04-02,87,4.31374543411,3559
2015-04-02,88,4.67032701422,2110
2015-04-02,89,9.13641025641,390
2015-04-02,90,1.92607423718,6358
2015-04-02,91,11.19234375,64
2015-04-02,92,8.8516,150
2015-04-02,93,8.0613559322,59
2015-04-02,94,9.31173913043,23
2015-04-02,95,8.48354659249,719
2015-04-02,96,8.843,10
2015-04-02,97,4.65181340342,761
2015-04-02,98,10.3411111111,45
2015-04-02,100,1.93319944598,7220
2015-04-02,101,14.7133333333,30
2015-04-02,102,8.63295081967,61
2015-04-02,106,6.34436090226,266
2015-04-02,107,1.9470935376,9269
2015-04-02,108,13.7928571429,14
2015-04-02,109,19.9666666667,3
2015-04-02,111,7.6275,4
2015-04-02,112,4.55346809855,1583
2015-04-02,113,1.93298502994,6680
2015-04-02,114,2.11441387109,5306
2015-04-02,115,19.6225,8
2015-04-02,116,4.9601625239,1046
2015-04-02,117,17.0554545455,11
2015-04-02,118,18.3463636364,11
2015-04-02,119,6.5625,76
2015-04-02,120,7.0495,20
2015-04-02,121,9.44461538462,65
2015-04-02,122,13.235,12
2015-04-02,123,14.0280392157,51
2015-04-02,124,10.9218918919,37
2015-04-02,125,2.42220817844,2690
2015-04-02,126,8.21666666667,39
2015-04-02,127,9.2018466899,287
2015-04-02,128,9.03038461538,26
2015-04-02,129,5.97247619048,735
2015-04-02,130,8.63923076923,104
2015-04-02,131,11.8246774194,62
2015-04-02,132,16.02043654,3711
2015-04-02,133,9.12521428571,140
2015-04-02,134,8.55292307692,130
2015-04-02,135,9.05365591398,93
2015-04-02,136,9.28518518519,54
2015-04-02,137,2.07176751885,5437
2015-04-02,138,10.0086690699,6935
2015-04-02,139,6.52705882353,17
2015-04-02,140,2.24232058015,7998
2015-04-02,141,2.03366263847,9930
2015-04-02,142,2.088224,10000
2015-04-02,143,2.24506678156,4642
2015-04-02,144,2.37182273052,4197
2015-04-02,145,5.67732692308,1560
2015-04-02,146,3.50982692308,520
2015-04-02,147,6.36222222222,36
2015-04-02,148,2.52691448984,4479
2015-04-02,149,13.6329166667,48
2015-04-02,150,17.5166666667,27
2015-04-02,151,85.203170577,3154
2015-04-02,152,3.69863874346,764
2015-04-02,153,7.95294117647,17
2015-04-02,154,20.46,1
2015-04-02,155,14.8215217391,46
2015-04-02,156,20.6366666667,3
2015-04-02,157,5.70901315789,152
2015-04-02,158,2.19169252468,4963
2015-04-02,159,5.26886956522,115
2015-04-02,160,7.74157534247,146
2015-04-02,161,2.03558902664,18955
2015-04-02,162,2.257104426,14460
2015-04-02,163,2.27044495203,10945
2015-04-02,164,2.16661892902,9636
2015-04-02,165,12.1127777778,90
2015-04-02,166,2.90664195497,3642
2015-04-02,167,6.1722972973,74
2015-04-02,168,4.41659574468,329
2015-04-02,169,8.74705882353,68
2015-04-02,170,1.95525724138,14500
2015-04-02,171,10.9434693878,49
2015-04-02,172,20.6657142857,7
2015-04-02,173,6.52697247706,109
2015-04-02,174,12.5762,50
2015-04-02,175,14.5228571429,28
2015-04-02,176,21.15,4
2015-04-02,177,7.05835051546,97
2015-04-02,178,11.8284444444,45
2015-04-02,179,4.669669967,606
2015-04-02,180,10.54375,24
2015-04-02,181,6.51561403509,1653
2015-04-02,182,10.8564444444,45
2015-04-02,183,12.9609090909,22
2015-04-02,184,7.05,2
2015-04-02,185,12.5696078431,51
2015-04-02,186,1.87538820573,11141
2015-04-02,187,22.2,2
2015-04-02,188,6.7531661442,319
2015-04-02,189,5.67940952381,525
2015-04-02,190,6.42097826087,92
2015-04-02,191,12.3741463415,41
2015-04-02,192,8.49186046512,43
2015-04-02,193,3.18519417476,206
2015-04-02,194,5.15372093023,43
2015-04-02,195,5.32099447514,181
2015-04-02,196,7.40822115385,208
2015-04-02,197,10.0523,100
2015-04-02,198,6.82838323353,334
2015-04-02,199,10.5,1
2015-04-02,200,12.6551515152,132
2015-04-02,201,15.98,9
2015-04-02,202,5.74125603865,207
2015-04-02,203,9.48173913043,23
2015-04-02,204,28.61,2
2015-04-02,205,8.86175,40
2015-04-02,206,20.2955555556,9
2015-04-02,207,0.585820895522,67
2015-04-02,208,12.0484313725,51
2015-04-02,209,3.87433579336,1084
2015-04-02,210,15.1386363636,44
2015-04-02,211,2.38653767821,3928
2015-04-02,212,10.4931818182,44
2015-04-02,213,9.32833333333,60
2015-04-02,214,19.0863636364,11
2015-04-02,215,10.3766666667,24
2015-04-02,216,10.0582424242,165
2015-04-02,217,4.72192592593,135
2015-04-02,218,7.90527777778,36
2015-04-02,219,7.01361111111,72
2015-04-02,220,11.2142857143,154
2015-04-02,221,14.49625,8
2015-04-02,222,8.120625,16
2015-04-02,223,5.35131113424,961
2015-04-02,224,2.47047169811,1802
2015-04-02,225,5.11948998179,549
2015-04-02,226,4.35644503546,1128
2015-04-02,227,9.45085714286,105
2015-04-02,228,8.32894557823,294
2015-04-02,229,2.14851117672,7113
2015-04-02,230,2.56411515287,13443
2015-04-02,231,2.79586863876,7978
2015-04-02,232,2.90643835616,1898
2015-04-02,233,2.26154731649,6689
2015-04-02,234,1.79743435573,13139
2015-04-02,235,8.16473684211,57
2015-04-02,236,1.89512852276,16145
2015-04-02,237,1.69698555225,14812
2015-04-02,238,2.32756577388,8438
2015-04-02,239,2.22566618764,9742
2015-04-02,240,13.1928571429,7
2015-04-02,241,11.129122807,57
2015-04-02,242,12.7868181818,44
2015-04-02,243,7.63894230769,728
2015-04-02,244,6.50572027972,1430
2015-04-02,245,17.46625,8
2015-04-02,246,1.99798683917,8966
2015-04-02,247,5.72090909091,132
2015-04-02,248,9.12032258065,31
2015-04-02,249,1.99801394204,7316
2015-04-02,250,10.0597142857,35
2015-04-02,251,17.465,4
2015-04-02,252,10.9045454545,44
2015-04-02,254,14.6209375,32
2015-04-02,255,4.63028160575,1669
2015-04-02,256,4.08619402985,1608
2015-04-02,257,8.08086956522,230
2015-04-02,258,9.1225,60
2015-04-02,259,14.1795,40
2015-04-02,260,4.74112648221,506
2015-04-02,261,4.34829508197,1830
2015-04-02,262,2.47798587212,5521
2015-04-02,263,2.37888575269,7440
2015-04-03,1,16.9851129032,620
2015-04-03,3,11.8976470588,34
2015-04-03,4,2.35608029801,2416
2015-04-03,5,27.0933333333,3
2015-04-03,6,12.47875,8
2015-04-03,7,4.50735608553,2432
2015-04-03,8,5.31357142857,14
2015-04-03,9,12.0969565217,23
2015-04-03,10,8.03657407407,108
2015-04-03,11,13.8183333333,36
2015-04-03,12,4.12268907563,238
2015-04-03,13,4.0296037296,3432
2015-04-03,14,11.8541207349,381
2015-04-03,15,11.8012,25
2015-04-03,16,13.7211764706,68
2015-04-03,17,4.71222772277,1010
2015-04-03,18,11.6311904762,84
2015-04-03,19,12.586,15
2015-04-03,20,11.53675,40
2015-04-03,21,12.8973333333,60
2015-04-03,22,12.0003603604,111
2015-04-03,23,17.6,6
2015-04-03,24,3.02518618822,1477
2015-04-03,25,5.37328320802,798
2015-04-03,26,10.9525,76
2015-04-03,27,17.38,4
2015-04-03,28,9.44296,125
2015-04-03,29,16.9802702703,37
2015-04-03,30,12.41,2
2015-04-03,31,11.3,12
2015-04-03,32,11.9397435897,39
2015-04-03,33,5.14005804312,1206
2015-04-03,34,3.89346153846,52
2015-04-03,35,7.72609375,64
2015-04-03,36,5.53725961538,832
2015-04-03,37,5.10149875104,1201
2015-04-03,38,11.0135294118,17
2015-04-03,39,9.84467741935,62
2015-04-03,40,5.97826552463,467
2015-04-03,41,3.26331445829,2649
2015-04-03,42,4.39589159892,1845
2015-04-03,43,2.23968066907,5261
2015-04-03,44,34.205,2
2015-04-03,45,2.74248712288,1359
2015-04-03,46,16.0033333333,3
2015-04-03,47,8.0975,52
2015-04-03,48,2.34203754693,11985
2015-04-03,49,5.17856870229,1048
2015-04-03,50,2.0107185391,5038
2015-04-03,51,13.5685294118,34
2015-04-03,52,5.61583586626,329
2015-04-03,53,10.0585294118,34
2015-04-03,54,6.18047945205,146
2015-04-03,55,15.5944736842,38
2015-04-03,56,7.70496,125
2015-04-03,57,5.52142857143,14
2015-04-03,58,12.5116666667,6
2015-04-03,59,8.766,5
2015-04-03,60,8.16181818182,33
2015-04-03,61,6.05508858268,1016
2015-04-03,62,6.51245535714,224
2015-04-03,63,9.18979591837,49
2015-04-03,64,14.4069230769,26
2015-04-03,65,5.1814684466,824
2015-04-03,66,4.30112012987,616
2015-04-03,67,12.5728571429,70
2015-04-03,68,2.03670162509,10584
2015-04-03,69,6.82625,152
2015-04-03,70,6.61183908046,174
2015-04-03,71,8.52632911392,79
2015-04-03,72,9.28731343284,67
2015-04-03,73,9.92428571429,21
2015-04-03,74,2.98091814159,3616
2015-04-03,75,2.55114073777,4988
2015-04-03,76,7.78478991597,119
2015-04-03,77,8.4075,32
2015-04-03,78,9.97482142857,56
2015-04-03,79,2.17305951995,12332
2015-04-03,80,4.41506300964,1349
2015-04-03,81,11.9592857143,14
2015-04-03,82,6.00287769784,417
2015-04-03,83,5.67141552511,219
2015-04-03,84,26.686,5
2015-04-03,85,7.37712328767,73
2015-04-03,86,16.2554545455,11
2015-04-03,87,4.03863833747,3224
2015-04-03,88,4.45891202149,1489
2015-04-03,89,9.06343457944,428
2015-04-03,90,1.86072849709,6534
2015-04-03,91,11.3405405405,74
2015-04-03,92,8.52776119403,201
2015-04-03,93,9.3558974359,39
2015-04-03,94,9.58,33
2015-04-03,95,8.51083462133,647
2015-04-03,96,7.092,5
2015-04-03,97,4.66346016647,841
2015-04-03,98,9.82422222222,45
2015-04-03,100,1.91709849835,7858
2015-04-03,101,13.8070588235,17
2015-04-03,102,7.95825581395,86
2015-04-03,106,6.40714285714,231
2015-04-03,107,1.92460908895,9286
2015-04-03,108,13.4432,25
2015-04-03,109,19.7242857143,7
2015-04-03,111,6.18833333333,6
2015-04-03,112,4.53095527333,1811
2015-04-03,113,1.94880034647,6927
2015-04-03,114,2.04374634314,5811
2015-04-03,115,8.05,4
2015-04-03,116,5.29874592834,1228
2015-04-03,117,12.3133333333,9
2015-04-03,118,21.8616666667,6
2015-04-03,119,6.29142857143,84
2015-04-03,120,7.3925,24
2015-04-03,121,9.68650793651,63
2015-04-03,122,12.93,13
2015-04-03,123,13.0862711864,59
2015-04-03,124,10.0,33
2015-04-03,125,2.4556440678,2360
2015-04-03,126,8.47508474576,59
2015-04-03,127,8.97887240356,337
2015-04-03,128,8.6984,25
2015-04-03,129,5.73264556962,790
2015-04-03,130,8.90775,120
2015-04-03,131,11.6633333333,66
2015-04-03,132,16.134112835,3545
2015-04-03,133,9.38993288591,149
2015-04-03,134,9.04579310345,145
2015-04-03,135,8.62848101266,79
2015-04-03,136,10.0249295775,71
2015-04-03,137,1.97286083808,5799
2015-04-03,138,9.7967996769,6190
2015-04-03,139,10.6605882353,17
2015-04-03,140,2.24118390331,7281
2015-04-03,141,2.05479616796,9812
2015-04-03,142,2.10806781377,9880
2015-04-03,143,2.19259702119,4767
2015-04-03,144,2.28877952756,5080
2015-04-03,145,4.04404299584,1442
2015-04-03,146,3.55816666667,540
2015-04-03,147,7.52926829268,41
2015-04-03,148,2.44146245059,5819
2015-04-03,149,13.548490566,53
2015-04-03,150,14.42,26
2015-04-03,151,2.70876716418,3350
2015-04-03,152,3.87251028807,729
2015-04-03,153,8.239,20
2015-04-03,155,14.8655555556,36
2015-04-03,156,23.04,1
2015-04-03,157,6.60446927374,179
2015-04-03,158,2.20645109567,5613
2015-04-03,159,5.87450381679,131
2015-04-03,160,7.72351724138,145
2015-04-03,161,2.11700987576,15695
2015-04-03,162,2.2380727331,12484
2015-04-03,163,2.35022629089,9722
2015-04-03,164,2.12635156718,10018
2015-04-03,165,11.2733333333,87
2015-04-03,166,3.12868983196,3511
2015-04-03,167,7.41607594937,79
2015-04-03,168,4.70540935673,342
2015-04-03,169,8.61722222222,90
2015-04-03,170,2.00059713671,13481
2015-04-03,171,10.7911290323,62
2015-04-03,172,20.20875,8
2015-04-03,173,6.02508196721,122
2015-04-03,174,12.6343333333,60
2015-04-03,175,12.7576923077,26
2015-04-03,176,20.048,5
2015-04-03,177,6.9886746988,83
2015-04-03,178,10.8378571429,42
2015-04-03,179,4.76916548798,707
2015-04-03,180,10.1451612903,31
2015-04-03,181,6.52108499096,1659
2015-04-03,182,10.1745833333,48
2015-04-03,183,12.9354166667,24
2015-04-03,184,9.0,1
2015-04-03,185,11.61125,72
2015-04-03,186,1.9360717086,14029
2015-04-03,187,25.32,2
2015-04-03,188,6.99556626506,415
2015-04-03,189,5.68846017699,565
2015-04-03,190,6.22526315789,95
2015-04-03,191,12.976744186,43
2015-04-03,192,8.45658536585,41
2015-04-03,193,3.08711111111,225
2015-04-03,194,5.89875,40
2015-04-03,195,5.08096153846,208
2015-04-03,196,7.69122641509,212
2015-04-03,197,9.18201834862,109
2015-04-03,198,6.38915697674,344
2015-04-03,200,12.3741525424,118
2015-04-03,201,20.1064285714,14
2015-04-03,202,5.42573459716,211
2015-04-03,203,9.1396,25
2015-04-03,204,25.87,2
2015-04-03,205,11.1317857143,28
2015-04-03,206,17.793,10
2015-04-03,207,0.415673076923,104
2015-04-03,208,10.9347457627,59
2015-04-03,209,3.63321763602,1066
2015-04-03,210,14.1418367347,49
2015-04-03,211,2.33887839433,4235
2015-04-03,212,10.099375,48
2015-04-03,213,9.45063829787,47
2015-04-03,214,19.8785714286,7
2015-04-03,215,8.17829268293,41
2015-04-03,216,9.49316129032,155
2015-04-03,217,3.42126984127,126
2015-04-03,218,8.37672727273,55
2015-04-03,219,6.20355263158,76
2015-04-03,220,10.4925595238,168
2015-04-03,221,14.549,10
2015-04-03,222,10.444375,16
2015-04-03,223,5.3331758794,995
2015-04-03,224,2.37197033898,1888
2015-04-03,225,5.29683760684,585
2015-04-03,226,4.3710636646,1288
2015-04-03,227,9.84123893805,113
2015-04-03,228,7.48939759036,332
2015-04-03,229,2.1260362173,6958
2015-04-03,230,2.57004633652,13812
2015-04-03,231,2.76275360231,6940
2015-04-03,232,2.92626552053,2094
2015-04-03,233,2.22004794394,5423
2015-04-03,234,1.81192558909,12095
2015-04-03,235,8.5025,84
2015-04-03,236,1.97634737569,14480
2015-04-03,237,1.74115638016,13205
2015-04-03,238,2.42169890775,7599
2015-04-03,239,2.26620504824,10261
2015-04-03,240,13.5092307692,13
2015-04-03,241,12.2382926829,82
2015-04-03,242,11.3675555556,45
2015-04-03,243,7.73079289941,845
2015-04-03,244,6.50220866382,1639
2015-04-03,245,18.9366666667,9
2015-04-03,246,1.97543040592,9189
2015-04-03,247,6.15331460674,178
2015-04-03,248,9.83657894737,38
2015-04-03,249,1.93444035171,8416
2015-04-03,250,11.0812244898,49
2015-04-03,251,20.09375,8
2015-04-03,252,10.6284210526,57
2015-04-03,253,5.8,2
2015-04-03,254,14.2255769231,52
2015-04-03,255,4.58478527607,2119
2015-04-03,256,4.0137370994,1841
2015-04-03,257,8.99555045872,218
2015-04-03,258,9.88365853659,82
2015-04-03,259,14.7015555556,45
2015-04-03,260,4.65016778523,596
2015-04-03,261,4.34422488038,2090
2015-04-03,262,2.54198317078,5229
2015-04-03,263,1321.71650399,7643
2015-04-04,1,17.0508391608,429
2015-04-04,3,13.7944,25
2015-04-04,4,2.23379283789,2597
2015-04-04,5,23.855,2
2015-04-04,6,13.36375,8
2015-04-04,7,4.24234387047,3891
2015-04-04,8,4.17923076923,13
2015-04-04,9,12.2269230769,26
2015-04-04,10,6.47462809917,121
2015-04-04,11,13.9290322581,31
2015-04-04,12,4.18014251781,421
2015-04-04,13,3.71024056029,3284
2015-04-04,14,11.7086910995,382
2015-04-04,15,13.3063333333,30
