date,locationid,trip_distance,dropoff_count
2014-02-01,89,8.26287640449,445
2014-02-01,90,1.8676158503,9085
2014-02-01,91,11.3608955224,67
2014-02-01,92,8.01896694215,242
2014-02-01,93,11.2459375,32
2014-02-01,94,9.31153846154,39
2014-02-01,95,8.56984455959,579
2014-02-01,96,10.444,5
2014-02-01,97,4.08327022375,1162
2014-02-01,98,9.95870967742,31
2014-02-01,100,1.85690464548,6135
2014-02-01,101,13.5730769231,26
2014-02-01,102,9.13397435897,78
2014-02-01,106,5.06421768707,441
2014-02-01,107,1.8183137193,12661
2014-02-01,108,14.4219047619,21
2014-02-01,109,18.236,5
2014-02-01,111,4.53,2
2014-02-01,112,3.93946872322,2334
2014-02-01,113,1.85636080332,8664
2014-02-01,114,1.98800134213,8941
2014-02-01,115,18.666,5
2014-02-01,116,5.37778189911,1348
2014-02-01,117,16.0388888889,9
2014-02-01,118,19.8366666667,6
2014-02-01,119,6.26577777778,90
2014-02-01,120,7.02043478261,23
2014-02-01,121,9.77378378378,74
2014-02-01,122,13.621,10
2014-02-01,123,13.3137096774,62
2014-02-01,124,12.7190697674,43
2014-02-01,125,2.14047849788,3302
2014-02-01,126,7.8023255814,43
2014-02-01,127,9.14923076923,351
2014-02-01,128,7.728,25
2014-02-01,129,6.04503067485,815
2014-02-01,130,9.11980582524,103
2014-02-01,131,11.5507692308,52
2014-02-01,132,15.7875098641,2281
2014-02-01,133,8.85795180723,166
2014-02-01,134,9.87161904762,105
2014-02-01,135,9.60291139241,79
2014-02-01,136,8.98552631579,76
2014-02-01,137,1.87789278403,7816
2014-02-01,138,9.52610303831,2271
2014-02-01,139,11.816,10
2014-02-01,140,2.46572935235,6732
2014-02-01,141,2.07314014407,12216
2014-02-01,142,2.03950554918,13065
2014-02-01,143,2.23686971235,5319
2014-02-01,144,2.20769845171,8138
2014-02-01,145,3.88696194226,1524
2014-02-01,146,3.5965008881,563
2014-02-01,147,7.60565217391,46
2014-02-01,148,2.22712240094,10196
2014-02-01,149,13.135,46
2014-02-01,150,17.3223076923,13
2014-02-01,151,2.78129838046,3643
2014-02-01,152,4.1618727491,833
2014-02-01,153,8.7224,25
2014-02-01,154,14.96,2
2014-02-01,155,15.2684090909,44
2014-02-01,156,19.4633333333,3
2014-02-01,157,6.17190954774,199
2014-02-01,158,2.13236959907,10276
2014-02-01,159,6.36911111111,135
2014-02-01,160,7.62408536585,164
2014-02-01,161,2.02450773613,12991
2014-02-01,162,2.11250983675,11945
2014-02-01,163,2.13272425861,10858
2014-02-01,164,2.04092827687,12367
2014-02-01,165,11.0868965517,58
2014-02-01,166,3.36555749129,3444
2014-02-01,167,7.50967741935,62
2014-02-01,168,5.26278287462,327
2014-02-01,169,8.69474358974,78
2014-02-01,170,1.93113176884,15383
2014-02-01,171,11.577962963,54
2014-02-01,172,18.07,8
2014-02-01,173,6.20815068493,146
2014-02-01,174,13.5708196721,61
2014-02-01,175,13.15,28
2014-02-01,176,16.585,4
2014-02-01,177,6.64174418605,86
2014-02-01,178,9.3152,25
2014-02-01,179,4.6902739726,876
2014-02-01,180,9.78972222222,36
2014-02-01,181,5.23342705786,2454
2014-02-01,182,10.5314473684,76
2014-02-01,183,13.5414285714,35
2014-02-01,184,11.828,5
2014-02-01,185,12.3895652174,69
2014-02-01,186,1.94294542476,13431
2014-02-01,188,6.42592505855,427
2014-02-01,189,5.10769047619,840
2014-02-01,190,5.38790322581,186
2014-02-01,191,12.4275,32
2014-02-01,192,9.80131578947,38
2014-02-01,193,3.10875,208
2014-02-01,194,4.56829268293,41
2014-02-01,195,5.36313596491,456
2014-02-01,196,7.65139664804,179
2014-02-01,197,9.462,80
2014-02-01,198,6.23664516129,310
2014-02-01,200,11.5100689655,145
2014-02-01,201,17.0775,20
2014-02-01,202,5.14609865471,223
2014-02-01,203,9.19925925926,27
2014-02-01,204,28.0,1
2014-02-01,205,9.56142857143,21
2014-02-01,206,22.59,2
2014-02-01,207,5.15625,8
2014-02-01,208,11.4201694915,59
2014-02-01,209,3.17442290749,1135
2014-02-01,210,15.37375,48
2014-02-01,211,2.17760466603,6258
2014-02-01,212,9.9458490566,53
2014-02-01,213,9.90821428571,56
2014-02-01,214,18.6571428571,7
2014-02-01,215,9.42142857143,21
2014-02-01,216,10.8276851852,108
2014-02-01,217,3.82571428571,154
2014-02-01,218,7.69244444444,45
2014-02-01,219,7.71538461538,65
2014-02-01,220,10.7688304094,171
2014-02-01,221,12.245,6
2014-02-01,222,9.5125,8
2014-02-01,223,5.51856916996,1265
2014-02-01,224,2.23528228925,2586
2014-02-01,225,4.85832653061,735
2014-02-01,226,4.47088781831,1453
2014-02-01,227,8.75716535433,127
2014-02-01,228,6.92936320755,424
2014-02-01,229,2.02277309059,9008
2014-02-01,230,2.28676122028,13079
2014-02-01,231,2.53356852848,9113
2014-02-01,232,2.7791632983,2474
2014-02-01,233,2.07749636334,6187
2014-02-01,234,1.80071254527,15185
2014-02-01,235,8.944125,80
2014-02-01,236,2.03208576105,15275
2014-02-01,237,1.8155723376,14301
2014-02-01,238,2.42945695364,8305
2014-02-01,239,2.20385416667,11328
2014-02-01,240,12.8455555556,18
2014-02-01,241,11.1254320988,81
2014-02-01,242,11.1559322034,59
2014-02-01,243,7.99809133489,854
2014-02-01,244,6.80022616137,1636
2014-02-01,245,15.36,4
2014-02-01,246,2.10888237672,9896
2014-02-01,247,6.76487951807,166
2014-02-01,248,10.5985714286,49
2014-02-01,249,1.88864594231,13382
2014-02-01,250,10.8954545455,44
2014-02-01,251,16.7318181818,11
2014-02-01,252,12.0861363636,44
2014-02-01,253,5.815,4
2014-02-01,254,13.5122916667,48
2014-02-01,255,3.89842287695,2885
2014-02-01,256,3.39384777271,2851
2014-02-01,257,6.76675409836,305
2014-02-01,258,9.482625,80
2014-02-01,259,13.9963218391,87
2014-02-01,260,4.93320552147,652
2014-02-01,261,3.62916526846,2384
2014-02-01,262,2.57661388751,6063
2014-02-01,263,2.44537057467,9971
2014-02-02,1,16.3156737589,423
2014-02-02,2,2.42857142857,14
2014-02-02,3,13.4524137931,29
2014-02-02,4,2.34649168569,3067
2014-02-02,5,16.0266666667,3
2014-02-02,6,16.4113333333,15
2014-02-02,7,4.72880557202,3374
2014-02-02,8,5.70523809524,21
2014-02-02,9,12.8857142857,35
2014-02-02,10,8.26447916667,96
2014-02-02,11,14.7796875,32
2014-02-02,12,3.78344339623,212
2014-02-02,13,3.68387268648,3566
2014-02-02,14,10.9943977055,523
2014-02-02,15,13.9939285714,28
2014-02-02,16,14.0146153846,78
2014-02-02,17,4.38117480538,1413
2014-02-02,18,11.07375,56
2014-02-02,19,12.1466666667,27
2014-02-02,20,11.4066129032,62
2014-02-02,21,12.7389230769,65
2014-02-02,22,13.138559322,118
2014-02-02,23,20.733,10
2014-02-02,24,3.11353901996,1653
2014-02-02,25,4.58332161687,1138
2014-02-02,26,11.6002105263,95
2014-02-02,27,24.14,4
2014-02-02,28,9.93763157895,114
2014-02-02,29,16.5046341463,41
2014-02-02,30,19.1433333333,3
2014-02-02,31,10.904,10
2014-02-02,32,11.7805128205,39
2014-02-02,33,4.96499090358,1649
2014-02-02,34,3.93272727273,55
2014-02-02,35,7.94803571429,56
2014-02-02,36,5.04620567376,846
2014-02-02,37,4.47612637363,1456
2014-02-02,38,10.89375,16
2014-02-02,39,10.2381132075,53
2014-02-02,40,5.2130998703,771
2014-02-02,41,3.46508069722,3098
2014-02-02,42,4.67093778179,2218
2014-02-02,43,2.24694379141,4679
2014-02-02,44,0.0,1
2014-02-02,45,2.51624573379,1465
2014-02-02,46,16.812,5
2014-02-02,47,7.32794871795,39
2014-02-02,48,2.28328649176,12311
2014-02-02,49,4.5984487021,1618
2014-02-02,50,2.24845411418,6113
2014-02-02,51,15.5681481481,27
2014-02-02,52,5.02022044088,499
2014-02-02,53,9.28279069767,43
2014-02-02,54,5.11777777778,216
2014-02-02,55,15.6143478261,46
2014-02-02,56,7.2864084507,142
2014-02-02,57,7.46777777778,9
2014-02-02,58,12.887,10
2014-02-02,59,5.7,2
2014-02-02,60,10.5876470588,34
2014-02-02,61,5.4784940183,1421
2014-02-02,62,6.00081632653,343
2014-02-02,63,8.69027777778,36
2014-02-02,64,13.847,30
2014-02-02,65,4.55484149856,1041
2014-02-02,66,4.47632102273,704
2014-02-02,67,10.3422033898,118
2014-02-02,68,2.08172265361,11848
2014-02-02,69,6.99426229508,183
2014-02-02,70,6.87920245399,163
2014-02-02,71,9.00684931507,73
2014-02-02,72,8.79708333333,72
2014-02-02,73,10.5316129032,31
2014-02-02,74,3.33945830797,3286
2014-02-02,75,2.93518088139,4561
2014-02-02,76,9.8508,75
2014-02-02,77,9.16033333333,30
2014-02-02,78,9.61735294118,34
2014-02-02,79,2.1515510993,16556
2014-02-02,80,3.91227428014,2049
2014-02-02,81,14.387826087,23
2014-02-02,82,5.86709864603,517
2014-02-02,83,5.37540816327,294
2014-02-02,84,20.2271428571,7
2014-02-02,85,8.27814285714,70
2014-02-02,86,14.2530769231,13
2014-02-02,87,3.68896662831,4345
2014-02-02,88,4.4668457406,1303
2014-02-02,89,8.62340989399,566
2014-02-02,90,1.94338189022,8581
2014-02-02,91,11.4273809524,84
2014-02-02,92,8.1128125,224
2014-02-02,93,9.08511627907,43
2014-02-02,94,8.60818181818,33
2014-02-02,95,8.378374613,646
2014-02-02,96,9.96666666667,12
2014-02-02,97,4.30461860855,1193
2014-02-02,98,10.3787096774,31
2014-02-02,100,1.91770361298,4899
2014-02-02,101,13.3686666667,15
2014-02-02,102,8.37057692308,104
2014-02-02,106,5.07720430108,465
2014-02-02,107,1.98254370346,12356
2014-02-02,108,16.8672413793,29
2014-02-02,109,24.945,2
2014-02-02,111,3.826,5
2014-02-02,112,4.14214314928,2445
2014-02-02,113,2.03268870602,7048
2014-02-02,114,2.03577732412,6368
2014-02-02,115,19.8066666667,6
2014-02-02,116,5.24386947924,1517
2014-02-02,117,17.2190909091,11
2014-02-02,118,18.203,10
2014-02-02,119,7.24747252747,91
2014-02-02,120,8.95393939394,33
2014-02-02,121,9.05719101124,89
2014-02-02,122,11.0329411765,17
2014-02-02,123,12.7832835821,67
2014-02-02,124,10.9849090909,55
2014-02-02,125,2.32819420035,2276
2014-02-02,126,8.72842105263,57
2014-02-02,127,8.76848901099,364
2014-02-02,128,8.988,15
2014-02-02,129,5.81257265877,929
2014-02-02,130,9.7,87
2014-02-02,131,11.355,60
2014-02-02,132,15.9162886969,2778
2014-02-02,133,8.67916256158,203
2014-02-02,134,9.90756097561,123
2014-02-02,135,8.68795454545,88
2014-02-02,136,10.0971014493,69
2014-02-02,137,2.03293148196,7706
2014-02-02,138,9.85717373899,3747
2014-02-02,139,12.6833333333,18
2014-02-02,140,2.64173592291,6642
2014-02-02,141,2.34459965223,12077
2014-02-02,142,2.18375489036,10991
2014-02-02,143,2.39199006875,5236
2014-02-02,144,2.22298254448,5958
2014-02-02,145,4.070509287,1669
2014-02-02,146,3.75095890411,584
2014-02-02,147,8.485,34
2014-02-02,148,2.32317679161,6963
2014-02-02,149,12.5741428571,70
2014-02-02,150,16.2356,25
2014-02-02,151,2.87436090226,3724
2014-02-02,152,4.30431738623,857
2014-02-02,153,8.52529411765,17
2014-02-02,154,18.855,2
2014-02-02,155,14.0096969697,66
2014-02-02,156,22.0,1
2014-02-02,157,5.91231481481,216
2014-02-02,158,2.14390232839,6614
2014-02-02,159,5.99487179487,117
2014-02-02,160,7.52691860465,172
2014-02-02,161,2.18755565809,8669
2014-02-02,162,2.35384904479,9579
2014-02-02,163,2.3087593247,7641
2014-02-02,164,2.175299747,9091
2014-02-02,165,12.6898245614,114
2014-02-02,166,3.3499018759,3465
2014-02-02,167,7.11976744186,86
2014-02-02,168,5.58303030303,297
2014-02-02,169,9.58806818182,88
2014-02-02,170,2.0749928856,14056
2014-02-02,171,10.5831818182,66
2014-02-02,172,17.2725,4
2014-02-02,173,6.50603773585,159
2014-02-02,174,14.5216363636,55
2014-02-02,175,12.9209677419,31
2014-02-02,176,18.5544444444,9
2014-02-02,177,6.4050862069,116
2014-02-02,178,10.4987804878,41
2014-02-02,179,4.87777553084,989
2014-02-02,180,10.0702631579,38
2014-02-02,181,5.49071259843,2540
2014-02-02,182,10.9319230769,52
2014-02-02,183,14.4451851852,27
2014-02-02,184,13.629,10
2014-02-02,185,13.3634177215,79
2014-02-02,186,1.96517630253,13301
2014-02-02,188,6.19644539615,467
2014-02-02,189,5.07002267574,882
2014-02-02,190,5.22335260116,173
2014-02-02,191,11.9032352941,34
2014-02-02,192,9.48258064516,31
2014-02-02,193,2.98305263158,190
2014-02-02,194,4.24090909091,22
2014-02-02,195,5.21762376238,202
2014-02-02,196,7.59313807531,239
2014-02-02,197,9.89757575758,99
2014-02-02,198,6.08750677507,369
2014-02-02,200,13.0215789474,133
2014-02-02,201,19.4052631579,19
2014-02-02,202,5.63697674419,258
2014-02-02,203,7.63421052632,19
2014-02-02,205,7.98166666667,36
2014-02-02,206,19.135,6
2014-02-02,207,4.735,6
2014-02-02,208,12.4125675676,74
2014-02-02,209,3.4339314845,1226
2014-02-02,210,16.2092982456,57
2014-02-02,211,2.17875336323,4460
2014-02-02,212,10.2632075472,53
2014-02-02,213,10.6166666667,66
2014-02-02,214,18.02625,8
2014-02-02,215,9.1368,25
2014-02-02,216,9.54436893204,103
2014-02-02,217,4.30301886792,212
2014-02-02,218,7.79903225806,31
2014-02-02,219,7.71296296296,54
2014-02-02,220,11.0301401869,214
2014-02-02,221,17.7883333333,6
2014-02-02,222,8.71571428571,14
2014-02-02,223,5.48373056995,1544
2014-02-02,224,2.33969631236,2766
2014-02-02,225,5.03792503347,747
2014-02-02,226,4.48939016801,1607
2014-02-02,227,7.44223684211,152
2014-02-02,228,7.08690631808,459
2014-02-02,229,2.22569494271,8641
2014-02-02,230,2.37551623015,9889
2014-02-02,231,2.64147347276,8463
2014-02-02,232,2.9628005284,2271
2014-02-02,233,2.3247843199,6352
2014-02-02,234,1.88673180593,11872
2014-02-02,235,8.7724742268,97
2014-02-02,236,2.14928161989,13433
2014-02-02,237,1.94143109073,11341
2014-02-02,238,2.61578208401,8618
2014-02-02,239,2.3567048633,11083
2014-02-02,240,12.0093333333,15
2014-02-02,241,11.2527083333,96
2014-02-02,242,11.7205,40
2014-02-02,243,7.98567693744,1071
2014-02-02,244,6.7725527192,1802
2014-02-02,245,16.712,5
2014-02-02,246,2.11562041737,10638
2014-02-02,247,6.45962025316,158
2014-02-02,248,10.7098039216,51
2014-02-02,249,1.98851391698,10383
2014-02-02,250,10.5888636364,44
2014-02-02,251,14.215,8
2014-02-02,252,11.6709090909,55
2014-02-02,253,5.75,1
2014-02-02,254,13.1641025641,39
2014-02-02,255,4.23944740854,2624
2014-02-02,256,3.6271480671,2742
2014-02-02,257,7.01626506024,332
2014-02-02,258,8.9212,75
2014-02-02,259,14.3370930233,86
2014-02-02,260,4.75192156863,765
2014-02-02,261,3.82286778399,2148
2014-02-02,262,2.77629259788,6309
2014-02-02,263,2.77353084021,10295
2014-02-03,1,16.7294553571,1120
2014-02-03,3,14.4895,20
2014-02-03,4,2.31786681104,1847
2014-02-03,6,13.8827272727,11
2014-02-03,7,4.40095072464,1725
2014-02-03,8,4.01642857143,14
2014-02-03,9,11.8417647059,17
2014-02-03,10,6.7875,108
2014-02-03,11,15.857,20
2014-02-03,12,3.3688961039,154
2014-02-03,13,3.90903397922,3561
2014-02-03,14,11.8035842294,279
2014-02-03,15,13.92,27
2014-02-03,16,13.0036170213,47
2014-02-03,17,5.00616573034,712
2014-02-03,18,10.2183673469,49
2014-02-03,19,13.6841176471,17
2014-02-03,20,11.6043478261,23
2014-02-03,21,13.3522727273,44
2014-02-03,22,11.9948913043,92
2014-02-03,23,24.7954545455,11
2014-02-03,24,2.89636363636,1056
2014-02-03,25,4.57447495961,619
2014-02-03,26,13.4439805825,103
2014-02-03,27,20.86,2
2014-02-03,28,7.88630952381,84
2014-02-03,29,14.6995833333,24
2014-02-03,30,10.1,1
2014-02-03,31,9.855,8
2014-02-03,32,11.3929411765,17
2014-02-03,33,4.68134790528,1098
2014-02-03,34,4.42910447761,67
2014-02-03,35,8.66970588235,34
2014-02-03,36,6.054025,400
2014-02-03,37,5.16391053391,693
2014-02-03,38,9.52571428571,14
2014-02-03,39,11.0415151515,66
2014-02-03,40,5.10146766169,402
2014-02-03,41,3.23909766454,1884
2014-02-03,42,4.39455223881,1340
2014-02-03,43,2.11011625091,4129
2014-02-03,44,36.6,2
2014-02-03,45,2.55816113744,1055
2014-02-03,46,17.1533333333,3
2014-02-03,47,8.23,24
2014-02-03,48,2.18952314445,10024
2014-02-03,49,4.92249679898,781
2014-02-03,50,1.9487151487,4304
2014-02-03,51,14.6435294118,17
2014-02-03,52,5.26849431818,352
2014-02-03,53,9.85282051282,39
2014-02-03,54,5.31609375,128
2014-02-03,55,15.6938461538,39
2014-02-03,56,7.10037037037,108
2014-02-03,57,4.44454545455,22
2014-02-03,58,14.3157142857,7
2014-02-03,60,9.418,15
2014-02-03,61,6.09560055866,716
2014-02-03,62,7.17164948454,194
2014-02-03,63,9.11185185185,27
2014-02-03,64,16.2484615385,13
2014-02-03,65,5.56767346939,735
2014-02-03,66,4.36166666667,486
2014-02-03,67,10.8954411765,68
2014-02-03,68,1.98982208384,8993
2014-02-03,69,7.32590551181,127
2014-02-03,70,6.6825,200
2014-02-03,71,9.21621621622,37
2014-02-03,72,10.093,60
2014-02-03,73,10.133,20
2014-02-03,74,3.06685350318,2355
2014-02-03,75,2.46674993692,3963
2014-02-03,76,8.06788732394,71
2014-02-03,77,10.441,10
2014-02-03,78,10.0067741935,31
2014-02-03,79,2.12739007092,8460
2014-02-03,80,4.42897005988,835
2014-02-03,81,15.3991666667,12
2014-02-03,82,5.66761904762,378
2014-02-03,83,5.19093596059,203
2014-02-03,84,23.4,1
2014-02-03,85,7.17,46
2014-02-03,86,9.2805,20
2014-02-03,87,4.19701908513,3301
2014-02-03,88,4.76511095204,1397
2014-02-03,89,8.34841750842,297
2014-02-03,90,1.83862170088,5797
2014-02-03,91,12.0007142857,56
2014-02-03,92,6.08154867257,226
2014-02-03,93,9.28418604651,43
2014-02-03,94,11.0657142857,21
2014-02-03,95,7.89152777778,432
2014-02-03,96,11.824,5
2014-02-03,97,4.51682137834,711
2014-02-03,98,12.1265517241,29
2014-02-03,100,1.88394055892,6763
2014-02-03,101,13.5561111111,18
2014-02-03,102,7.35911111111,45
2014-02-03,105,3.06666666667,3
2014-02-03,106,5.90328571429,210
2014-02-03,107,1.90323223881,8375
2014-02-03,108,14.0970833333,24
2014-02-03,109,25.504,5
2014-02-03,111,5.12666666667,3
2014-02-03,112,4.41879722436,1297
2014-02-03,113,1.87745810992,5968
2014-02-03,114,2.01908037475,4056
2014-02-03,115,23.71,2
2014-02-03,116,4.99979466119,974
2014-02-03,117,11.915,4
2014-02-03,118,18.8833333333,3
2014-02-03,119,7.61621621622,74
2014-02-03,120,7.3515,20
2014-02-03,121,8.86519230769,52
2014-02-03,122,10.2325,8
2014-02-03,123,13.1803448276,58
2014-02-03,124,8.22090909091,22
2014-02-03,125,2.29668747561,2563
2014-02-03,126,8.6756097561,41
2014-02-03,127,9.02845454545,220
2014-02-03,128,8.79352941176,17
2014-02-03,129,5.52794712286,643
2014-02-03,130,8.27278846154,104
2014-02-03,131,10.7071428571,49
2014-02-03,132,16.1051959746,3776
2014-02-03,133,9.81627906977,129
2014-02-03,134,8.64625,96
2014-02-03,135,8.31216981132,106
2014-02-03,136,10.33525,40
2014-02-03,137,1.9102726926,5244
2014-02-03,138,9.91001099304,5458
2014-02-03,139,8.815,16
2014-02-03,140,2.20250285225,7012
2014-02-03,141,2.01312030075,8246
2014-02-03,142,1.96696542894,8591
2014-02-03,143,2.13423076923,4160
2014-02-03,144,2.33160125589,3822
2014-02-03,145,3.87144097222,1152
2014-02-03,146,3.62969827586,464
2014-02-03,147,7.53208333333,24
2014-02-03,148,2.37116584565,3045
2014-02-03,149,14.9125,44
2014-02-03,150,15.4865217391,23
2014-02-03,151,2.64713790447,2596
2014-02-03,152,3.64663120567,564
2014-02-03,153,9.055,12
2014-02-03,154,18.3125,4
2014-02-03,155,13.9188461538,26
2014-02-03,156,23.245,6
2014-02-03,157,5.84906077348,181
2014-02-03,158,2.1265031265,4158
2014-02-03,159,5.31732394366,71
2014-02-03,160,7.51992,125
2014-02-03,161,2.05131801097,16229
2014-02-03,162,2.34214790566,13441
2014-02-03,163,2.11476999013,10130
2014-02-03,164,2.21818007663,8874
2014-02-03,165,11.6592708333,96
2014-02-03,166,2.90160798548,2755
2014-02-03,167,7.60975,40
2014-02-03,168,4.97659482759,232
2014-02-03,169,8.79673469388,49
2014-02-03,170,2.00342944588,12416
2014-02-03,171,10.0639622642,53
2014-02-03,172,21.285,2
2014-02-03,173,6.37706422018,109
2014-02-03,174,12.7822413793,58
2014-02-03,175,11.7216666667,24
2014-02-03,176,19.82,1
2014-02-03,177,7.1196,75
2014-02-03,178,11.9991891892,37
2014-02-03,179,4.60521582734,556
2014-02-03,180,9.88903225806,31
2014-02-03,181,5.95740082079,1462
2014-02-03,182,10.8202777778,36
2014-02-03,183,12.0871428571,14
2014-02-03,184,15.406,5
2014-02-03,185,11.8102857143,35
2014-02-03,186,1.88161025019,11551
2014-02-03,187,24.3,1
2014-02-03,188,6.87684647303,241
2014-02-03,189,5.75536036036,444
2014-02-03,190,5.09788732394,71
2014-02-03,191,11.4760606061,33
2014-02-03,192,8.25622222222,45
2014-02-03,193,2.68962566845,187
2014-02-03,194,5.83821428571,28
2014-02-03,195,6.03992424242,132
2014-02-03,196,7.21993197279,147
2014-02-03,197,7.92948717949,78
2014-02-03,198,6.55333333333,180
2014-02-03,200,12.154047619,84
2014-02-03,201,18.8733333333,12
2014-02-03,202,5.24301075269,186
2014-02-03,203,8.61782608696,23
2014-02-03,205,9.86857142857,42
2014-02-03,206,22.302,5
2014-02-03,207,1.08342105263,38
2014-02-03,208,14.0347368421,38
2014-02-03,209,3.80652759085,743
2014-02-03,210,15.0264102564,39
2014-02-03,211,2.27306682578,3352
2014-02-03,212,9.47606060606,33
2014-02-03,213,9.12567567568,37
2014-02-03,214,16.78,3
2014-02-03,215,7.83115384615,26
2014-02-03,216,9.15726666667,150
2014-02-03,217,4.14141242938,177
2014-02-03,218,7.52071428571,42
2014-02-03,219,7.14699029126,103
2014-02-03,220,10.3405172414,116
2014-02-03,221,16.22,7
2014-02-03,222,7.83285714286,7
2014-02-03,223,5.15627272727,880
2014-02-03,224,2.35586206897,1740
2014-02-03,225,5.25665116279,430
2014-02-03,226,4.13259649123,1140
2014-02-03,227,10.4542168675,83
2014-02-03,228,8.50412878788,264
2014-02-03,229,1.94874549623,6106
2014-02-03,230,2.65931464632,13628
2014-02-03,231,2.81309361887,6911
2014-02-03,232,2.80752317881,1510
2014-02-03,233,2.28442419825,5488
2014-02-03,234,1.8298468171,10902
2014-02-03,235,8.35575757576,66
2014-02-03,236,1.91762764189,12633
2014-02-03,237,1.68782205061,12172
2014-02-03,238,2.33737057841,6587
2014-02-03,239,2.14813989239,7806
2014-02-03,240,12.7166666667,12
2014-02-03,241,10.9662745098,51
2014-02-03,242,12.1417241379,29
2014-02-03,243,7.97598360656,610
2014-02-03,244,6.72124063281,1201
2014-02-03,245,18.9,2
2014-02-03,246,1.9203876128,9752
2014-02-03,247,6.64493975904,83
2014-02-03,248,10.1106451613,31
2014-02-03,249,1.96368028479,5899
2014-02-03,250,11.4280645161,31
2014-02-03,251,19.86375,8
2014-02-03,252,10.3760606061,66
2014-02-03,253,4.46,1
2014-02-03,254,16.042,35
2014-02-03,255,4.74623188406,1173
2014-02-03,256,4.00892668178,1323
2014-02-03,257,7.97228915663,166
2014-02-03,258,8.82682539683,63
2014-02-03,259,14.6458823529,68
2014-02-03,260,4.42497382199,573
2014-02-03,261,4.43411247803,1707
2014-02-03,262,2.43429415627,4569
2014-02-03,263,2.46066588196,5947
2014-02-04,1,16.5459404601,739
2014-02-04,3,15.08125,16
2014-02-04,4,2.41282772476,1991
2014-02-04,5,30.85,2
2014-02-04,6,18.07,7
2014-02-04,7,4.4632183187,1594
2014-02-04,8,7.19888888889,9
2014-02-04,9,12.7746153846,26
2014-02-04,10,7.93614035088,57
2014-02-04,11,13.8713636364,22
2014-02-04,12,3.81425531915,282
2014-02-04,13,4.05720547945,4380
2014-02-04,14,11.5841176471,323
2014-02-04,15,11.6470833333,24
2014-02-04,16,13.4125925926,54
2014-02-04,17,5.1146685879,694
2014-02-04,18,11.2565625,32
2014-02-04,19,12.28625,16
2014-02-04,20,11.4786666667,30
2014-02-04,21,14.2122580645,62
