date,locationid,trip_distance,pickup_count
2014-03-01,119,4.1765,20
2014-03-01,120,0.8,1
2014-03-01,121,4.17875,8
2014-03-01,123,5.65857142857,7
2014-03-01,124,4.53,3
2014-03-01,125,2.66855120482,3320
2014-03-01,126,3.228,5
2014-03-01,127,4.26697368421,76
2014-03-01,128,4.345,4
2014-03-01,129,3.27427586207,290
2014-03-01,130,7.43258064516,31
2014-03-01,131,2.99857142857,7
2014-03-01,132,15.3275953999,5739
2014-03-01,133,4.41411764706,34
2014-03-01,134,4.0,37
2014-03-01,135,3.88307692308,13
2014-03-01,136,3.50388888889,18
2014-03-01,137,2.25626366476,7684
2014-03-01,138,9.32071541413,4431
2014-03-01,140,2.75677939938,7126
2014-03-01,141,2.37580167811,13110
2014-03-01,142,2.29127793344,14633
2014-03-01,143,2.40364245608,5521
2014-03-01,144,2.60740283082,8902
2014-03-01,145,3.55314155251,1095
2014-03-01,146,3.56757309942,684
2014-03-01,147,4.025,6
2014-03-01,148,2.95977774691,14398
2014-03-01,149,2.972,5
2014-03-01,150,0.245,2
2014-03-01,151,2.65083592708,4498
2014-03-01,152,3.21852159468,602
2014-03-01,153,6.36666666667,3
2014-03-01,155,7.2475,4
2014-03-01,156,5.4,1
2014-03-01,157,4.981875,48
2014-03-01,158,2.49584382872,9528
2014-03-01,159,2.91840909091,44
2014-03-01,160,5.52318181818,22
2014-03-01,161,2.31034164899,13669
2014-03-01,162,2.38923992119,13196
2014-03-01,163,2.35547196653,11950
2014-03-01,164,2.48771719039,12984
2014-03-01,165,4.13222222222,9
2014-03-01,166,3.14981417323,3175
2014-03-01,167,2.239,10
2014-03-01,168,3.20954887218,133
2014-03-01,169,2.41285714286,14
2014-03-01,170,2.31915607149,16281
2014-03-01,171,4.0,2
2014-03-01,173,3.52916666667,12
2014-03-01,174,6.212,5
2014-03-01,175,6.5,1
2014-03-01,177,3.81452380952,42
2014-03-01,178,3.94733333333,15
2014-03-01,179,4.08834319527,507
2014-03-01,180,3.12333333333,6
2014-03-01,181,3.48432480666,1681
2014-03-01,182,4.464,5
2014-03-01,185,3.9675,4
2014-03-01,186,2.42224492712,13996
2014-03-01,188,4.02943548387,124
2014-03-01,189,3.25924603175,504
2014-03-01,190,3.38477777778,90
2014-03-01,191,0.575,4
2014-03-01,192,11.1,1
2014-03-01,193,3.69921686747,166
2014-03-01,194,3.67761904762,21
2014-03-01,195,4.57212121212,66
2014-03-01,196,4.56689655172,58
2014-03-01,197,5.423125,16
2014-03-01,198,3.94290909091,55
2014-03-01,199,3.13333333333,9
2014-03-01,200,3.26181818182,11
2014-03-01,201,5.57,1
2014-03-01,202,4.03402777778,72
2014-03-01,203,6.62,3
2014-03-01,206,15.46,2
2014-03-01,207,1.65,2
2014-03-01,208,1.873,10
2014-03-01,209,3.67168574402,961
2014-03-01,211,2.56284548785,6006
2014-03-01,212,3.87090909091,11
2014-03-01,213,2.91882352941,17
2014-03-01,214,2.26,1
2014-03-01,215,10.7813333333,15
2014-03-01,216,5.03043478261,23
2014-03-01,217,2.89212598425,127
2014-03-01,218,2.56333333333,3
2014-03-01,219,17.4991666667,12
2014-03-01,220,4.65789473684,19
2014-03-01,221,1.49666666667,3
2014-03-01,222,4.79,2
2014-03-01,223,4.17059701493,469
2014-03-01,224,2.41036418309,2993
2014-03-01,225,3.15857777778,225
2014-03-01,226,3.67570273003,989
2014-03-01,227,3.455,12
2014-03-01,228,4.015625,96
2014-03-01,229,2.45456224745,10394
2014-03-01,230,2.67512993901,15084
2014-03-01,231,2.72597878303,9992
2014-03-01,232,2.96990400903,1771
2014-03-01,233,2.48827524841,6743
2014-03-01,234,2.28151972093,17773
2014-03-01,235,3.92588235294,17
2014-03-01,236,2.19447559433,15017
2014-03-01,237,1.99549389134,15388
2014-03-01,238,2.46852231405,9075
2014-03-01,239,2.3358113291,13558
2014-03-01,240,4.525,2
2014-03-01,241,5.953,10
2014-03-01,242,3.24,4
2014-03-01,243,4.38947712418,153
2014-03-01,244,4.47161458333,576
2014-03-01,245,0.0,1
2014-03-01,246,2.52097072045,8231
2014-03-01,247,2.8235,80
2014-03-01,248,4.36666666667,3
2014-03-01,249,2.41515155234,16298
2014-03-01,250,5.08727272727,11
2014-03-01,252,6.02,2
2014-03-01,253,9.5,1
2014-03-01,254,4.20666666667,6
2014-03-01,255,3.71329397673,5844
2014-03-01,256,3.14692998205,3342
2014-03-01,257,4.43886363636,44
2014-03-01,258,6.81428571429,7
2014-03-01,259,4.51666666667,6
2014-03-01,260,3.32431034483,406
2014-03-01,261,3.65158783784,2368
2014-03-01,262,2.7319777742,6209
2014-03-01,263,2.67865325636,11086
2014-03-02,1,1.5425,28
2014-03-02,2,1.4,1
2014-03-02,3,2.905,4
2014-03-02,4,3.02846006144,2604
2014-03-02,7,3.46553825322,1477
2014-03-02,8,3.258,5
2014-03-02,9,3.1,1
2014-03-02,10,12.6864864865,37
2014-03-02,11,3.57,1
2014-03-02,12,4.7375177305,141
2014-03-02,13,4.19091512915,2710
2014-03-02,14,5.91731707317,41
2014-03-02,15,4.18833333333,6
2014-03-02,16,3.925,2
2014-03-02,17,3.3906864564,539
2014-03-02,18,2.99583333333,12
2014-03-02,19,1.75,2
2014-03-02,20,4.66111111111,9
2014-03-02,21,4.3519047619,21
2014-03-02,22,2.73,5
2014-03-02,24,2.88199603437,1513
2014-03-02,25,3.64637244349,929
2014-03-02,26,2.32,7
2014-03-02,27,1.88709677419,31
2014-03-02,28,8.9369047619,42
2014-03-02,29,4.05,2
2014-03-02,31,3.34666666667,3
2014-03-02,32,3.59125,8
2014-03-02,33,4.32732316227,721
2014-03-02,34,4.40428571429,14
2014-03-02,35,5.64222222222,9
2014-03-02,36,3.86887775551,499
2014-03-02,37,3.65278362573,855
2014-03-02,38,0.0,1
2014-03-02,39,5.315,6
2014-03-02,40,4.06663716814,452
2014-03-02,41,2.78955738549,1943
2014-03-02,42,2.84734636872,716
2014-03-02,43,2.43532565445,4775
2014-03-02,45,3.14846573209,1284
2014-03-02,46,8.77,2
2014-03-02,47,5.45,12
2014-03-02,48,2.88046732673,15150
2014-03-02,49,3.43264119601,602
2014-03-02,50,2.95344900307,5216
2014-03-02,51,6.016,5
2014-03-02,52,4.12137096774,372
2014-03-02,53,3.4825,4
2014-03-02,54,3.33125,32
2014-03-02,55,12.4,1
2014-03-02,56,4.64107142857,28
2014-03-02,60,3.095,2
2014-03-02,61,3.74830645161,372
2014-03-02,62,4.22855072464,69
2014-03-02,63,8.69384615385,13
2014-03-02,65,4.04455172414,725
2014-03-02,66,3.97384615385,364
2014-03-02,67,3.98142857143,7
2014-03-02,68,2.65538094493,12784
2014-03-02,69,3.52807692308,26
2014-03-02,70,7.26919191919,99
2014-03-02,71,4.75272727273,11
2014-03-02,72,3.33692307692,13
2014-03-02,73,5.36,2
2014-03-02,74,2.99174898315,1721
2014-03-02,75,2.87632517483,2860
2014-03-02,76,6.604375,16
2014-03-02,77,6.515,4
2014-03-02,78,2.25923076923,13
2014-03-02,79,2.89951421424,21985
2014-03-02,80,3.48643799472,1895
2014-03-02,82,3.45295454545,176
2014-03-02,83,3.71868131868,91
2014-03-02,85,5.37230769231,13
2014-03-02,87,4.13220529801,3020
2014-03-02,88,4.42889437315,1013
2014-03-02,89,4.4373,100
2014-03-02,90,2.47353637902,10047
2014-03-02,91,4.33142857143,7
2014-03-02,92,3.91029850746,67
2014-03-02,93,7.73807692308,52
2014-03-02,94,4.34285714286,7
2014-03-02,95,4.99133333333,105
2014-03-02,96,5.098,5
2014-03-02,97,3.81226697353,869
2014-03-02,98,6.49666666667,6
2014-03-02,100,2.7658173295,6613
2014-03-02,101,14.4,1
2014-03-02,102,6.45526315789,19
2014-03-02,106,4.10670542636,258
2014-03-02,107,2.53207229833,13140
2014-03-02,108,1.7,2
2014-03-02,109,27.7,1
2014-03-02,111,3.495,2
2014-03-02,112,3.50756574005,1331
2014-03-02,113,2.48196174989,8732
2014-03-02,114,2.83044783588,7994
2014-03-02,116,3.58362406015,665
2014-03-02,119,8.1984,25
2014-03-02,120,8.18,3
2014-03-02,121,3.8675,4
2014-03-02,122,19.7,1
2014-03-02,123,2.74714285714,7
2014-03-02,124,14.9,2
2014-03-02,125,3.02934832193,3069
2014-03-02,126,5.197,10
2014-03-02,127,4.18281690141,71
2014-03-02,128,1.29666666667,3
2014-03-02,129,3.6918251928,389
2014-03-02,130,8.24666666667,24
2014-03-02,131,1.6,1
2014-03-02,132,15.2649065926,6477
2014-03-02,133,4.42783783784,37
2014-03-02,134,4.20526315789,19
2014-03-02,135,4.7325,8
2014-03-02,136,4.38,17
2014-03-02,137,2.60883449094,5903
2014-03-02,138,9.52677524824,8258
2014-03-02,139,0.9,1
2014-03-02,140,2.80328206921,5722
2014-03-02,141,2.44736286504,10136
2014-03-02,142,2.49027369353,11290
2014-03-02,143,2.46334396937,4701
2014-03-02,144,2.83355955301,7338
2014-03-02,145,3.66369281046,918
2014-03-02,146,3.95766768293,656
2014-03-02,147,4.78692307692,13
2014-03-02,148,3.18516203153,12621
2014-03-02,149,3.01625,8
2014-03-02,150,3.41333333333,3
2014-03-02,151,2.68967700258,3870
2014-03-02,152,3.11098934551,657
2014-03-02,153,2.2475,8
2014-03-02,155,3.5,7
2014-03-02,156,1.5,1
2014-03-02,157,4.3171875,32
2014-03-02,158,2.81354018311,7864
2014-03-02,159,3.395,14
2014-03-02,160,3.956,15
2014-03-02,161,2.65566479831,10883
2014-03-02,162,2.706368264,11394
2014-03-02,163,2.71316491301,9599
2014-03-02,164,2.83962338026,10727
2014-03-02,165,5.32857142857,7
2014-03-02,166,3.1625311042,2572
2014-03-02,167,2.38666666667,12
2014-03-02,168,3.24076923077,117
2014-03-02,169,3.815,12
2014-03-02,170,2.603455043,12790
2014-03-02,171,1.33333333333,3
2014-03-02,173,1.99071428571,14
2014-03-02,174,6.08444444444,9
2014-03-02,177,4.09551724138,29
2014-03-02,178,4.25294117647,17
2014-03-02,179,3.70515486726,452
2014-03-02,180,6.8875,4
2014-03-02,181,3.84166883963,1534
2014-03-02,182,2.7375,4
2014-03-02,184,1.62,1
2014-03-02,185,7.48,8
2014-03-02,186,2.67796647131,14674
2014-03-02,188,4.79366412214,131
2014-03-02,189,3.64153333333,450
2014-03-02,190,3.88450980392,51
2014-03-02,191,7.54285714286,7
2014-03-02,192,4.5425,8
2014-03-02,193,3.96516129032,124
2014-03-02,194,4.97133333333,15
2014-03-02,195,4.3275,56
2014-03-02,196,3.59492307692,65
2014-03-02,197,3.97375,16
2014-03-02,198,3.93337837838,74
2014-03-02,200,2.304,5
2014-03-02,202,4.33701754386,57
2014-03-02,203,0.396666666667,3
2014-03-02,206,1.5,2
2014-03-02,207,4.298,5
2014-03-02,208,6.765,4
2014-03-02,209,3.81588917526,776
2014-03-02,210,0.95,2
2014-03-02,211,2.7905237069,4640
2014-03-02,212,2.68545454545,11
2014-03-02,213,4.132,5
2014-03-02,215,12.4433333333,15
2014-03-02,216,6.75045454545,22
2014-03-02,217,2.71921259843,127
2014-03-02,218,9.37,2
2014-03-02,219,12.30625,16
2014-03-02,220,3.44703703704,27
2014-03-02,221,3.5,1
2014-03-02,223,4.15875510204,490
2014-03-02,224,2.7011840968,2314
2014-03-02,225,3.28747126437,174
2014-03-02,226,3.82299093656,993
2014-03-02,227,4.89454545455,11
2014-03-02,228,4.10408163265,98
2014-03-02,229,2.63461747957,8078
2014-03-02,230,3.08351372775,13877
2014-03-02,231,3.05883426799,8381
2014-03-02,232,3.33861702128,1504
2014-03-02,233,2.73438441454,4979
2014-03-02,234,2.46244999291,14098
2014-03-02,235,2.68,13
2014-03-02,236,2.33932800673,11890
2014-03-02,237,2.18989014821,11470
2014-03-02,238,2.57613285732,7843
2014-03-02,239,2.48548334338,11617
2014-03-02,240,3.36,2
2014-03-02,241,3.67444444444,9
2014-03-02,242,1.43,7
2014-03-02,243,4.76694117647,170
2014-03-02,244,4.32032208589,652
2014-03-02,246,2.63004988841,7617
2014-03-02,247,2.9167816092,87
2014-03-02,248,5.24666666667,3
2014-03-02,249,2.69791386163,12329
2014-03-02,250,4.8275,8
2014-03-02,252,8.2,3
2014-03-02,253,14.63,1
2014-03-02,254,6.69666666667,3
2014-03-02,255,3.78088530717,4281
2014-03-02,256,3.28186189443,2766
2014-03-02,257,4.62159090909,44
2014-03-02,258,4.25875,8
2014-03-02,259,2.9825,8
2014-03-02,260,3.63892537313,335
2014-03-02,261,3.99424259056,1822
2014-03-02,262,2.91685107236,4989
2014-03-02,263,2.74170291897,8873
2014-03-03,1,2.15,19
2014-03-03,2,1.775,4
2014-03-03,3,6.95,2
2014-03-03,4,2.55006329114,1264
2014-03-03,7,3.3976702509,837
2014-03-03,8,7.024,10
2014-03-03,10,13.9514634146,41
2014-03-03,11,5.3,1
2014-03-03,12,4.44708333333,144
2014-03-03,13,3.75280885214,4112
2014-03-03,14,4.538125,16
2014-03-03,15,15.2,1
2014-03-03,17,2.9797706422,218
2014-03-03,18,3.30428571429,7
2014-03-03,19,1.89,1
2014-03-03,20,1.25,2
2014-03-03,21,10.07,2
2014-03-03,22,8.27,5
2014-03-03,24,2.60878667724,1261
2014-03-03,25,3.47402061856,582
2014-03-03,26,5.10833333333,6
2014-03-03,28,4.64529411765,51
2014-03-03,29,2.25,1
2014-03-03,33,3.90889235569,641
2014-03-03,34,3.17310344828,29
2014-03-03,35,6.848,5
2014-03-03,36,2.91530434783,115
2014-03-03,37,3.81038596491,285
2014-03-03,39,4.45,2
2014-03-03,40,3.55323193916,263
2014-03-03,41,2.67639212828,1372
2014-03-03,42,2.77638640429,559
2014-03-03,43,2.10499589558,6091
2014-03-03,45,2.93657065707,1111
2014-03-03,47,5.0625,4
2014-03-03,48,2.31634190078,13384
2014-03-03,49,3.4143956044,273
2014-03-03,50,2.42190593505,4465
2014-03-03,52,3.66070552147,326
2014-03-03,53,1.71,5
2014-03-03,54,5.09684210526,19
2014-03-03,56,4.44,11
2014-03-03,57,17.6,1
2014-03-03,58,1.07,1
2014-03-03,60,1.835,2
2014-03-03,61,3.39647398844,173
2014-03-03,62,3.53,39
2014-03-03,63,18.0,2
2014-03-03,64,10.7675,4
2014-03-03,65,3.87441130298,637
2014-03-03,66,4.01848396501,343
2014-03-03,67,3.41666666667,3
2014-03-03,68,2.31199236215,10736
2014-03-03,69,2.415,16
2014-03-03,70,8.73247311828,93
2014-03-03,71,4.692,5
2014-03-03,72,1.25,2
2014-03-03,74,2.52859353024,1422
2014-03-03,75,2.51507427414,2962
2014-03-03,76,4.2285,20
2014-03-03,77,2.57909090909,11
2014-03-03,78,3.195,4
2014-03-03,79,2.5106073262,11493
2014-03-03,80,3.4035359116,543
2014-03-03,82,2.79264705882,136
2014-03-03,83,4.17744186047,86
2014-03-03,85,3.044,5
2014-03-03,87,4.11039514536,3543
2014-03-03,88,4.68971796444,1631
2014-03-03,89,3.99,55
2014-03-03,90,2.04547500866,8663
2014-03-03,91,2.52428571429,7
2014-03-03,92,2.84981818182,55
2014-03-03,93,10.0628947368,38
2014-03-03,94,2.13,4
2014-03-03,95,5.49216216216,74
2014-03-03,96,7.9,1
2014-03-03,97,3.3423670669,583
2014-03-03,100,2.20964172479,9462
2014-03-03,101,0.6,1
2014-03-03,102,1.71333333333,3
2014-03-03,105,2.48,1
2014-03-03,106,3.38699029126,103
2014-03-03,107,2.18382811827,11601
2014-03-03,108,4.85,2
2014-03-03,111,4.27,1
2014-03-03,112,3.47928251121,446
2014-03-03,113,2.19065441258,9031
2014-03-03,114,2.40115910241,5927
2014-03-03,116,3.51130337079,445
2014-03-03,119,3.83357142857,14
2014-03-03,120,3.16666666667,3
2014-03-03,121,5.21666666667,3
2014-03-03,123,4.742,5
2014-03-03,124,10.8833333333,3
2014-03-03,125,2.75566159251,3416
2014-03-03,126,5.57666666667,6
2014-03-03,127,3.85605263158,38
2014-03-03,128,1.8,1
2014-03-03,129,3.22292682927,205
2014-03-03,130,13.1315789474,19
2014-03-03,131,8.465,4
2014-03-03,132,15.3859681373,6528
2014-03-03,133,4.292,15
2014-03-03,134,4.97066666667,15
2014-03-03,135,9.137,10
2014-03-03,136,4.324,10
2014-03-03,137,2.29207510578,5672
2014-03-03,138,9.53278535012,9611
2014-03-03,139,0.45,2
2014-03-03,140,2.52123323782,8725
2014-03-03,141,2.16208520599,10680
2014-03-03,142,2.15070975323,12765
2014-03-03,143,2.19136372725,5001
2014-03-03,144,2.54128504233,5315
2014-03-03,145,2.79008042895,746
2014-03-03,146,3.17106960951,589
2014-03-03,147,1.3,1
2014-03-03,148,2.92820905923,4305
2014-03-03,149,14.66,1
2014-03-03,150,1.11,2
2014-03-03,151,2.5705625,3520
2014-03-03,152,2.87733711048,353
2014-03-03,153,1.6,3
2014-03-03,154,35.4,1
2014-03-03,155,17.175,2
2014-03-03,156,1.0,1
2014-03-03,157,2.79,24
2014-03-03,158,2.52659228812,5109
2014-03-03,159,2.75,27
2014-03-03,160,1.67,7
2014-03-03,161,2.19159509495,20958
2014-03-03,162,2.26683456205,19397
2014-03-03,163,2.19648344607,14045
2014-03-03,164,2.2580936512,11703
2014-03-03,165,5.246,10
2014-03-03,166,2.78300294768,2714
2014-03-03,167,1.8725,8
2014-03-03,168,2.0521686747,83
2014-03-03,169,4.565,10
2014-03-03,170,2.19800135127,16281
2014-03-03,171,3.235,2
2014-03-03,173,4.57,16
2014-03-03,174,0.65,2
2014-03-03,177,3.172,10
2014-03-03,178,1.895,6
2014-03-03,179,3.79980392157,306
2014-03-03,180,4.55,2
2014-03-03,181,3.68583751254,997
2014-03-03,182,2.98,2
2014-03-03,185,14.5,1
2014-03-03,186,2.19230697608,13962
2014-03-03,188,3.48349206349,63
2014-03-03,189,3.1,225
2014-03-03,190,2.957,20
2014-03-03,191,1.51,5
2014-03-03,192,5.1,1
2014-03-03,193,3.0798540146,137
2014-03-03,194,15.381,10
2014-03-03,195,3.26,16
2014-03-03,196,4.63545454545,33
2014-03-03,197,4.2525,8
2014-03-03,198,2.942,15
2014-03-03,200,1.1,1
2014-03-03,202,3.14391304348,23
2014-03-03,203,9.1,1
2014-03-03,205,27.36,1
2014-03-03,207,1.24066666667,30
2014-03-03,208,1.24,1
2014-03-03,209,3.59964088398,724
2014-03-03,210,1.49,3
2014-03-03,211,2.58241015812,4174
2014-03-03,212,0.45,2
2014-03-03,213,1.01,2
2014-03-03,214,25.1,1
2014-03-03,215,13.6469230769,13
2014-03-03,216,10.1705882353,17
2014-03-03,217,2.26423728814,59
2014-03-03,218,8.61333333333,3
2014-03-03,219,15.2346666667,15
2014-03-03,220,7.38833333333,6
2014-03-03,223,4.05537735849,318
2014-03-03,224,2.50211833455,1369
2014-03-03,225,3.28415584416,77
2014-03-03,226,3.99282548476,722
2014-03-03,227,3.72857142857,7
2014-03-03,228,4.34842105263,38
2014-03-03,229,2.20113375937,9076
2014-03-03,230,2.55437714566,16312
2014-03-03,231,2.92306050582,9371
2014-03-03,232,3.2730212766,705
2014-03-03,233,2.33437545976,6797
2014-03-03,234,2.16119765238,16357
2014-03-03,235,3.53142857143,14
2014-03-03,236,2.03074599647,17547
2014-03-03,237,1.83009787845,19514
2014-03-03,238,2.23380567792,8172
2014-03-03,239,2.15067000567,10582
2014-03-03,240,2.33,2
2014-03-03,241,1.22,1
2014-03-03,242,2.284,5
2014-03-03,243,3.50705128205,78
2014-03-03,244,4.2254973822,382
2014-03-03,246,2.36230646564,6898
2014-03-03,247,3.25302325581,43
2014-03-03,248,4.0,2
2014-03-03,249,2.31387667304,8368
2014-03-03,250,3.21818181818,11
2014-03-03,252,1.66,1
2014-03-03,253,6.9,1
2014-03-03,254,1.92,3
2014-03-03,255,3.38445595855,1158
2014-03-03,256,3.23767,1000
2014-03-03,257,4.82333333333,24
2014-03-03,258,1.565,6
2014-03-03,259,0.9,1
2014-03-03,260,3.42416342412,257
2014-03-03,261,3.83271032505,2092
2014-03-03,262,2.52071681764,5078
2014-03-03,263,2.48644229337,6715
2014-03-04,1,0.398947368421,19
2014-03-04,2,2.78333333333,6
2014-03-04,4,2.61772103659,1312
2014-03-04,7,3.5662849162,716
2014-03-04,8,5.51,2
2014-03-04,9,5.3,1
2014-03-04,10,15.0343243243,37
2014-03-04,11,0.766666666667,3
2014-03-04,12,4.42195121951,164
2014-03-04,13,3.90655454545,4400
2014-03-04,14,4.73333333333,12
2014-03-04,17,3.024,170
2014-03-04,18,2.8,2
2014-03-04,19,6.5,2
2014-03-04,20,6.685,4
2014-03-04,21,2.57,2
2014-03-04,22,2.70285714286,7
2014-03-04,24,2.59630651341,1305
2014-03-04,25,3.70740812379,517
2014-03-04,26,4.95857142857,7
2014-03-04,28,8.44333333333,24
2014-03-04,29,4.5,1
2014-03-04,31,1.89,1
2014-03-04,32,8.75,2
2014-03-04,33,4.12817220544,662
2014-03-04,34,2.67714285714,21
2014-03-04,35,1.84666666667,3
2014-03-04,36,2.1537,100
2014-03-04,37,2.92898395722,187
2014-03-04,38,2.68,2
2014-03-04,39,7.07166666667,6
2014-03-04,40,3.80782312925,294
2014-03-04,41,2.39103282626,1249
2014-03-04,42,2.66320910973,483
2014-03-04,43,2.10029495718,6306
2014-03-04,45,2.89437888199,966
2014-03-04,47,1.47,6
2014-03-04,48,2.36589840387,15099
2014-03-04,49,3.29429752066,242
2014-03-04,50,2.3605435003,4931
2014-03-04,52,3.76310231023,303
2014-03-04,53,4.065,2
2014-03-04,54,3.29296296296,27
2014-03-04,56,4.97615384615,13
2014-03-04,57,10.8,1
2014-03-04,58,1.98,1
2014-03-04,60,3.42,4
2014-03-04,61,3.38086614173,127
2014-03-04,62,3.26703703704,27
2014-03-04,63,4.295,4
2014-03-04,64,7.41,1
2014-03-04,65,4.19923444976,627
2014-03-04,66,3.66054545455,330
2014-03-04,67,3.3,4
2014-03-04,68,2.27793097754,12112
2014-03-04,69,5.69,9
2014-03-04,70,7.88028169014,71
2014-03-04,71,3.4,4
2014-03-04,72,5.91666666667,6
2014-03-04,74,2.49736998514,1346
2014-03-04,75,2.50304155313,2936
2014-03-04,76,6.06083333333,12
2014-03-04,78,4.93625,8
2014-03-04,79,2.48264261537,12113
2014-03-04,80,2.90720930233,430
2014-03-04,82,3.6576,125
2014-03-04,83,3.49412698413,63
2014-03-04,84,45.1,1
2014-03-04,85,5.17,4
2014-03-04,87,4.37354146577,4148
2014-03-04,88,4.7736353771,1843
2014-03-04,89,3.971,40
2014-03-04,90,2.04030726849,9438
2014-03-04,91,2.80285714286,7
2014-03-04,92,2.86922077922,77
2014-03-04,93,8.0535,40
2014-03-04,94,0.9,2
2014-03-04,95,4.15130434783,69
2014-03-04,96,2.45,1
2014-03-04,97,3.60460784314,510
2014-03-04,100,2.19543297627,9989
2014-03-04,101,1.0,1
2014-03-04,102,5.78,2
2014-03-04,106,3.06115384615,104
2014-03-04,107,2.20275368054,12634
2014-03-04,108,6.6525,4
2014-03-04,111,1.52,4
2014-03-04,112,3.06840399002,401
2014-03-04,113,2.17164221636,9475
2014-03-04,114,2.46755641907,6691
2014-03-04,116,3.47110831234,397
2014-03-04,118,0.0,1
2014-03-04,119,2.38,4
2014-03-04,121,7.335,4
2014-03-04,123,0.65,2
2014-03-04,124,5.90571428571,7
2014-03-04,125,2.56136031478,3558
2014-03-04,126,8.3,1
2014-03-04,127,2.97390243902,41
2014-03-04,128,6.3,2
2014-03-04,129,3.72476190476,210
2014-03-04,130,7.85952380952,21
2014-03-04,131,4.21,3
2014-03-04,132,15.2991056317,6854
2014-03-04,133,2.95507042254,71
2014-03-04,134,7.5652,25
2014-03-04,135,6.505,8
2014-03-04,136,3.22222222222,9
2014-03-04,137,2.27827058824,5950
2014-03-04,138,9.6175513769,9732
2014-03-04,140,2.56684424476,9348
2014-03-04,141,2.1190122164,11460
2014-03-04,142,2.18659334298,13820
2014-03-04,143,2.17196848899,5268
2014-03-04,144,2.62042626519,5513
2014-03-04,145,2.74117250674,742
2014-03-04,146,3.41276559865,593
2014-03-04,147,1.34333333333,3
2014-03-04,148,2.82324884793,4774
2014-03-04,149,0.945,4
2014-03-04,150,1.29,1
2014-03-04,151,2.39667333524,3499
2014-03-04,152,2.9245754717,424
2014-03-04,153,4.79,3
2014-03-04,155,10.76,1
2014-03-04,157,3.46866666667,15
