date,locationid,trip_distance,pickup_count
2016-05-01,163,2.83218083266,8671
2016-05-01,164,2.68281253424,9127
2016-05-01,165,2.49833333333,12
2016-05-01,166,2.84519281564,1893
2016-05-01,167,2.078,15
2016-05-01,168,2.92992957746,142
2016-05-01,169,2.4825,8
2016-05-01,170,2.54914100329,10326
2016-05-01,171,8.785,2
2016-05-01,173,2.89894736842,19
2016-05-01,174,1.7575,4
2016-05-01,175,1.34,1
2016-05-01,177,3.36136363636,22
2016-05-01,178,3.66666666667,9
2016-05-01,179,3.21635057471,348
2016-05-01,180,5.66555555556,9
2016-05-01,181,3.23331081081,740
2016-05-01,182,2.79,4
2016-05-01,183,15.48,1
2016-05-01,184,2.1,1
2016-05-01,185,3.5675,4
2016-05-01,186,2.74942449008,14561
2016-05-01,188,2.62594936709,79
2016-05-01,189,3.24056074766,214
2016-05-01,190,3.23093023256,43
2016-05-01,191,1.9,1
2016-05-01,192,5.92,5
2016-05-01,193,2.47081481481,135
2016-05-01,194,3.89,18
2016-05-01,195,4.77032258065,62
2016-05-01,196,4.40319148936,47
2016-05-01,197,6.714,15
2016-05-01,198,4.494375,32
2016-05-01,200,3.6325,8
2016-05-01,202,5.04742857143,35
2016-05-01,205,7.95,2
2016-05-01,206,0.77,2
2016-05-01,207,10.68,4
2016-05-01,208,0.0,2
2016-05-01,209,3.69698046181,563
2016-05-01,210,5.925,2
2016-05-01,211,2.75504342953,3569
2016-05-01,212,5.615,4
2016-05-01,213,6.52,2
2016-05-01,215,12.3724137931,29
2016-05-01,216,8.76428571429,7
2016-05-01,217,3.21016949153,59
2016-05-01,218,3.26,2
2016-05-01,219,8.51875,8
2016-05-01,220,6.24,15
2016-05-01,221,13.07,1
2016-05-01,223,3.24164835165,364
2016-05-01,224,2.53937587658,1426
2016-05-01,225,2.81063829787,94
2016-05-01,226,3.27549562682,686
2016-05-01,227,3.25466666667,15
2016-05-01,228,4.31443037975,79
2016-05-01,229,2.33586071987,6390
2016-05-01,230,3.33609802236,11630
2016-05-01,231,3.00013051379,6053
2016-05-01,232,3.76557063049,1253
2016-05-01,233,2.72834279814,3874
2016-05-01,234,2.30434899329,11175
2016-05-01,235,1.66444444444,9
2016-05-01,236,2.10312511795,10598
2016-05-01,237,2.01470758541,10362
2016-05-01,238,2.33718341937,6586
2016-05-01,239,2.28680944482,10249
2016-05-01,240,8.07666666667,3
2016-05-01,241,2.8925,4
2016-05-01,242,0.54,5
2016-05-01,243,4.30816513761,109
2016-05-01,244,3.86479809976,421
2016-05-01,246,2.64979815258,5846
2016-05-01,247,3.55021276596,47
2016-05-01,248,3.64666666667,6
2016-05-01,249,2.49570117188,10240
2016-05-01,250,0.6,7
2016-05-01,253,1.8,1
2016-05-01,254,4.0,2
2016-05-01,255,3.26899628253,1076
2016-05-01,256,3.13763875823,1063
2016-05-01,257,4.15869565217,23
2016-05-01,258,3.03,8
2016-05-01,259,4.848,5
2016-05-01,260,3.02123123123,333
2016-05-01,261,4.10826805386,1634
2016-05-01,262,2.71058543046,3775
2016-05-01,263,2.45728117631,7209
2016-05-02,1,2.24352941176,17
2016-05-02,3,1.68,2
2016-05-02,4,2.70745524297,782
2016-05-02,5,3.26,1
2016-05-02,7,3.08758196721,488
2016-05-02,8,3.495,2
2016-05-02,10,16.156,65
2016-05-02,11,1.0,2
2016-05-02,12,4.50234042553,141
2016-05-02,13,4.15559823156,3619
2016-05-02,14,3.53446808511,47
2016-05-02,16,25.2,1
2016-05-02,17,2.46171717172,99
2016-05-02,18,0.633333333333,3
2016-05-02,19,2.04,1
2016-05-02,21,3.6375,4
2016-05-02,22,1.395,4
2016-05-02,24,2.51123301985,957
2016-05-02,25,3.51695266272,338
2016-05-02,26,0.92,1
2016-05-02,28,8.485,30
2016-05-02,29,5.94,4
2016-05-02,32,9.15,2
2016-05-02,33,4.40333333333,387
2016-05-02,34,3.13444444444,9
2016-05-02,35,4.08125,8
2016-05-02,36,3.09880952381,42
2016-05-02,37,2.89416666667,84
2016-05-02,38,12.02,2
2016-05-02,39,4.14857142857,7
2016-05-02,40,3.75631578947,190
2016-05-02,41,2.6493099897,971
2016-05-02,42,2.3126681128,461
2016-05-02,43,2.21708088075,4587
2016-05-02,45,2.89057397959,784
2016-05-02,47,6.16,1
2016-05-02,48,2.3993325481,10188
2016-05-02,49,2.85353846154,130
2016-05-02,50,2.40577313054,3156
2016-05-02,51,3.925,2
2016-05-02,52,4.20154545455,220
2016-05-02,53,11.16,1
2016-05-02,54,5.08157894737,19
2016-05-02,55,1.0,1
2016-05-02,56,6.72615384615,13
2016-05-02,57,1.76,2
2016-05-02,60,2.405,4
2016-05-02,61,3.04486486486,74
2016-05-02,62,3.26692307692,26
2016-05-02,63,7.25,3
2016-05-02,65,4.02491841492,429
2016-05-02,66,3.69496598639,147
2016-05-02,68,2.42531741341,8459
2016-05-02,69,1.7375,8
2016-05-02,70,7.37723404255,47
2016-05-02,71,10.6,1
2016-05-02,72,4.82,4
2016-05-02,73,11.9533333333,3
2016-05-02,74,2.53109547739,995
2016-05-02,75,2.34016941176,2125
2016-05-02,76,4.13125,8
2016-05-02,77,3.38,4
2016-05-02,78,0.0,1
2016-05-02,79,2.5533562939,7404
2016-05-02,80,2.97272727273,143
2016-05-02,81,14.4,1
2016-05-02,82,4.2937804878,82
2016-05-02,83,3.33277777778,54
2016-05-02,85,3.3475,12
2016-05-02,86,1.12,3
2016-05-02,87,4.31469199557,2711
2016-05-02,88,4.69038841343,1519
2016-05-02,89,2.62388888889,36
2016-05-02,90,2.03243085433,6508
2016-05-02,91,1.626,5
2016-05-02,92,3.28315789474,19
2016-05-02,93,9.12586206897,29
2016-05-02,94,5.71,1
2016-05-02,95,5.19333333333,54
2016-05-02,96,2.06,15
2016-05-02,97,3.09491694352,301
2016-05-02,98,5.9,2
2016-05-02,100,2.24971560338,7806
2016-05-02,101,0.0,2
2016-05-02,102,3.336,5
2016-05-02,105,2.49,1
2016-05-02,106,2.70636363636,55
2016-05-02,107,2.16805218447,8240
2016-05-02,108,0.0,2
2016-05-02,112,3.6203875969,129
2016-05-02,113,2.11965310423,6169
2016-05-02,114,2.45382070949,4172
2016-05-02,116,3.59527108434,332
2016-05-02,117,2.6,1
2016-05-02,119,1.06833333333,6
2016-05-02,120,3.85,2
2016-05-02,121,2.85,2
2016-05-02,122,3.6324,25
2016-05-02,123,4.825,4
2016-05-02,124,3.89666666667,3
2016-05-02,125,2.71803515097,2219
2016-05-02,126,1.195,4
2016-05-02,127,3.70777777778,27
2016-05-02,128,5.9,1
2016-05-02,129,3.32144278607,201
2016-05-02,130,12.5807407407,27
2016-05-02,131,2.70571428571,7
2016-05-02,132,15.8067365926,11393
2016-05-02,133,4.685,24
2016-05-02,134,4.218,15
2016-05-02,135,2.59,15
2016-05-02,136,3.97666666667,3
2016-05-02,137,2.31517848529,4146
2016-05-02,138,9.87271541472,13033
2016-05-02,140,2.49130059052,6943
2016-05-02,141,2.03672809327,7977
2016-05-02,142,2.17469178082,9928
2016-05-02,143,2.18664807437,3765
2016-05-02,144,2.59386291941,3487
2016-05-02,145,2.53111827957,465
2016-05-02,146,2.97205357143,336
2016-05-02,147,1.77,6
2016-05-02,148,3.03145400593,3033
2016-05-02,149,11.3825,4
2016-05-02,151,2.50215869716,2886
2016-05-02,152,2.87859872611,314
2016-05-02,153,10.1,1
2016-05-02,154,18.7666666667,3
2016-05-02,157,4.65952380952,21
2016-05-02,158,2.49384939442,3798
2016-05-02,159,2.54,12
2016-05-02,160,2.7875,4
2016-05-02,161,2.32064343337,15495
2016-05-02,162,2.36382658084,13205
2016-05-02,163,2.32870840166,10367
2016-05-02,164,2.43810921577,9028
2016-05-02,165,3.2725,4
2016-05-02,166,2.80186925986,1851
2016-05-02,167,1.691,10
2016-05-02,168,1.55698412698,63
2016-05-02,169,3.41,3
2016-05-02,170,2.25740054173,11814
2016-05-02,171,2.2,1
2016-05-02,173,2.68363636364,11
2016-05-02,174,5.79,2
2016-05-02,177,5.055,8
2016-05-02,178,0.733333333333,3
2016-05-02,179,3.18723163842,177
2016-05-02,180,12.7,1
2016-05-02,181,3.29987654321,324
2016-05-02,182,2.64,4
2016-05-02,183,0.0,1
2016-05-02,185,1.54,1
2016-05-02,186,2.36901251537,13823
2016-05-02,188,4.05181818182,33
2016-05-02,189,3.27976470588,85
2016-05-02,190,2.93,21
2016-05-02,191,10.45,2
2016-05-02,192,10.32,2
2016-05-02,193,1.87296052632,152
2016-05-02,194,6.52605263158,38
2016-05-02,195,4.69588235294,17
2016-05-02,196,3.762,25
2016-05-02,197,3.45166666667,12
2016-05-02,198,2.289,10
2016-05-02,200,3.81166666667,6
2016-05-02,202,3.08875,16
2016-05-02,203,12.63,1
2016-05-02,205,0.0,1
2016-05-02,206,2.44047619048,21
2016-05-02,207,0.5,57
2016-05-02,209,3.95565359477,612
2016-05-02,210,2.03,1
2016-05-02,211,2.57419234677,2953
2016-05-02,212,6.6,3
2016-05-02,213,6.35666666667,3
2016-05-02,214,3.4,1
2016-05-02,215,13.9524,25
2016-05-02,216,12.9520833333,24
2016-05-02,217,2.02368421053,38
2016-05-02,218,17.55,1
2016-05-02,219,15.6663636364,11
2016-05-02,220,8.75,5
2016-05-02,221,0.7,1
2016-05-02,222,3.2,2
2016-05-02,223,3.56960591133,203
2016-05-02,224,2.51841385597,1097
2016-05-02,225,3.36279069767,43
2016-05-02,226,3.48748560461,521
2016-05-02,227,2.09428571429,7
2016-05-02,228,3.86923076923,26
2016-05-02,229,2.21265680382,6489
2016-05-02,230,2.89075572587,11221
2016-05-02,231,3.03219806053,6806
2016-05-02,232,3.44291588785,535
2016-05-02,233,2.52159767006,4807
2016-05-02,234,2.12939628747,11744
2016-05-02,235,6.256,5
2016-05-02,236,1.98809037901,14406
2016-05-02,237,1.76523029086,15437
2016-05-02,238,2.21014435901,6373
2016-05-02,239,2.1680358209,8375
2016-05-02,242,0.858,5
2016-05-02,243,2.89735294118,68
2016-05-02,244,4.04957928803,309
2016-05-02,246,2.3093288339,5334
2016-05-02,247,2.95829268293,82
2016-05-02,248,0.065,2
2016-05-02,249,2.43787662544,6306
2016-05-02,250,6.07833333333,6
2016-05-02,252,2.93333333333,3
2016-05-02,254,5.545,2
2016-05-02,255,3.16276041667,384
2016-05-02,256,3.31061643836,292
2016-05-02,257,3.694,10
2016-05-02,258,4.97125,8
2016-05-02,260,3.40469767442,215
2016-05-02,261,4.07183044316,1557
2016-05-02,262,2.50995918367,4410
2016-05-02,263,2.34842240588,5445
2016-05-03,1,3.2819047619,21
2016-05-03,4,2.56189616253,886
2016-05-03,7,2.67124333925,563
2016-05-03,8,12.695,4
2016-05-03,9,4.34,1
2016-05-03,10,14.1724561404,57
2016-05-03,11,15.4,1
2016-05-03,12,4.33470588235,119
2016-05-03,13,3.86473089861,4162
2016-05-03,14,3.2425,16
2016-05-03,16,20.38,1
2016-05-03,17,2.0887804878,123
2016-05-03,18,1.19,6
2016-05-03,20,3.04333333333,3
2016-05-03,21,3.25,2
2016-05-03,22,3.35,2
2016-05-03,24,2.38650735294,1088
2016-05-03,25,3.38693512304,447
2016-05-03,26,1.51272727273,11
2016-05-03,28,7.82523809524,21
2016-05-03,29,3.864,5
2016-05-03,31,2.185,2
2016-05-03,32,3.57,1
2016-05-03,33,3.98969512195,492
2016-05-03,34,1.77333333333,12
2016-05-03,35,3.525,4
2016-05-03,36,3.3175862069,58
2016-05-03,37,2.50401785714,112
2016-05-03,39,3.44666666667,6
2016-05-03,40,3.38348534202,307
2016-05-03,41,2.3927570922,1128
2016-05-03,42,2.2739731286,521
2016-05-03,43,2.10452637659,5194
2016-05-03,45,3.06135897436,780
2016-05-03,47,4.39,3
2016-05-03,48,2.26208501344,11904
2016-05-03,49,2.83507692308,195
2016-05-03,50,2.40049559981,4318
2016-05-03,51,2.75,2
2016-05-03,52,3.50212244898,245
2016-05-03,53,11.87,1
2016-05-03,54,3.04666666667,30
2016-05-03,55,14.59,2
2016-05-03,56,3.67375,8
2016-05-03,57,5.49333333333,3
2016-05-03,60,1.53,1
2016-05-03,61,3.0876146789,109
2016-05-03,62,2.4105,20
2016-05-03,63,4.84,2
2016-05-03,64,3.54666666667,21
2016-05-03,65,3.96641304348,552
2016-05-03,66,3.71548387097,186
2016-05-03,67,12.1,1
2016-05-03,68,2.25945263158,9500
2016-05-03,69,2.169,10
2016-05-03,70,8.26183673469,49
2016-05-03,71,3.826,5
2016-05-03,72,2.464,5
2016-05-03,74,2.52671875,1088
2016-05-03,75,2.3230994898,2352
2016-05-03,76,3.20625,8
2016-05-03,77,1.9275,4
2016-05-03,78,4.2475,4
2016-05-03,79,2.42331701346,8987
2016-05-03,80,2.58267759563,183
2016-05-03,82,3.38012345679,81
2016-05-03,83,3.59369863014,73
2016-05-03,85,3.181875,16
2016-05-03,87,4.33550646228,3327
2016-05-03,88,4.32960268949,1636
2016-05-03,89,3.82617021277,47
2016-05-03,90,2.00679984072,7534
2016-05-03,91,5.21333333333,9
2016-05-03,92,4.101,10
2016-05-03,93,9.55333333333,24
2016-05-03,94,1.7,1
2016-05-03,95,4.15194029851,67
2016-05-03,96,10.315,2
2016-05-03,97,3.10133333333,375
2016-05-03,100,2.17832423716,8062
2016-05-03,101,0.0,1
2016-05-03,102,4.785,2
2016-05-03,106,2.91015625,64
2016-05-03,107,2.13210466906,9745
2016-05-03,112,2.71629268293,205
2016-05-03,113,2.06346186927,6976
2016-05-03,114,2.39832024169,4965
2016-05-03,115,0.0,1
2016-05-03,116,3.491640625,384
2016-05-03,117,0.0,1
2016-05-03,119,3.20023809524,42
2016-05-03,120,3.2525,4
2016-05-03,121,4.21,4
2016-05-03,123,5.675,4
2016-05-03,124,1.82,1
2016-05-03,125,2.53985074627,3082
2016-05-03,126,0.5,1
2016-05-03,127,5.50166666667,24
2016-05-03,128,1.14,2
2016-05-03,129,3.05769230769,169
2016-05-03,130,8.19259259259,27
2016-05-03,131,2.04333333333,15
2016-05-03,132,15.6568088501,9401
2016-05-03,133,3.71857142857,14
2016-05-03,134,3.94333333333,18
2016-05-03,135,3.252,5
2016-05-03,136,3.4775,4
2016-05-03,137,2.21905628438,4726
2016-05-03,138,9.86957303578,10844
2016-05-03,140,2.42201049399,7814
2016-05-03,141,2.00415810533,9247
2016-05-03,142,2.10703108627,11452
2016-05-03,143,2.14769424823,3964
2016-05-03,144,2.46767129851,4174
2016-05-03,145,2.2919205298,453
2016-05-03,146,3.28744186047,301
2016-05-03,147,3.965,2
2016-05-03,148,2.94664913599,3993
2016-05-03,149,4.975,4
2016-05-03,150,2.43,1
2016-05-03,151,2.3012449298,3205
2016-05-03,152,2.71174454829,321
2016-05-03,153,2.92714285714,7
2016-05-03,154,11.46,1
2016-05-03,157,6.61714285714,14
2016-05-03,158,2.34817701453,4542
2016-05-03,159,5.28333333333,9
2016-05-03,160,8.268,5
2016-05-03,161,2.2846759586,17004
2016-05-03,162,2.27011947195,15150
2016-05-03,163,2.2754216253,11764
2016-05-03,164,2.29362941836,9817
2016-05-03,165,8.81666666667,6
2016-05-03,166,2.58620542083,2103
2016-05-03,167,2.79666666667,6
2016-05-03,168,1.75295454545,88
2016-05-03,169,4.09142857143,7
2016-05-03,170,2.18745447761,13400
2016-05-03,171,0.6,2
2016-05-03,173,2.715,6
2016-05-03,174,1.695,4
2016-05-03,175,0.9,1
2016-05-03,177,4.00083333333,12
2016-05-03,178,0.7,2
2016-05-03,179,2.75903381643,207
2016-05-03,180,5.94,16
2016-05-03,181,3.20746534653,505
2016-05-03,182,0.71,6
2016-05-03,185,8.91,1
2016-05-03,186,2.18759339244,13197
2016-05-03,188,2.73019230769,52
2016-05-03,189,2.64489130435,92
2016-05-03,190,3.145,16
2016-05-03,191,17.43,1
2016-05-03,192,4.77,3
2016-05-03,193,2.16818181818,187
2016-05-03,194,6.84692307692,26
2016-05-03,195,3.261,20
2016-05-03,196,4.47192307692,26
2016-05-03,197,6.22777777778,9
2016-05-03,198,3.905,6
2016-05-03,200,8.33,4
2016-05-03,202,3.91625,8
2016-05-03,203,3.8,2
2016-05-03,205,4.07,2
2016-05-03,207,1.29242424242,33
2016-05-03,209,3.77823587711,1009
2016-05-03,210,2.0,3
2016-05-03,211,2.48147887324,3266
2016-05-03,212,3.65,2
2016-05-03,213,5.938,5
2016-05-03,215,14.7454054054,37
2016-05-03,216,5.41714285714,56
2016-05-03,217,2.95657894737,38
2016-05-03,218,8.89,1
2016-05-03,219,13.8305263158,19
2016-05-03,220,5.3875,8
2016-05-03,222,3.22,2
2016-05-03,223,3.78547945205,219
2016-05-03,224,2.31974539069,1139
2016-05-03,225,2.7905,40
2016-05-03,226,3.34380305603,589
2016-05-03,227,6.5,1
2016-05-03,228,3.20333333333,30
2016-05-03,229,2.10875896516,7808
2016-05-03,230,2.67426095972,13504
2016-05-03,231,2.86193889098,7953
2016-05-03,232,3.11743801653,605
2016-05-03,233,2.40511783327,5686
2016-05-03,234,2.0671626372,13939
2016-05-03,235,3.06333333333,3
2016-05-03,236,1.90021245421,16380
2016-05-03,237,1.76035161507,17832
2016-05-03,238,2.09858752405,7278
2016-05-03,239,2.09949255968,9341
2016-05-03,241,1.63666666667,3
2016-05-03,242,21.9,2
2016-05-03,243,3.2975,56
2016-05-03,244,3.70918699187,369
2016-05-03,245,1.772,5
2016-05-03,246,2.28418815896,6165
2016-05-03,247,3.24322580645,31
2016-05-03,248,1.675,2
2016-05-03,249,2.28623807549,7233
2016-05-03,250,3.49833333333,6
2016-05-03,252,0.0,1
2016-05-03,254,8.685,2
2016-05-03,255,2.88260579065,449
2016-05-03,256,2.79328767123,365
2016-05-03,257,2.06941176471,17
2016-05-03,258,4.07833333333,6
2016-05-03,259,0.0,2
2016-05-03,260,3.40333333333,234
2016-05-03,261,4.04157502864,1746
2016-05-03,262,2.35011933174,4609
2016-05-03,263,2.27463927691,6085
2016-05-04,1,3.19807692308,26
2016-05-04,3,21.4966666667,3
2016-05-04,4,2.59564013841,867
2016-05-04,7,2.67350089767,557
2016-05-04,8,2.55,3
2016-05-04,9,2.1,1
2016-05-04,10,14.1384782609,92
2016-05-04,11,2.1,1
2016-05-04,12,4.23084745763,118
2016-05-04,13,3.85822222222,4275
2016-05-04,14,6.91714285714,14
2016-05-04,15,1.0,1
2016-05-04,16,0.2,1
2016-05-04,17,2.2287826087,115
2016-05-04,18,2.84333333333,3
2016-05-04,19,5.07,1
2016-05-04,21,5.14666666667,3
2016-05-04,22,31.18,1
2016-05-04,23,8.13,1
2016-05-04,24,2.46982568807,1090
2016-05-04,25,2.98636568849,443
2016-05-04,26,2.12,3
2016-05-04,28,9.62925925926,27
2016-05-04,29,3.47666666667,6
2016-05-04,30,1.26333333333,3
2016-05-04,33,4.32679245283,477
2016-05-04,34,2.12533333333,15
2016-05-04,35,3.57625,8
2016-05-04,36,2.38156862745,51
2016-05-04,37,2.26963963964,111
2016-05-04,38,7.67,1
2016-05-04,39,3.262,5
2016-05-04,40,3.23970037453,267
2016-05-04,41,2.36281045752,1224
2016-05-04,42,2.52446640316,506
2016-05-04,43,2.13937545788,5460
2016-05-04,45,3.03187713311,879
2016-05-04,47,4.76,2
2016-05-04,48,2.4334459573,11898
2016-05-04,49,2.82458100559,179
2016-05-04,50,2.39948290242,3597
2016-05-04,51,16.4,2
2016-05-04,52,3.75287449393,247
2016-05-04,53,1.36,2
2016-05-04,54,5.18612903226,31
2016-05-04,55,0.05,2
2016-05-04,56,6.45,9
2016-05-04,60,2.59,1
2016-05-04,61,3.25276923077,130
2016-05-04,62,1.5875,12
2016-05-04,63,7.5025,4
2016-05-04,64,4.52,1
2016-05-04,65,3.82990512334,527
2016-05-04,66,4.08201149425,174
2016-05-04,67,1.07666666667,3
2016-05-04,68,2.28372900803,9587
2016-05-04,69,2.80882352941,17
2016-05-04,70,5.06255813953,43
2016-05-04,71,4.1775,4
2016-05-04,72,2.622,5
2016-05-04,73,1.55,1
2016-05-04,74,2.4849626556,1205
2016-05-04,75,2.33279622642,2650
2016-05-04,76,4.2775,8
2016-05-04,77,8.75,4
2016-05-04,78,5.07,2
2016-05-04,79,2.48187324227,9956
2016-05-04,80,2.82993902439,164
2016-05-04,82,3.2785046729,107
2016-05-04,83,3.03060606061,33
2016-05-04,85,3.0425,8
2016-05-04,87,4.40613238157,3082
2016-05-04,88,4.55364670659,1670
2016-05-04,89,4.2369047619,42
2016-05-04,90,2.04204606872,7771
2016-05-04,91,6.9325,8
2016-05-04,92,5.01117647059,17
2016-05-04,93,9.41315789474,38
2016-05-04,94,2.25,2
2016-05-04,95,4.71583333333,48
2016-05-04,96,9.3,2
2016-05-04,97,3.34043181818,440
2016-05-04,98,2.23,1
2016-05-04,100,2.27854332733,7778
2016-05-04,101,2.4,1
2016-05-04,102,3.11,3
2016-05-04,106,3.25065934066,91
2016-05-04,107,2.18963309002,10275
2016-05-04,108,4.19,1
2016-05-04,109,3.1,1
2016-05-04,112,2.85450980392,204
2016-05-04,113,2.10717080616,7207
2016-05-04,114,2.39104294479,5379
2016-05-04,116,3.25497222222,360
2016-05-04,119,2.04727272727,11
2016-05-04,121,2.09,2
2016-05-04,122,0.0,1
2016-05-04,123,1.65333333333,3
2016-05-04,124,11.975,2
2016-05-04,125,2.62604347826,2760
2016-05-04,127,4.44545454545,33
2016-05-04,128,2.0,2
2016-05-04,129,3.72632653061,147
2016-05-04,130,10.5485714286,28
2016-05-04,131,11.605,2
2016-05-04,132,15.8980109772,8381
2016-05-04,133,2.89944444444,18
2016-05-04,134,4.22714285714,21
2016-05-04,135,4.85428571429,7
2016-05-04,136,2.055,2
2016-05-04,137,101.093432499,4874
2016-05-04,138,9.84686844526,10870
2016-05-04,140,2.41068431568,8008
2016-05-04,141,2.00012808594,9681
2016-05-04,142,2.17175029446,12735
2016-05-04,143,2.18568093385,4112
2016-05-04,144,2.6334325624,4367
2016-05-04,145,2.68119733925,451
2016-05-04,146,3.01777456647,346
2016-05-04,147,0.68,1
2016-05-04,148,2.96717573672,4649
2016-05-04,149,2.67,4
2016-05-04,150,5.66333333333,3
2016-05-04,151,2.26290026635,3379
2016-05-04,152,2.45319875776,322
2016-05-04,153,7.39333333333,3
2016-05-04,154,1.0,1
2016-05-04,155,3.32333333333,3
2016-05-04,157,4.94866666667,15
2016-05-04,158,2.5743770903,4784
2016-05-04,159,2.33,11
2016-05-04,160,8.77,4
2016-05-04,161,2.4614523507,15740
2016-05-04,162,2.37874226943,14876
2016-05-04,163,2.39248014867,11838
2016-05-04,164,2.32374052233,9496
2016-05-04,165,2.75,10
2016-05-04,166,2.55061285501,2007
2016-05-04,167,1.9,4
2016-05-04,168,2.67111111111,63
2016-05-04,169,2.4575,4
2016-05-04,170,2.29032707929,13911
2016-05-04,173,1.9125,8
2016-05-04,174,4.27,1
2016-05-04,175,1.555,2
2016-05-04,177,2.42666666667,12
2016-05-04,178,0.433333333333,3
2016-05-04,179,2.95300925926,216
2016-05-04,180,8.08555555556,9
2016-05-04,181,3.28349637681,552
2016-05-04,182,11.975,2
2016-05-04,186,2.20033306452,12400
