date,locationid,trip_distance,dropoff_count
2015-11-02,168,1173.39745968,248
2015-11-02,169,9.737,50
2015-11-02,170,2.25017770598,11761
2015-11-02,171,9.96767857143,56
2015-11-02,172,19.64,4
2015-11-02,173,6.32052631579,114
2015-11-02,174,13.3779545455,44
2015-11-02,175,12.8,27
2015-11-02,176,34.3,1
2015-11-02,177,7.78507246377,69
2015-11-02,178,11.4257142857,42
2015-11-02,179,5.02380313199,447
2015-11-02,180,9.05642857143,28
2015-11-02,181,6.82548141892,1184
2015-11-02,182,11.6263636364,44
2015-11-02,183,14.795,18
2015-11-02,184,12.0875,4
2015-11-02,185,12.8102,50
2015-11-02,186,2.08277963272,9584
2015-11-02,187,23.65,2
2015-11-02,188,8.09700421941,237
2015-11-02,189,6.76354395604,364
2015-11-02,190,6.814,55
2015-11-02,191,11.2563157895,38
2015-11-02,192,8.34228571429,35
2015-11-02,193,3.76945147679,237
2015-11-02,194,4.38076923077,26
2015-11-02,195,5.85272727273,88
2015-11-02,196,7.60558558559,111
2015-11-02,197,8.27575342466,73
2015-11-02,198,7.37737373737,198
2015-11-02,200,12.7867226891,119
2015-11-02,201,15.1441176471,17
2015-11-02,202,5.29743243243,148
2015-11-02,203,7.18214285714,42
2015-11-02,204,29.9,2
2015-11-02,205,7.22857142857,35
2015-11-02,206,21.2883333333,6
2015-11-02,207,0.638714285714,70
2015-11-02,208,12.5089655172,29
2015-11-02,209,4.03622114216,823
2015-11-02,210,15.0775,36
2015-11-02,211,2.48797546012,3097
2015-11-02,212,9.66,29
2015-11-02,213,10.7454761905,42
2015-11-02,214,20.99,8
2015-11-02,215,6.77533333333,30
2015-11-02,216,8.37656441718,163
2015-11-02,217,5.32363057325,157
2015-11-02,218,5.88975609756,41
2015-11-02,219,6.50408450704,71
2015-11-02,220,11.950610687,131
2015-11-02,221,19.912,5
2015-11-02,222,8.15666666667,9
2015-11-02,223,5.4984582744,707
2015-11-02,224,2.60015174507,1318
2015-11-02,225,6.57542288557,402
2015-11-02,226,4.48968965517,870
2015-11-02,227,11.1659302326,86
2015-11-02,228,9.06842975207,242
2015-11-02,229,2.2175888014,5715
2015-11-02,230,3.13042466127,10997
2015-11-02,231,3.13369281046,6426
2015-11-02,232,3.24122142857,1400
2015-11-02,233,2.62946623534,4946
2015-11-02,234,2.04044300597,9887
2015-11-02,235,7.95215384615,65
2015-11-02,236,1.86186317531,13901
2015-11-02,237,1.70760704693,12658
2015-11-02,238,2.45835185727,6838
2015-11-02,239,2.20460032222,8069
2015-11-02,240,10.813,10
2015-11-02,241,10.6111320755,53
2015-11-02,242,11.8860869565,46
2015-11-02,243,8.41852272727,616
2015-11-02,244,6.8172029703,1212
2015-11-02,245,18.605,2
2015-11-02,246,2.19393853695,5304
2015-11-02,247,5.76792682927,82
2015-11-02,248,10.78625,24
2015-11-02,249,2.10781977322,5027
2015-11-02,250,10.005,38
2015-11-02,251,18.0183333333,6
2015-11-02,252,10.2423076923,52
2015-11-02,253,14.75,1
2015-11-02,254,16.3461904762,21
2015-11-02,255,5.54475909538,1017
2015-11-02,256,5.07368794326,987
2015-11-02,257,8.80754716981,159
2015-11-02,258,9.46365384615,52
2015-11-02,259,14.2680487805,41
2015-11-02,260,4.592775,400
2015-11-02,261,5.31836949783,1613
2015-11-02,262,2.49005207203,4609
2015-11-02,263,2.40915695557,5492
2015-11-03,1,17.1543670886,632
2015-11-03,2,7.02666666667,3
2015-11-03,3,12.683,20
2015-11-03,4,2.62446931408,1385
2015-11-03,5,27.1666666667,3
2015-11-03,6,16.75,4
2015-11-03,7,4.54210071942,1390
2015-11-03,8,7.008,5
2015-11-03,9,11.9455,20
2015-11-03,10,6.78063157895,95
2015-11-03,11,14.418,25
2015-11-03,12,4.0415720524,229
2015-11-03,13,4.24786703601,3971
2015-11-03,14,12.2071232877,292
2015-11-03,15,12.169375,16
2015-11-03,16,12.86525,40
2015-11-03,17,5.52862992126,635
2015-11-03,18,12.121,40
2015-11-03,19,12.2335714286,14
2015-11-03,20,10.7933333333,15
2015-11-03,21,14.12,36
2015-11-03,22,14.09421875,64
2015-11-03,23,18.2944444444,9
2015-11-03,24,2.988326068,1147
2015-11-03,25,5.53792393027,631
2015-11-03,26,13.2259,100
2015-11-03,27,24.008,5
2015-11-03,28,8.87638888889,72
2015-11-03,29,14.9137931034,29
2015-11-03,30,9.7,1
2015-11-03,31,14.7411111111,9
2015-11-03,32,13.5105555556,18
2015-11-03,33,5.2038328792,1101
2015-11-03,34,4.43962264151,53
2015-11-03,35,8.68153846154,39
2015-11-03,36,6.45077419355,310
2015-11-03,37,5.98992619926,542
2015-11-03,38,6.54029411765,68
2015-11-03,39,9.64636363636,66
2015-11-03,40,6.76148235294,425
2015-11-03,41,3.52728494624,1860
2015-11-03,42,4.64755912162,1184
2015-11-03,43,2.06625312998,4393
2015-11-03,45,2.9705785124,726
2015-11-03,46,17.38,3
2015-11-03,47,10.0215789474,19
2015-11-03,48,2.4142226168,9011
2015-11-03,49,5.50856938484,699
2015-11-03,50,2.15964562569,3612
2015-11-03,51,15.8363157895,19
2015-11-03,52,5.60685430464,302
2015-11-03,53,9.54466666667,30
2015-11-03,54,5.91918032787,122
2015-11-03,55,17.3335714286,28
2015-11-03,56,7.06657534247,73
2015-11-03,57,8.40384615385,13
2015-11-03,58,12.975,12
2015-11-03,60,9.13933333333,15
2015-11-03,61,7.09055059524,672
2015-11-03,62,7.75872093023,172
2015-11-03,63,9.23378378378,37
2015-11-03,64,13.5528571429,28
2015-11-03,65,5.62791436464,724
2015-11-03,66,4.82335042735,585
2015-11-03,67,12.7230612245,49
2015-11-03,68,2.11289677011,7895
2015-11-03,69,7.64707070707,99
2015-11-03,70,7.13225,120
2015-11-03,71,10.2249122807,57
2015-11-03,72,8.08046511628,43
2015-11-03,73,9.85411764706,17
2015-11-03,74,3.05444345898,2255
2015-11-03,75,2.39569178262,3809
2015-11-03,76,9.11173913043,69
2015-11-03,77,8.375,20
2015-11-03,78,10.6225925926,27
2015-11-03,79,2.18449507887,7417
2015-11-03,80,5.37821380244,739
2015-11-03,81,14.4026315789,19
2015-11-03,82,5.99330612245,245
2015-11-03,83,5.20776,125
2015-11-03,84,33.3,1
2015-11-03,85,9.4585106383,47
2015-11-03,86,9.905625,16
2015-11-03,87,4.60840352595,3063
2015-11-03,88,4.92070967742,1705
2015-11-03,89,9.67670068027,294
2015-11-03,90,1.90884238817,5209
2015-11-03,91,11.6528846154,52
2015-11-03,92,8.63595238095,126
2015-11-03,93,10.1203846154,26
2015-11-03,94,11.1258333333,12
2015-11-03,95,8.34254004577,437
2015-11-03,96,10.7633333333,3
2015-11-03,97,4.92838351823,631
2015-11-03,98,9.84642857143,28
2015-11-03,100,2.14917857143,5600
2015-11-03,101,13.76375,16
2015-11-03,102,9.07977777778,45
2015-11-03,106,6.48737704918,183
2015-11-03,107,1.95443193856,7552
2015-11-03,108,15.97875,16
2015-11-03,109,26.735,6
2015-11-03,111,7.6075,4
2015-11-03,112,4.93574266793,1057
2015-11-03,113,1.9212476174,5771
2015-11-03,114,2.07058702897,3901
2015-11-03,115,22.615,2
2015-11-03,116,5.05877892031,778
2015-11-03,117,20.7433333333,6
2015-11-03,118,21.78875,8
2015-11-03,119,7.28188679245,53
2015-11-03,120,8.67,14
2015-11-03,121,10.4560416667,48
2015-11-03,122,9.76818181818,11
2015-11-03,123,13.3077777778,54
2015-11-03,124,9.63351351351,37
2015-11-03,125,2.53255529412,2125
2015-11-03,126,7.12846153846,26
2015-11-03,127,9.4732173913,230
2015-11-03,128,9.29545454545,22
2015-11-03,129,5.47258116883,616
2015-11-03,130,9.23945054945,91
2015-11-03,131,10.8352272727,44
2015-11-03,132,16.1317736538,3287
2015-11-03,133,10.1440425532,94
2015-11-03,134,9.24737704918,61
2015-11-03,135,9.09686746988,83
2015-11-03,136,11.0968292683,41
2015-11-03,137,1.95140646336,4394
2015-11-03,138,9.95873806559,4818
2015-11-03,139,8.3885,20
2015-11-03,140,2.13540287669,7161
2015-11-03,141,2.02121604938,8100
2015-11-03,142,2.05771046675,9277
2015-11-03,143,2.12337844037,4360
2015-11-03,144,2.53666977612,3216
2015-11-03,145,3.88850333651,1049
2015-11-03,146,4.39615196078,408
2015-11-03,147,6.39535714286,28
2015-11-03,148,2.68580901857,3016
2015-11-03,149,14.63,37
2015-11-03,150,16.9805555556,18
2015-11-03,151,2.73011098779,2703
2015-11-03,152,4.05265010352,483
2015-11-03,153,8.79294117647,17
2015-11-03,154,16.26,3
2015-11-03,155,13.1724390244,41
2015-11-03,156,21.295,4
2015-11-03,157,6.46673913043,138
2015-11-03,158,2.27483635507,4247
2015-11-03,159,6.55,81
2015-11-03,160,8.30107843137,102
2015-11-03,161,2.22802010595,16612
2015-11-03,162,2.4638783332,12263
2015-11-03,163,2.1851066772,10124
2015-11-03,164,2.32368709226,8584
2015-11-03,165,12.6613483146,89
2015-11-03,166,3.71377298444,2828
2015-11-03,167,8.14842105263,38
2015-11-03,168,5.11257777778,225
2015-11-03,169,9.87,48
2015-11-03,170,2.07351842792,12264
2015-11-03,171,10.4826666667,45
2015-11-03,172,18.12,2
2015-11-03,173,5.79057142857,70
2015-11-03,174,13.3855813953,43
2015-11-03,175,13.365862069,29
2015-11-03,176,19.8566666667,3
2015-11-03,177,5.95403846154,52
2015-11-03,178,11.8176470588,34
2015-11-03,179,4.81892933619,467
2015-11-03,180,10.6516666667,24
2015-11-03,181,6.60116550117,1287
2015-11-03,182,11.7704878049,41
2015-11-03,183,13.440625,16
2015-11-03,184,14.6,1
2015-11-03,185,12.5088095238,42
2015-11-03,186,2.00201446501,9402
2015-11-03,188,7.54991561181,237
2015-11-03,189,6.33536159601,401
2015-11-03,190,6.9349122807,57
2015-11-03,191,9.52875,32
2015-11-03,192,9.37594594595,37
2015-11-03,193,2.55533333333,255
2015-11-03,194,6.36441176471,34
2015-11-03,195,5.96761538462,130
2015-11-03,196,8.06030534351,131
2015-11-03,197,8.35483333333,60
2015-11-03,198,7.15619318182,176
2015-11-03,200,12.679516129,124
2015-11-03,201,16.2644444444,9
2015-11-03,202,5.10483870968,155
2015-11-03,203,7.92653846154,26
2015-11-03,205,7.88689655172,29
2015-11-03,206,21.8177777778,9
2015-11-03,207,4.25529411765,17
2015-11-03,208,12.3959375,32
2015-11-03,209,4.00853626943,772
2015-11-03,210,16.429375,48
2015-11-03,211,2.46698848539,3387
2015-11-03,212,10.0553571429,28
2015-11-03,213,11.1431111111,45
2015-11-03,214,14.8655555556,9
2015-11-03,215,8.70595744681,47
2015-11-03,216,8.85773913043,115
2015-11-03,217,4.65228395062,162
2015-11-03,218,6.2712195122,41
2015-11-03,219,8.45506666667,75
2015-11-03,220,11.3277692308,130
2015-11-03,221,19.4766666667,6
2015-11-03,222,9.792,10
2015-11-03,223,5.30215942029,690
2015-11-03,224,2.30387073348,1377
2015-11-03,225,5.98981627297,381
2015-11-03,226,4.55283410138,868
2015-11-03,227,10.7043661972,71
2015-11-03,228,8.96748691099,191
2015-11-03,229,2.19500821018,6090
2015-11-03,230,2.86886704271,12410
2015-11-03,231,3.0149749558,6788
2015-11-03,232,3.03957422325,1738
2015-11-03,233,2.38778293135,5390
2015-11-03,234,1.83118659258,11158
2015-11-03,235,8.60387755102,49
2015-11-03,236,1.87319991618,14316
2015-11-03,237,1.6539982895,14031
2015-11-03,238,2.35101298701,7315
2015-11-03,239,2.26029041162,8333
2015-11-03,240,12.2833333333,9
2015-11-03,241,11.3833333333,39
2015-11-03,242,11.4118918919,37
2015-11-03,243,8.3388976378,635
2015-11-03,244,6.73133944954,1090
2015-11-03,245,20.12,3
2015-11-03,246,2.11188749576,5902
2015-11-03,247,7.53155844156,77
2015-11-03,248,8.74857142857,21
2015-11-03,249,1.98848442176,5681
2015-11-03,250,10.3170588235,17
2015-11-03,251,17.03,1
2015-11-03,252,10.6204545455,44
2015-11-03,254,14.5927586207,29
2015-11-03,255,5.4356634016,1123
2015-11-03,256,4.68211132438,1042
2015-11-03,257,8.55578680203,197
2015-11-03,258,9.37406779661,59
2015-11-03,259,14.2893103448,29
2015-11-03,260,4.70503816794,393
2015-11-03,261,4.74593570608,1742
2015-11-03,262,2.5359314587,4552
2015-11-03,263,2.40825051405,5836
2015-11-04,1,17.0974444444,630
2015-11-04,3,13.0833333333,15
2015-11-04,4,2.51829787234,1598
2015-11-04,5,23.0377777778,9
2015-11-04,6,14.82625,8
2015-11-04,7,4.78172727273,1430
2015-11-04,8,3.10333333333,6
2015-11-04,9,12.5495,20
2015-11-04,10,6.78053191489,94
2015-11-04,11,14.0395454545,22
2015-11-04,12,3.9256768559,229
2015-11-04,13,4.22054313099,4069
2015-11-04,14,12.0989542484,306
2015-11-04,15,13.9377272727,22
2015-11-04,16,12.9172093023,43
2015-11-04,17,5.22628528975,673
2015-11-04,18,12.257,30
2015-11-04,19,12.3708333333,12
2015-11-04,20,11.6016666667,24
2015-11-04,21,13.26275,40
