date,locationid,trip_distance,dropoff_count
2014-07-01,101,13.9973076923,26
2014-07-01,102,8.25111111111,45
2014-07-01,106,5.32783018868,318
2014-07-01,107,1.90973493477,9658
2014-07-01,108,17.67,16
2014-07-01,109,25.2,4
2014-07-01,111,6.43777777778,9
2014-07-01,112,4.44082881487,1291
2014-07-01,113,1.92802136554,6459
2014-07-01,114,2.04664059284,4858
2014-07-01,115,21.564,5
2014-07-01,116,5.29839953271,856
2014-07-01,117,14.8336363636,11
2014-07-01,118,20.4825,4
2014-07-01,119,6.9365060241,83
2014-07-01,120,7.59166666667,24
2014-07-01,121,9.96136363636,66
2014-07-01,122,10.8783333333,6
2014-07-01,123,13.7534285714,70
2014-07-01,124,9.784,30
2014-07-01,125,2.44667785235,2682
2014-07-01,126,8.29611111111,36
2014-07-01,127,9.42857664234,274
2014-07-01,128,9.09923076923,13
2014-07-01,129,5.75620583717,651
2014-07-01,130,8.45737373737,99
2014-07-01,131,11.9697222222,36
2014-07-01,132,16.2217118881,3575
2014-07-01,133,10.2826,100
2014-07-01,134,9.12271028037,107
2014-07-01,135,8.89414634146,82
2014-07-01,136,10.695,40
2014-07-01,137,1.95270986745,5432
2014-07-01,138,10.0421940245,5556
2014-07-01,139,8.22655172414,29
2014-07-01,140,2.17565741701,7712
2014-07-01,141,1.9940985639,9679
2014-07-01,142,2.02606996727,9776
2014-07-01,143,2.25496322657,4215
2014-07-01,144,2.41405178446,4287
2014-07-01,145,3.69734011628,1376
2014-07-01,146,3.60663793103,464
2014-07-01,147,8.705,28
2014-07-01,148,2.41371961102,3702
2014-07-01,149,13.655,50
2014-07-01,150,17.63,21
2014-07-01,151,2.79303590473,2813
2014-07-01,152,4.04509018036,499
2014-07-01,153,12.0622222222,9
2014-07-01,154,6.84,1
2014-07-01,155,13.4274285714,35
2014-07-01,156,25.565,2
2014-07-01,157,6.05203007519,133
2014-07-01,158,2.11908418316,5001
2014-07-01,159,6.0125,72
2014-07-01,160,7.93150442478,113
2014-07-01,161,1.89153390851,19936
2014-07-01,162,2.09021153253,16215
2014-07-01,163,2.0443408012,12007
2014-07-01,164,1.9572844054,10587
2014-07-01,165,12.4606818182,88
2014-07-01,166,3.17274806345,2711
2014-07-01,167,7.8372972973,37
2014-07-01,168,4.98958506224,241
2014-07-01,169,9.4706,50
2014-07-01,170,1.88331595211,15534
2014-07-01,171,8.49701754386,57
2014-07-01,172,16.2666666667,3
2014-07-01,173,5.928,85
2014-07-01,174,12.572745098,51
2014-07-01,175,12.5418181818,22
2014-07-01,176,27.15,1
2014-07-01,177,7.27213333333,75
2014-07-01,178,11.9484615385,39
2014-07-01,179,4.63430501931,518
2014-07-01,180,10.0586956522,23
2014-07-01,181,6.17251568381,1594
2014-07-01,182,12.0684210526,38
2014-07-01,183,13.8968,25
2014-07-01,184,12.96,4
2014-07-01,185,13.1786842105,38
2014-07-01,186,1.84612098723,11588
2014-07-01,187,27.4,1
2014-07-01,188,6.88018404908,326
2014-07-01,189,5.82655670103,485
2014-07-01,190,5.51602272727,88
2014-07-01,191,10.7764516129,31
2014-07-01,192,9.17555555556,36
2014-07-01,193,3.14627777778,180
2014-07-01,194,6.98447368421,38
2014-07-01,195,6.94582245431,383
2014-07-01,196,7.76885135135,148
2014-07-01,197,9.08960526316,76
2014-07-01,198,6.87349112426,169
2014-07-01,200,12.71475,120
2014-07-01,201,13.55,5
2014-07-01,202,5.47218085106,188
2014-07-01,203,7.62526315789,38
2014-07-01,204,29.7,3
2014-07-01,205,9.90585365854,41
2014-07-01,206,20.5377777778,9
2014-07-01,207,0.654666666667,60
2014-07-01,208,13.6742105263,38
2014-07-01,209,3.81180205416,1071
2014-07-01,210,15.0154285714,35
2014-07-01,211,2.27535185185,4320
2014-07-01,212,11.1512903226,31
2014-07-01,213,11.2513043478,46
2014-07-01,214,18.2166666667,6
2014-07-01,215,8.94965517241,29
2014-07-01,216,10.8120689655,116
2014-07-01,217,5.30637037037,135
2014-07-01,218,6.366,30
2014-07-01,219,7.76136986301,73
2014-07-01,220,10.9636220472,127
2014-07-01,221,13.01,3
2014-07-01,222,8.42307692308,13
2014-07-01,223,5.13657039711,831
2014-07-01,224,2.47379100851,1646
2014-07-01,225,5.52021052632,380
2014-07-01,226,4.29514842301,1078
2014-07-01,227,9.30744680851,94
2014-07-01,228,8.06327586207,290
2014-07-01,229,2.0207422896,7652
2014-07-01,230,2.3469227675,14916
2014-07-01,231,2.81848768904,8001
2014-07-01,232,2.96157030223,1522
2014-07-01,233,2.25342792793,6660
2014-07-01,234,1.80153358317,13876
2014-07-01,235,9.29862068966,58
2014-07-01,236,1.95256593874,14104
2014-07-01,237,1.69113741263,15166
2014-07-01,238,2.45333694621,7381
2014-07-01,239,2.24390157393,9022
2014-07-01,240,10.11625,8
2014-07-01,241,11.9740983607,61
2014-07-01,242,11.994,30
2014-07-01,243,8.1835371179,687
2014-07-01,244,6.72153901734,1384
2014-07-01,245,18.2266666667,6
2014-07-01,246,1.922898971,10690
2014-07-01,247,6.79830985915,213
2014-07-01,248,10.7140909091,22
2014-07-01,249,1.921908366,7399
2014-07-01,250,11.0003703704,27
2014-07-01,251,18.585,4
2014-07-01,252,10.9142,50
2014-07-01,253,5.95666666667,3
2014-07-01,254,9.6275,32
2014-07-01,255,4.97831460674,1424
2014-07-01,256,4.4728111588,1398
2014-07-01,257,8.5941588785,214
2014-07-01,258,7.70756097561,82
2014-07-01,259,15.7555555556,36
2014-07-01,260,4.9677124183,459
2014-07-01,261,4.02297579497,2107
2014-07-01,262,2.52677030067,4889
2014-07-01,263,2.40303696578,7277
2014-07-02,1,17.1751236749,849
2014-07-02,3,14.4366666667,21
2014-07-02,4,2.31812660834,1943
2014-07-02,5,30.845,2
2014-07-02,6,17.0985714286,7
2014-07-02,7,4.51022256729,1932
2014-07-02,8,4.284,15
2014-07-02,9,10.7472727273,22
2014-07-02,10,6.70593984962,133
2014-07-02,11,14.3976666667,30
2014-07-02,12,3.86283687943,423
2014-07-02,13,3.81862101313,4264
2014-07-02,14,11.0278191489,376
2014-07-02,15,12.0035714286,28
2014-07-02,16,12.9434782609,46
2014-07-02,17,5.02492215569,835
2014-07-02,18,11.314893617,47
2014-07-02,19,12.7304166667,24
2014-07-02,20,11.8032258065,31
2014-07-02,21,13.4817857143,56
2014-07-02,22,12.6408602151,93
2014-07-02,23,22.4725,12
2014-07-02,24,2.89449206349,1260
2014-07-02,25,4.9406175772,842
2014-07-02,26,11.5852,100
2014-07-02,27,19.2114285714,7
2014-07-02,28,8.72589285714,112
2014-07-02,29,15.2763043478,46
2014-07-02,30,16.36,1
2014-07-02,31,13.2311111111,9
2014-07-02,32,13.0431578947,19
2014-07-02,33,4.82728741497,1176
2014-07-02,34,4.61054054054,74
2014-07-02,35,8.29787878788,33
2014-07-02,36,5.20915831663,499
2014-07-02,37,5.20067010309,776
2014-07-02,38,8.70590909091,22
2014-07-02,39,10.691754386,57
2014-07-02,40,5.10279707495,547
2014-07-02,41,3.20595378342,2207
2014-07-02,42,4.50340453939,1498
2014-07-02,43,2.07367887075,4534
2014-07-02,44,29.625,4
2014-07-02,45,2.85906716418,1072
2014-07-02,46,16.9585714286,7
2014-07-02,47,7.71172413793,29
2014-07-02,48,2.14135949544,11416
2014-07-02,49,4.7323718593,995
2014-07-02,50,1.97661091549,4544
2014-07-02,51,13.878,35
2014-07-02,52,4.81813411079,343
2014-07-02,53,8.68254237288,59
2014-07-02,54,4.54306122449,147
2014-07-02,55,16.2518918919,37
2014-07-02,56,7.67133333333,105
2014-07-02,57,6.83181818182,11
2014-07-02,58,16.032,5
2014-07-02,59,12.96,2
2014-07-02,60,11.171,10
2014-07-02,61,5.90852311161,887
2014-07-02,62,6.40228699552,223
2014-07-02,63,8.36567567568,37
2014-07-02,64,14.581,20
2014-07-02,65,5.12520325203,738
2014-07-02,66,4.44460784314,612
2014-07-02,67,11.0891803279,61
2014-07-02,68,1.95273098103,9806
2014-07-02,69,6.36694656489,131
2014-07-02,70,6.19872340426,282
2014-07-02,71,8.21161290323,62
2014-07-02,72,9.40481481481,54
2014-07-02,73,9.98952380952,21
2014-07-02,74,2.93386387806,2821
2014-07-02,75,2.55684152034,4499
2014-07-02,76,9.09782051282,78
2014-07-02,77,11.0104,25
2014-07-02,78,9.74861111111,36
2014-07-02,79,2.11633528265,9747
2014-07-02,80,4.52859010271,1071
2014-07-02,81,15.4607692308,13
2014-07-02,82,6.20463414634,369
2014-07-02,83,5.41570552147,163
2014-07-02,84,26.462,5
2014-07-02,85,8.0485106383,47
2014-07-02,86,11.8792857143,14
2014-07-02,87,4.03210426283,3683
2014-07-02,88,4.48626390293,1978
2014-07-02,89,8.44474093264,386
2014-07-02,90,1.8444433416,6045
2014-07-02,91,11.4613114754,61
2014-07-02,92,6.93094890511,274
2014-07-02,93,8.88909090909,33
2014-07-02,94,10.9182758621,29
2014-07-02,95,8.25019723866,507
2014-07-02,96,8.23888888889,9
2014-07-02,97,4.23150192555,779
2014-07-02,98,10.5106741573,89
2014-07-02,100,1.83818717194,7811
2014-07-02,101,12.6815384615,13
2014-07-02,102,8.3637254902,51
2014-07-02,106,5.65551839465,299
2014-07-02,107,1.88010657194,9008
2014-07-02,108,14.2613333333,15
2014-07-02,109,22.3,3
2014-07-02,111,8.045,6
2014-07-02,112,4.27744805195,1540
2014-07-02,113,1.92163483701,6074
2014-07-02,114,2.01115492351,4641
2014-07-02,115,21.6333333333,3
2014-07-02,116,4.97935420744,1022
2014-07-02,117,17.661,10
2014-07-02,118,22.6366666667,6
2014-07-02,119,7.28941860465,86
2014-07-02,120,7.86387096774,31
2014-07-02,121,9.71684210526,57
2014-07-02,122,10.33,11
2014-07-02,123,12.49375,56
2014-07-02,124,9.33764705882,34
2014-07-02,125,2.22713083397,2614
2014-07-02,126,7.99454545455,44
2014-07-02,127,9.01150735294,272
2014-07-02,128,6.82692307692,26
2014-07-02,129,5.9909077381,672
2014-07-02,130,8.49544642857,112
2014-07-02,131,12.2038983051,59
2014-07-02,132,16.2867060896,3974
2014-07-02,133,9.03300813008,123
2014-07-02,134,9.10528301887,106
2014-07-02,135,8.87692307692,78
2014-07-02,136,8.21529411765,34
2014-07-02,137,1.91256237006,5772
2014-07-02,138,10.0160032232,6205
2014-07-02,139,7.83714285714,21
2014-07-02,140,2.18589804313,8023
2014-07-02,141,1.92784804842,9582
2014-07-02,142,1.9627839536,10345
2014-07-02,143,2.06072703526,4594
2014-07-02,144,2.34180728667,4172
2014-07-02,145,3.84526430123,1381
2014-07-02,146,3.69187826087,575
2014-07-02,147,8.7237037037,27
2014-07-02,148,2.40443280063,3817
2014-07-02,149,12.2548148148,54
2014-07-02,150,15.7383333333,18
2014-07-02,151,2.62214613368,3052
2014-07-02,152,3.83712025316,632
2014-07-02,153,10.6978571429,14
2014-07-02,154,17.55,7
2014-07-02,155,14.2086538462,52
2014-07-02,156,25.1975,4
2014-07-02,157,6.39412903226,155
2014-07-02,158,2.14078085106,4700
2014-07-02,159,5.30361702128,94
2014-07-02,160,7.10652542373,118
2014-07-02,161,1.85486227238,19495
2014-07-02,162,2.03140832651,15877
2014-07-02,163,1.93681909067,11503
2014-07-02,164,1.94806965469,10107
2014-07-02,165,12.1925263158,95
2014-07-02,166,2.90118403248,2956
2014-07-02,167,6.06885714286,35
2014-07-02,168,5.29265822785,237
2014-07-02,169,8.44283333333,60
2014-07-02,170,1.83423127464,15220
2014-07-02,171,11.3824,50
2014-07-02,172,27.9733333333,3
2014-07-02,173,6.22909090909,88
2014-07-02,174,11.9271428571,56
2014-07-02,175,13.3465517241,29
2014-07-02,176,21.645,2
2014-07-02,177,7.23157894737,76
2014-07-02,178,9.65428571429,42
2014-07-02,179,4.52459546926,618
2014-07-02,180,9.86457142857,35
2014-07-02,181,5.8140850059,1694
2014-07-02,182,11.3385365854,41
2014-07-02,183,13.7165,20
2014-07-02,184,16.8766666667,3
2014-07-02,185,12.6953191489,47
2014-07-02,186,1.85458724858,12877
2014-07-02,187,13.665,2
2014-07-02,188,6.52720858896,326
2014-07-02,189,5.57054054054,555
2014-07-02,190,5.97595505618,89
2014-07-02,191,10.8172727273,44
2014-07-02,192,9.02333333333,39
2014-07-02,193,2.56274193548,186
2014-07-02,194,6.41857142857,28
2014-07-02,195,5.5491011236,178
2014-07-02,196,7.39837209302,172
2014-07-02,197,9.04893939394,66
2014-07-02,198,6.60964125561,223
2014-07-02,200,12.2275728155,103
2014-07-02,201,15.3336363636,11
2014-07-02,202,5.16461206897,232
2014-07-02,203,7.37414634146,41
2014-07-02,204,24.7,1
2014-07-02,205,7.27514285714,35
2014-07-02,206,21.63,3
2014-07-02,207,0.568720930233,86
2014-07-02,208,12.7596666667,30
2014-07-02,209,3.93433333333,1080
2014-07-02,210,16.0868421053,57
2014-07-02,211,2.26659639319,3937
2014-07-02,212,9.32179487179,39
2014-07-02,213,10.053015873,63
2014-07-02,214,18.0911111111,9
2014-07-02,215,8.47512195122,41
2014-07-02,216,9.50437908497,153
2014-07-02,217,4.87093959732,149
2014-07-02,218,6.79807692308,52
2014-07-02,219,6.22376344086,93
2014-07-02,220,10.5377181208,149
2014-07-02,221,16.96,6
2014-07-02,222,9.33555555556,9
2014-07-02,223,5.09209677419,992
2014-07-02,224,2.25902144035,1819
2014-07-02,225,5.23390715667,517
2014-07-02,226,4.4326416819,1094
2014-07-02,227,9.76708333333,96
2014-07-02,228,6.98335740072,277
2014-07-02,229,2.04177707676,7608
2014-07-02,230,2.23735090243,15292
2014-07-02,231,2.89304576752,7407
2014-07-02,232,2.8886443662,1704
2014-07-02,233,2.11353978367,6749
2014-07-02,234,1.75614085142,13319
2014-07-02,235,7.77641791045,67
2014-07-02,236,1.95698248699,13647
2014-07-02,237,1.65732921898,14097
2014-07-02,238,2.28540823351,7263
2014-07-02,239,2.15924165252,8835
2014-07-02,240,12.104,15
2014-07-02,241,11.4714545455,55
2014-07-02,242,12.2858823529,34
2014-07-02,243,7.75057401813,662
2014-07-02,244,6.29996734161,1531
2014-07-02,245,19.4183333333,6
2014-07-02,246,2.04407268692,7209
2014-07-02,247,6.36087866109,239
2014-07-02,248,9.99866666667,30
2014-07-02,249,1.97152019002,6736
2014-07-02,250,11.9085365854,41
2014-07-02,251,19.04,4
2014-07-02,252,10.6284090909,44
2014-07-02,253,10.6366666667,3
2014-07-02,254,14.0456,25
2014-07-02,255,4.33095144357,1524
2014-07-02,256,3.92342359768,1551
2014-07-02,257,7.70689655172,232
2014-07-02,258,9.41352941176,68
2014-07-02,259,13.9010416667,48
2014-07-02,260,4.7219488189,508
2014-07-02,261,3.91083938294,2204
2014-07-02,262,2.45688247989,5097
2014-07-02,263,2.34232874828,7270
2014-07-03,1,16.8955305466,933
2014-07-03,3,14.2473684211,19
2014-07-03,4,2.36628388369,2029
2014-07-03,5,28.672,5
2014-07-03,6,14.364,10
2014-07-03,7,4.50788910506,2056
2014-07-03,8,5.17625,16
2014-07-03,9,12.0595454545,22
2014-07-03,10,6.30756944444,144
2014-07-03,11,14.7805714286,35
2014-07-03,12,4.0980778032,437
2014-07-03,13,4.00789287656,3678
2014-07-03,14,12.4825626741,359
2014-07-03,15,12.1857142857,28
2014-07-03,16,12.8476744186,43
2014-07-03,17,5.1634059633,872
2014-07-03,18,12.0279245283,53
2014-07-03,19,11.2810714286,28
2014-07-03,20,10.3687037037,54
2014-07-03,21,13.7752631579,57
2014-07-03,22,13.4048648649,74
2014-07-03,23,21.8957142857,14
2014-07-03,24,2.82283605284,1287
2014-07-03,25,5.13226751592,785
2014-07-03,26,11.0615686275,102
2014-07-03,27,17.5466666667,6
2014-07-03,28,8.64286821705,129
2014-07-03,29,15.0712765957,47
2014-07-03,30,17.0,1
2014-07-03,31,11.6113333333,15
2014-07-03,32,12.2013793103,29
2014-07-03,33,5.14282630029,1019
2014-07-03,34,4.6536,75
2014-07-03,35,9.01271186441,59
2014-07-03,36,5.82435665914,443
2014-07-03,37,5.32505791506,777
2014-07-03,38,9.35807692308,26
2014-07-03,39,10.9491044776,67
2014-07-03,40,5.85266503667,409
2014-07-03,41,3.21130547178,2321
2014-07-03,42,4.15471937236,1657
2014-07-03,43,2.22018246325,3946
2014-07-03,44,31.06,2
2014-07-03,45,2.74390638298,1175
2014-07-03,46,15.702,5
2014-07-03,47,7.83111111111,36
2014-07-03,48,2.17301325059,11924
2014-07-03,49,5.2190036452,823
2014-07-03,50,2.09561143984,5070
2014-07-03,51,15.4243478261,23
2014-07-03,52,6.01873076923,260
2014-07-03,53,9.19617021277,47
2014-07-03,54,5.20352459016,122
2014-07-03,55,17.238974359,39
2014-07-03,56,6.62457364341,129
2014-07-03,57,5.47846153846,13
2014-07-03,58,12.776,5
2014-07-03,59,3.62,2
2014-07-03,60,12.3908695652,23
2014-07-03,61,6.46541469194,844
2014-07-03,62,7.45071428571,196
2014-07-03,63,9.1725,44
2014-07-03,64,14.3109090909,33
2014-07-03,65,5.61021390374,748
2014-07-03,66,4.65803956835,556
2014-07-03,67,12.3498076923,52
2014-07-03,68,2.02223080134,9584
2014-07-03,69,6.83899371069,159
2014-07-03,70,6.39178807947,302
2014-07-03,71,9.76703703704,54
2014-07-03,72,8.96057142857,70
2014-07-03,73,10.761875,32
2014-07-03,74,2.95124698068,3312
2014-07-03,75,2.53978115642,4341
2014-07-03,76,8.63776315789,76
2014-07-03,77,8.23192307692,26
2014-07-03,78,8.9519047619,42
2014-07-03,79,2.25677151679,10364
2014-07-03,80,4.66295275591,1016
2014-07-03,81,13.43,17
2014-07-03,82,5.89642004773,419
2014-07-03,83,5.47951086957,184
2014-07-03,84,29.02,3
2014-07-03,85,8.94765625,64
2014-07-03,86,9.47176470588,17
2014-07-03,87,3.94936203646,3182
2014-07-03,88,4.57743299583,1679
2014-07-03,89,8.84694736842,380
2014-07-03,90,1.94109905744,5623
2014-07-03,91,11.6332857143,70
2014-07-03,92,6.94274647887,284
2014-07-03,93,10.2787272727,55
2014-07-03,94,9.39083333333,24
2014-07-03,95,8.22766081871,513
2014-07-03,96,7.735,8
2014-07-03,97,4.69080206986,773
2014-07-03,98,9.78216216216,74
2014-07-03,100,1.95568720974,7967
2014-07-03,101,13.77125,16
2014-07-03,102,8.06411764706,68
2014-07-03,106,6.24947565543,267
2014-07-03,107,1.96833097595,8484
2014-07-03,108,16.4054545455,22
2014-07-03,109,20.6,1
2014-07-03,111,6.815,4
2014-07-03,112,4.45974834437,1510
2014-07-03,113,1.95305032585,5524
2014-07-03,114,2.15807226442,4871
2014-07-03,115,15.5325,8
2014-07-03,116,5.08093484419,1059
2014-07-03,117,16.8072727273,11
2014-07-03,118,23.822,5
2014-07-03,119,6.95684210526,76
2014-07-03,120,3.87909090909,22
2014-07-03,121,8.51867647059,68
2014-07-03,122,10.0511764706,17
2014-07-03,123,12.6873684211,57
2014-07-03,124,9.73052631579,38
2014-07-03,125,2.54099798387,1984
2014-07-03,126,9.1596969697,33
2014-07-03,127,9.14049808429,261
2014-07-03,128,7.35363636364,22
2014-07-03,129,6.02821756225,763
2014-07-03,130,8.29803191489,188
2014-07-03,131,11.0776744186,43
2014-07-03,132,16.266287412,4544
2014-07-03,133,9.76759398496,133
2014-07-03,134,9.16097345133,113
2014-07-03,135,8.53068965517,87
2014-07-03,136,8.90371428571,35
2014-07-03,137,1.94547075606,5608
2014-07-03,138,9.75409776461,7426
2014-07-03,139,9.97105263158,19
2014-07-03,140,2.24252375297,6736
2014-07-03,141,2.0332133646,8530
2014-07-03,142,2.03371015725,9412
2014-07-03,143,2.25517635612,4111
2014-07-03,144,2.40811723795,4026
2014-07-03,145,3.82116595136,1398
2014-07-03,146,3.67831792976,541
2014-07-03,147,8.24894736842,38
2014-07-03,148,2.4821076524,4626
2014-07-03,149,13.7662962963,54
2014-07-03,150,15.4975,16
2014-07-03,151,2.8792310381,2861
2014-07-03,152,3.83134094151,701
2014-07-03,153,8.8135,20
2014-07-03,154,25.8766666667,3
2014-07-03,155,13.6006976744,43
2014-07-03,156,19.9666666667,3
2014-07-03,157,6.56625730994,171
2014-07-03,158,2.20645868825,4696
2014-07-03,159,6.28989247312,93
2014-07-03,160,7.81318181818,132
2014-07-03,161,1.9437213514,16013
2014-07-03,162,2.12873265157,13690
2014-07-03,163,2.18246267899,9847
2014-07-03,164,2.06869785459,10068
2014-07-03,165,12.2636170213,94
2014-07-03,166,3.21379515959,2851
2014-07-03,167,7.52959183673,49
2014-07-03,168,5.01389705882,272
2014-07-03,169,10.4838983051,59
2014-07-03,170,1.99277172768,14233
2014-07-03,171,9.34142857143,56
2014-07-03,172,21.926,5
2014-07-03,173,6.30706422018,109
2014-07-03,174,12.0622413793,58
2014-07-03,175,11.3192,25
2014-07-03,176,17.128,5
2014-07-03,177,7.26913580247,81
2014-07-03,178,9.82447368421,38
2014-07-03,179,4.6404516129,620
2014-07-03,180,8.47418604651,43
2014-07-03,181,6.28602467443,1459
2014-07-03,182,11.1927659574,47
2014-07-03,183,13.745,22
2014-07-03,184,15.8433333333,3
2014-07-03,185,13.3090384615,52
2014-07-03,186,1.97904447115,14976
2014-07-03,187,18.0,1
2014-07-03,188,7.15520467836,342
2014-07-03,189,5.91383196721,488
2014-07-03,190,5.40635514019,107
2014-07-03,191,11.3985714286,42
2014-07-03,192,9.25391304348,46
2014-07-03,193,2.75726027397,219
2014-07-03,194,4.63,23
2014-07-03,195,5.34371257485,167
2014-07-03,196,7.0694,150
2014-07-03,197,8.16634920635,126
2014-07-03,198,6.90195348837,215
2014-07-03,200,12.4399115044,113
2014-07-03,201,18.3923076923,13
2014-07-03,202,5.14651982379,227
2014-07-03,203,9.56180327869,61
2014-07-03,204,31.98,2
2014-07-03,205,8.5976744186,43
2014-07-03,206,21.8325,4
2014-07-03,207,0.525086206897,116
2014-07-03,208,12.8085964912,57
2014-07-03,209,3.82130977131,962
2014-07-03,210,15.9323333333,60
2014-07-03,211,2.20059384364,3671
2014-07-03,212,9.91906976744,43
2014-07-03,213,10.6886666667,60
2014-07-03,214,14.765,6
2014-07-03,215,8.38323529412,34
2014-07-03,216,9.38547738693,199
2014-07-03,217,5.47744360902,133
2014-07-03,218,6.47185185185,81
2014-07-03,219,5.79129770992,131
2014-07-03,220,11.0154761905,126
2014-07-03,221,20.9175,8
2014-07-03,222,8.826,10
2014-07-03,223,5.07270707071,990
2014-07-03,224,2.40788075561,1694
2014-07-03,225,5.64056640625,512
2014-07-03,226,4.59356766257,1138
2014-07-03,227,9.24060240964,83
2014-07-03,228,8.30343396226,265
2014-07-03,229,2.0833477097,6724
2014-07-03,230,2.43735138566,14181
2014-07-03,231,2.77970126031,6427
2014-07-03,232,2.9564293915,1742
2014-07-03,233,2.22726744186,6364
2014-07-03,234,1.83298050616,11696
2014-07-03,235,9.4092,75
2014-07-03,236,1.96743167949,11307
2014-07-03,237,1.69501427706,11557
2014-07-03,238,2.42240261587,7034
2014-07-03,239,2.29052566786,8123
2014-07-03,240,13.6423076923,13
2014-07-03,241,12.6696,75
2014-07-03,242,12.3396363636,55
2014-07-03,243,7.87258823529,680
2014-07-03,244,6.50149122807,1482
2014-07-03,245,19.2757142857,7
2014-07-03,246,2.09000669792,7465
2014-07-03,247,5.46943548387,124
2014-07-03,248,9.43088888889,45
2014-07-03,249,2.00821673117,6718
2014-07-03,250,11.3541463415,41
2014-07-03,251,16.05,2
2014-07-03,252,11.0510169492,59
2014-07-03,253,6.04571428571,7
2014-07-03,254,14.0394594595,37
2014-07-03,255,4.67092639594,1576
2014-07-03,256,4.17194225722,1524
2014-07-03,257,8.532,190
2014-07-03,258,9.36824324324,74
2014-07-03,259,14.03,48
2014-07-03,260,4.6468719611,617
2014-07-03,261,3.89399291498,1976
2014-07-03,262,2.6449281265,4174
2014-07-03,263,2.44592173784,6721
2014-07-04,1,17.0584591195,636
2014-07-04,3,15.2984210526,19
2014-07-04,4,2.45929171669,2499
2014-07-04,5,18.4466666667,3
2014-07-04,6,17.032,5
2014-07-04,7,4.18208544839,2364
2014-07-04,8,2.66588235294,17
2014-07-04,9,11.8095,20
2014-07-04,10,6.11530769231,130
2014-07-04,11,12.9626086957,23
2014-07-04,12,4.29719262295,488
2014-07-04,13,3.85697408871,2277
2014-07-04,14,11.4955799373,319
