date,locationid,trip_distance,pickup_count
2014-11-01,74,2.88290536801,1807
2014-11-01,75,2.79838719512,3280
2014-11-01,76,5.05555555556,18
2014-11-01,77,3.05,2
2014-11-01,78,3.95272727273,11
2014-11-01,79,2.56853055012,22995
2014-11-01,80,3.2603353829,1789
2014-11-01,82,2.97219081272,283
2014-11-01,83,3.49311688312,154
2014-11-01,85,3.75277777778,18
2014-11-01,87,4.06734091965,4306
2014-11-01,88,4.35931232092,1396
2014-11-01,89,4.27985915493,142
2014-11-01,90,2.1780923953,10888
2014-11-01,91,4.41857142857,7
2014-11-01,92,3.37223300971,103
2014-11-01,93,5.65095238095,63
2014-11-01,94,1.2,2
2014-11-01,95,3.7111038961,154
2014-11-01,96,1.305,2
2014-11-01,97,3.61109060403,1192
2014-11-01,98,4.65,2
2014-11-01,99,2.4,1
2014-11-01,100,2.2991892237,7832
2014-11-01,101,0.0,1
2014-11-01,102,2.7035483871,31
2014-11-01,105,5.3,1
2014-11-01,106,3.63943661972,284
2014-11-01,107,2.26432628158,17537
2014-11-01,108,5.348,5
2014-11-01,111,1.92,3
2014-11-01,112,3.46592376919,1889
2014-11-01,113,2.09492805388,9799
2014-11-01,114,2.48885131054,8279
2014-11-01,116,3.67852941176,1054
2014-11-01,117,0.6,1
2014-11-01,119,2.25888888889,18
2014-11-01,120,6.216,5
2014-11-01,121,2.58333333333,12
2014-11-01,122,1.45,2
2014-11-01,123,3.365,6
2014-11-01,124,8.7475,4
2014-11-01,125,2.43983293556,2933
2014-11-01,126,2.315,8
2014-11-01,127,4.46987878788,165
2014-11-01,128,2.56666666667,3
2014-11-01,129,3.08694642857,560
2014-11-01,130,8.1297826087,46
2014-11-01,131,2.56714285714,7
2014-11-01,132,15.9329947361,7029
2014-11-01,133,3.80666666667,45
2014-11-01,134,3.34704545455,44
2014-11-01,135,4.26913043478,23
2014-11-01,136,4.30230769231,13
2014-11-01,137,2.2722128655,8550
2014-11-01,138,9.57661661281,5261
2014-11-01,139,3.6,1
2014-11-01,140,2.58584053156,7525
2014-11-01,141,2.30944376219,13843
2014-11-01,142,2.22610901908,16199
2014-11-01,143,2.4291470972,6132
2014-11-01,144,2.58514079422,8310
2014-11-01,145,3.76676143387,1618
2014-11-01,146,3.26485681558,873
2014-11-01,147,2.395,4
2014-11-01,148,3.06976808754,12246
2014-11-01,149,5.8825,8
2014-11-01,150,7.35,3
2014-11-01,151,2.63588715805,5264
2014-11-01,152,3.61690890481,977
2014-11-01,153,3.74307692308,13
2014-11-01,154,2.06,2
2014-11-01,155,7.335,4
2014-11-01,157,3.43704545455,44
2014-11-01,158,2.42454655198,6627
2014-11-01,159,2.44970588235,34
2014-11-01,160,4.13954545455,22
2014-11-01,161,2.27366904381,13742
2014-11-01,162,2.28749051878,13975
2014-11-01,163,2.2101212213,13199
2014-11-01,164,2.455629194,13263
2014-11-01,165,2.98866666667,15
2014-11-01,166,3.19338017374,3914
2014-11-01,167,2.83333333333,6
2014-11-01,168,3.84958333333,120
2014-11-01,169,2.74533333333,15
2014-11-01,170,2.32026939305,18486
2014-11-01,171,5.462,10
2014-11-01,173,2.40677419355,31
2014-11-01,174,2.03142857143,7
2014-11-01,175,5.4,1
2014-11-01,177,3.297,20
2014-11-01,178,4.15529411765,17
2014-11-01,179,3.77894660895,693
2014-11-01,180,5.35333333333,3
2014-11-01,181,3.46977765425,1799
2014-11-01,182,3.91166666667,6
2014-11-01,183,1.3,1
2014-11-01,185,3.675,4
2014-11-01,186,2.42102223055,16014
2014-11-01,187,1.84,1
2014-11-01,188,4.41883561644,146
2014-11-01,189,3.31055670103,485
2014-11-01,190,3.64679487179,78
2014-11-01,191,1.44,15
2014-11-01,192,2.032,10
2014-11-01,193,3.20674033149,181
2014-11-01,194,4.35076923077,39
2014-11-01,195,4.05540983607,61
2014-11-01,196,4.56670731707,82
2014-11-01,197,5.96416666667,12
2014-11-01,198,4.04,114
2014-11-01,200,3.83272727273,11
2014-11-01,201,0.36,1
2014-11-01,202,3.80462962963,54
2014-11-01,203,13.55,2
2014-11-01,205,2.525,8
2014-11-01,206,9.8,1
2014-11-01,207,8.3625,4
2014-11-01,208,6.23125,8
2014-11-01,209,3.67476190476,1092
2014-11-01,210,1.48736842105,19
2014-11-01,211,2.45932827535,5404
2014-11-01,212,3.93,6
2014-11-01,213,5.7125,12
2014-11-01,215,12.5648275862,29
2014-11-01,216,5.54578947368,19
2014-11-01,217,3.18791666667,96
2014-11-01,218,1.295,2
2014-11-01,219,8.00652173913,23
2014-11-01,220,3.96357142857,42
2014-11-01,221,16.33,1
2014-11-01,222,2.5,1
2014-11-01,223,3.8413174404,797
2014-11-01,224,2.55259193145,2801
2014-11-01,225,3.0574912892,287
2014-11-01,226,3.56158662614,1645
2014-11-01,227,2.66842105263,19
2014-11-01,228,3.76705882353,255
2014-11-01,229,2.3765932547,10852
2014-11-01,230,2.5760901051,15604
2014-11-01,231,2.78241277156,9114
2014-11-01,232,3.45494949495,2475
2014-11-01,233,2.40020431168,7097
2014-11-01,234,2.12978190226,16002
2014-11-01,235,2.59285714286,7
2014-11-01,236,2.15385518591,15841
2014-11-01,237,1.94182772701,15429
2014-11-01,238,2.4655445637,10715
2014-11-01,239,2.33511342352,14415
2014-11-01,240,1.2,1
2014-11-01,241,5.75222222222,9
2014-11-01,242,2.92714285714,7
2014-11-01,243,4.76868778281,221
2014-11-01,244,4.42283697047,779
2014-11-01,246,2.4130198248,10845
2014-11-01,247,2.63475409836,61
2014-11-01,248,3.6,2
2014-11-01,249,2.28379798296,12791
2014-11-01,250,3.41333333333,6
2014-11-01,252,3.5025,4
2014-11-01,253,9.87,1
2014-11-01,254,2.4,2
2014-11-01,255,3.47384422111,2786
2014-11-01,256,3.24033986405,2501
2014-11-01,257,4.20674418605,43
2014-11-01,258,2.88285714286,14
2014-11-01,259,3.555,4
2014-11-01,260,3.28505791506,518
2014-11-01,261,3.68009510391,2839
2014-11-01,262,2.72098620257,6378
2014-11-01,263,2.61821593485,11911
2014-11-02,1,3.36846153846,39
2014-11-02,3,0.98,1
2014-11-02,4,2.88645491803,1952
2014-11-02,7,3.29928181109,1281
2014-11-02,8,4.75666666667,6
2014-11-02,9,1.1,1
2014-11-02,10,14.4666666667,57
2014-11-02,11,2.075,2
2014-11-02,12,4.599765625,128
2014-11-02,13,3.95905024088,2906
2014-11-02,14,5.83571428571,35
2014-11-02,16,1.73333333333,3
2014-11-02,17,3.11022522523,444
2014-11-02,18,5.72333333333,6
2014-11-02,19,6.63333333333,3
2014-11-02,20,4.83,2
2014-11-02,21,2.93333333333,3
2014-11-02,22,4.96428571429,7
2014-11-02,24,2.78060642814,1649
2014-11-02,25,3.34029494382,712
2014-11-02,26,2.412,15
2014-11-02,27,0.0,1
2014-11-02,28,9.84615384615,39
2014-11-02,29,9.2075,4
2014-11-02,32,4.21,3
2014-11-02,33,4.01007309942,684
2014-11-02,34,3.45777777778,9
2014-11-02,35,2.9,6
2014-11-02,36,3.69522633745,243
2014-11-02,37,3.3316039604,505
2014-11-02,38,6.4,1
2014-11-02,40,3.87617250674,371
2014-11-02,41,2.65858042358,1747
2014-11-02,42,2.91069920844,758
2014-11-02,43,2.30784263022,2707
2014-11-02,44,0.0,1
2014-11-02,45,3.11677171407,1301
2014-11-02,46,9.1,1
2014-11-02,47,0.74,1
2014-11-02,48,2.84198843705,15394
2014-11-02,49,3.37178217822,505
2014-11-02,50,3.13587806809,6315
2014-11-02,51,12.8533333333,3
2014-11-02,52,4.03694677871,357
2014-11-02,53,8.84333333333,3
2014-11-02,54,3.91533333333,45
2014-11-02,55,9.2475,4
2014-11-02,56,5.49777777778,9
2014-11-02,57,2.66666666667,3
2014-11-02,60,3.235,2
2014-11-02,61,3.56160130719,306
2014-11-02,62,4.56916666667,36
2014-11-02,63,2.2,2
2014-11-02,65,3.7312519084,655
2014-11-02,66,4.19099315068,292
2014-11-02,67,3.8725,8
2014-11-02,68,2.62889843229,11992
2014-11-02,69,2.07666666667,12
2014-11-02,70,5.91290697674,86
2014-11-02,71,3.188,5
2014-11-02,72,4.10777777778,9
2014-11-02,73,3.67666666667,3
2014-11-02,74,2.67416666667,2172
2014-11-02,75,2.74042634426,3143
2014-11-02,76,5.95857142857,14
2014-11-02,77,6.82666666667,3
2014-11-02,78,2.645,4
2014-11-02,79,2.68874152953,20660
2014-11-02,80,3.15637220259,849
2014-11-02,82,3.23344827586,174
2014-11-02,83,3.66547619048,84
2014-11-02,85,3.914375,16
2014-11-02,87,4.14117527174,2944
2014-11-02,88,4.55433978873,1136
2014-11-02,89,5.27882352941,68
2014-11-02,90,2.31630204349,9151
2014-11-02,91,3.99857142857,7
2014-11-02,92,4.48414634146,41
2014-11-02,93,7.80545454545,55
2014-11-02,94,1.31666666667,3
2014-11-02,95,4.2427173913,92
2014-11-02,96,1.56666666667,3
2014-11-02,97,3.27935483871,713
2014-11-02,98,6.62666666667,3
2014-11-02,100,2.78635175879,5970
2014-11-02,102,4.612,5
2014-11-02,105,3.98,1
2014-11-02,106,3.96207650273,183
2014-11-02,107,2.30558183095,12813
2014-11-02,108,0.0,4
2014-11-02,111,2.67166666667,6
2014-11-02,112,3.43793628809,722
2014-11-02,113,2.28234476487,7698
2014-11-02,114,2.61776072884,8342
2014-11-02,116,3.4286,700
2014-11-02,118,0.0,1
2014-11-02,119,3.7475,8
2014-11-02,120,4.416,5
2014-11-02,121,4.4075,8
2014-11-02,122,7.5,2
2014-11-02,123,4.17909090909,11
2014-11-02,124,6.44,4
2014-11-02,125,2.74709533469,2465
2014-11-02,126,3.3425,4
2014-11-02,127,4.03333333333,78
2014-11-02,128,7.86,1
2014-11-02,129,3.25887139108,381
2014-11-02,130,10.5692307692,39
2014-11-02,131,5.286,5
2014-11-02,132,15.8342679871,8381
2014-11-02,133,3.57107142857,28
2014-11-02,134,6.50222222222,18
2014-11-02,135,3.36727272727,11
2014-11-02,136,1.85833333333,6
2014-11-02,137,2.41222883135,5716
2014-11-02,138,9.62060964782,10137
2014-11-02,139,5.69,1
2014-11-02,140,3.10153520829,4729
2014-11-02,141,2.45538423597,10137
2014-11-02,142,2.7319151175,8553
2014-11-02,143,2.75018850987,4456
2014-11-02,144,2.6741212036,7112
2014-11-02,145,3.48721709007,866
2014-11-02,146,3.20614942529,522
2014-11-02,147,2.2,1
2014-11-02,148,3.11746791509,12389
2014-11-02,149,2.1,1
2014-11-02,150,2.475,2
2014-11-02,151,2.62569867291,3843
2014-11-02,152,2.95980926431,734
2014-11-02,153,2.09166666667,6
2014-11-02,155,1.7275,4
2014-11-02,157,5.06393939394,33
2014-11-02,158,2.64991388447,7548
2014-11-02,159,2.761,30
2014-11-02,160,3.30571428571,7
2014-11-02,161,2.74077017365,9790
2014-11-02,162,2.55650009271,10786
2014-11-02,163,2.72942801004,9161
2014-11-02,164,2.69617666385,10653
2014-11-02,165,10.5,7
2014-11-02,166,2.97771821804,2761
2014-11-02,167,2.8775,8
2014-11-02,168,3.41882882883,111
2014-11-02,169,2.017,10
2014-11-02,170,2.50960385757,13480
2014-11-02,171,2.556,5
2014-11-02,173,1.89962962963,27
2014-11-02,174,3.91666666667,3
2014-11-02,177,3.664,10
2014-11-02,178,1.33285714286,7
2014-11-02,179,3.39062162162,370
2014-11-02,180,7.69,4
2014-11-02,181,3.30179591837,980
2014-11-02,182,6.30714285714,7
2014-11-02,185,3.92333333333,3
2014-11-02,186,2.58938218286,13661
2014-11-02,188,3.58606382979,94
2014-11-02,189,3.32683018868,265
2014-11-02,190,3.64911764706,34
2014-11-02,191,9.23333333333,3
2014-11-02,192,2.13333333333,6
2014-11-02,193,2.9748951049,143
2014-11-02,194,5.36533333333,15
2014-11-02,195,3.34771929825,57
2014-11-02,196,4.61215686275,51
2014-11-02,197,3.44,27
2014-11-02,198,3.54146341463,41
2014-11-02,200,2.696,5
2014-11-02,202,4.0125,36
2014-11-02,203,20.65,2
2014-11-02,205,24.7533333333,3
2014-11-02,207,5.212,5
2014-11-02,208,3.93,3
2014-11-02,209,3.79346467391,736
2014-11-02,210,8.894,5
2014-11-02,211,2.60828558739,4503
2014-11-02,212,4.1775,4
2014-11-02,213,5.8,1
2014-11-02,215,9.085,30
2014-11-02,216,5.50043478261,23
2014-11-02,217,2.78918367347,98
2014-11-02,218,0.0,1
2014-11-02,219,12.3491666667,12
2014-11-02,220,5.22086956522,23
2014-11-02,221,0.0,1
2014-11-02,223,3.66540178571,448
2014-11-02,224,2.70906005222,1915
2014-11-02,225,2.97782608696,115
2014-11-02,226,3.17566829268,1025
2014-11-02,227,2.1415,20
2014-11-02,228,6.93556097561,205
2014-11-02,229,2.43736319018,8150
2014-11-02,230,2.99050160575,13078
2014-11-02,231,2.90518090452,7960
2014-11-02,232,3.34096393897,1442
2014-11-02,233,2.60517860591,5179
2014-11-02,234,2.32585030587,13895
2014-11-02,235,2.95318181818,22
2014-11-02,236,2.28795483518,10982
2014-11-02,237,2.12401874467,10563
2014-11-02,238,2.62673461388,7653
2014-11-02,239,2.7319397048,9553
2014-11-02,240,7.19,3
2014-11-02,241,4.80125,8
2014-11-02,242,4.74166666667,6
2014-11-02,243,4.06258064516,155
2014-11-02,244,4.20220907298,507
2014-11-02,246,2.74854734112,6168
2014-11-02,247,3.285,72
2014-11-02,248,2.64428571429,7
2014-11-02,249,2.46031194151,12310
2014-11-02,250,3.88666666667,6
2014-11-02,252,0.0,1
2014-11-02,254,3.98,1
2014-11-02,255,3.31602941176,2040
2014-11-02,256,3.47079776067,1429
2014-11-02,257,4.62941176471,34
2014-11-02,258,1.085,2
2014-11-02,259,0.44,3
2014-11-02,260,2.97857566766,337
2014-11-02,261,3.99281903766,1912
2014-11-02,262,3.49948485706,3533
2014-11-02,263,2.73731051345,8589
2014-11-03,1,3.11064516129,31
2014-11-03,3,6.2,3
2014-11-03,4,3.02145258103,833
2014-11-03,7,3.12921348315,623
2014-11-03,8,5.843,10
2014-11-03,10,14.6964556962,79
2014-11-03,12,4.68083769634,191
2014-11-03,13,4.18838035264,3970
2014-11-03,14,4.96142857143,7
2014-11-03,15,11.9,1
2014-11-03,17,3.02905982906,117
2014-11-03,18,3.00333333333,3
2014-11-03,19,14.266,5
2014-11-03,21,5.27333333333,3
2014-11-03,22,0.975,2
2014-11-03,23,1.99,1
2014-11-03,24,2.68602564103,1014
2014-11-03,25,3.71242718447,515
2014-11-03,26,2.35866666667,15
2014-11-03,28,7.8396,25
2014-11-03,29,7.145,2
2014-11-03,31,0.51,1
2014-11-03,32,1.6,1
2014-11-03,33,4.29283609576,543
2014-11-03,34,3.6125,12
2014-11-03,35,3.50666666667,3
2014-11-03,36,3.045,40
2014-11-03,37,3.15496124031,129
2014-11-03,38,5.24,2
2014-11-03,39,7.47,4
2014-11-03,40,3.99033444816,299
2014-11-03,41,2.78012318029,893
2014-11-03,42,2.61761792453,424
2014-11-03,43,2.31253959965,5745
2014-11-03,45,3.10291053228,883
2014-11-03,47,1.78,4
2014-11-03,48,2.60168724628,11824
2014-11-03,49,3.14559322034,177
2014-11-03,50,2.57359309769,3593
2014-11-03,51,3.67,1
2014-11-03,52,4.21861486486,296
2014-11-03,53,4.75833333333,6
2014-11-03,54,3.90676470588,34
2014-11-03,55,28.28,1
2014-11-03,56,5.08166666667,12
2014-11-03,60,2.24,1
2014-11-03,61,3.56243902439,123
2014-11-03,62,2.47222222222,27
2014-11-03,63,8.84666666667,3
2014-11-03,65,4.21303249097,554
2014-11-03,66,4.07482608696,230
2014-11-03,67,1.27666666667,3
2014-11-03,68,2.44299657,9621
2014-11-03,69,2.752,5
2014-11-03,70,8.06179487179,78
2014-11-03,71,3.87333333333,3
2014-11-03,72,4.82,1
2014-11-03,73,0.88,1
2014-11-03,74,2.68095954845,1063
2014-11-03,75,2.57758767773,2110
2014-11-03,76,5.842,5
2014-11-03,77,4.582,5
2014-11-03,78,0.0,1
2014-11-03,79,2.67495123781,9331
2014-11-03,80,2.9891372549,255
2014-11-03,82,3.53946428571,112
2014-11-03,83,3.66510638298,47
2014-11-03,85,5.894,5
2014-11-03,87,4.62205795387,3382
2014-11-03,88,4.75778810409,1614
2014-11-03,89,5.26184210526,38
2014-11-03,90,2.16374967027,7582
2014-11-03,91,1.79166666667,6
2014-11-03,92,3.98828571429,35
2014-11-03,93,9.9280952381,21
2014-11-03,94,1.13,1
2014-11-03,95,4.27898734177,79
2014-11-03,96,5.16333333333,3
2014-11-03,97,3.61461176471,425
2014-11-03,98,1.68333333333,3
2014-11-03,100,2.33875836431,8070
2014-11-03,101,3.15,4
2014-11-03,102,5.705,4
2014-11-03,106,3.4952,75
2014-11-03,107,2.31116298902,9381
2014-11-03,112,2.96903345725,269
2014-11-03,113,2.27093557047,7450
2014-11-03,114,2.58208635771,5373
2014-11-03,116,3.5307788162,321
2014-11-03,117,2.66,1
2014-11-03,119,2.14,7
2014-11-03,121,2.76666666667,3
2014-11-03,123,2.44454545455,11
2014-11-03,124,5.86666666667,3
2014-11-03,125,2.81893774182,2843
2014-11-03,126,1.8325,4
2014-11-03,127,4.44848484848,33
2014-11-03,128,4.72666666667,3
2014-11-03,129,3.11980487805,205
2014-11-03,130,9.70783783784,37
2014-11-03,131,7.45,2
2014-11-03,132,16.0054779819,9038
2014-11-03,133,3.40172413793,29
2014-11-03,134,4.67173913043,23
2014-11-03,135,3.722,10
2014-11-03,136,0.65,1
2014-11-03,137,2.4226830849,4629
2014-11-03,138,9.74654867257,12543
2014-11-03,139,25.1,1
2014-11-03,140,2.50022306238,7935
2014-11-03,141,2.16144976601,10043
2014-11-03,142,2.3580675092,12502
2014-11-03,143,2.34619004729,4441
2014-11-03,144,2.6897215627,4633
2014-11-03,145,3.18504780115,523
2014-11-03,146,3.37990430622,418
2014-11-03,148,3.0845167004,3952
2014-11-03,149,13.7,1
2014-11-03,151,2.6064456412,2971
2014-11-03,152,2.90257142857,315
2014-11-03,153,1.44,2
2014-11-03,155,7.65,2
2014-11-03,157,4.42266666667,15
2014-11-03,158,2.6251703163,4932
2014-11-03,159,2.49842105263,19
2014-11-03,160,4.30666666667,6
2014-11-03,161,2.50576855019,16954
2014-11-03,162,2.4642256202,15761
2014-11-03,163,2.58368925123,12634
2014-11-03,164,2.47771307099,10114
2014-11-03,165,1.206,5
2014-11-03,166,2.70746158224,1757
2014-11-03,167,3.15444444444,9
2014-11-03,168,2.35947368421,76
2014-11-03,169,1.14,6
2014-11-03,170,2.36126429151,13557
2014-11-03,171,1.73333333333,3
2014-11-03,173,3.22181818182,11
2014-11-03,177,2.295,6
2014-11-03,178,1.21181818182,11
2014-11-03,179,3.76717213115,244
2014-11-03,180,4.82333333333,6
2014-11-03,181,3.69478454681,673
2014-11-03,182,4.71,10
2014-11-03,183,0.38,1
2014-11-03,185,1.33,3
2014-11-03,186,2.33007081213,13557
2014-11-03,188,2.80254901961,51
2014-11-03,189,3.34144927536,138
2014-11-03,190,4.23222222222,9
2014-11-03,191,4.134,5
2014-11-03,192,5.35666666667,3
2014-11-03,193,3.41571428571,154
2014-11-03,194,5.51533333333,15
2014-11-03,195,4.2315,20
2014-11-03,196,4.74807017544,57
2014-11-03,197,5.54857142857,14
2014-11-03,198,3.78625,8
2014-11-03,200,2.55,2
2014-11-03,202,2.84705882353,17
2014-11-03,205,1.68,1
2014-11-03,206,0.0,1
2014-11-03,207,0.755151515152,33
2014-11-03,208,0.92,1
2014-11-03,209,4.03810298103,738
2014-11-03,210,1.55,1
2014-11-03,211,2.73631011827,3805
2014-11-03,212,3.21857142857,7
2014-11-03,213,1.6675,4
2014-11-03,215,10.9292592593,27
2014-11-03,216,8.71129032258,31
2014-11-03,217,2.50780487805,41
2014-11-03,218,7.945,2
2014-11-03,219,15.7611111111,27
2014-11-03,220,1.7925,8
2014-11-03,223,3.85790035587,281
2014-11-03,224,2.65973637961,1138
2014-11-03,225,2.50833333333,42
2014-11-03,226,3.38154320988,648
2014-11-03,227,1.27,1
2014-11-03,228,3.89513513514,37
2014-11-03,229,2.31262991128,7890
2014-11-03,230,3.03688141792,14218
2014-11-03,231,3.22941856309,8393
2014-11-03,232,3.37406837607,585
2014-11-03,233,2.66506990679,6008
2014-11-03,234,2.20096388212,13539
2014-11-03,235,1.25666666667,3
2014-11-03,236,2.0648461108,16083
2014-11-03,237,1.89085462901,17844
2014-11-03,238,2.37331897749,7198
2014-11-03,239,2.3077998536,9563
2014-11-03,241,22.9,1
2014-11-03,242,2.61333333333,6
2014-11-03,243,3.69436363636,55
2014-11-03,244,4.13424437299,311
2014-11-03,246,2.47982415216,5573
2014-11-03,247,2.42559322034,59
2014-11-03,248,6.23,2
2014-11-03,249,2.48903433476,7456
2014-11-03,250,0.766666666667,3
2014-11-03,251,0.29,1
2014-11-03,253,11.33,1
2014-11-03,255,3.17028257457,637
2014-11-03,256,3.36940451745,487
2014-11-03,257,4.46055555556,18
2014-11-03,258,4.022,5
2014-11-03,259,14.0,1
2014-11-03,260,3.34636363636,220
2014-11-03,261,4.34768905341,1891
2014-11-03,262,2.7021630094,5104
2014-11-03,263,2.49611551529,6181
2014-11-04,1,1.89958333333,24
2014-11-04,4,2.75907908992,923
2014-11-04,7,2.99340425532,611
2014-11-04,8,4.61166666667,6
2014-11-04,9,6.99,2
2014-11-04,10,14.14,74
2014-11-04,11,18.5,1
2014-11-04,12,4.57907284768,151
2014-11-04,13,4.16951181102,3810
2014-11-04,14,4.46785714286,14
2014-11-04,15,8.31,1
2014-11-04,16,8.095,2
2014-11-04,17,2.51386363636,88
2014-11-04,18,2.10375,8
2014-11-04,19,4.96,5
2014-11-04,20,6.78,1
2014-11-04,22,0.0,1
2014-11-04,24,2.69891283974,1067
2014-11-04,25,3.37192771084,415
2014-11-04,26,1.532,5
2014-11-04,28,8.11833333333,24
2014-11-04,29,3.548,10
2014-11-04,31,0.1,1
2014-11-04,32,0.1,1
2014-11-04,33,4.26492125984,508
2014-11-04,34,4.87461538462,13
2014-11-04,35,3.21857142857,7
2014-11-04,36,3.6537254902,51
2014-11-04,37,2.99984375,128
2014-11-04,38,31.8,2
2014-11-04,39,5.43333333333,3
2014-11-04,40,3.98173469388,294
2014-11-04,41,2.71931791908,865
2014-11-04,42,2.96620218579,366
2014-11-04,43,2.15995899447,5609
2014-11-04,45,3.15826923077,780
2014-11-04,47,2.87,1
2014-11-04,48,2.46417647517,12829
2014-11-04,49,2.88796511628,172
2014-11-04,50,2.5715619137,4264
2014-11-04,51,1.632,5
2014-11-04,52,3.91,256
2014-11-04,53,1.75,2
2014-11-04,54,3.9,28
2014-11-04,55,16.325,2
2014-11-04,56,5.17692307692,13
2014-11-04,60,0.0,1
2014-11-04,61,3.01678899083,109
2014-11-04,62,3.56555555556,18
2014-11-04,64,1.87,1
2014-11-04,65,4.10913606911,463
2014-11-04,66,3.69057692308,208
2014-11-04,67,4.07285714286,7
2014-11-04,68,2.32000184536,10838
2014-11-04,69,2.28461538462,13
2014-11-04,70,8.46339285714,56
2014-11-04,71,8.02,2
2014-11-04,72,2.025,2
2014-11-04,74,2.76818380744,914
2014-11-04,75,2.6105552873,2071
2014-11-04,76,4.20125,8
2014-11-04,77,7.15,2
2014-11-04,78,1.5,1
2014-11-04,79,2.57209212509,10616
2014-11-04,80,3.03715753425,292
2014-11-04,81,0.0,1
2014-11-04,82,3.15775,120
2014-11-04,83,2.60924528302,53
2014-11-04,85,4.13666666667,3
2014-11-04,87,4.51234684547,3281
2014-11-04,88,4.98918821407,1663
2014-11-04,89,3.27075,40
2014-11-04,90,2.08534035853,8256
2014-11-04,91,2.748,5
2014-11-04,92,2.5571875,32
2014-11-04,93,4.74032258065,62
2014-11-04,94,5.27,1
2014-11-04,95,4.74653846154,78
2014-11-04,96,6.92,5
2014-11-04,97,3.55067567568,296
2014-11-04,98,0.0,1
2014-11-04,100,2.23629709623,8334
2014-11-04,101,1.265,2
2014-11-04,102,7.705,2
2014-11-04,106,3.65917808219,73
2014-11-04,107,2.20923857868,10441
2014-11-04,112,3.08196629213,356
2014-11-04,113,2.17860605283,7798
2014-11-04,114,2.49741789748,5755
2014-11-04,115,25.57,1
2014-11-04,116,3.97060377358,265
2014-11-04,119,4.6625,4
2014-11-04,120,6.8225,4
2014-11-04,121,3.92,4
2014-11-04,123,0.833333333333,3
2014-11-04,124,7.434,5
2014-11-04,125,2.80975316456,3160
2014-11-04,126,2.4,1
2014-11-04,127,4.4444,25
2014-11-04,128,5.03,2
2014-11-04,129,3.60515695067,223
2014-11-04,130,13.3455,40
2014-11-04,131,7.31,1
2014-11-04,132,16.035628337,7679
2014-11-04,133,4.4135,20
2014-11-04,134,4.3,15
2014-11-04,135,3.0,3
2014-11-04,136,2.892,5
2014-11-04,137,2.31259370315,4669
2014-11-04,138,9.83191732283,10160
2014-11-04,139,3.3,1
2014-11-04,140,2.49795773788,8187
2014-11-04,141,2.13534182037,9976
2014-11-04,142,2.23068327052,12206
2014-11-04,143,2.18801009215,4558
2014-11-04,144,2.65677130977,4810
2014-11-04,145,3.09282793867,587
2014-11-04,146,3.43946882217,433
2014-11-04,147,2.5125,12
2014-11-04,148,2.99009390747,4366
2014-11-04,149,2.56666666667,3
2014-11-04,150,2.67,2
2014-11-04,151,2.47970226537,3090
2014-11-04,152,3.2623024055,291
2014-11-04,153,0.85,2
2014-11-04,155,6.9,1
2014-11-04,157,6.324,10
2014-11-04,158,2.54315167683,5248
2014-11-04,159,4.08142857143,7
2014-11-04,160,5.20625,8
2014-11-04,161,2.46964475202,17340
2014-11-04,162,2.49040103579,15061
2014-11-04,163,2.49571648192,12359
