date,locationid,trip_distance,dropoff_count
2015-05-01,64,13.3863333333,30
2015-05-01,65,5.57680280047,857
2015-05-01,66,4.74322742475,598
2015-05-01,67,12.1766216216,74
2015-05-01,68,2.07012214036,10316
2015-05-01,69,6.98676056338,142
2015-05-01,70,7.13103825137,183
2015-05-01,71,9.53752808989,89
2015-05-01,72,8.55568627451,51
2015-05-01,73,10.2689655172,29
2015-05-01,74,3.03488195861,3431
2015-05-01,75,2.36791007811,5249
2015-05-01,76,8.21806451613,93
2015-05-01,77,9.20615384615,26
2015-05-01,78,9.33909090909,33
2015-05-01,79,2.13155007425,12122
2015-05-01,80,4.62690594059,1212
2015-05-01,81,13.7963636364,22
2015-05-01,82,5.868,370
2015-05-01,83,4.57378723404,235
2015-05-01,84,27.168,5
2015-05-01,85,7.60582089552,67
2015-05-01,86,11.8957142857,14
2015-05-01,87,4.2851614625,3747
2015-05-01,88,4.3606716792,1995
2015-05-01,89,9.51163069544,417
2015-05-01,90,1.90329968829,6737
2015-05-01,91,11.4083823529,68
2015-05-01,92,8.77648648649,185
2015-05-01,93,10.4582051282,78
2015-05-01,94,8.84361111111,36
2015-05-01,95,8.28705765408,503
2015-05-01,96,10.37,7
2015-05-01,97,4.64579345088,794
2015-05-01,98,10.5152830189,53
2015-05-01,100,2.00325187406,6670
2015-05-01,101,13.8613043478,23
2015-05-01,102,8.05588235294,68
2015-05-01,106,6.37332129964,277
2015-05-01,107,1.97151217557,9979
2015-05-01,108,14.4782352941,17
2015-05-01,109,30.1,1
2015-05-01,111,11.722,5
2015-05-01,112,4.65574720211,1519
2015-05-01,113,1.90787179871,6677
2015-05-01,114,2.07441353254,5823
2015-05-01,115,18.5916666667,6
2015-05-01,116,5.11723177723,1221
2015-05-01,117,20.0346666667,15
2015-05-01,118,20.835,8
2015-05-01,119,7.0168115942,69
2015-05-01,120,7.02357142857,14
2015-05-01,121,8.76016129032,62
2015-05-01,122,10.1533333333,18
2015-05-01,123,14.111,50
2015-05-01,124,9.2315625,32
2015-05-01,125,2.50315344342,2483
2015-05-01,126,6.69108695652,46
2015-05-01,127,8.84752351097,319
2015-05-01,128,8.64333333333,27
2015-05-01,129,5.51675033025,757
2015-05-01,130,9.2934375,96
2015-05-01,131,11.7036507937,63
2015-05-01,132,16.1538274283,4149
2015-05-01,133,9.11868055556,144
2015-05-01,134,8.64206185567,97
2015-05-01,135,8.99135135135,74
2015-05-01,136,9.78596153846,52
2015-05-01,137,1.93725540025,6296
2015-05-01,138,9.94776402878,6950
2015-05-01,139,10.4769565217,23
2015-05-01,140,2.22302143295,8165
2015-05-01,141,2.01103969754,10051
2015-05-01,142,2.03759813587,11158
2015-05-01,143,2.14897599015,4873
2015-05-01,144,2.35084210526,4275
2015-05-01,145,4.08948033708,1424
2015-05-01,146,4.00704730832,613
2015-05-01,147,8.00179487179,39
2015-05-01,148,2.49001142204,5253
2015-05-01,149,11.9716981132,53
2015-05-01,150,15.31,26
2015-05-01,151,2.61894784995,3279
2015-05-01,152,3.72603491272,802
2015-05-01,153,8.901,20
2015-05-01,154,19.555,2
2015-05-01,155,13.3932653061,49
2015-05-01,157,6.66854545455,165
2015-05-01,158,2.13796108432,6013
2015-05-01,159,5.61173228346,127
2015-05-01,160,7.78513513514,148
2015-05-01,161,2.16333429179,17389
2015-05-01,162,2.27096702668,13981
2015-05-01,163,2.36929124424,10850
2015-05-01,164,2.30669391926,9785
2015-05-01,165,12.0053125,64
2015-05-01,166,2.8924220137,3943
2015-05-01,167,7.10706896552,58
2015-05-01,168,4.71134502924,342
2015-05-01,169,8.82064516129,62
2015-05-01,170,2.01329030878,14023
2015-05-01,171,9.11571428571,49
2015-05-01,172,18.2675,4
2015-05-01,173,5.91218181818,110
2015-05-01,174,12.6423214286,56
2015-05-01,175,12.4491176471,34
2015-05-01,176,20.995,4
2015-05-01,177,7.38192307692,104
2015-05-01,178,11.0102439024,41
2015-05-01,179,4.67173426573,715
2015-05-01,180,10.79875,32
2015-05-01,181,6.26256455399,1704
2015-05-01,182,10.8994444444,36
2015-05-01,183,12.0788461538,26
2015-05-01,184,20.54,1
2015-05-01,185,12.1627941176,68
2015-05-01,186,2.00768461338,11497
2015-05-01,187,24.3866666667,3
2015-05-01,188,7.17782608696,345
2015-05-01,189,6.13099415205,513
2015-05-01,190,6.10568421053,95
2015-05-01,191,11.7805405405,37
2015-05-01,192,7.46933333333,30
2015-05-01,193,3.21369565217,230
2015-05-01,194,4.85606557377,61
2015-05-01,195,5.68123376623,154
2015-05-01,196,7.38842465753,146
2015-05-01,197,9.01064935065,77
2015-05-01,198,6.23940789474,304
2015-05-01,200,12.1639473684,152
2015-05-01,201,15.375625,16
2015-05-01,202,5.61572649573,234
2015-05-01,203,10.209,30
2015-05-01,204,29.16,2
2015-05-01,205,8.50896551724,29
2015-05-01,206,15.895,8
2015-05-01,207,1.3746875,32
2015-05-01,208,11.9030434783,69
2015-05-01,209,3.83621340888,1059
2015-05-01,210,15.24925,40
2015-05-01,211,2.35230751174,4260
2015-05-01,212,10.1905882353,34
2015-05-01,213,10.7589285714,56
2015-05-01,214,15.535,4
2015-05-01,215,7.77692307692,39
2015-05-01,216,9.54784431138,167
2015-05-01,217,4.8152,125
2015-05-01,218,7.7170212766,47
2015-05-01,219,7.416,70
2015-05-01,220,10.7431313131,198
2015-05-01,221,18.14,12
2015-05-01,222,9.92133333333,15
2015-05-01,223,5.2363003663,1092
2015-05-01,224,2.42651752022,1855
2015-05-01,225,5.62,559
2015-05-01,226,4.47762107052,1177
2015-05-01,227,9.78394495413,109
2015-05-01,228,7.90809230769,325
2015-05-01,229,2.14034117167,7357
2015-05-01,230,2.76239827374,12976
2015-05-01,231,2.84354830859,8218
2015-05-01,232,3.0500609319,2790
2015-05-01,233,2.25682092252,6634
2015-05-01,234,1.80483756736,12990
2015-05-01,235,7.73292134831,89
2015-05-01,236,1.86522052927,16211
2015-05-01,237,1.73718581446,14832
2015-05-01,238,2.25894379391,8540
2015-05-01,239,2.19785475957,10190
2015-05-01,240,14.2090909091,11
2015-05-01,241,10.106625,80
2015-05-01,242,10.282,45
2015-05-01,243,7.94580769231,780
2015-05-01,244,6.46303129074,1534
2015-05-01,245,20.992,5
2015-05-01,246,2.51672820375,7421
2015-05-01,247,6.21909090909,154
2015-05-01,248,9.86529411765,51
2015-05-01,249,1.94566950182,8230
2015-05-01,250,11.5765909091,44
2015-05-01,251,17.188,5
2015-05-01,252,12.5817073171,41
2015-05-01,253,10.8533333333,3
2015-05-01,254,14.4579411765,34
2015-05-01,255,4.69546271814,1891
2015-05-01,256,4.25466437177,1743
2015-05-01,257,8.92877272727,220
2015-05-01,258,9.44779069767,86
2015-05-01,259,13.6636111111,36
2015-05-01,260,4.71987060998,541
2015-05-01,261,4.20873768184,2131
2015-05-01,262,28.3321619755,5791
2015-05-01,263,2.38896901981,7876
2015-05-02,1,17.5933858268,508
2015-05-02,2,21.78,1
2015-05-02,3,13.3205555556,36
2015-05-02,4,2.36472169513,3162
2015-05-02,5,24.05,2
2015-05-02,6,18.6485714286,7
2015-05-02,7,4.43548973607,3410
2015-05-02,8,6.13882352941,17
2015-05-02,9,12.6108823529,34
2015-05-02,10,6.5669047619,126
2015-05-02,11,13.1592857143,42
2015-05-02,12,3.98221024259,371
2015-05-02,13,3.69850679916,3824
2015-05-02,14,11.2159342916,487
2015-05-02,15,13.8132142857,28
2015-05-02,16,13.1893333333,75
2015-05-02,17,4.50229934924,1383
2015-05-02,18,10.2025773196,97
2015-05-02,19,12.9713793103,29
2015-05-02,20,9.72723076923,65
2015-05-02,21,13.0936986301,73
2015-05-02,22,12.8898333333,120
2015-05-02,23,19.839,10
2015-05-02,24,2.84903672166,1879
2015-05-02,25,4.75506730769,1040
2015-05-02,26,10.615625,64
2015-05-02,27,26.31,2
2015-05-02,28,10.2206722689,119
2015-05-02,29,15.6383018868,53
2015-05-02,30,10.0,1
2015-05-02,31,10.0880769231,26
2015-05-02,32,12.24296875,64
2015-05-02,33,4.68757731959,1358
2015-05-02,34,4.26061538462,65
2015-05-02,35,7.90175,80
2015-05-02,36,5.31740681998,1261
2015-05-02,37,4.72391058291,1767
2015-05-02,38,9.80666666667,15
2015-05-02,39,10.8526785714,112
2015-05-02,40,5.69482817869,582
2015-05-02,41,3.22524869867,3458
2015-05-02,42,4.4469068323,2415
2015-05-02,43,2.15160223721,6079
2015-05-02,44,36.2,1
2015-05-02,45,2.60199870634,1546
2015-05-02,46,15.477,10
2015-05-02,47,6.742,55
2015-05-02,48,348.831382964,14440
2015-05-02,49,4.51304190751,1384
2015-05-02,50,2.27158672855,5817
2015-05-02,51,13.4964864865,37
2015-05-02,52,5.59939467312,413
2015-05-02,53,9.77739130435,46
2015-05-02,54,4.78641304348,184
2015-05-02,55,15.3998360656,61
2015-05-02,56,6.94209302326,172
2015-05-02,57,5.610625,16
2015-05-02,58,12.635,10
2015-05-02,59,10.855,6
2015-05-02,60,8.04739130435,46
2015-05-02,61,5.61805782061,1349
2015-05-02,62,6.00507936508,315
2015-05-02,63,7.93859649123,57
2015-05-02,64,14.0439285714,28
2015-05-02,65,4.88194528875,987
2015-05-02,66,4.24670682731,747
2015-05-02,67,10.8564130435,92
2015-05-02,68,2.10235739324,12552
2015-05-02,69,6.4825751073,233
2015-05-02,70,7.27709302326,172
2015-05-02,71,8.74734693878,98
2015-05-02,72,7.30210526316,76
2015-05-02,73,10.7588461538,26
2015-05-02,74,3.09567874911,4221
2015-05-02,75,2.65494562311,5609
2015-05-02,76,8.31824,125
2015-05-02,77,7.31793103448,29
2015-05-02,78,8.8276056338,71
2015-05-02,79,2.09382388686,18102
2015-05-02,80,4.17934602649,2416
2015-05-02,81,15.0336363636,22
2015-05-02,82,5.94336700337,594
2015-05-02,83,5.45889273356,289
2015-05-02,84,25.7,3
2015-05-02,85,8.23032520325,123
2015-05-02,86,12.8669230769,13
2015-05-02,87,3.69826630027,4003
2015-05-02,88,4.10169934641,1836
2015-05-02,89,8.4604805915,541
2015-05-02,90,1.87674139976,8430
2015-05-02,91,10.9270114943,87
2015-05-02,92,8.76592920354,226
2015-05-02,93,10.0403157895,95
2015-05-02,94,7.9996,50
2015-05-02,95,8.30232937685,674
2015-05-02,96,7.77785714286,14
2015-05-02,97,4.19392767031,1189
2015-05-02,98,11.155,34
2015-05-02,100,2.1119357469,6132
2015-05-02,101,12.8681818182,22
2015-05-02,102,7.98033707865,89
2015-05-02,106,5.19158415842,404
2015-05-02,107,1.88760990115,12443
2015-05-02,108,14.5641935484,31
2015-05-02,109,23.146,5
2015-05-02,111,8.625,4
2015-05-02,112,4.33636363636,2475
2015-05-02,113,1.94854212644,7703
2015-05-02,114,1598.59518874,7391
2015-05-02,115,13.284,5
2015-05-02,116,5.15143774069,1558
2015-05-02,117,18.8222222222,9
2015-05-02,118,20.74,5
2015-05-02,119,6.70176470588,119
2015-05-02,120,6.36941176471,34
2015-05-02,121,8.81453125,64
2015-05-02,122,11.9907142857,14
2015-05-02,123,12.8240816327,49
2015-05-02,124,10.35,35
2015-05-02,125,2.27339622642,2173
2015-05-02,126,7.34717647059,85
2015-05-02,127,8.94711711712,444
2015-05-02,128,8.79756756757,37
2015-05-02,129,5.5504613936,1062
2015-05-02,130,9.39365671642,134
2015-05-02,131,12.0472727273,44
2015-05-02,132,16.0092530197,3146
2015-05-02,133,8.15994680851,188
2015-05-02,134,9.76,105
2015-05-02,135,8.61141176471,85
2015-05-02,136,9.27139784946,93
2015-05-02,137,1.93642885665,7513
2015-05-02,138,9.62926065636,2651
2015-05-02,139,9.0619047619,21
2015-05-02,140,2.41385755814,6880
2015-05-02,141,2.0893274244,11508
2015-05-02,142,2.09861504214,12578
2015-05-02,143,2.24197414806,5106
2015-05-02,144,2.32690356155,6149
2015-05-02,145,3.75017979905,1891
2015-05-02,146,3.92253922967,701
2015-05-02,147,7.71621621622,74
2015-05-02,148,2.44327347903,8465
2015-05-02,149,12.8542222222,45
2015-05-02,150,17.4618181818,33
2015-05-02,151,2.65073900598,3843
2015-05-02,152,3.91371069182,954
2015-05-02,153,6.78210526316,19
2015-05-02,154,16.8966666667,6
2015-05-02,155,13.8191071429,56
2015-05-02,156,19.62625,8
2015-05-02,157,6.19563432836,268
2015-05-02,158,2.15503694148,8527
2015-05-02,159,5.46542713568,199
2015-05-02,160,7.28242038217,157
2015-05-02,161,2.1492707749,12479
2015-05-02,162,32.7713892205,10891
2015-05-02,163,2.30999279909,9721
2015-05-02,164,1114.24860334,10611
2015-05-02,165,11.3367073171,82
2015-05-02,166,3.18667325754,4046
2015-05-02,167,7.03574712644,87
2015-05-02,168,5.10136842105,475
2015-05-02,169,8.22293233083,133
2015-05-02,170,1.9783300996,15462
2015-05-02,171,10.9508955224,67
2015-05-02,172,18.01,6
2015-05-02,173,6.5789017341,173
2015-05-02,174,12.2303296703,91
2015-05-02,175,12.0086666667,30
2015-05-02,176,20.736,10
2015-05-02,177,7.09096774194,155
2015-05-02,178,11.1233333333,33
2015-05-02,179,4.88556933484,887
2015-05-02,180,9.83575,40
2015-05-02,181,5.68274812968,2005
2015-05-02,182,11.001969697,66
2015-05-02,183,14.177037037,27
2015-05-02,184,9.75454545455,11
2015-05-02,185,11.8881944444,72
2015-05-02,186,228.379118002,13254
2015-05-02,187,23.62,5
2015-05-02,188,6.75771058315,463
2015-05-02,189,5.10418338109,698
2015-05-02,190,5.24447488584,219
2015-05-02,191,11.9070833333,48
2015-05-02,192,9.87935483871,31
2015-05-02,193,3.38375,264
2015-05-02,194,4.54946341463,205
2015-05-02,195,5.45304347826,253
2015-05-02,196,7.71943181818,176
2015-05-02,197,8.545,106
2015-05-02,198,6.2483463035,514
2015-05-02,200,11.478452381,168
2015-05-02,201,19.3716666667,12
2015-05-02,202,5.01286908078,359
2015-05-02,203,9.64939393939,33
2015-05-02,204,27.9,1
2015-05-02,205,8.85972972973,37
2015-05-02,206,16.8025,8
2015-05-02,207,5.44666666667,9
2015-05-02,208,11.8333333333,78
2015-05-02,209,3.33556422995,1409
2015-05-02,210,13.504084507,71
2015-05-02,211,2.26426981648,5122
2015-05-02,212,9.08805194805,77
2015-05-02,213,8.94642105263,95
2015-05-02,214,17.5633333333,6
2015-05-02,215,10.448,45
2015-05-02,216,9.81315789474,152
2015-05-02,217,4.2195,140
2015-05-02,218,7.41777777778,45
2015-05-02,219,5.84912280702,57
2015-05-02,220,10.3203669725,218
2015-05-02,221,15.0033333333,6
2015-05-02,222,8.65608695652,23
2015-05-02,223,5.39810993976,1328
2015-05-02,224,2.26792445774,2674
2015-05-02,225,5.03648741419,874
2015-05-02,226,4.52649145861,1522
2015-05-02,227,8.61651315789,152
2015-05-02,228,7.90977366255,486
2015-05-02,229,2.09483533468,8411
2015-05-02,230,2.54942922883,13473
2015-05-02,231,2.65294664156,7965
2015-05-02,232,2.95613556338,3408
2015-05-02,233,2.16959745104,6434
2015-05-02,234,1.88103184897,13878
2015-05-02,235,7.19702702703,111
2015-05-02,236,2.01736831415,14770
2015-05-02,237,1.81008602151,14880
2015-05-02,238,2.37901978519,8845
2015-05-02,239,2.26192089879,10948
2015-05-02,240,11.4840625,32
2015-05-02,241,10.31390625,128
2015-05-02,242,11.4873913043,46
2015-05-02,243,7.80978131213,1006
2015-05-02,244,6.59380824853,1867
2015-05-02,245,16.5066666667,3
2015-05-02,246,2.15953439401,8548
2015-05-02,247,6.42333333333,192
2015-05-02,248,9.57983606557,61
2015-05-02,249,1.99361736641,10480
2015-05-02,250,9.2301754386,57
2015-05-02,251,27.82,2
2015-05-02,252,11.2367857143,56
2015-05-02,253,11.075,2
2015-05-02,254,12.8503921569,51
2015-05-02,255,4.2094000458,4367
2015-05-02,256,3.6053996037,3028
2015-05-02,257,7.59484848485,297
2015-05-02,258,9.40591666667,120
2015-05-02,259,14.0273333333,75
2015-05-02,260,4.67811497326,748
2015-05-02,261,3.79926756986,2362
2015-05-02,262,2.67575864979,5925
2015-05-02,263,2.52717429306,9725
2015-05-03,1,17.5394263217,889
2015-05-03,3,11.91625,24
2015-05-03,4,2.64016356877,2690
2015-05-03,6,15.66875,8
2015-05-03,7,4.42049513452,3494
2015-05-03,8,4.3505,20
2015-05-03,9,11.9263157895,19
2015-05-03,10,7.03842105263,133
2015-05-03,11,13.4615217391,46
2015-05-03,12,4.19239700375,267
2015-05-03,13,4.31228361996,3547
2015-05-03,14,11.3385653105,467
2015-05-03,15,13.6805555556,54
2015-05-03,16,13.3517525773,97
2015-05-03,17,4.58217931034,1450
2015-05-03,18,9.08374045802,131
2015-05-03,19,14.1866666667,21
2015-05-03,20,8.77942028986,69
2015-05-03,21,12.2556578947,76
2015-05-03,22,11.8126785714,112
2015-05-03,23,19.74375,8
2015-05-03,24,3.03882672461,1841
2015-05-03,25,5.36538090646,1037
2015-05-03,26,10.9534020619,97
2015-05-03,27,21.486,5
2015-05-03,28,9.31918367347,147
2015-05-03,29,15.2316326531,49
2015-05-03,30,14.39,9
2015-05-03,31,10.4196,50
2015-05-03,32,10.8473333333,60
2015-05-03,33,4.92938983051,1475
2015-05-03,34,5.02804347826,46
2015-05-03,35,7.04265306122,98
2015-05-03,36,5.30878067485,1304
2015-05-03,37,4.67814584511,1769
2015-05-03,38,10.0685714286,14
2015-05-03,39,9.98464285714,112
2015-05-03,40,6.11722996516,574
2015-05-03,41,3.40384064202,3489
2015-05-03,42,4.55520479134,2588
2015-05-03,43,2.32082975145,5351
2015-05-03,45,2.73873273761,1231
2015-05-03,46,16.72,8
2015-05-03,47,6.85561403509,57
2015-05-03,48,2.51003070285,12051
2015-05-03,49,4.82726450641,1327
2015-05-03,50,2.42852343426,4822
2015-05-03,51,14.8827027027,37
2015-05-03,52,6.23073170732,410
2015-05-03,53,9.45481481481,54
2015-05-03,54,5.52242038217,157
2015-05-03,55,14.5104651163,43
2015-05-03,56,6.57390804598,174
2015-05-03,57,4.64272727273,22
2015-05-03,58,13.0342857143,14
2015-05-03,59,8.23777777778,9
2015-05-03,60,7.11463414634,41
2015-05-03,61,5.54719594595,1480
2015-05-03,62,6.56781155015,329
2015-05-03,63,8.38759259259,54
2015-05-03,64,13.67975,40
2015-05-03,65,5.3104137931,1015
2015-05-03,66,4.60333333333,642
2015-05-03,67,11.5279787234,94
2015-05-03,68,2.28855574409,10019
2015-05-03,69,5.81875,240
2015-05-03,70,6.22662393162,234
2015-05-03,71,7.9922,100
2015-05-03,72,8.22977011494,87
2015-05-03,73,11.158,30
2015-05-03,74,3.25054588608,3792
2015-05-03,75,2.87777648879,5172
2015-05-03,76,8.02036764706,136
2015-05-03,77,7.39392156863,51
2015-05-03,78,7.03616666667,60
2015-05-03,79,40.5813028803,13332
2015-05-03,80,4.32795229523,2222
2015-05-03,81,11.8041935484,31
2015-05-03,82,5.42476874003,627
2015-05-03,83,5.01565088757,338
2015-05-03,84,28.6083333333,6
2015-05-03,85,8.00886792453,106
2015-05-03,86,11.14875,16
2015-05-03,87,4.29952054795,3504
2015-05-03,88,4.84215789474,1520
2015-05-03,89,8.62512539185,638
2015-05-03,90,2.1941569854,6714
2015-05-03,91,10.792,80
2015-05-03,92,9.04300546448,183
2015-05-03,93,10.2166216216,148
2015-05-03,94,6.92977777778,45
2015-05-03,95,8.09748858447,657
2015-05-03,96,8.58,15
2015-05-03,97,4.46096863469,1084
2015-05-03,98,9.85069767442,43
2015-05-03,100,2.18750479029,4697
2015-05-03,101,13.21,26
2015-05-03,102,8.27034883721,86
2015-05-03,106,5.92943452381,336
2015-05-03,107,2.17007675439,10032
2015-05-03,108,15.2497142857,35
2015-05-03,109,27.1825,4
2015-05-03,111,5.21666666667,9
2015-05-03,112,4.49566317627,2292
2015-05-03,113,2.25307654076,6036
2015-05-03,114,2.30244298415,5174
2015-05-03,115,18.935,2
2015-05-03,116,4.92636264929,1842
2015-05-03,117,18.5716666667,6
2015-05-03,118,22.1216666667,6
2015-05-03,119,6.13139393939,165
2015-05-03,120,7.075,24
2015-05-03,121,9.12571428571,84
2015-05-03,122,11.0452380952,21
2015-05-03,123,13.6141025641,78
2015-05-03,124,9.98089285714,56
2015-05-03,125,2.66435085497,1579
2015-05-03,126,7.20055555556,54
2015-05-03,127,8.26506302521,476
2015-05-03,128,7.248,20
2015-05-03,129,5.09653184165,1162
2015-05-03,130,7.91743119266,109
2015-05-03,131,10.2048979592,49
2015-05-03,132,16.1943999165,4791
2015-05-03,133,8.92869565217,184
2015-05-03,134,8.74157894737,133
2015-05-03,135,8.39708737864,103
2015-05-03,136,7.80233766234,77
2015-05-03,137,2.17478315723,6341
2015-05-03,138,10.22450868,6106
2015-05-03,139,8.11454545455,22
2015-05-03,140,2.74452870893,6026
2015-05-03,141,2.42184248113,9802
2015-05-03,142,2.38753001885,10077
2015-05-03,143,2.47434724392,4481
2015-05-03,144,2.54985120893,4839
2015-05-03,145,4.33466666667,1725
2015-05-03,146,3.82156785244,759
2015-05-03,147,7.16162162162,74
2015-05-03,148,86.7962472812,5977
2015-05-03,149,12.3977966102,59
2015-05-03,150,16.4021875,32
2015-05-03,151,132.091522026,3791
2015-05-03,152,4.00929400387,1034
2015-05-03,153,8.46096774194,31
2015-05-03,154,9.51,2
2015-05-03,155,13.1487037037,54
2015-05-03,156,27.075,2
2015-05-03,157,5.87443579767,257
2015-05-03,158,2.3510012837,6232
2015-05-03,159,4.98673913043,184
2015-05-03,160,7.40176165803,193
2015-05-03,161,2.51529435242,10022
2015-05-03,162,2.63665096864,9343
2015-05-03,163,2.6208577822,8044
2015-05-03,164,7.90102344259,9214
2015-05-03,165,11.1316513761,109
2015-05-03,166,3.24365608896,3687
2015-05-03,167,6.77900990099,101
2015-05-03,168,4.67585480094,427
2015-05-03,169,7.34330708661,127
2015-05-03,170,2.32602860196,12167
2015-05-03,171,10.2516666667,72
2015-05-03,172,21.6944444444,9
2015-05-03,173,5.26457943925,214
2015-05-03,174,12.681627907,86
2015-05-03,175,13.6496875,32
2015-05-03,176,19.62,5
2015-05-03,177,6.2017877095,179
2015-05-03,178,9.66954545455,44
2015-05-03,179,4.72558521561,974
2015-05-03,180,9.7425,36
2015-05-03,181,6.21985195798,2094
2015-05-03,182,10.4073417722,79
2015-05-03,183,13.2666666667,36
2015-05-03,184,12.45,11
2015-05-03,185,11.6928395062,81
2015-05-03,186,2.07010865724,11320
2015-05-03,187,23.75,2
2015-05-03,188,6.38329959514,494
2015-05-03,189,5.60109571788,794
2015-05-03,190,4.82451754386,228
2015-05-03,191,12.0146296296,54
2015-05-03,192,8.595,40
2015-05-03,193,3.46831896552,232
2015-05-03,194,4.78658227848,158
2015-05-03,195,5.24442567568,296
2015-05-03,196,7.34725118483,211
2015-05-03,197,9.71265486726,113
2015-05-03,198,6.13095412844,545
2015-05-03,200,11.7784242424,165
2015-05-03,201,18.1121052632,19
2015-05-03,202,5.2833033033,333
2015-05-03,203,10.1373913043,46
2015-05-03,204,29.01,2
2015-05-03,205,8.05909090909,55
2015-05-03,206,17.32,7
2015-05-03,207,6.35375,8
2015-05-03,208,12.1563157895,95
2015-05-03,209,3.77210526316,1064
2015-05-03,210,15.9644155844,77
2015-05-03,211,2.56319463087,3725
2015-05-03,212,7.899375,80
2015-05-03,213,8.44698412698,63
2015-05-03,214,19.0975,8
2015-05-03,215,10.1746,50
2015-05-03,216,9.45110429448,163
2015-05-03,217,4.16292592593,270
2015-05-03,218,6.75291666667,48
2015-05-03,219,7.33828571429,70
2015-05-03,220,10.4047982063,223
2015-05-03,221,19.4775,4
2015-05-03,222,8.46615384615,13
2015-05-03,223,5.44158448389,1521
2015-05-03,224,2.5331929523,2327
2015-05-03,225,4.97304106548,901
2015-05-03,226,4.41750790639,1581
2015-05-03,227,8.81551724138,174
2015-05-03,228,7.41168466523,463
2015-05-03,229,2.3944342332,6964
2015-05-03,230,3.05868986516,11495
2015-05-03,231,2.98667868852,6100
2015-05-03,232,3.21214573089,2237
2015-05-03,233,2.57962172285,5340
2015-05-03,234,325.403400597,9713
2015-05-03,235,7.23944444444,126
2015-05-03,236,2.2434094803,12257
2015-05-03,237,1.98288528701,11167
2015-05-03,238,2.48802440169,8524
2015-05-03,239,2.49110045036,10214
2015-05-03,240,11.2506060606,33
2015-05-03,241,10.5892982456,114
2015-05-03,242,10.4096296296,54
2015-05-03,243,7.68258010118,1186
2015-05-03,244,6.46181726401,1981
2015-05-03,245,18.126,5
2015-05-03,246,2.19492704088,7607
2015-05-03,247,5.62811881188,303
2015-05-03,248,9.20356164384,73
2015-05-03,249,2.19713150289,8304
2015-05-03,250,10.328,70
2015-05-03,251,19.452,5
2015-05-03,252,10.1208928571,56
2015-05-03,253,9.19625,8
2015-05-03,254,12.2696610169,59
2015-05-03,255,4.38085745795,3627
2015-05-03,256,3.91907955762,2803
2015-05-03,257,8.24126213592,309
2015-05-03,258,9.21752136752,117
2015-05-03,259,13.6025301205,83
2015-05-03,260,4.4573553719,847
2015-05-03,261,4.26254245512,2061
2015-05-03,262,3.00747406838,5206
2015-05-03,263,381.259308676,8679
2015-05-04,1,17.0457738095,672
2015-05-04,3,13.3513636364,22
2015-05-04,4,2.58892344498,1672
2015-05-04,5,22.7216666667,6
2015-05-04,6,13.70875,8
2015-05-04,7,4.85268366727,1647
2015-05-04,8,5.07916666667,12
2015-05-04,9,10.1329411765,17
2015-05-04,10,6.49798387097,124
2015-05-04,11,14.2603333333,30
2015-05-04,12,3.83412256267,359
2015-05-04,13,4.4411369697,4125
2015-05-04,14,12.4508118081,271
2015-05-04,15,12.8042857143,28
2015-05-04,16,13.6621153846,52
