,Date,LocationID,counts
352,2014-04-02,210,2
353,2014-04-02,211,421
354,2014-04-02,213,1
355,2014-04-02,214,1
356,2014-04-02,215,1
357,2014-04-02,216,1
358,2014-04-02,217,10
359,2014-04-02,219,4
360,2014-04-02,220,5
361,2014-04-02,222,2
362,2014-04-02,223,14
363,2014-04-02,224,90
364,2014-04-02,225,28
365,2014-04-02,226,20
366,2014-04-02,227,2
367,2014-04-02,228,27
368,2014-04-02,229,220
369,2014-04-02,230,531
370,2014-04-02,231,618
371,2014-04-02,232,200
372,2014-04-02,233,158
373,2014-04-02,234,683
374,2014-04-02,235,1
375,2014-04-02,236,382
376,2014-04-02,237,515
377,2014-04-02,238,149
378,2014-04-02,239,266
379,2014-04-02,240,1
380,2014-04-02,241,3
381,2014-04-02,242,2
382,2014-04-02,243,14
383,2014-04-02,244,34
384,2014-04-02,246,329
385,2014-04-02,247,4
386,2014-04-02,248,1
387,2014-04-02,249,385
388,2014-04-02,250,1
389,2014-04-02,252,2
390,2014-04-02,253,1
391,2014-04-02,255,155
392,2014-04-02,256,122
393,2014-04-02,257,23
394,2014-04-02,258,4
395,2014-04-02,259,1
396,2014-04-02,260,4
397,2014-04-02,261,123
398,2014-04-02,262,156
399,2014-04-02,263,148
400,2014-04-03,1,137
401,2014-04-03,4,105
402,2014-04-03,7,25
403,2014-04-03,9,2
404,2014-04-03,10,2
405,2014-04-03,11,2
406,2014-04-03,12,3
407,2014-04-03,13,211
408,2014-04-03,14,13
409,2014-04-03,16,2
410,2014-04-03,17,54
411,2014-04-03,18,2
412,2014-04-03,20,7
413,2014-04-03,21,2
414,2014-04-03,22,4
415,2014-04-03,24,17
416,2014-04-03,25,78
417,2014-04-03,26,13
418,2014-04-03,28,1
419,2014-04-03,29,1
420,2014-04-03,31,1
421,2014-04-03,32,1
422,2014-04-03,33,83
423,2014-04-03,34,13
424,2014-04-03,35,2
425,2014-04-03,36,31
426,2014-04-03,37,50
427,2014-04-03,39,3
428,2014-04-03,40,40
429,2014-04-03,41,44
430,2014-04-03,42,28
431,2014-04-03,43,96
432,2014-04-03,45,76
433,2014-04-03,47,1
434,2014-04-03,48,341
435,2014-04-03,49,68
436,2014-04-03,50,134
437,2014-04-03,51,2
438,2014-04-03,52,14
439,2014-04-03,54,9
440,2014-04-03,55,2
441,2014-04-03,56,4
442,2014-04-03,60,1
443,2014-04-03,61,72
444,2014-04-03,62,18
445,2014-04-03,63,1
446,2014-04-03,65,71
447,2014-04-03,66,96
448,2014-04-03,67,6
449,2014-04-03,68,554
450,2014-04-03,69,8
451,2014-04-03,70,10
452,2014-04-03,71,3
453,2014-04-03,72,7
454,2014-04-03,73,4
455,2014-04-03,74,24
456,2014-04-03,75,44
457,2014-04-03,76,5
458,2014-04-03,77,1
459,2014-04-03,78,1
460,2014-04-03,79,479
461,2014-04-03,80,88
462,2014-04-03,81,1
463,2014-04-03,82,6
464,2014-04-03,85,1
465,2014-04-03,86,1
466,2014-04-03,87,244
467,2014-04-03,88,115
468,2014-04-03,89,29
469,2014-04-03,90,382
470,2014-04-03,91,3
471,2014-04-03,92,6
472,2014-04-03,93,5
473,2014-04-03,94,1
474,2014-04-03,95,18
475,2014-04-03,96,1
476,2014-04-03,97,68
477,2014-04-03,98,2
478,2014-04-03,100,354
479,2014-04-03,102,1
480,2014-04-03,106,46
481,2014-04-03,107,342
482,2014-04-03,108,2
483,2014-04-03,111,1
484,2014-04-03,112,121
485,2014-04-03,113,494
486,2014-04-03,114,416
487,2014-04-03,115,1
488,2014-04-03,116,20
489,2014-04-03,119,2
490,2014-04-03,121,2
491,2014-04-03,122,1
492,2014-04-03,123,11
493,2014-04-03,125,249
494,2014-04-03,126,1
495,2014-04-03,127,7
496,2014-04-03,128,1
497,2014-04-03,129,9
498,2014-04-03,130,2
499,2014-04-03,131,4
500,2014-04-03,132,296
501,2014-04-03,133,12
502,2014-04-03,134,3
503,2014-04-03,135,8
504,2014-04-03,136,2
505,2014-04-03,137,103
506,2014-04-03,138,505
507,2014-04-03,139,1
508,2014-04-03,140,143
509,2014-04-03,141,253
510,2014-04-03,142,291
511,2014-04-03,143,148
512,2014-04-03,144,452
513,2014-04-03,145,62
514,2014-04-03,146,16
515,2014-04-03,148,284
516,2014-04-03,149,4
517,2014-04-03,151,34
518,2014-04-03,152,10
519,2014-04-03,155,4
520,2014-04-03,156,1
521,2014-04-03,157,2
522,2014-04-03,158,467
523,2014-04-03,159,1
524,2014-04-03,160,4
525,2014-04-03,161,1271
526,2014-04-03,162,647
527,2014-04-03,163,562
528,2014-04-03,164,540
529,2014-04-03,165,17
530,2014-04-03,166,44
531,2014-04-03,167,1
532,2014-04-03,168,5
533,2014-04-03,169,2
534,2014-04-03,170,517
535,2014-04-03,171,1
536,2014-04-03,173,1
537,2014-04-03,174,4
538,2014-04-03,175,1
539,2014-04-03,177,3
540,2014-04-03,178,5
541,2014-04-03,179,10
542,2014-04-03,180,3
543,2014-04-03,181,114
544,2014-04-03,185,1
545,2014-04-03,186,349
546,2014-04-03,188,18
547,2014-04-03,189,51
548,2014-04-03,190,6
549,2014-04-03,191,2
550,2014-04-03,194,2
551,2014-04-03,195,29
552,2014-04-03,196,5
553,2014-04-03,197,7
554,2014-04-03,198,15
555,2014-04-03,200,17
556,2014-04-03,202,2
557,2014-04-03,205,1
558,2014-04-03,209,87
559,2014-04-03,210,2
560,2014-04-03,211,496
561,2014-04-03,213,2
562,2014-04-03,216,3
563,2014-04-03,217,8
564,2014-04-03,218,2
565,2014-04-03,219,1
566,2014-04-03,220,3
567,2014-04-03,221,1
568,2014-04-03,222,1
569,2014-04-03,223,19
570,2014-04-03,224,84
571,2014-04-03,225,33
572,2014-04-03,226,22
573,2014-04-03,227,6
574,2014-04-03,228,24
575,2014-04-03,229,247
576,2014-04-03,230,735
577,2014-04-03,231,752
578,2014-04-03,232,67
579,2014-04-03,233,226
580,2014-04-03,234,892
581,2014-04-03,235,4
582,2014-04-03,236,357
583,2014-04-03,237,476
584,2014-04-03,238,162
585,2014-04-03,239,264
586,2014-04-03,241,4
587,2014-04-03,243,15
588,2014-04-03,244,16
589,2014-04-03,246,427
590,2014-04-03,247,5
591,2014-04-03,249,625
592,2014-04-03,250,2
593,2014-04-03,253,1
594,2014-04-03,254,2
595,2014-04-03,255,185
596,2014-04-03,256,136
597,2014-04-03,257,11
598,2014-04-03,258,2
599,2014-04-03,260,3
600,2014-04-03,261,117
601,2014-04-03,262,131
602,2014-04-03,263,159
603,2014-04-04,1,82
604,2014-04-04,3,1
605,2014-04-04,4,146
606,2014-04-04,7,53
607,2014-04-04,8,1
608,2014-04-04,9,2
609,2014-04-04,10,5
610,2014-04-04,11,4
611,2014-04-04,12,3
612,2014-04-04,13,271
613,2014-04-04,14,22
614,2014-04-04,15,2
615,2014-04-04,16,1
616,2014-04-04,17,68
617,2014-04-04,18,3
618,2014-04-04,20,5
619,2014-04-04,21,2
620,2014-04-04,22,2
621,2014-04-04,23,1
622,2014-04-04,24,28
623,2014-04-04,25,125
624,2014-04-04,26,8
625,2014-04-04,28,2
626,2014-04-04,29,4
627,2014-04-04,31,1
628,2014-04-04,32,2
629,2014-04-04,33,109
630,2014-04-04,34,11
631,2014-04-04,35,5
632,2014-04-04,36,73
633,2014-04-04,37,76
634,2014-04-04,39,6
635,2014-04-04,40,54
636,2014-04-04,41,49
637,2014-04-04,42,39
638,2014-04-04,43,171
639,2014-04-04,45,65
640,2014-04-04,47,1
641,2014-04-04,48,498
642,2014-04-04,49,119
643,2014-04-04,50,238
644,2014-04-04,52,39
645,2014-04-04,53,3
646,2014-04-04,54,17
647,2014-04-04,55,4
648,2014-04-04,56,4
649,2014-04-04,57,1
650,2014-04-04,58,1
651,2014-04-04,60,3
652,2014-04-04,61,80
653,2014-04-04,62,20
654,2014-04-04,63,2
655,2014-04-04,64,2
656,2014-04-04,65,67
657,2014-04-04,66,138
658,2014-04-04,67,4
659,2014-04-04,68,707
660,2014-04-04,70,11
661,2014-04-04,71,10
662,2014-04-04,72,9
663,2014-04-04,73,1
664,2014-04-04,74,38
665,2014-04-04,75,51
666,2014-04-04,76,10
667,2014-04-04,77,5
668,2014-04-04,78,1
669,2014-04-04,79,852
670,2014-04-04,80,110
671,2014-04-04,82,9
672,2014-04-04,83,2
673,2014-04-04,85,3
674,2014-04-04,86,3
675,2014-04-04,87,276
676,2014-04-04,88,91
677,2014-04-04,89,30
678,2014-04-04,90,572
679,2014-04-04,91,10
680,2014-04-04,92,4
681,2014-04-04,93,11
682,2014-04-04,94,2
683,2014-04-04,95,23
684,2014-04-04,97,101
685,2014-04-04,98,3
686,2014-04-04,100,333
687,2014-04-04,101,1
688,2014-04-04,102,1
689,2014-04-04,106,45
690,2014-04-04,107,534
691,2014-04-04,108,3
692,2014-04-04,109,1
693,2014-04-04,111,1
694,2014-04-04,112,167
695,2014-04-04,113,652
696,2014-04-04,114,531
697,2014-04-04,115,1
698,2014-04-04,116,16
699,2014-04-04,119,2
700,2014-04-04,120,1
701,2014-04-04,121,3
702,2014-04-04,123,6
703,2014-04-04,124,3
704,2014-04-04,125,339
705,2014-04-04,126,3
706,2014-04-04,129,14
707,2014-04-04,130,6
708,2014-04-04,131,3
709,2014-04-04,132,340
710,2014-04-04,133,6
711,2014-04-04,134,2
712,2014-04-04,135,2
713,2014-04-04,137,237
714,2014-04-04,138,304
715,2014-04-04,139,2
716,2014-04-04,140,219
717,2014-04-04,141,432
718,2014-04-04,142,381
719,2014-04-04,143,183
720,2014-04-04,144,612
721,2014-04-04,145,95
722,2014-04-04,146,15
723,2014-04-04,148,426
724,2014-04-04,149,4
725,2014-04-04,150,3
726,2014-04-04,151,68
727,2014-04-04,152,9
728,2014-04-04,153,3
729,2014-04-04,155,3
730,2014-04-04,156,1
731,2014-04-04,157,4
732,2014-04-04,158,590
733,2014-04-04,159,2
734,2014-04-04,160,5
735,2014-04-04,161,1164
736,2014-04-04,162,748
737,2014-04-04,163,691
738,2014-04-04,164,656
739,2014-04-04,165,14
740,2014-04-04,166,63
741,2014-04-04,167,2
742,2014-04-04,168,4
743,2014-04-04,169,4
744,2014-04-04,170,622
745,2014-04-04,171,3
746,2014-04-04,177,11
747,2014-04-04,178,3
748,2014-04-04,179,11
749,2014-04-04,180,5
750,2014-04-04,181,207
751,2014-04-04,185,3
752,2014-04-04,186,486
753,2014-04-04,188,30
754,2014-04-04,189,57
755,2014-04-04,190,6
756,2014-04-04,191,3
757,2014-04-04,192,2
758,2014-04-04,193,1
759,2014-04-04,194,1
760,2014-04-04,195,40
761,2014-04-04,196,1
762,2014-04-04,197,2
763,2014-04-04,198,14
764,2014-04-04,200,12
765,2014-04-04,201,1
766,2014-04-04,202,4
767,2014-04-04,203,1
768,2014-04-04,205,1
769,2014-04-04,208,2
770,2014-04-04,209,103
771,2014-04-04,210,3
772,2014-04-04,211,584
773,2014-04-04,212,1
774,2014-04-04,213,1
775,2014-04-04,216,5
776,2014-04-04,217,11
777,2014-04-04,218,1
778,2014-04-04,219,3
779,2014-04-04,220,4
780,2014-04-04,222,2
781,2014-04-04,223,26
782,2014-04-04,224,135
783,2014-04-04,225,50
784,2014-04-04,226,43
785,2014-04-04,227,3
786,2014-04-04,228,27
787,2014-04-04,229,362
788,2014-04-04,230,686
789,2014-04-04,231,935
790,2014-04-04,232,123
791,2014-04-04,233,305
792,2014-04-04,234,1077
793,2014-04-04,235,3
794,2014-04-04,236,590
795,2014-04-04,237,898
796,2014-04-04,238,223
797,2014-04-04,239,360
798,2014-04-04,240,1
799,2014-04-04,241,3
800,2014-04-04,242,2
801,2014-04-04,243,13
802,2014-04-04,244,25
803,2014-04-04,246,531
804,2014-04-04,247,3
805,2014-04-04,248,1
806,2014-04-04,249,863
807,2014-04-04,250,1
808,2014-04-04,252,7
809,2014-04-04,254,3
810,2014-04-04,255,238
811,2014-04-04,256,162
812,2014-04-04,257,21
813,2014-04-04,258,3
814,2014-04-04,259,2
815,2014-04-04,260,1
816,2014-04-04,261,135
817,2014-04-04,262,272
818,2014-04-04,263,266
819,2014-04-05,1,44
820,2014-04-05,3,1
821,2014-04-05,4,108
822,2014-04-05,7,103
823,2014-04-05,9,3
824,2014-04-05,10,6
825,2014-04-05,11,2
826,2014-04-05,12,2
827,2014-04-05,13,186
828,2014-04-05,14,32
829,2014-04-05,15,2
830,2014-04-05,16,2
831,2014-04-05,17,118
832,2014-04-05,18,8
833,2014-04-05,19,1
834,2014-04-05,20,14
835,2014-04-05,21,2
836,2014-04-05,22,9
837,2014-04-05,23,2
838,2014-04-05,24,17
839,2014-04-05,25,123
840,2014-04-05,26,5
841,2014-04-05,29,4
842,2014-04-05,31,10
843,2014-04-05,32,1
844,2014-04-05,33,125
845,2014-04-05,34,7
846,2014-04-05,35,8
847,2014-04-05,36,104
848,2014-04-05,37,143
849,2014-04-05,38,1
850,2014-04-05,39,12
851,2014-04-05,40,83
852,2014-04-05,41,53
853,2014-04-05,42,44
854,2014-04-05,43,124
855,2014-04-05,45,47
856,2014-04-05,48,425
857,2014-04-05,49,147
858,2014-04-05,50,163
859,2014-04-05,52,56
860,2014-04-05,53,1
861,2014-04-05,54,22
862,2014-04-05,55,2
863,2014-04-05,56,2
864,2014-04-05,57,1
865,2014-04-05,58,1
866,2014-04-05,60,1
867,2014-04-05,61,145
868,2014-04-05,62,26
869,2014-04-05,63,8
870,2014-04-05,64,1
871,2014-04-05,65,58
872,2014-04-05,66,92
873,2014-04-05,67,7
874,2014-04-05,68,469
875,2014-04-05,69,5
876,2014-04-05,70,5
877,2014-04-05,71,3
878,2014-04-05,72,5
879,2014-04-05,74,41
880,2014-04-05,75,46
881,2014-04-05,76,6
882,2014-04-05,77,4
883,2014-04-05,79,788
884,2014-04-05,80,163
885,2014-04-05,81,1
886,2014-04-05,82,11
887,2014-04-05,83,3
888,2014-04-05,85,6
889,2014-04-05,87,219
890,2014-04-05,88,54
891,2014-04-05,89,31
892,2014-04-05,90,374
893,2014-04-05,91,8
894,2014-04-05,92,6
895,2014-04-05,93,17
896,2014-04-05,94,2
897,2014-04-05,95,28
898,2014-04-05,96,1
899,2014-04-05,97,165
900,2014-04-05,98,2
901,2014-04-05,100,116
902,2014-04-05,101,1
903,2014-04-05,102,3
904,2014-04-05,106,57
905,2014-04-05,107,444
906,2014-04-05,108,1
907,2014-04-05,109,1
908,2014-04-05,112,199
909,2014-04-05,113,451
910,2014-04-05,114,453
911,2014-04-05,116,15
912,2014-04-05,119,3
913,2014-04-05,121,8
914,2014-04-05,123,7
915,2014-04-05,124,4
916,2014-04-05,125,155
917,2014-04-05,126,3
918,2014-04-05,127,6
919,2014-04-05,129,16
920,2014-04-05,130,5
921,2014-04-05,131,5
922,2014-04-05,132,226
923,2014-04-05,133,7
924,2014-04-05,134,2
925,2014-04-05,135,8
926,2014-04-05,136,2
927,2014-04-05,137,145
928,2014-04-05,138,97
929,2014-04-05,140,147
930,2014-04-05,141,323
931,2014-04-05,142,292
932,2014-04-05,143,129
933,2014-04-05,144,463
934,2014-04-05,145,130
935,2014-04-05,146,10
936,2014-04-05,148,414
937,2014-04-05,149,2
938,2014-04-05,150,1
939,2014-04-05,151,51
940,2014-04-05,152,12
941,2014-04-05,153,1
942,2014-04-05,155,6
943,2014-04-05,157,4
944,2014-04-05,158,521
945,2014-04-05,159,4
946,2014-04-05,160,10
947,2014-04-05,161,408
948,2014-04-05,162,253
949,2014-04-05,163,372
950,2014-04-05,164,326
951,2014-04-05,165,4
952,2014-04-05,166,51
953,2014-04-05,167,2
954,2014-04-05,168,4
955,2014-04-05,169,2
956,2014-04-05,170,329
957,2014-04-05,171,2
958,2014-04-05,172,1
959,2014-04-05,173,2
960,2014-04-05,174,1
961,2014-04-05,175,1
962,2014-04-05,177,9
963,2014-04-05,178,1
964,2014-04-05,179,21
965,2014-04-05,180,3
966,2014-04-05,181,284
967,2014-04-05,182,1
968,2014-04-05,183,1
969,2014-04-05,184,1
970,2014-04-05,185,3
971,2014-04-05,186,234
972,2014-04-05,188,44
973,2014-04-05,189,96
974,2014-04-05,190,19
975,2014-04-05,191,2
976,2014-04-05,192,4
977,2014-04-05,193,5
978,2014-04-05,194,8
979,2014-04-05,195,88
980,2014-04-05,196,6
981,2014-04-05,197,4
982,2014-04-05,198,13
983,2014-04-05,200,7
984,2014-04-05,202,6
985,2014-04-05,205,6
986,2014-04-05,207,1
987,2014-04-05,208,3
988,2014-04-05,209,90
989,2014-04-05,210,6
990,2014-04-05,211,431
991,2014-04-05,212,1
992,2014-04-05,213,1
993,2014-04-05,216,13
994,2014-04-05,217,9
995,2014-04-05,218,3
996,2014-04-05,220,4
997,2014-04-05,221,1
998,2014-04-05,222,4
999,2014-04-05,223,55
1000,2014-04-05,224,79
1001,2014-04-05,225,61
1002,2014-04-05,226,31
1003,2014-04-05,227,6
1004,2014-04-05,228,23
1005,2014-04-05,229,212
1006,2014-04-05,230,385
1007,2014-04-05,231,757
1008,2014-04-05,232,101
1009,2014-04-05,233,139
1010,2014-04-05,234,574
1011,2014-04-05,236,334
1012,2014-04-05,237,521
1013,2014-04-05,238,128
1014,2014-04-05,239,261
1015,2014-04-05,240,3
1016,2014-04-05,241,7
1017,2014-04-05,242,2
1018,2014-04-05,243,13
1019,2014-04-05,244,28
1020,2014-04-05,246,265
1021,2014-04-05,247,4
1022,2014-04-05,249,763
1023,2014-04-05,250,2
1024,2014-04-05,251,1
1025,2014-04-05,252,5
1026,2014-04-05,253,2
1027,2014-04-05,254,1
1028,2014-04-05,255,354
1029,2014-04-05,256,218
1030,2014-04-05,257,21
1031,2014-04-05,258,4
1032,2014-04-05,259,1
1033,2014-04-05,260,7
1034,2014-04-05,261,73
1035,2014-04-05,262,140
1036,2014-04-05,263,162
1037,2014-04-06,1,131
1038,2014-04-06,3,1
1039,2014-04-06,4,88
1040,2014-04-06,7,67
1041,2014-04-06,8,1
1042,2014-04-06,10,6
1043,2014-04-06,11,3
1044,2014-04-06,12,4
1045,2014-04-06,13,119
1046,2014-04-06,14,18
1047,2014-04-06,15,2
1048,2014-04-06,16,3
1049,2014-04-06,17,95
1050,2014-04-06,18,3
1051,2014-04-06,20,11
1052,2014-04-06,21,2
1053,2014-04-06,22,5
1054,2014-04-06,24,16
1055,2014-04-06,25,81
1056,2014-04-06,26,3
1057,2014-04-06,28,4
1058,2014-04-06,29,8
1059,2014-04-06,31,2
1060,2014-04-06,32,1
1061,2014-04-06,33,92
1062,2014-04-06,34,4
1063,2014-04-06,35,4
1064,2014-04-06,36,80
1065,2014-04-06,37,119
1066,2014-04-06,39,7
1067,2014-04-06,40,57
1068,2014-04-06,41,57
