date,locationid,trip_distance,dropoff_count
2014-10-01,90,1.87038692262,6668
2014-10-01,91,11.2683823529,68
2014-10-01,92,8.02187845304,181
2014-10-01,93,8.37108108108,37
2014-10-01,94,11.6963157895,19
2014-10-01,95,8.50554511278,532
2014-10-01,96,9.39307692308,13
2014-10-01,97,4.90092405063,790
2014-10-01,98,11.0872972973,37
2014-10-01,100,1.96167605818,7631
2014-10-01,101,12.2416666667,18
2014-10-01,102,8.58076923077,52
2014-10-01,106,6.42057692308,260
2014-10-01,107,1.943523889,9586
2014-10-01,108,15.0394117647,17
2014-10-01,109,19.8975,4
2014-10-01,111,6.92666666667,6
2014-10-01,112,4.5679359673,1468
2014-10-01,113,1.91317131586,7098
2014-10-01,114,2.05405389572,5121
2014-10-01,115,20.328,5
2014-10-01,116,5.15200650759,922
2014-10-01,117,14.94,3
2014-10-01,118,16.9272727273,11
2014-10-01,119,7.5793877551,49
2014-10-01,120,6.72833333333,6
2014-10-01,121,9.91948275862,58
2014-10-01,122,11.598,10
2014-10-01,123,13.397755102,49
2014-10-01,124,11.6740909091,22
2014-10-01,125,2.42555369128,2980
2014-10-01,126,7.64880952381,42
2014-10-01,127,9.24996226415,265
2014-10-01,128,8.28916666667,12
2014-10-01,129,5.8611754386,570
2014-10-01,130,9.00161290323,93
2014-10-01,131,11.209245283,53
2014-10-01,132,16.0469407604,3393
2014-10-01,133,8.07594405594,143
2014-10-01,134,9.33390804598,87
2014-10-01,135,9.36230769231,78
2014-10-01,136,10.05,32
2014-10-01,137,1.97702740937,5655
2014-10-01,138,9.97023870262,5488
2014-10-01,139,7.3375,12
2014-10-01,140,2.20903407756,8510
2014-10-01,141,1.96984011054,10132
2014-10-01,142,2.04189419945,11361
2014-10-01,143,2.22654008439,5214
2014-10-01,144,2.50719766082,4275
2014-10-01,145,3.8608793456,1467
2014-10-01,146,3.46492119089,571
2014-10-01,147,7.92473684211,19
2014-10-01,148,2.53795665635,3876
2014-10-01,149,13.4611363636,44
2014-10-01,150,17.1370833333,24
2014-10-01,151,2.65461653238,3351
2014-10-01,152,3.87545901639,610
2014-10-01,153,8.91352941176,17
2014-10-01,154,19.39,1
2014-10-01,155,13.6555,40
2014-10-01,156,18.4,1
2014-10-01,157,5.78899408284,169
2014-10-01,158,2.17904215318,5053
2014-10-01,159,5.19021505376,93
2014-10-01,160,7.687734375,128
2014-10-01,161,2.02534511154,20037
2014-10-01,162,2.28012168211,15861
2014-10-01,163,2.18542559257,12277
2014-10-01,164,2.14904888364,10167
2014-10-01,165,11.6851685393,89
2014-10-01,166,2.86959132611,3597
2014-10-01,167,7.70714285714,42
2014-10-01,168,4.56433070866,254
2014-10-01,169,8.40863636364,44
2014-10-01,170,2.0002074744,15038
2014-10-01,171,11.3195121951,41
2014-10-01,172,20.748,5
2014-10-01,173,6.04825,80
2014-10-01,174,11.6464814815,54
2014-10-01,175,12.93,39
2014-10-01,176,17.4,1
2014-10-01,177,6.97857142857,56
2014-10-01,178,11.897826087,46
2014-10-01,179,4.83667296786,529
2014-10-01,180,10.1628125,32
2014-10-01,181,6.51959627329,1610
2014-10-01,182,11.7578787879,33
2014-10-01,183,13.635,22
2014-10-01,184,13.7533333333,3
2014-10-01,185,12.0508823529,34
2014-10-01,186,1.88131831132,11583
2014-10-01,187,25.65,2
2014-10-01,188,6.9235125448,279
2014-10-01,189,5.80619932432,592
2014-10-01,190,6.6535443038,79
2014-10-01,191,11.4953571429,28
2014-10-01,192,10.1402702703,37
2014-10-01,193,3.23538461538,182
2014-10-01,194,6.363,30
2014-10-01,195,5.82207792208,154
2014-10-01,196,7.43950276243,181
2014-10-01,197,9.61216216216,74
2014-10-01,198,6.79,178
2014-10-01,200,11.9222222222,162
2014-10-01,201,14.665,12
2014-10-01,202,5.28132978723,188
2014-10-01,203,9.61107142857,28
2014-10-01,205,9.19275862069,29
2014-10-01,206,18.78,7
2014-10-01,207,0.263428571429,70
2014-10-01,208,13.2341666667,48
2014-10-01,209,3.83051708218,1083
2014-10-01,210,14.9689189189,37
2014-10-01,211,2.35062401442,4439
2014-10-01,212,8.36526315789,38
2014-10-01,213,9.99581395349,43
2014-10-01,214,18.8533333333,6
2014-10-01,215,10.1928,25
2014-10-01,216,9.7990647482,139
2014-10-01,217,4.79554913295,173
2014-10-01,218,6.82925925926,27
2014-10-01,219,5.872,65
2014-10-01,220,11.3874390244,164
2014-10-01,221,12.9366666667,6
2014-10-01,222,9.53384615385,13
2014-10-01,223,5.33920768307,833
2014-10-01,224,2.35831617202,1651
2014-10-01,225,5.49655011655,429
2014-10-01,226,4.59253791709,989
2014-10-01,227,9.8562195122,82
2014-10-01,228,8.31881918819,271
2014-10-01,229,2.11724470397,7364
2014-10-01,230,2.53608687345,15701
2014-10-01,231,2.9360949464,9142
2014-10-01,232,2.91163759145,1777
2014-10-01,233,2.34397597689,6577
2014-10-01,234,1.80359286584,13961
2014-10-01,235,8.64206896552,58
2014-10-01,236,1.85697606196,17044
2014-10-01,237,1.66201239694,16617
2014-10-01,238,2.34300792752,8830
2014-10-01,239,2.18199802859,10145
2014-10-01,240,10.2213333333,15
2014-10-01,241,11.4853846154,65
2014-10-01,242,11.6016666667,42
2014-10-01,243,8.0747483871,775
2014-10-01,244,6.52476482618,1467
2014-10-01,245,19.1514285714,7
2014-10-01,246,1.99616502463,8120
2014-10-01,247,5.19772727273,110
2014-10-01,248,9.0916,25
2014-10-01,249,1.95340399676,7406
2014-10-01,250,10.66,21
2014-10-01,251,17.1,3
2014-10-01,252,10.3837837838,37
2014-10-01,253,2.39,16
2014-10-01,254,14.0303846154,26
2014-10-01,255,4.87883192732,1541
2014-10-01,256,4.23794637018,1529
2014-10-01,257,8.27200892857,224
2014-10-01,258,9.3750877193,57
2014-10-01,259,14.2394285714,35
2014-10-01,260,4.66748888889,450
2014-10-01,261,4.13096822995,1983
2014-10-01,262,2.45733043163,5514
2014-10-01,263,2.45317824106,7243
2014-10-02,1,16.913030303,594
2014-10-02,3,16.01,12
2014-10-02,4,2.51069478908,2015
2014-10-02,5,30.975,2
2014-10-02,6,15.2277777778,9
2014-10-02,7,4.63477295661,1982
2014-10-02,8,5.05,10
2014-10-02,9,12.4586956522,23
2014-10-02,10,7.73546296296,108
2014-10-02,11,14.047037037,27
2014-10-02,12,3.83663888889,360
2014-10-02,13,4.18375599129,4590
2014-10-02,14,11.6249246231,398
2014-10-02,15,13.5776923077,26
2014-10-02,16,13.4233333333,57
2014-10-02,17,5.26829151732,837
2014-10-02,18,10.8989830508,59
2014-10-02,19,10.1745,20
2014-10-02,20,12.5081818182,22
2014-10-02,21,12.7117021277,47
2014-10-02,22,13.9596428571,84
2014-10-02,23,21.43,14
2014-10-02,24,3.04145361578,1369
2014-10-02,25,5.2663876652,908
2014-10-02,26,8.41963235294,136
2014-10-02,27,24.305,6
2014-10-02,28,8.85427184466,103
2014-10-02,29,16.86,28
2014-10-02,30,19.79,2
2014-10-02,31,11.4313333333,15
2014-10-02,32,12.4361111111,18
2014-10-02,33,4.95299853372,1364
2014-10-02,34,4.23139534884,86
2014-10-02,35,8.5416,25
2014-10-02,36,5.91729792148,433
2014-10-02,37,5.32002554278,783
2014-10-02,38,9.99,16
2014-10-02,39,10.8348717949,39
2014-10-02,40,5.916716141,539
2014-10-02,41,3.4713982684,2310
2014-10-02,42,4.5769209622,1455
2014-10-02,43,2.17407090682,5613
2014-10-02,44,31.94,3
2014-10-02,45,2.95879452055,1095
2014-10-02,46,16.54,9
2014-10-02,47,6.83909090909,22
2014-10-02,48,2.38221191489,11750
2014-10-02,49,5.13380295567,1015
2014-10-02,50,2.11412461606,4558
2014-10-02,51,11.4105555556,18
2014-10-02,52,5.86170263789,417
2014-10-02,53,10.72,20
2014-10-02,54,6.49653594771,153
2014-10-02,55,16.4644,25
2014-10-02,56,7.8505,100
2014-10-02,57,10.4,1
2014-10-02,58,13.064,10
2014-10-02,59,6.08333333333,3
2014-10-02,60,10.3416666667,18
2014-10-02,61,6.36443765281,818
2014-10-02,62,6.78439790576,191
2014-10-02,63,9.31609756098,41
2014-10-02,64,14.182,30
2014-10-02,65,5.43486827033,873
2014-10-02,66,4.71301282051,780
2014-10-02,67,12.0167647059,68
2014-10-02,68,2.05803325112,10947
2014-10-02,69,7.12225806452,155
2014-10-02,70,7.31288461538,208
2014-10-02,71,9.15545454545,55
2014-10-02,72,8.91148148148,54
2014-10-02,73,10.0819047619,21
2014-10-02,74,3.09800639659,2814
2014-10-02,75,2.45082328907,4895
2014-10-02,76,9.41107142857,56
2014-10-02,77,8.38454545455,11
2014-10-02,78,9.79970588235,34
2014-10-02,79,2.20546567221,10458
2014-10-02,80,4.74599061033,1065
2014-10-02,81,15.1815384615,13
2014-10-02,82,6.26005830904,343
2014-10-02,83,5.30193181818,176
2014-10-02,84,32.16,1
2014-10-02,85,8.22241935484,62
2014-10-02,86,11.7094444444,18
2014-10-02,87,4.31289912827,4015
2014-10-02,88,4.70916361974,2188
2014-10-02,89,9.44200527704,379
2014-10-02,90,1.94625531291,6823
2014-10-02,91,10.1718181818,66
2014-10-02,92,8.18702702703,185
2014-10-02,93,5.50894117647,85
2014-10-02,94,9.5395,20
2014-10-02,95,8.442704,625
2014-10-02,96,10.7633333333,9
2014-10-02,97,4.92076124567,867
2014-10-02,98,11.1254166667,48
2014-10-02,100,1.97529800449,7567
2014-10-02,101,14.9475,20
2014-10-02,102,8.64386363636,44
2014-10-02,106,6.12065217391,322
2014-10-02,107,1.99606592549,10254
2014-10-02,108,15.2326315789,19
2014-10-02,109,24.914,5
2014-10-02,111,6.50125,8
2014-10-02,112,4.58429499675,1539
2014-10-02,113,1.98359738669,7347
2014-10-02,114,2.119862219,5516
2014-10-02,115,18.07,4
2014-10-02,116,5.16994571118,921
2014-10-02,117,19.504,5
2014-10-02,118,18.6025,12
2014-10-02,119,6.98761904762,63
2014-10-02,120,7.74214285714,14
2014-10-02,121,10.2804,75
2014-10-02,122,11.3871428571,7
2014-10-02,123,13.2336065574,61
2014-10-02,124,9.77382352941,34
2014-10-02,125,2.49983721673,3133
2014-10-02,126,8.61973684211,38
2014-10-02,127,9.66467105263,304
2014-10-02,128,9.196,25
2014-10-02,129,5.92589424572,643
2014-10-02,130,8.85204545455,88
2014-10-02,131,11.8576470588,51
2014-10-02,132,15.9775908644,4072
2014-10-02,133,9.1858490566,159
2014-10-02,134,9.435,96
2014-10-02,135,9.00488372093,86
2014-10-02,136,8.24214285714,42
2014-10-02,137,1.9714416865,5882
2014-10-02,138,9.89790125276,6785
2014-10-02,139,11.8418181818,11
2014-10-02,140,2.22382932951,8367
2014-10-02,141,2.04103980815,10425
2014-10-02,142,2.09117095821,11845
2014-10-02,143,2.27903706688,4964
2014-10-02,144,2.59617965368,4620
2014-10-02,145,4.09731424676,1467
2014-10-02,146,3.70546511628,602
2014-10-02,147,7.67730769231,26
2014-10-02,148,2.58407879754,4391
2014-10-02,149,14.5881632653,49
2014-10-02,150,14.8983333333,18
2014-10-02,151,2.83321785268,3204
2014-10-02,152,3.99316239316,702
2014-10-02,153,10.205,14
2014-10-02,155,13.8666666667,39
2014-10-02,156,18.146,5
2014-10-02,157,5.63354037267,161
2014-10-02,158,2.2187202925,5470
2014-10-02,159,5.145,86
2014-10-02,160,7.46559055118,127
2014-10-02,161,2.1170535759,19953
2014-10-02,162,2.37979567,15612
2014-10-02,163,2.23320587992,12109
2014-10-02,164,2.21024665392,10460
2014-10-02,165,12.4071428571,63
2014-10-02,166,2.93556105611,3636
2014-10-02,167,7.26571428571,42
2014-10-02,168,4.38897350993,302
2014-10-02,169,9.18983606557,61
2014-10-02,170,2.03767909778,15606
2014-10-02,171,9.56772727273,44
2014-10-02,172,23.55,3
2014-10-02,173,6.69467532468,77
2014-10-02,174,13.6041463415,41
2014-10-02,175,14.2729166667,24
2014-10-02,176,20.9,2
2014-10-02,177,7.84306451613,62
2014-10-02,178,11.5,40
2014-10-02,179,5.24099041534,626
2014-10-02,180,10.2887096774,31
2014-10-02,181,6.36835478456,1787
2014-10-02,182,11.9903448276,58
2014-10-02,183,12.3552173913,23
2014-10-02,184,19.31,1
2014-10-02,185,13.5740909091,44
2014-10-02,186,1.90238332652,12235
2014-10-02,187,18.734,5
2014-10-02,188,6.86585139319,323
2014-10-02,189,6.22183774834,604
2014-10-02,190,5.88492307692,130
2014-10-02,191,12.0788461538,26
2014-10-02,192,9.29414634146,41
2014-10-02,193,3.45632768362,177
2014-10-02,194,4.76743589744,39
2014-10-02,195,6.01908496732,153
2014-10-02,196,7.50018404908,163
2014-10-02,197,8.39790322581,62
2014-10-02,198,6.62470046083,217
2014-10-02,200,11.8902366864,169
2014-10-02,201,17.8978571429,14
2014-10-02,202,5.71775280899,178
2014-10-02,203,11.18,33
2014-10-02,204,29.49,4
2014-10-02,205,11.0018181818,22
2014-10-02,206,17.4388888889,9
2014-10-02,207,0.943571428571,56
2014-10-02,208,11.972,50
2014-10-02,209,3.82600550964,1089
2014-10-02,210,14.5142857143,56
2014-10-02,211,2.39558661677,4543
2014-10-02,212,10.2535,40
2014-10-02,213,10.2646153846,39
2014-10-02,214,18.14,9
2014-10-02,215,8.29216216216,37
2014-10-02,216,9.87340740741,135
2014-10-02,217,5.17260869565,184
2014-10-02,218,6.69961538462,26
2014-10-02,219,7.16941176471,85
2014-10-02,220,10.7142528736,174
2014-10-02,221,17.8585714286,7
2014-10-02,222,14.61125,8
2014-10-02,223,5.44849223947,902
2014-10-02,224,2.4018287037,1728
2014-10-02,225,5.83221518987,474
2014-10-02,226,4.50013043478,1150
2014-10-02,227,9.00815217391,92
2014-10-02,228,7.97115625,320
2014-10-02,229,2.13666621822,7433
2014-10-02,230,2.71240298301,14482
2014-10-02,231,2.95452827988,8575
2014-10-02,232,3.05003448276,1740
2014-10-02,233,2.38530731407,6508
2014-10-02,234,1.84242268766,14228
2014-10-02,235,8.33413793103,58
2014-10-02,236,1.90229942485,17213
2014-10-02,237,1.72078130661,16562
2014-10-02,238,2.371653101,8723
2014-10-02,239,2.27407185049,10327
2014-10-02,240,9.54166666667,18
2014-10-02,241,12.300862069,58
2014-10-02,242,12.4925,44
2014-10-02,243,7.95410994764,764
2014-10-02,244,6.6765560166,1446
2014-10-02,245,24.1275,4
2014-10-02,246,2.05924720009,8661
2014-10-02,247,6.17157407407,108
2014-10-02,248,9.47551724138,29
2014-10-02,249,1.97967507645,7848
2014-10-02,250,10.39425,40
2014-10-02,251,20.5177777778,9
2014-10-02,252,10.495625,48
2014-10-02,253,7.93333333333,3
2014-10-02,254,13.8803571429,28
2014-10-02,255,4.89422543032,1801
2014-10-02,256,4.09123295791,1687
2014-10-02,257,8.56406844106,263
2014-10-02,258,9.78631578947,57
2014-10-02,259,11.6892156863,51
2014-10-02,260,4.89293103448,464
2014-10-02,261,4.40699038948,1977
2014-10-02,262,2.50468220339,5664
2014-10-02,263,2.5201405518,7684
2014-10-03,1,16.9056318253,641
2014-10-03,3,14.0852173913,23
2014-10-03,4,2.46391322486,2397
2014-10-03,5,27.27,3
2014-10-03,6,14.9625,4
2014-10-03,7,4.71713824885,2170
2014-10-03,8,5.70875,8
2014-10-03,9,12.0933333333,33
2014-10-03,10,7.26270676692,133
2014-10-03,11,15.1143333333,30
2014-10-03,12,3.96923250564,443
2014-10-03,13,4.03262329932,4704
2014-10-03,14,11.9633170732,410
2014-10-03,15,12.8310714286,28
2014-10-03,16,13.9554237288,59
2014-10-03,17,4.94937178167,971
2014-10-03,18,10.1589090909,55
2014-10-03,19,11.205,18
2014-10-03,20,11.3908,50
2014-10-03,21,13.7874242424,66
2014-10-03,22,13.58,98
2014-10-03,23,22.9466666667,9
2014-10-03,24,2.94544329897,1455
2014-10-03,25,5.30640798226,902
2014-10-03,26,8.98,75
2014-10-03,27,23.4566666667,3
2014-10-03,28,9.8552991453,117
2014-10-03,29,15.6457894737,38
2014-10-03,30,18.88,2
2014-10-03,31,12.828,15
2014-10-03,32,12.9742857143,21
2014-10-03,33,5.12552958364,1369
2014-10-03,34,3.74109589041,73
2014-10-03,35,8.46083333333,48
2014-10-03,36,5.56862917399,569
2014-10-03,37,5.19828961175,953
2014-10-03,38,10.3561111111,18
2014-10-03,39,11.4337037037,54
2014-10-03,40,5.86225865209,549
2014-10-03,41,3.33499431172,2637
2014-10-03,42,4.73803123257,1793
2014-10-03,43,2.07282206406,5620
2014-10-03,44,28.4725,4
2014-10-03,45,2.73824874911,1399
2014-10-03,46,15.49625,8
2014-10-03,47,8.18470588235,34
2014-10-03,48,2.37206247497,12485
2014-10-03,49,5.11867959372,1083
2014-10-03,50,2.13317106819,5074
2014-10-03,51,15.5784210526,19
2014-10-03,52,5.29672823219,379
2014-10-03,53,11.1720689655,29
2014-10-03,54,5.88458064516,155
2014-10-03,55,15.2635483871,31
2014-10-03,56,7.25765306122,98
2014-10-03,57,9.81818181818,11
2014-10-03,58,11.361,10
2014-10-03,59,6.58,1
2014-10-03,60,8.76421052632,19
2014-10-03,61,5.99024287223,947
2014-10-03,62,6.38801762115,227
2014-10-03,63,9.82552631579,38
2014-10-03,64,13.6894117647,34
2014-10-03,65,5.18954191033,1026
2014-10-03,66,4.39519174041,678
2014-10-03,67,12.2379775281,89
2014-10-03,68,2.07457313853,11362
2014-10-03,69,6.86161971831,142
2014-10-03,70,7.47447368421,152
2014-10-03,71,7.55967213115,61
2014-10-03,72,5.89445945946,74
2014-10-03,73,11.2704166667,24
2014-10-03,74,3.01970486111,3456
2014-10-03,75,2.52545580658,5046
2014-10-03,76,9.28422535211,71
2014-10-03,77,8.15125,24
2014-10-03,78,11.0888571429,35
2014-10-03,79,2.18437536358,13752
2014-10-03,80,4.4936862442,1294
2014-10-03,81,15.2928571429,14
2014-10-03,82,5.74888127854,438
2014-10-03,83,5.19417061611,211
2014-10-03,84,29.082,5
2014-10-03,85,7.7947761194,67
2014-10-03,86,14.57,6
2014-10-03,87,4.11775397025,3967
2014-10-03,88,4.70445805844,2122
2014-10-03,89,9.1774151436,383
2014-10-03,90,1.94363883329,6994
2014-10-03,91,11.3258333333,60
2014-10-03,92,8.30841121495,214
2014-10-03,93,8.93634146341,41
2014-10-03,94,9.1552,25
2014-10-03,95,8.31244791667,576
2014-10-03,96,10.065,4
2014-10-03,97,4.63186712486,873
2014-10-03,98,10.6263492063,63
2014-10-03,100,2.03028317373,7310
2014-10-03,101,14.0953846154,13
2014-10-03,102,8.24689655172,58
2014-10-03,106,6.29102112676,284
2014-10-03,107,1.99237976145,10396
2014-10-03,108,14.9731818182,22
2014-10-03,109,23.055,6
2014-10-03,111,5.65,5
2014-10-03,112,4.56553766532,1739
2014-10-03,113,1.91192566658,7426
2014-10-03,114,2.05929866412,6288
2014-10-03,115,17.9944444444,9
2014-10-03,116,5.35835315645,1093
2014-10-03,117,19.2007692308,13
2014-10-03,118,21.55,6
2014-10-03,119,6.90116666667,60
2014-10-03,120,7.471875,16
2014-10-03,121,9.34475,80
2014-10-03,122,13.38875,8
2014-10-03,123,13.3266666667,69
2014-10-03,124,10.4487096774,31
2014-10-03,125,2.52455369596,2868
2014-10-03,126,7.69773584906,53
2014-10-03,127,9.02475460123,326
2014-10-03,128,8.77655172414,29
2014-10-03,129,6.03826869806,722
2014-10-03,130,8.69924369748,119
2014-10-03,131,12.5171428571,49
2014-10-03,132,16.1065679191,4152
2014-10-03,133,9.51709677419,155
2014-10-03,134,8.60964285714,112
2014-10-03,135,9.50647887324,71
2014-10-03,136,10.5546,50
2014-10-03,137,1.95080569462,6392
2014-10-03,138,10.018008089,6923
2014-10-03,139,9.87,8
2014-10-03,140,2.26832904254,8157
2014-10-03,141,2.02825408901,10516
2014-10-03,142,2.06240597758,12045
2014-10-03,143,2.20791008991,5005
2014-10-03,144,2.37011650148,5751
2014-10-03,145,4.05638924456,1562
2014-10-03,146,4.44290502793,537
2014-10-03,147,7.28553191489,47
2014-10-03,148,2.47378712871,6060
2014-10-03,149,12.7530188679,53
2014-10-03,150,17.6261904762,21
2014-10-03,151,2.68596869462,3386
2014-10-03,152,4.05584795322,684
2014-10-03,153,11.140625,16
2014-10-03,154,8.63,6
2014-10-03,155,13.5911111111,45
2014-10-03,156,21.02,4
2014-10-03,157,6.03843373494,166
2014-10-03,158,2.19532183554,6494
2014-10-03,159,4.89163461538,104
2014-10-03,160,7.87330935252,139
2014-10-03,161,2.14965787636,18619
2014-10-03,162,2.27097272727,15400
2014-10-03,163,2.3061653876,11597
2014-10-03,164,2.12879566104,10786
2014-10-03,165,11.9989285714,84
2014-10-03,166,3.08128089888,3560
2014-10-03,167,8.206,55
2014-10-03,168,4.71436923077,325
2014-10-03,169,8.56552631579,76
2014-10-03,170,2.03265897858,15175
2014-10-03,171,11.186440678,59
2014-10-03,172,18.61125,8
2014-10-03,173,5.82900826446,121
2014-10-03,174,11.9036956522,46
2014-10-03,175,12.5120689655,29
2014-10-03,176,20.665,6
2014-10-03,177,7.10511111111,90
2014-10-03,178,10.97925,40
2014-10-03,179,4.99205651491,637
2014-10-03,180,9.90842105263,38
2014-10-03,181,6.08533834586,1729
2014-10-03,182,12.0225,52
2014-10-03,183,12.8708695652,23
2014-10-03,184,11.84,4
2014-10-03,185,12.8452083333,48
2014-10-03,186,1.91952879581,12988
2014-10-03,187,22.1466666667,3
2014-10-03,188,6.98754491018,334
2014-10-03,189,5.94983136594,593
2014-10-03,190,6.30587155963,109
2014-10-03,191,13.455483871,31
2014-10-03,192,8.83863636364,44
2014-10-03,193,3.52130630631,222
2014-10-03,194,5.01931034483,29
2014-10-03,195,5.92531707317,205
2014-10-03,196,7.4709375,192
2014-10-03,197,9.63131868132,91
2014-10-03,198,6.64840816327,245
2014-10-03,199,6.3,1
2014-10-03,200,11.4525396825,126
2014-10-03,201,17.121,10
2014-10-03,202,5.92067307692,208
2014-10-03,203,10.4365,40
2014-10-03,204,11.18,1
2014-10-03,205,9.555,40
2014-10-03,206,18.7033333333,6
2014-10-03,207,0.478767123288,73
2014-10-03,208,12.4875438596,57
2014-10-03,209,3.77343321918,1168
2014-10-03,210,15.6686792453,53
2014-10-03,211,2.35809279409,4871
2014-10-03,212,9.2875,40
2014-10-03,213,10.58,46
2014-10-03,214,16.5755555556,9
2014-10-03,215,7.42583333333,48
2014-10-03,216,11.2103726708,161
2014-10-03,217,4.26268456376,149
2014-10-03,218,7.79888888889,27
2014-10-03,219,7.32860215054,93
2014-10-03,220,10.771497006,167
2014-10-03,221,18.4709090909,11
2014-10-03,222,9.04142857143,7
2014-10-03,223,5.68730237154,1012
2014-10-03,224,2.49707804878,2050
2014-10-03,225,5.60309222423,553
2014-10-03,226,4.41817024662,1257
2014-10-03,227,9.23255319149,94
2014-10-03,228,8.83078804348,368
2014-10-03,229,2.14279497589,7882
2014-10-03,230,2.65836941129,14829
2014-10-03,231,2.92727069351,8940
2014-10-03,232,2.85347531462,2066
2014-10-03,233,2.38591067469,6314
2014-10-03,234,1.82674603754,13691
2014-10-03,235,8.15428571429,77
2014-10-03,236,1.88711646103,16615
2014-10-03,237,1.73231916903,15885
2014-10-03,238,2.28873342478,8748
2014-10-03,239,2.17557651212,10763
2014-10-03,240,13.2609090909,22
2014-10-03,241,12.397704918,61
2014-10-03,242,11.228,50
2014-10-03,243,7.83288198758,805
2014-10-03,244,6.62277331686,1619
2014-10-03,245,18.9966666667,3
2014-10-03,246,2.12673920397,8869
2014-10-03,247,6.14346938776,147
2014-10-03,248,9.68935483871,31
2014-10-03,249,2.01088499551,8904
2014-10-03,250,11.1946875,32
2014-10-03,251,18.8533333333,9
2014-10-03,252,11.2940909091,44
2014-10-03,253,3.04,1
2014-10-03,254,14.633030303,33
2014-10-03,255,4.73472864559,2119
2014-10-03,256,4.03722635494,1882
2014-10-03,257,8.64688976378,254
2014-10-03,258,8.89612903226,93
2014-10-03,259,9.61,63
2014-10-03,260,4.7048,600
2014-10-03,261,4.19685059423,2356
2014-10-03,262,2.51061078054,5714
2014-10-03,263,2.41590705765,8048
2014-10-04,1,16.7466802444,491
2014-10-04,3,14.6451724138,29
2014-10-04,4,2.34705198358,2924
2014-10-04,6,16.02,8
2014-10-04,7,4.60638024357,2956
2014-10-04,8,5.47071428571,14
2014-10-04,9,12.282962963,27
2014-10-04,10,7.17346456693,127
2014-10-04,11,14.0523809524,42
2014-10-04,12,3.81876811594,276
2014-10-04,13,3.67835277383,3515
2014-10-04,14,11.114248497,499
2014-10-04,15,13.871875,32
2014-10-04,16,14.2375806452,62
2014-10-04,17,4.45135510204,1225
2014-10-04,18,10.7723529412,68
2014-10-04,19,10.7740740741,27
2014-10-04,20,11.5973170732,41
2014-10-04,21,14.5696875,64
