date,locationid,trip_distance,dropoff_count
2016-03-01,62,7.28535135135,185
2016-03-01,63,8.52947368421,38
2016-03-01,64,13.9748387097,31
2016-03-01,65,4.95215434084,622
2016-03-01,66,4.75088480801,599
2016-03-01,67,12.1841463415,41
2016-03-01,68,2.02917114351,7818
2016-03-01,69,6.86538461538,143
2016-03-01,70,6.12903225806,124
2016-03-01,71,8.23097222222,72
2016-03-01,72,8.8644,50
2016-03-01,73,11.206875,16
2016-03-01,74,2.88775941583,2602
2016-03-01,75,2.34086171893,4433
2016-03-01,76,8.66552083333,96
2016-03-01,77,8.59653846154,26
2016-03-01,78,10.7425806452,31
2016-03-01,79,2.15456021651,7390
2016-03-01,80,5.2780512091,703
2016-03-01,81,14.8621428571,14
2016-03-01,82,5.65084745763,295
2016-03-01,83,5.27806666667,150
2016-03-01,84,33.4,1
2016-03-01,85,7.9238,50
2016-03-01,86,11.82,18
2016-03-01,87,4.4038538206,3010
2016-03-01,88,4.86739454094,1612
2016-03-01,89,9.24706395349,344
2016-03-01,90,1.89609794082,5779
2016-03-01,91,11.76,64
2016-03-01,92,9.31954545455,110
2016-03-01,93,6.715,18
2016-03-01,94,11.7544444444,18
2016-03-01,95,8.40445075758,528
2016-03-01,96,10.0783333333,6
2016-03-01,97,5.04888888889,684
2016-03-01,98,10.895,26
2016-03-01,100,2.02578601516,5935
2016-03-01,101,14.0315789474,19
2016-03-01,102,8.82380952381,42
2016-03-01,106,6.09837438424,203
2016-03-01,107,1.96600925688,7778
2016-03-01,108,15.800625,16
2016-03-01,109,26.5166666667,3
2016-03-01,111,7.635,4
2016-03-01,112,5.05228893058,1066
2016-03-01,113,2.05159509202,5705
2016-03-01,114,2.06683839479,3688
2016-03-01,115,6.38384615385,39
2016-03-01,116,4.77293209877,972
2016-03-01,117,15.0335294118,17
2016-03-01,118,20.0314285714,7
2016-03-01,119,7.052875,80
2016-03-01,120,7.87529411765,17
2016-03-01,121,9.96780487805,41
2016-03-01,122,10.0884210526,19
2016-03-01,123,13.9610144928,69
2016-03-01,124,9.2323255814,43
2016-03-01,125,2.44717716357,2207
2016-03-01,126,7.54142857143,49
2016-03-01,127,8.93647940075,267
2016-03-01,128,7.41473684211,19
2016-03-01,129,5.65452173913,575
2016-03-01,130,7.98864197531,81
2016-03-01,131,11.8093478261,46
2016-03-01,132,15.8760524017,2290
2016-03-01,133,9.37654867257,113
2016-03-01,134,8.39,66
2016-03-01,135,9.41612903226,93
2016-03-01,136,9.86128205128,39
2016-03-01,137,1.92040743671,5056
2016-03-01,138,9.87654324324,3700
2016-03-01,139,8.36875,24
2016-03-01,140,2.18616706635,7506
2016-03-01,141,1.95440285812,8817
2016-03-01,142,1.95726521164,9072
2016-03-01,143,2.05121043246,4486
2016-03-01,144,2.4754630829,3088
2016-03-01,145,3.99124467178,1173
2016-03-01,146,3.87176781003,379
2016-03-01,147,7.28866666667,30
2016-03-01,148,2.63177777778,2835
2016-03-01,149,13.1686666667,45
2016-03-01,150,13.7964285714,14
2016-03-01,151,2.54548038863,2779
2016-03-01,152,3.4451242236,644
2016-03-01,153,7.81615384615,26
2016-03-01,154,7.60333333333,3
2016-03-01,155,13.69,32
2016-03-01,156,20.9,3
2016-03-01,157,6.52622047244,127
2016-03-01,158,2.22807869041,3482
2016-03-01,159,5.07432989691,97
2016-03-01,160,7.95540816327,98
2016-03-01,161,2.15183313893,16289
2016-03-01,162,2.35701674277,12483
2016-03-01,163,2.2550788018,9581
2016-03-01,164,628.459748246,7984
2016-03-01,165,12.6225531915,94
2016-03-01,166,2.63806857502,3179
2016-03-01,167,7.08581818182,55
2016-03-01,168,4.89172284644,267
2016-03-01,169,8.87673076923,52
2016-03-01,170,1.93919453008,12651
2016-03-01,171,9.85321428571,56
2016-03-01,172,20.03,5
2016-03-01,173,5.79012987013,77
2016-03-01,174,12.9409756098,41
2016-03-01,175,12.2186206897,29
2016-03-01,176,20.528,5
2016-03-01,177,7.45204819277,83
2016-03-01,178,13.4439130435,46
2016-03-01,179,4.64185654008,474
2016-03-01,180,9.071875,32
2016-03-01,181,6.55552651806,1301
2016-03-01,182,11.101627907,43
2016-03-01,183,13.8494444444,18
2016-03-01,184,17.0266666667,3
2016-03-01,185,13.6851111111,45
2016-03-01,186,1.85815671095,9559
2016-03-01,187,19.1,2
2016-03-01,188,7.26878661088,239
2016-03-01,189,6.16712230216,417
2016-03-01,190,5.62907407407,54
2016-03-01,191,10.4761111111,36
2016-03-01,192,8.80344827586,29
2016-03-01,193,2.43658653846,208
2016-03-01,194,5.10473684211,19
2016-03-01,195,5.59566176471,136
2016-03-01,196,7.52684563758,149
2016-03-01,197,8.91855072464,69
2016-03-01,198,7.27893617021,188
2016-03-01,200,11.8189473684,114
2016-03-01,201,16.5809090909,11
2016-03-01,202,5.22743589744,195
2016-03-01,203,8.14366666667,30
2016-03-01,204,32.1,1
2016-03-01,205,9.62,42
2016-03-01,206,21.5371428571,7
2016-03-01,207,1.48,20
2016-03-01,208,12.4747619048,42
2016-03-01,209,3.8058912037,864
2016-03-01,210,14.1231818182,44
2016-03-01,211,2.41367226061,3039
2016-03-01,212,10.5009375,32
2016-03-01,213,9.88839285714,56
2016-03-01,214,15.834,5
2016-03-01,215,8.64580645161,31
2016-03-01,216,8.00218934911,169
2016-03-01,217,5.18607526882,186
2016-03-01,218,7.77272727273,33
2016-03-01,219,6.09147058824,68
2016-03-01,220,9.88383333333,180
2016-03-01,221,18.7285714286,7
2016-03-01,222,7.752,15
2016-03-01,223,5.24792134831,712
2016-03-01,224,2.2791015895,1447
2016-03-01,225,5.89946882217,433
2016-03-01,226,4.35158550396,883
2016-03-01,227,9.68397727273,88
2016-03-01,228,8.23068965517,261
2016-03-01,229,2.07504388715,6380
2016-03-01,230,2.65576529249,11231
2016-03-01,231,2.88122524576,7019
2016-03-01,232,2.85415766052,1573
2016-03-01,233,2.35403492302,5326
2016-03-01,234,1.82081104626,11479
2016-03-01,235,9.2235,60
2016-03-01,236,1.8028526149,15144
2016-03-01,237,1.65325279188,14775
2016-03-01,238,2.22835303286,7699
2016-03-01,239,2.06875689338,8704
2016-03-01,240,12.807,10
2016-03-01,241,11.0881538462,65
2016-03-01,242,11.9669565217,46
2016-03-01,243,7.70906721536,729
2016-03-01,244,6.0818225256,1465
2016-03-01,245,18.78,2
2016-03-01,246,2.0084575421,5582
2016-03-01,247,5.80929577465,142
2016-03-01,248,10.036,30
2016-03-01,249,1.94929364101,5677
2016-03-01,250,10.5481481481,27
2016-03-01,251,15.805,2
2016-03-01,252,9.4443902439,41
2016-03-01,254,14.0457692308,26
2016-03-01,255,5.38366247756,1114
2016-03-01,256,4.6149445005,991
2016-03-01,257,8.88436781609,174
2016-03-01,258,8.36705882353,68
2016-03-01,259,14.2462162162,37
2016-03-01,260,4.5862529274,427
2016-03-01,261,4.4793550447,1566
2016-03-01,262,2.43388192479,4946
2016-03-01,263,2.31906404728,6261
2016-03-02,1,17.1557876712,584
2016-03-02,3,13.8325,20
2016-03-02,4,2.32060481804,1951
2016-03-02,5,25.855,4
2016-03-02,6,15.254,5
2016-03-02,7,4.65221311475,1708
2016-03-02,8,5.33125,8
2016-03-02,9,9.89272727273,11
2016-03-02,10,5.84211111111,90
2016-03-02,11,11.6319230769,26
2016-03-02,12,3.86562211982,217
2016-03-02,13,4.03955141971,4191
2016-03-02,14,12.0002622951,305
2016-03-02,15,12.6305555556,36
2016-03-02,16,14.1936956522,46
2016-03-02,17,5.26502035278,737
2016-03-02,18,10.7916666667,48
2016-03-02,19,12.4738461538,26
2016-03-02,20,10.5292857143,28
2016-03-02,21,12.7165217391,69
2016-03-02,22,13.7276315789,76
2016-03-02,23,19.491,10
2016-03-02,24,2.69079100749,1201
2016-03-02,25,5.32479524439,757
2016-03-02,26,13.1895652174,115
2016-03-02,27,17.2,1
2016-03-02,28,9.59971428571,70
2016-03-02,29,16.7865714286,35
2016-03-02,30,9.7,2
2016-03-02,31,10.3511111111,9
2016-03-02,32,11.4057142857,21
2016-03-02,33,4.95799355359,1241
2016-03-02,34,3.9026984127,63
2016-03-02,35,7.03871428571,70
2016-03-02,36,6.33136708861,395
2016-03-02,37,5.71826625387,646
2016-03-02,38,10.507,20
2016-03-02,39,10.4121428571,56
2016-03-02,40,6.35988938053,452
2016-03-02,41,3.10744196045,2326
2016-03-02,42,4.20927725857,1605
2016-03-02,43,2.05734554335,4095
2016-03-02,44,27.9,1
2016-03-02,45,2.90915857605,927
2016-03-02,46,18.6242857143,7
2016-03-02,47,5.92566666667,60
2016-03-02,48,2.1259558011,9955
2016-03-02,49,5.28691075515,874
2016-03-02,50,2.0462113436,7599
2016-03-02,51,15.7812,25
2016-03-02,52,5.64910994764,382
2016-03-02,53,10.7594594595,37
2016-03-02,54,6.27641221374,131
2016-03-02,55,16.7865384615,26
2016-03-02,56,7.27818181818,77
2016-03-02,57,8.14909090909,11
2016-03-02,58,14.4471428571,7
2016-03-02,59,13.03,1
2016-03-02,60,9.06782608696,23
2016-03-02,61,6.45182382134,806
2016-03-02,62,6.70320855615,187
2016-03-02,63,8.75106382979,47
2016-03-02,64,13.022,25
2016-03-02,65,5.02050397878,754
2016-03-02,66,4.66771565495,626
2016-03-02,67,11.4877464789,71
2016-03-02,68,1.98335005701,8770
2016-03-02,69,6.06772727273,154
2016-03-02,70,6.86824742268,97
2016-03-02,71,8.36061538462,65
2016-03-02,72,8.94346938776,49
2016-03-02,73,10.59,19
2016-03-02,74,2.87405261287,2813
2016-03-02,75,2.31455433455,4914
2016-03-02,76,9.54423076923,78
2016-03-02,77,7.968125,32
2016-03-02,78,8.55153846154,26
2016-03-02,79,2.07343508852,8812
2016-03-02,80,4.96784653465,808
2016-03-02,81,14.6047368421,19
2016-03-02,82,6.16259868421,304
2016-03-02,83,5.94423076923,130
2016-03-02,84,34.395,2
2016-03-02,85,8.068,60
2016-03-02,86,13.61,15
2016-03-02,87,4.41500761499,3283
2016-03-02,88,4.63324339839,1742
2016-03-02,89,10.0699685535,318
2016-03-02,90,1.85585910105,6274
2016-03-02,91,10.8847457627,59
2016-03-02,92,8.4448,125
2016-03-02,93,8.52542857143,35
2016-03-02,94,8.30916666667,24
2016-03-02,95,8.62241308793,489
2016-03-02,96,11.0133333333,9
2016-03-02,97,4.49689415042,718
2016-03-02,98,10.564375,32
2016-03-02,100,1.88410865322,6148
2016-03-02,101,14.7273684211,19
2016-03-02,102,8.9864,50
2016-03-02,106,5.44453608247,194
2016-03-02,107,1.8880030813,8438
2016-03-02,108,13.8286363636,22
2016-03-02,109,22.05,2
2016-03-02,111,10.91,3
2016-03-02,112,4.68773860705,1163
2016-03-02,113,1.93089902071,6229
2016-03-02,114,1.99566772075,4111
2016-03-02,115,19.15,3
2016-03-02,116,4.8359650924,974
2016-03-02,117,17.014,15
2016-03-02,118,20.6014285714,7
2016-03-02,119,7.01057471264,87
2016-03-02,120,7.68421052632,19
2016-03-02,121,10.9119178082,73
2016-03-02,122,4.23735294118,34
2016-03-02,123,14.413125,64
2016-03-02,124,9.7784375,32
2016-03-02,125,2.38025033527,2237
2016-03-02,126,8.09804347826,46
2016-03-02,127,8.96398119122,319
2016-03-02,128,8.00318181818,22
2016-03-02,129,5.85859459459,555
2016-03-02,130,9.065,82
2016-03-02,131,11.6704255319,47
2016-03-02,132,15.7936142749,2634
2016-03-02,133,9.51223076923,130
2016-03-02,134,8.29272727273,88
2016-03-02,135,8.91648351648,91
2016-03-02,136,9.16469387755,49
2016-03-02,137,1.90538837588,5523
2016-03-02,138,9.86231014678,4701
2016-03-02,139,10.285,20
2016-03-02,140,2.11761046655,8102
2016-03-02,141,1.94989708223,9425
2016-03-02,142,1.96307311154,9889
2016-03-02,143,2.01639167158,5091
2016-03-02,144,2.28854751943,3346
2016-03-02,145,3.88953623188,1380
2016-03-02,146,3.74139810427,422
2016-03-02,147,7.08775,40
2016-03-02,148,2.56276105651,3256
2016-03-02,149,13.0465853659,41
2016-03-02,150,15.1525,16
2016-03-02,151,2.55442139384,3085
2016-03-02,152,3.60783004552,659
2016-03-02,153,9.8735,20
2016-03-02,154,13.6,1
2016-03-02,155,14.4297619048,42
2016-03-02,156,20.69,1
2016-03-02,157,6.476,95
2016-03-02,158,2.2589893617,4324
2016-03-02,159,5.38584,125
2016-03-02,160,7.74601851852,108
2016-03-02,161,2.02755364333,18129
2016-03-02,162,2.25730881801,13325
2016-03-02,163,2.13504781943,10456
2016-03-02,164,2.10843675983,8444
2016-03-02,165,12.6041558442,77
2016-03-02,166,2.71380758383,3191
2016-03-02,167,7.25642857143,56
2016-03-02,168,4.13321070234,299
2016-03-02,169,8.06072463768,69
2016-03-02,170,1.91674544666,13836
2016-03-02,171,10.0402083333,48
2016-03-02,172,17.2366666667,3
2016-03-02,173,7.040375,80
2016-03-02,174,14.2841666667,48
2016-03-02,175,14.4832352941,34
2016-03-02,176,22.3,3
2016-03-02,177,7.24930232558,86
2016-03-02,178,11.5468181818,44
2016-03-02,179,4.43623946037,593
2016-03-02,180,10.1423684211,38
2016-03-02,181,6.43894774011,1416
2016-03-02,182,10.4891666667,36
2016-03-02,183,13.1441666667,12
2016-03-02,185,12.304,40
2016-03-02,186,1.81431089109,10100
2016-03-02,187,19.845,2
2016-03-02,188,7.40757961783,314
2016-03-02,189,6.05798892989,542
2016-03-02,190,6.172,55
2016-03-02,191,11.176969697,33
2016-03-02,192,9.49904761905,42
2016-03-02,193,2.00587234043,235
2016-03-02,194,5.35368421053,19
2016-03-02,195,5.73609271523,151
2016-03-02,196,7.22946107784,167
2016-03-02,197,8.90272727273,66
2016-03-02,198,6.84367149758,207
2016-03-02,200,12.7065789474,152
2016-03-02,201,18.2433333333,3
2016-03-02,202,5.41233333333,180
2016-03-02,203,8.53090909091,22
2016-03-02,204,27.6,1
2016-03-02,205,9.42913043478,23
2016-03-02,206,21.4433333333,6
2016-03-02,207,2.64333333333,15
2016-03-02,208,12.626969697,33
2016-03-02,209,3.77736051502,932
2016-03-02,210,15.7908333333,36
2016-03-02,211,2.40704558569,3466
2016-03-02,212,8.67081081081,37
2016-03-02,213,9.84411764706,68
2016-03-02,214,17.606,5
2016-03-02,215,7.9475,28
2016-03-02,216,9.97236842105,114
2016-03-02,217,5.19942857143,175
2016-03-02,218,6.83161290323,31
2016-03-02,219,6.754,55
2016-03-02,220,10.6395061728,162
2016-03-02,221,14.53875,8
2016-03-02,222,9.70428571429,7
2016-03-02,223,5.36823232323,792
2016-03-02,224,2.29537861915,1796
2016-03-02,225,5.42899209486,506
2016-03-02,226,4.30244691608,989
2016-03-02,227,9.56423529412,85
2016-03-02,228,7.91802325581,258
2016-03-02,229,2.06927920104,6909
2016-03-02,230,2.50818943044,12659
2016-03-02,231,2.8224016426,7549
2016-03-02,232,2.83584245077,1828
2016-03-02,233,2.22757907335,5849
2016-03-02,234,1.78355576969,12453
2016-03-02,235,8.31987012987,77
2016-03-02,236,1.8191651694,15584
2016-03-02,237,1.65597441535,15009
2016-03-02,238,2.24572418825,8223
2016-03-02,239,2.14874261972,9146
2016-03-02,240,9.495,4
2016-03-02,241,11.11078125,64
2016-03-02,242,12.2913953488,43
2016-03-02,243,8.25256830601,732
2016-03-02,244,6.45677793904,1378
2016-03-02,245,12.6166666667,3
2016-03-02,246,1.96942909761,6516
2016-03-02,247,4.8406122449,147
2016-03-02,248,9.02833333333,30
2016-03-02,249,1.9062934302,6332
2016-03-02,250,10.9733333333,36
2016-03-02,251,18.575,4
2016-03-02,252,10.8153061224,49
2016-03-02,253,3.2,2
2016-03-02,254,15.7785294118,34
2016-03-02,255,5.05764195584,1268
2016-03-02,256,4.37500459137,1089
2016-03-02,257,8.52808080808,198
2016-03-02,258,9.41960784314,51
2016-03-02,259,12.4881818182,44
2016-03-02,260,4.72460559796,393
2016-03-02,261,4.30579045257,1613
2016-03-02,262,2.39505730129,5410
2016-03-02,263,2.30177060932,6975
2016-03-03,1,16.5878651685,712
2016-03-03,3,13.9434782609,23
2016-03-03,4,2.25865949119,2044
2016-03-03,5,23.5,2
2016-03-03,6,12.57,13
2016-03-03,7,4.53125340599,1835
2016-03-03,8,6.586,10
2016-03-03,9,7.50666666667,36
2016-03-03,10,7.20008695652,115
2016-03-03,11,12.8944117647,34
2016-03-03,12,3.575,256
2016-03-03,13,4.05518925234,4280
2016-03-03,14,11.9406857143,350
2016-03-03,15,13.178,20
2016-03-03,16,12.8401818182,55
2016-03-03,17,5.19760580411,827
2016-03-03,18,11.5067346939,49
2016-03-03,19,11.8433333333,18
2016-03-03,20,12.0431034483,29
2016-03-03,21,13.9772881356,59
2016-03-03,22,14.2677272727,66
2016-03-03,23,21.415,8
2016-03-03,24,2.79012628256,1267
2016-03-03,25,5.24016709512,778
2016-03-03,26,13.6378301887,106
2016-03-03,27,20.716,5
2016-03-03,28,8.97990196078,102
2016-03-03,29,13.871,40
2016-03-03,30,9.745,2
2016-03-03,31,10.2809090909,11
2016-03-03,32,13.5718918919,37
2016-03-03,33,5.07873239437,1349
2016-03-03,34,3.94528301887,53
2016-03-03,35,8.3428,50
2016-03-03,36,6.1268115942,414
2016-03-03,37,5.41106741573,712
2016-03-03,38,10.9877777778,18
2016-03-03,39,9.99444444444,54
2016-03-03,40,5.93809980806,521
2016-03-03,41,3.32069033531,2535
2016-03-03,42,4.25195151515,1650
2016-03-03,43,2.07235040895,4646
2016-03-03,44,29.05,1
2016-03-03,45,2.68925521351,1007
2016-03-03,46,19.0514285714,7
2016-03-03,47,8.122,45
2016-03-03,48,2.17712164074,9898
2016-03-03,49,5.06056369786,887
2016-03-03,50,2.08214532872,6069
2016-03-03,51,14.5914285714,28
2016-03-03,52,5.44534391534,378
2016-03-03,53,10.604,35
2016-03-03,54,6.34187919463,149
2016-03-03,55,15.5265384615,26
2016-03-03,56,7.35416666667,108
2016-03-03,57,8.49571428571,14
2016-03-03,58,13.8033333333,9
2016-03-03,60,8.64944444444,18
2016-03-03,61,6.38298245614,798
2016-03-03,62,7.24703703704,216
2016-03-03,63,9.08097560976,41
2016-03-03,64,13.4059375,32
2016-03-03,65,5.09532775453,717
2016-03-03,66,4.59498376623,616
2016-03-03,67,11.6618181818,66
2016-03-03,68,1.97216539717,9190
2016-03-03,69,6.27469512195,164
2016-03-03,70,7.19836206897,116
2016-03-03,71,9.02465753425,73
2016-03-03,72,8.02375,56
2016-03-03,73,11.1316666667,18
2016-03-03,74,2.93144866385,2844
2016-03-03,75,2.32302568982,5255
2016-03-03,76,9.62171875,64
2016-03-03,77,9.01405405405,37
2016-03-03,78,8.41885714286,35
2016-03-03,79,2.08667336365,9457
2016-03-03,80,4.72008639309,926
2016-03-03,81,15.2331578947,19
2016-03-03,82,6.2925974026,308
2016-03-03,83,5.40346153846,156
2016-03-03,84,27.23,4
2016-03-03,85,7.49761904762,63
2016-03-03,86,8.655,10
2016-03-03,87,4.32407301768,3506
2016-03-03,88,4.56640314136,1910
2016-03-03,89,9.38735294118,374
2016-03-03,90,1.8230910482,6535
2016-03-03,91,11.6381818182,66
2016-03-03,92,8.61716981132,159
2016-03-03,93,6.86243243243,37
2016-03-03,94,8.17818181818,22
2016-03-03,95,8.39844859813,535
2016-03-03,96,9.42,5
2016-03-03,97,4.56977099237,786
2016-03-03,98,11.2267647059,34
2016-03-03,100,1.92903669725,6540
2016-03-03,101,14.8558333333,12
2016-03-03,102,8.73153846154,52
2016-03-03,106,6.07441964286,224
2016-03-03,107,1.90392449906,9033
2016-03-03,108,16.3670588235,17
2016-03-03,109,20.2,5
2016-03-03,111,10.85,3
2016-03-03,112,4.62597727273,1320
2016-03-03,113,1.89929507456,6639
2016-03-03,114,2.03117494039,4613
2016-03-03,115,16.035,2
2016-03-03,116,5.07310311284,1028
2016-03-03,117,23.8275,12
2016-03-03,118,21.68875,8
2016-03-03,119,7.37311688312,77
2016-03-03,120,7.86111111111,27
2016-03-03,121,10.1892982456,57
2016-03-03,122,12.4670588235,17
2016-03-03,123,14.9874285714,70
2016-03-03,124,10.3537837838,37
2016-03-03,125,2.4286,2550
2016-03-03,126,7.89634615385,52
2016-03-03,127,9.09556270096,311
2016-03-03,128,9.3953125,32
2016-03-03,129,5.88816225166,604
2016-03-03,130,9.30072463768,69
2016-03-03,131,12.9855555556,45
2016-03-03,132,16.1423352054,3383
2016-03-03,133,9.11333333333,138
2016-03-03,134,9.5524137931,87
2016-03-03,135,9.98685185185,108
2016-03-03,136,8.9525,48
2016-03-03,137,1.94790110468,5703
2016-03-03,138,9.98722812342,5931
2016-03-03,139,8.175,18
2016-03-03,140,2.1645574206,8281
2016-03-03,141,1.98903429044,9682
2016-03-03,142,1.95574290797,10681
2016-03-03,143,2.11594892748,4895
2016-03-03,144,2.29017033543,3816
2016-03-03,145,3.83892215569,1336
2016-03-03,146,3.88221445221,429
2016-03-03,147,7.94333333333,42
2016-03-03,148,2.47048358361,3929
2016-03-03,149,14.5484090909,44
2016-03-03,150,14.4672,25
2016-03-03,151,2.57496512365,3154
2016-03-03,152,3.73965665236,699
2016-03-03,153,8.7975,16
2016-03-03,155,15.3835294118,34
2016-03-03,156,22.51,6
2016-03-03,157,6.39967948718,156
2016-03-03,158,2.11046312555,4556
2016-03-03,159,5.54727272727,110
2016-03-03,160,7.56134328358,134
2016-03-03,161,1.9873611643,18277
2016-03-03,162,2.16823622387,13919
2016-03-03,163,2.15433115147,10847
2016-03-03,164,2.12083891475,8809
2016-03-03,165,13.2157798165,109
2016-03-03,166,2.71572823901,3481
2016-03-03,167,6.56453125,64
2016-03-03,168,4.37293939394,330
2016-03-03,169,9.87185185185,81
2016-03-03,170,1.87462496442,14052
2016-03-03,171,10.3554166667,48
2016-03-03,172,17.556,5
2016-03-03,173,6.18450704225,71
2016-03-03,174,13.1495454545,44
2016-03-03,175,12.1669811321,53
2016-03-03,176,25.7233333333,3
2016-03-03,177,6.93427184466,103
2016-03-03,178,12.716,55
2016-03-03,179,4.76105519481,616
2016-03-03,180,9.68909090909,33
2016-03-03,181,6.49291378225,1589
2016-03-03,182,11.0141463415,41
2016-03-03,183,13.6585,20
2016-03-03,184,12.465,4
2016-03-03,185,11.6564814815,54
2016-03-03,186,1.78390444663,11177
2016-03-03,187,17.88,2
2016-03-03,188,7.04881818182,330
2016-03-03,189,5.86599173554,484
2016-03-03,190,5.74661538462,65
2016-03-03,191,9.58314814815,54
2016-03-03,192,8.7304,25
2016-03-03,193,1.90311594203,276
2016-03-03,194,4.15896551724,29
2016-03-03,195,5.45342696629,178
2016-03-03,196,7.50852112676,142
2016-03-03,197,9.25535211268,71
2016-03-03,198,6.922625,240
2016-03-03,200,12.2854,150
2016-03-03,201,20.67,6
2016-03-03,202,5.46924242424,198
2016-03-03,203,10.2866666667,21
2016-03-03,204,26.4333333333,3
2016-03-03,205,10.0876923077,26
2016-03-03,206,17.468,5
2016-03-03,207,1.30772727273,22
2016-03-03,208,13.6961538462,39
2016-03-03,209,3.60812240664,964
2016-03-03,210,13.7328947368,38
2016-03-03,211,2.32793725708,3602
2016-03-03,212,9.7680952381,42
2016-03-03,213,10.9206818182,44
2016-03-03,214,20.1975,4
2016-03-03,215,8.80730769231,26
2016-03-03,216,9.44694444444,108
2016-03-03,217,5.31463687151,179
2016-03-03,218,7.75366666667,30
2016-03-03,219,6.04971014493,69
2016-03-03,220,11.1648502994,167
2016-03-03,221,15.611,10
2016-03-03,222,10.64,9
2016-03-03,223,5.31021040975,903
2016-03-03,224,2.43838550247,1821
2016-03-03,225,5.3804887218,532
2016-03-03,226,4.20571284125,989
2016-03-03,227,10.3304705882,85
2016-03-03,228,8.20908759124,274
2016-03-03,229,2.01480812962,7036
2016-03-03,230,2.45203764321,12220
2016-03-03,231,2.79571326079,8363
2016-03-03,232,2.89886495443,2414
2016-03-03,233,2.20556966043,6302
2016-03-03,234,1.74545537827,13099
2016-03-03,235,7.95787878788,66
2016-03-03,236,1.82900543753,15816
2016-03-03,237,1.69305780233,15207
2016-03-03,238,2.30161693021,8411
2016-03-03,239,2.22758410429,9512
2016-03-03,240,11.7107142857,14
2016-03-03,241,10.9176363636,55
2016-03-03,242,11.8394285714,35
2016-03-03,243,8.25408831909,702
2016-03-03,244,6.60490371389,1454
2016-03-03,245,19.128,5
2016-03-03,246,1.9983029298,7236
2016-03-03,247,5.61211180124,161
2016-03-03,248,9.8056097561,41
2016-03-03,249,1.92460029718,6730
2016-03-03,250,11.3354285714,35
2016-03-03,251,18.3,3
2016-03-03,252,10.7648076923,52
2016-03-03,253,12.345,2
2016-03-03,254,8.894,30
2016-03-03,255,5.01907649897,1451
2016-03-03,256,4.31964447806,1322
2016-03-03,257,8.20138075314,239
2016-03-03,258,8.81688311688,77
2016-03-03,259,13.482173913,46
2016-03-03,260,4.78462790698,430
2016-03-03,261,4.13506815366,1614
2016-03-03,262,2.44500733138,5456
2016-03-03,263,2.34683431126,7158
2016-03-04,1,16.8610644258,714
2016-03-04,3,14.0715,20
2016-03-04,4,2.29680623974,2436
2016-03-04,5,26.9775,4
2016-03-04,6,17.328,5
2016-03-04,7,4.5940391198,2045
2016-03-04,8,3.305,4
2016-03-04,9,10.4383333333,18
2016-03-04,10,7.10153284672,137
2016-03-04,11,14.774,25
2016-03-04,12,3.26846889952,209
2016-03-04,13,3.93921538851,3951
2016-03-04,14,13.4876658477,407
2016-03-04,15,13.3167741935,31
2016-03-04,16,13.886,50
2016-03-04,17,5.26529550827,846
2016-03-04,18,10.3038461538,65
2016-03-04,19,9.99769230769,13
2016-03-04,20,10.6444,50
2016-03-04,21,13.8298076923,52
2016-03-04,22,14.756125,80
2016-03-04,23,19.2533333333,3
2016-03-04,24,2.68908692476,1369
