date,locationid,trip_distance,dropoff_count
2014-04-02,10,3.64425925926,54
2014-04-02,11,17.665,4
2014-04-02,12,10.4533333333,3
2014-04-02,13,5.88566037736,53
2014-04-02,14,5.80983870968,62
2014-04-02,15,6.12333333333,12
2014-04-02,16,6.55074074074,27
2014-04-02,17,2.32719480519,385
2014-04-02,18,2.60188940092,217
2014-04-02,19,7.74333333333,9
2014-04-02,20,2.27506944444,144
2014-04-02,21,5.73733333333,15
2014-04-02,22,6.01928571429,14
2014-04-02,23,31.62,1
2014-04-02,24,1.83659090909,176
2014-04-02,25,2.23079166667,240
2014-04-02,26,5.74243243243,37
2014-04-02,28,3.00632478632,117
2014-04-02,29,2.53541666667,24
2014-04-02,31,3.68666666667,30
2014-04-02,32,3.53791666667,72
2014-04-02,33,2.14073359073,259
2014-04-02,34,1.97163265306,49
2014-04-02,35,3.80206349206,63
2014-04-02,36,3.58950920245,163
2014-04-02,37,2.76428571429,245
2014-04-02,38,4.84,2
2014-04-02,39,4.7247826087,23
2014-04-02,40,1.91192857143,140
2014-04-02,41,1.26718120805,1043
2014-04-02,42,1.51150706436,1274
2014-04-02,43,2.49370212766,235
2014-04-02,44,37.54,1
2014-04-02,45,4.17022727273,44
2014-04-02,46,7.558,5
2014-04-02,47,2.02016853933,178
2014-04-02,48,5.7768161435,223
2014-04-02,49,2.04699724518,363
2014-04-02,50,6.03505617978,89
2014-04-02,51,5.28044444444,45
2014-04-02,52,1.78278350515,97
2014-04-02,53,3.58011111111,90
2014-04-02,54,2.3812,50
2014-04-02,55,1.57697368421,76
2014-04-02,56,1.87897435897,312
2014-04-02,57,2.0265625,32
2014-04-02,58,0.83,3
2014-04-02,59,2.19285714286,14
2014-04-02,60,2.72661764706,68
2014-04-02,61,2.66389830508,413
2014-04-02,62,2.79472222222,72
2014-04-02,63,5.69466666667,30
2014-04-02,64,6.66166666667,6
2014-04-02,65,2.14520833333,144
2014-04-02,66,2.51471204188,191
2014-04-02,67,9.012,10
2014-04-02,68,6.58959677419,124
2014-04-02,69,2.01014925373,335
2014-04-02,70,2.54848484848,165
2014-04-02,71,3.76363636364,33
2014-04-02,72,4.15222222222,36
2014-04-02,73,2.73387755102,49
2014-04-02,74,1.55070204082,1225
2014-04-02,75,1.76346203346,777
2014-04-02,76,4.66109375,64
2014-04-02,77,5.25909090909,22
2014-04-02,78,2.48719512195,164
2014-04-02,79,4.5968159204,201
2014-04-02,80,2.24844765343,277
2014-04-02,81,4.87,30
2014-04-02,82,1.73798611111,576
2014-04-02,83,1.56455252918,257
2014-04-02,85,2.73083333333,24
2014-04-02,86,9.33,3
2014-04-02,87,6.06402985075,67
2014-04-02,88,6.5025,36
2014-04-02,89,4.2,142
2014-04-02,90,6.121375,80
2014-04-02,91,4.95806451613,31
2014-04-02,92,2.64236263736,182
2014-04-02,93,4.56090909091,44
2014-04-02,94,2.62795918367,98
2014-04-02,95,1.79378947368,475
2014-04-02,96,3.992,10
2014-04-02,97,1.63366863905,338
2014-04-02,98,4.55379310345,29
2014-04-02,100,5.98382716049,81
2014-04-02,101,9.405,8
2014-04-02,102,2.94826923077,52
2014-04-02,106,2.25717391304,92
2014-04-02,107,5.87248062016,129
2014-04-02,108,2.56625,8
2014-04-02,111,2.164,5
2014-04-02,112,1.93845864662,532
2014-04-02,113,5.49072289157,83
2014-04-02,114,5.20216494845,97
2014-04-02,115,6.02666666667,3
2014-04-02,116,1.67795180723,581
2014-04-02,117,10.625,4
2014-04-02,118,9.3,1
2014-04-02,119,1.99021164021,189
2014-04-02,120,2.46,24
2014-04-02,121,3.22528846154,104
2014-04-02,122,6.77,6
2014-04-02,123,3.01363636364,22
2014-04-02,124,7.3225,8
2014-04-02,125,5.33075757576,66
2014-04-02,126,3.12092436975,119
2014-04-02,127,2.92220512821,195
2014-04-02,128,2.74136363636,22
2014-04-02,129,1.73898210291,894
2014-04-02,130,3.63310606061,132
2014-04-02,131,4.61457142857,35
2014-04-02,132,13.934015444,259
2014-04-02,133,4.584,35
2014-04-02,134,2.2633557047,149
2014-04-02,135,2.74015151515,132
2014-04-02,136,2.20595890411,146
2014-04-02,137,5.91375,104
2014-04-02,138,6.51599520384,417
2014-04-02,139,7.62,2
2014-04-02,140,4.70071748879,223
2014-04-02,141,3.77431924883,213
2014-04-02,142,4.01475836431,269
2014-04-02,143,4.28820754717,106
2014-04-02,144,3.92405797101,138
2014-04-02,145,2.41813559322,236
2014-04-02,146,1.4308984375,256
2014-04-02,147,2.4364556962,79
2014-04-02,148,4.19636363636,143
2014-04-02,149,3.59222222222,18
2014-04-02,150,1.62859649123,57
2014-04-02,151,1.88924012158,329
2014-04-02,152,1.54083140878,433
2014-04-02,153,2.10833333333,30
2014-04-02,155,4.25285714286,21
2014-04-02,156,5.7,1
2014-04-02,157,2.33602836879,141
2014-04-02,158,5.63915254237,59
2014-04-02,159,1.97749116608,283
2014-04-02,160,2.62029126214,103
2014-04-02,161,5.09448559671,243
2014-04-02,162,5.00386792453,212
2014-04-02,163,4.61829411765,170
2014-04-02,164,5.91089285714,112
2014-04-02,165,4.65333333333,27
2014-04-02,166,1.57350114416,874
2014-04-02,167,2.17358381503,173
2014-04-02,168,2.50713068182,352
2014-04-02,169,2.41568888889,225
2014-04-02,170,6.07423312883,163
2014-04-02,171,2.67,88
2014-04-02,173,1.91038596491,285
2014-04-02,174,3.61575757576,132
2014-04-02,175,6.37785714286,14
2014-04-02,177,3.39857142857,56
2014-04-02,178,6.79571428571,7
2014-04-02,179,1.66835866261,329
2014-04-02,180,4.18266666667,15
2014-04-02,181,2.09413284133,542
2014-04-02,182,2.53434782609,92
2014-04-02,183,3.87571428571,14
2014-04-02,184,4.73,2
2014-04-02,185,3.30212765957,94
2014-04-02,186,6.15346153846,130
2014-04-02,188,3.43651515152,132
2014-04-02,189,2.53853932584,178
2014-04-02,190,2.84051282051,39
2014-04-02,191,5.29863636364,22
2014-04-02,192,3.07722222222,54
2014-04-02,193,1.78816176471,136
2014-04-02,194,4.568,15
2014-04-02,195,2.27201834862,109
2014-04-02,196,2.07514925373,134
2014-04-02,197,2.85404761905,126
2014-04-02,198,4.42888888889,99
2014-04-02,200,4.04162162162,37
2014-04-02,201,11.44,1
2014-04-02,202,4.48590909091,22
2014-04-02,203,9.42416666667,12
2014-04-02,205,4.28468085106,47
2014-04-02,206,1.98,10
2014-04-02,207,1.11344827586,29
2014-04-02,208,3.76573529412,68
2014-04-02,209,4.6965625,32
2014-04-02,210,2.00104,125
2014-04-02,211,4.84826666667,75
2014-04-02,212,2.80158536585,82
2014-04-02,213,3.38572327044,159
2014-04-02,214,11.6,1
2014-04-02,215,2.11885057471,87
2014-04-02,216,4.36319148936,141
2014-04-02,217,2.27904761905,63
2014-04-02,218,5.105625,16
2014-04-02,219,6.084375,16
2014-04-02,220,3.33148514851,101
2014-04-02,221,4.2425,4
2014-04-02,222,5.924,5
2014-04-02,223,2.03027829314,539
2014-04-02,224,5.9625,28
2014-04-02,225,2.68774193548,248
2014-04-02,226,2.11619153675,449
2014-04-02,227,4.34466666667,30
2014-04-02,228,3.11398230088,113
2014-04-02,229,5.1503030303,132
2014-04-02,230,6.0747826087,161
2014-04-02,231,4.6122754491,167
2014-04-02,232,4.4534375,64
2014-04-02,233,5.50349593496,123
2014-04-02,234,5.68692771084,166
2014-04-02,235,2.42435344828,232
2014-04-02,236,2.45412757974,533
2014-04-02,237,3.82609022556,266
2014-04-02,238,2.36304431599,519
2014-04-02,239,3.10179948586,389
2014-04-02,240,5.00578947368,19
2014-04-02,241,2.58090322581,155
2014-04-02,242,3.13965986395,147
2014-04-02,243,2.47859410431,441
2014-04-02,244,2.26372502938,851
2014-04-02,245,26.0,1
2014-04-02,246,6.37857142857,98
2014-04-02,247,2.0770487106,349
2014-04-02,248,2.74514563107,103
2014-04-02,249,5.69845238095,84
2014-04-02,250,2.93219178082,73
2014-04-02,252,4.08322580645,31
2014-04-02,253,2.85875,8
2014-04-02,254,4.08614285714,70
2014-04-02,255,2.21926470588,408
2014-04-02,256,2.15631436314,369
2014-04-02,257,3.20829787234,47
2014-04-02,258,4.36405797101,69
2014-04-02,259,5.46090909091,33
2014-04-02,260,1.90134292566,417
2014-04-02,261,5.72294117647,34
2014-04-02,262,3.396,150
2014-04-02,263,2.59665413534,266
2014-04-03,1,19.975,18
2014-04-03,3,3.94636363636,44
2014-04-03,4,5.40209302326,43
2014-04-03,6,9.91,1
2014-04-03,7,1.71141981614,979
2014-04-03,8,1.35,8
2014-04-03,9,4.40611111111,18
2014-04-03,10,3.7576,50
2014-04-03,11,4.735,4
2014-04-03,12,5.47,2
2014-04-03,13,6.02103448276,58
2014-04-03,14,6.64397260274,73
2014-04-03,15,5.975,10
2014-04-03,16,6.25151515152,33
2014-04-03,17,2.29020224719,445
2014-04-03,18,2.42048309179,207
2014-04-03,19,8.15428571429,7
2014-04-03,20,2.80309859155,142
2014-04-03,21,4.18222222222,18
2014-04-03,22,6.94538461538,13
2014-04-03,23,7.3,1
2014-04-03,24,1.85,203
2014-04-03,25,2.08463333333,300
2014-04-03,26,5.57631578947,38
2014-04-03,28,2.88564102564,156
2014-04-03,29,2.005,26
2014-04-03,31,4.7184375,32
2014-04-03,32,3.65290322581,62
2014-04-03,33,1.95813953488,301
2014-04-03,34,2.22795918367,49
2014-04-03,35,3.37557692308,52
2014-04-03,36,3.41572192513,187
2014-04-03,37,2.76224913495,289
2014-04-03,38,7.31461538462,13
2014-04-03,39,5.21358974359,39
2014-04-03,40,1.83089005236,191
2014-04-03,41,1.38037478705,1174
2014-04-03,42,1.47809215263,1389
2014-04-03,43,2.55829457364,258
2014-04-03,44,0.99,1
2014-04-03,45,4.1411627907,43
2014-04-03,46,2.94666666667,3
2014-04-03,47,2.10738095238,168
2014-04-03,48,5.66557377049,183
2014-04-03,49,2.11585648148,432
2014-04-03,50,5.74295454545,88
2014-04-03,51,5.68189189189,37
2014-04-03,52,1.92271028037,107
2014-04-03,53,3.38903508772,114
2014-04-03,54,2.57740740741,54
2014-04-03,55,3.44732142857,56
2014-04-03,56,1.79367164179,335
2014-04-03,57,2.78090909091,22
2014-04-03,58,2.64,5
2014-04-03,59,2.10545454545,11
2014-04-03,60,2.39695121951,82
2014-04-03,61,2.70824130879,489
2014-04-03,62,2.57099009901,101
2014-04-03,63,4.811,30
2014-04-03,64,8.19,7
2014-04-03,65,2.31083333333,192
2014-04-03,66,2.23,207
2014-04-03,67,6.04181818182,11
2014-04-03,68,6.46180851064,188
2014-04-03,69,2.03868073879,379
2014-04-03,70,2.72530927835,194
2014-04-03,71,3.64756756757,37
2014-04-03,72,3.75936170213,47
2014-04-03,73,2.52490909091,55
2014-04-03,74,1.48990410959,1460
2014-04-03,75,1.83845549738,764
2014-04-03,76,4.44591549296,71
2014-04-03,77,5.28928571429,28
2014-04-03,78,2.27696629213,178
2014-04-03,79,4.76890350877,228
2014-04-03,80,2.31185082873,362
2014-04-03,81,4.82470588235,34
2014-04-03,82,1.75916403785,634
2014-04-03,83,1.52464646465,297
2014-04-03,84,17.58,1
2014-04-03,85,3.325,34
2014-04-03,87,5.72493333333,75
2014-04-03,88,7.696,35
2014-04-03,89,3.87019736842,152
2014-04-03,90,6.33183098592,71
2014-04-03,91,3.74377358491,53
2014-04-03,92,2.81833333333,168
2014-04-03,93,3.73666666667,36
2014-04-03,94,2.32553571429,112
2014-04-03,95,2.09896487985,541
2014-04-03,96,2.67384615385,13
2014-04-03,97,1.83761538462,390
2014-04-03,98,4.67206896552,29
2014-04-03,100,6.39869565217,92
2014-04-03,101,18.04,1
2014-04-03,102,3.27072463768,69
2014-04-03,106,2.15918699187,123
2014-04-03,107,5.60147058824,136
2014-04-03,108,3.453,10
2014-04-03,109,11.07,1
2014-04-03,111,3.7925,4
2014-04-03,112,1.76351612903,620
2014-04-03,113,6.01603603604,111
2014-04-03,114,5.00648148148,108
2014-04-03,115,2.7,4
2014-04-03,116,1.84288961039,616
2014-04-03,117,11.52,1
2014-04-03,118,11.925,2
2014-04-03,119,1.88647773279,247
2014-04-03,120,3.06555555556,18
2014-04-03,121,3.1235,120
2014-04-03,122,5.10047619048,21
2014-04-03,123,3.77607142857,28
2014-04-03,124,5.7,4
2014-04-03,125,4.81489361702,47
2014-04-03,126,3.00699115044,113
2014-04-03,127,2.38600985222,203
2014-04-03,128,1.988,15
2014-04-03,129,1.78440744368,1021
2014-04-03,130,3.79007633588,131
2014-04-03,131,4.69868421053,38
2014-04-03,132,14.0630498534,341
2014-04-03,133,4.00446808511,47
2014-04-03,134,2.14590163934,183
2014-04-03,135,3.08228346457,127
2014-04-03,136,2.1518115942,138
2014-04-03,137,5.7912244898,98
2014-04-03,138,6.57122699387,652
2014-04-03,139,3.96666666667,6
2014-04-03,140,4.41533333333,225
2014-04-03,141,3.66020618557,194
2014-04-03,142,4.09242647059,272
2014-04-03,143,4.46240384615,104
2014-04-03,144,3.90026490066,151
2014-04-03,145,2.43366438356,292
2014-04-03,146,0.968818443804,347
2014-04-03,147,2.84258426966,89
2014-04-03,148,3.95820652174,184
2014-04-03,149,3.98941176471,17
2014-04-03,150,1.67,54
2014-04-03,151,1.79139941691,343
2014-04-03,152,1.52101265823,474
2014-04-03,153,2.51926829268,41
2014-04-03,155,5.2165,20
2014-04-03,156,5.58,6
2014-04-03,157,2.3482038835,206
2014-04-03,158,6.01138888889,72
2014-04-03,159,1.92486567164,335
2014-04-03,160,2.59857142857,105
2014-04-03,161,5.12404081633,245
2014-04-03,162,5.22902777778,216
2014-04-03,163,4.84277777778,180
2014-04-03,164,5.86961783439,157
2014-04-03,165,4.75296296296,27
2014-04-03,166,1.61626623377,924
2014-04-03,167,2.19005102041,196
2014-04-03,168,2.14845938375,357
2014-04-03,169,2.04360515021,233
2014-04-03,170,5.80416184971,173
2014-04-03,171,2.91256410256,78
2014-04-03,172,6.5,1
2014-04-03,173,1.93875,312
2014-04-03,174,2.92717105263,152
2014-04-03,175,9.6475,16
2014-04-03,177,3.04314285714,70
2014-04-03,178,6.2925,8
2014-04-03,179,1.9032884097,371
2014-04-03,180,4.43476190476,21
2014-04-03,181,2.44120996441,562
2014-04-03,182,2.45988095238,84
2014-04-03,183,3.37,16
2014-04-03,184,1.8,3
2014-04-03,185,2.91698795181,83
2014-04-03,186,6.11551470588,136
2014-04-03,188,3.03264705882,170
2014-04-03,189,2.20606635071,211
2014-04-03,190,2.64454545455,44
2014-04-03,191,5.787,20
2014-04-03,192,2.71564516129,62
2014-04-03,193,1.82743902439,164
2014-04-03,194,6.16923076923,13
2014-04-03,195,2.71405405405,111
2014-04-03,196,2.38,156
2014-04-03,197,3.22538461538,117
2014-04-03,198,3.98135135135,111
2014-04-03,200,5.1418,50
2014-04-03,201,12.42,4
2014-04-03,202,3.3336,25
2014-04-03,203,4.94875,8
2014-04-03,204,0.68,1
2014-04-03,205,3.94421052632,38
2014-04-03,206,4.8625,4
2014-04-03,207,0.3209375,32
2014-04-03,208,3.96898305085,59
2014-04-03,209,5.652,20
2014-04-03,210,1.9004950495,101
2014-04-03,211,4.27392156863,102
2014-04-03,212,3.02588888889,90
2014-04-03,213,2.8129375,160
2014-04-03,215,2.34743902439,82
2014-04-03,216,3.80575539568,139
2014-04-03,217,2.28051948052,77
2014-04-03,218,4.79818181818,22
2014-04-03,219,7.555,26
2014-04-03,220,3.31210084034,119
2014-04-03,221,1.56666666667,3
2014-04-03,222,12.0775,4
2014-04-03,223,1.95905017921,558
2014-04-03,224,6.459,20
2014-04-03,225,2.73966216216,296
2014-04-03,226,2.37852427184,515
2014-04-03,227,4.85707317073,41
2014-04-03,228,3.81060869565,115
2014-04-03,229,5.46135714286,140
2014-04-03,230,5.68573033708,178
2014-04-03,231,4.86795454545,220
2014-04-03,232,4.84619047619,84
2014-04-03,233,5.9888034188,117
2014-04-03,234,5.86969879518,166
2014-04-03,235,2.5174796748,246
2014-04-03,236,2.33521153846,520
2014-04-03,237,3.57725373134,335
2014-04-03,238,2.91601869159,535
2014-04-03,239,3.10537662338,385
2014-04-03,240,4.06733333333,15
2014-04-03,241,2.75735483871,155
2014-04-03,242,3.14834645669,127
2014-04-03,243,2.27407024793,484
2014-04-03,244,2.10161747344,847
2014-04-03,245,1.8,2
2014-04-03,246,6.30827338129,139
2014-04-03,247,1.98441087613,331
2014-04-03,248,2.72510416667,96
2014-04-03,249,5.3547311828,93
2014-04-03,250,2.70021978022,91
2014-04-03,251,8.6,1
2014-04-03,252,3.67078947368,38
2014-04-03,253,1.58428571429,7
2014-04-03,254,4.09946666667,75
2014-04-03,255,2.24992869875,561
2014-04-03,256,2.03628008753,457
2014-04-03,257,3.0085483871,62
2014-04-03,258,4.48423076923,78
2014-04-03,259,4.59870967742,31
2014-04-03,260,1.68070247934,484
2014-04-03,261,5.31081081081,37
2014-04-03,262,3.6176969697,165
2014-04-03,263,2.76347826087,276
2014-04-04,1,18.665,16
2014-04-04,3,4.19596774194,62
2014-04-04,4,5.26712328767,73
2014-04-04,6,6.65,2
2014-04-04,7,1.66692842252,1439
2014-04-04,8,0.944285714286,7
2014-04-04,9,4.113,30
2014-04-04,10,3.66265822785,79
2014-04-04,11,5.035,2
2014-04-04,12,3.582,5
2014-04-04,13,6.27804347826,46
2014-04-04,14,6.15883116883,77
2014-04-04,15,5.71357142857,14
2014-04-04,16,5.92315789474,38
2014-04-04,17,2.37166386555,595
2014-04-04,18,2.49083333333,276
2014-04-04,19,7.73428571429,7
2014-04-04,20,2.53958549223,193
2014-04-04,21,9.23888888889,18
2014-04-04,22,4.96304347826,23
2014-04-04,23,7.8,1
2014-04-04,24,1.86123762376,202
2014-04-04,25,2.14526041667,384
2014-04-04,26,5.0176744186,43
2014-04-04,28,2.6603030303,165
2014-04-04,29,3.67945945946,37
2014-04-04,31,3.18923076923,39
2014-04-04,32,3.47046153846,65
2014-04-04,33,2.11780864198,324
2014-04-04,34,1.78333333333,42
2014-04-04,35,3.67112676056,71
2014-04-04,36,3.29483606557,244
2014-04-04,37,2.85535483871,465
2014-04-04,38,4.354,5
2014-04-04,39,5.68935483871,31
2014-04-04,40,1.94187793427,213
2014-04-04,41,1.32519470977,1361
2014-04-04,42,1.47231381467,1759
2014-04-04,43,2.39707865169,267
2014-04-04,45,4.74229166667,48
2014-04-04,46,4.362,5
2014-04-04,47,2.16593625498,251
2014-04-04,48,5.84089928058,278
2014-04-04,49,2.02054744526,548
2014-04-04,50,5.90225225225,111
2014-04-04,51,5.505,64
2014-04-04,52,1.82587412587,143
2014-04-04,53,3.54689922481,129
2014-04-04,54,2.45,100
2014-04-04,55,3.92,33
2014-04-04,56,1.96334883721,430
2014-04-04,57,1.95805555556,36
2014-04-04,58,3.40333333333,6
2014-04-04,59,2.27428571429,7
2014-04-04,60,2.89627906977,86
2014-04-04,61,2.62472361809,597
2014-04-04,62,2.82255172414,145
2014-04-04,63,5.69538461538,39
2014-04-04,64,8.385,6
2014-04-04,65,2.22845493562,233
2014-04-04,66,2.52296296296,216
2014-04-04,67,7.19631578947,19
2014-04-04,68,6.2012345679,162
2014-04-04,69,2.05043181818,440
2014-04-04,70,2.85125,264
