date,locationid,trip_distance,dropoff_count
2014-05-01,139,6.55111111111,9
2014-05-01,140,4.42081818182,220
2014-05-01,141,3.74497695853,217
2014-05-01,142,3.99679738562,306
2014-05-01,143,4.07527559055,127
2014-05-01,144,4.12029585799,169
2014-05-01,145,2.27813753582,349
2014-05-01,146,1.74944206009,233
2014-05-01,147,2.48376344086,93
2014-05-01,148,3.59611111111,216
2014-05-01,149,4.65153846154,13
2014-05-01,150,3.32976190476,42
2014-05-01,151,1.8893715847,366
2014-05-01,152,1.51491159136,509
2014-05-01,153,2.52566666667,30
2014-05-01,154,22.97,1
2014-05-01,155,6.95041666667,24
2014-05-01,157,2.36951086957,184
2014-05-01,158,5.41146666667,75
2014-05-01,159,1.99624561404,285
2014-05-01,160,2.80781512605,119
2014-05-01,161,5.16346570397,277
2014-05-01,162,5.05214611872,219
2014-05-01,163,4.74443181818,176
2014-05-01,164,5.62619402985,134
2014-05-01,165,5.5696,25
2014-05-01,166,1.5509631728,1059
2014-05-01,167,2.31101522843,197
2014-05-01,168,2.21508515815,411
2014-05-01,169,2.06528,250
2014-05-01,170,5.56357142857,210
2014-05-01,171,2.91317073171,82
2014-05-01,173,1.84532142857,280
2014-05-01,174,3.05317365269,167
2014-05-01,175,7.20208333333,24
2014-05-01,177,3.11171428571,70
2014-05-01,178,4.65111111111,9
2014-05-01,179,1.90958083832,334
2014-05-01,180,3.955,18
2014-05-01,181,2.17236526946,668
2014-05-01,182,3.16195402299,87
2014-05-01,183,5.12173913043,23
2014-05-01,184,4.81,6
2014-05-01,185,3.58656862745,102
2014-05-01,186,5.98528985507,138
2014-05-01,188,3.18122093023,172
2014-05-01,189,2.55287804878,205
2014-05-01,190,2.76292307692,65
2014-05-01,191,6.28035714286,28
2014-05-01,192,2.91236363636,55
2014-05-01,193,1.85641304348,184
2014-05-01,194,4.525,18
2014-05-01,195,2.52902985075,134
2014-05-01,196,2.32414772727,176
2014-05-01,197,3.42561983471,121
2014-05-01,198,4.2752173913,92
2014-05-01,200,4.493,40
2014-05-01,201,7.92,1
2014-05-01,202,3.35305555556,36
2014-05-01,203,6.61,6
2014-05-01,205,3.86644444444,45
2014-05-01,207,0.8596,25
2014-05-01,208,3.61771428571,70
2014-05-01,209,4.23666666667,27
2014-05-01,210,2.37137931034,87
2014-05-01,211,4.54728395062,81
2014-05-01,212,3.28242105263,95
2014-05-01,213,3.14170068027,147
2014-05-01,215,2.30282051282,78
2014-05-01,216,4.29043478261,138
2014-05-01,217,2.50765625,64
2014-05-01,218,4.50380952381,21
2014-05-01,219,6.58904761905,21
2014-05-01,220,3.61425,120
2014-05-01,222,5.45,11
2014-05-01,223,2.0371082391,619
2014-05-01,224,5.66964285714,28
2014-05-01,225,2.69527607362,326
2014-05-01,226,2.1209596929,521
2014-05-01,227,4.28142857143,42
2014-05-01,228,3.27312,125
2014-05-01,229,4.76224,125
2014-05-01,230,5.89945054945,182
2014-05-01,231,4.87303030303,231
2014-05-01,232,4.71639534884,86
2014-05-01,233,5.58420634921,126
2014-05-01,234,5.65276315789,152
2014-05-01,235,2.50765432099,243
2014-05-01,236,2.4265917603,534
2014-05-01,237,3.60955414013,314
2014-05-01,238,2.82556140351,570
2014-05-01,239,3.11241935484,434
2014-05-01,240,3.53235294118,17
2014-05-01,241,2.3474137931,174
2014-05-01,242,2.99552845528,123
2014-05-01,243,2.26147982063,446
2014-05-01,244,2.03197270471,806
2014-05-01,246,6.43426829268,164
2014-05-01,247,1.96892086331,417
2014-05-01,248,3.20282828283,99
2014-05-01,249,5.1872826087,92
2014-05-01,250,3.46151898734,79
2014-05-01,251,12.88,1
2014-05-01,252,3.82952380952,42
2014-05-01,253,3.325,4
2014-05-01,254,3.81237288136,59
2014-05-01,255,2.34444256757,592
2014-05-01,256,1.99161764706,476
2014-05-01,257,3.51061728395,81
2014-05-01,258,4.47802083333,96
2014-05-01,259,4.71909090909,33
2014-05-01,260,1.70982954545,528
2014-05-01,261,5.61428571429,35
2014-05-01,262,3.22207446809,188
2014-05-01,263,2.77208609272,302
2014-05-02,1,20.3964,25
2014-05-02,3,3.45659090909,44
2014-05-02,4,5.34220930233,86
2014-05-02,6,6.73,1
2014-05-02,7,1.90195626478,1692
2014-05-02,8,0.935,4
2014-05-02,9,4.69954545455,22
2014-05-02,10,5.12838709677,62
2014-05-02,11,8.32,7
2014-05-02,12,10.6333333333,3
2014-05-02,13,6.60763636364,55
2014-05-02,14,6.69725274725,91
2014-05-02,15,6.21933333333,15
2014-05-02,16,6.2031372549,51
2014-05-02,17,2.27219895288,573
2014-05-02,18,2.44154929577,284
2014-05-02,19,10.6566666667,9
2014-05-02,20,2.31379310345,174
2014-05-02,21,6.43916666667,12
2014-05-02,22,6.8862962963,27
2014-05-02,23,33.85,1
2014-05-02,24,1.85331797235,217
2014-05-02,25,2.32443548387,372
2014-05-02,26,5.43115384615,26
2014-05-02,28,4.1834496124,258
2014-05-02,29,2.9025,32
2014-05-02,30,10.685,2
2014-05-02,31,3.91088235294,34
2014-05-02,32,3.30089552239,67
2014-05-02,33,2.44320209974,381
2014-05-02,34,2.98094339623,53
2014-05-02,35,4.19033898305,59
2014-05-02,36,3.34069767442,301
2014-05-02,37,2.91894736842,475
2014-05-02,38,8.93142857143,14
2014-05-02,39,5.8969047619,42
2014-05-02,40,2.27638376384,271
2014-05-02,41,1.39814134276,1415
2014-05-02,42,1.509871217,1553
2014-05-02,43,2.69956081081,296
2014-05-02,45,5.46276595745,47
2014-05-02,46,6.95833333333,6
2014-05-02,47,2.26094170404,223
2014-05-02,48,5.87454225352,284
2014-05-02,49,2.27072310406,567
2014-05-02,50,5.92619047619,126
2014-05-02,51,5.10347826087,69
2014-05-02,52,2.22583941606,137
2014-05-02,53,3.26634615385,104
2014-05-02,54,2.80975903614,83
2014-05-02,55,4.47914285714,35
2014-05-02,56,2.27824940048,417
2014-05-02,57,2.38756756757,37
2014-05-02,58,3.725,4
2014-05-02,59,2.08,14
2014-05-02,60,2.95626168224,107
2014-05-02,61,2.7528830313,607
2014-05-02,62,3.16132231405,121
2014-05-02,63,5.46955555556,45
2014-05-02,64,8.94333333333,3
2014-05-02,65,2.51928301887,265
2014-05-02,66,2.59220833333,240
2014-05-02,67,6.8975,24
2014-05-02,68,6.46761316872,243
2014-05-02,69,2.10258064516,465
2014-05-02,70,2.91534412955,247
2014-05-02,71,4.05647058824,34
2014-05-02,72,4.08333333333,60
2014-05-02,73,2.61603773585,53
2014-05-02,74,1.54738943489,1628
2014-05-02,75,1.83742857143,840
2014-05-02,76,5.85425287356,87
2014-05-02,77,4.89580645161,31
2014-05-02,78,2.18424870466,193
2014-05-02,79,5.23118012422,322
2014-05-02,80,2.23130859375,512
2014-05-02,81,4.96166666667,42
2014-05-02,82,2.1109296875,1280
2014-05-02,83,2.14794055202,471
2014-05-02,85,3.48425,40
2014-05-02,86,11.64,4
2014-05-02,87,6.11440860215,93
2014-05-02,88,7.25590909091,44
2014-05-02,89,4.36412371134,194
2014-05-02,90,6.378,105
2014-05-02,91,4.44302325581,43
2014-05-02,92,3.43959677419,248
2014-05-02,93,3.7898,50
2014-05-02,94,2.51288590604,149
2014-05-02,95,3.3973964497,1014
2014-05-02,96,4.136875,16
2014-05-02,97,1.91495145631,618
2014-05-02,98,6.17416666667,24
2014-05-02,100,6.54984,125
2014-05-02,101,12.1869230769,13
2014-05-02,102,4.045,82
2014-05-02,106,2.38408536585,164
2014-05-02,107,6.07436708861,158
2014-05-02,108,5.46421052632,19
2014-05-02,111,2.75571428571,7
2014-05-02,112,2.20793491865,799
2014-05-02,113,5.74617391304,115
2014-05-02,114,5.23514084507,142
2014-05-02,116,1.77571788413,794
2014-05-02,117,13.08,1
2014-05-02,119,2.04952380952,294
2014-05-02,120,2.2916,25
2014-05-02,121,3.88280254777,157
2014-05-02,122,4.292,25
2014-05-02,123,5.1824,25
2014-05-02,124,7.14666666667,9
2014-05-02,125,5.01820512821,78
2014-05-02,126,2.90133802817,142
2014-05-02,127,2.8162633452,281
2014-05-02,128,2.9268,25
2014-05-02,129,2.07129102845,1371
2014-05-02,130,4.74965714286,350
2014-05-02,131,6.02711340206,97
2014-05-02,132,13.7072654691,501
2014-05-02,133,4.08859375,64
2014-05-02,134,3.2857400722,277
2014-05-02,135,3.69420212766,188
2014-05-02,136,2.35952879581,191
2014-05-02,137,5.87317073171,123
2014-05-02,138,6.64961706783,914
2014-05-02,139,8.51692307692,13
2014-05-02,140,4.99716216216,222
2014-05-02,141,4.18298449612,258
2014-05-02,142,4.51324921136,317
2014-05-02,143,4.56805194805,154
2014-05-02,144,3.99848780488,205
2014-05-02,145,2.80547120419,382
2014-05-02,146,2.04345679012,324
2014-05-02,147,2.41277227723,101
2014-05-02,148,4.09865269461,334
2014-05-02,149,3.13,11
2014-05-02,150,2.63265306122,49
2014-05-02,151,2.26895480226,354
2014-05-02,152,1.61498098859,526
2014-05-02,153,3.24340425532,47
2014-05-02,154,3.965,2
2014-05-02,155,6.81923076923,13
2014-05-02,156,23.145,2
2014-05-02,157,2.52553903346,269
2014-05-02,158,6.24206349206,126
2014-05-02,159,1.82188679245,371
2014-05-02,160,3.121875,160
2014-05-02,161,5.71675496689,302
2014-05-02,162,5.43338235294,272
2014-05-02,163,4.9902293578,218
2014-05-02,164,6.11963541667,192
2014-05-02,165,5.09777777778,18
2014-05-02,166,1.46279381443,970
2014-05-02,167,2.27951219512,246
2014-05-02,168,2.33616494845,485
2014-05-02,169,2.19595959596,297
2014-05-02,170,6.06226244344,221
2014-05-02,171,2.97,95
2014-05-02,173,1.89948275862,406
2014-05-02,174,2.99187878788,165
2014-05-02,175,8.74428571429,14
2014-05-02,177,3.55819277108,83
2014-05-02,178,5.755,6
2014-05-02,179,2.103,410
2014-05-02,180,5.44,23
2014-05-02,181,2.32685584563,881
2014-05-02,182,2.82531914894,94
2014-05-02,183,4.69214285714,28
2014-05-02,184,4.38125,8
2014-05-02,185,3.27607843137,102
2014-05-02,186,6.56659217877,179
2014-05-02,188,3.13088541667,192
2014-05-02,189,2.26463087248,298
2014-05-02,190,3.0242,50
2014-05-02,191,7.11,48
2014-05-02,192,2.91241935484,62
2014-05-02,193,2.51703296703,182
2014-05-02,194,2.23266666667,15
2014-05-02,195,2.71353333333,150
2014-05-02,196,2.5951981352,429
2014-05-02,197,3.99792349727,183
2014-05-02,198,4.07253424658,146
2014-05-02,200,4.56553846154,65
2014-05-02,201,14.964,5
2014-05-02,202,3.69638297872,47
2014-05-02,203,9.70555555556,9
2014-05-02,205,5.06426229508,61
2014-05-02,206,21.0,1
2014-05-02,207,0.422,35
2014-05-02,208,4.7714893617,94
2014-05-02,209,5.63137931034,29
2014-05-02,210,2.06627659574,94
2014-05-02,211,5.58045454545,110
2014-05-02,212,2.84266666667,105
2014-05-02,213,3.46811518325,191
2014-05-02,214,22.17,1
2014-05-02,215,3.7306185567,97
2014-05-02,216,5.23567164179,134
2014-05-02,217,2.63134328358,67
2014-05-02,218,6.36068965517,29
2014-05-02,219,6.75888888889,18
2014-05-02,220,3.51689655172,116
2014-05-02,222,5.38666666667,3
2014-05-02,223,2.24226110363,743
2014-05-02,224,6.11923076923,39
2014-05-02,225,2.6575,364
2014-05-02,226,2.55738419619,734
2014-05-02,227,3.93576923077,52
2014-05-02,228,3.47757575758,165
2014-05-02,229,5.56251497006,167
2014-05-02,230,5.85032407407,216
2014-05-02,231,5.21816901408,213
2014-05-02,232,4.7614516129,124
2014-05-02,233,5.54598540146,137
2014-05-02,234,6.12350515464,194
2014-05-02,235,2.22832807571,317
2014-05-02,236,2.7165719697,528
2014-05-02,237,4.13251612903,310
2014-05-02,238,2.60291666667,600
2014-05-02,239,3.32919917864,487
2014-05-02,240,4.24806451613,31
2014-05-02,241,2.78084577114,201
2014-05-02,242,2.99945736434,129
2014-05-02,243,2.399348659,522
2014-05-02,244,2.28109207709,934
2014-05-02,245,16.7,1
2014-05-02,246,6.48343283582,201
2014-05-02,247,2.00006355932,472
2014-05-02,248,3.05262626263,99
2014-05-02,249,5.99006578947,152
2014-05-02,250,3.0795049505,101
2014-05-02,252,5.07607142857,56
2014-05-02,253,2.804,5
2014-05-02,254,3.40538461538,91
2014-05-02,255,2.3327039627,858
2014-05-02,256,2.22808240887,631
2014-05-02,257,2.9852688172,93
2014-05-02,258,5.1537037037,135
2014-05-02,259,4.40627906977,43
2014-05-02,260,1.90606469003,742
2014-05-02,261,6.48515151515,33
2014-05-02,262,3.91774011299,177
2014-05-02,263,3.27026392962,341
2014-05-03,1,22.208125,16
2014-05-03,3,5.38872340426,47
2014-05-03,4,5.35680851064,141
2014-05-03,6,5.165,2
2014-05-03,7,2.11812043796,2192
2014-05-03,8,3.66,14
2014-05-03,9,4.74571428571,28
2014-05-03,10,5.0095890411,73
2014-05-03,11,8.86111111111,9
2014-05-03,12,7.25,7
2014-05-03,13,6.64069444444,72
2014-05-03,14,7.26296296296,108
2014-05-03,15,5.6652173913,23
2014-05-03,16,6.65594594595,37
2014-05-03,17,2.5639769821,782
2014-05-03,18,2.73315352697,241
2014-05-03,19,7.8175,16
2014-05-03,20,2.9141025641,156
2014-05-03,21,5.92545454545,22
2014-05-03,22,6.9235483871,31
2014-05-03,23,11.1,2
2014-05-03,24,2.02080168776,237
2014-05-03,25,2.71211267606,497
2014-05-03,26,5.19583333333,36
2014-05-03,27,12.67,4
2014-05-03,28,4.12426605505,218
2014-05-03,29,5.66857142857,21
2014-05-03,30,19.07,1
2014-05-03,31,5.17224137931,58
2014-05-03,32,3.33454545455,66
2014-05-03,33,2.64851323829,491
2014-05-03,34,2.4058974359,39
2014-05-03,35,4.2696875,96
2014-05-03,36,3.21027253669,477
2014-05-03,37,2.8693133583,801
2014-05-03,38,7.57909090909,11
2014-05-03,39,6.4835,60
2014-05-03,40,2.61775216138,347
2014-05-03,41,1.64529590288,1318
2014-05-03,42,1.6449551167,1671
2014-05-03,43,3.13514893617,235
2014-05-03,45,5.36266666667,75
2014-05-03,46,8.06444444444,9
2014-05-03,47,2.5239800995,201
2014-05-03,48,5.989375,464
2014-05-03,49,2.37903439153,756
2014-05-03,50,6.27582822086,163
2014-05-03,51,6.64537037037,54
2014-05-03,52,2.76556122449,196
2014-05-03,53,3.43477477477,111
2014-05-03,54,3.2562037037,108
2014-05-03,55,6.21041666667,24
2014-05-03,56,2.389,480
2014-05-03,57,2.17139534884,43
2014-05-03,58,2.84333333333,3
2014-05-03,59,2.16352941176,17
2014-05-03,60,2.836,105
2014-05-03,61,2.78077679449,1017
2014-05-03,62,3.04135021097,237
2014-05-03,63,6.08470588235,68
2014-05-03,64,8.70875,16
2014-05-03,65,2.76982507289,343
2014-05-03,66,2.8259375,256
2014-05-03,67,6.30115384615,26
2014-05-03,68,6.62201863354,322
2014-05-03,69,2.20421465969,382
2014-05-03,70,2.75077464789,284
2014-05-03,71,4.42844827586,174
2014-05-03,72,4.1158974359,78
2014-05-03,73,3.14694915254,59
2014-05-03,74,1.67293166789,1361
2014-05-03,75,2.3053223594,729
2014-05-03,76,5.0481,100
2014-05-03,77,4.69926829268,41
2014-05-03,78,2.52664705882,170
2014-05-03,79,5.00291012839,701
2014-05-03,80,2.31955479452,876
2014-05-03,81,5.645,50
2014-05-03,82,2.01271615008,1226
2014-05-03,83,1.86721649485,485
2014-05-03,85,3.92548780488,82
2014-05-03,86,27.4766666667,3
2014-05-03,87,6.15366071429,112
2014-05-03,88,5.95068181818,44
2014-05-03,89,4.48329710145,276
2014-05-03,90,6.25656441718,163
2014-05-03,91,4.92735294118,68
2014-05-03,92,3.3754296875,256
2014-05-03,93,3.51070175439,57
2014-05-03,94,2.46221428571,140
2014-05-03,95,3.11914728682,774
2014-05-03,96,5.212,15
2014-05-03,97,2.20929347826,736
2014-05-03,98,5.69882352941,34
2014-05-03,100,6.51658536585,123
2014-05-03,101,13.4614285714,7
2014-05-03,102,4.02514851485,101
2014-05-03,106,2.56556776557,273
2014-05-03,107,5.76311740891,247
2014-05-03,108,8.30368421053,19
2014-05-03,111,5.16285714286,7
2014-05-03,112,2.26071538462,1300
2014-05-03,113,5.76444444444,162
2014-05-03,114,5.07841628959,221
2014-05-03,115,28.12,1
2014-05-03,116,1.83285545024,844
2014-05-03,117,15.985,6
2014-05-03,118,11.04,1
2014-05-03,119,2.15609427609,297
2014-05-03,120,3.0390625,32
2014-05-03,121,3.89364285714,140
2014-05-03,122,5.36423076923,26
2014-05-03,123,5.21473684211,38
2014-05-03,124,8.04625,16
2014-05-03,125,6.18935483871,62
2014-05-03,126,3.09223880597,134
2014-05-03,127,2.78695804196,286
2014-05-03,128,3.45266666667,15
2014-05-03,129,2.01200259235,1543
2014-05-03,130,4.60091743119,218
2014-05-03,131,6.49553571429,56
2014-05-03,132,14.0338387097,310
2014-05-03,133,4.65097826087,92
2014-05-03,134,4.08239520958,167
2014-05-03,135,3.54592592593,135
2014-05-03,136,2.5185,180
2014-05-03,137,5.70331683168,202
2014-05-03,138,6.29604519774,354
2014-05-03,139,6.55214285714,14
2014-05-03,140,4.87468085106,188
2014-05-03,141,4.54219672131,305
2014-05-03,142,4.11258252427,515
2014-05-03,143,4.56693333333,150
2014-05-03,144,4.52929104478,268
2014-05-03,145,2.90516728625,538
2014-05-03,146,1.80242236025,322
2014-05-03,147,2.61504587156,109
2014-05-03,148,4.19996254682,534
2014-05-03,149,4.98714285714,21
2014-05-03,150,2.01736842105,38
2014-05-03,151,2.46365591398,372
2014-05-03,152,1.78473913043,460
2014-05-03,153,3.0235,60
2014-05-03,154,7.70857142857,14
2014-05-03,155,5.5236,25
2014-05-03,156,4.84,1
2014-05-03,157,2.5841503268,306
2014-05-03,158,6.00035353535,198
2014-05-03,159,2.1961461794,301
2014-05-03,160,3.52922155689,167
2014-05-03,161,5.71447154472,246
2014-05-03,162,5.74901709402,234
2014-05-03,163,5.47395918367,245
2014-05-03,164,5.84804428044,271
2014-05-03,165,4.28333333333,27
2014-05-03,166,1.75859036145,830
2014-05-03,167,2.62183035714,224
2014-05-03,168,2.40992890995,422
2014-05-03,169,2.38993355482,301
2014-05-03,170,5.73756653992,263
2014-05-03,171,3.70613636364,132
2014-05-03,173,2.13749518304,519
2014-05-03,174,4.0494488189,127
2014-05-03,175,9.05473684211,19
2014-05-03,177,3.37387755102,98
2014-05-03,178,10.49875,8
2014-05-03,179,2.14056939502,562
2014-05-03,180,5.83257142857,35
2014-05-03,181,2.64266115702,1210
2014-05-03,182,4.0585,100
2014-05-03,183,5.7662962963,27
2014-05-03,184,4.48363636364,11
2014-05-03,185,3.95181818182,77
2014-05-03,186,6.2546,250
2014-05-03,187,12.65,1
2014-05-03,188,3.25103857567,337
2014-05-03,189,2.32251546392,485
2014-05-03,190,2.70936651584,221
2014-05-03,191,8.404375,48
2014-05-03,192,3.24388059701,67
2014-05-03,193,2.02355191257,183
2014-05-03,194,4.78673913043,46
2014-05-03,195,2.88529680365,219
2014-05-03,196,2.94575862069,290
2014-05-03,197,4.23306818182,176
2014-05-03,198,3.88928286853,251
2014-05-03,200,4.58333333333,51
2014-05-03,201,14.735,6
2014-05-03,202,3.76333333333,60
2014-05-03,203,7.74466666667,15
2014-05-03,204,23.1,1
2014-05-03,205,4.7514,50
2014-05-03,206,12.77,3
2014-05-03,207,2.92166666667,12
2014-05-03,208,3.79363636364,88
2014-05-03,209,4.57186046512,43
2014-05-03,210,2.08,88
2014-05-03,211,4.77395683453,139
2014-05-03,212,3.42682692308,104
2014-05-03,213,3.59855,200
2014-05-03,214,21.945,2
2014-05-03,215,3.134,70
2014-05-03,216,5.70827586207,145
2014-05-03,217,2.67554216867,83
2014-05-03,218,5.3971875,32
2014-05-03,219,7.9409375,32
2014-05-03,220,3.37870689655,116
2014-05-03,221,7.43,1
2014-05-03,222,3.87,12
2014-05-03,223,2.34133695652,920
2014-05-03,224,5.4875,64
2014-05-03,225,2.83685920578,554
2014-05-03,226,2.47048267327,808
2014-05-03,227,4.88916666667,72
2014-05-03,228,3.89181818182,242
2014-05-03,229,5.28840182648,219
2014-05-03,230,5.9384,275
2014-05-03,231,4.99359504132,242
2014-05-03,232,4.43639784946,186
2014-05-03,233,5.47190789474,152
2014-05-03,234,6.17083591331,323
2014-05-03,235,2.38897435897,312
2014-05-03,236,3.07467933492,421
2014-05-03,237,4.44392215569,334
2014-05-03,238,2.38528438469,967
2014-05-03,239,3.42645367412,626
2014-05-03,240,4.89407407407,27
2014-05-03,241,2.96396825397,189
2014-05-03,242,3.51211111111,90
2014-05-03,243,2.60308377897,561
2014-05-03,244,2.28877412032,881
2014-05-03,245,21.98,2
2014-05-03,246,6.66424657534,219
2014-05-03,247,2.08334883721,430
2014-05-03,248,3.74492063492,126
2014-05-03,249,5.65108013937,287
2014-05-03,250,3.35122641509,106
2014-05-03,251,11.73,2
2014-05-03,252,4.9625862069,58
2014-05-03,253,1.426,5
2014-05-03,254,4.91643678161,87
2014-05-03,255,2.63132426628,1397
2014-05-03,256,2.27022727273,1012
2014-05-03,257,3.63013605442,147
2014-05-03,258,4.9804,125
2014-05-03,259,6.45595744681,47
2014-05-03,260,1.91157894737,950
2014-05-03,261,6.40191489362,47
2014-05-03,262,4.26064814815,216
2014-05-03,263,4.00295566502,406
2014-05-04,1,17.9085714286,35
2014-05-04,3,4.29638888889,36
2014-05-04,4,5.41587719298,114
2014-05-04,6,10.0766666667,3
2014-05-04,7,2.12811215991,1801
2014-05-04,8,3.635,8
2014-05-04,9,8.15291666667,24
2014-05-04,10,5.02795454545,44
2014-05-04,11,7.812,10
2014-05-04,12,6.51571428571,7
2014-05-04,13,6.07066666667,60
2014-05-04,14,6.70774193548,124
2014-05-04,15,8.17923076923,13
2014-05-04,16,7.69428571429,42
2014-05-04,17,2.53585611511,695
2014-05-04,18,2.92028409091,176
2014-05-04,19,9.98818181818,11
2014-05-04,20,2.63054545455,110
2014-05-04,21,6.11958333333,24
2014-05-04,22,6.19464285714,28
2014-05-04,24,2.77233160622,193
2014-05-04,25,2.77316195373,389
2014-05-04,26,4.88975609756,41
2014-05-04,28,3.90212765957,141
2014-05-04,29,5.9592,25
2014-05-04,31,3.96375,32
2014-05-04,32,4.64360655738,61
2014-05-04,33,2.93556521739,345
2014-05-04,34,2.93971428571,35
2014-05-04,35,4.04455696203,79
2014-05-04,36,3.2645060241,415
2014-05-04,37,2.94042134831,712
2014-05-04,38,4.90125,8
2014-05-04,39,5.7502173913,46
2014-05-04,40,2.84769565217,230
2014-05-04,41,1.68853564547,1038
2014-05-04,42,1.72260801257,1273
2014-05-04,43,3.83775147929,169
2014-05-04,45,5.35481481481,54
2014-05-04,46,6.91,3
2014-05-04,47,2.40943037975,158
2014-05-04,48,6.0931875,320
2014-05-04,49,2.36270096463,622
2014-05-04,50,6.48306451613,124
2014-05-04,51,5.17866666667,60
2014-05-04,52,2.86431034483,174
2014-05-04,53,3.17102040816,98
2014-05-04,54,2.94323529412,68
2014-05-04,55,8.57133333333,15
2014-05-04,56,2.26291855204,442
2014-05-04,57,2.94925925926,54
2014-05-04,58,9.365,4
2014-05-04,59,1.96266666667,15
2014-05-04,60,2.785,50
2014-05-04,61,2.96595209581,835
2014-05-04,62,2.86589189189,185
2014-05-04,63,5.82527777778,36
2014-05-04,64,10.9290909091,11
2014-05-04,65,2.7790212766,235
2014-05-04,66,2.92241176471,170
2014-05-04,67,5.97666666667,18
2014-05-04,68,6.49330396476,227
