date,locationid,trip_distance,pickup_count
2014-08-01,83,2.56785425101,247
2014-08-01,85,3.49444444444,27
2014-08-01,89,3.3463190184,163
2014-08-01,91,2.8285,20
2014-08-01,92,3.23661538462,520
2014-08-01,93,7.66918604651,172
2014-08-01,94,2.43558139535,86
2014-08-01,95,3.1927458256,1078
2014-08-01,96,7.4,1
2014-08-01,97,2.85781358885,1148
2014-08-01,98,5.595,4
2014-08-01,100,5.22,1
2014-08-01,102,2.95111111111,9
2014-08-01,106,3.19722222222,144
2014-08-01,108,1.57,1
2014-08-01,111,2.8,1
2014-08-01,112,3.26952224053,1214
2014-08-01,116,3.01507411631,877
2014-08-01,119,2.64094339623,159
2014-08-01,120,5.13833333333,18
2014-08-01,121,5.05981132075,53
2014-08-01,122,2.48,1
2014-08-01,123,2.75181818182,11
2014-08-01,124,4.29666666667,3
2014-08-01,126,2.6795,120
2014-08-01,127,3.44487096774,310
2014-08-01,128,2.82363636364,22
2014-08-01,129,2.42290763052,1245
2014-08-01,130,3.65637931034,522
2014-08-01,131,4.754,5
2014-08-01,132,8.23421052632,19
2014-08-01,133,4.1175,24
2014-08-01,134,3.71039215686,306
2014-08-01,135,4.27,18
2014-08-01,136,2.65775193798,129
2014-08-01,137,5.48,1
2014-08-01,138,3.33555555556,18
2014-08-01,139,0.0,1
2014-08-01,142,5.16,1
2014-08-01,144,5.18,1
2014-08-01,145,3.8103649635,822
2014-08-01,146,2.32516778523,298
2014-08-01,147,2.50486111111,72
2014-08-01,148,4.02,1
2014-08-01,149,1.405,2
2014-08-01,150,1.566,5
2014-08-01,151,2.05,2
2014-08-01,152,2.69085526316,456
2014-08-01,153,2.31987179487,78
2014-08-01,154,2.4,2
2014-08-01,155,3.3425,4
2014-08-01,157,2.74434782609,46
2014-08-01,159,2.19273712737,369
2014-08-01,160,4.80923076923,13
2014-08-01,161,3.94,1
2014-08-01,164,4.43,1
2014-08-01,165,1.1125,8
2014-08-01,166,2.9453768279,1778
2014-08-01,167,2.53566878981,157
2014-08-01,168,2.64067961165,309
2014-08-01,169,2.28220930233,172
2014-08-01,170,4.63,1
2014-08-01,171,6.04076923077,13
2014-08-01,173,2.13684,250
2014-08-01,174,3.53270408163,196
2014-08-01,175,4.088,5
2014-08-01,177,2.82759036145,83
2014-08-01,178,0.02,2
2014-08-01,179,2.82566563467,323
2014-08-01,180,6.49,3
2014-08-01,181,3.0852892562,1331
2014-08-01,182,3.36609756098,123
2014-08-01,183,2.92448275862,29
2014-08-01,184,3.14611111111,18
2014-08-01,185,3.73397435897,78
2014-08-01,188,3.53233128834,163
2014-08-01,189,3.18258333333,360
2014-08-01,190,4.32215384615,65
2014-08-01,191,2.52,3
2014-08-01,192,4.19083333333,24
2014-08-01,193,3.41978947368,95
2014-08-01,194,0.2,2
2014-08-01,195,4.48536585366,82
2014-08-01,196,3.28428093645,299
2014-08-01,197,3.16515151515,33
2014-08-01,198,3.79333333333,39
2014-08-01,200,2.524,10
2014-08-01,201,15.2,2
2014-08-01,202,5.18285714286,14
2014-08-01,203,5.65,1
2014-08-01,206,0.0,1
2014-08-01,207,0.975757575758,33
2014-08-01,208,4.02416666667,36
2014-08-01,210,2.24586419753,162
2014-08-01,212,2.86448598131,107
2014-08-01,213,3.22542372881,59
2014-08-01,215,3.017,10
2014-08-01,216,5.54310344828,58
2014-08-01,217,3.042,60
2014-08-01,218,0.0,1
2014-08-01,219,10.9,3
2014-08-01,220,3.188203125,128
2014-08-01,222,2.2,2
2014-08-01,223,3.11593902439,820
2014-08-01,225,3.14684397163,282
2014-08-01,226,3.14071532847,685
2014-08-01,227,5.97571428571,7
2014-08-01,228,4.08301204819,83
2014-08-01,232,2.81,1
2014-08-01,234,5.65,3
2014-08-01,235,2.31309352518,139
2014-08-01,236,3.18023255814,86
2014-08-01,238,1.17,1
2014-08-01,239,6.19,1
2014-08-01,240,2.90272727273,11
2014-08-01,241,2.4019047619,105
2014-08-01,242,2.713125,144
2014-08-01,243,3.61555140187,535
2014-08-01,244,3.71022188217,1307
2014-08-01,246,19.66,1
2014-08-01,247,2.43873931624,468
2014-08-01,248,2.46415384615,65
2014-08-01,250,2.79330275229,109
2014-08-01,252,7.555,4
2014-08-01,253,6.97714285714,14
2014-08-01,254,2.52761904762,42
2014-08-01,255,3.3572490566,2650
2014-08-01,256,3.19798623064,1162
2014-08-01,257,3.64630434783,46
2014-08-01,258,2.81066666667,15
2014-08-01,259,3.63,8
2014-08-01,260,2.54922995781,948
2014-08-01,261,4.05,1
2014-08-01,262,0.74,1
2014-08-01,263,3.485,38
2014-08-02,1,2.22222222222,9
2014-08-02,3,1.805,8
2014-08-02,6,16.69,1
2014-08-02,7,3.25637236084,3126
2014-08-02,8,6.052,5
2014-08-02,9,7.46,4
2014-08-02,10,5.41285714286,7
2014-08-02,11,3.195,2
2014-08-02,14,4.01805555556,36
2014-08-02,15,9.7,3
2014-08-02,16,1.86181818182,11
2014-08-02,17,2.83403465347,808
2014-08-02,18,2.60208955224,134
2014-08-02,19,2.08666666667,3
2014-08-02,20,3.47186440678,118
2014-08-02,21,2.88142857143,7
2014-08-02,22,3.6475,4
2014-08-02,24,2.45879310345,174
2014-08-02,25,3.1499408867,1015
2014-08-02,26,4.18857142857,7
2014-08-02,28,3.86972972973,37
2014-08-02,29,5.4,8
2014-08-02,31,4.45454545455,22
2014-08-02,32,4.04441176471,34
2014-08-02,33,3.65175420168,952
2014-08-02,34,3.41818181818,44
2014-08-02,35,2.64827586207,29
2014-08-02,36,3.4581981982,333
2014-08-02,37,2.96585209003,622
2014-08-02,39,3.56333333333,9
2014-08-02,40,3.70174392936,453
2014-08-02,41,2.46698419301,2404
2014-08-02,42,2.65538504464,1792
2014-08-02,43,2.79839622642,212
2014-08-02,45,5.09,1
2014-08-02,46,6.705,2
2014-08-02,47,2.54833333333,96
2014-08-02,48,3.63,1
2014-08-02,49,3.1193306288,986
2014-08-02,51,2.45761904762,21
2014-08-02,52,3.40165217391,345
2014-08-02,53,2.80333333333,9
2014-08-02,54,4.12294117647,51
2014-08-02,55,7.61714285714,77
2014-08-02,56,2.49908333333,120
2014-08-02,57,3.97260869565,23
2014-08-02,59,2.49666666667,6
2014-08-02,60,3.41103448276,58
2014-08-02,61,3.16934531451,779
2014-08-02,62,3.53219298246,114
2014-08-02,63,3.37571428571,7
2014-08-02,64,2.21,2
2014-08-02,65,3.11255009107,549
2014-08-02,66,3.69603878116,722
2014-08-02,67,1.06,2
2014-08-02,68,5.97,1
2014-08-02,69,2.31165254237,236
2014-08-02,70,2.98511627907,86
2014-08-02,71,4.99909090909,11
2014-08-02,72,3.94285714286,21
2014-08-02,73,2.75,4
2014-08-02,74,2.76657616199,2173
2014-08-02,75,2.82261341853,1565
2014-08-02,76,3.38324324324,37
2014-08-02,77,2.72090909091,11
2014-08-02,78,2.9054368932,103
2014-08-02,79,4.21,1
2014-08-02,80,3.08033524904,1044
2014-08-02,81,4.61777777778,18
2014-08-02,82,2.61722308089,1941
2014-08-02,83,3.2426875,320
2014-08-02,85,3.76818181818,44
2014-08-02,89,3.78036809816,163
2014-08-02,91,3.22333333333,21
2014-08-02,92,3.51836177474,586
2014-08-02,93,7.40283105023,219
2014-08-02,94,2.41316326531,98
2014-08-02,95,3.64768015795,1013
2014-08-02,96,0.84,1
2014-08-02,97,2.91024603175,1260
2014-08-02,98,3.615,2
2014-08-02,101,0.0,1
2014-08-02,102,2.79235294118,17
2014-08-02,106,3.80323671498,207
2014-08-02,108,2.12,3
2014-08-02,109,0.0,1
2014-08-02,111,2.71333333333,9
2014-08-02,112,3.42562076749,1772
2014-08-02,116,3.08575176589,991
2014-08-02,117,0.0,2
2014-08-02,119,2.24938596491,114
2014-08-02,120,2.72615384615,13
2014-08-02,121,4.5325,16
2014-08-02,122,8.38,3
2014-08-02,123,3.83142857143,7
2014-08-02,124,4.28,2
2014-08-02,126,3.05951807229,83
2014-08-02,127,4.19363387978,366
2014-08-02,128,3.8775,12
2014-08-02,129,2.73929678188,1678
2014-08-02,130,3.78560636183,503
2014-08-02,131,6.785,12
2014-08-02,132,6.532,25
2014-08-02,133,4.61105263158,19
2014-08-02,134,3.37384341637,281
2014-08-02,135,3.64210526316,19
2014-08-02,136,2.83034482759,116
2014-08-02,138,4.68846153846,13
2014-08-02,142,3.86,2
2014-08-02,145,4.03160674982,1363
2014-08-02,146,2.87509433962,318
2014-08-02,147,2.33788461538,52
2014-08-02,148,4.15,2
2014-08-02,149,2.553,10
2014-08-02,150,5.9225,8
2014-08-02,152,3.25544055944,715
2014-08-02,153,2.73105263158,57
2014-08-02,154,7.51666666667,3
2014-08-02,155,3.66,3
2014-08-02,157,3.05980392157,51
2014-08-02,159,2.47574074074,270
2014-08-02,160,3.78,19
2014-08-02,162,10.13,1
2014-08-02,163,3.89,1
2014-08-02,165,5.86,12
2014-08-02,166,3.4543208708,2113
2014-08-02,167,2.73616,125
2014-08-02,168,3.02861111111,252
2014-08-02,169,2.7425,160
2014-08-02,170,5.77,2
2014-08-02,171,4.28545454545,11
2014-08-02,173,2.12807065217,368
2014-08-02,174,3.68452830189,106
2014-08-02,175,8.025,2
2014-08-02,177,2.74919354839,62
2014-08-02,178,4.535,4
2014-08-02,179,3.36076923077,403
2014-08-02,180,5.88,5
2014-08-02,181,3.37132075472,1749
2014-08-02,182,3.48837209302,129
2014-08-02,183,4.01619047619,21
2014-08-02,184,4.598125,16
2014-08-02,185,3.49925925926,54
2014-08-02,186,5.71,1
2014-08-02,188,3.12502538071,197
2014-08-02,189,3.30681818182,528
2014-08-02,190,3.31484615385,130
2014-08-02,191,8.3625,4
2014-08-02,192,3.46333333333,15
2014-08-02,193,2.81168831169,77
2014-08-02,194,5.0075,8
2014-08-02,195,4.90220689655,145
2014-08-02,196,3.12658730159,378
2014-08-02,197,3.96473684211,38
2014-08-02,198,3.28904761905,42
2014-08-02,200,3.70166666667,12
2014-08-02,201,11.6,1
2014-08-02,202,4.35117647059,17
2014-08-02,205,4.73,2
2014-08-02,207,3.05666666667,3
2014-08-02,208,4.79225806452,31
2014-08-02,210,2.22534883721,86
2014-08-02,212,2.71659090909,88
2014-08-02,213,2.55545454545,55
2014-08-02,215,3.915,4
2014-08-02,216,6.44725490196,51
2014-08-02,217,3.02757575758,66
2014-08-02,218,7.46,4
2014-08-02,219,3.33,2
2014-08-02,220,2.69063636364,110
2014-08-02,222,2.105,2
2014-08-02,223,3.20663182346,861
2014-08-02,225,2.9434169279,319
2014-08-02,226,3.19817245817,777
2014-08-02,227,4.81875,8
2014-08-02,228,4.06913793103,116
2014-08-02,235,2.41155737705,122
2014-08-02,236,2.82301369863,73
2014-08-02,238,1.03,1
2014-08-02,240,3.47166666667,18
2014-08-02,241,2.46552380952,105
2014-08-02,242,3.74173913043,115
2014-08-02,243,4.28090322581,620
2014-08-02,244,4.20736526946,1169
2014-08-02,245,1.32,1
2014-08-02,247,2.44482269504,423
2014-08-02,248,2.67708333333,48
2014-08-02,250,3.57430555556,72
2014-08-02,252,8.46,3
2014-08-02,253,6.085,12
2014-08-02,254,2.87625,32
2014-08-02,255,3.49237502934,4261
2014-08-02,256,3.24286800652,1841
2014-08-02,257,4.65421875,64
2014-08-02,258,4.07263157895,19
2014-08-02,259,4.3175,8
2014-08-02,260,2.82304612707,1149
2014-08-02,262,7.71,2
2014-08-02,263,3.59976744186,43
2014-08-03,1,3.8,12
2014-08-03,3,1.496,10
2014-08-03,7,3.20034695451,2594
2014-08-03,8,2.85,2
2014-08-03,9,8.41,1
2014-08-03,10,3.664,10
2014-08-03,14,7.03724137931,29
2014-08-03,15,9.1825,4
2014-08-03,16,4.664,5
2014-08-03,17,3.17480113636,704
2014-08-03,18,2.57830508475,118
2014-08-03,19,0.443333333333,3
2014-08-03,20,2.80380952381,105
2014-08-03,21,3.078,5
2014-08-03,22,5.13333333333,3
2014-08-03,24,2.53441176471,136
2014-08-03,25,3.3587377451,816
2014-08-03,26,2.94375,8
2014-08-03,28,5.69933333333,30
2014-08-03,29,6.46428571429,7
2014-08-03,31,5.74111111111,27
2014-08-03,32,2.16476190476,21
2014-08-03,33,3.91969915764,831
2014-08-03,34,2.745,32
2014-08-03,35,2.989,20
2014-08-03,36,3.60692537313,335
2014-08-03,37,3.46353383459,532
2014-08-03,39,2.39642857143,14
2014-08-03,40,3.80845303867,362
2014-08-03,41,2.72264271654,2032
2014-08-03,42,2.57295071336,1542
2014-08-03,43,2.68284722222,144
2014-08-03,46,5.83,1
2014-08-03,47,2.82621621622,74
2014-08-03,48,7.1,1
2014-08-03,49,3.190218509,778
2014-08-03,50,5.33,1
2014-08-03,51,3.40047619048,21
2014-08-03,52,3.33666666667,249
2014-08-03,53,3.96125,8
2014-08-03,54,3.69842105263,38
2014-08-03,55,9.4887755102,49
2014-08-03,56,2.84644444444,90
2014-08-03,57,3.03185185185,27
2014-08-03,59,1.92166666667,6
2014-08-03,60,3.31122807018,57
2014-08-03,61,3.49397058824,680
2014-08-03,62,3.58644859813,107
2014-08-03,63,7.546,5
2014-08-03,64,3.61,1
2014-08-03,65,3.27190123457,405
2014-08-03,66,3.94742957746,568
2014-08-03,67,4.63857142857,7
2014-08-03,69,2.51679069767,215
2014-08-03,70,2.69769230769,91
2014-08-03,71,2.72846153846,13
2014-08-03,72,2.561,20
2014-08-03,73,2.524,5
2014-08-03,74,2.6053125,2208
2014-08-03,75,2.71201376936,1162
2014-08-03,76,4.18962962963,27
2014-08-03,77,4.27545454545,11
2014-08-03,78,2.45654761905,84
2014-08-03,80,3.47661956522,920
2014-08-03,81,2.126,5
2014-08-03,82,2.51038346315,1669
2014-08-03,83,3.09071698113,265
2014-08-03,85,2.835,30
2014-08-03,87,4.53,1
2014-08-03,89,3.89503759398,133
2014-08-03,91,4.25681818182,22
2014-08-03,92,3.14468634686,542
2014-08-03,93,7.53512,125
2014-08-03,94,2.48963855422,83
2014-08-03,95,3.44540731995,847
2014-08-03,96,2.58333333333,3
2014-08-03,97,3.09310728745,988
2014-08-03,98,5.3475,4
2014-08-03,102,4.41714285714,7
2014-08-03,106,3.41692028986,276
2014-08-03,108,15.41,1
2014-08-03,111,1.9,3
2014-08-03,112,3.44036585366,1312
2014-08-03,115,34.55,1
2014-08-03,116,3.16350374065,802
2014-08-03,117,7.315,2
2014-08-03,119,2.39495934959,123
2014-08-03,120,1.96272727273,11
2014-08-03,121,4.77857142857,28
2014-08-03,122,8.09333333333,3
2014-08-03,123,3.57583333333,12
2014-08-03,124,5.89,1
2014-08-03,126,2.68824561404,57
2014-08-03,127,3.98358600583,343
2014-08-03,128,3.74,8
2014-08-03,129,2.71261664565,1586
2014-08-03,130,4.39075342466,438
2014-08-03,131,2.62666666667,6
2014-08-03,132,10.8731818182,22
2014-08-03,133,4.90714285714,21
2014-08-03,134,3.34748691099,191
2014-08-03,135,4.45357142857,14
2014-08-03,136,2.89580645161,93
2014-08-03,137,5.05,1
2014-08-03,138,3.33153846154,13
2014-08-03,141,4.05,1
2014-08-03,142,7.98,1
2014-08-03,145,3.93437252312,757
2014-08-03,146,3.08418118467,287
2014-08-03,147,2.70176470588,51
2014-08-03,149,3.28833333333,6
2014-08-03,150,6.1775,16
2014-08-03,152,3.12425493716,557
2014-08-03,153,2.94868852459,61
2014-08-03,155,3.356,5
2014-08-03,156,1.06,1
2014-08-03,157,2.856875,32
2014-08-03,159,2.63220095694,209
2014-08-03,160,3.38866666667,15
2014-08-03,163,6.26,1
2014-08-03,165,1.79571428571,7
2014-08-03,166,3.03402797203,1430
2014-08-03,167,2.09476744186,86
2014-08-03,168,2.94376569038,239
2014-08-03,169,2.64686567164,134
2014-08-03,170,6.61333333333,3
2014-08-03,171,4.775,6
2014-08-03,173,2.08735064935,385
2014-08-03,174,3.85842696629,89
2014-08-03,175,7.1,1
2014-08-03,177,4.18192982456,57
2014-08-03,179,3.5487761194,335
2014-08-03,180,2.515,6
2014-08-03,181,3.26268131868,1365
2014-08-03,182,3.78214285714,98
2014-08-03,183,5.52470588235,17
2014-08-03,184,6.486,10
2014-08-03,185,3.20733333333,30
2014-08-03,188,3.40979452055,146
2014-08-03,189,3.47224343675,419
2014-08-03,190,3.84373493976,83
2014-08-03,191,1.00333333333,3
2014-08-03,192,6.65388888889,18
2014-08-03,193,3.26,61
2014-08-03,194,5.14,5
2014-08-03,195,4.85818181818,121
2014-08-03,196,2.93903571429,280
2014-08-03,197,3.98357142857,42
2014-08-03,198,2.81324324324,37
2014-08-03,200,6.98428571429,7
2014-08-03,202,4.8925,16
2014-08-03,203,7.32,1
2014-08-03,205,14.26,1
2014-08-03,207,4.459,10
2014-08-03,208,4.31921052632,38
2014-08-03,210,3.14898734177,79
2014-08-03,212,3.99545454545,66
2014-08-03,213,3.29302325581,43
2014-08-03,215,6.404,5
2014-08-03,216,6.95654545455,55
2014-08-03,217,3.01103448276,58
2014-08-03,218,3.72,1
2014-08-03,219,3.06,1
2014-08-03,220,3.17202380952,84
2014-08-03,222,1.27,2
2014-08-03,223,3.52455048409,723
2014-08-03,224,3.99,1
2014-08-03,225,2.84760456274,263
2014-08-03,226,3.30720067454,593
2014-08-03,227,4.684375,16
2014-08-03,228,4.74633333333,150
2014-08-03,230,8.65,1
2014-08-03,235,2.53117021277,94
2014-08-03,236,3.76583333333,48
2014-08-03,239,2.31,1
2014-08-03,240,2.615,8
2014-08-03,241,4.08289473684,76
2014-08-03,242,3.8223655914,93
2014-08-03,243,4.07700396825,504
2014-08-03,244,4.05214700193,1034
2014-08-03,246,9.49333333333,3
2014-08-03,247,2.66357988166,338
2014-08-03,248,3.28375,56
2014-08-03,250,3.40507042254,71
2014-08-03,252,6.12833333333,6
2014-08-03,253,7.31714285714,7
2014-08-03,254,5.05066666667,30
2014-08-03,255,3.79798361522,3784
2014-08-03,256,3.49101888952,1747
2014-08-03,257,3.70246376812,69
2014-08-03,258,4.36642857143,14
2014-08-03,259,2.9325,4
2014-08-03,260,2.6301793722,1115
2014-08-03,262,3.2925,4
2014-08-03,263,3.74695652174,23
2014-08-04,3,1.897,10
2014-08-04,7,2.82937233394,1641
2014-08-04,8,5.3475,4
2014-08-04,9,6.8325,4
2014-08-04,10,9.542,5
2014-08-04,11,0.0,1
2014-08-04,14,5.62444444444,9
2014-08-04,15,7.51,2
2014-08-04,16,1.23571428571,14
2014-08-04,17,3.12480211082,379
2014-08-04,18,2.45877192982,114
2014-08-04,19,3.76,3
2014-08-04,20,2.19563106796,103
2014-08-04,22,1.595,6
2014-08-04,24,2.77712765957,94
2014-08-04,25,3.01680483592,579
2014-08-04,26,5.30076923077,13
2014-08-04,28,5.06642857143,28
2014-08-04,29,3.00210526316,19
2014-08-04,31,4.24555555556,9
2014-08-04,32,4.01388888889,18
2014-08-04,33,3.66952160494,648
2014-08-04,34,3.32441176471,34
2014-08-04,35,3.08954545455,22
2014-08-04,36,3.64032258065,62
2014-08-04,37,2.92087431694,183
2014-08-04,38,0.0,2
2014-08-04,39,2.0,9
2014-08-04,40,3.80024291498,247
2014-08-04,41,2.34593023256,1720
2014-08-04,42,2.49875930521,1209
2014-08-04,43,2.45840909091,352
2014-08-04,46,10.42,2
2014-08-04,47,3.37545454545,66
2014-08-04,48,5.71,2
2014-08-04,49,3.07031460674,445
2014-08-04,50,5.97,2
2014-08-04,51,5.11666666667,15
2014-08-04,52,3.65096774194,248
2014-08-04,53,4.09666666667,15
2014-08-04,54,5.758125,32
2014-08-04,55,6.41462686567,67
2014-08-04,56,2.86263888889,72
2014-08-04,57,2.16666666667,9
2014-08-04,59,1.235,4
2014-08-04,60,2.8415,40
2014-08-04,61,3.21997297297,370
2014-08-04,62,3.52621212121,66
2014-08-04,63,0.602,5
2014-08-04,65,3.42823671498,414
2014-08-04,66,4.13056748466,652
2014-08-04,69,2.52008064516,248
2014-08-04,70,2.29897959184,49
2014-08-04,71,3.45555555556,9
2014-08-04,72,4.02727272727,11
2014-08-04,73,1.80666666667,6
2014-08-04,74,2.46927621075,1879
2014-08-04,75,2.66804463337,1882
2014-08-04,76,3.83058823529,17
2014-08-04,77,2.78666666667,6
2014-08-04,78,2.52724137931,87
2014-08-04,80,3.25456140351,285
2014-08-04,81,3.32,3
2014-08-04,82,2.47625362319,1380
2014-08-04,83,2.64827102804,214
2014-08-04,85,3.67666666667,9
2014-08-04,89,3.66541666667,96
2014-08-04,90,4.75,1
2014-08-04,91,3.51461538462,13
2014-08-04,92,3.0393018018,444
2014-08-04,93,7.32159090909,88
2014-08-04,94,2.56530864198,81
2014-08-04,95,3.19226392252,826
2014-08-04,97,3.11866242038,785
2014-08-04,98,3.25,4
2014-08-04,99,6.79,1
2014-08-04,100,6.37,1
2014-08-04,102,3.72333333333,6
2014-08-04,106,3.21794871795,78
2014-08-04,108,8.7,2
2014-08-04,111,2.3,1
2014-08-04,112,3.45256060606,660
2014-08-04,116,2.82257309942,684
2014-08-04,117,6.59,2
2014-08-04,119,3.28984615385,130
2014-08-04,120,3.039,20
2014-08-04,121,3.13642857143,56
2014-08-04,122,5.7475,4
2014-08-04,123,3.11,2
2014-08-04,124,2.31,1
2014-08-04,126,2.8736,50
2014-08-04,127,3.51448559671,243
2014-08-04,128,3.31214285714,14
2014-08-04,129,2.55700942588,1167
2014-08-04,130,3.73546218487,357
2014-08-04,131,4.40428571429,7
2014-08-04,132,7.99631578947,19
2014-08-04,133,4.02666666667,15
2014-08-04,134,3.58046875,256
2014-08-04,135,3.7945,20
2014-08-04,136,2.96182795699,93
2014-08-04,137,6.2025,4
2014-08-04,138,4.45533333333,15
2014-08-04,139,10.02,1
2014-08-04,140,6.0,1
2014-08-04,141,2.77,3
2014-08-04,142,2.98,1
2014-08-04,145,3.7935,600
2014-08-04,146,2.23268939394,264
2014-08-04,147,2.4322,50
2014-08-04,149,2.5625,4
2014-08-04,150,2.75,4
2014-08-04,152,2.8361829653,317
2014-08-04,153,2.7085106383,47
2014-08-04,155,3.23,2
2014-08-04,157,2.60176470588,17
2014-08-04,159,2.14874371859,199
2014-08-04,160,3.07,8
2014-08-04,165,3.892,5
2014-08-04,166,2.86402625821,1371
2014-08-04,167,2.2582,100
2014-08-04,168,2.68065656566,198
2014-08-04,169,1.95259259259,135
2014-08-04,170,6.86,1
2014-08-04,171,2.28,2
2014-08-04,173,2.44136563877,227
2014-08-04,174,3.33179245283,106
2014-08-04,177,2.15941176471,34
2014-08-04,178,2.195,2
2014-08-04,179,2.86690677966,236
2014-08-04,180,3.718,5
2014-08-04,181,3.329933687,754
2014-08-04,182,3.06394366197,71
2014-08-04,183,6.78181818182,11
2014-08-04,184,2.295,6
2014-08-04,185,2.67406779661,59
2014-08-04,188,4.03384615385,78
2014-08-04,189,3.54291262136,206
2014-08-04,190,3.1476,25
2014-08-04,191,3.54333333333,3
2014-08-04,192,3.94851851852,27
2014-08-04,193,2.868,90
2014-08-04,194,15.37,1
2014-08-04,195,4.24416666667,36
2014-08-04,196,3.33106719368,253
2014-08-04,197,3.79513513514,37
2014-08-04,198,3.11055555556,18
2014-08-04,200,4.1325,8
2014-08-04,202,4.15375,8
2014-08-04,206,0.0,5
2014-08-04,207,0.3565,40
2014-08-04,208,3.29533333333,15
2014-08-04,210,2.38653846154,104
2014-08-04,212,2.75134328358,67
2014-08-04,213,3.59555555556,45
2014-08-04,215,1.082,5
2014-08-04,216,5.79866666667,30
2014-08-04,217,2.64787878788,33
2014-08-04,219,6.19,2
2014-08-04,220,2.79753246753,77
2014-08-04,221,1.835,2
2014-08-04,222,3.42,1
2014-08-04,223,2.75774621212,528
2014-08-04,225,2.98978571429,140
2014-08-04,226,2.87138257576,528
2014-08-04,227,5.488,5
2014-08-04,228,3.18793103448,58
2014-08-04,233,3.81,1
2014-08-04,235,2.54038095238,105
2014-08-04,236,2.78712643678,87
2014-08-04,238,2.4,1
2014-08-04,239,3.57,2
2014-08-04,240,1.01,4
2014-08-04,241,3.00380952381,84
2014-08-04,242,2.57069767442,86
2014-08-04,243,3.51298994975,398
2014-08-04,244,3.92187378641,1030
2014-08-04,247,3.48905612245,392
2014-08-04,248,2.39090909091,33
2014-08-04,249,20.36,1
2014-08-04,250,3.13043478261,46
2014-08-04,252,5.59166666667,6
2014-08-04,253,8.65857142857,7
2014-08-04,254,3.1508,25
2014-08-04,255,3.48912509038,1383
2014-08-04,256,3.43642458101,537
2014-08-04,257,3.558,15
2014-08-04,258,3.14888888889,9
2014-08-04,259,3.6575,4
2014-08-04,260,2.64411214953,749
2014-08-04,262,5.605,2
2014-08-04,263,2.57027777778,36
2014-08-05,1,0.0,1
2014-08-05,3,1.97,7
2014-08-05,6,4.3,1
2014-08-05,7,2.65487669544,1622
2014-08-05,8,4.54,3
2014-08-05,9,0.11,1
2014-08-05,10,2.34666666667,3
2014-08-05,11,1.455,2
2014-08-05,14,5.46,15
2014-08-05,15,13.895,2
2014-08-05,16,5.80857142857,7
2014-08-05,17,2.73019662921,356
2014-08-05,18,2.42138686131,137
2014-08-05,19,5.99,2
2014-08-05,20,2.95634146341,82
2014-08-05,21,2.83,3
2014-08-05,22,9.99666666667,3
2014-08-05,23,0.4,1
2014-08-05,24,2.85684684685,111
2014-08-05,25,3.25852339181,684
2014-08-05,26,3.716,5
2014-08-05,28,3.9224137931,29
2014-08-05,29,3.08571428571,7
2014-08-05,31,4.43875,16
2014-08-05,32,3.20352941176,17
2014-08-05,33,3.63145618557,776
2014-08-05,34,3.59186440678,59
