date,locationid,trip_distance,pickup_count
2015-09-01,112,2.99676855895,229
2015-09-01,113,2.12188496405,6398
2015-09-01,114,2.36472568004,4338
2015-09-01,115,0.1,1
2015-09-01,116,3.387125,320
2015-09-01,117,14.955,8
2015-09-01,119,0.978571428571,7
2015-09-01,121,7.38333333333,6
2015-09-01,122,3.2,1
2015-09-01,123,9.68,3
2015-09-01,124,11.3466666667,3
2015-09-01,125,2.63299788584,2365
2015-09-01,126,11.1933333333,3
2015-09-01,127,3.91633333333,30
2015-09-01,128,9.9,3
2015-09-01,129,3.1943255814,215
2015-09-01,130,10.4072,25
2015-09-01,131,3.985,4
2015-09-01,132,15.6307522422,8920
2015-09-01,133,3.14692307692,26
2015-09-01,134,5.82277777778,18
2015-09-01,135,3.65714285714,7
2015-09-01,136,0.935,2
2015-09-01,137,2.20706242638,4245
2015-09-01,138,9.67502304147,9765
2015-09-01,140,2.55882683215,6768
2015-09-01,141,2.14186718359,7996
2015-09-01,142,2.20375591083,8882
2015-09-01,143,2.25654945683,3498
2015-09-01,144,2.64853609288,3962
2015-09-01,145,2.89865168539,534
2015-09-01,146,3.02545751634,306
2015-09-01,147,2.45,1
2015-09-01,148,2.94163562282,3436
2015-09-01,149,2.1,1
2015-09-01,150,7.70666666667,3
2015-09-01,151,2.41483717527,2733
2015-09-01,152,3.26120805369,298
2015-09-01,153,0.775,2
2015-09-01,154,25.24,1
2015-09-01,155,12.7075,4
2015-09-01,157,5.03736842105,19
2015-09-01,158,2.49324511501,4043
2015-09-01,159,1.99615384615,13
2015-09-01,160,5.15833333333,6
2015-09-01,161,2.33772420322,15845
2015-09-01,162,2.38197323192,13673
2015-09-01,163,2.36878722359,10175
2015-09-01,164,2.30774458874,9240
2015-09-01,165,1.42333333333,3
2015-09-01,166,2.77396108409,1439
2015-09-01,167,1.72333333333,3
2015-09-01,168,2.1775,76
2015-09-01,169,1.66,3
2015-09-01,170,2.26114466292,12816
2015-09-01,171,3.25,2
2015-09-01,173,4.11,9
2015-09-01,174,0.0,1
2015-09-01,175,8.4,1
2015-09-01,177,3.0775,8
2015-09-01,178,0.715,6
2015-09-01,179,2.79816753927,191
2015-09-01,180,10.782,5
2015-09-01,181,3.26707774799,373
2015-09-01,182,2.1,1
2015-09-01,184,11.3,1
2015-09-01,185,2.3,3
2015-09-01,186,2.21336548594,12337
2015-09-01,188,2.84815789474,38
2015-09-01,189,2.94354545455,110
2015-09-01,190,1.97722222222,18
2015-09-01,191,0.596666666667,3
2015-09-01,192,6.05,4
2015-09-01,193,2.22513812155,181
2015-09-01,194,4.49,18
2015-09-01,195,5.31303030303,33
2015-09-01,196,4.58956521739,46
2015-09-01,197,3.71769230769,13
2015-09-01,198,4.18363636364,11
2015-09-01,200,2.58333333333,3
2015-09-01,202,3.19266666667,30
2015-09-01,203,4.055,2
2015-09-01,207,0.578947368421,38
2015-09-01,208,9.04333333333,3
2015-09-01,209,3.94680119581,669
2015-09-01,210,0.0,17
2015-09-01,211,2.57449785671,3266
2015-09-01,212,2.75666666667,3
2015-09-01,213,2.1,3
2015-09-01,215,13.1087096774,31
2015-09-01,216,10.101875,16
2015-09-01,217,2.40139534884,43
2015-09-01,218,2.6,1
2015-09-01,219,17.0518518519,27
2015-09-01,220,2.43142857143,7
2015-09-01,223,3.49783333333,240
2015-09-01,224,2.34544054748,1169
2015-09-01,225,3.17473684211,57
2015-09-01,226,3.59209897611,586
2015-09-01,227,0.2,1
2015-09-01,228,3.71787878788,33
2015-09-01,229,2.17173398031,7007
2015-09-01,230,2.94244177841,12753
2015-09-01,231,3.0469315836,6782
2015-09-01,232,3.07749084249,546
2015-09-01,233,2.54162363741,5229
2015-09-01,234,2.08648208469,12894
2015-09-01,235,2.431,10
2015-09-01,236,2.01061114116,11094
2015-09-01,237,1.7923354232,13398
2015-09-01,238,2.33154648445,5561
2015-09-01,239,2.29981409656,7477
2015-09-01,240,4.15,1
2015-09-01,241,1.86666666667,3
2015-09-01,242,2.145,2
2015-09-01,243,3.24111111111,45
2015-09-01,244,4.27294736842,285
2015-09-01,246,2.38705610296,4973
2015-09-01,247,3.03853658537,41
2015-09-01,248,8.265,2
2015-09-01,249,2.34797598892,6497
2015-09-01,250,0.612,5
2015-09-01,252,12.2,1
2015-09-01,255,3.0254176611,419
2015-09-01,256,3.09855978261,368
2015-09-01,257,4.81411764706,17
2015-09-01,258,4.428,5
2015-09-01,259,0.5,1
2015-09-01,260,3.36852380952,210
2015-09-01,261,4.04331055901,1610
2015-09-01,262,2.5959159378,4116
2015-09-01,263,2.4272817564,5739
2015-09-02,1,2.98,15
2015-09-02,3,12.03,2
2015-09-02,4,2.67016509434,848
2015-09-02,7,2.95383495146,618
2015-09-02,8,2.574,5
2015-09-02,9,3.325,2
2015-09-02,10,13.4178333333,60
2015-09-02,12,4.15909090909,132
2015-09-02,13,4.13819339896,3454
2015-09-02,14,3.8664,25
2015-09-02,16,14.3,1
2015-09-02,17,2.45090909091,132
2015-09-02,19,3.66666666667,3
2015-09-02,21,2.57,6
2015-09-02,22,20.7,1
2015-09-02,23,1.5,1
2015-09-02,24,2.75824578791,1009
2015-09-02,25,3.32906336088,363
2015-09-02,26,5.90142857143,7
2015-09-02,28,9.20228571429,35
2015-09-02,29,2.49333333333,3
2015-09-02,33,4.30455470738,393
2015-09-02,34,3.073,10
2015-09-02,35,2.41,3
2015-09-02,36,2.756,55
2015-09-02,37,3.02919708029,137
2015-09-02,38,19.8,1
2015-09-02,39,6.755,2
2015-09-02,40,3.50856031128,257
2015-09-02,41,2.76965831435,878
2015-09-02,42,2.55329639889,361
2015-09-02,43,2.25778640369,4766
2015-09-02,45,3.04046153846,780
2015-09-02,47,7.97333333333,3
2015-09-02,48,2.40280265487,11300
2015-09-02,49,2.80917910448,134
2015-09-02,50,2.44985639326,3621
2015-09-02,51,0.675,4
2015-09-02,52,4.225,206
2015-09-02,53,3.245,2
2015-09-02,54,3.42,23
2015-09-02,55,19.2,2
2015-09-02,56,3.79909090909,11
2015-09-02,57,0.79,1
2015-09-02,60,3.35,2
2015-09-02,61,2.92458333333,96
2015-09-02,62,2.9480952381,21
2015-09-02,63,3.3,1
2015-09-02,64,10.935,2
2015-09-02,65,4.20047393365,422
2015-09-02,66,4.2767114094,149
2015-09-02,67,13.55,2
2015-09-02,68,2.34406930253,9004
2015-09-02,69,4.18625,8
2015-09-02,70,8.32545454545,55
2015-09-02,71,1.658,5
2015-09-02,72,5.16,4
2015-09-02,74,2.51628661088,956
2015-09-02,75,2.45368367863,1979
2015-09-02,76,2.86857142857,14
2015-09-02,78,5.08666666667,3
2015-09-02,79,2.50659496381,9809
2015-09-02,80,3.17336538462,208
2015-09-02,82,3.56757009346,107
2015-09-02,83,2.75632653061,49
2015-09-02,85,2.29142857143,7
2015-09-02,86,2.5,1
2015-09-02,87,4.54036842105,3230
2015-09-02,88,4.84671740569,1511
2015-09-02,89,4.71365853659,41
2015-09-02,90,2.06808630394,7462
2015-09-02,91,3.145,2
2015-09-02,92,3.474375,16
2015-09-02,93,9.21130434783,115
2015-09-02,94,1.44,3
2015-09-02,95,4.36011627907,86
2015-09-02,97,3.50222641509,265
2015-09-02,98,0.0,1
2015-09-02,100,2.25691259222,7997
2015-09-02,102,3.71666666667,3
2015-09-02,106,2.87346153846,52
2015-09-02,107,2.12292771213,9393
2015-09-02,111,1.65,2
2015-09-02,112,2.85040358744,223
2015-09-02,113,2.13247244564,6714
2015-09-02,114,2.4693971924,4844
2015-09-02,116,3.27945578231,294
2015-09-02,117,5.52,10
2015-09-02,119,1.55857142857,7
2015-09-02,120,5.15,3
2015-09-02,121,9.65666666667,9
2015-09-02,123,4.8075,4
2015-09-02,124,8.2,2
2015-09-02,125,2.57014456836,2421
2015-09-02,126,5.588,5
2015-09-02,127,4.1975,28
2015-09-02,129,2.97700564972,177
2015-09-02,130,13.147254902,51
2015-09-02,131,0.8,1
2015-09-02,132,15.6981180073,8491
2015-09-02,133,3.10823529412,17
2015-09-02,134,4.80733333333,30
2015-09-02,135,5.92909090909,11
2015-09-02,136,2.025,4
2015-09-02,137,2.23418471056,4526
2015-09-02,138,9.66723478815,9417
2015-09-02,139,1.4,1
2015-09-02,140,2.56678066038,6784
2015-09-02,141,2.09132495164,8272
2015-09-02,142,2.17946527415,9575
2015-09-02,143,2.19740534816,3777
2015-09-02,144,2.54527626275,4217
2015-09-02,145,2.78394891945,509
2015-09-02,146,3.17233438486,317
2015-09-02,147,6.45,2
2015-09-02,148,3.03060282742,3749
2015-09-02,149,2.35,1
2015-09-02,150,5.05,3
2015-09-02,151,2.46933236575,2756
2015-09-02,152,2.9120735786,299
2015-09-02,153,1.794,5
2015-09-02,155,9.72666666667,6
2015-09-02,157,3.599375,16
2015-09-02,158,2.58072119428,4756
2015-09-02,159,4.095625,16
2015-09-02,160,4.72666666667,3
2015-09-02,161,2.37132414316,15814
2015-09-02,162,2.4092149077,14355
2015-09-02,163,2.43071401298,10476
2015-09-02,164,2.3014731261,9619
2015-09-02,165,1.73571428571,7
2015-09-02,166,2.74970068027,1470
2015-09-02,167,1.536,5
2015-09-02,168,2.40710144928,69
2015-09-02,169,2.23428571429,7
2015-09-02,170,2.27552226661,13518
2015-09-02,171,2.635,4
2015-09-02,173,5.08090909091,11
2015-09-02,174,5.9,3
2015-09-02,177,4.31625,8
2015-09-02,178,2.15555555556,9
2015-09-02,179,3.19981132075,212
2015-09-02,180,3.99714285714,7
2015-09-02,181,3.05904645477,409
2015-09-02,182,4.05,1
2015-09-02,185,4.99,1
2015-09-02,186,2.27188659117,12186
2015-09-02,188,2.74647058824,51
2015-09-02,189,3.11198275862,116
2015-09-02,190,4.13307692308,13
2015-09-02,191,6.4,1
2015-09-02,192,4.0625,4
2015-09-02,193,1.67277777778,144
2015-09-02,194,5.99,18
2015-09-02,195,5.372,30
2015-09-02,196,4.32088235294,34
2015-09-02,197,4.98444444444,9
2015-09-02,198,2.852,5
2015-09-02,200,4.865,2
2015-09-02,202,3.27925925926,27
2015-09-02,203,8.2,1
2015-09-02,207,0.322264150943,53
2015-09-02,208,1.31,2
2015-09-02,209,3.99270893372,694
2015-09-02,210,0.532857142857,7
2015-09-02,211,2.52344532862,3393
2015-09-02,212,2.395,2
2015-09-02,213,3.382,5
2015-09-02,214,0.9,1
2015-09-02,215,11.9469565217,23
2015-09-02,216,9.56444444444,18
2015-09-02,217,1.83467741935,62
2015-09-02,218,1.55,2
2015-09-02,219,13.3923529412,17
2015-09-02,220,2.84,5
2015-09-02,221,1.74,1
2015-09-02,223,3.55502283105,219
2015-09-02,224,2.56554347826,1196
2015-09-02,225,2.91416666667,48
2015-09-02,226,3.44673504274,585
2015-09-02,227,1.02,3
2015-09-02,228,3.6764,25
2015-09-02,229,2.19995427649,7436
2015-09-02,230,2.88387240468,13245
2015-09-02,231,3.03918721973,7136
2015-09-02,232,3.06335060449,579
2015-09-02,233,2.48434734513,5424
2015-09-02,234,2.10512322792,13755
2015-09-02,235,5.056,5
2015-09-02,236,2.02952542373,11505
2015-09-02,237,1.86231822745,13946
2015-09-02,238,2.35467654069,5874
2015-09-02,239,2.30362931466,7996
2015-09-02,240,1.3,1
2015-09-02,241,5.15,1
2015-09-02,242,6.92,2
2015-09-02,243,4.9125,60
2015-09-02,244,4.57346007605,263
2015-09-02,245,5.4,1
2015-09-02,246,2.46439461883,5352
2015-09-02,247,3.06019230769,52
2015-09-02,248,4.21,1
2015-09-02,249,2.3247405176,7303
2015-09-02,250,0.724,5
2015-09-02,251,1.06666666667,3
2015-09-02,252,1.7,1
2015-09-02,253,10.25,5
2015-09-02,254,1.11,1
2015-09-02,255,2.95704805492,437
2015-09-02,256,3.06259593679,443
2015-09-02,257,4.42909090909,11
2015-09-02,258,5.454,5
2015-09-02,260,3.34302702703,185
2015-09-02,261,4.20093802345,1791
2015-09-02,262,2.59529646121,4267
2015-09-02,263,2.40426968203,5881
2015-09-03,1,2.02916666667,24
2015-09-03,4,2.75378404669,1028
2015-09-03,7,3.07916403785,634
2015-09-03,8,4.18,4
2015-09-03,10,13.9243548387,62
2015-09-03,11,1.7,1
2015-09-03,12,4.6375,180
2015-09-03,13,4.20604537622,3482
2015-09-03,14,3.82315789474,19
2015-09-03,16,0.9,1
2015-09-03,17,2.70608391608,143
2015-09-03,18,1.28428571429,7
2015-09-03,19,2.54,5
2015-09-03,20,9.63333333333,3
2015-09-03,21,1.4,2
2015-09-03,22,0.0,1
2015-09-03,23,26.985,2
2015-09-03,24,2.66043435341,1013
2015-09-03,25,3.34036842105,380
2015-09-03,26,4.195,2
2015-09-03,28,9.42853658537,41
2015-09-03,29,2.95333333333,3
2015-09-03,31,1.43,1
2015-09-03,32,4.4,2
2015-09-03,33,3.98257831325,415
2015-09-03,34,2.89928571429,14
2015-09-03,35,1.62727272727,11
2015-09-03,36,2.94333333333,48
2015-09-03,37,3.29419117647,136
2015-09-03,39,0.89,1
2015-09-03,40,4.5896969697,231
2015-09-03,41,2.65787755102,980
2015-09-03,42,2.5954009434,424
2015-09-03,43,2.22485701716,4546
2015-09-03,45,3.13799054374,846
2015-09-03,46,6.9,1
2015-09-03,47,0.67,2
2015-09-03,48,2.43379902589,11703
2015-09-03,49,2.75964497041,169
2015-09-03,50,2.44903106298,3509
2015-09-03,51,4.4,2
2015-09-03,52,3.81004504505,222
2015-09-03,53,6.334,5
2015-09-03,54,4.97631578947,19
2015-09-03,55,4.09333333333,3
2015-09-03,56,3.74083333333,12
2015-09-03,57,2.6725,4
2015-09-03,60,6.09,4
2015-09-03,61,2.95169354839,124
2015-09-03,62,2.39684210526,19
2015-09-03,63,6.9,1
2015-09-03,65,4.15779324056,503
2015-09-03,66,3.62555555556,117
2015-09-03,67,0.5,2
2015-09-03,68,2.3222528241,9295
2015-09-03,69,2.1925,16
2015-09-03,70,5.106,70
2015-09-03,71,0.0,2
2015-09-03,72,1.804,5
2015-09-03,74,2.65720238095,1008
2015-09-03,75,2.64884874759,2076
2015-09-03,76,1.34666666667,6
2015-09-03,78,5.58,3
2015-09-03,79,2.46581623388,11014
2015-09-03,80,3.20982222222,225
2015-09-03,82,3.97075630252,119
2015-09-03,83,3.26293103448,58
2015-09-03,85,2.95181818182,11
2015-09-03,87,4.89250146113,3422
2015-09-03,88,4.96017472335,1717
2015-09-03,89,3.61,43
2015-09-03,90,2.06170195975,7603
2015-09-03,91,4.15666666667,6
2015-09-03,92,4.1515,20
2015-09-03,93,6.42347826087,115
2015-09-03,94,3.45,1
2015-09-03,95,4.02888888889,72
2015-09-03,96,9.105,2
2015-09-03,97,3.46035714286,308
2015-09-03,98,5.255,2
2015-09-03,100,2.31206622014,7913
2015-09-03,101,0.0,3
2015-09-03,102,7.75,3
2015-09-03,106,3.31764705882,51
2015-09-03,107,2.17940289625,10082
2015-09-03,108,2.1,3
2015-09-03,112,2.9,215
2015-09-03,113,2.10860084709,6847
2015-09-03,114,2.42005012531,5187
2015-09-03,116,3.6074617737,327
2015-09-03,117,12.8,2
2015-09-03,119,1.51714285714,21
2015-09-03,120,3.3,1
2015-09-03,121,1.15,2
2015-09-03,123,0.67,1
2015-09-03,124,4.035,2
2015-09-03,125,2.6922473295,2434
2015-09-03,127,5.00178571429,28
2015-09-03,128,3.4475,4
2015-09-03,129,3.66457286432,199
2015-09-03,130,9.91825,40
2015-09-03,131,2.675,4
2015-09-03,132,15.8323756661,9008
2015-09-03,133,3.81541666667,24
2015-09-03,134,5.278,25
2015-09-03,135,4.84857142857,28
2015-09-03,136,3.2,1
2015-09-03,137,2.30424780567,4899
2015-09-03,138,9.66844255069,10209
2015-09-03,140,2.63699140401,6980
2015-09-03,141,2.21190802113,8328
2015-09-03,142,2.24043086277,9539
2015-09-03,143,2.23765462507,3654
2015-09-03,144,2.60136412692,4633
2015-09-03,145,2.92806640625,512
2015-09-03,146,3.23026086957,345
2015-09-03,148,3.00041154924,4641
2015-09-03,149,4.35,2
2015-09-03,150,7.735,2
2015-09-03,151,2.65150768131,2799
2015-09-03,152,2.99877245509,334
2015-09-03,153,2.002,5
2015-09-03,154,10.0,1
2015-09-03,155,12.575,4
2015-09-03,157,4.26866666667,15
2015-09-03,158,2.58245544965,4826
2015-09-03,159,3.399375,16
2015-09-03,160,2.622,5
2015-09-03,161,2.50670913227,15385
2015-09-03,162,2.50488002292,13961
2015-09-03,163,2.42661505502,10269
2015-09-03,164,15.6797724111,10062
2015-09-03,165,2.17272727273,11
2015-09-03,166,2.69723557692,1664
2015-09-03,167,1.035,4
2015-09-03,168,2.50823529412,68
2015-09-03,169,2.804,5
2015-09-03,170,2.33713158838,13945
2015-09-03,171,4.7975,4
2015-09-03,173,2.38454545455,11
2015-09-03,174,1.83,4
2015-09-03,177,1.11428571429,7
2015-09-03,178,4.64285714286,7
2015-09-03,179,2.86556910569,246
2015-09-03,180,9.11,5
2015-09-03,181,3.28139107612,381
2015-09-03,182,7.4,1
2015-09-03,183,14.46,1
2015-09-03,184,1.2,1
2015-09-03,185,1.63,2
2015-09-03,186,2.2537359721,13188
2015-09-03,188,3.33644444444,45
2015-09-03,189,3.27302752294,109
2015-09-03,190,3.1475,20
2015-09-03,191,3.30666666667,3
2015-09-03,192,3.77714285714,7
2015-09-03,193,2.12460674157,178
2015-09-03,194,6.64692307692,26
2015-09-03,195,3.815,22
2015-09-03,196,4.27166666667,30
2015-09-03,197,3.82909090909,22
2015-09-03,198,1.83818181818,11
2015-09-03,200,3.0,1
2015-09-03,201,0.01,1
2015-09-03,202,3.1105,20
2015-09-03,203,3.4175,4
2015-09-03,205,2.2,1
2015-09-03,207,0.85275862069,58
2015-09-03,208,4.72,3
2015-09-03,209,4.12727941176,816
2015-09-03,210,1.47333333333,3
2015-09-03,211,2.51549312262,3417
2015-09-03,212,4.84,1
2015-09-03,214,13.4,1
2015-09-03,215,12.3177777778,18
2015-09-03,216,6.90485714286,35
2015-09-03,217,1.87,59
2015-09-03,218,6.145,4
2015-09-03,219,13.8768965517,29
2015-09-03,220,2.196,10
2015-09-03,221,0.47,1
2015-09-03,222,7.1,2
2015-09-03,223,3.59469090909,275
2015-09-03,224,2.37457388585,1279
2015-09-03,225,3.12294117647,51
2015-09-03,226,3.30844262295,610
2015-09-03,227,3.9175,4
2015-09-03,228,3.10095238095,42
2015-09-03,229,2.28718080086,7417
2015-09-03,230,2.91014234599,12856
2015-09-03,231,3.15603032765,7386
2015-09-03,232,3.26917573872,643
2015-09-03,233,2.61708657244,5660
2015-09-03,234,2.21167291066,13880
2015-09-03,235,3.19714285714,7
2015-09-03,236,2.12172119229,11004
2015-09-03,237,1.87553869159,13375
2015-09-03,238,2.45822759315,5958
2015-09-03,239,2.41331669305,8213
2015-09-03,240,12.6,1
2015-09-03,241,2.3,5
2015-09-03,242,2.77666666667,3
2015-09-03,243,5.48464285714,56
2015-09-03,244,4.42738351254,279
2015-09-03,246,2.41009350561,5882
2015-09-03,247,3.78545454545,44
2015-09-03,248,2.29625,8
2015-09-03,249,2.38038471503,7720
2015-09-03,250,3.305,2
2015-09-03,251,43.5,1
2015-09-03,253,5.606,5
2015-09-03,255,2.97358447489,438
2015-09-03,256,2.95100760456,526
2015-09-03,257,2.84285714286,14
2015-09-03,258,5.85,2
2015-09-03,259,4.465,2
2015-09-03,260,2.98532019704,203
2015-09-03,261,4.29044094488,1905
2015-09-03,262,2.69884758364,4304
2015-09-03,263,2.49939616613,6260
2015-09-04,1,4.485,20
2015-09-04,3,16.74,1
2015-09-04,4,2.68630567686,1145
2015-09-04,7,2.88243073048,794
2015-09-04,8,5.29125,8
2015-09-04,10,14.8467213115,61
2015-09-04,12,4.46191919192,198
2015-09-04,13,4.41125504815,3219
2015-09-04,14,4.48142857143,21
2015-09-04,15,0.7,1
2015-09-04,16,2.38,10
2015-09-04,17,2.80766081871,171
2015-09-04,18,0.4975,4
2015-09-04,19,2.6,5
2015-09-04,20,0.0,1
2015-09-04,21,6.05875,8
2015-09-04,22,2.835,4
2015-09-04,24,2.75826800365,1097
2015-09-04,25,3.43734177215,395
2015-09-04,26,4.004,5
2015-09-04,27,15.7,1
2015-09-04,28,8.82566666667,30
2015-09-04,29,1.05,2
2015-09-04,30,3.03,1
2015-09-04,31,3.14,2
2015-09-04,32,1.06,1
2015-09-04,33,4.4923989899,396
2015-09-04,34,2.55,19
2015-09-04,35,0.714615384615,13
2015-09-04,36,2.74513888889,72
2015-09-04,37,3.2688372093,172
2015-09-04,38,12.5,1
2015-09-04,39,8.734,5
2015-09-04,40,4.14761702128,235
2015-09-04,41,2.55729920565,1133
2015-09-04,42,2.63448076923,520
2015-09-04,43,2.31516712795,4697
2015-09-04,45,2.98580921758,933
2015-09-04,46,5.5,1
2015-09-04,47,6.35,4
2015-09-04,48,2.61241201717,11650
2015-09-04,49,3.15858024691,162
2015-09-04,50,2.56477935054,3603
2015-09-04,51,5.935,2
2015-09-04,52,3.71665024631,203
2015-09-04,53,4.13333333333,3
2015-09-04,54,2.99310344828,29
2015-09-04,55,9.24666666667,3
2015-09-04,56,7.119,10
2015-09-04,57,0.283333333333,3
2015-09-04,60,4.21,3
2015-09-04,61,3.64566037736,106
2015-09-04,62,2.88866666667,30
2015-09-04,63,12.08,4
2015-09-04,65,3.9447257384,474
2015-09-04,66,4.36180645161,155
2015-09-04,67,3.5,1
2015-09-04,68,2.44811370324,9516
2015-09-04,69,4.70294117647,17
2015-09-04,70,5.84873015873,63
2015-09-04,71,1.85833333333,6
2015-09-04,72,2.46571428571,7
2015-09-04,74,3.01684071381,1513
2015-09-04,75,2.78278002699,2223
2015-09-04,76,4.464,15
2015-09-04,77,6.384,5
2015-09-04,78,10.575,2
2015-09-04,79,2.60766181167,12839
2015-09-04,80,3.31486891386,267
2015-09-04,81,4.7,1
2015-09-04,82,3.41568965517,116
2015-09-04,83,3.78253731343,67
2015-09-04,85,4.235625,16
2015-09-04,87,4.38824840764,3140
2015-09-04,88,4.64554826001,1523
2015-09-04,89,3.6714893617,47
2015-09-04,90,2.19818556976,7512
2015-09-04,91,3.73333333333,9
2015-09-04,92,5.01535714286,28
2015-09-04,93,7.89944,125
2015-09-04,94,6.565,2
2015-09-04,95,4.39564705882,85
2015-09-04,96,2.4,1
2015-09-04,97,3.22602339181,342
2015-09-04,98,1.3,1
2015-09-04,100,2.35712018141,7497
2015-09-04,102,3.48,3
2015-09-04,106,4.11,64
2015-09-04,107,2.28772189349,9802
2015-09-04,108,3.99,2
2015-09-04,111,4.9,1
2015-09-04,112,3.46455479452,292
2015-09-04,113,2.23950857143,6125
2015-09-04,114,2.62101457399,5352
2015-09-04,116,3.91160891089,404
2015-09-04,117,15.076,5
2015-09-04,119,3.67666666667,9
2015-09-04,120,6.93,3
2015-09-04,121,8.11,3
2015-09-04,123,1.51666666667,3
2015-09-04,124,8.826,5
2015-09-04,125,2.72997854077,1864
2015-09-04,126,8.87,3
2015-09-04,127,5.58,22
2015-09-04,128,8.1,1
2015-09-04,129,3.19061538462,260
2015-09-04,130,11.9580555556,36
2015-09-04,131,2.11,3
2015-09-04,132,15.702112274,9459
2015-09-04,133,3.44210526316,19
2015-09-04,134,5.2944,25
2015-09-04,135,4.715,6
2015-09-04,136,8.4,5
2015-09-04,137,2.36524960064,5008
2015-09-04,138,9.46504642047,9694
2015-09-04,139,0.0,1
2015-09-04,140,2.77268839761,6197
2015-09-04,141,2.34788349515,8240
2015-09-04,142,2.31215164166,8863
2015-09-04,143,2.32820992677,3687
2015-09-04,144,2.64315123251,4503
2015-09-04,145,3.26649280576,556
2015-09-04,146,3.46606407323,437
2015-09-04,147,5.93833333333,6
2015-09-04,148,3.02716401536,5469
2015-09-04,150,6.925,4
2015-09-04,151,2.67066054398,2831
2015-09-04,152,2.90898963731,386
2015-09-04,153,2.318,5
2015-09-04,155,4.97,3
2015-09-04,156,1.7,1
2015-09-04,157,4.61052631579,19
2015-09-04,158,2.68347351174,5493
2015-09-04,159,3.01384615385,13
2015-09-04,160,8.7125,4
2015-09-04,161,2.52855032103,12927
2015-09-04,162,2.5236057821,11207
2015-09-04,163,2.59191987006,9235
2015-09-04,164,2.52078168795,9633
2015-09-04,165,4.50375,8
2015-09-04,166,2.97571711831,1513
2015-09-04,167,1.94333333333,6
2015-09-04,168,3.07032967033,91
2015-09-04,169,4.681,10
2015-09-04,170,2.39787159471,12554
2015-09-04,171,8.6,1
2015-09-04,173,2.79636363636,11
2015-09-04,174,4.12,2
2015-09-04,176,0.0,1
2015-09-04,177,4.34588235294,17
2015-09-04,178,1.75333333333,3
2015-09-04,179,2.9933,300
2015-09-04,180,5.86714285714,7
2015-09-04,181,3.1751543943,421
2015-09-04,182,4.78857142857,7
2015-09-04,183,2.2,1
2015-09-04,186,2.30406007829,12517
2015-09-04,188,3.26377358491,53
2015-09-04,189,3.62651785714,112
