date,locationid,trip_distance,dropoff_count
2015-03-03,191,4.81073170732,41
2015-03-03,192,2.97256410256,78
2015-03-03,193,1.71354700855,234
2015-03-03,194,4.52818181818,11
2015-03-03,195,2.25329341317,167
2015-03-03,196,2.07022346369,179
2015-03-03,197,2.67568421053,190
2015-03-03,198,3.64248618785,181
2015-03-03,200,4.22763157895,38
2015-03-03,201,7.1,1
2015-03-03,202,2.382,20
2015-03-03,203,4.11944444444,18
2015-03-03,205,4.51025641026,39
2015-03-03,206,7.38,5
2015-03-03,207,0.934666666667,30
2015-03-03,208,3.83111111111,63
2015-03-03,209,5.09609756098,41
2015-03-03,210,1.74018181818,165
2015-03-03,211,3.86402985075,67
2015-03-03,212,2.63635514019,107
2015-03-03,213,3.19714285714,161
2015-03-03,214,18.07,1
2015-03-03,215,2.25865079365,126
2015-03-03,216,3.6605027933,179
2015-03-03,217,1.45583941606,137
2015-03-03,218,5.11535714286,28
2015-03-03,219,6.60264705882,34
2015-03-03,220,3.58700934579,107
2015-03-03,221,6.09,1
2015-03-03,222,4.27928571429,14
2015-03-03,223,1.58969574037,986
2015-03-03,224,6.26214285714,28
2015-03-03,225,2.29652905199,654
2015-03-03,226,2.14636792453,636
2015-03-03,227,3.60723684211,76
2015-03-03,228,3.03664772727,176
2015-03-03,229,4.79469565217,115
2015-03-03,230,5.58768211921,151
2015-03-03,231,4.28741035857,251
2015-03-03,232,4.62537313433,67
2015-03-03,233,5.72289655172,145
2015-03-03,234,5.55209150327,153
2015-03-03,235,2.43324324324,296
2015-03-03,236,2.3775498008,502
2015-03-03,237,3.55724637681,276
2015-03-03,238,2.12549019608,612
2015-03-03,239,3.19816608997,289
2015-03-03,240,3.00318181818,22
2015-03-03,241,2.53824675325,154
2015-03-03,242,3.0184375,128
2015-03-03,243,2.2343814433,388
2015-03-03,244,1.99090692124,838
2015-03-03,246,6.20967741935,124
2015-03-03,247,1.88904891304,368
2015-03-03,248,3.14,98
2015-03-03,249,5.29361111111,72
2015-03-03,250,3.34292682927,82
2015-03-03,251,14.06,1
2015-03-03,252,4.80235294118,51
2015-03-03,253,4.37666666667,6
2015-03-03,254,4.96197183099,71
2015-03-03,255,1.89305637982,674
2015-03-03,256,1.77390784983,586
2015-03-03,257,2.77085106383,94
2015-03-03,258,3.98375,112
2015-03-03,259,5.10257142857,35
2015-03-03,260,1.46497630332,633
2015-03-03,261,5.55775,40
2015-03-03,262,3.53,180
2015-03-03,263,2.50135761589,302
2015-03-04,1,19.8077777778,18
2015-03-04,3,4.31419354839,31
2015-03-04,4,5.15927272727,55
2015-03-04,6,1.665,2
2015-03-04,7,1.76179950698,1217
2015-03-04,8,1.33714285714,7
2015-03-04,9,6.060625,16
2015-03-04,10,3.76323943662,71
2015-03-04,11,9.0525,8
2015-03-04,12,8.085,6
2015-03-04,13,5.5984375,64
2015-03-04,14,5.67841584158,101
2015-03-04,15,6.51642857143,14
2015-03-04,16,5.9596,25
2015-03-04,17,2.01394195889,827
2015-03-04,18,2.87563953488,172
2015-03-04,19,5.99,12
2015-03-04,20,2.41861111111,144
2015-03-04,21,5.01789473684,19
2015-03-04,22,6.25941176471,17
2015-03-04,23,9.585,2
2015-03-04,24,1.7945,220
2015-03-04,25,1.62813333333,525
2015-03-04,26,5.59267857143,56
2015-03-04,27,18.2,1
2015-03-04,28,2.27728476821,151
2015-03-04,29,2.48405405405,37
2015-03-04,31,2.73333333333,24
2015-03-04,32,3.21575757576,66
2015-03-04,33,1.79876623377,462
2015-03-04,34,1.85046511628,86
2015-03-04,35,3.36159574468,94
2015-03-04,36,3.18460992908,282
2015-03-04,37,2.69044747082,514
2015-03-04,38,5.59857142857,7
2015-03-04,39,4.20612903226,62
2015-03-04,40,1.73553892216,334
2015-03-04,41,1.34404628331,1426
2015-03-04,42,1.40829651163,1720
2015-03-04,43,2.26852739726,292
2015-03-04,45,4.7734,50
2015-03-04,46,3.2975,4
2015-03-04,47,2.18782857143,175
2015-03-04,48,5.38455445545,202
2015-03-04,49,1.72318181818,748
2015-03-04,50,5.76547169811,159
2015-03-04,51,5.74406779661,59
2015-03-04,52,1.65075376884,199
2015-03-04,53,4.1894,100
2015-03-04,54,1.76923809524,105
2015-03-04,55,4.29745098039,51
2015-03-04,56,1.78133879781,366
2015-03-04,57,2.29416666667,24
2015-03-04,58,3.47545454545,11
2015-03-04,59,2.2525,4
2015-03-04,60,2.96085714286,70
2015-03-04,61,2.41727470141,921
2015-03-04,62,2.632,200
2015-03-04,63,5.40186046512,43
2015-03-04,64,9.92,6
2015-03-04,65,2.1527027027,370
