date,locationid,trip_distance,dropoff_count
2015-08-01,160,7.45096153846,156
2015-08-01,161,2.19001840907,10321
2015-08-01,162,2.30599289253,9286
2015-08-01,163,2.37649204641,8361
2015-08-01,164,2.17053746479,8875
2015-08-01,165,10.4041071429,56
2015-08-01,166,3.42093675889,2530
2015-08-01,167,6.19606741573,89
2015-08-01,168,5.15708229426,401
2015-08-01,169,8.77683168317,101
2015-08-01,170,2.09865029621,11647
2015-08-01,171,11.3819642857,56
2015-08-01,172,16.7914285714,7
2015-08-01,173,6.15526315789,152
2015-08-01,174,12.9409259259,54
2015-08-01,175,13.75375,24
2015-08-01,176,15.8,1
2015-08-01,177,6.83256,125
2015-08-01,178,9.35769230769,26
2015-08-01,179,4.78327007299,685
2015-08-01,180,8.57833333333,42
2015-08-01,181,6.25883333333,1380
2015-08-01,182,11.3943103448,58
2015-08-01,183,12.39625,32
2015-08-01,184,12.7083333333,6
2015-08-01,185,13.1764556962,79
2015-08-01,186,1.97686452514,12888
2015-08-01,188,7.39334246575,365
2015-08-01,189,5.84525462963,432
2015-08-01,190,5.79878378378,148
2015-08-01,191,12.1564285714,56
2015-08-01,192,9.5978125,32
2015-08-01,193,2.72572519084,262
2015-08-01,194,4.89517241379,29
2015-08-01,195,5.46115384615,208
2015-08-01,196,7.7457635468,203
2015-08-01,197,8.32337662338,77
2015-08-01,198,6.57403030303,330
2015-08-01,200,12.945,94
2015-08-01,201,17.6573684211,19
2015-08-01,202,5.32714285714,238
2015-08-01,203,9.46270833333,48
2015-08-01,205,9.94371428571,35
2015-08-01,206,16.21,11
2015-08-01,207,3.43454545455,11
2015-08-01,208,12.5015254237,59
2015-08-01,209,3.67466981132,1060
2015-08-01,210,14.6519047619,63
2015-08-01,211,2.23329820359,4175
2015-08-01,212,10.0601538462,65
2015-08-01,213,9.59875,80
2015-08-01,214,20.0775,4
2015-08-01,215,8.07425,40
2015-08-01,216,8.99815068493,146
2015-08-01,217,4.17920289855,138
2015-08-01,218,6.64385964912,57
2015-08-01,219,6.12626262626,99
2015-08-01,220,11.0902013423,149
2015-08-01,221,17.907,10
2015-08-01,222,11.2238888889,18
2015-08-01,223,5.55523222749,1055
2015-08-01,224,2.4812972973,1665
2015-08-01,225,5.45737876802,763
2015-08-01,226,4.59841373671,1223
2015-08-01,227,9.82700854701,117
2015-08-01,228,8.06903654485,301
2015-08-01,229,2.17770164643,6013
2015-08-01,230,2.73536807609,12511
2015-08-01,231,2.65412459016,6100
2015-08-01,232,2.94382337388,1891
2015-08-01,233,2.26842492339,4895
2015-08-01,234,1.85084612237,9774
2015-08-01,235,7.68197802198,91
2015-08-01,236,2.26836836214,8041
2015-08-01,237,1.93386080677,8032
2015-08-01,238,2.66809812569,5442
2015-08-01,239,2.36952717747,7635
2015-08-01,240,11.7952173913,23
2015-08-01,241,10.9602173913,92
2015-08-01,242,11.10109375,64
2015-08-01,243,8.35561643836,803
2015-08-01,244,6.75698882314,1521
2015-08-01,245,19.4666666667,3
2015-08-01,246,2.2140531015,8512
2015-08-01,247,6.17679054054,296
2015-08-01,248,9.558,70
2015-08-01,249,1.96877513471,7609
2015-08-01,250,10.344893617,47
2015-08-01,251,17.4616666667,6
2015-08-01,252,12.59,50
2015-08-01,253,10.185,2
2015-08-01,254,14.7377358491,53
2015-08-01,255,4.41548160173,1848
2015-08-01,256,3.73909383378,1865
2015-08-01,257,8.10846153846,195
2015-08-01,258,9.22907407407,108
2015-08-01,259,14.0282352941,68
2015-08-01,260,4.31126420455,704
2015-08-01,261,3.83890909091,2200
2015-08-01,262,2.91078335725,3485
2015-08-01,263,2.7202109985,6019
2015-08-02,1,17.9136492891,633
2015-08-02,3,13.7353125,32
2015-08-02,4,2.46377266046,2041
2015-08-02,5,23.13,1
2015-08-02,6,15.5066666667,9
2015-08-02,7,4.63905486584,2497
2015-08-02,8,4.07448275862,29
2015-08-02,9,11.1004761905,21
2015-08-02,10,6.88047337278,169
2015-08-02,11,13.8074193548,31
2015-08-02,12,3.74885294118,340
2015-08-02,13,4.19854588097,3411
2015-08-02,14,12.4454317549,359
2015-08-02,15,13.3341025641,39
2015-08-02,16,13.719047619,63
2015-08-02,17,5.04783157895,950
2015-08-02,18,11.6590410959,73
2015-08-02,19,12.2108,25
2015-08-02,20,10.3364150943,53
2015-08-02,21,13.2255737705,61
2015-08-02,22,13.1372881356,118
2015-08-02,23,22.723,10
2015-08-02,24,3.27126290707,1259
2015-08-02,25,5.63117647059,680
2015-08-02,26,11.3977464789,71
2015-08-02,27,21.09375,8
2015-08-02,28,9.02240384615,104
2015-08-02,29,13.9792682927,41
2015-08-02,30,9.86,2
2015-08-02,31,11.2534375,32
2015-08-02,32,10.9096491228,57
2015-08-02,33,5.39640712946,1066
2015-08-02,34,4.50766666667,30
2015-08-02,35,8.20050632911,79
2015-08-02,36,5.69254518072,664
2015-08-02,37,5.0729094236,1093
2015-08-02,38,8.89,28
2015-08-02,39,10.7574025974,77
2015-08-02,40,7.0980875576,434
2015-08-02,41,3.41952991453,3042
2015-08-02,42,4.52400606323,2309
2015-08-02,43,2.30059840426,4512
2015-08-02,44,38.42,1
2015-08-02,45,2.72453355155,1222
2015-08-02,46,17.0416666667,6
2015-08-02,47,9.03121212121,33
2015-08-02,48,2.34276520509,11312
2015-08-02,49,5.57769751693,886
2015-08-02,50,2.2512276917,5099
2015-08-02,51,13.2145238095,42
2015-08-02,52,6.09665338645,251
2015-08-02,53,7.68545454545,33
2015-08-02,54,6.7505511811,127
2015-08-02,55,15.4810526316,57
2015-08-02,56,6.67626760563,142
2015-08-02,57,6.17620689655,29
2015-08-02,58,14.03875,16
2015-08-02,59,6.002,5
2015-08-02,60,9.77387096774,31
2015-08-02,61,6.38292775665,1052
2015-08-02,62,6.73592,250
2015-08-02,63,8.47184210526,38
2015-08-02,64,14.4164516129,31
2015-08-02,65,5.29262516915,739
2015-08-02,66,4.7652815534,515
2015-08-02,67,13.0876388889,72
2015-08-02,68,2.2519184813,8955
2015-08-02,69,7.41010204082,196
2015-08-02,70,6.64308139535,172
2015-08-02,71,9.51125,88
2015-08-02,72,8.87897435897,78
2015-08-02,73,9.773,30
2015-08-02,74,3.29311088642,2967
2015-08-02,75,2.96320854132,3606
2015-08-02,76,9.44083333333,132
2015-08-02,77,8.82769230769,39
2015-08-02,78,9.65807692308,52
2015-08-02,79,2.26654389415,11186
2015-08-02,80,4.69542905692,1177
2015-08-02,81,13.5702941176,34
2015-08-02,82,5.65890804598,522
2015-08-02,83,4.81433846154,325
2015-08-02,84,32.825,2
2015-08-02,85,7.61818181818,77
2015-08-02,86,12.6576190476,21
2015-08-02,87,4.04923440135,2965
2015-08-02,88,4.48783687943,1410
2015-08-02,89,9.68055690073,413
2015-08-02,90,2.0333709296,5497
2015-08-02,91,11.2728888889,90
2015-08-02,92,9.07113095238,168
2015-08-02,93,9.36030612245,98
2015-08-02,94,9.12829268293,41
2015-08-02,95,8.12868312757,486
2015-08-02,96,8.848,10
2015-08-02,97,5.33753443526,726
2015-08-02,98,10.3121153846,52
2015-08-02,100,2.24125414472,5127
2015-08-02,101,12.1585714286,21
2015-08-02,102,8.30230769231,78
2015-08-02,106,5.88428571429,231
2015-08-02,107,2.14602472089,7524
2015-08-02,108,15.165,24
2015-08-02,109,26.3833333333,6
2015-08-02,111,6.157,10
2015-08-02,112,4.87442307692,1300
2015-08-02,113,2.16908807829,4496
2015-08-02,114,2.22834136933,4148
2015-08-02,115,18.978,10
2015-08-02,116,5.48401030169,1359
2015-08-02,117,14.41,17
2015-08-02,118,20.9725,8
2015-08-02,119,7.35191919192,99
2015-08-02,120,7.80526315789,19
2015-08-02,121,9.23383333333,60
2015-08-02,122,9.12,16
2015-08-02,123,13.9687719298,57
2015-08-02,124,11.9204651163,43
2015-08-02,125,2.54384615385,1365
2015-08-02,126,8.68607142857,56
2015-08-02,127,9.35959627329,322
2015-08-02,128,8.82533333333,30
2015-08-02,129,5.25675646552,928
2015-08-02,130,8.34108333333,120
2015-08-02,131,10.6976119403,67
2015-08-02,132,15.4264146748,3598
2015-08-02,133,9.5725625,160
2015-08-02,134,8.52965517241,116
2015-08-02,135,8.68300970874,103
2015-08-02,136,9.53079365079,63
2015-08-02,137,2.20788103345,4993
2015-08-02,138,10.0423572783,4747
2015-08-02,139,8.51225806452,31
2015-08-02,140,2.70286872326,4441
2015-08-02,141,2.50343741403,7270
2015-08-02,142,2.30732800203,7878
2015-08-02,143,2.58599582588,3354
2015-08-02,144,2.44611584327,4109
2015-08-02,145,4.48548632219,1316
2015-08-02,146,4.28665511265,577
2015-08-02,147,6.525,58
2015-08-02,148,2.51919503479,5317
2015-08-02,149,12.7968085106,47
2015-08-02,150,16.1746428571,28
2015-08-02,151,3.01988755622,2668
2015-08-02,152,4.21446402349,681
2015-08-02,153,10.8041176471,17
2015-08-02,154,11.71,2
2015-08-02,155,13.9486792453,53
2015-08-02,156,27.9,1
2015-08-02,157,5.97027272727,220
2015-08-02,158,2.28361318766,5217
2015-08-02,159,6.05774566474,173
2015-08-02,160,7.71428571429,147
2015-08-02,161,2.56385712694,8973
2015-08-02,162,2.85905037716,7424
2015-08-02,163,2.58818969072,7275
2015-08-02,164,2.54092793031,7576
2015-08-02,165,12.2612162162,74
2015-08-02,166,3.59564823209,2206
2015-08-02,167,7.25191780822,73
2015-08-02,168,5.3732361516,343
2015-08-02,169,8.35648351648,91
2015-08-02,170,2.2446941896,9810
2015-08-02,171,10.3553846154,52
2015-08-02,172,20.515,4
2015-08-02,173,5.70461988304,171
2015-08-02,174,13.6146031746,63
2015-08-02,175,10.8710344828,29
2015-08-02,176,22.2833333333,6
2015-08-02,177,7.12339449541,109
2015-08-02,178,11.0558333333,24
2015-08-02,179,4.91792963464,739
2015-08-02,180,7.50941176471,34
2015-08-02,181,6.87095065312,1378
2015-08-02,182,11.7133783784,74
2015-08-02,183,12.3723333333,30
2015-08-02,184,13.008,10
2015-08-02,185,12.028030303,66
2015-08-02,186,2.04850512304,11419
2015-08-02,187,22.2325,4
2015-08-02,188,7.41744949495,396
2015-08-02,189,6.03151162791,516
2015-08-02,190,6.09296,125
2015-08-02,191,11.9830357143,56
2015-08-02,192,9.24209302326,43
2015-08-02,193,1201.7185259,251
2015-08-02,194,5.80602941176,68
2015-08-02,195,6.03672839506,162
2015-08-02,196,7.41182795699,186
2015-08-02,197,7.33203539823,113
2015-08-02,198,6.40973684211,342
2015-08-02,200,12.7093333333,120
2015-08-02,201,16.2413333333,15
2015-08-02,202,5.40222222222,234
2015-08-02,203,8.1956097561,41
2015-08-02,204,26.3,1
2015-08-02,205,9.1085,40
2015-08-02,206,17.6266666667,6
2015-08-02,207,4.87,4
2015-08-02,208,12.3528571429,70
2015-08-02,209,3.75323600973,822
2015-08-02,210,15.0122,50
2015-08-02,211,2.46176222088,3314
2015-08-02,212,8.87404761905,42
2015-08-02,213,10.3056164384,73
2015-08-02,214,19.3933333333,12
2015-08-02,215,7.95,32
2015-08-02,216,9.01408759124,137
2015-08-02,217,4.67286713287,143
2015-08-02,218,6.14905660377,53
2015-08-02,219,6.81428571429,77
2015-08-02,220,11.0225874126,143
2015-08-02,221,20.9342857143,7
2015-08-02,222,11.3214285714,21
2015-08-02,223,5.71654598826,1022
2015-08-02,224,2.62668430335,1701
2015-08-02,225,5.26501322751,756
2015-08-02,226,4.92815525876,1198
2015-08-02,227,10.19375,120
2015-08-02,228,8.22888252149,349
2015-08-02,229,2.38820679682,5532
2015-08-02,230,2.90641228518,11754
2015-08-02,231,2.95045309269,5319
2015-08-02,232,3.02387451844,1817
2015-08-02,233,2.52276795005,4805
2015-08-02,234,2.01807735496,8015
2015-08-02,235,8.71111111111,108
2015-08-02,236,2.45225288919,7355
2015-08-02,237,2.04011983048,6843
2015-08-02,238,2.83200646668,5567
2015-08-02,239,2.62953846154,7605
2015-08-02,240,11.4007692308,26
2015-08-02,241,11.3836363636,77
2015-08-02,242,11.5960377358,53
2015-08-02,243,7.90514423077,832
2015-08-02,244,6.93374519846,1562
2015-08-02,245,18.5385714286,7
2015-08-02,246,2.08537989779,8805
2015-08-02,247,6.71029239766,171
2015-08-02,248,10.2510526316,57
2015-08-02,249,2.12621862715,6614
2015-08-02,250,11.2118421053,38
2015-08-02,251,20.695,6
2015-08-02,252,11.7276470588,51
2015-08-02,253,7.27714285714,7
2015-08-02,254,13.5974074074,54
2015-08-02,255,4.91074766355,1712
2015-08-02,256,3.99057279236,1676
2015-08-02,257,8.85518691589,214
2015-08-02,258,9.40738636364,88
2015-08-02,259,13.569787234,94
2015-08-02,260,4.52563265306,735
2015-08-02,261,4.76097491718,2113
2015-08-02,262,3.17828163601,3643
2015-08-02,263,3.02794567901,6075
2015-08-03,1,17.3237683824,544
2015-08-03,3,16.4673684211,19
2015-08-03,4,2.58557865558,1443
2015-08-03,5,32.15,1
2015-08-03,6,19.426,5
2015-08-03,7,4.63276113952,1369
2015-08-03,8,3.54444444444,9
2015-08-03,9,10.2184210526,19
2015-08-03,10,5.8872611465,157
2015-08-03,11,15.5345,20
2015-08-03,12,3.68363888889,360
2015-08-03,13,4.35699320071,3971
2015-08-03,14,12.9683103448,290
2015-08-03,15,12.8778571429,28
2015-08-03,16,13.2594871795,39
2015-08-03,17,5.83886035313,623
2015-08-03,18,12.3798245614,57
2015-08-03,19,11.1633333333,18
2015-08-03,20,13.7361290323,31
2015-08-03,21,13.1572340426,47
2015-08-03,22,13.89265625,64
2015-08-03,23,23.3925,8
2015-08-03,24,2.99488348531,987
2015-08-03,25,5.9575093633,534
2015-08-03,26,12.3999009901,101
2015-08-03,27,20.12,3
2015-08-03,28,9.29487179487,117
2015-08-03,29,16.1097142857,35
2015-08-03,31,11.6765,20
2015-08-03,32,13.1207142857,28
2015-08-03,33,5.44810839532,941
2015-08-03,34,5.22786885246,61
2015-08-03,35,9.78036363636,55
2015-08-03,36,6.89360703812,341
2015-08-03,37,6.1995047619,525
2015-08-03,38,9.66764705882,17
2015-08-03,39,10.555862069,87
2015-08-03,40,6.86710610932,311
2015-08-03,41,3.58473536036,1776
2015-08-03,42,4.76715883669,1341
2015-08-03,43,2.1568705036,4170
2015-08-03,44,28.8,1
2015-08-03,45,3.003275154,974
2015-08-03,46,20.74,2
2015-08-03,47,7.50192307692,26
2015-08-03,48,2.48893055707,9173
2015-08-03,49,6.18797213622,646
2015-08-03,50,2.12005238489,3627
2015-08-03,51,15.9696666667,30
2015-08-03,52,6.33864341085,258
2015-08-03,53,10.13,27
2015-08-03,54,6.14278481013,79
2015-08-03,55,17.8089655172,29
2015-08-03,56,6.77174311927,109
2015-08-03,57,7.81944444444,18
2015-08-03,58,13.025,8
2015-08-03,59,8.835,4
2015-08-03,60,9.14913043478,23
2015-08-03,61,7.41723625557,673
2015-08-03,62,8.32514150943,212
2015-08-03,63,8.55025,40
2015-08-03,64,12.2952173913,23
2015-08-03,65,5.89526153846,650
2015-08-03,66,4.97599601594,502
2015-08-03,67,12.7297727273,44
2015-08-03,68,2.18723916533,7476
2015-08-03,69,7.92673611111,144
2015-08-03,70,6.74408284024,169
2015-08-03,71,10.7341791045,67
2015-08-03,72,9.92376470588,85
2015-08-03,73,10.0265384615,26
2015-08-03,74,3.29809834639,2298
2015-08-03,75,2.60037923615,3718
2015-08-03,76,8.75918918919,111
2015-08-03,77,9.06137931034,29
2015-08-03,78,8.09826086957,23
2015-08-03,79,2.49712674095,7180
2015-08-03,80,5.90097222222,648
2015-08-03,81,15.9125,12
2015-08-03,82,6.40003378378,296
2015-08-03,83,5.55035294118,170
2015-08-03,84,25.67,1
2015-08-03,85,8.79333333333,57
2015-08-03,86,11.5084210526,19
2015-08-03,87,4.83032280458,2881
2015-08-03,88,5.07877586207,1740
2015-08-03,89,9.89291925466,322
2015-08-03,90,2.08515865097,5011
2015-08-03,91,12.53125,64
2015-08-03,92,7.98376811594,138
2015-08-03,93,8.46846153846,26
2015-08-03,94,11.0119230769,26
2015-08-03,95,8.06923595506,445
2015-08-03,96,8.06454545455,11
2015-08-03,97,5.23035315985,538
2015-08-03,98,10.3237735849,53
2015-08-03,100,2.07800470958,6370
2015-08-03,101,13.37375,24
2015-08-03,102,8.74911111111,45
2015-08-03,106,6.63617647059,170
2015-08-03,107,2.11288118232,6834
2015-08-03,108,16.3591666667,12
2015-08-03,109,16.8,1
2015-08-03,111,18.4,1
2015-08-03,112,5.42114663727,907
2015-08-03,113,2.17367185877,4815
2015-08-03,114,2.24001416431,3530
2015-08-03,115,25.1766666667,3
2015-08-03,116,5.27124845488,809
2015-08-03,117,9.85117647059,17
2015-08-03,118,19.965,6
2015-08-03,119,7.32125,64
2015-08-03,120,8.5,15
2015-08-03,121,8.10035087719,57
2015-08-03,122,10.1552631579,19
2015-08-03,123,14.22,55
2015-08-03,124,8.50962962963,27
2015-08-03,125,2.63363380282,2130
2015-08-03,126,8.76764705882,34
2015-08-03,127,9.27882608696,230
2015-08-03,128,8.1380952381,21
2015-08-03,129,5.62532094595,592
2015-08-03,130,7.67509090909,110
2015-08-03,131,11.3353571429,56
2015-08-03,132,15.6226587426,3197
2015-08-03,133,8.89780952381,105
2015-08-03,134,8.92575,80
2015-08-03,135,8.45584158416,101
2015-08-03,136,9.49117647059,51
2015-08-03,137,2.06581077955,4323
2015-08-03,138,9.92948097601,4836
2015-08-03,139,7.74523809524,21
2015-08-03,140,2.27631373772,6413
2015-08-03,141,2.10306564342,7297
2015-08-03,142,2.2008812168,8284
2015-08-03,143,2.32943974322,3427
2015-08-03,144,2.65259373079,3254
2015-08-03,145,4.13351555137,1061
2015-08-03,146,4.92951690821,414
2015-08-03,147,8.41176470588,34
2015-08-03,148,2.84124305556,2880
2015-08-03,149,12.5316666667,42
2015-08-03,150,15.7268421053,19
2015-08-03,151,2.95057544757,2346
2015-08-03,152,4.29494382022,534
2015-08-03,153,10.9964705882,17
2015-08-03,154,14.06,1
2015-08-03,155,13.4709090909,33
2015-08-03,157,6.81224,125
2015-08-03,158,2.30447395565,3878
2015-08-03,159,5.81344444444,90
2015-08-03,160,8.30759615385,104
2015-08-03,161,2.24592934588,16786
2015-08-03,162,2.54580531821,12523
2015-08-03,163,2.35484010895,9913
2015-08-03,164,2.43969379624,8785
2015-08-03,165,12.1235443038,79
2015-08-03,166,3.26151217428,2341
2015-08-03,167,6.48012658228,79
2015-08-03,168,5.42353488372,215
2015-08-03,169,8.6687037037,54
2015-08-03,170,2.1505410805,12013
2015-08-03,171,9.32727272727,33
2015-08-03,172,19.2,2
2015-08-03,173,5.52205882353,102
2015-08-03,174,13.8913333333,45
2015-08-03,175,12.3836363636,22
2015-08-03,176,15.34,2
2015-08-03,177,7.62070588235,85
2015-08-03,178,13.1951724138,29
2015-08-03,179,4.741125,480
2015-08-03,180,8.1655,20
2015-08-03,181,7.23809306569,1096
2015-08-03,182,11.9306382979,47
2015-08-03,183,13.2047619048,21
2015-08-03,184,12.18,1
2015-08-03,185,13.2297619048,42
2015-08-03,186,2.07914886967,9599
2015-08-03,187,18.0,1
2015-08-03,188,8.21415322581,248
2015-08-03,189,7.30332369942,346
2015-08-03,190,7.61859649123,57
2015-08-03,191,11.0043396226,53
2015-08-03,192,8.87272727273,33
2015-08-03,193,3.03772532189,233
2015-08-03,194,4.89952380952,21
2015-08-03,195,7.57547826087,115
2015-08-03,196,7.41531468531,143
2015-08-03,197,8.47511904762,84
2015-08-03,198,7.22384615385,195
2015-08-03,200,13.5144230769,104
2015-08-03,201,15.51375,16
2015-08-03,202,5.61109677419,155
2015-08-03,203,8.29188679245,53
2015-08-03,204,37.97,2
2015-08-03,205,8.94295454545,44
2015-08-03,206,19.13,6
2015-08-03,207,0.306911764706,68
2015-08-03,208,13.4555882353,34
2015-08-03,209,4.1342370744,793
2015-08-03,210,15.7257894737,38
2015-08-03,211,2.53147103892,3263
2015-08-03,212,10.2954761905,42
2015-08-03,213,10.9782926829,41
2015-08-03,214,21.852,5
2015-08-03,215,7.82609756098,41
2015-08-03,216,7.79376623377,154
2015-08-03,217,5.52078431373,153
2015-08-03,218,6.67955555556,45
2015-08-03,219,5.9825,100
2015-08-03,220,11.1448031496,127
2015-08-03,221,17.33625,8
2015-08-03,222,10.4218181818,22
2015-08-03,223,5.54375757576,660
2015-08-03,224,2.73845049131,1323
2015-08-03,225,6.4059025788,349
2015-08-03,226,4.55117519042,919
2015-08-03,227,10.8656521739,69
2015-08-03,228,9.62365638767,227
2015-08-03,229,2.15248707434,5609
2015-08-03,230,2.91313433968,13183
2015-08-03,231,3.1390625,6400
2015-08-03,232,3.26256302521,1428
2015-08-03,233,2.60524967754,5427
2015-08-03,234,1.91764965699,10641
2015-08-03,235,9.90857142857,49
2015-08-03,236,2.02806572684,10924
2015-08-03,237,1.77370553805,11105
2015-08-03,238,2.608760858,5641
2015-08-03,239,2.42237572173,7101
2015-08-03,240,8.94,16
2015-08-03,241,12.8786956522,69
2015-08-03,242,12.3963636364,44
2015-08-03,243,8.59153024911,562
2015-08-03,244,6.76701149425,1218
2015-08-03,245,23.15,4
2015-08-03,246,1.95826831809,8639
2015-08-03,247,6.82780487805,123
2015-08-03,248,10.4791891892,37
2015-08-03,249,2.11379596679,5058
2015-08-03,250,11.6324137931,29
2015-08-03,251,16.4433333333,3
2015-08-03,252,10.4801886792,53
2015-08-03,253,10.7,2
2015-08-03,254,16.0706451613,31
2015-08-03,255,5.70462167689,978
2015-08-03,256,5.06496681416,904
2015-08-03,257,9.51034285714,175
2015-08-03,258,8.89338461538,65
2015-08-03,259,15.4642857143,35
2015-08-03,260,5.0301891253,423
2015-08-03,261,5.11764826176,1956
2015-08-03,262,2.74866804337,3874
2015-08-03,263,2.57481929955,5368
2015-08-04,1,17.6195901639,488
2015-08-04,3,13.4904347826,23
2015-08-04,4,2.59409006786,1621
2015-08-04,5,34.84,1
2015-08-04,6,14.4,8
2015-08-04,7,4.73872859025,1518
2015-08-04,8,3.41333333333,9
2015-08-04,9,11.7452380952,21
2015-08-04,10,7.21914728682,129
2015-08-04,11,13.1357142857,28
2015-08-04,12,3.71886792453,318
2015-08-04,13,4.0915536105,4113
2015-08-04,14,12.1359375,288
2015-08-04,15,12.1947058824,34
2015-08-04,16,12.9272340426,47
2015-08-04,17,5.57089171975,628
2015-08-04,18,10.9143902439,41
