date,locationid,trip_distance,pickup_count
2014-03-01,190,2.97965517241,58
2014-03-01,191,1.95,11
2014-03-01,192,4.66142857143,14
2014-03-01,193,3.43538461538,117
2014-03-01,195,4.15914893617,47
2014-03-01,196,3.39725978648,281
2014-03-01,197,3.85253968254,63
2014-03-01,198,3.12191489362,47
2014-03-01,200,1.99416666667,12
2014-03-01,201,11.2,1
2014-03-01,202,4.14117647059,17
2014-03-01,205,2.35,2
2014-03-01,206,3.48277777778,18
2014-03-01,207,2.075,12
2014-03-01,208,5.11382978723,47
2014-03-01,210,2.45818897638,127
2014-03-01,211,1.8,1
2014-03-01,212,3.06924324324,185
2014-03-01,213,3.016,95
2014-03-01,215,1.56333333333,6
2014-03-01,216,6.4532,75
2014-03-01,217,2.79489795918,49
2014-03-01,218,8.44,1
2014-03-01,220,3.25445255474,137
2014-03-01,222,2.675,2
2014-03-01,223,3.02332846715,685
2014-03-01,225,3.03939516129,248
2014-03-01,226,3.19217041801,622
2014-03-01,227,7.61222222222,9
2014-03-01,228,4.12826666667,75
2014-03-01,235,2.47647058824,272
2014-03-01,236,3.23225806452,93
2014-03-01,237,2.9,1
2014-03-01,240,3.068125,16
2014-03-01,241,2.7990776699,206
2014-03-01,242,2.80319148936,141
2014-03-01,243,3.57581881533,574
2014-03-01,244,3.64410798122,1278
2014-03-01,247,2.35847457627,590
2014-03-01,248,3.57184782609,92
2014-03-01,250,3.33858823529,85
2014-03-01,252,3.58333333333,3
2014-03-01,254,3.25904761905,63
2014-03-01,255,3.62057960105,2657
2014-03-01,256,3.08579776756,1523
2014-03-01,257,3.83608695652,23
2014-03-01,258,4.09954545455,22
2014-03-01,259,4.41857142857,7
2014-03-01,260,2.39858695652,1012
2014-03-01,262,2.5875,4
2014-03-01,263,2.47277777778,36
2014-03-02,1,0.435,4
2014-03-02,3,3.62416666667,12
2014-03-02,6,14.4,1
2014-03-02,7,3.14043798786,2306
2014-03-02,8,2.58,2
2014-03-02,9,8.96,1
2014-03-02,10,10.555,4
2014-03-02,14,5.66153846154,13
2014-03-02,16,4.44230769231,13
2014-03-02,17,3.14863736264,455
2014-03-02,18,2.68589595376,173
2014-03-02,20,3.30538461538,117
2014-03-02,21,1.20666666667,6
2014-03-02,22,2.15230769231,13
2014-03-02,24,2.74236842105,114
2014-03-02,25,3.32632218845,658
2014-03-02,26,7.65,2
2014-03-02,28,3.18125,16
2014-03-02,29,4.38888888889,9
2014-03-02,31,3.53583333333,12
2014-03-02,32,3.22294117647,34
2014-03-02,33,3.89757111597,457
2014-03-02,34,2.57666666667,9
2014-03-02,35,3.24,33
2014-03-02,36,3.57970833333,240
2014-03-02,37,3.55523943662,355
2014-03-02,39,3.58277777778,18
2014-03-02,40,3.57436,250
2014-03-02,41,2.64860693941,1931
2014-03-02,42,2.68700976709,1331
2014-03-02,43,2.26853658537,164
2014-03-02,46,3.23666666667,3
2014-03-02,47,2.72620967742,124
2014-03-02,49,3.33855319149,470
2014-03-02,50,11.36,1
2014-03-02,51,4.82612903226,31
2014-03-02,52,3.63581818182,220
2014-03-02,53,4.06,4
2014-03-02,54,3.34117647059,17
2014-03-02,55,6.099,10
2014-03-02,56,2.50025641026,78
2014-03-02,57,2.93666666667,15
2014-03-02,59,3.7525,4
2014-03-02,60,2.52292307692,65
2014-03-02,61,3.22343478261,460
2014-03-02,62,3.17,74
2014-03-02,63,2.5975,8
2014-03-02,65,3.12978021978,273
2014-03-02,66,3.97789655172,290
2014-03-02,67,2.18,5
2014-03-02,69,2.46019083969,262
2014-03-02,70,2.14876712329,73
2014-03-02,71,4.137,10
2014-03-02,72,3.286,5
2014-03-02,73,3.1125,8
2014-03-02,74,2.64326326852,1903
2014-03-02,75,2.70428333333,1200
2014-03-02,76,3.88787234043,47
2014-03-02,77,1.35833333333,6
2014-03-02,78,2.50504,125
2014-03-02,79,4.485,2
2014-03-02,80,3.42756548536,649
2014-03-02,81,4.70058823529,17
2014-03-02,82,2.61919242902,1585
2014-03-02,83,2.73764705882,272
2014-03-02,85,3.28772727273,22
2014-03-02,89,4.17375,104
2014-03-02,91,4.69,11
2014-03-02,92,3.10611888112,572
2014-03-02,93,5.14714285714,7
2014-03-02,94,2.60233333333,150
2014-03-02,95,3.25809641533,809
2014-03-02,96,3.01,3
2014-03-02,97,3.1177173913,644
2014-03-02,98,9.3,1
2014-03-02,102,2.965,14
2014-03-02,106,3.41988235294,170
2014-03-02,108,15.28,1
2014-03-02,112,3.52629854369,824
2014-03-02,113,8.6,1
2014-03-02,116,3.20066319896,769
2014-03-02,118,5.02,1
2014-03-02,119,2.42692307692,104
2014-03-02,120,2.875,14
2014-03-02,121,4.50866666667,15
2014-03-02,122,5.64,3
2014-03-02,123,3.798,5
2014-03-02,126,2.9995890411,73
2014-03-02,127,3.56191222571,319
2014-03-02,128,2.27333333333,6
2014-03-02,129,2.4193118923,1337
2014-03-02,130,3.470078125,256
2014-03-02,131,3.804,5
2014-03-02,132,4.03210526316,19
2014-03-02,133,5.572,20
2014-03-02,134,3.01335164835,182
2014-03-02,135,5.30095238095,21
2014-03-02,136,2.99859756098,164
2014-03-02,138,2.9325,8
2014-03-02,139,0.0,1
2014-03-02,145,4.33511335013,397
2014-03-02,146,3.19263736264,273
2014-03-02,147,3.40868421053,76
2014-03-02,149,1.95,2
2014-03-02,150,5.1,5
2014-03-02,152,3.31728929385,439
2014-03-02,153,2.84,68
2014-03-02,156,6.57,1
2014-03-02,157,2.82447368421,38
2014-03-02,159,2.72181434599,237
2014-03-02,160,3.049375,16
2014-03-02,161,7.94,1
2014-03-02,165,2.246,5
2014-03-02,166,3.15794142259,1195
2014-03-02,167,2.61413793103,145
2014-03-02,168,3.14641114983,287
2014-03-02,169,2.55308411215,214
2014-03-02,171,5.60909090909,11
2014-03-02,173,2.4416875,320
2014-03-02,174,3.21,126
2014-03-02,177,3.3980952381,42
2014-03-02,179,3.00309148265,317
2014-03-02,180,3.06,7
2014-03-02,181,3.31222777223,1001
2014-03-02,182,3.09923076923,104
2014-03-02,183,3.60058823529,17
2014-03-02,184,2.9625,8
2014-03-02,185,3.22047619048,42
2014-03-02,187,2.55,2
2014-03-02,188,3.13165354331,127
2014-03-02,189,3.19306122449,294
2014-03-02,190,4.253,30
2014-03-02,191,9.22666666667,3
2014-03-02,192,3.40058823529,17
2014-03-02,193,3.41089285714,56
2014-03-02,194,9.66,2
2014-03-02,195,4.9365,40
2014-03-02,196,3.28733031674,221
2014-03-02,197,4.86259259259,27
2014-03-02,198,3.9090625,32
2014-03-02,200,0.864,5
2014-03-02,201,6.85,2
2014-03-02,202,4.36583333333,24
2014-03-02,205,6.2325,4
2014-03-02,206,3.659,10
2014-03-02,207,7.793,10
2014-03-02,208,3.70676470588,34
2014-03-02,210,2.1508,100
2014-03-02,212,3.48091603053,131
2014-03-02,213,3.97267857143,56
2014-03-02,215,4.3,4
2014-03-02,216,6.12596774194,62
2014-03-02,217,2.36835820896,67
2014-03-02,218,7.47,2
2014-03-02,219,1.17,2
2014-03-02,220,3.29544554455,101
2014-03-02,221,18.535,2
2014-03-02,222,9.76,1
2014-03-02,223,3.34544093178,601
2014-03-02,225,2.84868544601,213
2014-03-02,226,2.83983305509,599
2014-03-02,227,4.09875,8
2014-03-02,228,4.04011904762,84
2014-03-02,232,6.85,1
2014-03-02,234,4.49,2
2014-03-02,235,2.7742,150
2014-03-02,236,2.49171428571,70
2014-03-02,239,4.22,1
2014-03-02,240,2.70916666667,12
2014-03-02,241,2.56436090226,133
2014-03-02,242,3.37122222222,90
2014-03-02,243,3.76504638219,539
2014-03-02,244,3.73605714286,1050
2014-03-02,245,2.9925,4
2014-03-02,246,11.1,1
2014-03-02,247,2.51855491329,346
2014-03-02,248,2.97358208955,67
2014-03-02,250,3.09561643836,73
2014-03-02,252,6.2,1
2014-03-02,254,3.27735849057,53
2014-03-02,255,3.77359947067,2267
2014-03-02,256,3.39606016141,1363
2014-03-02,257,5.15066666667,30
2014-03-02,258,3.48692307692,13
2014-03-02,259,5.438,5
2014-03-02,260,2.68008394544,953
2014-03-02,262,5.77857142857,7
2014-03-02,263,3.86714285714,21
2014-03-03,3,2.20333333333,6
2014-03-03,7,2.40059854897,1654
2014-03-03,10,8.7,1
2014-03-03,14,3.683,10
2014-03-03,17,2.69558704453,247
2014-03-03,18,2.21691983122,237
2014-03-03,20,2.60136645963,161
2014-03-03,21,0.36,3
2014-03-03,22,0.0,1
2014-03-03,24,2.31216981132,106
2014-03-03,25,2.84177419355,558
2014-03-03,26,4.755,8
2014-03-03,28,3.92615384615,26
2014-03-03,29,2.73789473684,19
2014-03-03,31,3.61523809524,21
2014-03-03,32,2.34875,48
2014-03-03,33,3.33823170732,492
2014-03-03,34,3.51103448276,29
2014-03-03,35,3.44384615385,26
2014-03-03,36,3.61295081967,61
2014-03-03,37,3.10678832117,137
2014-03-03,40,3.21591954023,174
2014-03-03,41,2.14925296239,1941
2014-03-03,42,2.25131637996,1337
2014-03-03,43,2.4568370607,313
2014-03-03,47,2.21388535032,157
2014-03-03,48,3.66,2
2014-03-03,49,3.12644067797,354
2014-03-03,51,2.98130434783,23
2014-03-03,52,2.86243478261,230
2014-03-03,53,5.557,10
2014-03-03,54,4.07785714286,14
2014-03-03,55,2.70586206897,29
2014-03-03,56,2.26186046512,86
2014-03-03,57,2.31894736842,19
2014-03-03,59,3.608,5
2014-03-03,60,2.53388888889,54
2014-03-03,61,2.78637450199,251
2014-03-03,62,3.19095238095,42
2014-03-03,63,3.0,3
2014-03-03,65,2.97544072948,329
2014-03-03,66,3.50012987013,385
2014-03-03,67,1.95,2
2014-03-03,69,2.45935211268,355
2014-03-03,70,2.92282608696,46
2014-03-03,71,0.833333333333,3
2014-03-03,73,2.85333333333,3
2014-03-03,74,2.2823309921,2278
2014-03-03,75,2.27384064458,2234
2014-03-03,76,1.96444444444,27
2014-03-03,77,2.285,2
2014-03-03,78,2.29598540146,137
2014-03-03,80,2.97417040359,223
2014-03-03,81,2.53555555556,18
2014-03-03,82,2.37008097166,1235
2014-03-03,83,2.3189516129,248
2014-03-03,85,3.05055555556,18
2014-03-03,89,3.56635135135,74
2014-03-03,91,3.14,7
2014-03-03,92,2.90239316239,468
2014-03-03,93,1.01333333333,3
2014-03-03,94,2.1524,125
2014-03-03,95,2.66426735219,778
2014-03-03,97,2.90767857143,672
2014-03-03,98,2.4925,4
2014-03-03,102,2.00666666667,3
2014-03-03,106,3.21942528736,87
2014-03-03,108,6.2,1
2014-03-03,111,7.99,1
2014-03-03,112,3.09979591837,441
2014-03-03,116,2.79153731343,670
2014-03-03,118,0.04,1
2014-03-03,119,2.17904761905,168
2014-03-03,120,4.09363636364,11
2014-03-03,121,3.81538461538,39
2014-03-03,122,9.65,2
2014-03-03,123,2.58333333333,3
2014-03-03,124,4.11666666667,3
2014-03-03,126,2.36423728814,118
2014-03-03,127,2.99398406375,251
2014-03-03,128,4.04769230769,13
2014-03-03,129,2.2335387674,1006
2014-03-03,130,3.34705223881,268
2014-03-03,131,4.2475,4
2014-03-03,132,2.76692307692,13
2014-03-03,133,2.08307692308,13
2014-03-03,134,2.97101983003,353
2014-03-03,135,2.50272727273,11
2014-03-03,136,2.45535433071,127
2014-03-03,138,5.06133333333,15
2014-03-03,145,3.424,295
2014-03-03,146,1.6744982699,289
2014-03-03,147,2.42776119403,67
2014-03-03,149,1.04,1
2014-03-03,150,1.81,6
2014-03-03,151,0.8,4
2014-03-03,152,2.90190600522,383
2014-03-03,153,2.55145833333,48
2014-03-03,155,2.0,2
2014-03-03,156,5.37,1
2014-03-03,157,2.49,19
2014-03-03,159,2.11044982699,289
2014-03-03,160,2.70571428571,7
2014-03-03,162,0.5,1
2014-03-03,165,2.68571428571,7
2014-03-03,166,2.59610961848,1861
2014-03-03,167,2.15346456693,127
2014-03-03,168,2.7151572327,318
2014-03-03,169,2.1397979798,198
2014-03-03,170,7.0,1
2014-03-03,171,4.924,5
2014-03-03,173,2.03735714286,280
2014-03-03,174,2.60622516556,151
2014-03-03,177,2.85516129032,31
2014-03-03,178,1.88,2
2014-03-03,179,2.60891129032,248
2014-03-03,180,3.54,3
2014-03-03,181,3.10443181818,704
2014-03-03,182,2.6906,100
2014-03-03,183,3.5928125,32
2014-03-03,184,4.25761904762,21
2014-03-03,185,3.06361445783,83
2014-03-03,186,7.05,1
2014-03-03,187,0.1,1
2014-03-03,188,3.12460526316,76
2014-03-03,189,3.09383647799,159
2014-03-03,190,3.41272727273,11
2014-03-03,192,4.05263157895,19
2014-03-03,193,2.47078947368,76
2014-03-03,194,2.65,1
2014-03-03,195,3.59117647059,17
2014-03-03,196,3.1381981982,222
2014-03-03,197,1.87263157895,19
2014-03-03,198,3.09647058824,17
2014-03-03,200,1.13428571429,7
2014-03-03,201,0.0,1
2014-03-03,202,4.3475,8
2014-03-03,205,2.875,2
2014-03-03,206,4.322,15
2014-03-03,207,0.288846153846,26
2014-03-03,208,2.62714285714,28
2014-03-03,210,1.7598974359,195
2014-03-03,212,2.45455882353,136
2014-03-03,213,3.37775510204,49
2014-03-03,215,1.0,2
2014-03-03,216,6.33333333333,39
2014-03-03,217,2.3962962963,27
2014-03-03,219,4.31,1
2014-03-03,220,3.11669811321,106
2014-03-03,223,2.39408088235,544
2014-03-03,225,2.85442622951,122
2014-03-03,226,2.81068736142,451
2014-03-03,227,3.66666666667,3
2014-03-03,228,3.69487804878,41
2014-03-03,235,2.41972527473,182
2014-03-03,236,3.07456,125
2014-03-03,237,1.0,1
2014-03-03,240,4.38875,8
2014-03-03,241,2.4093129771,131
2014-03-03,242,2.81120967742,124
2014-03-03,243,3.31070663812,467
2014-03-03,244,3.6684954955,1110
2014-03-03,245,3.48,2
2014-03-03,247,2.48830769231,455
2014-03-03,248,3.36327586207,58
2014-03-03,250,2.993125,80
2014-03-03,251,2.465,2
2014-03-03,252,4.61,2
2014-03-03,254,3.178,35
2014-03-03,255,2.88938053097,1017
2014-03-03,256,3.34249433107,441
2014-03-03,257,7.74529411765,17
2014-03-03,258,2.4775,4
2014-03-03,259,3.3125,4
2014-03-03,260,2.31676012461,642
2014-03-03,262,6.186,5
2014-03-03,263,2.64710526316,38
2014-03-04,1,0.0,2
2014-03-04,3,4.29454545455,11
2014-03-04,7,2.49334217507,1508
2014-03-04,8,5.55,2
2014-03-04,9,5.505,2
2014-03-04,10,1.49,1
2014-03-04,14,6.53,16
2014-03-04,17,2.99965116279,258
2014-03-04,18,2.29253521127,213
2014-03-04,19,4.17,1
2014-03-04,20,2.55993150685,146
2014-03-04,21,2.39666666667,3
2014-03-04,22,3.69,1
2014-03-04,24,2.17939130435,115
2014-03-04,25,3.03059602649,604
2014-03-04,26,2.8825,16
2014-03-04,28,3.30939393939,33
2014-03-04,29,1.7625,28
2014-03-04,30,0.0,1
2014-03-04,31,2.759,10
2014-03-04,32,4.15885714286,35
2014-03-04,33,3.27266283525,522
2014-03-04,34,2.91147058824,34
2014-03-04,35,2.592,25
2014-03-04,36,2.9835483871,62
2014-03-04,37,2.65558558559,111
2014-03-04,39,2.17,3
2014-03-04,40,3.11103286385,213
2014-03-04,41,2.16215969989,1866
2014-03-04,42,2.31110062893,1272
2014-03-04,43,2.42232919255,322
2014-03-04,47,2.46342105263,152
2014-03-04,49,2.87881305638,337
2014-03-04,51,3.0864,25
2014-03-04,52,3.171875,208
2014-03-04,53,2.885625,16
2014-03-04,54,4.00523809524,21
2014-03-04,55,3.94208333333,24
2014-03-04,56,2.73403225806,62
2014-03-04,57,1.9225,4
2014-03-04,58,0.0,1
2014-03-04,59,2.46,2
2014-03-04,60,2.06925925926,81
2014-03-04,61,2.88705223881,268
2014-03-04,62,3.48138888889,36
2014-03-04,63,2.61,3
2014-03-04,65,3.27862796834,379
2014-03-04,66,3.59357758621,464
2014-03-04,67,0.75,2
2014-03-04,69,2.35851955307,358
2014-03-04,70,2.5323255814,43
2014-03-04,71,1.15666666667,3
2014-03-04,72,3.08,9
2014-03-04,73,1.704,5
2014-03-04,74,2.27301617507,2102
2014-03-04,75,2.45431092036,2097
2014-03-04,76,2.8035483871,31
2014-03-04,77,1.822,5
2014-03-04,78,2.11411392405,158
2014-03-04,80,3.31737864078,206
2014-03-04,81,2.735,16
2014-03-04,82,2.37509643917,1348
2014-03-04,83,2.40464912281,228
2014-03-04,85,2.9775,12
2014-03-04,89,3.21560606061,66
2014-03-04,91,2.61666666667,3
2014-03-04,92,2.77516966068,501
2014-03-04,93,4.05833333333,6
2014-03-04,94,2.2949068323,161
2014-03-04,95,2.7297716895,876
2014-03-04,96,8.43,1
2014-03-04,97,2.96256077796,617
2014-03-04,98,5.755,2
2014-03-04,102,7.07,6
2014-03-04,106,3.52557142857,70
2014-03-04,108,0.9,1
2014-03-04,112,3.09049145299,468
2014-03-04,116,2.61156739812,638
2014-03-04,118,5.02,3
2014-03-04,119,2.30204724409,127
2014-03-04,120,6.67714285714,14
2014-03-04,121,2.2593877551,49
2014-03-04,122,0.0,4
2014-03-04,123,5.71666666667,3
2014-03-04,124,6.86,1
2014-03-04,126,2.71413043478,92
2014-03-04,127,3.0652173913,207
2014-03-04,128,4.46,10
2014-03-04,129,2.30075078206,959
2014-03-04,130,3.44128378378,296
2014-03-04,131,2.974,5
2014-03-04,132,2.76266666667,15
2014-03-04,133,2.91769230769,13
2014-03-04,134,2.99672566372,339
2014-03-04,135,2.31958333333,24
2014-03-04,136,2.42028169014,142
2014-03-04,138,3.166,10
2014-03-04,141,0.44,1
2014-03-04,142,8.1,1
2014-03-04,144,4.06,1
2014-03-04,145,3.73233532934,334
2014-03-04,146,2.15293286219,283
2014-03-04,147,2.593,80
2014-03-04,150,11.18,4
2014-03-04,151,1.565,2
2014-03-04,152,2.52833333333,414
2014-03-04,153,2.33102941176,68
2014-03-04,157,5.515,12
2014-03-04,159,1.9418699187,246
2014-03-04,160,3.61,10
2014-03-04,163,1.13333333333,3
2014-03-04,165,2.414,10
2014-03-04,166,2.49035200793,2017
2014-03-04,167,2.10496183206,131
2014-03-04,168,2.43670250896,279
2014-03-04,169,2.00564,250
2014-03-04,170,5.64,3
2014-03-04,171,7.2475,4
2014-03-04,173,2.3449339207,227
2014-03-04,174,3.00620915033,153
2014-03-04,175,5.2,1
2014-03-04,177,2.381,40
2014-03-04,178,5.29,1
2014-03-04,179,2.41674008811,227
2014-03-04,180,4.436,5
2014-03-04,181,3.09276357827,626
2014-03-04,182,2.66943089431,123
2014-03-04,183,3.86259259259,27
2014-03-04,184,3.5525,12
2014-03-04,185,2.95572815534,103
2014-03-04,188,3.25565217391,69
2014-03-04,189,2.81356589147,129
2014-03-04,190,3.08777777778,9
2014-03-04,191,6.34,3
2014-03-04,192,4.2744,25
2014-03-04,193,3.18655172414,58
2014-03-04,194,2.38333333333,3
2014-03-04,195,4.1319047619,21
2014-03-04,196,3.56466063348,221
2014-03-04,197,2.53217391304,23
2014-03-04,198,2.34769230769,13
2014-03-04,200,3.2275,8
2014-03-04,202,3.73285714286,7
2014-03-04,203,2.33,1
2014-03-04,205,11.615,2
2014-03-04,206,4.61705882353,17
2014-03-04,207,0.423333333333,9
2014-03-04,208,3.55,22
2014-03-04,210,1.72053892216,167
2014-03-04,212,2.07382550336,149
2014-03-04,213,2.91156862745,51
2014-03-04,215,3.946,5
2014-03-04,216,5.02594594595,37
2014-03-04,217,3.02346153846,26
2014-03-04,220,2.44523255814,86
2014-03-04,223,2.53180698152,487
2014-03-04,225,2.5,127
2014-03-04,226,2.67856837607,468
2014-03-04,227,1.998,5
2014-03-04,228,3.30820512821,39
2014-03-04,232,3.7,1
2014-03-04,235,2.40969387755,196
2014-03-04,236,2.4746,100
2014-03-04,238,1.75,2
2014-03-04,240,3.28666666667,9
2014-03-04,241,2.71364583333,96
2014-03-04,242,2.85811320755,159
2014-03-04,243,3.19543209877,405
2014-03-04,244,3.52290096407,1141
2014-03-04,247,2.23118863049,387
2014-03-04,248,2.43112903226,62
2014-03-04,250,2.47633802817,71
2014-03-04,252,0.0,2
2014-03-04,254,2.876875,48
2014-03-04,255,3.00437168142,1130
2014-03-04,256,3.12131639723,433
2014-03-04,257,4.16857142857,14
2014-03-04,258,2.49125,8
2014-03-04,259,1.722,5
2014-03-04,260,2.41967905405,592
2014-03-04,262,5.73166666667,6
2014-03-04,263,3.98647058824,34
2014-03-05,1,0.0,1
2014-03-05,3,2.75666666667,15
2014-03-05,6,16.3,1
2014-03-05,7,2.41291956935,1579
2014-03-05,8,2.755,2
2014-03-05,10,1.8,1
2014-03-05,11,10.715,2
2014-03-05,14,3.35153846154,13
2014-03-05,15,0.0,1
2014-03-05,16,2.3025,4
2014-03-05,17,3.04125806452,310
2014-03-05,18,2.56684210526,228
2014-03-05,19,0.75,1
2014-03-05,20,2.60673611111,144
2014-03-05,21,2.1625,4
2014-03-05,22,2.38333333333,6
2014-03-05,24,2.24191780822,146
2014-03-05,25,3.17684039088,614
2014-03-05,26,2.39666666667,15
2014-03-05,28,4.12363636364,22
2014-03-05,29,2.96576923077,26
2014-03-05,31,2.92846153846,13
2014-03-05,32,2.72066666667,45
2014-03-05,33,3.48683729433,547
2014-03-05,34,2.99974358974,39
2014-03-05,35,2.75045454545,44
2014-03-05,36,2.88577464789,71
2014-03-05,37,2.65390977444,133
2014-03-05,39,2.5025,8
2014-03-05,40,3.56422018349,218
2014-03-05,41,2.36620010106,1979
2014-03-05,42,2.32629056047,1356
2014-03-05,43,2.50641509434,318
2014-03-05,47,2.12692810458,153
2014-03-05,49,2.73183937824,386
2014-03-05,50,2.28,3
2014-03-05,51,2.54818181818,11
2014-03-05,52,3.22507874016,254
2014-03-05,53,1.62272727273,11
2014-03-05,54,3.49,14
2014-03-05,55,2.34571428571,28
2014-03-05,56,3.42534482759,58
2014-03-05,57,3.05,11
2014-03-05,59,4.725,2
2014-03-05,60,2.43,63
2014-03-05,61,2.74833887043,301
2014-03-05,62,2.73040816327,49
2014-03-05,63,2.8725,4
2014-03-05,65,3.349625,400
2014-03-05,66,3.95347280335,478
2014-03-05,67,3.9075,4
2014-03-05,68,3.9,1
2014-03-05,69,2.30750750751,333
2014-03-05,70,2.74023809524,42
2014-03-05,71,3.41833333333,6
2014-03-05,72,1.76857142857,7
2014-03-05,73,4.008,5
2014-03-05,74,2.27177419355,2232
2014-03-05,75,2.45342792793,2220
2014-03-05,76,2.54321428571,28
2014-03-05,77,2.51333333333,3
2014-03-05,78,2.35033898305,177
2014-03-05,80,2.81398496241,266
2014-03-05,81,3.35111111111,18
2014-03-05,82,2.35777247414,1257
2014-03-05,83,2.429921875,256
2014-03-05,85,3.35166666667,24
2014-03-05,89,3.46308641975,81
2014-03-05,91,2.526,10
2014-03-05,92,2.89929718876,498
2014-03-05,93,4.735,8
2014-03-05,94,1.9216,150
2014-03-05,95,2.68369266055,872
2014-03-05,96,2.39,1
2014-03-05,97,3.06941018767,746
2014-03-05,98,3.045,2
2014-03-05,102,2.61571428571,14
2014-03-05,106,3.20744444444,90
2014-03-05,108,3.405,2
2014-03-05,111,4.27,1
2014-03-05,112,3.14040998217,561
2014-03-05,116,2.75506666667,675
2014-03-05,118,7.855,2
