date,locationid,trip_distance,pickup_count
2016-02-01,193,1.75122641509,106
2016-02-01,194,6.8,1
2016-02-01,195,4.11359550562,89
2016-02-01,196,3.11,300
2016-02-01,197,2.80314285714,35
2016-02-01,198,3.19944444444,18
2016-02-01,200,5.05666666667,3
2016-02-01,202,5.436,5
2016-02-01,205,13.345,4
2016-02-01,206,18.47,1
2016-02-01,207,0.545652173913,23
2016-02-01,208,2.69375,16
2016-02-01,210,1.85142857143,154
2016-02-01,212,3.25744186047,86
2016-02-01,213,3.73837837838,37
2016-02-01,215,1.47,12
2016-02-01,216,6.62838709677,31
2016-02-01,217,1.97829268293,41
2016-02-01,218,0.61,1
2016-02-01,219,0.875,2
2016-02-01,220,2.70163265306,49
2016-02-01,221,9.455,2
2016-02-01,222,2.19,1
2016-02-01,223,2.48670553936,686
2016-02-01,225,2.76987138264,311
2016-02-01,226,2.59594174757,515
2016-02-01,227,38.5833333333,6
2016-02-01,228,2.7939,100
2016-02-01,235,2.67710144928,69
2016-02-01,236,2.22435483871,124
2016-02-01,240,2.68222222222,9
2016-02-01,241,2.6147761194,67
2016-02-01,242,2.75870588235,85
2016-02-01,243,3.23117834395,314
2016-02-01,244,3.85052880076,1059
2016-02-01,247,2.62594249201,313
2016-02-01,248,3.59772727273,44
2016-02-01,250,2.39888888889,54
2016-02-01,252,9.36666666667,3
2016-02-01,253,6.5,1
2016-02-01,254,3.00538461538,26
2016-02-01,255,2.91728323699,1211
2016-02-01,256,2.9127047619,525
2016-02-01,257,3.74285714286,42
2016-02-01,258,2.783,10
2016-02-01,259,9.33,3
2016-02-01,260,2.27129801325,755
2016-02-01,262,4.02,2
2016-02-01,263,4.02647058824,34
2016-02-02,1,15.4,1
2016-02-02,3,4.49125,8
2016-02-02,7,2.28206678181,1737
2016-02-02,10,3.71444444444,9
2016-02-02,11,0.0,1
2016-02-02,14,4.18921052632,38
2016-02-02,15,16.24,1
2016-02-02,16,2.35666666667,3
2016-02-02,17,2.45274119449,653
2016-02-02,18,2.46308823529,68
2016-02-02,19,3.71,1
2016-02-02,20,2.48421052632,57
2016-02-02,21,4.87333333333,3
2016-02-02,22,2.56857142857,7
2016-02-02,23,6.0,1
2016-02-02,24,1.72470149254,134
2016-02-02,25,2.97062765957,940
2016-02-02,26,3.03210526316,19
2016-02-02,28,3.36731707317,41
2016-02-02,29,3.24761904762,21
2016-02-02,31,3.25125,8
2016-02-02,32,2.68,9
2016-02-02,33,3.17417808219,1022
2016-02-02,34,2.75666666667,39
2016-02-02,35,3.53641509434,53
2016-02-02,36,3.13123287671,73
2016-02-02,37,2.90387878788,165
2016-02-02,38,5.895,2
2016-02-02,39,2.79555555556,18
2016-02-02,40,3.09013262599,377
2016-02-02,41,2.01353021354,2201
2016-02-02,42,2.11289389068,1555
2016-02-02,43,2.29009153318,437
2016-02-02,47,2.42705882353,51
2016-02-02,49,2.59856435644,808
2016-02-02,51,8.264,5
2016-02-02,52,2.83977678571,448
2016-02-02,53,5.2,7
2016-02-02,54,3.61418604651,43
2016-02-02,55,4.87264150943,53
2016-02-02,56,2.06566666667,60
2016-02-02,57,5.04,1
2016-02-02,59,0.61,1
2016-02-02,60,2.37333333333,30
2016-02-02,61,2.59220082531,727
2016-02-02,62,2.81879310345,116
2016-02-02,63,3.9025,8
2016-02-02,64,0.0,3
2016-02-02,65,3.0361745828,779
2016-02-02,66,3.60873626374,910
2016-02-02,67,2.57,4
2016-02-02,69,2.57112299465,187
2016-02-02,70,2.47108695652,46
2016-02-02,71,3.08861111111,36
2016-02-02,72,3.17666666667,30
2016-02-02,73,2.9425,4
2016-02-02,74,2.15772646536,2252
2016-02-02,75,2.40808970765,2497
2016-02-02,76,2.78541666667,72
2016-02-02,77,6.10933333333,15
2016-02-02,78,2.25068493151,73
2016-02-02,80,2.43030769231,260
2016-02-02,81,7.54666666667,3
2016-02-02,82,2.11976846058,1598
2016-02-02,83,2.21303846154,260
2016-02-02,85,3.08944444444,54
2016-02-02,86,16.2,1
2016-02-02,89,2.94547169811,159
2016-02-02,91,4.85,25
2016-02-02,92,3.24828488372,344
2016-02-02,93,3.56125,8
2016-02-02,94,2.20913043478,46
2016-02-02,95,2.58751164958,1073
2016-02-02,96,2.66,1
2016-02-02,97,2.63633950121,1243
2016-02-02,98,2.46,1
2016-02-02,99,16.6,1
2016-02-02,101,8.2,1
2016-02-02,102,3.5175,4
2016-02-02,106,2.88935714286,140
2016-02-02,108,6.69,3
2016-02-02,111,0.813333333333,3
2016-02-02,112,2.64896381579,608
2016-02-02,115,16.25,2
2016-02-02,116,2.81055194805,616
2016-02-02,117,0.805,2
2016-02-02,119,1.86375,64
2016-02-02,120,5.60714285714,7
2016-02-02,121,3.52174603175,63
2016-02-02,122,6.443,10
2016-02-02,123,2.842,10
2016-02-02,124,14.0333333333,3
2016-02-02,126,2.08820512821,39
2016-02-02,127,3.54625,144
2016-02-02,128,3.65769230769,13
2016-02-02,129,2.20771978022,1092
2016-02-02,130,3.24860465116,516
2016-02-02,131,5.62785714286,14
2016-02-02,132,1.96,5
2016-02-02,133,2.39473684211,19
2016-02-02,134,3.15606060606,363
2016-02-02,135,3.19619047619,21
2016-02-02,136,3.00078431373,51
2016-02-02,138,4.64333333333,9
2016-02-02,139,6.6025,4
2016-02-02,145,3.06952443857,757
2016-02-02,146,2.3797265625,256
2016-02-02,147,3.06709677419,31
2016-02-02,149,1.73677419355,31
2016-02-02,150,10.6933333333,6
2016-02-02,152,2.573359375,384
2016-02-02,153,1.931,30
2016-02-02,155,3.64,10
2016-02-02,156,6.2,2
2016-02-02,157,2.59142857143,21
2016-02-02,159,2.16531818182,220
2016-02-02,160,5.18,9
2016-02-02,165,1.41071428571,14
2016-02-02,166,2.33450752062,2061
2016-02-02,167,2.03943820225,89
2016-02-02,168,2.30908602151,186
2016-02-02,169,2.53575,80
2016-02-02,171,4.93,4
2016-02-02,173,1.81258992806,139
2016-02-02,174,4.12226890756,119
2016-02-02,175,7.445,2
2016-02-02,177,2.57605633803,71
2016-02-02,178,0.71,1
2016-02-02,179,2.13030927835,194
2016-02-02,180,0.965,2
2016-02-02,181,2.72197572488,1483
2016-02-02,182,2.69870967742,93
2016-02-02,183,3.59857142857,14
2016-02-02,184,4.216,10
2016-02-02,185,3.24272727273,33
2016-02-02,187,11.5,3
2016-02-02,188,3.02107843137,204
2016-02-02,189,3.03230769231,273
2016-02-02,190,3.80833333333,24
2016-02-02,191,3.36117647059,17
2016-02-02,192,4.09074074074,27
2016-02-02,193,1.83793333333,150
2016-02-02,194,13.1,1
2016-02-02,195,4.67035294118,85
2016-02-02,196,2.79755172414,290
2016-02-02,197,3.32277777778,36
2016-02-02,198,3.716,20
2016-02-02,200,4.3625,8
2016-02-02,202,6.574,15
2016-02-02,203,0.04,1
2016-02-02,205,12.4975,4
2016-02-02,207,0.56875,16
2016-02-02,208,3.27307692308,13
2016-02-02,210,1.9298816568,169
2016-02-02,212,3.007,60
2016-02-02,213,3.26285714286,28
2016-02-02,215,3.8425,8
2016-02-02,216,6.48611111111,36
2016-02-02,217,2.52703703704,54
2016-02-02,218,4.664,5
2016-02-02,219,2.163,10
2016-02-02,220,2.51205128205,39
2016-02-02,221,11.06,7
2016-02-02,222,1.78,3
2016-02-02,223,2.35398591549,710
2016-02-02,225,2.74943573668,319
2016-02-02,226,2.89642241379,464
2016-02-02,227,3.181,10
2016-02-02,228,3.04564356436,101
2016-02-02,231,0.0,1
2016-02-02,235,2.17058823529,85
2016-02-02,236,2.38513043478,115
2016-02-02,239,5.6,1
2016-02-02,240,7.26,10
2016-02-02,241,2.57888888889,63
2016-02-02,242,3.24111111111,99
2016-02-02,243,3.34783393502,277
2016-02-02,244,4.0605952381,1092
2016-02-02,247,2.3034057971,276
2016-02-02,248,2.79621621622,37
2016-02-02,250,3.15288888889,45
2016-02-02,254,4.99529411765,17
2016-02-02,255,2.63595697329,1348
2016-02-02,256,2.84626279863,586
2016-02-02,257,3.73230769231,39
2016-02-02,258,4.70692307692,13
2016-02-02,259,5.16,1
2016-02-02,260,2.43910273082,769
2016-02-02,262,1.1,1
2016-02-02,263,3.18121212121,33
2016-02-03,3,4.48333333333,9
2016-02-03,6,21.71,1
2016-02-03,7,2.16914927769,1869
2016-02-03,8,0.87,1
2016-02-03,9,6.125,2
2016-02-03,10,5.44666666667,3
2016-02-03,14,3.36510638298,47
2016-02-03,17,2.3846854083,747
2016-02-03,18,2.25734177215,79
2016-02-03,19,5.57,1
2016-02-03,20,2.52056338028,71
2016-02-03,21,4.38666666667,3
2016-02-03,22,1.2575,4
2016-02-03,24,2.18354166667,144
2016-02-03,25,2.77599065421,1070
2016-02-03,26,2.88636363636,22
2016-02-03,28,3.98641025641,39
2016-02-03,29,6.37642857143,14
2016-02-03,31,3.08166666667,6
2016-02-03,32,3.24428571429,14
2016-02-03,33,3.05540954095,1111
2016-02-03,34,2.64348837209,43
2016-02-03,35,3.17754716981,53
2016-02-03,36,3.78579710145,69
2016-02-03,37,2.64391061453,179
2016-02-03,38,44.02,1
2016-02-03,39,3.75848484848,33
2016-02-03,40,2.91782511211,446
2016-02-03,41,2.01434086242,2435
2016-02-03,42,2.05018629808,1664
2016-02-03,43,2.40329365079,504
2016-02-03,47,2.43086206897,58
2016-02-03,49,2.55683741648,898
2016-02-03,51,4.9275,4
2016-02-03,52,2.94395744681,470
2016-02-03,53,4.39,10
2016-02-03,54,2.84510638298,47
2016-02-03,55,5.16255319149,47
2016-02-03,56,2.18546875,64
2016-02-03,57,2.108,5
2016-02-03,59,3.905,2
2016-02-03,60,2.12608695652,23
2016-02-03,61,2.52523980815,834
2016-02-03,62,2.9015037594,133
2016-02-03,63,3.633,10
2016-02-03,64,0.0,2
2016-02-03,65,2.98777509069,827
2016-02-03,66,3.34708542714,995
2016-02-03,67,2.465,2
2016-02-03,69,2.33165,200
2016-02-03,70,2.60130434783,46
2016-02-03,71,3.00266666667,30
2016-02-03,72,1.99551724138,29
2016-02-03,73,3.15,4
2016-02-03,74,2.10579352227,2470
2016-02-03,75,2.3463348738,2813
2016-02-03,76,2.80708860759,79
2016-02-03,77,4.251,20
2016-02-03,78,1.917,80
2016-02-03,80,2.71705263158,285
2016-02-03,81,4.60833333333,6
2016-02-03,82,2.09191877575,1699
2016-02-03,83,1.77906015038,266
2016-02-03,84,0.28,1
2016-02-03,85,3.21410958904,73
2016-02-03,89,3.14977777778,135
2016-02-03,91,2.975,18
2016-02-03,92,3.03303614458,415
2016-02-03,93,4.26428571429,7
2016-02-03,94,2.46571428571,35
2016-02-03,95,2.52910211268,1136
2016-02-03,96,7.95,2
2016-02-03,97,2.68539578794,1377
2016-02-03,98,8.28,1
2016-02-03,101,5.245,2
2016-02-03,102,3.78857142857,7
2016-02-03,106,2.67652173913,161
2016-02-03,108,5.15,1
2016-02-03,111,2.43666666667,3
2016-02-03,112,2.85968325792,663
2016-02-03,115,6.36,3
2016-02-03,116,2.63242510699,701
2016-02-03,118,0.03,1
2016-02-03,119,2.09666666667,78
2016-02-03,120,4.154,10
2016-02-03,121,3.12516129032,93
2016-02-03,122,1.608,5
2016-02-03,123,3.62692307692,13
2016-02-03,124,3.566,5
2016-02-03,126,2.85232142857,56
2016-02-03,127,3.00989071038,183
2016-02-03,128,4.73636363636,11
2016-02-03,129,2.09713455954,1033
2016-02-03,130,3.20975044563,561
2016-02-03,131,10.438,10
2016-02-03,132,2.74444444444,9
2016-02-03,133,3.73833333333,18
2016-02-03,134,2.77165413534,399
2016-02-03,135,3.81393939394,33
2016-02-03,136,2.40566666667,60
2016-02-03,138,5.33875,8
2016-02-03,145,3.07722745626,743
2016-02-03,146,2.46068669528,233
2016-02-03,147,2.40272727273,44
2016-02-03,149,2.55971428571,35
2016-02-03,150,1.38,1
2016-02-03,152,2.49829383886,422
2016-02-03,153,1.48913043478,23
2016-02-03,154,15.28,1
2016-02-03,155,9.185,4
2016-02-03,156,5.37,1
2016-02-03,157,2.49904761905,21
2016-02-03,159,2.4081779661,236
2016-02-03,160,4.075,10
2016-02-03,165,1.89777777778,9
2016-02-03,166,2.4190325457,2243
2016-02-03,167,2.13652631579,95
2016-02-03,168,2.60931428571,175
2016-02-03,169,2.31625,72
2016-02-03,171,2.205,4
2016-02-03,173,1.81936781609,174
2016-02-03,174,3.65419047619,105
2016-02-03,177,3.27923076923,91
2016-02-03,178,2.02,2
2016-02-03,179,2.6665503876,258
2016-02-03,180,1.40666666667,3
2016-02-03,181,2.60142222222,1800
2016-02-03,182,2.48825581395,86
2016-02-03,183,4.07818181818,11
2016-02-03,184,7.11,4
2016-02-03,185,3.38380952381,42
2016-02-03,187,4.42,1
2016-02-03,188,2.85691983122,237
2016-02-03,189,2.76965870307,293
2016-02-03,190,2.92617647059,34
2016-02-03,191,3.91166666667,6
2016-02-03,192,4.452,25
2016-02-03,193,1.64374045802,131
2016-02-03,194,3.83,3
2016-02-03,195,4.2510989011,91
2016-02-03,196,2.98396166134,313
2016-02-03,197,2.00447368421,38
2016-02-03,198,4.465,12
2016-02-03,200,4.3,8
2016-02-03,202,5.38625,8
2016-02-03,203,5.15,2
2016-02-03,205,26.045,2
2016-02-03,206,4.05,1
2016-02-03,207,0.242857142857,7
2016-02-03,208,3.66076923077,13
2016-02-03,210,1.98165938865,229
2016-02-03,212,2.10858974359,78
2016-02-03,213,3.20795454545,44
2016-02-03,215,3.238,15
2016-02-03,216,5.46535714286,28
2016-02-03,217,2.53134328358,67
2016-02-03,218,1.335,2
2016-02-03,219,6.465,2
2016-02-03,220,2.34603448276,58
2016-02-03,221,14.36,2
2016-02-03,222,5.3775,4
2016-02-03,223,2.17109498681,758
2016-02-03,225,2.63217647059,340
2016-02-03,226,2.69169291339,508
2016-02-03,227,2.56181818182,11
2016-02-03,228,3.72526315789,95
2016-02-03,235,2.93227848101,79
2016-02-03,236,2.329375,128
2016-02-03,240,3.61125,8
2016-02-03,241,2.83283333333,60
2016-02-03,242,2.97402439024,82
2016-02-03,243,3.25601423488,281
2016-02-03,244,3.73830188679,1166
2016-02-03,247,2.36142361111,288
2016-02-03,248,3.4725,36
2016-02-03,250,2.97358490566,53
2016-02-03,252,0.785,6
2016-02-03,253,13.2,1
2016-02-03,254,3.620625,16
2016-02-03,255,2.65308919507,1379
2016-02-03,256,2.71589855072,690
2016-02-03,257,3.73333333333,54
2016-02-03,258,4.15857142857,14
2016-02-03,259,3.896,5
2016-02-03,260,2.11332889481,751
2016-02-03,262,1.525,2
2016-02-03,263,2.5116,25
2016-02-04,1,0.0,1
2016-02-04,3,2.86,4
2016-02-04,6,0.0,2
2016-02-04,7,2.22793666502,2021
2016-02-04,10,5.72,7
2016-02-04,11,9.865,2
2016-02-04,14,5.10869565217,46
2016-02-04,15,19.25,1
2016-02-04,16,2.44333333333,3
2016-02-04,17,2.52868700265,754
2016-02-04,18,2.78666666667,99
2016-02-04,19,1.085,2
2016-02-04,20,2.94125,64
2016-02-04,21,1.4,1
2016-02-04,22,4.24571428571,7
2016-02-04,23,6.31,2
2016-02-04,24,2.3268627451,153
2016-02-04,25,2.67254063302,1169
2016-02-04,26,3.29714285714,21
2016-02-04,28,3.92628571429,35
2016-02-04,29,5.22444444444,27
2016-02-04,31,2.245,8
2016-02-04,32,2.75470588235,17
2016-02-04,33,3.18619981326,1071
2016-02-04,34,2.42959183673,49
2016-02-04,35,2.571,70
2016-02-04,36,3.16957264957,117
2016-02-04,37,2.78110552764,199
2016-02-04,39,12.0789655172,29
2016-02-04,40,3.13132450331,453
2016-02-04,41,2.08403616776,2599
2016-02-04,42,2.1015023753,1684
2016-02-04,43,2.51606170599,551
2016-02-04,46,14.6,1
2016-02-04,47,2.46814285714,70
2016-02-04,49,2.68423076923,910
2016-02-04,51,2.06181818182,11
2016-02-04,52,2.92680808081,495
2016-02-04,53,6.69909090909,11
2016-02-04,54,4.02529411765,34
2016-02-04,55,2.97891156463,147
2016-02-04,56,2.70820895522,67
2016-02-04,57,2.27,3
2016-02-04,58,0.7,1
2016-02-04,59,3.19,6
2016-02-04,60,2.03853658537,41
2016-02-04,61,2.64341645885,802
2016-02-04,62,2.875,136
2016-02-04,63,5.2375,8
2016-02-04,65,3.15790304397,887
2016-02-04,66,3.66754820937,1089
2016-02-04,67,5.225,4
2016-02-04,69,2.59411214953,214
2016-02-04,70,3.0503030303,33
2016-02-04,71,4.21951219512,41
2016-02-04,72,3.0980952381,21
2016-02-04,73,4.838,5
2016-02-04,74,2.25125048544,2575
2016-02-04,75,2.34741122159,2816
2016-02-04,76,3.48240506329,79
2016-02-04,77,3.2296875,32
2016-02-04,78,2.37746835443,79
2016-02-04,79,8.6,1
2016-02-04,80,2.8802994012,334
2016-02-04,81,3.03714285714,7
2016-02-04,82,2.21403389831,1770
2016-02-04,83,2.31820083682,239
2016-02-04,85,2.64196721311,61
2016-02-04,86,8.75,4
2016-02-04,89,3.28277419355,155
2016-02-04,91,3.7604,25
2016-02-04,92,3.29960784314,408
2016-02-04,93,10.6583333333,6
2016-02-04,94,3.18288461538,52
2016-02-04,95,2.64223336372,1097
2016-02-04,97,2.56347552448,1430
2016-02-04,98,5.295,2
2016-02-04,101,5.7925,4
2016-02-04,102,4.88571428571,7
2016-02-04,106,3.40730769231,182
2016-02-04,108,2.49666666667,3
2016-02-04,111,3.52333333333,6
2016-02-04,112,2.78701828411,711
2016-02-04,116,2.56471942446,695
2016-02-04,117,4.66666666667,3
2016-02-04,119,2.40676056338,71
2016-02-04,120,2.38,9
2016-02-04,121,3.34283333333,60
2016-02-04,122,1.74,5
2016-02-04,123,4.71,6
2016-02-04,124,0.11,1
2016-02-04,126,3.0465,40
2016-02-04,127,3.35720430108,186
2016-02-04,128,3.31857142857,7
2016-02-04,129,2.19094292804,1209
2016-02-04,130,3.67165517241,580
2016-02-04,131,7.14857142857,7
2016-02-04,132,2.91111111111,9
2016-02-04,133,5.0616,25
2016-02-04,134,3.20855191257,366
2016-02-04,135,3.03611111111,18
2016-02-04,136,2.25527272727,55
2016-02-04,138,7.67125,8
2016-02-04,139,21.99,1
2016-02-04,145,3.23187799043,836
2016-02-04,146,2.62007462687,268
2016-02-04,147,2.36368421053,38
2016-02-04,149,3.15604651163,43
2016-02-04,150,3.18222222222,9
2016-02-04,152,2.52759213759,407
2016-02-04,153,2.18894736842,38
2016-02-04,154,4.28666666667,3
2016-02-04,155,6.81428571429,7
2016-02-04,156,5.54,1
2016-02-04,157,3.31583333333,12
2016-02-04,159,2.2422745098,255
2016-02-04,160,2.27333333333,3
2016-02-04,165,5.04818181818,11
2016-02-04,166,2.64235910878,2289
2016-02-04,167,2.16056818182,88
2016-02-04,168,2.92262195122,164
2016-02-04,169,2.76,78
2016-02-04,171,0.333333333333,3
2016-02-04,173,2.01639097744,133
2016-02-04,174,4.39,121
2016-02-04,177,2.63474226804,97
2016-02-04,178,3.49,2
2016-02-04,179,2.19516260163,246
2016-02-04,180,6.495,2
2016-02-04,181,2.44716719243,1585
2016-02-04,182,2.8200990099,101
2016-02-04,183,3.149,10
2016-02-04,184,4.40375,8
2016-02-04,185,3.29074074074,54
2016-02-04,187,7.71,1
2016-02-04,188,3.38226244344,221
2016-02-04,189,2.5781372549,306
2016-02-04,190,2.50972972973,37
2016-02-04,191,4.70444444444,9
2016-02-04,192,3.95407407407,27
2016-02-04,193,1.78188034188,117
2016-02-04,195,4.06171052632,76
2016-02-04,196,2.68400576369,347
2016-02-04,197,3.44230769231,39
2016-02-04,198,3.45692307692,26
2016-02-04,200,1.82181818182,11
2016-02-04,202,6.242,10
2016-02-04,203,11.4,1
2016-02-04,205,3.93,2
2016-02-04,206,2.74,4
2016-02-04,207,0.226666666667,9
2016-02-04,208,2.795625,16
2016-02-04,210,1.91913636364,220
2016-02-04,212,2.62875,72
2016-02-04,213,3.5112,25
2016-02-04,215,2.64222222222,18
2016-02-04,216,3.93407407407,27
2016-02-04,217,2.29722222222,54
2016-02-04,218,6.92,5
2016-02-04,219,11.605,2
2016-02-04,220,2.80735849057,53
2016-02-04,221,11.6333333333,3
2016-02-04,222,3.12,3
2016-02-04,223,2.52387942333,763
2016-02-04,225,2.80380952381,378
2016-02-04,226,2.90581433225,614
2016-02-04,227,2.29533333333,15
2016-02-04,228,3.29087912088,91
2016-02-04,235,2.39541666667,72
2016-02-04,236,2.52693333333,150
2016-02-04,240,0.695555555556,9
2016-02-04,241,3.77309859155,71
2016-02-04,242,3.31704081633,98
2016-02-04,243,3.49481481481,297
2016-02-04,244,3.93292035398,1243
2016-02-04,247,2.25003030303,330
2016-02-04,248,2.4602173913,46
2016-02-04,250,2.98392156863,51
2016-02-04,252,7.63333333333,3
2016-02-04,253,2.1,1
2016-02-04,254,5.13,21
2016-02-04,255,2.69276923077,1560
2016-02-04,256,2.86105446118,863
2016-02-04,257,2.81742857143,35
2016-02-04,258,4.145,16
2016-02-04,259,2.162,5
2016-02-04,260,2.2965926893,766
2016-02-04,262,2.35,2
2016-02-04,263,2.69486486486,37
2016-02-05,1,0.0,1
2016-02-05,3,2.37777777778,9
2016-02-05,6,13.31,1
2016-02-05,7,2.16194042201,2417
2016-02-05,8,9.67,2
2016-02-05,9,8.57666666667,3
2016-02-05,10,1.66125,8
2016-02-05,11,1.56,1
2016-02-05,14,3.49708333333,48
2016-02-05,15,17.52,1
2016-02-05,16,6.207,10
2016-02-05,17,2.29409482759,928
2016-02-05,18,2.92291139241,79
2016-02-05,19,5.15,2
2016-02-05,20,2.60614285714,70
2016-02-05,21,1.89538461538,13
2016-02-05,22,4.86285714286,7
2016-02-05,23,3.58,1
2016-02-05,24,2.29589595376,173
2016-02-05,25,2.61316906748,1319
2016-02-05,26,4.988,15
2016-02-05,28,3.678,45
2016-02-05,29,6.46523809524,21
2016-02-05,30,4.1,1
2016-02-05,31,3.178,5
2016-02-05,32,3.57461538462,13
2016-02-05,33,3.01660862355,1206
2016-02-05,34,3.12363636364,55
2016-02-05,35,2.52545454545,77
2016-02-05,36,2.93242268041,194
2016-02-05,37,2.92034391534,378
2016-02-05,39,4.9524,25
2016-02-05,40,3.07695238095,525
2016-02-05,41,2.04732940769,2887
2016-02-05,42,2.17300961538,2080
2016-02-05,43,2.11946257198,521
2016-02-05,47,2.64945945946,74
2016-02-05,49,2.48673276676,1059
2016-02-05,51,1.21111111111,9
2016-02-05,52,2.95307216495,485
2016-02-05,53,10.405,2
2016-02-05,54,4.06064516129,62
2016-02-05,55,4.79984126984,63
2016-02-05,56,2.31658227848,79
2016-02-05,57,1.176,5
2016-02-05,59,0.826666666667,3
2016-02-05,60,1.49586206897,29
2016-02-05,61,2.48887033399,1018
2016-02-05,62,2.86079470199,151
2016-02-05,63,3.59727272727,11
2016-02-05,65,3.00355681818,880
2016-02-05,66,3.4397184466,1030
2016-02-05,67,3.31,5
2016-02-05,69,2.55099009901,202
2016-02-05,70,2.244375,64
2016-02-05,71,2.795,38
2016-02-05,72,3.50459459459,37
2016-02-05,73,5.2375,4
2016-02-05,74,2.29337074584,2762
2016-02-05,75,2.38124248497,2994
2016-02-05,76,3.32747747748,111
