date,locationid,trip_distance,dropoff_count
2014-06-01,133,5.04040816327,98
2014-06-01,134,2.88775862069,116
2014-06-01,135,2.88046296296,108
2014-06-01,136,2.46819548872,133
2014-06-01,137,6.03892156863,102
2014-06-01,138,6.71684759916,479
2014-06-01,139,7.92571428571,7
2014-06-01,140,5.50780645161,155
2014-06-01,141,4.39082969432,229
2014-06-01,142,5.12709803922,255
2014-06-01,143,5.04251748252,143
2014-06-01,144,4.56959183673,147
2014-06-01,145,2.92901565996,447
2014-06-01,146,2.34702586207,232
2014-06-01,147,3.01555555556,54
2014-06-01,148,3.9759833795,361
2014-06-01,149,6.62882352941,17
2014-06-01,150,3.6272,25
2014-06-01,151,2.93813114754,305
2014-06-01,152,1.77815104167,384
2014-06-01,153,2.71426666667,75
2014-06-01,154,3.28857142857,7
2014-06-01,155,6.86217391304,23
2014-06-01,156,1.19,1
2014-06-01,157,2.48274038462,208
2014-06-01,158,6.37774193548,93
2014-06-01,159,2.45598901099,182
2014-06-01,160,3.48486956522,115
2014-06-01,161,6.00318181818,132
2014-06-01,162,5.18405263158,190
2014-06-01,163,5.59884615385,104
2014-06-01,164,5.93429752066,121
2014-06-01,165,5.48666666667,33
2014-06-01,166,2.00421359223,515
2014-06-01,167,2.36076271186,118
2014-06-01,168,2.54863970588,272
2014-06-01,169,2.54637426901,171
2014-06-01,170,5.97569767442,172
2014-06-01,171,3.01717391304,92
2014-06-01,173,2.10783004552,659
2014-06-01,174,3.66808988764,89
2014-06-01,175,7.67777777778,18
2014-06-01,177,3.85987804878,82
2014-06-01,178,5.21888888889,9
2014-06-01,179,2.52397435897,468
2014-06-01,180,6.32666666667,21
2014-06-01,181,2.76629063098,1046
2014-06-01,182,4.392625,80
2014-06-01,183,6.05235294118,17
2014-06-01,184,5.8425,12
2014-06-01,185,4.11683333333,60
2014-06-01,186,6.0396969697,165
2014-06-01,188,3.28107526882,279
2014-06-01,189,2.72901785714,336
2014-06-01,190,3.21157024793,121
2014-06-01,191,6.55,22
2014-06-01,192,3.29383333333,60
2014-06-01,193,1.95611940299,134
2014-06-01,194,4.5984,25
2014-06-01,195,3.11797101449,207
2014-06-01,196,2.33443181818,176
2014-06-01,197,4.44824561404,114
2014-06-01,198,4.10304932735,223
2014-06-01,200,4.2625,68
2014-06-01,202,3.98978723404,47
2014-06-01,203,11.03,6
2014-06-01,205,4.85783783784,37
2014-06-01,207,2.06428571429,7
2014-06-01,208,4.77323076923,65
2014-06-01,209,5.69538461538,39
2014-06-01,210,2.8574,50
2014-06-01,211,5.62225,80
2014-06-01,212,4.98672413793,58
2014-06-01,213,3.22082352941,85
2014-06-01,215,4.86795454545,44
2014-06-01,216,5.33691358025,81
2014-06-01,217,2.10375,80
2014-06-01,218,5.66111111111,18
2014-06-01,219,7.17222222222,18
2014-06-01,220,3.746,145
2014-06-01,222,5.17714285714,7
2014-06-01,223,2.37071887035,779
2014-06-01,224,5.86070422535,71
2014-06-01,225,2.90259708738,412
2014-06-01,226,2.38969082126,1035
2014-06-01,227,6.25557692308,52
2014-06-01,228,4.36394422311,251
2014-06-01,229,5.13368,125
2014-06-01,230,6.03576271186,177
2014-06-01,231,5.70886956522,115
2014-06-01,232,4.43528571429,140
2014-06-01,233,5.58634408602,93
2014-06-01,234,6.17087248322,149
2014-06-01,235,2.55272727273,253
2014-06-01,236,3.15945783133,332
2014-06-01,237,4.12387755102,196
2014-06-01,238,3.16994360902,532
2014-06-01,239,3.90479069767,430
2014-06-01,240,4.76205882353,34
2014-06-01,241,2.73834254144,181
2014-06-01,242,3.10949152542,59
2014-06-01,243,2.75823333333,600
2014-06-01,244,2.48430455635,834
2014-06-01,245,21.58,1
2014-06-01,246,6.45209876543,162
2014-06-01,247,2.24566860465,344
2014-06-01,248,3.57127272727,55
2014-06-01,249,6.05612903226,155
2014-06-01,250,3.67851851852,54
2014-06-01,251,5.232,5
2014-06-01,252,5.72163636364,55
2014-06-01,253,9.57,1
2014-06-01,254,5.38530612245,49
2014-06-01,255,2.6645433526,865
2014-06-01,256,2.38713367609,778
2014-06-01,257,3.60936046512,172
2014-06-01,258,5.0831372549,102
2014-06-01,259,5.56703703704,27
2014-06-01,260,1.80801762115,908
2014-06-01,261,5.93512195122,41
2014-06-01,262,4.20854748603,179
2014-06-01,263,3.72390934844,353
2014-06-02,1,21.7219047619,21
2014-06-02,3,4.88444444444,18
2014-06-02,4,5.63909090909,44
2014-06-02,6,10.39,1
2014-06-02,7,1.85913439636,878
2014-06-02,8,1.18583333333,12
2014-06-02,9,4.39260869565,23
2014-06-02,10,3.78307692308,52
2014-06-02,11,7.0175,12
2014-06-02,12,5.90333333333,3
2014-06-02,13,6.23578125,64
2014-06-02,14,6.66303571429,56
2014-06-02,15,5.12583333333,12
2014-06-02,16,4.82666666667,39
2014-06-02,17,2.36820971867,391
2014-06-02,18,2.92253731343,134
2014-06-02,19,7.521,10
2014-06-02,20,2.45256410256,78
2014-06-02,21,7.039375,16
2014-06-02,22,7.548,15
2014-06-02,23,16.67,1
2014-06-02,24,1.95380368098,163
2014-06-02,25,1.93294339623,265
2014-06-02,26,6.24142857143,35
2014-06-02,28,2.58752136752,117
2014-06-02,29,5.0855,20
2014-06-02,30,11.6,1
2014-06-02,31,2.089,10
2014-06-02,32,2.9812195122,41
2014-06-02,33,1.97554770318,283
2014-06-02,34,2.45333333333,45
2014-06-02,35,3.70490566038,53
2014-06-02,36,3.59133333333,165
2014-06-02,37,2.9503785489,317
2014-06-02,38,12.285,4
2014-06-02,39,6.09615384615,26
2014-06-02,40,1.87145945946,185
2014-06-02,41,1.33758499414,853
2014-06-02,42,1.56657389635,1042
2014-06-02,43,2.53287313433,268
2014-06-02,45,4.74888888889,45
2014-06-02,46,3.698,5
2014-06-02,47,2.15106060606,132
2014-06-02,48,5.86492063492,189
2014-06-02,49,2.13260869565,391
2014-06-02,50,6.03,88
2014-06-02,51,5.06555555556,36
2014-06-02,52,2.165,92
2014-06-02,53,3.39032608696,92
2014-06-02,54,2.31238095238,42
2014-06-02,55,3.245,34
2014-06-02,56,2.1026369863,292
2014-06-02,57,1.98243902439,41
2014-06-02,58,4.5,2
2014-06-02,59,2.41571428571,7
2014-06-02,60,2.595,54
2014-06-02,61,2.76850961538,416
2014-06-02,62,2.90717647059,85
2014-06-02,63,5.31653846154,26
2014-06-02,64,9.736,5
2014-06-02,65,2.02601036269,193
2014-06-02,66,2.69265734266,143
2014-06-02,67,5.28466666667,15
2014-06-02,68,6.53315384615,130
2014-06-02,69,2.28250996016,251
2014-06-02,70,2.73883597884,189
2014-06-02,71,4.22902439024,41
2014-06-02,72,4.39153846154,39
2014-06-02,73,3.13065217391,46
2014-06-02,74,1.54904671115,1049
2014-06-02,75,1.97483920368,653
2014-06-02,76,5.3880952381,42
2014-06-02,77,3.97166666667,18
2014-06-02,78,2.21080357143,112
2014-06-02,79,5.15014851485,202
2014-06-02,80,2.32100694444,288
2014-06-02,81,6.49208333333,24
2014-06-02,82,1.75763231198,718
2014-06-02,83,1.60885931559,263
2014-06-02,85,3.23029411765,34
2014-06-02,86,9.68333333333,3
2014-06-02,87,5.573625,80
2014-06-02,88,6.2221875,32
2014-06-02,89,4.20398601399,143
2014-06-02,90,6.2693220339,59
2014-06-02,91,3.29129032258,31
2014-06-02,92,3.49592178771,179
2014-06-02,93,3.02058823529,34
2014-06-02,94,2.65481481481,81
2014-06-02,95,2.28521126761,426
2014-06-02,96,3.16533333333,15
2014-06-02,97,1.8917989418,378
2014-06-02,98,5.22307692308,13
2014-06-02,100,6.294,95
2014-06-02,101,7.51,10
2014-06-02,102,3.2046,50
2014-06-02,106,2.54601694915,118
2014-06-02,107,5.97428571429,105
2014-06-02,108,4.628,5
2014-06-02,111,4.86,4
2014-06-02,112,2.0844379845,516
2014-06-02,113,5.30351351351,74
2014-06-02,114,5.47850574713,87
2014-06-02,116,1.83413385827,508
2014-06-02,117,12.0625,4
2014-06-02,119,2.04644578313,166
2014-06-02,120,2.21894736842,19
2014-06-02,121,3.20385416667,96
2014-06-02,122,5.49777777778,9
2014-06-02,123,4.774,15
2014-06-02,124,4.04333333333,6
2014-06-02,125,5.13711111111,45
2014-06-02,126,3.12544444444,90
2014-06-02,127,2.47080952381,210
2014-06-02,128,3.275,16
2014-06-02,129,1.78833852544,963
2014-06-02,130,4.28528,125
2014-06-02,131,5.2508,25
2014-06-02,132,14.4743781095,402
2014-06-02,133,5.02884615385,52
2014-06-02,134,2.68357142857,112
2014-06-02,135,2.45791208791,91
2014-06-02,136,2.07482758621,116
2014-06-02,137,5.87554347826,92
2014-06-02,138,6.9978680203,591
2014-06-02,139,6.84666666667,3
2014-06-02,140,4.32392473118,186
2014-06-02,141,3.82370967742,186
2014-06-02,142,4.18091666667,240
2014-06-02,143,4.49327433628,113
2014-06-02,144,3.99111111111,126
2014-06-02,145,2.35095041322,242
2014-06-02,146,1.79205882353,204
2014-06-02,147,2.84901960784,51
2014-06-02,148,3.79059701493,134
2014-06-02,149,6.75272727273,11
2014-06-02,150,2.74142857143,42
2014-06-02,151,2.16163822526,293
2014-06-02,152,1.60359375,320
2014-06-02,153,2.72829787234,47
2014-06-02,154,9.925,4
2014-06-02,155,4.61214285714,14
2014-06-02,157,2.47181818182,154
2014-06-02,158,5.97405405405,74
2014-06-02,159,2.06047169811,212
2014-06-02,160,2.68827956989,93
2014-06-02,161,5.01113402062,194
2014-06-02,162,5.21544186047,215
2014-06-02,163,5.03038961039,154
2014-06-02,164,5.94601694915,118
2014-06-02,165,4.83333333333,27
2014-06-02,166,1.62790769231,650
2014-06-02,167,2.401796875,128
2014-06-02,168,2.41958801498,267
2014-06-02,169,2.25046875,192
2014-06-02,170,5.84908450704,142
2014-06-02,171,2.59158536585,82
2014-06-02,172,23.3,1
2014-06-02,173,1.82742937853,354
2014-06-02,174,3.13160377358,106
2014-06-02,175,7.744,10
2014-06-02,177,3.30263157895,57
2014-06-02,178,2.2,5
2014-06-02,179,1.77693939394,330
2014-06-02,180,5.25631578947,19
2014-06-02,181,2.23431192661,545
2014-06-02,182,2.97606060606,66
2014-06-02,183,4.52421052632,19
2014-06-02,184,6.794,10
2014-06-02,185,3.46607843137,51
2014-06-02,186,6.05675496689,151
2014-06-02,187,0.85,1
2014-06-02,188,2.91194630872,149
2014-06-02,189,2.01983870968,186
2014-06-02,190,2.18225,40
2014-06-02,191,5.9115,20
2014-06-02,192,3.01358490566,53
2014-06-02,193,1.85926229508,122
2014-06-02,194,6.18375,8
2014-06-02,195,2.42173469388,98
2014-06-02,196,2.27292517007,147
2014-06-02,197,3.6058490566,106
2014-06-02,198,4.05405172414,116
2014-06-02,200,4.1694,50
2014-06-02,201,20.63,1
2014-06-02,202,3.26275862069,29
2014-06-02,203,9.882,5
2014-06-02,205,4.2711627907,43
2014-06-02,207,1.710625,32
2014-06-02,208,3.95862745098,51
2014-06-02,209,6.16666666667,27
2014-06-02,210,3.04372881356,59
2014-06-02,211,5.04818181818,66
2014-06-02,212,2.98531914894,47
2014-06-02,213,3.38033333333,90
2014-06-02,215,2.80571428571,56
2014-06-02,216,4.1002020202,99
2014-06-02,217,2.69567901235,81
2014-06-02,218,4.64125,16
2014-06-02,219,5.470625,16
2014-06-02,220,3.30384615385,104
2014-06-02,222,2.852,5
2014-06-02,223,2.23228007181,557
2014-06-02,224,5.77607142857,28
2014-06-02,225,2.89285714286,224
2014-06-02,226,2.19831325301,581
2014-06-02,227,4.00558823529,34
2014-06-02,228,3.77068965517,116
2014-06-02,229,5.34355769231,104
2014-06-02,230,5.62777027027,148
2014-06-02,231,4.58296511628,172
2014-06-02,232,5.09246753247,77
2014-06-02,233,5.79036036036,111
2014-06-02,234,5.88865497076,171
2014-06-02,235,2.16492822967,209
2014-06-02,236,2.41771760155,517
2014-06-02,237,3.86925531915,282
2014-06-02,238,2.28879828326,466
2014-06-02,239,3.20320241692,331
2014-06-02,240,3.142,15
2014-06-02,241,2.45042016807,119
2014-06-02,242,2.86786516854,89
2014-06-02,243,2.29212053571,448
2014-06-02,244,2.24142281879,745
2014-06-02,246,6.24463636364,110
2014-06-02,247,2.03511864407,295
2014-06-02,248,3.26045454545,66
2014-06-02,249,5.83576470588,85
2014-06-02,250,3.99425531915,47
2014-06-02,252,4.69428571429,49
2014-06-02,253,4.51,5
2014-06-02,254,3.73481481481,54
2014-06-02,255,2.43009661836,414
2014-06-02,256,2.37175,360
2014-06-02,257,3.3161971831,71
2014-06-02,258,4.67657894737,76
2014-06-02,259,6.93421052632,19
2014-06-02,260,1.68115062762,478
2014-06-02,261,6.03659090909,44
2014-06-02,262,3.46772727273,154
2014-06-02,263,2.87,278
2014-06-03,1,21.2754545455,22
2014-06-03,3,3.724,35
2014-06-03,4,5.34720930233,43
2014-06-03,6,10.03,1
2014-06-03,7,1.82524495677,1041
2014-06-03,8,1.708,10
2014-06-03,9,4.666,20
2014-06-03,10,3.52214285714,28
2014-06-03,11,7.44166666667,6
2014-06-03,12,7.15625,8
2014-06-03,13,6.24681818182,66
2014-06-03,14,6.26444444444,63
2014-06-03,15,5.18222222222,9
2014-06-03,16,6.386,25
2014-06-03,17,2.0770995671,462
2014-06-03,18,2.59822485207,169
2014-06-03,19,6.17,7
2014-06-03,20,2.3987755102,98
2014-06-03,21,6.16,18
2014-06-03,22,6.365,20
2014-06-03,24,1.76677083333,192
2014-06-03,25,2.05812121212,330
2014-06-03,26,3.90461538462,39
2014-06-03,28,2.63527027027,148
2014-06-03,29,2.85264705882,34
2014-06-03,31,3.68227272727,22
2014-06-03,32,4.78891891892,37
2014-06-03,33,2.14975,360
2014-06-03,34,2.05463414634,41
2014-06-03,35,3.60175,40
2014-06-03,36,3.55077380952,168
2014-06-03,37,3.03604895105,286
2014-06-03,38,6.84285714286,7
2014-06-03,39,5.8953125,32
2014-06-03,40,2.00145374449,227
2014-06-03,41,1.31095423564,1027
2014-06-03,42,1.43318501171,1281
2014-06-03,43,2.3507063197,269
2014-06-03,45,4.90784313725,51
2014-06-03,46,7.69666666667,3
2014-06-03,47,2.00104895105,143
2014-06-03,48,5.73033149171,181
2014-06-03,49,2.17997830803,461
2014-06-03,50,5.76156626506,83
2014-06-03,51,5.02696969697,33
2014-06-03,52,1.6481512605,119
2014-06-03,53,3.55597826087,92
2014-06-03,54,2.37411764706,85
2014-06-03,55,2.13513368984,187
2014-06-03,56,1.83382911392,316
2014-06-03,57,2.78272727273,22
2014-06-03,58,2.41333333333,3
2014-06-03,59,0.5325,4
2014-06-03,60,2.60108695652,46
2014-06-03,61,2.63843930636,519
2014-06-03,62,2.61510204082,98
2014-06-03,63,5.446,20
2014-06-03,64,17.82,1
2014-06-03,65,2.22090425532,188
2014-06-03,66,2.38571428571,196
2014-06-03,67,5.77347826087,23
2014-06-03,68,6.29301204819,166
2014-06-03,69,2.09969512195,328
2014-06-03,70,3.19660493827,162
2014-06-03,71,3.08076923077,39
2014-06-03,72,4.79204081633,49
2014-06-03,73,2.07295454545,44
2014-06-03,74,1.43917870722,1315
2014-06-03,75,1.86896121884,722
2014-06-03,76,6.29949152542,59
2014-06-03,77,7.44,14
2014-06-03,78,2.15373831776,107
2014-06-03,79,4.83794520548,219
2014-06-03,80,2.32030769231,325
2014-06-03,81,4.99318181818,22
2014-06-03,82,1.74218266254,646
2014-06-03,83,1.67014705882,272
2014-06-03,85,3.25722222222,18
2014-06-03,86,9.605,2
2014-06-03,87,5.28559139785,93
2014-06-03,88,6.24,42
2014-06-03,89,3.92656716418,134
2014-06-03,90,6.09935064935,77
2014-06-03,91,4.40789473684,38
2014-06-03,92,3.23744680851,188
2014-06-03,93,4.26375,32
2014-06-03,94,2.21728395062,81
2014-06-03,95,1.86537864078,515
2014-06-03,96,3.14181818182,11
2014-06-03,97,1.71464208243,461
2014-06-03,98,5.304,15
2014-06-03,100,6.20517241379,87
2014-06-03,101,8.82833333333,6
2014-06-03,102,3.14815384615,65
2014-06-03,106,2.24905109489,137
2014-06-03,107,5.66977099237,131
2014-06-03,108,2.71578947368,19
2014-06-03,111,2.27333333333,3
2014-06-03,112,1.92065656566,594
2014-06-03,113,5.16378640777,103
2014-06-03,114,4.98066666667,105
2014-06-03,115,12.995,2
2014-06-03,116,1.64516014235,562
2014-06-03,117,15.36,2
2014-06-03,119,2.02436842105,190
2014-06-03,120,2.68642857143,14
2014-06-03,121,3.71511363636,88
2014-06-03,122,3.86611111111,18
2014-06-03,123,4.11785714286,14
2014-06-03,124,5.025,6
2014-06-03,125,4.7501754386,57
2014-06-03,126,2.98654761905,84
2014-06-03,127,3.04899470899,189
2014-06-03,128,2.63434782609,23
2014-06-03,129,1.81362449799,996
2014-06-03,130,3.52165137615,109
2014-06-03,131,4.28538461538,39
2014-06-03,132,14.0657817109,339
2014-06-03,133,4.11784313725,51
2014-06-03,134,1.73636363636,154
2014-06-03,135,2.7805982906,117
2014-06-03,136,2.66921568627,102
2014-06-03,137,6.224,90
2014-06-03,138,6.87263059701,536
2014-06-03,139,10.545,6
2014-06-03,140,4.67178899083,218
2014-06-03,141,3.9177294686,207
2014-06-03,142,4.28132841328,271
2014-06-03,143,4.1243902439,82
2014-06-03,144,4.04954887218,133
2014-06-03,145,2.46109489051,274
2014-06-03,146,1.5626635514,214
2014-06-03,147,2.35557142857,70
2014-06-03,148,4.02717391304,184
2014-06-03,149,1.56222222222,9
2014-06-03,150,2.65446808511,47
2014-06-03,151,1.95517647059,340
2014-06-03,152,1.52138743455,382
2014-06-03,153,2.17173913043,23
2014-06-03,155,4.41304347826,23
2014-06-03,157,2.27947058824,170
2014-06-03,158,5.96220588235,68
2014-06-03,159,1.93117924528,212
2014-06-03,160,2.59233009709,103
2014-06-03,161,5.02679166667,240
2014-06-03,162,4.93214634146,205
2014-06-03,163,4.94619631902,163
2014-06-03,164,5.879,120
2014-06-03,165,4.33315789474,19
2014-06-03,166,1.46113154173,707
2014-06-03,167,2.13870503597,139
2014-06-03,168,2.3045631068,309
2014-06-03,169,1.9609223301,206
2014-06-03,170,5.88852348993,149
2014-06-03,171,2.935,82
2014-06-03,173,1.81347945205,365
2014-06-03,174,3.18029126214,103
2014-06-03,175,7.54166666667,18
2014-06-03,177,3.12509090909,55
2014-06-03,178,2.935,6
2014-06-03,179,1.83756892231,399
2014-06-03,180,3.836875,16
2014-06-03,181,2.31854251012,741
2014-06-03,182,2.86862068966,58
2014-06-03,183,3.75833333333,18
2014-06-03,184,4.04181818182,11
2014-06-03,185,3.0432,75
2014-06-03,186,6.38357142857,154
2014-06-03,187,23.28,1
2014-06-03,188,3.09482954545,176
2014-06-03,189,2.13359832636,239
2014-06-03,190,2.8362962963,54
2014-06-03,191,5.43217391304,23
2014-06-03,192,3.44774193548,62
2014-06-03,193,1.76659459459,185
2014-06-03,194,6.82777777778,9
2014-06-03,195,2.63266666667,135
2014-06-03,196,2.07752747253,182
2014-06-03,197,2.93193277311,119
2014-06-03,198,4.0513592233,103
2014-06-03,200,3.93928571429,42
2014-06-03,201,7.045,2
2014-06-03,202,3.15,26
2014-06-03,203,10.26,4
2014-06-03,205,4.18064516129,31
2014-06-03,207,0.4528,25
2014-06-03,208,5.42875,40
2014-06-03,209,4.92676470588,34
2014-06-03,210,1.67671052632,76
2014-06-03,211,4.53234375,64
2014-06-03,212,3.02037735849,53
2014-06-03,213,3.36281553398,103
2014-06-03,215,2.43565217391,69
2014-06-03,216,4.36297029703,101
2014-06-03,217,2.51,42
2014-06-03,218,4.80272727273,22
2014-06-03,219,6.98428571429,14
2014-06-03,220,3.43021505376,93
2014-06-03,221,15.7,1
2014-06-03,222,7.145,12
2014-06-03,223,1.99685667752,614
2014-06-03,224,5.854,35
2014-06-03,225,2.80893772894,273
2014-06-03,226,2.3109962406,532
2014-06-03,227,4.17980392157,51
2014-06-03,228,3.00100719424,139
2014-06-03,229,5.06338129496,139
2014-06-03,230,5.73801169591,171
2014-06-03,231,4.70880597015,201
2014-06-03,232,4.96950819672,61
2014-06-03,233,5.44829059829,117
2014-06-03,234,5.86992424242,132
2014-06-03,235,2.29076555024,209
2014-06-03,236,2.26644036697,545
2014-06-03,237,3.73625827815,302
2014-06-03,238,2.50724202627,533
2014-06-03,239,3.29470238095,336
2014-06-03,240,4.41421052632,19
2014-06-03,241,2.83717391304,138
2014-06-03,242,2.71602150538,93
2014-06-03,243,2.17628440367,436
2014-06-03,244,2.06760789149,811
2014-06-03,246,6.36907142857,140
2014-06-03,247,1.92112179487,312
2014-06-03,248,3.37680555556,72
2014-06-03,249,5.48103092784,97
2014-06-03,250,3.65765625,64
2014-06-03,251,23.03,1
2014-06-03,252,5.077,50
2014-06-03,253,0.74,1
2014-06-03,254,3.99897959184,49
2014-06-03,255,2.32246231156,597
2014-06-03,256,2.22990804598,435
2014-06-03,257,2.75038461538,78
2014-06-03,258,4.11303370787,89
2014-06-03,259,6.71272727273,22
2014-06-03,260,1.72219827586,464
2014-06-03,261,5.09238095238,42
2014-06-03,262,3.13327868852,183
2014-06-03,263,2.7200625,320
2014-06-04,1,19.6566666667,21
2014-06-04,3,3.91344827586,29
2014-06-04,4,5.09446153846,65
2014-06-04,6,9.0,1
2014-06-04,7,1.79238095238,1029
2014-06-04,8,1.77444444444,9
2014-06-04,9,5.35761904762,21
2014-06-04,10,4.25897959184,49
2014-06-04,11,9.41285714286,7
2014-06-04,12,7.1325,4
2014-06-04,13,5.86430769231,65
2014-06-04,14,6.40705882353,68
2014-06-04,15,5.424,10
2014-06-04,16,4.7530952381,42
2014-06-04,17,2.28677345538,437
2014-06-04,18,2.64987012987,154
2014-06-04,19,5.33571428571,7
2014-06-04,20,2.94909090909,99
2014-06-04,21,6.3675,12
2014-06-04,22,6.40384615385,13
2014-06-04,23,18.3633333333,3
2014-06-04,24,2.06191011236,178
2014-06-04,25,1.94838006231,321
2014-06-04,26,4.466,25
2014-06-04,27,14.3,1
2014-06-04,28,2.49586466165,133
2014-06-04,29,5.79684210526,19
2014-06-04,31,2.92136363636,22
2014-06-04,32,2.93136363636,44
2014-06-04,33,2.07008356546,359
2014-06-04,34,2.2794,50
2014-06-04,35,4.38018181818,55
2014-06-04,36,2.87938976378,508
2014-06-04,37,2.67905982906,468
2014-06-04,38,4.99666666667,6
2014-06-04,39,6.61578947368,38
2014-06-04,40,2.2036318408,201
2014-06-04,41,1.36764373233,1061
2014-06-04,42,1.52832417582,1092
2014-06-04,43,2.41129277567,263
2014-06-04,45,4.29355555556,45
2014-06-04,46,4.71777777778,9
2014-06-04,47,2.31784431138,167
2014-06-04,48,5.97134529148,223
2014-06-04,49,2.11477647059,425
2014-06-04,50,5.58227722772,101
2014-06-04,51,5.03727272727,55
2014-06-04,52,2.35114035088,114
2014-06-04,53,3.56475,80
2014-06-04,54,1.933125,64
2014-06-04,55,10.8263888889,36
2014-06-04,56,1.97,292
2014-06-04,57,3.09727272727,22
2014-06-04,58,3.64,4
2014-06-04,59,1.995,8
2014-06-04,60,2.45075757576,66
2014-06-04,61,2.55832653061,490
2014-06-04,62,3.04230088496,113
2014-06-04,63,5.40277777778,36
2014-06-04,64,7.096,5
2014-06-04,65,2.22813636364,220
2014-06-04,66,2.60591743119,218
2014-06-04,67,7.306,25
2014-06-04,68,6.45973958333,192
2014-06-04,69,2.10645367412,313
2014-06-04,70,3.04164634146,164
2014-06-04,71,3.98,44
2014-06-04,72,4.01578947368,38
2014-06-04,73,3.33274509804,51
2014-06-04,74,1.53772070626,1246
2014-06-04,75,1.83240793201,706
2014-06-04,76,5.89573529412,68
2014-06-04,77,5.02266666667,15
