date,locationid,trip_distance,pickup_count
2014-01-01,168,3.16183246073,191
2014-01-01,169,2.85713375796,157
2014-01-01,171,4.15090909091,11
2014-01-01,173,2.47764150943,318
2014-01-01,174,3.73654320988,81
2014-01-01,175,12.615,2
2014-01-01,177,4.04181818182,22
2014-01-01,178,5.61,5
2014-01-01,179,3.41794612795,297
2014-01-01,180,4.125,4
2014-01-01,181,3.63146302251,622
2014-01-01,182,3.95150943396,53
2014-01-01,183,5.08,6
2014-01-01,184,3.7,1
2014-01-01,185,3.86181818182,33
2014-01-01,187,5.845,2
2014-01-01,188,4.026,50
2014-01-01,189,3.73920289855,138
2014-01-01,190,4.1385,20
2014-01-01,191,7.265,2
2014-01-01,192,4.99444444444,9
2014-01-01,193,3.83322580645,31
2014-01-01,194,15.9,1
2014-01-01,195,6.435,12
2014-01-01,196,3.85979166667,96
2014-01-01,197,3.43717948718,39
2014-01-01,198,3.29645833333,48
2014-01-01,200,6.694,10
2014-01-01,201,26.0,1
2014-01-01,202,8.74166666667,12
2014-01-01,203,19.5,3
2014-01-01,206,4.90166666667,6
2014-01-01,207,5.67555555556,9
2014-01-01,208,4.01861111111,36
2014-01-01,210,2.50453488372,86
2014-01-01,212,3.424,65
2014-01-01,213,3.83431818182,44
2014-01-01,215,1.74,1
2014-01-01,216,5.49638888889,72
2014-01-01,217,4.09216216216,37
2014-01-01,218,13.4,2
2014-01-01,219,2.558,5
2014-01-01,220,3.46494505495,91
2014-01-01,222,3.8,2
2014-01-01,223,3.43712041885,382
2014-01-01,225,3.25773584906,106
2014-01-01,226,3.6516909621,343
2014-01-01,227,3.68142857143,14
2014-01-01,228,4.85138461538,65
2014-01-01,235,2.91581081081,148
2014-01-01,236,5.05454545455,11
2014-01-01,239,0.0,1
2014-01-01,240,4.42375,8
2014-01-01,241,3.04587719298,114
2014-01-01,242,3.50131578947,76
2014-01-01,243,3.38630841121,428
2014-01-01,244,3.42830607477,856
2014-01-01,247,2.92329268293,246
2014-01-01,248,2.91228070175,57
2014-01-01,250,4.32473684211,38
2014-01-01,252,5.39666666667,3
2014-01-01,253,12.15,2
2014-01-01,254,3.42657142857,35
2014-01-01,255,3.45116827438,933
2014-01-01,256,3.72710084034,714
2014-01-01,257,3.2092,25
2014-01-01,258,5.84263157895,19
2014-01-01,259,8.06333333333,6
2014-01-01,260,2.46057397959,784
2014-01-01,263,3.97714285714,7
2014-01-02,3,6.25375,8
2014-01-02,7,2.44934803452,1043
2014-01-02,9,12.7,1
2014-01-02,10,3.99833333333,6
2014-01-02,14,3.71,5
2014-01-02,15,1.98,1
2014-01-02,16,7.06,2
2014-01-02,17,2.94426966292,89
2014-01-02,18,2.732734375,128
2014-01-02,19,0.0,1
2014-01-02,20,2.79535211268,71
2014-01-02,21,1.86,1
2014-01-02,24,2.51,28
2014-01-02,25,3.05178294574,258
2014-01-02,26,1.94692307692,13
2014-01-02,28,3.37352941176,17
2014-01-02,29,3.88,6
2014-01-02,31,4.84666666667,6
2014-01-02,32,3.315,20
2014-01-02,33,3.22845559846,259
2014-01-02,34,2.28333333333,3
2014-01-02,36,4.61384615385,13
2014-01-02,37,3.69135135135,37
2014-01-02,39,3.22,1
2014-01-02,40,2.79465116279,86
2014-01-02,41,2.67450787402,1016
2014-01-02,42,2.67196141479,622
2014-01-02,43,2.2665,60
2014-01-02,47,2.19352112676,71
2014-01-02,48,4.49,1
2014-01-02,49,3.10008403361,119
2014-01-02,51,3.24714285714,7
2014-01-02,52,3.15620689655,116
2014-01-02,53,5.95285714286,7
2014-01-02,54,4.27875,8
2014-01-02,55,3.165,2
2014-01-02,56,2.38621621622,37
2014-01-02,57,4.375,4
2014-01-02,58,9.71,2
2014-01-02,59,1.77,2
2014-01-02,60,2.01962962963,27
2014-01-02,61,3.78393442623,61
2014-01-02,62,4.45,11
2014-01-02,63,1.5,3
2014-01-02,65,3.65790849673,153
2014-01-02,66,3.74272727273,132
2014-01-02,67,1.0,1
2014-01-02,69,2.35208333333,168
2014-01-02,70,3.01970588235,34
2014-01-02,71,0.65,2
2014-01-02,73,2.66333333333,6
2014-01-02,74,2.4161358656,1369
2014-01-02,75,2.55655299539,1085
2014-01-02,76,5.02,5
2014-01-02,77,2.57,1
2014-01-02,78,2.01441860465,86
2014-01-02,80,3.39051020408,98
2014-01-02,81,1.61,5
2014-01-02,82,2.46463768116,897
2014-01-02,83,2.15197278912,147
2014-01-02,85,2.37083333333,12
2014-01-02,89,4.47043478261,23
2014-01-02,91,1.3275,4
2014-01-02,92,3.14433476395,233
2014-01-02,93,1.745,6
2014-01-02,94,2.53256756757,74
2014-01-02,95,2.59299509002,611
2014-01-02,97,3.01262931034,232
2014-01-02,98,1.095,2
2014-01-02,102,1.56,4
2014-01-02,106,4.1004,50
2014-01-02,108,7.07,1
2014-01-02,112,3.45720930233,215
2014-01-02,113,4.66,1
2014-01-02,116,3.13153333333,450
2014-01-02,117,3.27,1
2014-01-02,119,1.89594594595,74
2014-01-02,120,7.015,8
2014-01-02,121,3.67541666667,24
2014-01-02,123,3.42333333333,3
2014-01-02,126,3.43606060606,33
2014-01-02,127,3.4297037037,135
2014-01-02,128,6.035,6
2014-01-02,129,2.34351351351,629
2014-01-02,130,3.69390804598,174
2014-01-02,132,9.21,8
2014-01-02,133,1.82461538462,13
2014-01-02,134,2.60704761905,315
2014-01-02,135,1.28777777778,9
2014-01-02,136,2.37675,80
2014-01-02,137,11.47,1
2014-01-02,138,7.108,10
2014-01-02,141,8.46,1
2014-01-02,145,2.69590425532,188
2014-01-02,146,2.22026490066,151
2014-01-02,147,2.25161290323,31
2014-01-02,149,1.065,2
2014-01-02,150,1.8,1
2014-01-02,152,2.43776371308,237
2014-01-02,153,2.1535,40
2014-01-02,157,1.9,13
2014-01-02,159,2.17321917808,146
2014-01-02,160,3.14,8
2014-01-02,164,8.94,1
2014-01-02,165,5.23333333333,3
2014-01-02,166,2.62055439331,956
2014-01-02,167,2.15811594203,69
2014-01-02,168,2.76902777778,144
2014-01-02,169,1.88061403509,114
2014-01-02,171,0.253076923077,13
2014-01-02,173,2.0920610687,131
2014-01-02,174,3.07333333333,84
2014-01-02,177,2.44,13
2014-01-02,179,2.21475177305,141
2014-01-02,180,0.55,2
2014-01-02,181,2.95442060086,233
2014-01-02,182,3.40158730159,63
2014-01-02,183,2.82777777778,9
2014-01-02,184,0.841666666667,6
2014-01-02,185,3.56043478261,46
2014-01-02,188,3.77565217391,23
2014-01-02,189,3.19209302326,43
2014-01-02,190,3.464,5
2014-01-02,191,6.82666666667,3
2014-01-02,192,3.505,8
2014-01-02,193,2.49547619048,42
2014-01-02,194,1.6,1
2014-01-02,195,3.775,8
2014-01-02,196,2.85722222222,108
2014-01-02,197,4.54785714286,14
2014-01-02,198,3.78181818182,11
2014-01-02,200,3.90333333333,6
2014-01-02,202,3.82333333333,3
2014-01-02,205,16.26,1
2014-01-02,206,2.25,4
2014-01-02,207,0.488163265306,49
2014-01-02,208,4.80666666667,15
2014-01-02,210,2.18020134228,149
2014-01-02,212,2.74101694915,59
2014-01-02,213,3.21971428571,35
2014-01-02,215,6.16666666667,3
2014-01-02,216,5.80828571429,35
2014-01-02,217,2.55666666667,9
2014-01-02,219,22.35,2
2014-01-02,220,2.60982758621,58
2014-01-02,221,2.025,4
2014-01-02,223,2.70437984496,258
2014-01-02,225,3.42795454545,44
2014-01-02,226,2.77617777778,225
2014-01-02,227,1.88,2
2014-01-02,228,3.50882352941,17
2014-01-02,235,2.46081395349,86
2014-01-02,236,2.849,20
2014-01-02,240,2.155,4
2014-01-02,241,2.9656,75
2014-01-02,242,2.27518987342,79
2014-01-02,243,3.39622073579,299
2014-01-02,244,3.25480096502,829
2014-01-02,245,0.5,1
2014-01-02,247,2.50696202532,237
2014-01-02,248,3.70153846154,26
2014-01-02,250,2.2998,50
2014-01-02,252,1.405,2
2014-01-02,254,3.7024,25
2014-01-02,255,2.78447272727,550
2014-01-02,256,3.34140186916,214
2014-01-02,257,2.984,5
2014-01-02,258,4.625,4
2014-01-02,259,0.56,2
2014-01-02,260,2.13461386139,505
2014-01-02,262,5.53,2
2014-01-02,263,3.25,1
2014-01-03,1,0.1,2
2014-01-03,3,2.4025,8
2014-01-03,7,2.13851851852,918
2014-01-03,9,6.6,1
2014-01-03,10,9.5,1
2014-01-03,14,1.8,1
2014-01-03,17,2.93547945205,73
2014-01-03,18,2.3332183908,87
2014-01-03,19,2.14333333333,3
2014-01-03,20,2.28447761194,67
2014-01-03,21,2.87,1
2014-01-03,22,4.365,4
2014-01-03,24,3.2644,25
2014-01-03,25,2.66697142857,175
2014-01-03,26,3.11111111111,9
2014-01-03,28,4.03,10
2014-01-03,29,7.64333333333,6
2014-01-03,31,1.12,4
2014-01-03,32,2.18625,16
2014-01-03,33,2.81868055556,144
2014-01-03,34,1.78,3
2014-01-03,35,3.63,2
2014-01-03,36,2.624,20
2014-01-03,37,3.20418604651,43
2014-01-03,40,3.229375,80
2014-01-03,41,2.42642956764,717
2014-01-03,42,2.70470862471,429
2014-01-03,43,2.616875,16
2014-01-03,47,3.02789473684,38
2014-01-03,49,2.29947916667,96
2014-01-03,51,2.18142857143,7
2014-01-03,52,4.0434939759,83
2014-01-03,53,2.54,7
2014-01-03,54,3.651,10
2014-01-03,55,9.3425,4
2014-01-03,56,2.21833333333,36
2014-01-03,57,0.8,1
2014-01-03,59,2.185,4
2014-01-03,60,2.78818181818,22
2014-01-03,61,3.26971830986,71
2014-01-03,62,2.598,10
2014-01-03,63,2.0,1
2014-01-03,65,3.60531914894,94
2014-01-03,66,3.09338461538,65
2014-01-03,67,0.39,1
2014-01-03,69,2.31670212766,94
2014-01-03,70,2.68333333333,18
2014-01-03,72,1.325,2
2014-01-03,73,1.5525,4
2014-01-03,74,2.29761904762,861
2014-01-03,75,2.47118773946,783
2014-01-03,76,3.51833333333,6
2014-01-03,78,2.33722222222,54
2014-01-03,80,2.50705882353,102
2014-01-03,81,1.85818181818,11
2014-01-03,82,2.46068907563,595
2014-01-03,83,2.7050862069,116
2014-01-03,85,2.51666666667,3
2014-01-03,89,3.724,15
2014-01-03,91,2.01,3
2014-01-03,92,3.28964285714,168
2014-01-03,93,2.835,4
2014-01-03,94,2.38197183099,71
2014-01-03,95,2.64024390244,410
2014-01-03,96,4.68,1
2014-01-03,97,2.52104046243,173
2014-01-03,98,3.12,1
2014-01-03,102,1.9825,4
2014-01-03,106,2.53689655172,29
2014-01-03,108,3.57,1
2014-01-03,111,0.98,1
2014-01-03,112,2.67865671642,201
2014-01-03,116,2.88661971831,284
2014-01-03,119,2.51233333333,60
2014-01-03,120,0.06,1
2014-01-03,121,2.3775,12
2014-01-03,122,14.46,1
2014-01-03,123,4.535,2
2014-01-03,126,2.12638888889,36
2014-01-03,127,2.75147368421,95
2014-01-03,128,4.94428571429,7
2014-01-03,129,2.28036613272,437
2014-01-03,130,4.58720430108,93
2014-01-03,131,1.32,3
2014-01-03,132,9.74666666667,6
2014-01-03,133,2.17166666667,6
2014-01-03,134,2.70909090909,165
2014-01-03,135,5.0825,12
2014-01-03,136,2.09746031746,63
2014-01-03,138,1.5025,4
2014-01-03,145,3.9867,100
2014-01-03,146,2.34726190476,84
2014-01-03,147,2.72142857143,14
2014-01-03,149,2.23,2
2014-01-03,150,1.9,2
2014-01-03,152,2.6904109589,146
2014-01-03,153,1.93405405405,37
2014-01-03,155,1.97,1
2014-01-03,157,5.06555555556,9
2014-01-03,159,2.1483908046,87
2014-01-03,160,2.5625,4
2014-01-03,165,7.83333333333,3
2014-01-03,166,2.93370940171,585
2014-01-03,167,2.40111111111,45
2014-01-03,168,2.6956097561,82
2014-01-03,169,2.72366666667,60
2014-01-03,171,1.085,4
2014-01-03,173,2.06027777778,72
2014-01-03,174,3.4184375,64
2014-01-03,177,3.94428571429,7
2014-01-03,178,1.89,2
2014-01-03,179,2.30971631206,141
2014-01-03,180,4.3,1
2014-01-03,181,2.60984251969,254
2014-01-03,182,2.52803921569,51
2014-01-03,183,1.025,2
2014-01-03,184,1.305,2
2014-01-03,185,4.22272727273,33
2014-01-03,188,2.10555555556,9
2014-01-03,189,2.89314285714,70
2014-01-03,190,2.93833333333,6
2014-01-03,191,6.95,2
2014-01-03,192,4.42166666667,12
2014-01-03,193,2.1452173913,23
2014-01-03,195,5.48117647059,17
2014-01-03,196,3.00988888889,90
2014-01-03,197,3.478,15
2014-01-03,198,3.35142857143,7
2014-01-03,200,2.41166666667,6
2014-01-03,202,6.555,6
2014-01-03,205,2.21,1
2014-01-03,207,0.0,22
2014-01-03,208,2.42666666667,6
2014-01-03,210,2.10869158879,107
2014-01-03,212,1.89616666667,60
2014-01-03,213,2.4390625,32
2014-01-03,216,4.55771428571,35
2014-01-03,217,2.82090909091,11
2014-01-03,218,0.2,1
2014-01-03,219,6.0,1
2014-01-03,220,2.59283018868,53
2014-01-03,223,2.39717741935,248
2014-01-03,225,1.9224137931,29
2014-01-03,226,2.94268656716,134
2014-01-03,227,5.325,2
2014-01-03,228,3.27333333333,9
2014-01-03,235,2.51452830189,53
2014-01-03,236,1.81285714286,14
2014-01-03,240,2.09,3
2014-01-03,241,2.47196078431,51
2014-01-03,242,3.43829268293,41
2014-01-03,243,3.36508571429,175
2014-01-03,244,3.09579868709,457
2014-01-03,247,2.45961538462,156
2014-01-03,248,3.10821428571,28
2014-01-03,250,3.16547619048,42
2014-01-03,252,9.8,1
2014-01-03,254,2.82952380952,21
2014-01-03,255,2.43555780933,493
2014-01-03,256,2.95137055838,197
2014-01-03,257,1.56375,8
2014-01-03,258,4.7475,12
2014-01-03,259,2.208,10
2014-01-03,260,2.03687919463,298
2014-01-03,262,0.71,1
2014-01-03,263,2.56,3
2014-01-04,1,0.0,2
2014-01-04,3,3.19833333333,6
2014-01-04,6,0.43,1
2014-01-04,7,2.70462825279,1614
2014-01-04,10,14.4,1
2014-01-04,11,11.2,1
2014-01-04,14,1.91833333333,6
2014-01-04,15,5.77,1
2014-01-04,16,3.14,1
2014-01-04,17,3.1161589404,151
2014-01-04,18,2.33444444444,108
2014-01-04,20,2.79152542373,59
2014-01-04,21,0.0,1
2014-01-04,22,2.7,1
2014-01-04,23,0.0,1
2014-01-04,24,2.54354166667,48
2014-01-04,25,2.80837209302,387
2014-01-04,26,1.51,1
2014-01-04,28,3.7625,8
2014-01-04,29,7.09666666667,3
2014-01-04,31,2.3875,4
2014-01-04,32,3.46047619048,21
2014-01-04,33,3.06370056497,354
2014-01-04,34,3.38125,8
2014-01-04,35,2.60142857143,7
2014-01-04,36,3.18813953488,43
2014-01-04,37,3.08571428571,84
2014-01-04,40,3.3737012987,154
2014-01-04,41,2.6078440367,1308
2014-01-04,42,2.65052238806,804
2014-01-04,43,2.91583333333,48
2014-01-04,47,2.29386363636,44
2014-01-04,48,4.07,1
2014-01-04,49,3.02648888889,225
2014-01-04,51,3.02125,8
2014-01-04,52,3.27333333333,153
2014-01-04,53,3.0175,4
2014-01-04,54,2.54,10
2014-01-04,55,1.65142857143,7
2014-01-04,56,2.20145833333,48
2014-01-04,57,2.085,4
2014-01-04,59,0.0,1
2014-01-04,60,3.03516129032,31
2014-01-04,61,3.25783216783,143
2014-01-04,62,2.50411764706,17
2014-01-04,63,2.73666666667,6
2014-01-04,65,3.89463235294,136
2014-01-04,66,3.57118518519,135
2014-01-04,67,8.87,1
2014-01-04,69,2.34971962617,107
2014-01-04,70,1.79875,24
2014-01-04,71,2.03333333333,3
2014-01-04,72,3.32,1
2014-01-04,73,1.43333333333,3
2014-01-04,74,2.51399728997,1476
2014-01-04,75,2.5222380468,983
2014-01-04,76,1.87210526316,19
2014-01-04,77,2.88333333333,3
2014-01-04,78,2.52129411765,85
2014-01-04,80,2.9549609375,256
2014-01-04,81,4.51090909091,11
2014-01-04,82,2.40235795455,1056
2014-01-04,83,2.67708791209,182
2014-01-04,85,3.74125,8
2014-01-04,89,3.72083333333,24
2014-01-04,91,3.285,6
2014-01-04,92,3.24375438596,285
2014-01-04,93,1.91833333333,6
2014-01-04,94,2.18813333333,75
2014-01-04,95,3.0041192053,755
2014-01-04,96,4.51428571429,7
2014-01-04,97,2.85544334975,406
2014-01-04,101,3.93,1
2014-01-04,102,3.98,6
2014-01-04,106,2.59159090909,44
2014-01-04,112,2.95574610245,449
2014-01-04,116,3.04038022814,526
2014-01-04,119,2.02047058824,85
2014-01-04,120,4.50272727273,11
2014-01-04,121,5.27857142857,7
2014-01-04,122,2.02,1
2014-01-04,123,5.30666666667,3
2014-01-04,126,3.23444444444,36
2014-01-04,127,3.52344827586,174
2014-01-04,128,2.77333333333,3
2014-01-04,129,2.55794155019,787
2014-01-04,130,4.08725925926,135
2014-01-04,131,2.405,2
2014-01-04,132,0.19,1
2014-01-04,133,4.225,4
2014-01-04,134,3.11450549451,182
2014-01-04,135,2.34857142857,7
2014-01-04,136,2.4887755102,98
2014-01-04,138,0.005,4
2014-01-04,145,3.59010309278,291
2014-01-04,146,2.30886792453,159
2014-01-04,147,2.78727272727,22
2014-01-04,149,1.8,1
2014-01-04,150,2.23333333333,3
2014-01-04,152,2.74820689655,290
2014-01-04,153,2.00387755102,49
2014-01-04,157,3.96586206897,29
2014-01-04,159,2.35915384615,130
2014-01-04,160,4.68058823529,17
2014-01-04,165,5.655,4
2014-01-04,166,2.75600606673,989
2014-01-04,167,2.50492307692,65
2014-01-04,168,3.09440298507,134
2014-01-04,169,2.44322834646,127
2014-01-04,171,1.195,2
2014-01-04,173,2.53136986301,146
2014-01-04,174,2.89202380952,84
2014-01-04,175,4.8,1
2014-01-04,177,3.1,12
2014-01-04,178,1.23,1
2014-01-04,179,2.98933333333,240
2014-01-04,180,3.9025,4
2014-01-04,181,2.99980243161,658
2014-01-04,182,3.88034090909,88
2014-01-04,183,4.78714285714,7
2014-01-04,185,4.08857142857,21
2014-01-04,188,2.99428571429,28
2014-01-04,189,3.00128205128,156
2014-01-04,190,4.14695652174,23
2014-01-04,191,7.64,2
2014-01-04,192,2.57222222222,9
2014-01-04,193,2.3925,36
2014-01-04,194,1.89,1
2014-01-04,195,4.20368421053,19
2014-01-04,196,3.32166666667,186
2014-01-04,197,4.30071428571,14
2014-01-04,198,2.538,5
2014-01-04,200,3.265,4
2014-01-04,202,3.924,5
2014-01-04,206,0.8,1
2014-01-04,207,0.541666666667,6
2014-01-04,208,2.6625,12
2014-01-04,210,2.91805825243,103
2014-01-04,212,2.95403225806,62
2014-01-04,213,3.84714285714,35
2014-01-04,215,2.45666666667,3
2014-01-04,216,8.03933333333,45
2014-01-04,217,4.23210526316,19
2014-01-04,218,4.3,1
2014-01-04,219,10.7333333333,3
2014-01-04,220,2.84038461538,52
2014-01-04,221,1.1,1
2014-01-04,223,3.24457219251,374
2014-01-04,225,2.78039215686,51
2014-01-04,226,3.07570121951,328
2014-01-04,227,6.74333333333,3
2014-01-04,228,3.66055555556,18
2014-01-04,235,2.68592105263,76
2014-01-04,236,2.10863636364,22
2014-01-04,240,2.585,6
2014-01-04,241,2.62216216216,74
2014-01-04,242,2.29222222222,45
2014-01-04,243,3.32931740614,293
2014-01-04,244,3.43108695652,782
2014-01-04,247,3.03350282486,177
2014-01-04,248,3.33961538462,26
2014-01-04,250,2.57176470588,51
2014-01-04,252,6.035,2
2014-01-04,254,2.67214285714,28
2014-01-04,255,3.19612389381,1130
2014-01-04,256,3.18097029703,505
2014-01-04,257,4.17714285714,14
2014-01-04,258,2.95538461538,13
2014-01-04,259,3.252,5
2014-01-04,260,2.39562883436,652
2014-01-04,263,4.23625,8
2014-01-05,3,0.92125,8
2014-01-05,7,2.79188139059,1467
2014-01-05,9,10.21,2
2014-01-05,10,6.795,6
2014-01-05,11,0.0,1
2014-01-05,14,6.56666666667,9
2014-01-05,15,7.92,1
2014-01-05,16,1.77,1
2014-01-05,17,3.11042857143,140
2014-01-05,18,2.53716216216,74
2014-01-05,19,0.0,4
2014-01-05,20,2.99823529412,51
2014-01-05,21,3.075,4
2014-01-05,23,0.64,1
2014-01-05,24,2.44928571429,28
2014-01-05,25,3.32951923077,312
2014-01-05,26,5.51833333333,6
2014-01-05,28,4.99,13
2014-01-05,29,2.01,2
2014-01-05,31,4.85714285714,7
2014-01-05,32,2.86578947368,19
2014-01-05,33,3.46634408602,279
2014-01-05,34,2.598,5
2014-01-05,35,2.29666666667,3
2014-01-05,36,4.21947368421,38
2014-01-05,37,3.18584070796,113
2014-01-05,39,0.0,1
2014-01-05,40,3.74145299145,117
2014-01-05,41,2.54787665198,1135
2014-01-05,42,2.79349514563,721
2014-01-05,43,2.31724137931,29
2014-01-05,45,4.19,1
2014-01-05,46,0.0,1
2014-01-05,47,2.9703125,32
2014-01-05,49,2.92446511628,215
2014-01-05,51,3.138,5
2014-01-05,52,3.56,138
2014-01-05,53,2.6425,4
2014-01-05,54,3.35933333333,15
2014-01-05,55,4.29714285714,7
2014-01-05,56,2.66023255814,43
2014-01-05,57,6.225,2
2014-01-05,59,1.8,1
2014-01-05,60,2.94481481481,27
2014-01-05,61,3.1026,150
2014-01-05,62,2.78043478261,23
2014-01-05,64,4.74,2
2014-01-05,65,3.6872826087,92
2014-01-05,66,3.19,96
2014-01-05,67,3.32,2
2014-01-05,69,2.70868852459,122
2014-01-05,70,2.7716,25
2014-01-05,71,4.54,1
2014-01-05,72,2.915,2
2014-01-05,73,5.96,3
2014-01-05,74,2.72375638842,1174
2014-01-05,75,2.77683246073,764
2014-01-05,76,3.6825,4
2014-01-05,77,1.69,1
2014-01-05,78,2.28393442623,61
2014-01-05,80,3.17213178295,258
2014-01-05,81,4.66,2
2014-01-05,82,2.49642162162,925
2014-01-05,83,2.50886138614,202
2014-01-05,85,3.29857142857,7
2014-01-05,89,4.58590909091,22
2014-01-05,91,7.264,5
2014-01-05,92,3.03306772908,251
2014-01-05,93,4.97,6
2014-01-05,94,2.0158490566,53
2014-01-05,95,2.81554174067,563
2014-01-05,97,2.9575,276
2014-01-05,102,3.235,4
2014-01-05,106,2.93565789474,76
2014-01-05,111,0.69,1
2014-01-05,112,3.22234636872,358
2014-01-05,116,3.21490740741,432
2014-01-05,119,2.513625,80
2014-01-05,120,5.17,8
2014-01-05,121,2.43666666667,3
2014-01-05,123,6.2,1
2014-01-05,126,2.54413793103,29
2014-01-05,127,3.07070422535,142
2014-01-05,129,2.37757241379,725
2014-01-05,130,3.66007936508,126
2014-01-05,131,7.165,2
2014-01-05,132,1.89222222222,9
2014-01-05,133,3.79,8
2014-01-05,134,3.24100840336,119
2014-01-05,135,3.405,8
2014-01-05,136,3.24950617284,81
2014-01-05,138,3.313,10
2014-01-05,139,22.25,1
2014-01-05,145,3.90472361809,199
2014-01-05,146,2.81120300752,133
2014-01-05,147,2.67142857143,35
2014-01-05,148,0.02,1
2014-01-05,149,1.802,5
2014-01-05,150,1.8,1
2014-01-05,152,2.90581027668,253
2014-01-05,153,1.99314285714,35
2014-01-05,154,2.26,2
2014-01-05,155,2.9,2
2014-01-05,157,3.36916666667,12
2014-01-05,159,2.368,90
2014-01-05,160,3.87285714286,7
2014-01-05,165,11.036,5
2014-01-05,166,2.85814861461,794
2014-01-05,167,2.46,45
2014-01-05,168,2.86276595745,141
2014-01-05,169,2.4601,100
2014-01-05,171,5.0325,4
2014-01-05,173,2.60414965986,147
2014-01-05,174,4.32672413793,58
2014-01-05,177,1.14571428571,7
2014-01-05,179,3.05334801762,227
2014-01-05,180,7.485,4
2014-01-05,181,3.07316504854,515
2014-01-05,182,3.5479245283,53
2014-01-05,183,3.752,5
2014-01-05,184,2.22,1
2014-01-05,185,2.61333333333,24
2014-01-05,188,3.74028571429,35
2014-01-05,189,3.22096551724,145
2014-01-05,190,2.90933333333,15
2014-01-05,192,4.06,6
2014-01-05,193,1.80307692308,26
2014-01-05,194,10.0,1
2014-01-05,195,4.032,10
