date,locationid,trip_distance,pickup_count
2014-11-01,78,2.30881188119,101
2014-11-01,80,3.06964670659,1670
2014-11-01,81,1.72461538462,13
2014-11-01,82,2.36748569092,2446
2014-11-01,83,2.42338329764,467
2014-11-01,85,3.91307692308,65
2014-11-01,89,4.56482142857,280
2014-11-01,91,4.44125,16
2014-11-01,92,3.1521302578,737
2014-11-01,93,3.72073170732,41
2014-11-01,94,3.05,106
2014-11-01,95,3.11246473645,1347
2014-11-01,96,6.57,2
2014-11-01,97,2.9423151646,1853
2014-11-01,98,7.3225,4
2014-11-01,101,3.75,3
2014-11-01,102,2.19769230769,13
2014-11-01,106,3.60623115578,398
2014-11-01,108,7.98,5
2014-11-01,111,2.27666666667,3
2014-11-01,112,3.34295602294,2615
2014-11-01,113,1.32,1
2014-11-01,116,3.07953731343,1340
2014-11-01,119,2.69685185185,108
2014-11-01,120,3.73916666667,24
2014-11-01,121,3.55846153846,26
2014-11-01,122,4.8525,4
2014-11-01,123,2.6775,8
2014-11-01,124,5.55,2
2014-11-01,126,3.35302325581,86
2014-11-01,127,3.83394941634,514
2014-11-01,128,4.95117647059,17
2014-11-01,129,2.39219825798,2411
2014-11-01,130,3.81992277992,518
2014-11-01,131,7.89,8
2014-11-01,132,3.0165,20
2014-11-01,133,4.16846153846,52
2014-11-01,134,3.16403125,320
2014-11-01,135,3.594375,32
2014-11-01,136,2.52153153153,111
2014-11-01,138,3.49111111111,9
2014-11-01,139,8.18,3
2014-11-01,145,3.6737407618,1759
2014-11-01,146,2.50508411215,535
2014-11-01,147,2.87094117647,85
2014-11-01,149,3.58,5
2014-11-01,150,5.07888888889,9
2014-11-01,152,3.09148331273,809
2014-11-01,153,3.5231092437,119
2014-11-01,154,8.09,2
2014-11-01,155,3.888,5
2014-11-01,156,9.81,3
2014-11-01,157,3.22508474576,59
2014-11-01,159,2.8020295203,271
2014-11-01,160,3.113,20
2014-11-01,165,3.4,10
2014-11-01,166,3.05970374849,3308
2014-11-01,167,2.79481818182,110
2014-11-01,168,3.00692063492,315
2014-11-01,169,2.60068783069,189
2014-11-01,171,3.02285714286,21
2014-11-01,173,2.34177272727,440
2014-11-01,174,3.58515151515,99
2014-11-01,175,2.7675,4
2014-11-01,177,3.31819277108,83
2014-11-01,178,1.53666666667,3
2014-11-01,179,3.21305555556,648
2014-11-01,180,4.43153846154,13
2014-11-01,181,3.03701858442,2529
2014-11-01,182,3.4195,120
2014-11-01,183,4.1052173913,23
2014-11-01,184,2.90470588235,17
2014-11-01,185,3.39903846154,52
2014-11-01,187,4.96,1
2014-11-01,188,3.32315789474,247
2014-11-01,189,3.1547553325,797
2014-11-01,190,3.69660377358,159
2014-11-01,191,6.88833333333,6
2014-11-01,192,4.35172413793,29
2014-11-01,193,3.11316666667,120
2014-11-01,194,4.559,10
2014-11-01,195,4.72015873016,126
2014-11-01,196,3.28200968523,413
2014-11-01,197,3.773125,64
2014-11-01,198,3.22100775194,129
2014-11-01,200,4.72727272727,11
2014-11-01,202,5.2296875,32
2014-11-01,205,3.06,1
2014-11-01,206,1.42,1
2014-11-01,207,7.31666666667,3
2014-11-01,208,4.86775,40
2014-11-01,210,2.70416666667,120
2014-11-01,212,2.85271028037,107
2014-11-01,213,3.93018518519,54
2014-11-01,215,2.686,10
2014-11-01,216,6.0650877193,57
2014-11-01,217,3.19475728155,103
2014-11-01,218,3.705,2
2014-11-01,220,3.7041,200
2014-11-01,221,0.65,2
2014-11-01,222,8.21,1
2014-11-01,223,3.11888293803,1307
2014-11-01,225,2.94815195072,487
2014-11-01,226,3.20955840456,1404
2014-11-01,227,3.28648648649,37
2014-11-01,228,3.87032653061,245
2014-11-01,230,4.32,1
2014-11-01,235,2.80992307692,130
2014-11-01,236,2.62301886792,159
2014-11-01,240,2.44,7
2014-11-01,241,2.49284313725,102
2014-11-01,242,2.90410526316,95
2014-11-01,243,3.77574097136,803
2014-11-01,244,3.66501265823,1580
2014-11-01,247,2.69426303855,441
2014-11-01,248,3.36089552239,67
2014-11-01,250,3.44684210526,76
2014-11-01,251,20.8,1
2014-11-01,252,3.226,5
2014-11-01,253,7.465,2
2014-11-01,254,3.60771428571,35
2014-11-01,255,3.20366366366,3996
2014-11-01,256,3.2063923445,3135
2014-11-01,257,3.67051724138,116
2014-11-01,258,5.04222222222,36
2014-11-01,259,4.686,10
2014-11-01,260,2.53350775194,1548
2014-11-01,262,2.205,2
2014-11-01,263,3.67089285714,56
2014-11-02,1,2.968,5
2014-11-02,3,4.72636363636,11
2014-11-02,7,2.94612021858,3111
2014-11-02,8,7.9,1
2014-11-02,9,3.675,2
2014-11-02,10,4.01,1
2014-11-02,11,7.40333333333,3
2014-11-02,14,3.90806451613,31
2014-11-02,15,10.14,2
2014-11-02,16,6.355,12
2014-11-02,17,2.91833659491,1022
2014-11-02,18,2.37302521008,119
2014-11-02,19,0.015,2
2014-11-02,20,3.93047619048,84
2014-11-02,21,3.18666666667,3
2014-11-02,22,3.768,15
2014-11-02,24,2.382760181,221
2014-11-02,25,3.17204784689,1045
2014-11-02,26,2.91,14
2014-11-02,28,4.6152,25
2014-11-02,29,5.64333333333,9
2014-11-02,31,1.86333333333,6
2014-11-02,32,4.1484,25
2014-11-02,33,3.59702156334,742
2014-11-02,34,3.48060606061,33
2014-11-02,35,1.94161290323,31
2014-11-02,36,3.23002604167,384
2014-11-02,37,3.10640350877,684
2014-11-02,38,0.05,2
2014-11-02,39,2.05555555556,9
2014-11-02,40,3.61209850107,467
2014-11-02,41,2.64422194922,2442
2014-11-02,42,2.54768278302,1696
2014-11-02,43,3.03504761905,105
2014-11-02,46,20.26,1
2014-11-02,47,2.04540540541,74
2014-11-02,49,2.90546522132,1107
2014-11-02,51,3.77090909091,11
2014-11-02,52,3.17097058824,340
2014-11-02,53,2.7175,4
2014-11-02,54,3.71098360656,61
2014-11-02,55,5.30258064516,31
2014-11-02,56,2.38693548387,124
2014-11-02,57,2.14333333333,24
2014-11-02,58,0.63,1
2014-11-02,59,1.36,3
2014-11-02,60,2.3996969697,33
2014-11-02,61,3.31157380254,1023
2014-11-02,62,3.23633879781,183
2014-11-02,63,2.95125,8
2014-11-02,64,7.38,2
2014-11-02,65,3.34431492843,489
2014-11-02,66,4.143664,625
2014-11-02,67,2.51,1
2014-11-02,69,2.32452261307,199
2014-11-02,70,2.66093023256,86
2014-11-02,71,2.87142857143,14
2014-11-02,72,2.98764705882,17
2014-11-02,73,0.865,4
2014-11-02,74,2.72989039666,1916
2014-11-02,75,2.89406829993,1347
2014-11-02,76,3.536,35
2014-11-02,77,5.33571428571,7
2014-11-02,78,2.94909090909,66
2014-11-02,80,3.16302491103,1124
2014-11-02,81,2.21090909091,11
2014-11-02,82,2.39873220641,2248
2014-11-02,83,2.21725146199,342
2014-11-02,85,3.01585365854,41
2014-11-02,89,4.075,200
2014-11-02,91,5.308,5
2014-11-02,92,3.24081433225,614
2014-11-02,93,2.50769230769,13
2014-11-02,94,3.60096774194,62
2014-11-02,95,2.85070175439,1026
2014-11-02,96,2.7525,4
2014-11-02,97,3.17666361137,1091
2014-11-02,102,2.6425,8
2014-11-02,106,3.78598746082,319
2014-11-02,111,2.0,7
2014-11-02,112,3.4311205074,1419
2014-11-02,116,3.03885654886,962
2014-11-02,118,1.6,1
2014-11-02,119,2.41626506024,83
2014-11-02,120,4.91176470588,17
2014-11-02,121,3.96733333333,15
2014-11-02,123,4.02818181818,11
2014-11-02,124,3.5675,4
2014-11-02,126,2.54980392157,51
2014-11-02,127,3.61886486486,370
2014-11-02,128,5.16777777778,9
2014-11-02,129,2.30086702128,1880
2014-11-02,130,3.61043290043,462
2014-11-02,131,4.76285714286,7
2014-11-02,132,4.17941176471,17
2014-11-02,133,4.69775,40
2014-11-02,134,3.13773279352,247
2014-11-02,135,3.26222222222,27
2014-11-02,136,2.29558139535,86
2014-11-02,138,2.91529411765,17
2014-11-02,139,11.12,1
2014-11-02,145,3.72,793
2014-11-02,146,2.89407692308,390
2014-11-02,147,2.66815789474,76
2014-11-02,149,2.01833333333,6
2014-11-02,150,4.77166666667,12
2014-11-02,152,3.12196277496,591
2014-11-02,153,1.95642857143,70
2014-11-02,155,10.842,5
2014-11-02,157,2.86379310345,29
2014-11-02,159,2.43261627907,172
2014-11-02,160,3.098,20
2014-11-02,164,7.1,1
2014-11-02,165,3.37272727273,11
2014-11-02,166,2.9066175772,2105
2014-11-02,167,2.6174025974,77
2014-11-02,168,2.90124528302,265
2014-11-02,169,2.16780701754,114
2014-11-02,171,4.06545454545,11
2014-11-02,173,2.27673352436,349
2014-11-02,174,3.55936708861,79
2014-11-02,177,2.87566037736,53
2014-11-02,178,2.13666666667,3
2014-11-02,179,3.50071246819,393
2014-11-02,180,3.104,5
2014-11-02,181,3.51912416851,1804
2014-11-02,182,3.41581395349,86
2014-11-02,183,5.07636363636,11
2014-11-02,184,2.85333333333,3
2014-11-02,185,4.51219512195,41
2014-11-02,187,1.73,1
2014-11-02,188,3.42119850187,267
2014-11-02,189,3.19541237113,582
2014-11-02,190,3.08425531915,94
2014-11-02,191,8.75,2
2014-11-02,192,5.464,10
2014-11-02,193,3.97445783133,83
2014-11-02,194,1.71333333333,3
2014-11-02,195,4.92621621622,111
2014-11-02,196,2.78019607843,408
2014-11-02,197,2.42078431373,51
2014-11-02,198,3.48703125,64
2014-11-02,200,2.256,15
2014-11-02,202,4.6924,25
2014-11-02,203,3.03,1
2014-11-02,205,4.1,3
2014-11-02,207,7.59,4
2014-11-02,208,4.30333333333,21
2014-11-02,210,3.146,85
2014-11-02,212,2.44347222222,72
2014-11-02,213,3.00257142857,35
2014-11-02,215,4.95,6
2014-11-02,216,7.74315789474,38
2014-11-02,217,2.43052083333,96
2014-11-02,218,8.05,2
2014-11-02,219,10.65,2
2014-11-02,220,3.42538461538,117
2014-11-02,222,4.61,1
2014-11-02,223,3.14954033771,1066
2014-11-02,225,2.94751396648,358
2014-11-02,226,3.05387308534,914
2014-11-02,227,2.17956521739,23
2014-11-02,228,5.63172727273,220
2014-11-02,235,2.62848484848,99
2014-11-02,236,2.70814159292,113
2014-11-02,240,2.505,6
2014-11-02,241,2.67048192771,83
2014-11-02,242,3.02923076923,78
2014-11-02,243,3.93459322034,590
2014-11-02,244,3.82700959024,1147
2014-11-02,247,2.39163333333,300
2014-11-02,248,3.47023809524,42
2014-11-02,250,3.29326923077,52
2014-11-02,252,6.495,2
2014-11-02,254,2.41136363636,22
2014-11-02,255,3.48978673602,3845
2014-11-02,256,3.3581148374,1968
2014-11-02,257,3.33260273973,73
2014-11-02,258,3.67,17
2014-11-02,259,0.95,1
2014-11-02,260,2.39661302682,1305
2014-11-02,262,5.4225,4
2014-11-02,263,3.725,22
2014-11-03,1,0.0,1
2014-11-03,3,4.0575,8
2014-11-03,7,2.49668658338,1841
2014-11-03,8,3.37,2
2014-11-03,9,3.9325,4
2014-11-03,10,4.58333333333,9
2014-11-03,11,3.86,2
2014-11-03,14,5.712,20
2014-11-03,15,5.38333333333,3
2014-11-03,16,0.9,4
2014-11-03,17,3.19836852207,521
2014-11-03,18,2.16736263736,91
2014-11-03,20,2.08051282051,78
2014-11-03,21,2.052,5
2014-11-03,22,4.99,8
2014-11-03,24,2.21938461538,130
2014-11-03,25,3.21199754902,816
2014-11-03,26,5.98090909091,11
2014-11-03,28,4.86777777778,27
2014-11-03,29,5.72454545455,11
2014-11-03,31,4.50666666667,6
2014-11-03,32,1.52625,8
2014-11-03,33,3.57648541114,754
2014-11-03,34,2.8285106383,47
2014-11-03,35,2.42,19
2014-11-03,36,3.07025974026,77
2014-11-03,37,3.30988764045,178
2014-11-03,39,2.30541666667,24
2014-11-03,40,3.89952861953,297
2014-11-03,41,2.33037340153,1955
2014-11-03,42,2.24800701754,1425
2014-11-03,43,2.55535181237,469
2014-11-03,47,2.04987951807,83
2014-11-03,49,3.09515337423,652
2014-11-03,51,5.296,10
2014-11-03,52,3.41725239617,313
2014-11-03,53,6.17416666667,12
2014-11-03,54,3.92533333333,30
2014-11-03,55,3.70555555556,45
2014-11-03,56,2.44180722892,83
2014-11-03,57,6.44142857143,7
2014-11-03,58,19.93,1
2014-11-03,59,3.58,1
2014-11-03,60,2.66433333333,30
2014-11-03,61,3.27947775629,517
2014-11-03,62,3.18569620253,79
2014-11-03,63,3.286,5
2014-11-03,65,3.4698630137,657
2014-11-03,66,3.82498652291,742
2014-11-03,69,2.16116883117,231
2014-11-03,70,2.91,29
2014-11-03,71,2.53785714286,14
2014-11-03,72,3.29777777778,9
2014-11-03,73,7.95,2
2014-11-03,74,2.40779991338,2309
2014-11-03,75,2.51027522936,2180
2014-11-03,76,3.64705882353,17
2014-11-03,77,3.17888888889,9
2014-11-03,78,2.04040540541,74
2014-11-03,80,3.32072607261,303
2014-11-03,81,2.6325,8
2014-11-03,82,2.34941795231,1426
2014-11-03,83,2.40337719298,228
2014-11-03,85,2.17578947368,19
2014-11-03,89,3.15661417323,127
2014-11-03,91,3.766,15
2014-11-03,92,2.87981609195,435
2014-11-03,93,3.929375,16
2014-11-03,94,1.69984848485,66
2014-11-03,95,2.80379126731,939
2014-11-03,96,1.75,2
2014-11-03,97,2.98083333333,960
2014-11-03,98,6.04333333333,3
2014-11-03,102,1.32285714286,7
2014-11-03,106,3.14195488722,133
2014-11-03,108,8.90333333333,3
2014-11-03,111,0.72,1
2014-11-03,112,3.32006379585,627
2014-11-03,116,3.08331944444,720
2014-11-03,119,2.33594059406,101
2014-11-03,120,3.36916666667,12
2014-11-03,121,3.37317073171,41
2014-11-03,123,9.5,2
2014-11-03,124,1.71,1
2014-11-03,126,2.993125,64
2014-11-03,127,3.12321138211,246
2014-11-03,128,4.955,10
2014-11-03,129,2.23737954353,1183
2014-11-03,130,3.19555555556,378
2014-11-03,131,6.37,4
2014-11-03,132,1.34294117647,17
2014-11-03,133,2.70470588235,17
2014-11-03,134,2.90325814536,399
2014-11-03,135,3.62290322581,31
2014-11-03,136,2.07931372549,102
2014-11-03,138,1.72307692308,13
2014-11-03,144,5.7,2
2014-11-03,145,3.68589565217,575
2014-11-03,146,2.48878228782,271
2014-11-03,147,1.92175,40
2014-11-03,149,1.37,2
2014-11-03,150,3.79,5
2014-11-03,152,2.67664335664,429
2014-11-03,153,2.46214285714,42
2014-11-03,155,2.59,3
2014-11-03,156,3.17333333333,3
2014-11-03,157,2.855,14
2014-11-03,159,2.04385454545,275
2014-11-03,160,2.01875,8
2014-11-03,165,4.65,14
2014-11-03,166,2.74757796258,1924
2014-11-03,167,1.80602564103,78
2014-11-03,168,2.41382222222,225
2014-11-03,169,2.03109677419,155
2014-11-03,171,6.57333333333,3
2014-11-03,173,2.22937759336,241
2014-11-03,174,3.29904761905,105
2014-11-03,175,23.8,2
2014-11-03,177,3.30254545455,55
2014-11-03,178,4.255,2
2014-11-03,179,2.8553526971,241
2014-11-03,180,2.36,3
2014-11-03,181,3.36013411567,1193
2014-11-03,182,2.9848,100
2014-11-03,183,3.85769230769,13
2014-11-03,184,3.63666666667,18
2014-11-03,185,3.30931818182,44
2014-11-03,188,3.58022900763,131
2014-11-03,189,3.34898832685,257
2014-11-03,190,3.28965517241,29
2014-11-03,191,3.54666666667,3
2014-11-03,192,4.71958333333,24
2014-11-03,193,2.79342342342,111
2014-11-03,194,8.31,5
2014-11-03,195,3.83357142857,56
2014-11-03,196,3.12550724638,276
2014-11-03,197,2.38392857143,28
2014-11-03,198,3.38333333333,21
2014-11-03,200,4.988,10
2014-11-03,202,5.04307692308,13
2014-11-03,205,6.03666666667,3
2014-11-03,207,0.423928571429,28
2014-11-03,208,3.51210526316,19
2014-11-03,210,1.91398734177,158
2014-11-03,212,2.42115384615,78
2014-11-03,213,3.33027027027,37
2014-11-03,215,1.77,4
2014-11-03,216,5.48181818182,33
2014-11-03,217,2.37863636364,44
2014-11-03,219,6.07,3
2014-11-03,220,2.305,74
2014-11-03,221,2.85,1
2014-11-03,222,2.535,2
2014-11-03,223,2.25716617211,674
2014-11-03,225,3.14510416667,192
2014-11-03,226,2.9838474026,616
2014-11-03,227,2.758,10
2014-11-03,228,3.57642857143,70
2014-11-03,235,2.19339805825,103
2014-11-03,236,2.65772058824,136
2014-11-03,240,1.97571428571,7
2014-11-03,241,1.9950617284,81
2014-11-03,242,3.18232323232,99
2014-11-03,243,3.1946997389,383
2014-11-03,244,3.97446222222,1125
2014-11-03,247,2.31192429022,317
2014-11-03,248,2.28212121212,33
2014-11-03,250,3.29985915493,71
2014-11-03,252,6.5,2
2014-11-03,253,5.495,2
2014-11-03,254,3.0295,20
2014-11-03,255,3.41719681909,1509
2014-11-03,256,3.37056872038,633
2014-11-03,257,3.69068965517,29
2014-11-03,258,3.24571428571,14
2014-11-03,259,5.44333333333,3
2014-11-03,260,2.22667601683,713
2014-11-03,262,4.655,2
2014-11-03,263,3.47411764706,34
2014-11-04,3,6.336,5
2014-11-04,7,2.53132682366,1741
2014-11-04,9,3.58666666667,3
2014-11-04,10,5.14333333333,6
2014-11-04,11,4.6,1
2014-11-04,14,4.19526315789,19
2014-11-04,15,3.96,6
2014-11-04,16,0.0,2
2014-11-04,17,2.67930962343,478
2014-11-04,18,2.38882978723,94
2014-11-04,20,2.19068493151,73
2014-11-04,21,2.27,2
2014-11-04,22,3.74,3
2014-11-04,24,2.44767123288,146
2014-11-04,25,3.05308321965,733
2014-11-04,26,5.7525,8
2014-11-04,28,3.0336,25
2014-11-04,29,3.695,2
2014-11-04,31,15.82,11
2014-11-04,32,2.99928571429,14
2014-11-04,33,3.54843669251,774
2014-11-04,34,3.47771929825,57
2014-11-04,35,2.23866666667,15
2014-11-04,36,2.63426470588,68
2014-11-04,37,2.93469879518,166
2014-11-04,39,5.72461538462,13
2014-11-04,40,3.4449382716,324
2014-11-04,41,2.19123258307,1866
2014-11-04,42,2.495359375,1280
2014-11-04,43,2.48642998028,507
2014-11-04,47,2.31125,56
2014-11-04,49,2.92226788432,657
2014-11-04,51,2.07818181818,11
2014-11-04,52,3.48372222222,360
2014-11-04,53,4.22272727273,11
2014-11-04,54,4.05365853659,41
2014-11-04,55,5.278,25
2014-11-04,56,3.31267857143,56
2014-11-04,57,3.09142857143,7
2014-11-04,58,5.42,3
2014-11-04,60,2.0868,25
2014-11-04,61,3.16770042194,474
2014-11-04,62,3.46764044944,89
2014-11-04,64,19.68,2
2014-11-04,65,3.47192727273,550
2014-11-04,66,3.91454326923,832
2014-11-04,67,5.795,4
2014-11-04,69,2.59691176471,136
2014-11-04,70,2.78048780488,41
2014-11-04,71,2.52333333333,15
2014-11-04,72,2.85363636364,11
2014-11-04,73,4.5175,4
2014-11-04,74,2.36526724532,2189
2014-11-04,75,2.46043539326,2136
2014-11-04,76,4.573,20
2014-11-04,77,3.48428571429,7
2014-11-04,78,2.90318181818,44
2014-11-04,80,3.23381088825,349
2014-11-04,82,2.46716129032,1395
2014-11-04,83,2.84995238095,210
2014-11-04,85,4.92615384615,26
2014-11-04,86,0.0,1
2014-11-04,89,3.5192,100
2014-11-04,91,4.3075,16
2014-11-04,92,3.02997830803,461
2014-11-04,93,5.84636363636,11
2014-11-04,94,2.95959183673,49
2014-11-04,95,3.16197336562,826
2014-11-04,96,4.27333333333,3
2014-11-04,97,3.03192060086,932
2014-11-04,98,0.65,2
2014-11-04,101,5.7,1
2014-11-04,102,4.38,9
2014-11-04,106,3.17156521739,115
2014-11-04,108,15.65,1
2014-11-04,111,1.315,2
2014-11-04,112,3.28616326531,735
2014-11-04,116,3.04209480122,654
2014-11-04,119,2.27946808511,94
2014-11-04,120,5.2025,4
2014-11-04,121,5.2975,24
2014-11-04,122,20.46,1
2014-11-04,123,3.248,5
2014-11-04,124,9.0,1
2014-11-04,126,2.9343902439,41
2014-11-04,127,3.73631578947,190
2014-11-04,128,6.064375,16
2014-11-04,129,2.36566666667,990
2014-11-04,130,3.64819526627,338
2014-11-04,131,2.165,6
2014-11-04,132,5.12181818182,11
2014-11-04,133,4.73333333333,18
2014-11-04,134,2.89938931298,262
2014-11-04,135,3.4972,25
2014-11-04,136,2.84507246377,69
2014-11-04,138,3.79777777778,9
2014-11-04,141,1.7,1
2014-11-04,145,3.70538330494,587
2014-11-04,146,2.26205298013,302
2014-11-04,147,2.18074074074,27
2014-11-04,149,4.476,5
2014-11-04,150,6.02,4
2014-11-04,152,2.81837150127,393
2014-11-04,153,2.35697674419,43
2014-11-04,154,15.3,1
2014-11-04,155,2.0,2
2014-11-04,156,3.035,8
2014-11-04,157,3.36785714286,14
2014-11-04,159,2.36188311688,154
2014-11-04,160,1.302,5
2014-11-04,165,1.8225,8
2014-11-04,166,2.59173719376,1796
2014-11-04,167,2.20068965517,87
2014-11-04,168,2.9774522293,157
2014-11-04,169,1.72091836735,98
2014-11-04,171,2.77454545455,11
2014-11-04,173,2.5572972973,185
2014-11-04,174,3.47990196078,102
2014-11-04,175,0.0,2
2014-11-04,177,2.80535714286,28
2014-11-04,178,1.47,1
2014-11-04,179,2.52252173913,230
2014-11-04,180,5.17142857143,7
2014-11-04,181,3.12890821256,1035
2014-11-04,182,3.05825,80
2014-11-04,183,4.14222222222,18
2014-11-04,184,3.99833333333,18
2014-11-04,185,3.23394736842,38
2014-11-04,187,3.60333333333,3
2014-11-04,188,2.96732876712,146
2014-11-04,189,3.04805785124,242
2014-11-04,190,2.90371428571,35
2014-11-04,191,2.398,5
2014-11-04,192,4.21413793103,29
2014-11-04,193,3.76967213115,122
2014-11-04,194,4.575,4
2014-11-04,195,3.6686,50
2014-11-04,196,3.17023489933,298
2014-11-04,197,2.834,35
2014-11-04,198,2.55285714286,14
2014-11-04,200,5.45,5
2014-11-04,202,4.454375,16
2014-11-04,203,8.8,1
2014-11-04,205,0.0,1
2014-11-04,206,4.68,1
2014-11-04,207,1.92,1
2014-11-04,208,4.586875,16
2014-11-04,210,1.80428571429,112
2014-11-04,212,2.33666666667,51
2014-11-04,213,3.51423076923,26
2014-11-04,215,4.86666666667,3
2014-11-04,216,6.35285714286,35
2014-11-04,217,2.3188,50
2014-11-04,218,4.60666666667,3
2014-11-04,220,2.52417910448,67
2014-11-04,222,1.08,1
2014-11-04,223,2.37295281583,657
2014-11-04,225,3.53496350365,137
2014-11-04,226,2.97420289855,483
2014-11-04,227,3.253125,16
2014-11-04,228,3.49363636364,77
2014-11-04,235,2.54086419753,81
2014-11-04,236,2.17971631206,141
2014-11-04,237,7.4,1
2014-11-04,240,2.2525,4
2014-11-04,241,2.5653030303,66
2014-11-04,242,2.90605263158,76
2014-11-04,243,3.77213917526,388
2014-11-04,244,3.87227751196,1045
2014-11-04,245,2.12,1
2014-11-04,247,2.61033057851,242
2014-11-04,248,3.019375,32
2014-11-04,250,3.19157894737,57
2014-11-04,252,6.805,2
2014-11-04,253,3.53142857143,7
2014-11-04,254,1.75352941176,17
2014-11-04,255,3.12975812025,1447
2014-11-04,256,3.3987804878,779
2014-11-04,257,3.52612903226,31
2014-11-04,258,2.595,4
2014-11-04,259,0.0,1
2014-11-04,260,2.23258706468,603
2014-11-04,262,5.316,5
2014-11-04,263,2.43423076923,26
2014-11-05,1,1.9,1
2014-11-05,3,3.18,5
2014-11-05,7,2.647956778,2036
2014-11-05,10,2.01764705882,17
2014-11-05,14,4.69823529412,17
2014-11-05,15,2.4225,8
2014-11-05,16,1.42571428571,7
2014-11-05,17,2.53782524272,515
2014-11-05,18,2.39232142857,112
2014-11-05,20,3.48882352941,68
2014-11-05,21,1.99,2
2014-11-05,22,1.3,1
2014-11-05,24,2.29826388889,144
2014-11-05,25,2.99528128588,871
2014-11-05,26,4.16571428571,14
2014-11-05,28,4.71743589744,39
2014-11-05,29,3.598,10
2014-11-05,31,4.096,5
2014-11-05,32,2.48428571429,14
2014-11-05,33,3.41329386437,929
2014-11-05,34,2.64718309859,71
2014-11-05,35,7.33714285714,14
2014-11-05,36,3.5636,75
2014-11-05,37,3.15059701493,201
2014-11-05,39,4.31769230769,13
2014-11-05,40,3.41925414365,362
2014-11-05,41,2.30249885163,2177
2014-11-05,42,2.11194425561,1471
2014-11-05,43,2.50380701754,570
2014-11-05,46,5.3,1
2014-11-05,47,1.98846153846,65
2014-11-05,49,2.96719346049,734
2014-11-05,51,5.69153846154,13
2014-11-05,52,3.26778409091,352
2014-11-05,53,6.11833333333,6
2014-11-05,54,3.66894736842,38
2014-11-05,55,5.5790625,32
2014-11-05,56,2.83273972603,73
2014-11-05,57,3.1325,4
2014-11-05,58,1.745,2
2014-11-05,59,1.22,1
2014-11-05,60,1.97619047619,21
2014-11-05,61,3.2265961945,473
2014-11-05,62,3.17795698925,93
2014-11-05,63,1.84666666667,3
2014-11-05,64,4.49666666667,3
2014-11-05,65,3.19148359486,701
2014-11-05,66,3.68398210291,894
2014-11-05,67,10.1,1
2014-11-05,69,2.18376744186,215
2014-11-05,70,2.65658536585,41
2014-11-05,71,2.34956521739,23
2014-11-05,72,3.77307692308,13
2014-11-05,74,2.4493040911,2371
2014-11-05,75,2.46237698082,2398
2014-11-05,76,5.0,23
2014-11-05,77,1.505,4
2014-11-05,78,2.29962962963,81
2014-11-05,80,2.82891737892,351
2014-11-05,81,3.43545454545,11
2014-11-05,82,2.46876436782,1392
2014-11-05,83,2.50277777778,234
2014-11-05,85,3.71705882353,34
2014-11-05,89,3.37873134328,134
2014-11-05,91,5.61153846154,13
2014-11-05,92,2.95696581197,468
2014-11-05,93,2.358,10
2014-11-05,94,2.53944444444,54
2014-11-05,95,2.89246575342,1022
2014-11-05,96,2.97333333333,3
2014-11-05,97,2.9406856634,1123
2014-11-05,98,3.5475,4
2014-11-05,101,0.0,1
2014-11-05,102,2.20833333333,6
