date,locationid,trip_distance,dropoff_count
2015-06-01,70,2.57026022305,269
2015-06-01,71,2.58186666667,75
2015-06-01,72,3.38336538462,104
2015-06-01,73,2.99097560976,41
2015-06-01,74,1.39858272163,1771
2015-06-01,75,1.77572897196,1070
2015-06-01,76,5.00173076923,104
2015-06-01,77,4.54125,40
2015-06-01,78,2.36596153846,104
2015-06-01,79,4.8623857868,197
2015-06-01,80,1.99112860892,381
2015-06-01,81,4.41277777778,18
2015-06-01,82,1.57198312236,948
2015-06-01,83,1.6643980344,407
2015-06-01,84,18.22,1
2015-06-01,85,2.85690140845,71
2015-06-01,86,8.8385,20
2015-06-01,87,5.09556701031,97
2015-06-01,88,5.90784313725,51
2015-06-01,89,3.54742857143,245
2015-06-01,90,5.65774193548,62
2015-06-01,91,3.65674418605,43
2015-06-01,92,3.49201970443,203
2015-06-01,93,3.97404761905,42
2015-06-01,94,2.56216216216,74
2015-06-01,95,1.86895,600
2015-06-01,96,4.80333333333,6
2015-06-01,97,1.755,716
2015-06-01,98,4.96727272727,22
2015-06-01,100,5.92518072289,83
2015-06-01,101,11.31,11
2015-06-01,102,3.62523076923,65
2015-06-01,106,2.21388571429,175
2015-06-01,107,5.78159090909,132
2015-06-01,108,3.46705882353,17
2015-06-01,109,22.23,1
2015-06-01,111,1.453,10
2015-06-01,112,1.79191873589,886
2015-06-01,113,5.06705128205,78
2015-06-01,114,4.87922222222,90
2015-06-01,116,1.71128476821,755
2015-06-01,117,17.625,4
2015-06-01,119,1.93378854626,227
2015-06-01,120,2.99588235294,17
2015-06-01,121,3.17336065574,122
2015-06-01,122,4.20909090909,11
2015-06-01,123,3.21882352941,34
2015-06-01,124,8.51875,8
2015-06-01,125,4.73376470588,85
2015-06-01,126,2.99427184466,103
2015-06-01,127,2.99644549763,211
2015-06-01,128,2.05565217391,23
2015-06-01,129,1.68567366283,1477
2015-06-01,130,3.20757062147,177
2015-06-01,131,3.90184210526,38
2015-06-01,132,14.3025502008,498
2015-06-01,133,4.83,76
2015-06-01,134,1.98271889401,217
2015-06-01,135,3.00455172414,145
2015-06-01,136,2.62194444444,108
2015-06-01,137,5.84947368421,95
2015-06-01,138,6.91908108108,740
2015-06-01,139,5.94714285714,7
2015-06-01,140,4.67564102564,234
2015-06-01,141,3.92104545455,220
2015-06-01,142,4.16158914729,258
2015-06-01,143,3.95277227723,101
2015-06-01,144,3.86481751825,137
2015-06-01,145,2.1321761658,386
2015-06-01,146,1.50551601423,281
2015-06-01,147,2.5521686747,83
2015-06-01,148,4.56341772152,158
2015-06-01,149,4.28863636364,22
2015-06-01,150,2.676625,80
2015-06-01,151,2.02140740741,405
2015-06-01,152,1.35462655602,482
2015-06-01,153,2.11229166667,48
2015-06-01,154,13.9866666667,3
2015-06-01,155,4.55555555556,18
2015-06-01,157,2.28808270677,266
2015-06-01,158,5.94219512195,82
2015-06-01,159,1.86275974026,308
2015-06-01,160,2.25267175573,131
2015-06-01,161,5.23594017094,234
2015-06-01,162,5.0907826087,230
2015-06-01,163,4.86304054054,148
2015-06-01,164,6.14528455285,123
2015-06-01,165,5.25612903226,31
2015-06-01,166,1.49384787472,894
2015-06-01,167,2.22084848485,165
2015-06-01,168,2.01301886792,371
2015-06-01,169,2.37808743169,183
2015-06-01,170,5.43411111111,180
2015-06-01,171,3.436,95
2015-06-01,172,9.27,1
2015-06-01,173,1.79971428571,525
2015-06-01,174,3.36471698113,106
2015-06-01,175,6.70357142857,14
2015-06-01,177,3.32595041322,121
2015-06-01,178,4.099,10
2015-06-01,179,1.75563809524,525
2015-06-01,180,6.62857142857,14
2015-06-01,181,2.03295968535,1017
2015-06-01,182,2.82829268293,82
2015-06-01,183,4.34,19
2015-06-01,184,4.6925,8
2015-06-01,185,3.664625,80
2015-06-01,186,5.82697435897,195
2015-06-01,188,2.65016339869,306
2015-06-01,189,1.97213836478,318
2015-06-01,190,2.7876744186,43
2015-06-01,191,5.69459459459,37
2015-06-01,192,2.86904109589,73
2015-06-01,193,1.70041474654,217
2015-06-01,194,2.52666666667,9
2015-06-01,195,2.28872928177,181
2015-06-01,196,2.20224215247,223
2015-06-01,197,3.04114649682,157
2015-06-01,198,3.99246753247,154
2015-06-01,200,4.93694444444,36
2015-06-01,201,4.71,3
2015-06-01,202,3.65555555556,27
2015-06-01,203,7.84454545455,11
2015-06-01,205,5.6895,40
2015-06-01,206,9.83,2
2015-06-01,207,0.311,30
2015-06-01,208,3.67290909091,55
2015-06-01,209,4.9,32
2015-06-01,210,1.35321917808,146
2015-06-01,211,4.63633333333,90
2015-06-01,212,2.87909090909,66
2015-06-01,213,2.88941176471,102
2015-06-01,215,2.34989795918,98
2015-06-01,216,4.51472222222,144
2015-06-01,217,1.90038709677,155
2015-06-01,218,5.55681818182,22
2015-06-01,219,5.93142857143,21
2015-06-01,220,3.44505617978,89
2015-06-01,222,6.641,10
2015-06-01,223,1.6195,940
2015-06-01,224,6.19862068966,29
2015-06-01,225,2.55819130435,575
2015-06-01,226,2.10391930836,694
2015-06-01,227,3.99866666667,90
2015-06-01,228,3.07582417582,182
2015-06-01,229,4.94532374101,139
2015-06-01,230,5.56588235294,153
2015-06-01,231,4.77877952756,254
2015-06-01,232,4.93054054054,74
2015-06-01,233,5.69503649635,137
2015-06-01,234,5.45322916667,192
2015-06-01,235,2.37608910891,202
2015-06-01,236,2.21215714286,700
2015-06-01,237,3.65048632219,329
2015-06-01,238,2.34903560831,674
2015-06-01,239,3.05784741144,367
2015-06-01,240,4.391,10
2015-06-01,241,3.21165137615,109
2015-06-01,242,3.00554054054,148
2015-06-01,243,2.19476885645,411
2015-06-01,244,2.19138047138,891
2015-06-01,245,0.73,1
2015-06-01,246,6.32386503067,163
2015-06-01,247,2.15438095238,315
2015-06-01,248,3.4117721519,79
2015-06-01,249,5.38104477612,67
2015-06-01,250,3.2375,52
2015-06-01,251,12.3,1
2015-06-01,252,5.70777777778,36
2015-06-01,253,2.5,6
2015-06-01,254,4.58268656716,67
2015-06-01,255,1.92437025797,659
2015-06-01,256,1.82226345083,539
2015-06-01,257,2.70860869565,115
2015-06-01,258,4.07740740741,81
2015-06-01,259,6.29607142857,28
2015-06-01,260,1.48097902098,715
2015-06-01,261,4.95395348837,43
2015-06-01,262,2.82777202073,193
2015-06-01,263,2.4549071618,377
2015-06-02,1,20.2142105263,19
2015-06-02,3,5.41428571429,21
2015-06-02,4,5.31175,40
2015-06-02,7,1.61918978102,1370
2015-06-02,8,0.8075,4
2015-06-02,9,4.54066666667,15
2015-06-02,10,3.46880597015,67
2015-06-02,11,5.78142857143,7
2015-06-02,12,4.325,2
2015-06-02,13,6.08325,80
2015-06-02,14,6.09176470588,119
2015-06-02,15,5.09714285714,7
2015-06-02,16,6.72948717949,39
2015-06-02,17,1.95381182147,829
2015-06-02,18,2.85067114094,149
2015-06-02,19,6.77461538462,13
2015-06-02,20,2.75365384615,104
2015-06-02,21,5.269,20
2015-06-02,22,4.21,22
2015-06-02,23,16.75,1
2015-06-02,24,1.78936170213,188
2015-06-02,25,1.84538321168,548
2015-06-02,26,4.20983050847,59
2015-06-02,28,2.75938271605,162
2015-06-02,29,3.11441176471,34
2015-06-02,31,4.91083333333,12
2015-06-02,32,3.66277777778,36
2015-06-02,33,1.70677839851,537
2015-06-02,34,1.95505376344,93
2015-06-02,35,3.09653846154,104
2015-06-02,36,3.41447698745,239
2015-06-02,37,2.82669833729,421
2015-06-02,38,8.24222222222,9
2015-06-02,39,5.02603174603,63
2015-06-02,40,1.83450160772,311
2015-06-02,41,1.23114181818,1375
2015-06-02,42,1.39895327103,1605
2015-06-02,43,2.26028,250
2015-06-02,44,22.93,1
2015-06-02,45,3.94192982456,57
2015-06-02,46,3.99333333333,3
2015-06-02,47,2.42756944444,144
2015-06-02,48,5.77862637363,182
2015-06-02,49,1.78749014455,761
2015-06-02,50,5.70939759036,83
2015-06-02,51,4.71302325581,43
2015-06-02,52,1.55646017699,226
2015-06-02,53,3.52165137615,109
2015-06-02,54,1.89514084507,142
2015-06-02,55,4.38528571429,70
2015-06-02,56,1.87130023641,423
2015-06-02,57,2.08527777778,36
2015-06-02,58,4.372,5
2015-06-02,59,2.57333333333,6
2015-06-02,60,2.65340425532,47
2015-06-02,61,2.24539149888,894
2015-06-02,62,2.41510638298,188
2015-06-02,63,4.48655172414,29
2015-06-02,64,10.0785714286,7
2015-06-02,65,1.747890625,384
2015-06-02,66,2.04277966102,295
2015-06-02,67,3.435,24
2015-06-02,68,6.45991803279,122
2015-06-02,69,2.04564356436,303
2015-06-02,70,2.53663461538,208
2015-06-02,71,2.97540816327,98
2015-06-02,72,3.71255813953,86
2015-06-02,73,2.72111111111,45
2015-06-02,74,1.40232673267,1616
2015-06-02,75,1.56556213018,1014
2015-06-02,76,4.1364,100
2015-06-02,77,5.18027027027,37
2015-06-02,78,2.43677419355,93
2015-06-02,79,5.15745945946,185
2015-06-02,80,2.13200542005,369
2015-06-02,81,5.795,22
2015-06-02,82,1.67642857143,854
2015-06-02,83,1.62580060423,331
2015-06-02,85,3.53678571429,84
2015-06-02,86,8.22666666667,3
2015-06-02,87,5.11887755102,98
2015-06-02,88,6.14189189189,37
2015-06-02,89,3.64722222222,252
2015-06-02,90,5.80397058824,68
2015-06-02,91,3.9498989899,99
2015-06-02,92,3.14846153846,208
2015-06-02,93,3.95,42
2015-06-02,94,2.63519480519,77
2015-06-02,95,1.94917808219,657
2015-06-02,96,2.21333333333,9
2015-06-02,97,1.67743886744,777
2015-06-02,98,4.93173913043,23
2015-06-02,100,6.52328767123,73
2015-06-02,101,10.66,7
2015-06-02,102,3.05914285714,70
2015-06-02,106,1.95060913706,197
2015-06-02,107,5.81138686131,137
2015-06-02,108,3.35285714286,14
2015-06-02,111,2.015,8
2015-06-02,112,1.74329873126,867
2015-06-02,113,5.03118181818,110
2015-06-02,114,5.00129411765,85
2015-06-02,116,1.58852080123,649
2015-06-02,117,5.49666666667,3
2015-06-02,118,4.8,1
2015-06-02,119,2.06333333333,189
2015-06-02,120,2.40041666667,24
2015-06-02,121,3.20445255474,137
2015-06-02,122,4.142,15
2015-06-02,123,2.69285714286,28
2015-06-02,124,5.35357142857,14
2015-06-02,125,4.49898734177,79
2015-06-02,126,2.98291262136,103
2015-06-02,127,2.84453038674,181
2015-06-02,128,2.78793103448,29
2015-06-02,129,1.6147446336,1351
2015-06-02,130,3.29343195266,169
2015-06-02,131,4.46483333333,60
2015-06-02,132,13.8634794521,365
2015-06-02,133,3.8625,68
2015-06-02,134,2.10272727273,231
2015-06-02,135,2.37107954545,176
2015-06-02,136,2.69894117647,85
2015-06-02,137,6.05426966292,89
2015-06-02,138,6.78357710652,629
2015-06-02,139,6.99454545455,11
2015-06-02,140,4.58161290323,248
2015-06-02,141,3.465,232
2015-06-02,142,3.9258496732,306
2015-06-02,143,3.9712173913,115
2015-06-02,144,3.79231884058,138
2015-06-02,145,2.17258992806,417
2015-06-02,146,1.45156146179,301
2015-06-02,147,2.83848484848,66
2015-06-02,148,4.11917721519,158
2015-06-02,149,5.92933333333,15
2015-06-02,150,2.4550617284,81
2015-06-02,151,1.91897862233,421
2015-06-02,152,1.51759834369,483
2015-06-02,153,2.03307692308,26
2015-06-02,154,0.61,1
2015-06-02,155,4.60421052632,19
2015-06-02,157,2.25286363636,220
2015-06-02,158,5.51671428571,70
2015-06-02,159,1.74767272727,275
2015-06-02,160,2.4892481203,133
2015-06-02,161,5.16336538462,208
2015-06-02,162,5.08818181818,220
2015-06-02,163,4.79643939394,132
2015-06-02,164,5.91034482759,116
2015-06-02,165,4.13739130435,23
2015-06-02,166,1.46826862539,953
2015-06-02,167,2.25487179487,156
2015-06-02,168,1.99237804878,328
2015-06-02,169,2.31232258065,155
2015-06-02,170,5.76,160
2015-06-02,171,2.5317721519,79
2015-06-02,173,1.79576826196,397
2015-06-02,174,3.405,76
2015-06-02,175,7.508,10
2015-06-02,177,2.8046031746,126
2015-06-02,178,4.84857142857,7
2015-06-02,179,1.70162946429,448
2015-06-02,180,3.92363636364,11
2015-06-02,181,1.95681481481,1215
2015-06-02,182,2.603875,80
2015-06-02,183,5.0780952381,21
2015-06-02,184,5.67166666667,6
2015-06-02,185,2.78341772152,79
2015-06-02,186,6.0838028169,142
2015-06-02,188,2.73128617363,311
2015-06-02,189,2.03729230769,325
2015-06-02,190,2.43191919192,99
2015-06-02,191,5.06205128205,39
2015-06-02,192,3.02788888889,90
2015-06-02,193,1.67771428571,175
2015-06-02,194,2.845,14
2015-06-02,195,2.47786069652,201
2015-06-02,196,1.95748717949,195
2015-06-02,197,2.84075862069,145
2015-06-02,198,3.95503225806,155
2015-06-02,200,4.49509090909,55
2015-06-02,201,6.69,2
2015-06-02,202,3.18333333333,24
2015-06-02,203,7.67230769231,13
2015-06-02,205,4.20317073171,41
2015-06-02,206,3.96,1
2015-06-02,207,0.102894736842,38
2015-06-02,208,3.83255319149,47
2015-06-02,209,4.47166666667,36
2015-06-02,210,1.34278911565,147
2015-06-02,211,3.94142857143,91
2015-06-02,212,2.90426229508,61
2015-06-02,213,2.83552083333,96
2015-06-02,215,2.35268041237,97
2015-06-02,216,4.06127516779,149
2015-06-02,217,1.73862068966,145
2015-06-02,218,4.23730769231,26
2015-06-02,219,5.365,20
2015-06-02,220,3.48366972477,109
2015-06-02,222,5.47,7
2015-06-02,223,1.71015572859,899
2015-06-02,224,5.65774193548,31
2015-06-02,225,2.59203669725,545
2015-06-02,226,2.2116426513,694
2015-06-02,227,3.24391304348,69
2015-06-02,228,2.96928870293,239
2015-06-02,229,5.12263565891,129
2015-06-02,230,5.61068571429,175
2015-06-02,231,4.31172690763,249
2015-06-02,232,4.98184210526,76
2015-06-02,233,5.72607142857,140
2015-06-02,234,5.64428571429,196
2015-06-02,235,2.57703125,192
2015-06-02,236,2.38340030912,647
2015-06-02,237,3.70794736842,380
2015-06-02,238,2.21486486486,629
2015-06-02,239,3.14647783251,406
2015-06-02,240,3.29,10
2015-06-02,241,2.55308333333,120
2015-06-02,242,3.27464566929,127
2015-06-02,243,2.49096514745,373
2015-06-02,244,2.12689912827,803
2015-06-02,246,6.25081481481,135
2015-06-02,247,1.98219269103,301
2015-06-02,248,3.27781818182,55
2015-06-02,249,5.60164556962,79
2015-06-02,250,3.21697674419,43
2015-06-02,252,5.36555555556,45
2015-06-02,253,2.366,5
2015-06-02,254,5.23882352941,51
2015-06-02,255,2.08125722543,692
2015-06-02,256,2.03163533835,532
2015-06-02,257,2.91890909091,110
2015-06-02,258,4.28493150685,73
2015-06-02,259,4.4225,20
2015-06-02,260,1.52161290323,651
2015-06-02,261,5.3724,50
2015-06-02,262,3.14270833333,192
2015-06-02,263,2.52654986523,371
2015-06-03,1,18.5468181818,22
2015-06-03,3,4.26620689655,29
2015-06-03,4,5.48847457627,59
2015-06-03,5,31.48,1
2015-06-03,6,4.94,1
2015-06-03,7,1.74667525773,1164
2015-06-03,8,1.9475,8
2015-06-03,9,4.68904761905,21
2015-06-03,10,3.68964705882,85
2015-06-03,11,6.245,8
2015-06-03,12,6.57333333333,6
2015-06-03,13,5.22677419355,62
2015-06-03,14,5.9887704918,122
2015-06-03,15,5.56769230769,13
2015-06-03,16,5.6064,25
2015-06-03,17,2.18394052045,807
2015-06-03,18,2.52949640288,139
2015-06-03,19,7.32555555556,9
2015-06-03,20,2.96956989247,93
2015-06-03,21,4.3284,25
2015-06-03,22,5.73263157895,19
2015-06-03,24,1.7,199
2015-06-03,25,1.85890688259,494
2015-06-03,26,4.91359375,64
2015-06-03,27,18.6,1
2015-06-03,28,2.41453416149,161
2015-06-03,29,3.47444444444,36
2015-06-03,31,2.715,24
2015-06-03,32,4.11048780488,41
2015-06-03,33,1.8601119403,536
2015-06-03,34,1.787,70
2015-06-03,35,3.4770754717,106
2015-06-03,36,3.30866071429,224
2015-06-03,37,2.97022321429,448
2015-06-03,38,6.99125,8
2015-06-03,39,5.94851851852,81
2015-06-03,40,1.904625,320
2015-06-03,41,1.3393570348,1322
2015-06-03,42,1.45269325153,1630
2015-06-03,43,2.27010526316,285
2015-06-03,45,3.45766666667,60
2015-06-03,46,5.16333333333,3
2015-06-03,47,2.48954198473,131
2015-06-03,48,5.70340909091,220
2015-06-03,49,1.83654182272,801
2015-06-03,50,6.17447916667,96
2015-06-03,51,5.53092592593,54
2015-06-03,52,1.89916256158,203
2015-06-03,53,3.62873563218,87
2015-06-03,54,1.87314814815,108
2015-06-03,55,8.3573255814,86
2015-06-03,56,1.78,424
2015-06-03,57,2.48305555556,36
2015-06-03,58,2.032,5
2015-06-03,59,2.9625,8
2015-06-03,60,3.08254901961,51
2015-06-03,61,2.41601713062,934
2015-06-03,62,2.1831147541,183
2015-06-03,63,5.93488888889,45
2015-06-03,64,8.675,4
2015-06-03,65,2.15196132597,362
2015-06-03,66,1.96347169811,265
2015-06-03,67,6.40115384615,26
2015-06-03,68,6.50898089172,157
2015-06-03,69,2.08709969789,331
2015-06-03,70,2.54732057416,209
2015-06-03,71,2.88278481013,79
2015-06-03,72,3.6002020202,99
2015-06-03,73,2.30724137931,58
2015-06-03,74,1.43687878788,1650
2015-06-03,75,1.72214799589,973
2015-06-03,76,4.04783018868,106
2015-06-03,77,5.10944444444,36
2015-06-03,78,2.502421875,128
2015-06-03,79,4.83647887324,213
2015-06-03,80,2.17979591837,441
2015-06-03,81,5.2062962963,27
2015-06-03,82,1.78120893561,761
2015-06-03,83,1.6899132948,346
2015-06-03,84,18.36,1
2015-06-03,85,3.26826666667,75
2015-06-03,86,11.0128571429,7
2015-06-03,87,4.88443037975,79
2015-06-03,88,6.19946428571,56
2015-06-03,89,3.83726277372,274
2015-06-03,90,5.96701298701,77
2015-06-03,91,4.82,62
2015-06-03,92,3.44977653631,179
2015-06-03,93,3.83918918919,37
2015-06-03,94,2.63689655172,87
2015-06-03,95,2.02131118881,572
2015-06-03,96,1.364,5
2015-06-03,97,1.69846938776,784
2015-06-03,98,6.34242424242,33
2015-06-03,100,6.07685393258,89
2015-06-03,101,7.49875,8
2015-06-03,102,3.08,74
2015-06-03,106,2.01423529412,170
2015-06-03,107,5.74787401575,127
2015-06-03,108,4.49518518519,27
2015-06-03,111,2.734,5
2015-06-03,112,1.8872987013,770
2015-06-03,113,5.10206521739,92
2015-06-03,114,4.62313953488,86
2015-06-03,115,9.055,2
2015-06-03,116,1.60985465116,688
2015-06-03,117,18.06,13
2015-06-03,118,8.1675,4
2015-06-03,119,2.05815217391,184
2015-06-03,120,3.11333333333,24
2015-06-03,121,3.29321100917,109
2015-06-03,122,5.312,15
2015-06-03,123,3.23266666667,30
2015-06-03,124,7.10555555556,18
2015-06-03,125,4.39830985915,71
2015-06-03,126,3.15939393939,99
2015-06-03,127,3.04884615385,182
2015-06-03,128,2.49148148148,27
2015-06-03,129,1.73069672131,1220
2015-06-03,130,3.45196531792,173
2015-06-03,131,4.96395833333,48
2015-06-03,132,14.1774064838,401
2015-06-03,133,3.92394366197,71
2015-06-03,134,1.89611702128,188
2015-06-03,135,2.62833333333,150
2015-06-03,136,2.8355,100
2015-06-03,137,5.53712871287,101
2015-06-03,138,6.7995412844,654
2015-06-03,139,6.39555555556,9
2015-06-03,140,4.60221428571,280
2015-06-03,141,3.93672897196,214
2015-06-03,142,4.22868852459,305
2015-06-03,143,4.13595041322,121
2015-06-03,144,3.85563758389,149
2015-06-03,145,2.26018823529,425
2015-06-03,146,1.68382838284,303
2015-06-03,147,2.42383333333,60
2015-06-03,148,3.9645,180
2015-06-03,149,4.45789473684,19
2015-06-03,150,2.31811594203,69
2015-06-03,151,2.04337765957,376
2015-06-03,152,1.45213530655,473
2015-06-03,153,2.31488888889,45
2015-06-03,154,3.4975,4
2015-06-03,155,4.621,30
2015-06-03,156,10.56,2
2015-06-03,157,2.30583333333,228
2015-06-03,158,5.78612903226,62
2015-06-03,159,2.02821917808,292
2015-06-03,160,2.70722580645,155
2015-06-03,161,5.57060606061,231
2015-06-03,162,5.64323275862,232
2015-06-03,163,4.97955696203,158
2015-06-03,164,6.09822580645,124
2015-06-03,165,4.89315789474,38
2015-06-03,166,1.59306741573,890
2015-06-03,167,1.92023076923,130
2015-06-03,168,2.23573529412,408
2015-06-03,169,2.55826923077,156
2015-06-03,170,5.66618421053,152
2015-06-03,171,3.32961038961,77
2015-06-03,172,13.66,1
2015-06-03,173,1.80077981651,436
2015-06-03,174,3.16916666667,96
2015-06-03,175,8.5965,20
2015-06-03,177,3.12492857143,140
2015-06-03,178,5.91470588235,17
2015-06-03,179,2.02583157895,475
2015-06-03,180,5.6,27
2015-06-03,181,2.00115011202,1339
2015-06-03,182,3.19132352941,68
2015-06-03,183,4.835,28
2015-06-03,184,1.80166666667,6
2015-06-03,185,3.8704109589,73
2015-06-03,186,6.30344594595,148
2015-06-03,187,4.22,1
2015-06-03,188,2.60552980132,302
2015-06-03,189,2.02394444444,360
2015-06-03,190,2.10223776224,143
2015-06-03,191,5.27545454545,33
2015-06-03,192,2.97746031746,63
2015-06-03,193,1.68463414634,205
2015-06-03,194,3.30692307692,13
2015-06-03,195,2.41024096386,249
2015-06-03,196,2.32478070175,228
2015-06-03,197,3.06691358025,162
2015-06-03,198,3.92293413174,167
2015-06-03,200,4.56355555556,45
2015-06-03,201,10.4416666667,6
2015-06-03,202,3.48454545455,33
2015-06-03,203,10.4336363636,11
2015-06-03,205,4.35423076923,52
2015-06-03,206,10.04,4
2015-06-03,207,0.208064516129,62
2015-06-03,208,4.10484848485,66
2015-06-03,209,4.33952380952,42
2015-06-03,210,1.59504132231,121
2015-06-03,211,4.75012987013,77
2015-06-03,212,2.5175,60
2015-06-03,213,3.16255474453,137
2015-06-03,215,2.50009174312,109
2015-06-03,216,4.09568493151,146
2015-06-03,217,1.65107913669,139
2015-06-03,218,4.21243243243,37
2015-06-03,219,6.64227272727,22
2015-06-03,220,3.67176470588,102
2015-06-03,222,6.93428571429,7
2015-06-03,223,2.15003663004,819
2015-06-03,224,6.00076923077,26
2015-06-03,225,2.5032920354,565
2015-06-03,226,2.17337313433,670
2015-06-03,227,3.3343373494,83
2015-06-03,228,2.89704761905,210
2015-06-03,229,5.33218978102,137
2015-06-03,230,5.9682629108,213
2015-06-03,231,4.28901886792,265
2015-06-03,232,4.80256410256,78
2015-06-03,233,5.91757961783,157
2015-06-03,234,5.489,180
2015-06-03,235,2.45103448276,174
2015-06-03,236,2.272,650
2015-06-03,237,3.5957493188,367
2015-06-03,238,2.3957096248,613
2015-06-03,239,3.30600997506,401
2015-06-03,240,5.64333333333,15
2015-06-03,241,2.7784962406,133
2015-06-03,242,3.11487804878,123
2015-06-03,243,2.43153284672,411
2015-06-03,244,2.17106487148,817
2015-06-03,246,6.14551724138,145
2015-06-03,247,2.02536873156,339
2015-06-03,248,3.41885245902,61
2015-06-03,249,5.31109756098,82
2015-06-03,250,2.90012987013,77
2015-06-03,251,3.39,1
2015-06-03,252,5.75372093023,43
2015-06-03,253,2.0775,4
2015-06-03,254,4.70396226415,53
2015-06-03,255,2.371421875,640
2015-06-03,256,2.20021015762,571
2015-06-03,257,3.50419847328,131
2015-06-03,258,4.2078313253,83
2015-06-03,259,4.99111111111,27
2015-06-03,260,1.81931578947,570
2015-06-03,261,5.1812,50
2015-06-03,262,3.2725433526,173
2015-06-03,263,2.80752089136,359
2015-06-04,1,17.82375,24
2015-06-04,3,4.80586206897,29
2015-06-04,4,5.43056338028,71
2015-06-04,6,25.1,1
2015-06-04,7,1.78591698113,1325
2015-06-04,8,1.3725,8
2015-06-04,9,5.7225,20
2015-06-04,10,2.97573333333,75
2015-06-04,11,6.79538461538,13
2015-06-04,12,3.27666666667,3
2015-06-04,13,5.82253731343,67
2015-06-04,14,6.06242647059,136
2015-06-04,15,5.37421052632,19
2015-06-04,16,6.34206896552,29
2015-06-04,17,2.20389655172,870
2015-06-04,18,2.83209459459,148
2015-06-04,19,7.45133333333,15
2015-06-04,20,2.6341509434,106
2015-06-04,21,6.44,22
2015-06-04,22,5.13297297297,37
2015-06-04,23,6.405,2
2015-06-04,24,1.86495535714,224
2015-06-04,25,1.94615384615,507
2015-06-04,26,4.36847457627,59
2015-06-04,27,0.0,1
2015-06-04,28,2.37617801047,191
2015-06-04,29,3.53852941176,34
2015-06-04,31,3.73454545455,22
2015-06-04,32,3.61777777778,54
2015-06-04,33,1.84862433862,567
2015-06-04,34,1.91744680851,94
2015-06-04,35,3.71339130435,115
2015-06-04,36,3.2601,300
2015-06-04,37,2.91102420857,537
2015-06-04,38,6.83,10
2015-06-04,39,6.53254237288,59
2015-06-04,40,2.17777027027,296
2015-06-04,41,1.30509012257,1387
2015-06-04,42,1.49247032222,1769
2015-06-04,43,2.49301694915,295
2015-06-04,45,4.33217391304,69
2015-06-04,46,6.58142857143,7
2015-06-04,47,2.42413793103,145
2015-06-04,48,5.88378151261,238
2015-06-04,49,1.89315230224,847
2015-06-04,50,5.97212962963,108
2015-06-04,51,5.26285714286,35
2015-06-04,52,1.78106280193,207
2015-06-04,53,3.97146788991,109
2015-06-04,54,2.0654954955,111
2015-06-04,55,4.95610169492,59
2015-06-04,56,1.99309756098,410
2015-06-04,57,2.56151515152,33
2015-06-04,58,7.6,3
2015-06-04,59,3.1475,8
2015-06-04,60,2.95327272727,55
2015-06-04,61,2.4151970181,939
2015-06-04,62,2.64305699482,193
2015-06-04,63,6.02375,32
2015-06-04,64,5.81,2
2015-06-04,65,2.05940149626,401
2015-06-04,66,2.15226299694,327
2015-06-04,67,6.3844,25
