dropoff_datetime,zone,trip_distance,borough,count
2016-06-01,Prospect-Lefferts Gardens,2.67477272727,264,Brooklyn
2016-06-01,Queens Village,15.2442424242,33,Queens
2016-06-01,Queensboro Hill,4.11510638298,47,Queens
2016-06-01,Queensbridge/Ravenswood,1.19353773585,212,Queens
2016-06-01,Randalls Island,4.16857142857,28,Manhattan
2016-06-01,Red Hook,2.32045918367,196,Brooklyn
2016-06-01,Rego Park,2.20453416149,161,Queens
2016-06-01,Richmond Hill,2.79451327434,113,Queens
2016-06-01,Ridgewood,3.95425373134,134,Queens
2016-06-01,Riverdale/North Riverdale/Fieldston,6.312,45,Bronx
2016-06-01,Rockaway Park,10.34,3,Queens
2016-06-01,Roosevelt Island,4.51135135135,37,Manhattan
2016-06-01,Rosedale,8.9275,4,Queens
2016-06-01,Saint Albans,4.63538461538,39,Queens
2016-06-01,Saint George/New Brighton,4.90166666667,6,Staten Island
2016-06-01,Saint Michaels Cemetery/Woodside,0.483157894737,19,Queens
2016-06-01,Schuylerville/Edgewater Park,4.14921568627,51,Bronx
2016-06-01,Seaport,3.78606060606,33,Manhattan
2016-06-01,Sheepshead Bay,2.28215189873,79,Brooklyn
2016-06-01,SoHo,4.64895522388,67,Manhattan
2016-06-01,Soundview/Bruckner,3.48576271186,59,Bronx
2016-06-01,Soundview/Castle Hill,3.23142857143,91,Bronx
2016-06-01,South Jamaica,2.60197368421,76,Queens
2016-06-01,South Ozone Park,3.68992647059,136,Queens
2016-06-01,South Williamsburg,2.13235772358,123,Brooklyn
2016-06-01,Springfield Gardens North,7.355,18,Queens
2016-06-01,Springfield Gardens South,7.78125,8,Queens
2016-06-01,Spuyten Duyvil/Kingsbridge,3.85051282051,78,Bronx
2016-06-01,Stapleton,6.41333333333,3,Staten Island
2016-06-01,Starrett City,5.25909090909,11,Brooklyn
2016-06-01,Steinway,1.82788643533,634,Queens
2016-06-01,Stuy Town/Peter Cooper Village,6.255,14,Manhattan
2016-06-01,Stuyvesant Heights,2.59685344828,464,Brooklyn
2016-06-01,Sunnyside,2.24517948718,585,Queens
2016-06-01,Sunset Park East,4.07464285714,56,Brooklyn
2016-06-01,Sunset Park West,2.89310679612,206,Brooklyn
2016-06-01,Sutton Place/Turtle Bay North,5.31406779661,118,Manhattan
2016-06-01,Times Sq/Theatre District,5.65140625,128,Manhattan
2016-06-01,TriBeCa/Civic Center,3.88328,250,Manhattan
2016-06-01,Two Bridges/Seward Park,4.75064516129,62,Manhattan
2016-06-01,UN/Turtle Bay South,5.69100840336,119,Manhattan
2016-06-01,Union Sq,5.60013513514,148,Manhattan
2016-06-01,University Heights/Morris Heights,2.92993243243,148,Bronx
2016-06-01,Upper East Side North,2.44172727273,550,Manhattan
2016-06-01,Upper East Side South,3.60080985915,284,Manhattan
2016-06-01,Upper West Side North,2.34064516129,527,Manhattan
2016-06-01,Upper West Side South,3.39307453416,322,Manhattan
2016-06-01,Van Cortlandt Park,5.67444444444,9,Bronx
2016-06-01,Van Cortlandt Village,2.72951807229,83,Bronx
2016-06-01,Van Nest/Morris Park,2.479,90,Bronx
2016-06-01,Washington Heights North,2.47604863222,329,Manhattan
2016-06-01,Washington Heights South,2.2181641791,670,Manhattan
2016-06-01,West Brighton,13.5,1,Staten Island
2016-06-01,West Chelsea/Hudson Yards,6.47043478261,115,Manhattan
2016-06-01,West Concourse,1.92627376426,263,Bronx
2016-06-01,West Farms/Bronx River,3.37936170213,47,Bronx
2016-06-01,West Village,5.07196969697,66,Manhattan
2016-06-01,Westchester Village/Unionport,3.10804878049,41,Bronx
2016-06-01,Westerleigh,15.3,1,Staten Island
2016-06-01,Whitestone,3.90477272727,44,Queens
2016-06-01,Willets Point,4.315,6,Queens
2016-06-01,Williamsbridge/Olinville,3.72458333333,48,Bronx
2016-06-01,Williamsburg (North Side),2.20484599589,487,Brooklyn
2016-06-01,Williamsburg (South Side),1.90704387991,433,Brooklyn
2016-06-01,Windsor Terrace,2.91414141414,99,Brooklyn
2016-06-01,Woodhaven,4.2908974359,78,Queens
2016-06-01,Woodlawn/Wakefield,7.05631578947,19,Bronx
2016-06-01,Woodside,1.74288425047,527,Queens
2016-06-01,World Trade Center,5.52372093023,43,Manhattan
2016-06-01,Yorkville East,3.22,166,Manhattan
2016-06-01,Yorkville West,2.8846969697,264,Manhattan
2016-06-02,Allerton/Pelham Gardens,4.162,25,Bronx
2016-06-02,Alphabet City,5.09,55,Manhattan
2016-06-02,Arrochar/Fort Wadsworth,2.8,1,Staten Island
2016-06-02,Astoria,1.73214225233,1181,Queens
2016-06-02,Astoria Park,1.757,10,Queens
2016-06-02,Auburndale,4.41733333333,15,Queens
2016-06-02,Baisley Park,3.39803278689,61,Queens
2016-06-02,Bath Beach,7.69285714286,7,Brooklyn
2016-06-02,Battery Park,7.54,3,Manhattan
2016-06-02,Battery Park City,5.11662337662,77,Manhattan
2016-06-02,Bay Ridge,6.02716535433,127,Brooklyn
2016-06-02,Bay Terrace/Fort Totten,6.29076923077,13,Queens
2016-06-02,Bayside,5.93181818182,22,Queens
2016-06-02,Bedford,1.95934918648,799,Brooklyn
2016-06-02,Bedford Park,3.28873786408,103,Bronx
2016-06-02,Bellerose,5.005,8,Queens
2016-06-02,Belmont,2.95156626506,83,Bronx
2016-06-02,Bensonhurst East,7.57291666667,24,Brooklyn
2016-06-02,Bensonhurst West,6.30633333333,30,Brooklyn
2016-06-02,Bloomingdale,1.94671875,192,Manhattan
2016-06-02,Boerum Hill,1.64641975309,567,Brooklyn
2016-06-02,Borough Park,4.30492537313,67,Brooklyn
2016-06-02,Breezy Point/Fort Tilden/Riis Beach,7.5,2,Queens
2016-06-02,Briarwood/Jamaica Hills,2.69034965035,143,Queens
2016-06-02,Brighton Beach,4.06305555556,36,Brooklyn
2016-06-02,Bronx Park,3.8805,20,Bronx
2016-06-02,Bronxdale,4.26714285714,28,Bronx
2016-06-02,Brooklyn Heights,1.7193442623,549,Brooklyn
2016-06-02,Brooklyn Navy Yard,1.7714084507,71,Brooklyn
2016-06-02,Brownsville,3.9090625,128,Brooklyn
2016-06-02,Bushwick North,3.48454976303,211,Brooklyn
2016-06-02,Bushwick South,2.75047732697,419,Brooklyn
2016-06-02,Cambria Heights,7.31,5,Queens
2016-06-02,Canarsie,4.85224137931,58,Brooklyn
2016-06-02,Carroll Gardens,1.86042372881,354,Brooklyn
2016-06-02,Central Harlem,1.21996969697,1320,Manhattan
2016-06-02,Central Harlem North,1.41348076923,1560,Manhattan
2016-06-02,Central Park,2.39893280632,253,Manhattan
2016-06-02,Chinatown,3.74026666667,75,Manhattan
2016-06-02,City Island,5.2975,4,Bronx
2016-06-02,Claremont/Bathgate,2.80184466019,103,Bronx
2016-06-02,Clinton East,5.59103626943,193,Manhattan
2016-06-02,Clinton Hill,1.73519674355,737,Brooklyn
2016-06-02,Clinton West,5.86552631579,76,Manhattan
2016-06-02,Co-Op City,6.639375,32,Bronx
2016-06-02,Cobble Hill,1.6823255814,215,Brooklyn
2016-06-02,College Point,3.85367088608,79,Queens
2016-06-02,Columbia Street,1.85803571429,112,Brooklyn
2016-06-02,Coney Island,3.10664473684,152,Brooklyn
2016-06-02,Corona,1.85488095238,336,Queens
2016-06-02,Country Club,4.55666666667,3,Bronx
2016-06-02,Crotona Park,2.80666666667,6,Bronx
2016-06-02,Crotona Park East,3.06375,32,Bronx
2016-06-02,Crown Heights North,2.29099892589,931,Brooklyn
2016-06-02,Crown Heights South,2.22638095238,210,Brooklyn
2016-06-02,Cypress Hills,4.53976190476,42,Brooklyn
2016-06-02,DUMBO/Vinegar Hill,1.96880794702,302,Brooklyn
2016-06-02,Douglaston,7.31666666667,3,Queens
2016-06-02,Downtown Brooklyn/MetroTech,1.83436031332,383,Brooklyn
2016-06-02,Dyker Heights,5.96238095238,21,Brooklyn
2016-06-02,East Chelsea,6.16321428571,112,Manhattan
2016-06-02,East Concourse/Concourse Village,2.41539033457,269,Bronx
2016-06-02,East Elmhurst,2.97866666667,195,Queens
2016-06-02,East Flatbush/Farragut,3.84565217391,69,Brooklyn
2016-06-02,East Flatbush/Remsen Village,3.52802083333,96,Brooklyn
2016-06-02,East Flushing,3.49851851852,27,Queens
2016-06-02,East Harlem North,1.39708578913,1527,Manhattan
2016-06-02,East Harlem South,1.74972841901,1031,Manhattan
2016-06-02,East New York,4.8413125,160,Brooklyn
2016-06-02,East New York/Pennsylvania Avenue,4.46555555556,54,Brooklyn
2016-06-02,East Tremont,2.34948453608,97,Bronx
2016-06-02,East Village,4.89695187166,187,Manhattan
2016-06-02,East Williamsburg,2.15171355499,391,Brooklyn
2016-06-02,Eastchester,4.93863636364,22,Bronx
2016-06-02,Elmhurst,1.72917050691,651,Queens
2016-06-02,Elmhurst/Maspeth,1.70533333333,255,Queens
2016-06-02,Erasmus,3.34679012346,81,Brooklyn
2016-06-02,Far Rockaway,10.7325,4,Queens
2016-06-02,Financial District North,4.59417582418,91,Manhattan
2016-06-02,Financial District South,5.8274,50,Manhattan
2016-06-02,Flatbush/Ditmas Park,3.66838827839,273,Brooklyn
2016-06-02,Flatiron,5.95930555556,72,Manhattan
2016-06-02,Flatlands,3.79804347826,92,Brooklyn
2016-06-02,Flushing,3.87697841727,139,Queens
2016-06-02,Flushing Meadows-Corona Park,3.90285714286,21,Queens
2016-06-02,Fordham South,3.29041666667,48,Bronx
2016-06-02,Forest Hills,1.96395041322,605,Queens
2016-06-02,Forest Park/Highland Park,2.88818181818,11,Queens
2016-06-02,Fort Greene,1.58139825218,801,Brooklyn
2016-06-02,Fresh Meadows,5.6225,28,Queens
2016-06-02,Garment District,5.73254237288,59,Manhattan
2016-06-02,Glen Oaks,8.44428571429,7,Queens
2016-06-02,Glendale,3.37324324324,74,Queens
2016-06-02,Gowanus,1.83393203883,206,Brooklyn
2016-06-02,Gramercy,5.44926829268,123,Manhattan
2016-06-02,Gravesend,4.905,22,Brooklyn
2016-06-02,Green-Wood Cemetery,2.972,5,Brooklyn
2016-06-02,Greenpoint,1.74422058824,680,Brooklyn
2016-06-02,Greenwich Village North,4.998625,80,Manhattan
2016-06-02,Greenwich Village South,4.83088235294,102,Manhattan
2016-06-02,Grymes Hill/Clifton,1.04,1,Staten Island
2016-06-02,Hamilton Heights,1.69847262248,694,Manhattan
2016-06-02,Hammels/Arverne,9.699,10,Queens
2016-06-02,Highbridge,2.46898550725,138,Bronx
2016-06-02,Highbridge Park,3.72058823529,17,Manhattan
2016-06-02,Hillcrest/Pomonok,3.18495652174,115,Queens
2016-06-02,Hollis,3.94230769231,13,Queens
2016-06-02,Homecrest,4.54620689655,29,Brooklyn
2016-06-02,Howard Beach,6.69846153846,13,Queens
2016-06-02,Hudson Sq,4.80410714286,56,Manhattan
2016-06-02,Hunts Point,3.26146666667,75,Bronx
2016-06-02,Inwood,3.09944099379,161,Manhattan
2016-06-02,Inwood Hill Park,3.82777777778,9,Manhattan
2016-06-02,JFK Airport,13.4938942308,416,Queens
2016-06-02,Jackson Heights,1.841875,1104,Queens
2016-06-02,Jamaica,3.53724137931,145,Queens
2016-06-02,Jamaica Estates,4.68222222222,45,Queens
2016-06-02,Kensington,4.15350649351,77,Brooklyn
2016-06-02,Kew Gardens,2.00262195122,164,Queens
2016-06-02,Kew Gardens Hills,2.79926380368,163,Queens
2016-06-02,Kingsbridge Heights,2.59050632911,79,Bronx
2016-06-02,Kips Bay,5.68529411765,102,Manhattan
2016-06-02,LaGuardia Airport,6.30982264666,733,Queens
2016-06-02,Laurelton,7.81076923077,13,Queens
2016-06-02,Lenox Hill East,4.52913043478,207,Manhattan
2016-06-02,Lenox Hill West,3.83338095238,210,Manhattan
2016-06-02,Lincoln Square East,4.09203389831,236,Manhattan
2016-06-02,Lincoln Square West,4.37774774775,111,Manhattan
2016-06-02,Little Italy/NoLiTa,3.74443609023,133,Manhattan
2016-06-02,Long Island City/Hunters Point,2.027825,400,Queens
2016-06-02,Long Island City/Queens Plaza,2.08601895735,211,Queens
2016-06-02,Longwood,2.7275862069,58,Bronx
2016-06-02,Lower East Side,3.77875,176,Manhattan
2016-06-02,Madison,4.36636363636,22,Brooklyn
2016-06-02,Manhattan Beach,2.9041509434,53,Brooklyn
2016-06-02,Manhattan Valley,2.05785310734,354,Manhattan
2016-06-02,Manhattanville,1.53430612245,490,Manhattan
2016-06-02,Marble Hill,2.93928571429,28,Manhattan
2016-06-02,Marine Park/Floyd Bennett Field,6.40923076923,13,Brooklyn
2016-06-02,Marine Park/Mill Basin,4.95666666667,18,Brooklyn
2016-06-02,Mariners Harbor,0.34,2,Staten Island
2016-06-02,Maspeth,2.35189655172,232,Queens
2016-06-02,Meatpacking/West Village West,5.84636363636,66,Manhattan
2016-06-02,Melrose South,2.12219827586,232,Bronx
2016-06-02,Middle Village,2.71186046512,129,Queens
2016-06-02,Midtown Center,5.36184466019,206,Manhattan
2016-06-02,Midtown East,5.45733009709,206,Manhattan
2016-06-02,Midtown North,4.94796875,128,Manhattan
2016-06-02,Midtown South,5.73300970874,103,Manhattan
2016-06-02,Midwood,5.39535714286,28,Brooklyn
2016-06-02,Morningside Heights,1.44997557998,819,Manhattan
2016-06-02,Morrisania/Melrose,2.41115384615,130,Bronx
2016-06-02,Mott Haven/Port Morris,2.33085910653,291,Bronx
2016-06-02,Mount Hope,2.9278,100,Bronx
2016-06-02,Murray Hill,5.77238709677,155,Manhattan
2016-06-02,Murray Hill-Queens,3.70902439024,41,Queens
2016-06-02,New Dorp/Midland Beach,3.73333333333,3,Staten Island
2016-06-02,Newark Airport,19.7441176471,17,EWR
2016-06-02,North Corona,2.04598393574,249,Queens
2016-06-02,Norwood,4.04128571429,70,Bronx
2016-06-02,Oakland Gardens,7.9425,12,Queens
2016-06-02,Ocean Hill,2.80356687898,157,Brooklyn
2016-06-02,Ocean Parkway South,5.181,10,Brooklyn
2016-06-02,Old Astoria,1.96298666667,375,Queens
2016-06-02,Ozone Park,6.93714285714,14,Queens
2016-06-02,Park Slope,1.84305336833,1143,Brooklyn
2016-06-02,Parkchester,2.80954545455,66,Bronx
2016-06-02,Pelham Bay,3.445,12,Bronx
2016-06-02,Pelham Bay Park,6.55666666667,3,Bronx
2016-06-02,Pelham Parkway,3.70217391304,46,Bronx
2016-06-02,Penn Station/Madison Sq West,5.89208,125,Manhattan
2016-06-02,Prospect Heights,1.8687027027,370,Brooklyn
2016-06-02,Prospect Park,2.13222222222,63,Brooklyn
2016-06-02,Prospect-Lefferts Gardens,2.61490322581,310,Brooklyn
2016-06-02,Queens Village,4.79852941176,34,Queens
2016-06-02,Queensboro Hill,3.58283018868,53,Queens
2016-06-02,Queensbridge/Ravenswood,1.34198156682,217,Queens
2016-06-02,Randalls Island,3.54870967742,31,Manhattan
2016-06-02,Red Hook,2.2725498008,251,Brooklyn
2016-06-02,Rego Park,2.32409574468,188,Queens
2016-06-02,Richmond Hill,2.83826923077,156,Queens
2016-06-02,Ridgewood,3.86545945946,185,Queens
2016-06-02,Riverdale/North Riverdale/Fieldston,5.59358974359,39,Bronx
2016-06-02,Rockaway Park,9.745,4,Queens
2016-06-02,Roosevelt Island,3.69,17,Manhattan
2016-06-02,Rosedale,10.356,10,Queens
2016-06-02,Saint Albans,3.76755102041,49,Queens
2016-06-02,Saint George/New Brighton,3.345,4,Staten Island
2016-06-02,Saint Michaels Cemetery/Woodside,1.59214285714,14,Queens
2016-06-02,Schuylerville/Edgewater Park,3.9874,50,Bronx
2016-06-02,Seaport,4.71263157895,38,Manhattan
2016-06-02,Sheepshead Bay,2.23516129032,124,Brooklyn
2016-06-02,SoHo,4.37853333333,75,Manhattan
2016-06-02,Soundview/Bruckner,2.92522727273,44,Bronx
2016-06-02,Soundview/Castle Hill,3.60034090909,88,Bronx
2016-06-02,South Beach/Dongan Hills,7.58,1,Staten Island
2016-06-02,South Jamaica,2.39951219512,82,Queens
2016-06-02,South Ozone Park,3.89891156463,147,Queens
2016-06-02,South Williamsburg,2.22887850467,107,Brooklyn
2016-06-02,Springfield Gardens North,4.67931034483,29,Queens
2016-06-02,Springfield Gardens South,6.60047619048,21,Queens
2016-06-02,Spuyten Duyvil/Kingsbridge,3.78747126437,87,Bronx
2016-06-02,Stapleton,9.6575,4,Staten Island
2016-06-02,Starrett City,6.965,8,Brooklyn
2016-06-02,Steinway,1.92585152838,687,Queens
2016-06-02,Stuy Town/Peter Cooper Village,5.70823529412,34,Manhattan
2016-06-02,Stuyvesant Heights,2.43188380282,568,Brooklyn
2016-06-02,Sunnyside,2.1332173913,575,Queens
2016-06-02,Sunset Park East,4.01175675676,74,Brooklyn
2016-06-02,Sunset Park West,3.43396226415,265,Brooklyn
2016-06-02,Sutton Place/Turtle Bay North,5.26125925926,135,Manhattan
2016-06-02,Times Sq/Theatre District,5.65092857143,140,Manhattan
2016-06-02,TriBeCa/Civic Center,4.00972222222,252,Manhattan
2016-06-02,Two Bridges/Seward Park,4.45273809524,84,Manhattan
2016-06-02,UN/Turtle Bay South,5.59194244604,139,Manhattan
2016-06-02,Union Sq,5.97583892617,149,Manhattan
2016-06-02,University Heights/Morris Heights,2.82247706422,109,Bronx
2016-06-02,Upper East Side North,2.18617094017,585,Manhattan
2016-06-02,Upper East Side South,3.50172757475,301,Manhattan
2016-06-02,Upper West Side North,2.29773897059,544,Manhattan
2016-06-02,Upper West Side South,3.31161538462,390,Manhattan
2016-06-02,Van Cortlandt Park,5.12526315789,19,Bronx
2016-06-02,Van Cortlandt Village,3.44570175439,114,Bronx
2016-06-02,Van Nest/Morris Park,3.67882352941,68,Bronx
2016-06-02,Washington Heights North,2.72727019499,359,Manhattan
2016-06-02,Washington Heights South,2.25535859269,739,Manhattan
2016-06-02,West Brighton,13.38,1,Staten Island
