date,locationid,trip_distance,dropoff_count
2016-01-02,148,2.4711900425,4941
2016-01-02,149,12.8121875,32
2016-01-02,150,16.0435,20
2016-01-02,151,2.92019088937,2305
2016-01-02,152,4.26983870968,496
2016-01-02,153,10.6153333333,15
2016-01-02,154,12.6175,4
2016-01-02,155,14.3451724138,29
2016-01-02,156,25.42,2
2016-01-02,157,6.22346456693,127
2016-01-02,158,2.23261031987,4283
2016-01-02,159,6.14053763441,93
2016-01-02,160,7.57714285714,98
2016-01-02,161,1.91549220122,9681
2016-01-02,162,2.03804990758,7574
2016-01-02,163,2.11934650015,6886
2016-01-02,164,2.03295624033,7107
2016-01-02,165,12.0730434783,46
2016-01-02,166,3.60041636231,1369
2016-01-02,167,7.38886792453,53
2016-01-02,168,4.79782258065,248
2016-01-02,169,9.45580645161,62
2016-01-02,170,2.06902820601,8757
2016-01-02,171,10.1512962963,54
2016-01-02,172,26.05,1
2016-01-02,173,5.57641025641,117
2016-01-02,174,13.4703225806,31
2016-01-02,175,11.9608333333,24
2016-01-02,176,26.21,1
2016-01-02,177,7.28818181818,77
2016-01-02,178,12.3518181818,11
2016-01-02,179,4.93988235294,510
2016-01-02,180,6.81157894737,19
2016-01-02,181,8.01063148789,1156
2016-01-02,182,11.0575510204,49
2016-01-02,183,12.6786666667,15
2016-01-02,184,14.3,2
2016-01-02,185,13.2552380952,42
2016-01-02,186,1.89112151499,9505
2016-01-02,188,8.34783088235,272
2016-01-02,189,7.44995012469,401
2016-01-02,190,5.59226666667,75
2016-01-02,191,10.26125,40
2016-01-02,192,7.04421052632,19
2016-01-02,193,2.24,184
2016-01-02,194,5.83181818182,11
2016-01-02,195,6.40391304348,115
2016-01-02,196,7.59979591837,98
2016-01-02,197,7.14764705882,85
2016-01-02,198,7.48253333333,225
2016-01-02,200,15.6587341772,79
2016-01-02,201,16.1411111111,9
2016-01-02,202,6.3495625,160
2016-01-02,203,8.58034482759,29
2016-01-02,204,29.6366666667,3
2016-01-02,205,9.70852941176,34
2016-01-02,206,22.0111111111,9
2016-01-02,207,4.95333333333,6
2016-01-02,208,13.0107894737,38
2016-01-02,209,3.90199346405,612
2016-01-02,210,13.9214705882,34
2016-01-02,211,2.34982726712,3242
2016-01-02,212,9.79210526316,38
2016-01-02,213,9.26434782609,46
2016-01-02,214,21.6475,4
2016-01-02,215,9.54647058824,34
2016-01-02,216,7.87326923077,104
2016-01-02,217,4.2685483871,62
2016-01-02,218,8.6475,28
2016-01-02,219,5.99064516129,62
2016-01-02,220,13.2535,100
2016-01-02,221,9.82555555556,9
2016-01-02,222,8.794375,16
2016-01-02,223,5.60061497326,748
2016-01-02,224,2.96172153635,1458
2016-01-02,225,5.95612903226,465
2016-01-02,226,4.75264452645,813
2016-01-02,227,10.3539726027,73
2016-01-02,228,9.42425,200
2016-01-02,229,2.25484565549,5248
2016-01-02,230,2.10209285389,10985
2016-01-02,231,3.02119747899,4284
2016-01-02,232,3.06376109215,1465
2016-01-02,233,2.3027114358,3559
2016-01-02,234,1.93841051468,8141
2016-01-02,235,7.8258974359,78
2016-01-02,236,2.18560366182,9285
2016-01-02,237,1.80872239373,8422
2016-01-02,238,2.66205088367,5149
2016-01-02,239,2.42161691875,7471
2016-01-02,240,13.16,9
2016-01-02,241,11.8344,50
2016-01-02,242,11.0433333333,33
2016-01-02,243,8.52998113208,530
2016-01-02,244,7.05410732714,969
2016-01-02,245,27.5,1
2016-01-02,246,2.15683248954,4543
2016-01-02,247,6.16066666667,105
2016-01-02,248,9.46341463415,41
2016-01-02,249,2.18838320611,6550
2016-01-02,250,10.5189655172,29
2016-01-02,251,20.734,5
2016-01-02,252,10.4113157895,38
2016-01-02,254,14.4214814815,27
2016-01-02,255,5.97247406225,1253
2016-01-02,256,4.96186792453,1060
2016-01-02,257,10.642,140
2016-01-02,258,9.20490909091,55
2016-01-02,259,15.0935416667,48
2016-01-02,260,4.52224444444,450
2016-01-02,261,4.08728620296,1754
2016-01-02,262,3.01519185591,3831
2016-01-02,263,2.71941420511,6026
2016-01-03,1,17.3155133615,711
2016-01-03,3,13.4015789474,19
2016-01-03,4,2.70958484691,1927
2016-01-03,5,27.095,2
2016-01-03,6,15.5285714286,7
2016-01-03,7,4.99381140351,2280
2016-01-03,8,7.87,4
2016-01-03,9,11.9804761905,21
2016-01-03,10,8.69659793814,97
2016-01-03,11,13.3620833333,24
2016-01-03,12,4.48471428571,210
2016-01-03,13,4.3112333887,2408
2016-01-03,14,12.7102960526,304
2016-01-03,15,13.2630555556,36
2016-01-03,16,13.2650909091,55
2016-01-03,17,5.67796317606,869
2016-01-03,18,12.1996969697,66
2016-01-03,19,12.21625,8
2016-01-03,20,11.3604878049,41
2016-01-03,21,13.393255814,43
2016-01-03,22,13.8802531646,79
2016-01-03,23,16.35,3
2016-01-03,24,3.3861352657,1035
2016-01-03,25,5.98215083799,716
2016-01-03,26,10.7393478261,46
2016-01-03,27,25.8,1
2016-01-03,28,8.34189473684,95
2016-01-03,29,15.4971875,32
2016-01-03,30,9.9,1
2016-01-03,31,11.2008333333,12
2016-01-03,32,13.1728205128,39
2016-01-03,33,6.18248167539,955
2016-01-03,34,4.65111111111,27
2016-01-03,35,7.845,62
2016-01-03,36,6.73743103448,580
2016-01-03,37,5.9662259887,885
2016-01-03,38,9.04583333333,12
2016-01-03,39,10.1246575342,73
2016-01-03,40,7.43817941953,379
2016-01-03,41,3.77896352313,2248
2016-01-03,42,5.05188351921,1614
2016-01-03,43,2.25960468058,3162
2016-01-03,44,30.95,2
2016-01-03,45,2.69023350254,985
2016-01-03,46,18.6614285714,7
2016-01-03,47,7.80592592593,27
2016-01-03,48,2.33950349275,9305
2016-01-03,49,6.24154328733,797
2016-01-03,50,2.39268592677,3496
2016-01-03,51,14.4102564103,39
2016-01-03,52,7.54704861111,288
2016-01-03,53,9.13375,24
2016-01-03,54,8.0220952381,105
2016-01-03,55,16.7610344828,29
2016-01-03,56,6.91909090909,121
2016-01-03,57,7.86142857143,14
2016-01-03,58,16.7871428571,14
2016-01-03,59,9.5,1
2016-01-03,60,8.2056,25
2016-01-03,61,7.09276243094,1086
2016-01-03,62,7.5378280543,221
2016-01-03,63,9.88733333333,45
2016-01-03,64,13.742,30
2016-01-03,65,5.61833922261,566
2016-01-03,66,5.4904576659,437
2016-01-03,67,13.381,60
2016-01-03,68,2.252188723,6899
2016-01-03,69,7.43217687075,147
2016-01-03,70,6.29530973451,113
2016-01-03,71,9.12111111111,81
2016-01-03,72,7.60657894737,76
2016-01-03,73,9.99473684211,19
2016-01-03,74,3.45808646918,2498
2016-01-03,75,3.05319370172,3366
2016-01-03,76,8.38473684211,95
2016-01-03,77,6.53820512821,39
2016-01-03,78,10.1595555556,45
2016-01-03,79,2.54601679842,10120
2016-01-03,80,5.71102115915,1087
2016-01-03,81,14.5014814815,27
2016-01-03,82,5.73391100703,427
2016-01-03,83,5.62471615721,229
2016-01-03,84,23.087,10
2016-01-03,85,8.21622222222,90
2016-01-03,86,14.0915384615,13
2016-01-03,87,4.83010012516,2397
2016-01-03,88,4.51631139944,1079
2016-01-03,89,10.1708379888,358
2016-01-03,90,2.34539784501,4826
2016-01-03,91,11.0120634921,63
2016-01-03,92,8.91412698413,126
2016-01-03,93,9.16923076923,26
2016-01-03,94,8.71962962963,27
2016-01-03,95,8.3004516129,465
2016-01-03,96,8.14,6
2016-01-03,97,5.8728189911,674
2016-01-03,98,10.6768181818,44
2016-01-03,100,2.0237827899,4079
2016-01-03,101,14.5289473684,19
2016-01-03,102,8.19660714286,56
2016-01-03,106,7.09569444444,216
2016-01-03,107,2.32262776831,7044
2016-01-03,108,14.6947826087,23
2016-01-03,109,23.26,8
2016-01-03,111,25.09,1
2016-01-03,112,5.5184375,1120
2016-01-03,113,2.45894505495,4095
2016-01-03,114,2.46443887497,3591
2016-01-03,115,9.758,5
2016-01-03,116,5.84643555556,1125
2016-01-03,117,14.274,10
2016-01-03,118,24.768,5
2016-01-03,119,7.421,90
2016-01-03,120,8.33769230769,26
2016-01-03,121,9.28660377358,53
2016-01-03,122,11.6355555556,9
2016-01-03,123,11.9839534884,43
2016-01-03,124,10.4694117647,34
2016-01-03,125,2.48172736733,961
2016-01-03,126,7.7103030303,33
2016-01-03,127,9.67660194175,309
2016-01-03,128,8.50066666667,15
2016-01-03,129,5.64039051604,717
2016-01-03,130,7.87422222222,90
2016-01-03,131,10.568852459,61
2016-01-03,132,15.8181358835,3503
2016-01-03,133,10.0042622951,122
2016-01-03,134,8.18113924051,79
2016-01-03,135,8.94178571429,56
2016-01-03,136,10.2018604651,43
2016-01-03,137,2.33667712829,5098
2016-01-03,138,9.67931408974,3499
2016-01-03,139,8.53409090909,22
2016-01-03,140,2.87478155873,4555
2016-01-03,141,2.54558016178,7541
2016-01-03,142,2.34575220076,7611
2016-01-03,143,2.87701330109,3308
2016-01-03,144,2.69906340896,3438
2016-01-03,145,5.02248384118,1083
2016-01-03,146,4.31185915493,355
2016-01-03,147,9.14139534884,43
2016-01-03,148,2.58036860068,4395
2016-01-03,149,13.5797959184,49
2016-01-03,150,17.0769230769,26
2016-01-03,151,3.16668499607,2546
2016-01-03,152,4.57989197531,648
2016-01-03,153,7.51384615385,13
2016-01-03,154,16.216,5
2016-01-03,155,15.0210344828,58
2016-01-03,156,27.284,5
2016-01-03,157,6.31761904762,168
2016-01-03,158,2.43770124717,3528
2016-01-03,159,6.18157894737,114
2016-01-03,160,7.42803571429,112
2016-01-03,161,2.01213540273,7474
2016-01-03,162,2.24177058111,6608
2016-01-03,163,2.36087531807,5895
2016-01-03,164,2.24939494333,5735
2016-01-03,165,11.9551388889,72
2016-01-03,166,3.61699819168,1659
2016-01-03,167,7.19666666667,63
2016-01-03,168,5.43474264706,272
2016-01-03,169,9.63813186813,91
2016-01-03,170,2.30538231574,8697
2016-01-03,171,10.0347619048,63
2016-01-03,172,20.545,6
2016-01-03,173,5.74991525424,118
2016-01-03,174,13.1226315789,38
2016-01-03,175,11.84,23
2016-01-03,176,24.625,2
2016-01-03,177,6.48703125,128
2016-01-03,178,11.4903030303,33
2016-01-03,179,5.22760869565,690
2016-01-03,180,8.9603030303,33
2016-01-03,181,7.40576601671,1436
2016-01-03,182,11.2770491803,61
2016-01-03,183,10.965625,16
2016-01-03,184,9.19,3
2016-01-03,185,11.9825352113,71
2016-01-03,186,1.94908510857,9717
2016-01-03,187,19.4,1
2016-01-03,188,7.82236907731,401
2016-01-03,189,7.36541577825,469
2016-01-03,190,6.64264705882,68
2016-01-03,191,11.08,37
2016-01-03,192,8.77,36
2016-01-03,193,2.37831578947,190
2016-01-03,194,6.93714285714,7
2016-01-03,195,8.13974424552,391
2016-01-03,196,7.353,150
2016-01-03,197,7.37929292929,99
2016-01-03,198,6.86349480969,289
2016-01-03,200,13.698877551,98
2016-01-03,201,15.870625,16
2016-01-03,202,6.3402259887,177
2016-01-03,203,7.70454545455,33
2016-01-03,204,23.2,1
2016-01-03,205,9.81846153846,39
2016-01-03,206,19.47,6
2016-01-03,207,2.64,1
2016-01-03,208,13.1908510638,47
2016-01-03,209,4.29663076923,650
2016-01-03,210,15.3544,50
2016-01-03,211,2.56932622764,2627
2016-01-03,212,8.05895833333,48
2016-01-03,213,8.76953846154,65
2016-01-03,214,18.67125,8
2016-01-03,215,9.35631578947,38
2016-01-03,216,8.67972477064,109
2016-01-03,217,4.4195,140
2016-01-03,218,6.26148148148,27
2016-01-03,219,5.35648148148,54
2016-01-03,220,12.0352317881,151
2016-01-03,221,15.2757142857,7
2016-01-03,222,10.1215384615,13
2016-01-03,223,5.49639698965,1063
2016-01-03,224,3.04918660287,1672
2016-01-03,225,6.13294642857,560
2016-01-03,226,4.60489443378,1042
2016-01-03,227,10.4945454545,77
2016-01-03,228,8.62134482759,290
2016-01-03,229,2.3619368777,5323
2016-01-03,230,2.2903409611,8740
2016-01-03,231,3.09889612015,3995
2016-01-03,232,3.22378797673,1547
2016-01-03,233,2.52848197343,3689
2016-01-03,234,2.1519971831,7100
2016-01-03,235,9.29643678161,87
2016-01-03,236,2.25190205744,9332
2016-01-03,237,1.94203064172,7963
2016-01-03,238,2.77562190752,5861
2016-01-03,239,2.55923087159,7515
2016-01-03,240,12.5152631579,19
2016-01-03,241,11.5328125,64
2016-01-03,242,11.02275,40
2016-01-03,243,8.63764044944,712
2016-01-03,244,7.19131121643,1266
2016-01-03,245,21.6457142857,7
2016-01-03,246,2.22595993322,4193
2016-01-03,247,5.91175675676,148
2016-01-03,248,10.7683018868,53
2016-01-03,249,2.50976002803,5709
2016-01-03,250,11.0176470588,34
2016-01-03,251,24.41,1
2016-01-03,252,11.0220408163,49
2016-01-03,253,5.7875,4
2016-01-03,254,14.2266666667,39
2016-01-03,255,5.80362716763,1384
2016-01-03,256,4.94313696613,1358
2016-01-03,257,10.5044262295,183
2016-01-03,258,9.28234567901,81
2016-01-03,259,10.1627826087,115
2016-01-03,260,4.77781783681,527
2016-01-03,261,4.4584375,1408
2016-01-03,262,3.25393787575,3992
2016-01-03,263,3.0884771803,6639
2016-01-04,1,17.280742268,485
2016-01-04,3,14.5775,16
2016-01-04,4,2.76588972431,1596
2016-01-04,5,28.31,2
2016-01-04,6,13.432,5
2016-01-04,7,4.80950567802,1497
2016-01-04,8,2.85166666667,6
2016-01-04,9,9.92428571429,14
2016-01-04,10,5.24343137255,102
2016-01-04,11,14.4405263158,19
2016-01-04,12,3.95508849558,226
2016-01-04,13,4.40604902897,3141
2016-01-04,14,13.7702242152,223
2016-01-04,15,13.7192,25
2016-01-04,16,12.42375,40
2016-01-04,17,6.61345744681,564
2016-01-04,18,12.529,40
2016-01-04,19,13.4368,25
